experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,ER,13,5073,5007,4972,4731,4715,4685,4648,4628,4535,4473,4413,4210,4144,4073,3925,3826,3726,3666,3596,3503,3379,3277,3160,3017,2893,2775,2683,2578,2495,2426,2379,2340,2310,2291,2273,2249,2220,2200,2181,2160,2150,2138,2126,2114,2103,2094,2078,2067,2063,2058,2054,2051,2049,2041,2034,2031,2022,2015,2010,2000,1988,1969,1959,1946,1930,1923,1906,1898,1887,1873,1854,1830,1817,1792,1766,1744,1715,1683,1646,1611,1572,1531,1493,1458,1420,1389,1354,1320,1301,1285,1271,1249,1224,1196,1162,1117,1061,979,929,726
glu,200,3,6,ER,14,4585,4481,4416,4018,3978,3885,3796,3764,3635,3500,3381,3059,2920,2821,2669,2545,2464,2370,2283,2232,2112,2032,1953,1859,1796,1745,1687,1650,1620,1590,1569,1555,1529,1515,1501,1489,1474,1464,1451,1442,1433,1425,1416,1402,1391,1385,1380,1367,1361,1349,1337,1330,1322,1309,1304,1295,1288,1281,1272,1260,1248,1233,1225,1210,1199,1185,1166,1150,1136,1120,1101,1091,1059,1044,1027,1010,989,968,944,920,897,875,851,825,804,775,744,716,695,661,620,586,550,508,465,396,338,300,238,143
glu,200,3,6,ER,15,4619,4564,4545,4339,4329,4290,4243,4211,4100,3984,3889,3637,3550,3471,3336,3261,3217,3163,3088,3014,2891,2803,2700,2568,2472,2387,2303,2231,2173,2129,2097,2074,2044,2025,2010,1995,1978,1959,1937,1912,1901,1892,1888,1880,1872,1864,1859,1855,1844,1836,1832,1830,1827,1826,1818,1813,1809,1803,1795,1784,1774,1757,1747,1738,1730,1724,1716,1706,1699,1682,1675,1663,1654,1635,1611,1589,1566,1542,1501,1470,1439,1394,1360,1328,1295,1269,1227,1198,1186,1172,1147,1123,1099,1077,1043,1005,930,863,808,646
glu,200,3,6,ER,16,2220,2051,1987,1375,1328,1219,1145,1104,1024,962,881,828,769,734,672,625,596,574,549,532,516,495,489,481,467,450,433,421,413,406,397,392,385,375,363,358,350,341,337,334,328,323,316,308,301,300,295,292,288,284,279,275,271,267,259,255,250,246,237,234,232,227,222,213,208,197,185,175,170,165,154,148,144,138,130,126,118,112,103,91,85,73,57,50,42,38,30,25,21,14,11,10,8,7,7,6,5,5,4,0
glu,200,3,6,ER,17,4018,3929,3887,3524,3489,3428,3343,3307,3192,3051,2940,2762,2635,2541,2435,2316,2239,2153,2081,2004,1925,1852,1758,1657,1574,1528,1489,1454,1430,1408,1382,1371,1353,1335,1322,1314,1299,1282,1268,1254,1241,1237,1230,1225,1217,1212,1207,1203,1192,1180,1166,1165,1156,1141,1132,1123,1114,1107,1099,1091,1082,1070,1060,1053,1044,1035,1027,1007,996,974,962,946,935,916,897,878,860,832,811,789,771,751,723,698,676,650,622,586,558,530,496,461,430,384,340,293,238,209,165,88
glu,200,3,6,ER,18,4348,4159,4115,3496,3464,3374,3296,3261,3120,2993,2860,2618,2487,2390,2281,2175,2094,2050,1993,1936,1848,1770,1700,1608,1557,1497,1445,1400,1379,1356,1329,1318,1301,1288,1279,1268,1258,1251,1244,1238,1228,1222,1214,1207,1192,1186,1179,1168,1161,1152,1141,1132,1112,1102,1094,1085,1082,1072,1061,1049,1033,1024,1016,998,993,970,957,939,919,901,885,871,860,844,827,815,798,786,759,733,697,673,648,605,569,547,506,478,451,425,399,370,345,308,274,229,177,152,122,56
glu,200,3,6,ER,20,6442,6288,6223,5642,5598,5497,5390,5337,5149,4989,4840,4481,4306,4161,3956,3805,3668,3556,3439,3340,3170,3053,2918,2737,2618,2510,2410,2336,2287,2238,2207,2187,2157,2138,2121,2096,2079,2059,2039,2020,2006,1988,1971,1956,1942,1930,1924,1913,1906,1889,1878,1863,1850,1845,1831,1818,1803,1797,1782,1766,1751,1738,1716,1695,1680,1661,1637,1628,1611,1591,1571,1544,1518,1486,1459,1423,1389,1360,1316,1284,1242,1207,1183,1145,1120,1098,1060,1027,994,957,911,867,829,784,721,638,527,485,397,237
glu,200,3,6,ER,24,3503,3366,3309,2810,2776,2711,2656,2634,2533,2437,2367,2214,2161,2091,2014,1942,1883,1835,1784,1737,1672,1608,1538,1461,1396,1348,1303,1268,1242,1209,1191,1175,1160,1148,1140,1126,1110,1101,1094,1081,1071,1065,1059,1049,1046,1038,1029,1022,1018,1010,1002,1000,991,986,981,977,969,966,961,949,938,927,923,902,893,880,865,854,841,829,819,807,797,779,762,742,728,712,683,659,641,626,609,589,576,561,538,523,507,488,470,449,429,414,383,346,302,271,225,143
glu,200,3,6,ER,25,4506,4376,4302,3665,3622,3543,3459,3424,3306,3195,3084,2871,2745,2661,2543,2427,2332,2248,2164,2090,1994,1921,1841,1754,1672,1619,1556,1513,1478,1451,1431,1415,1396,1387,1371,1359,1339,1321,1312,1303,1286,1275,1262,1254,1250,1243,1239,1231,1228,1219,1209,1198,1186,1178,1165,1158,1149,1143,1133,1122,1115,1103,1087,1067,1057,1047,1030,1017,989,969,952,932,917,902,883,866,848,823,800,786,772,744,712,688,671,658,629,608,585,561,519,496,463,423,387,334,277,243,201,130
glu,200,3,6,ER,26,1991,1888,1843,1455,1415,1312,1249,1214,1156,1072,992,903,841,796,766,733,691,660,636,612,573,556,544,530,512,500,493,476,465,451,439,425,419,407,402,396,393,389,383,373,369,366,361,360,354,349,345,342,337,334,329,326,320,315,311,309,306,304,303,297,292,284,282,277,272,270,269,257,247,239,231,223,217,209,200,191,177,167,161,154,144,132,123,109,103,93,84,71,63,57,49,48,44,35,31,22,16,16,15,6
glu,200,3,6,ER,27,4375,4264,4211,3737,3698,3624,3542,3498,3384,3257,3145,2898,2739,2638,2511,2393,2299,2217,2135,2075,1999,1920,1833,1747,1681,1623,1568,1526,1496,1463,1443,1422,1407,1389,1374,1362,1347,1332,1313,1301,1287,1269,1258,1248,1240,1231,1226,1220,1216,1210,1201,1198,1188,1180,1174,1166,1162,1156,1150,1143,1133,1121,1106,1097,1090,1081,1064,1041,1022,999,985,965,948,930,918,895,878,864,845,819,802,777,748,705,693,662,633,604,577,553,506,482,451,412,381,325,250,224,180,103
glu,200,3,6,ER,29,5193,5042,4972,4246,4184,4070,3945,3899,3756,3618,3418,3185,3043,2907,2760,2649,2555,2473,2384,2303,2214,2146,2072,1991,1911,1865,1816,1760,1732,1696,1671,1649,1629,1609,1597,1588,1576,1568,1561,1551,1542,1535,1524,1511,1505,1496,1485,1481,1477,1466,1454,1439,1425,1412,1401,1392,1383,1372,1356,1345,1330,1313,1302,1278,1258,1242,1220,1196,1184,1170,1147,1119,1087,1071,1056,1028,1008,983,950,926,899,858,814,774,747,719,676,637,609,572,507,473,439,391,339,286,229,191,136,61
glu,200,3,6,ER,30,5007,4903,4850,4403,4369,4297,4208,4170,4030,3894,3756,3509,3377,3273,3150,3022,2928,2846,2760,2673,2558,2463,2360,2239,2154,2071,1995,1946,1913,1882,1860,1841,1822,1806,1788,1775,1763,1740,1723,1708,1698,1690,1684,1673,1665,1657,1644,1640,1635,1630,1625,1619,1605,1592,1583,1577,1569,1559,1550,1536,1514,1498,1486,1472,1453,1438,1420,1404,1385,1368,1344,1323,1296,1277,1248,1211,1179,1150,1124,1088,1060,1018,980,960,938,909,876,852,833,791,753,724,695,664,614,536,444,401,341,225
glu,200,3,6,ER,31,5087,4829,4741,3818,3741,3577,3441,3373,3210,3033,2821,2621,2436,2324,2205,2073,1959,1886,1826,1774,1685,1618,1558,1497,1463,1431,1394,1362,1337,1318,1294,1278,1268,1257,1244,1233,1217,1203,1199,1189,1181,1173,1164,1155,1142,1133,1121,1112,1104,1090,1073,1061,1043,1030,1018,1004,997,987,980,964,954,936,920,907,891,869,844,817,801,784,763,744,721,707,684,666,649,623,607,582,562,532,498,465,444,411,364,337,324,300,272,246,214,193,166,138,103,90,56,18
glu,200,3,6,ER,32,2721,2526,2487,1926,1865,1767,1680,1643,1568,1483,1364,1287,1186,1124,1066,1013,960,918,896,867,839,818,797,773,752,741,717,705,698,685,672,660,652,643,625,620,611,604,598,593,585,581,574,573,567,558,552,537,527,521,514,507,499,495,487,479,475,467,453,447,436,428,417,406,392,374,360,344,338,324,316,306,298,284,279,267,259,249,231,219,203,184,166,146,127,117,92,74,62,54,39,36,30,25,15,8,4,4,2,0
glu,200,3,6,ER,33,3326,3186,3120,2620,2576,2453,2391,2349,2271,2164,2057,1929,1835,1740,1657,1556,1471,1408,1355,1308,1262,1223,1183,1136,1102,1078,1047,1023,1010,992,973,960,945,936,922,915,903,890,888,885,874,870,858,850,843,837,831,826,823,812,803,799,793,783,772,768,762,752,750,745,740,723,710,694,675,662,647,632,618,608,589,577,564,550,537,522,501,492,477,455,438,417,372,345,323,306,266,252,232,216,193,180,171,158,136,121,101,88,63,29
glu,200,3,6,ER,34,5681,5422,5337,4296,4193,4008,3843,3761,3571,3374,3133,2818,2641,2524,2389,2270,2164,2096,2022,1955,1892,1828,1760,1708,1670,1629,1588,1556,1524,1498,1476,1466,1447,1428,1411,1399,1390,1370,1356,1342,1324,1311,1296,1282,1267,1255,1239,1226,1213,1191,1177,1163,1146,1133,1116,1107,1102,1088,1070,1057,1049,1034,1023,1005,976,951,928,905,876,854,835,815,793,772,755,731,699,676,642,616,577,541,495,453,419,392,350,317,296,263,227,196,173,154,135,109,88,76,45,23
glu,200,3,6,ER,35,4247,4174,4139,3867,3851,3802,3747,3723,3611,3498,3429,3208,3129,3045,2907,2805,2707,2628,2563,2500,2414,2344,2264,2141,2049,1959,1883,1822,1773,1749,1725,1698,1682,1671,1659,1639,1625,1617,1608,1592,1580,1569,1555,1547,1538,1527,1519,1515,1510,1506,1497,1494,1489,1481,1480,1476,1466,1460,1450,1441,1430,1419,1409,1402,1387,1375,1357,1346,1334,1321,1303,1289,1273,1251,1238,1210,1185,1164,1136,1107,1066,1036,1001,977,955,932,912,894,878,856,831,801,762,718,687,618,546,500,434,284
glu,200,3,6,ER,36,3822,3572,3486,2852,2779,2589,2466,2406,2305,2194,2090,1951,1809,1726,1636,1564,1485,1432,1369,1306,1255,1206,1158,1121,1097,1067,1044,1015,993,970,956,939,919,907,889,878,869,865,860,851,836,823,815,801,795,785,776,762,754,748,732,725,717,712,709,702,695,688,675,668,660,651,643,637,624,608,594,581,563,552,538,524,510,499,493,488,473,458,446,430,415,395,367,335,302,276,246,220,193,171,138,127,112,98,86,70,53,46,32,16
glu,200,3,6,ER,37,4438,4285,4231,3622,3574,3502,3419,3392,3253,3147,3005,2785,2687,2577,2475,2380,2292,2219,2152,2089,1982,1901,1832,1751,1699,1651,1593,1556,1528,1495,1465,1446,1432,1418,1407,1395,1384,1376,1368,1355,1342,1335,1327,1323,1314,1307,1298,1290,1284,1273,1267,1262,1253,1239,1226,1217,1205,1194,1186,1177,1170,1159,1143,1127,1109,1101,1083,1060,1047,1032,1015,992,974,957,943,918,897,883,862,833,814,799,772,743,713,682,655,622,591,561,533,491,449,407,366,299,235,199,156,81
glu,200,3,6,ER,38,3977,3885,3845,3339,3308,3243,3166,3123,2980,2872,2741,2558,2437,2354,2244,2139,2061,1988,1929,1856,1802,1723,1669,1576,1521,1471,1426,1404,1374,1343,1328,1310,1292,1280,1271,1256,1246,1235,1225,1208,1191,1181,1164,1161,1156,1149,1139,1139,1133,1123,1116,1107,1093,1083,1077,1073,1067,1064,1054,1044,1035,1022,1016,1004,989,971,957,940,927,908,886,878,867,849,829,809,788,772,747,714,692,673,640,619,594,573,536,509,484,459,425,393,367,327,288,241,193,177,146,90
glu,200,3,6,ER,39,2812,2708,2657,2324,2279,2167,2094,2069,1985,1878,1792,1702,1595,1526,1454,1366,1316,1277,1229,1174,1137,1108,1068,1018,984,959,929,899,876,858,847,829,813,802,793,782,777,762,754,747,741,734,726,718,716,714,706,698,691,684,675,668,660,657,652,651,643,635,628,621,613,609,604,599,590,577,571,560,551,547,541,538,526,519,516,506,492,478,465,458,441,421,404,383,361,340,313,300,287,262,242,225,209,182,161,141,121,115,95,54
glu,200,3,6,ER,40,5674,5558,5477,5066,5033,4936,4859,4810,4661,4492,4363,4085,3931,3793,3631,3474,3354,3249,3136,3030,2866,2747,2622,2470,2363,2285,2192,2142,2105,2058,2025,1996,1971,1958,1945,1933,1919,1903,1883,1873,1850,1833,1820,1807,1793,1781,1768,1757,1749,1740,1729,1722,1709,1701,1694,1685,1669,1655,1647,1630,1611,1597,1580,1565,1557,1538,1522,1506,1490,1473,1460,1437,1405,1377,1353,1323,1290,1255,1222,1198,1157,1113,1074,1039,1014,982,953,920,894,869,822,775,741,689,625,545,441,394,325,186
glu,200,3,6,ER,41,1592,1431,1391,1008,974,894,856,833,800,753,723,699,641,602,564,523,498,480,460,448,427,410,406,395,384,374,363,352,345,340,334,327,325,319,315,309,303,298,296,289,288,282,276,269,267,263,256,253,246,244,237,234,232,227,226,226,219,216,211,209,201,195,191,189,178,173,168,159,155,148,144,140,135,131,126,125,120,112,104,98,94,82,77,69,61,48,36,29,23,19,13,10,8,7,4,4,2,2,1,1
glu,200,3,6,ER,42,4713,4590,4547,4120,4086,4018,3934,3904,3772,3649,3517,3299,3147,3033,2884,2766,2675,2603,2512,2428,2327,2236,2130,2025,1933,1847,1771,1723,1685,1648,1624,1603,1584,1564,1550,1538,1520,1496,1480,1464,1447,1442,1434,1418,1403,1396,1389,1381,1373,1366,1359,1352,1345,1338,1324,1316,1311,1304,1295,1286,1279,1265,1249,1233,1212,1205,1194,1179,1168,1156,1142,1133,1117,1099,1082,1055,1027,1005,976,944,913,879,850,821,797,770,746,720,704,673,652,631,609,570,525,454,385,360,299,197
glu,200,3,6,ER,43,2552,2384,2341,1828,1776,1707,1655,1619,1542,1468,1378,1227,1148,1093,1030,966,928,896,857,819,805,788,764,742,729,715,695,683,677,666,658,653,645,636,632,621,615,608,604,597,594,591,588,585,578,573,569,565,558,554,547,539,534,529,524,517,511,506,497,493,486,477,463,452,439,427,411,394,383,370,358,350,341,330,320,314,302,294,277,262,242,223,201,190,175,162,142,132,118,103,86,72,65,50,36,28,20,13,5,0
glu,200,3,6,ER,44,5911,5801,5722,5330,5293,5167,5067,5020,4878,4755,4631,4353,4196,4056,3855,3669,3520,3403,3291,3179,3038,2905,2778,2610,2477,2392,2306,2220,2169,2126,2075,2051,2023,2003,1988,1965,1942,1925,1911,1898,1873,1855,1842,1830,1820,1803,1797,1787,1775,1762,1749,1742,1731,1723,1714,1698,1685,1676,1664,1651,1634,1621,1609,1585,1566,1547,1531,1512,1495,1475,1452,1430,1414,1386,1362,1343,1313,1274,1244,1208,1168,1143,1107,1079,1051,1021,991,952,919,890,846,786,744,699,642,581,511,447,369,234
glu,200,3,6,ER,46,5466,5321,5258,4671,4634,4538,4412,4373,4178,4035,3883,3612,3477,3336,3173,3037,2923,2826,2728,2647,2527,2440,2341,2216,2132,2057,2005,1958,1925,1894,1869,1846,1829,1811,1791,1772,1757,1734,1714,1692,1672,1655,1646,1629,1620,1609,1600,1584,1581,1566,1550,1537,1526,1515,1503,1495,1485,1480,1474,1464,1447,1424,1405,1390,1374,1353,1328,1307,1290,1274,1254,1225,1205,1182,1167,1140,1114,1085,1048,1007,977,937,912,883,857,819,790,756,724,689,644,607,566,516,470,412,342,303,235,138
glu,200,3,6,ER,47,5821,5696,5587,5166,5135,4985,4882,4835,4692,4540,4433,4209,4027,3873,3706,3551,3424,3308,3178,3059,2898,2806,2671,2504,2391,2292,2197,2138,2100,2065,2021,2004,1982,1965,1949,1934,1913,1888,1865,1846,1827,1809,1803,1790,1780,1771,1765,1760,1754,1748,1739,1726,1715,1704,1697,1685,1673,1667,1659,1651,1631,1617,1603,1585,1564,1554,1548,1525,1504,1481,1452,1437,1406,1387,1361,1333,1308,1266,1239,1205,1171,1144,1111,1079,1048,1017,992,957,926,891,847,801,766,707,658,585,500,451,377,233
glu,200,3,6,ER,48,8645,8501,8424,7890,7844,7737,7631,7576,7349,7130,6960,6432,6175,5968,5666,5420,5228,5082,4915,4756,4542,4393,4198,3984,3819,3683,3562,3450,3371,3301,3257,3214,3167,3130,3104,3072,3047,3011,2976,2951,2927,2905,2876,2865,2852,2830,2818,2803,2795,2788,2774,2761,2749,2731,2714,2689,2670,2648,2632,2614,2595,2572,2553,2533,2509,2489,2466,2439,2420,2390,2364,2336,2301,2263,2218,2176,2124,2067,2020,1955,1905,1860,1811,1773,1734,1688,1637,1604,1556,1521,1439,1367,1301,1223,1135,1049,931,860,751,530
glu,200,3,6,ER,49,3700,3566,3515,3025,2988,2921,2855,2817,2721,2617,2505,2326,2220,2142,2045,1976,1895,1843,1788,1733,1649,1591,1532,1446,1382,1345,1286,1250,1231,1215,1197,1177,1167,1159,1148,1137,1126,1113,1102,1088,1078,1069,1064,1055,1049,1041,1035,1029,1019,1014,1003,998,989,983,973,964,955,949,946,943,934,926,921,907,892,878,862,844,834,823,809,793,779,767,746,734,719,703,687,669,652,630,604,579,562,538,514,494,480,463,435,409,386,362,326,286,242,210,178,96
glu,200,3,6,ER,51,4636,4532,4492,4144,4124,4062,4016,3988,3857,3776,3662,3345,3242,3170,3053,2978,2886,2822,2753,2692,2599,2516,2417,2313,2207,2126,2045,1992,1942,1905,1885,1857,1834,1813,1795,1784,1766,1747,1722,1706,1689,1681,1670,1661,1657,1654,1652,1644,1641,1639,1633,1627,1618,1615,1607,1600,1586,1573,1567,1555,1541,1523,1514,1496,1485,1475,1461,1441,1434,1419,1401,1386,1360,1344,1318,1292,1267,1238,1205,1165,1140,1108,1077,1056,1032,1011,994,977,952,932,905,876,849,805,756,687,583,540,474,319
glu,200,3,6,ER,52,4517,4417,4366,3877,3852,3784,3692,3660,3526,3404,3297,3055,2915,2812,2700,2596,2479,2417,2332,2272,2168,2083,2010,1901,1826,1773,1702,1672,1632,1594,1565,1550,1537,1527,1511,1489,1476,1460,1449,1437,1428,1420,1410,1402,1399,1395,1384,1379,1372,1367,1356,1349,1338,1331,1321,1311,1303,1294,1280,1273,1259,1242,1234,1220,1209,1195,1174,1156,1139,1121,1110,1102,1086,1069,1042,1024,1004,977,942,922,897,874,847,807,787,764,740,720,697,672,644,610,569,511,460,389,309,267,210,114
glu,200,3,6,ER,53,6350,6163,6101,5469,5428,5302,5160,5115,4883,4717,4567,4182,4030,3877,3698,3530,3394,3297,3207,3100,2954,2831,2709,2553,2457,2346,2279,2218,2174,2142,2107,2075,2048,2032,2016,2001,1986,1959,1936,1919,1907,1897,1886,1875,1866,1857,1848,1842,1830,1816,1806,1793,1784,1764,1751,1739,1719,1710,1704,1691,1672,1660,1645,1627,1610,1582,1564,1545,1529,1503,1478,1453,1422,1389,1367,1329,1299,1253,1210,1175,1144,1105,1064,1022,990,951,890,857,821,778,714,671,622,574,521,432,359,324,257,154
glu,200,3,6,ER,54,3269,3175,3132,2834,2803,2748,2703,2682,2607,2495,2402,2304,2196,2117,2040,1960,1887,1827,1779,1718,1646,1579,1514,1425,1365,1313,1263,1224,1191,1161,1140,1126,1116,1101,1084,1077,1066,1053,1041,1027,1017,1009,1004,1000,994,990,985,983,981,977,973,965,960,952,944,939,936,926,923,918,910,903,896,891,886,881,872,864,853,836,825,808,789,777,758,742,728,705,694,676,659,647,630,616,603,589,566,554,543,527,504,481,455,433,408,369,304,274,233,149
glu,200,3,6,ER,55,2912,2870,2840,2644,2631,2586,2554,2535,2492,2420,2370,2284,2168,2100,2015,1929,1872,1822,1755,1688,1598,1537,1468,1386,1309,1250,1199,1155,1131,1111,1094,1078,1064,1057,1044,1034,1026,1016,1006,991,983,974,965,958,950,944,940,937,934,925,920,917,913,910,908,903,895,891,883,874,868,857,850,844,828,821,814,798,787,778,767,755,745,719,704,695,670,650,634,614,595,576,556,537,521,492,480,459,444,431,406,372,349,326,305,279,236,216,189,137
