experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,peroxisome,11,2166,1802,1600,1448,1362,1257,1179,1099,1023,954,895,853,825,777,748,718,695,664,639,600,570,551,527,505,481,460,445,434,412,399,383,368,349,340,326,313,300,289,281,271,259,252,242,236,229,220,211,197,193,185,176,174,169,166,161,156,154,150,145,141,137,135,133,127,121,117,114,110,105,103,101,100,99,98,94,93,90,86,84,82,76,75,73,72,71,67,66,65,65,63,63,60,54,51,50,46,42,25,24,21
leu,100,3,4,peroxisome,12,200,90,51,43,32,28,22,16,13,11,9,9,8,8,7,7,7,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,13,582,347,240,199,176,164,153,144,126,117,107,103,94,90,82,76,70,65,62,58,55,53,49,45,41,41,39,36,35,32,31,31,30,29,28,28,27,27,27,26,25,25,23,23,23,23,23,23,20,19,18,18,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,11,11,11,11,9,7,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,14,470,341,280,246,225,208,194,191,179,169,159,153,146,138,135,126,120,117,111,109,103,98,95,91,85,81,78,75,72,69,66,62,60,59,57,54,52,49,49,48,47,46,46,45,43,42,41,40,39,37,37,37,35,34,34,34,33,32,32,30,29,29,29,27,26,25,24,23,23,23,22,21,21,19,19,19,19,17,17,16,16,16,16,16,14,13,12,11,9,9,7,3,3,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,15,34,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,16,1101,897,791,702,666,621,588,551,526,496,464,431,408,369,348,335,318,304,289,279,266,253,243,235,227,212,202,188,179,175,170,165,161,153,146,140,136,131,127,125,119,113,108,102,101,97,95,92,88,87,83,80,74,73,71,70,70,68,66,66,61,58,56,54,51,50,49,46,46,46,45,43,39,38,37,36,36,36,35,33,32,30,28,25,23,20,20,20,17,15,14,13,13,11,10,8,4,4,1,0
leu,100,3,4,peroxisome,17,351,281,250,229,214,197,188,176,169,161,160,157,149,146,142,137,133,129,127,125,123,119,111,104,103,96,88,86,84,82,77,77,74,71,70,68,65,63,62,59,58,58,57,53,53,52,52,50,50,50,50,50,49,47,47,46,44,44,42,42,42,40,39,38,38,37,36,34,33,33,33,31,29,29,28,27,26,26,25,25,24,24,24,23,21,20,20,19,17,17,17,16,15,14,12,11,11,11,8,5
leu,100,3,4,peroxisome,18,592,377,284,224,196,178,167,153,143,139,130,123,111,108,104,91,89,83,79,76,70,63,60,59,58,57,55,54,49,48,48,47,47,46,44,44,42,40,38,37,37,36,34,34,33,30,30,29,29,28,27,25,24,24,24,23,23,23,23,22,21,21,21,20,19,19,17,16,16,16,16,15,15,15,15,15,15,12,11,11,10,10,10,9,9,9,9,8,8,6,4,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,19,1824,1409,1173,1001,892,810,745,674,638,588,547,504,463,436,407,394,375,357,344,334,322,318,306,288,277,265,248,236,224,217,208,198,191,182,177,169,164,158,148,142,137,135,133,130,129,128,124,119,118,113,113,107,101,99,92,90,86,85,84,83,80,77,76,76,75,72,69,66,63,61,59,58,53,52,51,50,50,48,48,48,47,45,44,43,42,41,36,34,34,31,25,20,17,13,9,6,4,4,3,2
leu,100,3,4,peroxisome,20,1199,850,681,565,513,463,423,377,344,307,279,256,248,236,222,212,205,194,190,182,176,164,156,149,143,138,129,123,111,107,102,98,95,92,88,86,85,78,77,73,70,67,61,57,55,55,54,52,51,48,46,45,45,44,41,40,40,39,35,35,32,31,31,30,26,26,24,23,19,17,17,17,16,15,15,15,12,10,9,8,7,5,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,21,640,411,299,252,230,215,197,178,165,148,141,126,121,114,110,105,102,98,94,92,89,80,77,74,69,67,66,63,61,59,57,55,52,51,48,47,43,40,37,37,35,33,33,30,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,20,19,19,18,18,18,17,17,15,14,14,14,12,11,10,9,9,9,7,5,5,4,2,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,22,1323,971,801,699,646,592,544,498,457,416,381,349,323,300,275,257,249,226,207,194,178,160,154,145,141,133,127,123,118,116,111,108,107,102,98,91,86,80,77,74,70,69,68,65,61,60,57,57,53,49,48,45,44,42,39,38,36,34,33,32,31,30,30,29,29,26,26,25,25,25,23,22,20,19,17,14,14,13,12,12,10,9,8,6,6,6,6,5,3,3,1,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,23,688,389,265,215,190,170,153,144,138,132,130,126,120,116,112,112,108,105,100,96,94,89,84,80,76,73,68,65,63,61,59,56,53,49,48,46,43,42,41,40,38,37,36,36,36,36,35,33,33,32,31,31,31,30,30,30,29,29,29,29,28,28,27,26,25,22,22,22,22,22,21,20,20,18,18,17,17,17,17,17,17,17,17,16,16,16,16,15,15,14,14,13,12,10,10,10,7,5,5,3
leu,100,3,4,peroxisome,24,523,320,231,180,151,121,103,92,82,71,62,56,50,45,42,39,37,33,30,27,23,22,21,17,13,12,11,7,7,7,5,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,25,188,124,103,91,82,74,65,54,46,42,41,36,32,29,26,23,19,17,13,12,12,10,9,9,9,7,6,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,27,2188,1698,1431,1243,1088,958,847,762,665,585,522,448,405,365,334,300,266,241,226,209,191,175,164,154,144,134,126,121,116,108,96,91,87,79,73,72,70,69,65,63,59,58,56,55,52,47,46,44,44,43,41,38,38,37,37,35,30,28,28,28,26,24,23,21,20,19,19,18,18,18,18,17,16,15,15,15,15,15,15,14,12,12,11,11,11,9,9,8,7,6,6,5,3,1,1,0,0,0,0,0
leu,100,3,4,peroxisome,28,814,528,392,329,290,267,252,240,224,216,200,188,178,168,162,151,144,138,130,124,121,114,112,106,104,102,95,94,87,84,81,78,74,72,68,65,60,56,53,51,49,48,46,46,45,45,45,45,44,44,44,43,42,41,39,38,38,37,35,34,33,33,33,32,32,32,32,32,32,31,30,28,26,26,26,26,26,24,24,23,21,21,21,20,20,20,19,19,18,18,17,16,15,15,15,14,13,8,6,5
leu,100,3,4,peroxisome,29,1467,1117,938,812,750,673,630,585,551,517,480,460,438,410,378,357,342,321,306,283,261,244,234,227,213,202,198,191,183,174,167,161,155,149,144,137,129,126,123,121,118,114,107,102,100,99,97,95,93,88,86,82,79,73,66,65,65,62,61,59,55,53,51,49,48,47,47,47,46,46,43,40,39,36,35,34,31,31,31,30,28,26,24,24,24,22,20,20,15,13,10,6,4,2,1,0,0,0,0,0
leu,100,3,4,peroxisome,30,2266,1938,1720,1559,1457,1378,1300,1216,1153,1094,1039,990,947,894,848,827,790,764,730,708,676,648,616,587,552,518,501,481,457,441,426,411,394,375,364,354,339,318,311,300,290,282,279,272,263,259,254,241,236,227,219,214,206,203,195,192,190,185,183,177,171,170,168,164,157,151,149,146,144,141,138,135,132,131,129,126,122,119,117,114,108,104,100,92,89,87,82,81,78,74,69,65,62,58,57,55,51,26,24,18
leu,100,3,4,peroxisome,31,1256,907,733,616,548,496,455,419,391,367,351,328,308,287,270,257,238,224,220,208,193,186,179,173,164,157,150,142,134,127,120,118,116,113,108,106,102,100,96,92,88,86,84,82,81,78,77,74,71,70,70,68,66,64,61,59,59,58,55,54,53,49,48,47,45,45,43,41,40,39,39,39,39,39,38,38,37,35,34,33,31,30,30,28,28,26,24,22,21,19,14,13,10,3,0,0,0,0,0,0
leu,100,3,4,peroxisome,32,541,440,379,333,302,278,258,235,226,215,199,186,175,160,151,141,136,126,117,111,106,101,95,89,85,79,77,75,68,63,60,57,55,54,53,51,49,46,46,46,43,42,40,40,39,39,35,33,29,27,26,25,23,21,20,20,19,19,17,17,16,16,16,16,15,15,15,15,14,14,13,12,12,11,10,10,10,10,10,8,8,6,6,6,6,6,6,5,4,4,3,3,1,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,33,4234,3583,3193,2943,2717,2532,2339,2152,2001,1881,1765,1668,1560,1489,1387,1303,1210,1129,1055,989,929,876,813,765,712,673,648,615,585,555,529,506,482,465,438,414,377,354,333,313,297,285,273,260,246,238,235,230,223,216,215,211,208,205,200,197,194,191,187,183,180,175,169,167,165,163,162,160,159,157,154,151,149,148,146,144,137,137,132,129,124,119,116,113,112,110,110,109,106,104,102,100,93,90,84,77,71,41,38,33
leu,100,3,4,peroxisome,34,351,239,179,141,120,101,86,68,59,54,44,37,37,33,30,29,26,24,21,19,18,17,17,15,15,15,14,14,14,11,10,10,10,10,9,9,9,7,7,7,7,5,5,5,5,5,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,35,1152,879,759,691,628,577,552,523,489,463,432,401,379,367,343,321,306,287,267,260,246,236,230,218,212,202,185,176,172,165,160,151,141,138,132,127,124,120,119,116,113,110,106,103,99,97,95,92,87,86,82,81,80,76,73,68,67,67,65,63,60,58,56,55,52,51,49,48,44,42,41,39,39,37,34,33,30,30,30,30,30,26,25,24,24,21,21,19,17,15,10,8,4,3,1,0,0,0,0,0
leu,100,3,4,peroxisome,36,1511,1206,1057,960,898,855,814,772,729,693,656,613,580,540,505,487,468,453,438,419,411,400,385,373,344,325,314,300,286,280,267,255,246,240,233,228,222,220,214,204,200,187,179,175,168,165,162,157,152,151,148,143,141,139,136,130,126,122,121,117,115,115,113,108,106,101,99,97,96,93,93,91,90,89,87,85,83,77,76,73,70,68,66,64,60,57,54,47,41,38,34,31,26,24,22,21,17,15,14,10
leu,100,3,4,peroxisome,37,1264,945,816,716,662,606,575,538,504,485,453,428,402,376,351,323,305,290,278,269,255,246,232,221,209,199,183,175,164,160,157,152,144,138,132,129,126,118,116,111,111,106,103,100,97,93,90,86,85,84,81,79,79,77,71,69,67,66,65,62,60,59,56,55,55,54,53,52,50,50,50,47,47,47,44,43,43,42,41,40,40,34,31,29,27,23,22,21,21,18,14,8,8,8,7,3,1,1,0,0
leu,100,3,4,peroxisome,38,272,171,127,108,98,86,80,73,65,61,54,48,38,34,30,27,25,21,19,16,16,14,13,13,11,11,9,7,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,39,187,120,83,68,57,49,39,35,30,26,24,22,19,17,16,15,14,12,10,10,10,10,10,10,8,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,41,483,347,267,229,208,190,170,153,144,127,119,110,99,91,85,79,75,66,64,58,55,51,46,43,34,31,30,29,29,28,26,25,24,24,24,23,22,21,18,17,17,17,17,17,16,13,12,12,12,11,10,10,10,9,7,7,7,6,6,6,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,42,509,364,305,291,274,261,252,237,221,209,197,189,178,165,156,153,143,140,137,135,131,125,124,119,115,113,105,102,96,94,92,88,87,86,83,82,80,78,77,73,72,71,70,65,65,61,61,60,58,56,56,54,54,52,52,51,48,47,44,43,43,42,41,40,39,38,38,38,38,38,36,36,36,35,32,31,30,30,29,29,29,27,26,25,25,24,24,22,21,20,18,17,16,12,11,7,3,2,1,0
leu,100,3,4,peroxisome,43,2684,1914,1552,1301,1136,1030,949,878,817,768,739,703,668,635,604,573,543,512,488,467,444,425,406,384,363,340,325,313,297,282,271,254,232,224,214,201,192,183,175,170,163,154,149,141,133,128,125,118,114,109,109,105,101,97,91,90,88,82,80,78,76,73,71,67,64,62,61,60,58,56,53,50,48,48,45,43,43,42,42,41,40,38,37,36,36,34,34,34,33,31,31,30,28,26,23,22,21,17,14,7
leu,100,3,4,peroxisome,44,1080,722,546,463,416,374,348,320,300,278,263,241,225,209,194,181,167,155,145,137,132,127,119,116,108,104,101,91,86,84,82,79,76,74,69,65,64,62,60,59,59,58,57,55,54,52,49,47,44,42,39,38,36,36,34,33,31,31,28,28,27,25,25,24,23,22,21,19,18,18,18,18,16,15,14,14,14,14,14,14,13,13,13,12,10,7,6,3,3,2,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,45,1555,1216,1052,954,874,823,763,715,671,631,590,553,522,504,480,454,430,410,388,376,362,351,335,315,290,276,257,247,238,229,224,214,200,190,186,180,173,163,159,152,150,149,144,140,138,134,132,125,122,119,112,108,101,99,98,95,94,87,83,81,80,76,73,69,67,65,65,64,62,62,60,58,56,55,53,50,49,42,40,38,37,36,36,35,34,31,31,29,28,27,26,26,23,19,19,16,15,13,10,6
leu,100,3,4,peroxisome,46,223,126,91,73,64,62,55,47,42,39,36,35,31,28,26,24,24,24,21,20,19,19,18,17,17,17,16,16,16,16,15,14,13,12,11,11,11,9,9,9,8,7,7,6,5,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,48,1704,1315,1064,935,850,776,710,660,615,582,551,524,497,475,456,445,429,409,389,375,358,347,338,322,311,298,290,281,269,262,252,242,231,220,208,194,181,172,162,156,148,143,137,133,129,126,122,119,117,113,109,106,105,104,101,100,98,95,92,90,87,87,83,80,80,78,77,74,73,73,71,70,67,67,64,62,62,61,59,55,53,51,50,50,49,49,49,49,48,46,45,45,44,42,41,38,34,17,14,13
leu,100,3,4,peroxisome,49,606,401,327,292,275,261,246,237,231,220,203,199,187,183,177,172,162,157,154,152,147,144,141,138,135,131,129,122,118,115,110,101,92,90,87,84,84,82,79,79,76,75,73,72,69,69,67,67,67,67,65,63,62,60,60,58,58,57,57,56,55,54,54,53,53,51,50,47,46,45,44,43,43,43,42,41,39,38,36,36,35,35,35,33,33,32,31,30,29,23,23,22,21,21,19,18,17,16,15,10
leu,100,3,4,peroxisome,50,753,605,528,487,460,439,421,403,389,368,346,328,316,304,290,269,255,243,235,220,203,194,182,176,170,166,161,158,154,149,143,142,135,127,121,113,110,106,103,102,99,99,96,92,89,88,85,82,80,78,76,73,72,71,68,67,66,64,63,61,58,55,53,53,52,51,51,50,48,48,46,45,44,44,43,42,42,40,37,36,32,32,28,28,25,22,21,21,20,16,11,9,8,4,0,0,0,0,0,0
leu,100,3,4,peroxisome,51,1380,1060,869,754,666,602,548,505,466,420,382,367,344,322,302,290,275,259,247,240,231,220,206,191,183,175,162,158,150,142,138,134,127,115,105,101,100,97,95,90,89,85,84,83,82,79,77,76,74,72,71,70,68,67,66,62,60,60,59,57,55,54,51,51,49,48,48,47,45,44,44,44,44,44,43,39,37,37,36,34,32,32,32,31,27,27,25,24,22,19,18,17,17,13,11,10,7,7,6,3
leu,100,3,4,peroxisome,52,1454,1091,939,853,790,728,695,662,634,602,578,553,532,516,497,481,461,447,435,424,412,402,396,390,372,359,343,334,320,305,298,284,274,254,242,233,223,214,209,204,202,196,191,184,179,178,175,174,171,169,167,166,163,159,151,149,145,139,137,135,131,131,129,125,122,119,116,110,107,102,98,96,96,94,92,92,90,87,85,82,81,72,71,69,65,63,61,59,54,52,51,50,48,42,38,36,30,18,17,11
leu,100,3,4,peroxisome,53,262,186,140,113,92,74,58,47,45,38,32,28,22,20,20,18,17,17,12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,7,6,6,6,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,54,613,366,259,191,151,122,103,88,72,65,60,52,47,41,34,31,29,28,27,24,23,21,20,18,17,15,13,12,11,10,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,55,1477,921,649,459,354,283,223,192,162,143,125,114,103,88,83,81,73,67,65,59,52,43,35,27,26,23,19,14,13,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,56,1138,831,681,586,522,478,442,409,384,363,329,303,282,262,249,243,231,220,208,205,199,193,186,177,170,164,153,146,141,139,132,128,122,120,114,114,113,108,107,106,102,99,97,93,91,85,83,81,81,75,72,71,69,65,64,62,62,62,58,58,57,55,53,52,50,47,46,44,44,42,42,40,40,38,37,37,35,34,33,31,29,29,25,24,21,21,20,16,14,13,7,5,5,1,0,0,0,0,0,0
leu,100,3,4,peroxisome,57,698,551,462,409,357,316,280,240,212,191,172,160,142,126,114,104,90,78,75,64,56,48,44,40,36,36,35,29,26,24,21,19,18,17,17,16,16,15,13,12,12,11,11,11,11,9,9,9,9,9,9,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,58,517,398,348,316,290,266,252,238,230,214,201,181,161,149,144,134,126,119,112,108,100,98,89,86,84,81,75,72,71,68,63,61,60,58,57,53,50,48,46,46,45,42,40,39,36,34,34,34,33,32,31,29,29,29,28,26,24,23,23,23,23,23,23,22,21,20,19,19,18,18,17,16,14,14,12,12,12,11,10,9,9,8,8,8,8,8,8,8,4,3,1,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,59,1000,702,573,498,459,424,396,368,341,319,302,286,268,260,248,233,218,210,200,193,181,173,165,157,151,145,134,127,121,118,114,113,109,108,104,100,94,91,87,82,79,77,77,74,72,69,68,66,65,61,61,61,59,56,55,52,50,49,48,47,44,44,43,42,39,36,35,34,34,34,33,32,31,30,30,28,22,22,22,21,20,19,19,18,17,14,11,11,11,10,9,7,4,1,0,0,0,0,0,0
leu,100,3,4,peroxisome,61,757,582,496,441,417,397,374,352,339,323,312,291,277,262,252,238,234,228,223,218,211,205,198,192,190,183,174,169,164,160,153,148,141,138,135,132,129,127,121,118,115,113,111,105,104,102,97,92,90,87,86,85,82,80,76,73,70,69,67,67,65,65,61,57,53,53,49,45,43,41,39,39,38,36,35,33,33,31,31,30,27,27,25,24,24,22,21,18,16,13,12,11,9,8,7,7,5,2,1,0
leu,100,3,4,peroxisome,62,767,481,371,309,272,249,225,210,190,173,150,135,120,115,107,101,94,89,84,78,76,71,66,63,61,58,57,54,51,49,48,46,44,44,42,41,39,38,38,34,32,31,31,31,29,28,28,28,27,25,23,22,21,21,21,20,20,20,19,18,18,17,16,15,15,14,14,14,13,13,13,13,13,12,11,11,11,11,11,10,10,10,8,8,7,6,6,6,6,5,5,4,3,0,0,0,0,0,0,0
