experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,vacuole,12,7738,6307,5261,4764,4640,4573,4517,4439,4326,4149,3905,3559,3176,3028,2995,2978,2960,2946,2935,2925,2918,2904,2901,2897,2896,2895,2890,2888,2884,2881,2877,2872,2868,2862,2854,2806,2788,2766,2744,2701,2639,2596,2577,2561,2552,2546,2541,2537,2535,2530,2526,2525,2520,2516,2512,2508,2500,2490,2478,2464,2455,2443,2427,2413,2368,2314,2259,2232,2216,2173,2108,2064,2019,1972,1932,1894,1869,1819,1734,1647,1604,1571,1548,1530,1504,1481,1461,1437,1423,1386,1349,1311,1273,1218,1201,1176,1136,1030,809,596
glu,200,3,1,vacuole,13,4008,2785,2144,1823,1798,1789,1768,1748,1696,1612,1506,1388,1261,1218,1199,1191,1171,1145,1134,1121,1116,1113,1110,1105,1100,1099,1098,1095,1091,1090,1089,1086,1083,1083,1082,1040,1013,995,988,969,947,934,917,904,898,894,894,891,891,888,884,883,881,877,876,876,874,873,869,862,859,852,849,847,837,816,791,773,763,757,743,734,723,716,705,690,683,668,650,619,598,570,556,547,542,534,527,520,512,505,488,474,456,435,414,405,389,343,244,136
glu,200,3,1,vacuole,14,3756,2673,1984,1684,1671,1657,1647,1622,1563,1485,1368,1268,1213,1185,1170,1168,1153,1140,1133,1124,1118,1117,1114,1112,1107,1105,1101,1092,1090,1090,1089,1087,1082,1081,1079,1048,1040,1027,1014,982,952,941,927,918,915,912,908,908,907,906,905,902,901,900,894,893,892,891,888,886,886,885,880,874,857,824,803,790,775,763,754,746,736,732,724,717,711,703,685,663,657,636,627,622,613,599,589,584,575,566,539,520,506,483,470,454,438,394,287,171
glu,200,3,1,vacuole,15,4430,2885,2318,2021,1997,1993,1975,1960,1922,1830,1706,1562,1451,1413,1405,1401,1377,1359,1344,1333,1330,1328,1325,1321,1317,1315,1313,1305,1304,1303,1297,1292,1291,1290,1288,1186,1160,1126,1116,1093,1061,1042,1023,1015,1011,1009,1007,1002,996,994,988,988,986,984,980,978,978,976,970,960,955,955,952,943,917,886,858,840,831,821,807,798,784,777,769,758,745,718,655,606,574,560,543,534,522,509,498,492,487,480,467,453,422,405,390,383,374,360,297,177
glu,200,3,1,vacuole,16,3389,2201,1849,1566,1537,1533,1504,1495,1480,1450,1414,1319,1238,1206,1194,1192,1138,1104,1065,1053,1049,1044,1037,1028,1019,1019,1018,1010,1007,1006,1003,1000,997,996,996,853,799,763,753,734,715,693,677,669,666,659,657,653,650,647,640,639,639,637,637,636,634,629,623,616,615,611,608,603,589,577,551,545,534,526,514,503,493,486,482,478,472,454,414,390,375,362,348,344,340,327,322,319,318,308,302,291,274,261,257,254,245,238,189,112
glu,200,3,1,vacuole,18,4624,3266,2718,2505,2483,2469,2441,2417,2347,2256,2127,1962,1836,1773,1753,1739,1721,1694,1675,1652,1643,1638,1635,1631,1626,1626,1624,1618,1617,1617,1611,1608,1604,1601,1598,1537,1503,1477,1461,1441,1408,1388,1376,1365,1356,1350,1345,1343,1338,1335,1332,1332,1329,1328,1326,1325,1321,1315,1307,1303,1301,1298,1292,1285,1267,1234,1201,1179,1161,1152,1123,1095,1068,1052,1036,1022,1011,992,977,949,926,895,881,871,858,842,827,815,809,776,752,734,696,668,650,634,607,521,391,283
glu,200,3,1,vacuole,21,7935,5872,4778,4315,4239,4155,4086,4018,3907,3734,3496,3226,3026,2950,2914,2888,2856,2827,2799,2782,2766,2756,2742,2731,2718,2707,2699,2689,2684,2674,2666,2660,2652,2642,2634,2573,2545,2523,2498,2459,2415,2390,2368,2348,2338,2327,2320,2311,2304,2298,2293,2290,2286,2282,2271,2266,2262,2249,2237,2220,2212,2198,2187,2166,2139,2104,2060,2015,1980,1958,1921,1884,1845,1808,1769,1742,1721,1685,1619,1569,1528,1484,1451,1427,1397,1366,1345,1325,1292,1255,1217,1180,1135,1091,1065,1040,998,898,701,499
glu,200,3,1,vacuole,22,3349,2232,1855,1661,1647,1637,1623,1612,1569,1502,1413,1290,1201,1171,1164,1156,1144,1131,1125,1111,1103,1100,1099,1098,1096,1096,1095,1092,1087,1087,1087,1085,1083,1082,1081,1026,1000,987,979,956,933,915,908,901,895,892,890,889,887,887,886,885,883,883,882,879,877,874,869,866,865,860,853,844,832,810,786,775,765,747,723,700,677,661,642,622,606,579,553,534,527,498,463,452,440,429,416,406,398,387,382,373,352,340,335,327,320,304,257,238
glu,200,3,1,vacuole,24,3859,2912,2270,1894,1865,1857,1844,1822,1761,1674,1540,1401,1319,1274,1254,1245,1236,1230,1227,1214,1211,1209,1208,1208,1208,1207,1206,1204,1204,1202,1200,1199,1198,1195,1193,1154,1152,1132,1129,1083,1052,1037,1030,1023,1020,1019,1019,1018,1016,1014,1013,1011,1011,1011,1009,1006,1003,998,996,994,993,988,985,977,952,913,887,875,864,847,830,819,799,782,770,760,749,735,700,674,662,645,628,622,613,600,590,580,574,559,542,533,517,509,496,483,467,419,329,229
glu,200,3,1,vacuole,25,5138,3617,2983,2645,2603,2572,2542,2503,2431,2325,2212,2077,1957,1920,1911,1907,1897,1892,1884,1871,1864,1857,1853,1847,1840,1840,1836,1833,1829,1825,1821,1814,1808,1806,1804,1750,1728,1715,1708,1675,1641,1626,1617,1610,1605,1603,1602,1599,1599,1598,1597,1595,1594,1593,1589,1586,1583,1579,1573,1563,1556,1554,1545,1537,1509,1472,1442,1425,1411,1387,1356,1325,1290,1257,1221,1190,1166,1148,1105,1066,1040,983,854,839,817,794,788,779,767,754,735,725,699,681,668,656,629,598,496,405
glu,200,3,1,vacuole,27,3804,2850,2383,2166,2145,2097,2046,2018,1974,1907,1818,1706,1612,1572,1555,1543,1514,1502,1475,1464,1459,1457,1452,1450,1447,1445,1442,1437,1433,1428,1421,1415,1412,1408,1404,1340,1330,1306,1301,1288,1267,1249,1232,1214,1205,1199,1190,1185,1182,1180,1176,1173,1169,1165,1161,1157,1156,1151,1139,1130,1120,1108,1101,1093,1080,1059,1032,1014,1003,989,960,935,914,888,872,848,835,815,786,760,747,722,706,692,678,661,651,636,623,598,566,543,513,484,471,456,448,416,367,294
glu,200,3,1,vacuole,28,8544,6810,5712,5186,5123,5083,5046,4991,4894,4706,4410,3969,3492,3265,3182,3159,3142,3112,3094,3080,3071,3057,3048,3046,3042,3040,3036,3031,3026,3026,3020,3009,3003,2999,2997,2942,2910,2882,2852,2812,2727,2670,2633,2605,2587,2582,2578,2572,2566,2558,2553,2553,2549,2545,2541,2538,2532,2525,2517,2504,2496,2487,2480,2466,2423,2361,2304,2261,2240,2208,2159,2104,2070,2021,1966,1911,1892,1836,1727,1635,1577,1535,1509,1486,1467,1438,1402,1381,1370,1348,1301,1264,1201,1140,1098,1073,1036,972,788,555
glu,200,3,1,vacuole,29,3717,2468,1981,1744,1725,1714,1704,1691,1665,1620,1527,1422,1291,1237,1219,1212,1189,1172,1160,1153,1148,1145,1143,1138,1134,1133,1127,1121,1121,1121,1115,1107,1105,1105,1104,1046,1026,1002,995,986,972,955,941,928,921,913,913,911,908,907,898,897,895,892,891,885,882,881,880,867,860,858,857,856,844,830,808,786,777,767,752,740,726,708,681,664,653,624,592,563,544,520,506,493,485,477,466,452,440,430,402,394,366,348,328,314,307,290,264,158
glu,200,3,1,vacuole,30,5770,4168,3488,3197,3173,3136,3102,3059,3009,2901,2773,2592,2394,2315,2270,2253,2234,2211,2188,2175,2164,2159,2154,2148,2145,2137,2127,2117,2115,2109,2102,2094,2089,2088,2080,2000,1970,1937,1917,1888,1860,1837,1820,1803,1796,1783,1777,1771,1767,1761,1752,1749,1744,1740,1733,1726,1722,1718,1703,1693,1688,1680,1668,1654,1628,1598,1555,1533,1520,1502,1468,1435,1401,1365,1329,1272,1246,1209,1156,1104,1051,1018,996,980,964,946,923,909,894,873,841,824,796,764,739,726,702,646,545,445
glu,200,3,1,vacuole,32,3931,2497,2046,1846,1830,1828,1807,1789,1769,1712,1625,1491,1361,1306,1294,1285,1253,1224,1214,1205,1201,1198,1192,1187,1183,1180,1179,1174,1172,1168,1161,1154,1149,1148,1147,1038,1000,968,963,949,930,905,889,875,866,862,859,855,848,845,841,840,837,833,831,831,829,828,828,819,810,807,806,799,791,768,740,720,705,692,664,651,638,619,601,576,566,541,502,470,443,429,419,407,402,393,384,374,364,358,337,332,304,293,284,282,273,261,217,164
glu,200,3,1,vacuole,33,2369,1824,1426,1191,1171,1168,1163,1146,1123,1051,980,908,848,827,820,816,803,799,793,785,779,776,774,771,771,770,768,768,767,767,766,765,765,764,762,731,726,719,707,691,667,661,658,657,655,655,654,653,653,653,649,648,647,647,647,645,645,645,644,642,640,638,634,627,611,577,561,557,553,545,539,532,524,517,512,508,501,493,468,451,444,433,424,422,418,409,401,393,385,380,370,366,357,344,337,329,319,286,201,154
glu,200,3,1,vacuole,34,3289,2539,1950,1605,1583,1579,1571,1550,1505,1458,1381,1278,1231,1203,1197,1183,1173,1165,1156,1152,1149,1146,1146,1143,1143,1142,1141,1139,1139,1139,1137,1134,1130,1129,1125,1098,1087,1078,1058,1031,1007,993,987,981,979,979,979,979,979,979,979,979,978,976,974,974,972,972,968,965,964,962,956,952,940,905,896,885,878,858,832,817,801,780,763,746,737,717,699,679,666,647,630,619,609,598,589,577,569,550,539,529,515,501,490,478,463,417,354,306
glu,200,3,1,vacuole,35,5808,4218,3430,3029,2995,2914,2848,2812,2748,2642,2472,2274,2130,2069,2052,2046,2027,2006,1990,1972,1965,1959,1955,1952,1949,1943,1942,1937,1934,1930,1927,1919,1913,1910,1907,1839,1814,1784,1775,1744,1709,1685,1666,1658,1653,1651,1649,1643,1637,1632,1625,1624,1622,1621,1621,1620,1613,1608,1602,1598,1588,1582,1574,1567,1543,1500,1477,1454,1438,1420,1396,1367,1343,1314,1297,1286,1273,1248,1202,1169,1156,1135,1114,1104,1097,1074,1058,1053,1041,1020,986,965,924,891,872,850,816,720,512,344
glu,200,3,1,vacuole,36,3888,2569,1959,1707,1686,1679,1657,1631,1598,1528,1440,1322,1257,1225,1215,1210,1192,1181,1166,1153,1149,1146,1144,1143,1140,1132,1127,1121,1118,1114,1114,1109,1105,1103,1102,1033,989,965,952,929,915,903,891,885,882,879,876,872,866,862,860,858,857,855,853,852,851,845,838,834,832,828,820,817,804,779,765,754,744,731,711,688,674,648,629,612,597,584,567,545,533,526,510,503,496,487,473,466,459,440,422,415,398,379,368,360,351,333,291,239
glu,200,3,1,vacuole,38,5938,4211,3215,2802,2786,2765,2747,2717,2652,2525,2373,2224,2081,2019,1987,1983,1960,1928,1909,1899,1894,1891,1887,1885,1884,1881,1879,1873,1869,1865,1855,1850,1846,1842,1841,1767,1742,1718,1705,1693,1669,1641,1616,1600,1591,1586,1583,1581,1577,1573,1567,1564,1559,1555,1552,1545,1542,1540,1535,1528,1516,1504,1498,1494,1481,1458,1434,1418,1411,1396,1380,1363,1343,1316,1288,1269,1258,1223,1188,1145,1116,1097,1075,1044,1030,1007,987,970,949,937,899,860,791,731,701,694,671,625,537,334
glu,200,3,1,vacuole,41,2094,1046,762,663,659,656,645,640,629,618,602,588,581,578,575,574,551,527,510,499,497,493,489,485,479,478,478,474,471,470,467,463,461,460,460,343,313,285,275,273,265,253,243,232,226,218,213,206,202,201,193,192,190,189,187,185,184,183,182,179,178,177,177,176,172,169,161,158,153,151,150,144,138,136,132,131,125,123,123,122,119,110,98,96,94,92,89,84,83,79,74,68,63,61,57,56,53,46,19,3
glu,200,3,1,vacuole,43,1921,1355,1036,931,926,913,906,893,865,820,761,710,669,652,644,641,639,636,633,626,625,625,624,622,619,617,614,611,610,609,608,605,605,604,603,583,579,572,567,558,544,532,518,507,502,502,501,501,500,499,497,497,495,495,495,492,489,488,485,482,480,479,479,476,469,460,449,443,439,432,424,413,409,396,390,378,371,362,352,348,341,328,316,309,306,300,295,294,285,277,269,262,249,240,233,224,217,197,135,84
glu,200,3,1,vacuole,44,5101,3343,2640,2342,2322,2303,2274,2235,2167,2085,1966,1818,1692,1640,1617,1613,1591,1576,1569,1557,1554,1548,1538,1534,1528,1525,1521,1516,1512,1510,1505,1499,1495,1491,1488,1423,1400,1371,1354,1346,1318,1303,1285,1276,1269,1266,1266,1263,1262,1259,1254,1252,1250,1245,1241,1236,1233,1229,1224,1215,1206,1199,1196,1190,1176,1147,1122,1103,1090,1082,1056,1027,1002,962,926,880,850,803,764,701,675,652,639,617,604,592,581,569,553,537,505,487,457,433,415,411,398,374,345,254
glu,200,3,1,vacuole,45,3758,2637,2033,1704,1686,1683,1679,1657,1631,1578,1490,1348,1223,1183,1163,1162,1150,1134,1127,1115,1114,1109,1107,1104,1099,1098,1095,1092,1090,1089,1083,1079,1079,1078,1077,1027,1010,977,973,963,945,924,901,891,882,879,879,879,878,873,872,871,868,864,862,859,855,855,852,846,840,837,835,833,822,806,784,769,760,750,744,738,726,715,694,674,664,644,619,593,575,553,535,517,500,485,472,461,452,441,420,389,364,334,315,311,306,277,250,146
glu,200,3,1,vacuole,46,5185,3962,3312,2962,2916,2877,2845,2809,2752,2640,2467,2227,2029,1960,1922,1915,1902,1886,1883,1870,1862,1856,1845,1842,1831,1829,1825,1817,1812,1812,1809,1805,1802,1801,1798,1753,1724,1705,1689,1660,1631,1607,1591,1584,1580,1575,1572,1561,1556,1551,1549,1548,1545,1543,1541,1536,1533,1527,1513,1507,1498,1490,1478,1465,1435,1406,1375,1355,1338,1316,1285,1251,1218,1186,1154,1108,1090,1050,1011,972,943,918,897,888,873,857,845,829,819,794,772,757,724,701,672,656,639,577,460,368
glu,200,3,1,vacuole,47,5668,4590,3853,3345,3294,3251,3216,3165,3088,2995,2882,2751,2613,2567,2543,2531,2517,2508,2501,2493,2489,2479,2473,2470,2463,2459,2456,2451,2442,2426,2418,2402,2395,2390,2378,2346,2320,2304,2286,2267,2243,2223,2211,2206,2202,2201,2201,2197,2196,2196,2192,2191,2184,2176,2164,2155,2141,2126,2108,2094,2079,2064,2059,2051,2013,1972,1936,1904,1865,1825,1788,1749,1709,1671,1647,1609,1573,1535,1480,1426,1402,1357,1228,1194,1157,1138,1118,1105,1085,1061,1050,1022,986,956,942,929,893,843,771,672
glu,200,3,1,vacuole,48,3002,2157,1713,1469,1453,1442,1431,1420,1387,1335,1275,1156,1063,1020,1000,993,979,969,960,950,950,947,942,941,938,937,935,934,933,931,927,923,921,918,916,860,842,829,821,802,781,765,755,750,749,745,743,742,740,738,737,735,735,734,732,728,728,727,727,725,725,723,721,718,709,696,673,657,646,643,633,621,611,602,584,563,555,542,517,501,485,464,447,445,438,428,419,410,401,392,379,367,354,342,335,326,316,291,228,141
glu,200,3,1,vacuole,50,2315,1622,1221,974,966,959,950,942,918,887,841,788,740,714,712,710,703,697,679,678,676,672,670,668,667,664,663,661,659,658,656,652,652,652,652,604,600,592,587,579,565,547,540,531,528,527,527,525,523,522,522,521,520,519,518,516,516,515,512,509,509,509,506,506,500,480,460,450,448,443,431,421,416,406,396,378,370,358,328,303,291,281,273,266,264,256,251,245,239,234,225,224,217,210,205,201,195,188,159,128
glu,200,3,1,vacuole,52,2324,1739,1403,1135,1116,1105,1099,1079,1058,1025,951,873,805,769,762,758,755,753,748,741,738,733,729,726,726,725,725,725,724,722,721,720,719,718,718,698,690,687,685,669,646,631,624,620,617,615,615,614,613,613,611,611,610,609,605,604,603,597,590,588,587,586,584,582,574,556,539,535,526,518,508,498,490,479,473,466,459,445,429,409,402,393,385,381,377,367,362,361,360,356,350,335,319,310,301,293,285,275,221,160
glu,200,3,1,vacuole,54,3993,3210,2523,2135,2116,2098,2084,2066,2019,1923,1793,1645,1557,1514,1504,1501,1495,1491,1488,1485,1484,1482,1480,1480,1480,1480,1479,1477,1472,1471,1468,1465,1463,1460,1458,1444,1434,1417,1411,1378,1350,1326,1322,1311,1310,1310,1310,1306,1305,1304,1303,1302,1301,1301,1298,1296,1292,1289,1283,1282,1278,1273,1266,1258,1236,1207,1175,1162,1153,1133,1096,1073,1053,1021,968,942,918,889,858,821,800,774,757,747,732,714,699,688,673,654,639,620,611,585,570,558,542,501,430,359
glu,200,3,1,vacuole,55,3384,1948,1464,1293,1284,1281,1272,1260,1238,1220,1187,1126,1097,1085,1078,1076,1048,1013,997,973,966,963,957,950,942,939,936,928,920,918,916,914,912,912,912,824,770,740,729,724,713,690,675,670,663,657,654,649,649,647,638,633,632,629,628,627,625,622,604,587,582,579,574,572,562,551,541,535,533,526,518,507,488,476,467,460,453,436,398,370,354,330,314,310,305,293,284,270,258,244,228,204,193,183,175,169,159,147,124,86
glu,200,3,1,vacuole,57,5506,4381,3679,3328,3287,3257,3230,3200,3123,2989,2776,2522,2342,2253,2218,2205,2194,2188,2178,2172,2168,2158,2154,2152,2149,2147,2143,2133,2128,2125,2120,2110,2106,2099,2094,2056,2044,2012,1999,1961,1923,1887,1874,1865,1860,1858,1857,1854,1851,1848,1848,1848,1844,1841,1839,1836,1834,1829,1823,1819,1810,1802,1790,1780,1742,1698,1659,1639,1625,1597,1552,1516,1483,1445,1378,1341,1310,1264,1196,1142,1107,1083,1061,1047,1030,1014,997,979,970,947,920,899,883,861,839,825,803,736,596,461
glu,200,3,1,vacuole,58,4866,3778,3129,2731,2688,2653,2621,2594,2541,2448,2305,2121,1976,1911,1888,1880,1864,1851,1840,1832,1828,1821,1813,1811,1808,1806,1805,1802,1799,1799,1792,1788,1785,1779,1775,1731,1707,1693,1682,1651,1617,1605,1588,1579,1573,1567,1561,1560,1558,1555,1552,1552,1549,1546,1542,1536,1536,1532,1524,1516,1506,1502,1491,1482,1464,1428,1401,1385,1378,1349,1324,1289,1264,1238,1203,1167,1144,1120,1065,1030,1016,997,970,957,936,916,903,891,878,850,837,823,796,780,773,755,741,685,575,497
glu,200,3,1,vacuole,59,12823,9569,7801,7043,6926,6843,6746,6605,6437,6146,5773,5209,4757,4584,4524,4499,4464,4425,4399,4377,4356,4349,4339,4332,4324,4310,4300,4288,4277,4265,4241,4222,4204,4192,4181,4061,3983,3910,3878,3822,3748,3688,3651,3616,3594,3585,3581,3575,3570,3566,3557,3555,3549,3538,3522,3502,3489,3472,3438,3420,3397,3372,3355,3331,3293,3214,3117,3050,2988,2920,2837,2768,2710,2639,2556,2478,2435,2395,2318,2229,2177,2084,1991,1946,1903,1857,1826,1801,1769,1737,1682,1637,1561,1511,1468,1417,1364,1279,1048,862
glu,200,3,1,vacuole,60,4393,3431,2861,2504,2482,2458,2435,2408,2362,2248,2091,1853,1649,1578,1556,1548,1529,1512,1505,1502,1497,1490,1488,1486,1483,1479,1474,1471,1470,1468,1467,1463,1459,1458,1458,1418,1397,1377,1361,1338,1308,1285,1264,1253,1246,1243,1240,1238,1236,1234,1230,1229,1228,1222,1219,1217,1217,1215,1213,1211,1206,1204,1202,1196,1159,1124,1097,1072,1060,1048,1031,1007,992,971,953,942,932,903,853,816,794,772,753,745,739,728,715,703,692,680,668,652,627,609,587,573,552,496,383,260
glu,200,3,1,vacuole,61,4424,3539,2947,2581,2533,2491,2454,2399,2337,2245,2130,1957,1829,1770,1750,1746,1737,1724,1715,1707,1702,1701,1699,1698,1692,1692,1690,1688,1685,1679,1673,1666,1665,1660,1652,1620,1601,1580,1566,1544,1516,1499,1479,1468,1466,1462,1462,1461,1458,1456,1455,1455,1452,1447,1445,1443,1440,1433,1422,1408,1402,1392,1378,1371,1351,1313,1280,1267,1251,1226,1177,1151,1134,1101,1082,1056,1046,1019,978,947,929,902,876,859,845,828,814,807,784,762,748,735,707,690,668,650,631,612,532,444
