experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,LD,15,1432,1151,1051,892,755,645,585,556,540,521,508,502,497,487,478,465,450,433,415,395,378,364,352,345,338,328,324,313,309,303,301,299,295,287,283,279,277,270,267,266,263,258,257,254,253,250,242,240,236,234,231,226,222,221,220,219,217,216,216,213,211,208,206,206,201,195,185,175,164,163,157,149,136,98,77,48,36,26,18,16,15,12,10,7,6,4,4,4,4,4,4,3,2,2,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,16,1657,1356,1271,1125,984,930,890,853,816,798,760,737,708,676,639,609,575,556,534,517,509,492,480,465,453,439,427,413,406,397,389,384,378,376,373,367,364,359,357,354,352,347,346,341,338,337,337,333,329,324,317,315,309,307,306,304,289,284,273,263,251,237,215,193,177,166,152,140,123,109,95,78,64,55,42,32,25,15,10,8,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,17,293,230,203,195,188,183,182,171,168,161,160,157,150,148,145,141,139,133,127,124,122,120,113,109,100,96,88,83,82,82,80,73,71,69,69,69,67,66,65,65,65,65,65,63,63,63,63,62,61,61,61,58,55,54,53,53,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,45,43,41,41,40,38,38,37,36,33,32,29,28,27,26,25,23,21,20,17,14,12,8,5,1,0,0,0
1nmpp1,1500,3,5,LD,18,2934,2440,2226,1915,1706,1598,1531,1483,1421,1367,1310,1243,1198,1134,1074,1027,992,947,911,871,853,816,784,762,741,725,713,694,677,670,664,654,650,645,641,638,632,629,624,620,617,609,607,600,595,589,585,578,574,568,563,560,556,547,537,516,495,451,421,395,378,349,316,292,254,226,201,166,139,121,105,90,66,47,36,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,20,2088,1683,1532,1333,1146,1039,992,940,910,884,856,840,824,805,775,743,713,680,655,631,618,592,569,550,532,521,512,504,497,485,476,464,454,448,439,429,422,414,410,405,401,396,391,388,384,381,375,371,369,363,361,358,356,351,348,344,341,341,335,330,322,312,298,277,257,249,235,224,211,193,179,165,138,125,95,74,46,35,26,19,17,15,14,10,10,9,8,8,7,7,7,5,5,2,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,21,1892,1540,1416,1183,1036,913,822,785,750,728,703,680,665,644,627,615,592,571,557,539,522,499,484,465,455,446,437,427,419,413,401,395,391,386,380,371,368,364,357,355,354,348,344,341,341,340,336,335,332,329,323,318,316,311,308,306,303,299,297,293,290,280,275,271,268,249,239,230,216,203,196,183,159,136,117,89,63,42,26,19,14,12,8,6,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,22,2078,1723,1565,1383,1225,1142,1079,1037,1010,987,965,930,903,875,845,806,777,755,734,720,704,689,667,642,615,593,574,560,549,531,519,515,509,503,500,494,489,486,482,477,475,472,465,462,455,454,450,448,442,436,431,420,415,415,411,409,404,399,395,386,375,360,351,331,313,295,276,249,225,204,180,159,140,119,97,72,52,39,28,24,21,19,18,16,13,13,12,11,10,9,8,8,8,6,3,1,0,0,0,0
1nmpp1,1500,3,5,LD,23,413,340,303,282,274,255,239,216,214,207,201,196,192,188,186,180,175,168,163,159,158,153,148,145,138,128,125,118,116,113,111,111,110,107,101,99,99,97,97,94,91,87,85,83,81,80,78,78,78,76,76,75,74,74,72,71,71,71,71,70,69,68,67,66,64,62,62,60,59,59,56,53,51,46,45,41,38,33,30,17,14,10,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,25,2378,2014,1804,1560,1368,1204,1095,1022,989,955,928,905,889,875,859,836,819,799,774,752,733,719,702,687,674,656,643,622,606,589,576,565,554,549,541,534,528,521,516,508,502,500,494,488,483,480,470,469,462,447,445,436,432,426,421,418,414,410,404,400,394,386,379,366,359,338,312,295,268,250,237,224,207,180,160,141,100,65,47,39,28,25,24,21,18,17,16,9,8,7,4,4,3,3,3,1,0,0,0,0
1nmpp1,1500,3,5,LD,26,1959,1610,1474,1269,1132,1061,1020,983,956,932,901,868,836,785,741,699,676,656,630,615,599,576,552,526,503,485,477,461,455,447,442,432,427,424,419,419,415,414,413,411,406,403,399,398,394,390,386,381,380,376,373,368,363,357,355,351,346,342,332,314,301,286,251,225,194,173,156,140,129,113,101,95,80,74,58,45,33,21,14,10,9,7,6,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,28,612,515,454,413,360,341,326,307,297,279,263,253,246,242,239,229,226,220,214,209,203,200,197,188,183,179,175,170,167,160,155,152,149,146,143,141,141,141,140,140,135,135,135,135,135,132,129,127,126,126,124,121,120,117,115,114,114,112,112,111,111,111,109,107,105,102,100,93,89,85,82,80,76,68,64,55,50,45,37,30,26,19,14,13,9,8,7,7,7,7,7,6,4,4,2,1,0,0,0,0
1nmpp1,1500,3,5,LD,29,1793,1419,1251,1088,1018,969,933,905,872,825,787,731,672,619,595,569,550,528,497,474,457,441,428,410,396,386,384,379,372,368,365,359,357,356,354,353,350,349,344,341,340,338,337,335,333,333,330,329,328,327,327,326,311,293,252,218,183,141,109,96,87,81,75,71,66,57,53,44,41,39,36,30,27,18,15,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,30,934,732,680,552,493,462,450,431,416,406,392,381,360,339,330,321,309,294,277,267,255,241,230,223,216,211,205,194,187,180,175,173,172,168,165,160,160,159,158,158,157,156,156,155,153,150,148,147,147,145,145,144,134,129,122,111,97,79,64,50,43,41,32,26,22,19,15,12,7,6,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,31,1982,1632,1508,1332,1195,1095,1010,979,943,921,892,873,851,824,794,750,718,703,679,663,642,633,612,601,576,562,538,518,504,499,485,478,475,467,451,442,441,432,425,422,413,411,410,405,397,392,387,384,378,372,368,363,356,352,348,342,337,337,333,329,326,317,312,307,293,282,266,252,240,228,208,190,173,152,118,90,66,42,35,29,25,24,20,19,19,18,17,16,16,14,13,12,12,10,7,5,3,0,0,0
1nmpp1,1500,3,5,LD,32,939,773,712,627,541,499,468,452,443,435,424,415,401,376,357,336,322,315,298,281,275,264,253,248,241,234,229,223,219,215,214,212,211,208,206,203,202,200,196,196,193,189,186,183,178,177,175,174,169,169,167,166,164,164,162,161,161,156,148,134,118,105,90,75,63,54,45,35,34,30,30,26,21,19,14,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,33,2725,2186,1926,1565,1342,1207,1142,1102,1063,1036,1011,988,966,934,901,876,832,807,774,739,712,684,657,637,618,601,585,566,557,542,538,526,522,516,509,502,495,491,486,477,472,470,468,461,455,449,442,434,428,426,422,416,408,403,395,380,355,337,316,299,283,270,250,240,226,216,203,186,178,166,144,130,108,86,67,49,28,16,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,34,905,737,667,610,555,515,466,441,426,417,402,395,386,383,375,358,335,311,297,286,276,272,264,261,252,244,238,230,225,221,220,216,214,209,206,200,197,196,191,190,186,179,177,175,173,168,167,167,167,167,166,163,160,158,156,155,155,154,153,152,147,147,146,144,142,137,132,117,109,101,97,92,76,73,61,52,39,28,20,15,8,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,35,1170,941,868,739,645,618,586,553,534,524,510,493,482,472,455,437,415,403,383,365,350,336,318,309,297,288,280,272,269,267,261,255,252,250,248,247,243,239,232,230,224,224,221,220,219,219,217,212,209,207,204,203,196,193,180,161,147,124,106,92,84,80,73,62,60,53,48,40,38,37,32,28,25,19,14,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,36,2007,1640,1449,1165,990,822,754,720,698,675,663,653,639,633,624,606,588,569,543,520,498,479,469,453,441,434,414,410,403,395,388,382,373,365,357,347,341,333,328,324,323,319,316,311,307,301,296,291,286,282,275,271,271,268,265,259,251,247,245,238,233,222,217,209,204,186,171,159,146,135,124,114,95,82,60,42,26,20,13,12,6,6,5,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,38,2846,2392,2152,1892,1747,1633,1533,1446,1380,1298,1239,1167,1085,1023,988,944,910,878,835,796,772,747,726,701,674,661,649,639,627,623,609,606,596,592,587,582,577,572,569,563,557,555,553,550,546,543,540,534,532,529,525,515,481,450,402,367,323,281,253,235,226,216,206,196,184,176,169,157,150,141,132,122,112,102,94,80,67,58,50,46,40,38,37,34,31,29,26,22,18,15,13,10,9,5,3,1,0,0,0,0
1nmpp1,1500,3,5,LD,39,2594,2182,2020,1726,1570,1414,1317,1257,1226,1191,1168,1142,1100,1073,1040,1001,972,932,899,867,832,808,781,754,733,722,702,680,668,661,653,637,631,621,615,609,606,599,593,580,575,567,562,549,540,535,525,519,511,497,493,487,476,472,470,466,459,452,439,423,401,375,344,321,298,284,268,248,236,225,205,187,162,146,124,104,85,73,64,58,51,47,34,30,28,26,26,20,17,14,14,12,9,7,6,1,1,0,0,0
1nmpp1,1500,3,5,LD,40,2791,2329,2133,1833,1610,1459,1353,1296,1246,1207,1171,1129,1088,1059,1021,983,955,925,903,870,853,829,798,774,754,735,712,696,679,662,647,637,626,618,615,610,607,600,596,590,584,579,578,572,567,561,557,553,545,535,523,513,511,506,505,500,493,490,485,478,464,453,442,415,395,368,340,319,295,258,232,208,186,162,131,98,65,35,22,16,11,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,42,644,539,505,434,411,393,376,368,362,359,352,349,338,309,287,265,250,233,222,213,200,189,181,174,168,160,155,153,152,146,144,142,140,136,132,132,132,131,131,131,127,127,126,125,125,123,121,114,112,111,111,111,109,108,107,103,98,94,85,78,71,61,45,39,36,35,32,28,27,26,26,25,25,18,16,15,14,12,9,8,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,43,599,502,408,364,355,322,305,284,277,268,260,257,252,252,246,235,222,210,197,192,189,186,181,177,171,164,160,152,151,149,145,143,142,138,138,135,131,129,127,124,123,119,109,107,104,99,95,92,88,88,86,84,84,83,82,81,77,76,76,73,72,72,70,68,67,65,62,60,57,53,49,46,44,40,39,33,30,25,24,22,18,12,11,10,9,6,4,3,3,3,3,3,3,3,1,0,0,0,0,0
1nmpp1,1500,3,5,LD,44,2483,2039,1853,1598,1434,1280,1189,1148,1107,1085,1050,1008,961,928,897,865,842,813,786,766,739,718,694,674,652,638,622,609,595,589,577,569,562,559,555,549,545,538,534,526,524,517,515,508,506,501,498,491,484,475,466,464,457,452,446,438,434,428,424,412,399,382,359,346,323,301,266,242,215,195,177,159,142,129,110,83,56,34,21,12,9,7,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,45,922,761,702,652,593,560,531,510,488,479,466,450,435,418,399,377,364,355,335,325,317,307,291,277,268,262,252,244,239,236,230,227,227,220,217,212,210,209,207,207,206,203,201,199,197,192,191,188,184,184,182,182,179,178,178,177,177,176,173,172,171,163,161,151,125,115,104,91,78,70,60,57,50,46,39,29,21,17,11,11,8,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,46,383,312,282,247,241,218,210,181,174,163,154,152,148,147,145,133,128,122,120,119,118,118,115,113,109,104,102,100,99,96,93,90,90,90,89,87,85,85,85,85,85,85,84,83,83,82,79,78,77,77,77,76,74,74,72,71,71,71,71,71,71,71,70,70,69,69,68,68,68,67,63,63,62,57,55,54,51,51,44,39,36,31,28,18,16,14,13,10,9,5,4,4,2,1,1,1,0,0,0,0
1nmpp1,1500,3,5,LD,47,2160,1762,1587,1413,1295,1226,1167,1115,1087,1063,1025,992,953,898,849,815,785,754,721,686,660,631,602,584,569,537,514,495,485,476,470,459,450,445,441,440,438,435,434,433,432,431,429,428,423,420,413,410,406,402,401,397,380,369,360,335,309,277,248,221,190,168,150,133,121,108,98,85,77,68,60,53,42,33,24,18,11,6,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,48,1358,1056,994,869,731,645,604,567,543,528,516,495,471,447,435,416,408,397,381,364,350,329,316,309,299,289,283,279,273,268,264,261,254,250,247,244,242,241,239,238,238,232,230,229,226,222,220,216,213,213,209,207,207,206,202,201,198,196,187,175,164,156,142,131,122,117,109,100,94,84,80,67,61,49,38,31,16,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,49,2656,2301,2052,1797,1642,1549,1462,1385,1324,1279,1210,1156,1091,1056,1019,978,947,917,885,849,828,803,779,760,739,719,706,680,662,657,643,628,620,614,609,606,601,593,587,578,574,565,558,551,546,537,533,526,518,510,505,497,490,484,480,473,463,439,410,380,359,338,306,284,257,234,223,210,190,176,157,151,135,121,107,88,67,59,53,47,42,33,29,27,25,21,15,13,12,8,6,4,1,1,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,51,2009,1609,1485,1263,1126,1046,984,935,907,877,851,818,800,769,742,713,688,658,628,605,583,569,556,537,524,510,497,484,471,461,457,450,448,439,436,430,425,420,416,414,412,409,404,399,396,392,389,382,378,376,373,372,370,366,362,355,347,336,327,309,299,285,270,248,215,188,171,144,128,111,89,71,57,46,38,31,22,13,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,53,2789,2370,2154,1893,1757,1641,1524,1453,1401,1358,1306,1268,1238,1198,1145,1098,1043,1009,975,942,914,884,849,826,791,766,748,725,708,697,687,671,656,650,640,634,615,606,601,594,590,581,576,569,562,555,551,548,534,526,523,518,516,509,502,497,495,488,482,471,457,445,424,407,389,372,347,318,292,261,239,228,210,190,161,131,104,81,68,50,45,40,36,31,26,23,19,17,9,5,4,2,2,2,2,2,1,0,0,0
1nmpp1,1500,3,5,LD,54,653,545,469,407,369,338,308,284,269,258,253,247,238,233,230,220,212,206,199,194,192,183,178,175,171,169,167,163,159,158,153,153,151,148,145,141,141,140,139,135,133,130,127,125,125,121,119,118,116,115,112,109,106,105,103,102,100,99,98,96,94,93,92,91,89,88,87,86,79,76,70,65,65,59,51,47,40,34,26,20,15,14,13,11,10,8,7,5,3,3,3,3,2,1,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,55,775,623,564,484,418,391,368,354,345,332,323,316,308,292,281,271,262,253,242,230,221,213,207,201,193,186,181,176,173,171,169,167,165,163,160,158,158,158,156,155,152,152,152,152,149,149,148,144,143,138,136,134,132,129,128,127,125,124,123,121,120,117,116,107,101,93,86,79,74,66,59,53,45,37,29,20,9,7,5,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,57,2635,2189,1965,1674,1539,1394,1248,1174,1137,1104,1066,1032,988,967,941,915,884,853,832,800,781,756,719,701,679,657,643,634,620,605,586,582,571,562,555,546,539,534,526,520,515,506,500,496,492,486,482,473,470,466,461,456,453,447,443,439,431,420,410,397,379,357,343,329,314,301,284,272,249,237,227,206,194,181,166,140,115,102,89,73,66,54,48,41,37,29,25,18,16,12,9,8,4,2,1,0,0,0,0,0
1nmpp1,1500,3,5,LD,58,2789,2238,2063,1829,1618,1479,1394,1299,1264,1221,1176,1143,1118,1077,1039,1002,973,934,903,883,862,829,808,784,762,743,720,705,691,674,664,654,643,634,628,624,617,614,613,607,604,599,591,589,587,582,577,572,557,545,530,522,519,516,513,507,500,498,491,487,484,478,472,461,444,423,391,365,342,320,299,269,246,218,185,156,126,93,72,63,52,49,44,39,35,35,34,31,28,28,25,20,16,14,11,7,3,2,0,0
1nmpp1,1500,3,5,LD,59,1678,1402,1269,1123,1008,936,878,829,812,785,760,734,715,694,677,653,622,609,588,569,556,537,517,506,487,471,454,443,429,422,414,406,399,396,392,390,385,379,375,368,366,360,355,354,350,348,346,341,339,336,329,326,317,309,294,276,260,243,225,207,193,185,175,161,149,133,122,115,106,97,88,83,78,72,68,61,50,47,44,43,41,38,35,29,27,27,25,23,19,17,15,15,12,8,5,2,0,0,0,0
1nmpp1,1500,3,5,LD,60,3539,3099,2885,2573,2349,2201,2052,1980,1912,1858,1772,1676,1591,1486,1422,1366,1334,1301,1273,1221,1185,1153,1114,1089,1056,1014,985,957,929,919,902,887,875,862,844,836,825,820,815,811,805,794,787,782,777,772,760,750,747,736,733,729,721,711,701,687,672,648,624,597,569,544,508,475,441,395,357,322,292,250,218,199,166,126,99,85,63,39,29,24,21,21,19,18,15,13,11,7,4,3,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,61,3018,2499,2247,1875,1618,1479,1380,1329,1279,1224,1190,1141,1080,1043,1003,953,918,891,857,824,792,757,737,723,706,684,669,657,650,643,634,626,619,611,604,594,587,584,581,579,576,567,565,562,558,553,544,540,538,534,522,509,500,496,490,485,474,467,451,434,415,397,373,346,322,302,267,233,206,186,164,145,120,96,67,45,33,20,15,12,12,12,10,7,7,6,5,4,4,3,2,2,2,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,63,2369,1935,1796,1550,1427,1389,1340,1290,1262,1226,1182,1143,1059,945,887,823,777,729,687,647,608,589,581,566,557,545,527,518,509,501,496,490,482,477,477,473,472,468,465,458,455,450,447,444,442,438,435,433,433,428,427,427,417,403,378,342,298,238,174,133,112,101,89,80,72,63,60,57,47,38,34,30,29,24,22,16,11,10,10,7,7,6,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,64,1439,1191,1097,942,867,817,775,748,732,718,694,661,632,605,579,561,542,528,501,482,469,455,436,420,416,403,389,376,362,358,354,345,343,340,336,334,329,327,324,321,318,316,314,311,311,310,308,305,302,301,296,291,279,267,246,226,214,207,200,181,173,156,140,125,119,110,98,90,82,77,69,61,54,47,39,24,15,10,7,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,65,3514,3031,2683,2380,2175,1988,1841,1755,1695,1638,1567,1501,1423,1364,1317,1275,1235,1203,1157,1114,1072,1031,999,976,948,935,926,909,898,889,872,863,860,852,843,838,831,827,821,813,807,804,798,793,784,777,771,760,748,734,730,727,720,712,699,688,666,636,608,584,556,529,491,459,428,385,346,321,301,276,249,224,193,165,138,109,82,59,42,38,34,28,25,24,19,16,13,10,9,9,4,4,2,2,2,0,0,0,0,0
1nmpp1,1500,3,5,LD,66,2848,2406,2214,2023,1898,1810,1696,1612,1555,1511,1454,1414,1355,1272,1211,1147,1104,1066,1029,989,952,923,902,880,848,825,795,772,749,732,714,701,694,687,681,674,664,660,658,652,647,643,641,633,629,625,615,605,600,595,590,586,582,580,571,564,557,539,529,518,494,467,441,409,371,339,311,285,251,228,207,186,169,152,134,112,96,75,58,39,34,28,24,20,19,18,16,14,14,12,11,8,4,3,1,0,0,0,0,0
1nmpp1,1500,3,5,LD,67,2373,1955,1811,1593,1373,1241,1161,1096,1064,1034,1008,993,970,930,892,864,834,807,774,745,720,690,669,647,631,618,608,596,584,569,555,545,541,539,530,520,513,508,502,496,495,491,481,472,465,460,454,447,443,437,433,429,425,421,416,410,406,395,390,378,370,356,344,320,304,275,254,227,213,192,182,168,150,134,115,83,52,34,22,14,12,12,9,9,8,8,6,5,5,4,3,2,2,2,1,0,0,0,0,0
1nmpp1,1500,3,5,LD,68,1788,1418,1333,1188,983,908,875,844,805,768,741,715,679,648,618,585,562,547,526,505,490,467,451,439,419,408,395,390,382,373,367,359,357,351,348,345,340,340,337,332,329,327,324,320,320,313,306,304,302,302,301,299,298,298,288,278,257,233,223,201,186,174,159,139,128,117,102,89,81,70,60,52,37,33,28,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,69,2231,1845,1695,1475,1380,1307,1251,1198,1149,1103,1047,986,924,860,815,758,726,693,674,656,640,616,600,578,560,550,535,521,514,510,502,495,486,485,484,478,472,468,463,461,456,454,449,447,444,443,437,434,431,424,419,414,400,377,345,320,281,246,212,198,189,177,172,164,160,155,149,143,136,132,126,113,104,91,78,62,54,44,32,30,23,21,20,19,16,15,14,12,9,7,5,5,3,3,1,0,0,0,0,0
