experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,peroxisome,13,658,578,507,449,438,407,395,380,361,348,337,328,318,307,300,284,274,265,262,250,243,237,235,230,227,223,220,218,216,214,213,213,213,212,212,211,209,209,208,208,208,208,208,207,207,207,206,205,203,203,202,200,199,199,197,197,197,196,194,192,189,189,186,182,180,179,178,178,176,173,169,166,164,162,160,160,157,156,155,151,148,144,140,139,136,130,125,120,112,108,102,96,87,83,83,80,75,64,44,26
glu,0-5,3,3,peroxisome,14,306,264,242,211,202,194,190,186,180,176,172,164,160,157,148,140,139,138,132,131,131,128,126,126,125,124,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,120,120,119,117,114,113,112,111,110,109,108,108,108,106,106,104,104,103,102,101,99,92,91,89,89,88,87,85,84,84,79,77,73,73,71,71,69,64,62,61,54,49,45,39,36,31,30,29,26,23,21,16,12,10,8,1,0,0
glu,0-5,3,3,peroxisome,15,741,650,580,540,525,493,468,456,446,433,417,409,404,392,383,372,358,348,339,331,327,312,301,296,295,293,290,289,288,285,281,280,280,280,280,280,278,277,277,276,276,274,274,273,272,270,267,265,265,265,265,263,263,262,260,258,257,256,255,254,249,247,245,242,238,237,237,237,236,235,231,227,221,216,212,208,204,201,199,196,189,187,179,172,166,162,155,149,145,138,132,128,115,106,100,92,86,76,48,22
glu,0-5,3,3,peroxisome,16,388,330,296,276,261,249,240,231,221,209,206,203,202,197,193,192,190,185,178,173,169,169,166,165,161,157,155,154,153,152,151,151,151,151,151,151,150,150,150,150,150,149,148,148,148,148,148,148,148,147,146,146,146,146,146,146,146,146,145,145,144,144,142,139,139,139,139,139,135,129,128,127,123,121,114,112,110,110,106,105,103,99,91,89,82,75,69,64,60,57,51,49,43,37,32,30,27,18,5,2
glu,0-5,3,3,peroxisome,17,774,695,604,558,534,502,481,469,450,431,418,405,389,383,377,367,357,348,336,312,310,305,295,284,279,273,270,263,260,257,256,253,251,250,249,249,247,247,246,246,244,240,239,238,237,236,231,227,226,226,226,225,224,224,224,224,224,224,223,221,219,219,217,215,215,215,214,214,211,207,201,199,194,192,187,185,183,180,178,177,175,172,171,169,163,162,159,155,152,149,147,143,140,138,134,130,125,110,70,32
glu,0-5,3,3,peroxisome,18,435,411,342,308,298,287,272,258,251,238,228,219,212,204,193,182,170,167,160,151,150,141,138,137,135,134,132,129,127,126,126,125,124,123,123,122,121,121,121,120,120,119,118,118,118,118,117,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,113,111,110,110,110,109,108,108,108,107,103,103,102,102,101,99,98,95,93,93,93,93,93,90,87,79,78,76,72,70,63,62,60,58,54,52,44,18
glu,0-5,3,3,peroxisome,19,363,289,270,240,233,215,205,200,189,184,181,180,177,171,166,162,152,146,143,140,139,135,135,134,133,130,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,125,124,124,123,122,120,120,120,120,119,117,117,117,117,115,108,105,105,101,100,97,92,92,89,89,86,82,76,73,72,72,69,69,68,66,62,59,57,54,50,45,40,36,30,24,21,20,18,15,12,12,10,6,0,0
glu,0-5,3,3,peroxisome,20,397,313,289,270,260,247,236,229,221,207,202,195,192,188,187,184,180,176,169,163,161,161,159,159,159,158,157,157,156,155,155,155,155,155,155,155,155,155,154,154,153,153,153,153,153,152,152,151,150,150,150,150,150,150,149,149,149,149,149,148,148,147,146,138,137,137,136,135,133,133,132,130,129,129,126,123,121,120,117,115,113,110,107,99,90,79,73,72,64,58,52,49,46,40,30,29,26,19,2,2
glu,0-5,3,3,peroxisome,22,427,366,343,329,318,302,294,289,281,259,252,248,241,237,234,231,224,221,216,210,202,197,192,185,184,183,180,178,176,175,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,170,170,168,167,167,167,166,166,166,166,166,165,163,162,161,160,156,155,154,151,149,147,146,144,144,143,136,129,124,120,118,118,117,115,114,110,106,95,88,82,79,74,71,64,63,60,53,45,41,35,26,11,11
glu,0-5,3,3,peroxisome,23,309,272,236,219,213,201,189,183,176,165,161,156,150,146,143,140,134,131,127,120,118,115,111,111,110,108,107,105,103,103,102,102,102,102,102,102,101,100,100,99,99,99,99,98,98,98,97,96,96,96,96,96,96,96,96,96,96,94,93,93,89,89,89,87,86,86,85,84,84,84,83,82,81,81,80,79,79,78,77,77,76,74,74,74,72,68,64,59,54,51,50,49,45,44,42,42,37,34,33,12
glu,0-5,3,3,peroxisome,24,305,241,223,201,199,190,177,173,167,157,156,154,150,149,145,144,139,134,132,128,127,124,118,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,112,110,110,110,109,108,108,108,108,108,106,106,105,103,99,96,95,94,94,92,90,88,84,82,70,68,64,61,57,49,47,38,34,29,28,24,19,18,16,1,0
glu,0-5,3,3,peroxisome,26,410,366,326,299,283,264,253,243,230,218,208,204,199,193,189,183,176,170,167,166,165,164,159,159,159,156,155,153,150,149,148,147,146,146,146,145,145,145,144,143,143,143,142,142,142,142,141,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,136,136,133,131,128,126,122,119,119,119,118,115,114,108,106,96,94,89,84,82,78,75,71,67,59,57,55,52,47,40,30,16
glu,0-5,3,3,peroxisome,28,359,286,266,254,241,231,218,213,204,194,191,181,175,173,168,164,158,156,152,149,148,145,141,141,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,135,135,132,132,131,129,129,129,129,129,129,127,126,124,121,121,120,120,118,118,117,117,113,109,108,104,100,95,91,91,88,88,84,81,79,76,74,65,58,53,48,44,40,35,25,25,19,18,14,11,10,8,1,0
glu,0-5,3,3,peroxisome,30,484,430,369,342,332,317,307,299,290,278,265,250,243,240,233,227,221,217,210,203,198,189,186,183,182,181,180,179,173,172,169,165,163,163,163,163,163,162,159,158,157,157,157,156,156,155,154,153,153,153,153,153,153,153,153,153,152,152,151,151,148,147,146,146,146,146,145,145,143,142,142,141,141,139,135,131,131,129,129,128,127,125,121,119,117,106,104,101,94,89,87,85,84,84,81,80,77,68,51,20
glu,0-5,3,3,peroxisome,31,649,548,505,480,456,432,415,388,375,354,343,336,332,326,319,309,300,292,285,283,283,282,272,270,270,266,262,259,256,256,254,254,253,253,253,253,253,253,253,252,251,250,250,249,247,247,246,246,244,244,244,242,241,241,240,240,239,239,237,237,233,231,231,228,228,228,225,225,224,223,220,215,209,199,186,180,179,178,178,177,174,165,156,148,136,126,116,113,106,94,86,80,71,67,61,59,51,41,15,10
glu,0-5,3,3,peroxisome,32,310,279,248,208,196,180,176,171,162,156,152,146,143,140,138,135,133,128,126,125,125,125,123,122,122,122,118,116,112,110,110,110,110,110,110,110,109,109,108,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,102,100,95,94,91,90,89,89,88,88,87,85,85,81,79,75,72,68,66,62,61,57,55,50,47,43,38,36,26,16,10
glu,0-5,3,3,peroxisome,34,998,872,759,745,724,677,645,610,581,558,533,516,494,478,464,457,446,433,420,405,398,392,378,371,368,357,351,346,342,342,338,331,331,331,330,330,330,329,328,325,325,325,324,324,322,322,322,322,318,318,318,317,316,316,316,316,314,313,312,310,306,306,306,303,302,300,299,299,298,296,293,290,288,281,274,271,270,266,264,263,258,254,249,246,235,223,214,208,199,188,180,175,171,164,162,161,157,128,95,45
glu,0-5,3,3,peroxisome,35,161,113,105,99,97,91,88,87,83,79,75,73,72,71,71,69,68,66,65,60,59,59,58,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,53,52,52,52,52,52,52,52,52,51,51,51,48,48,47,47,47,46,46,45,43,41,41,40,40,39,39,39,39,38,33,31,31,26,24,21,20,19,15,13,10,7,7,7,6,6,5,0,0
glu,0-5,3,3,peroxisome,36,303,272,236,209,203,198,192,180,174,162,161,154,148,142,137,130,128,123,120,115,110,109,108,107,107,107,107,102,102,101,101,101,101,100,100,100,99,99,99,98,97,95,95,95,95,94,94,91,91,90,90,90,89,88,87,87,86,86,86,85,84,83,82,80,76,76,74,73,70,69,69,66,65,65,64,62,60,59,58,58,57,56,56,54,53,52,52,52,51,49,47,44,42,40,38,38,36,36,29,13
glu,0-5,3,3,peroxisome,37,502,453,393,353,340,320,308,301,293,286,279,267,257,249,239,230,219,211,206,199,190,189,184,181,180,180,178,176,176,176,175,174,172,172,172,172,172,172,171,171,171,171,171,171,170,168,168,167,166,166,164,164,164,164,164,163,163,163,163,163,161,161,160,160,158,157,153,153,152,148,147,142,139,137,136,135,131,130,126,125,119,116,113,108,106,101,98,91,85,81,77,76,73,67,61,56,54,46,37,17
glu,0-5,3,3,peroxisome,38,678,597,514,477,465,424,414,400,387,380,370,361,344,326,317,310,302,294,287,277,270,259,252,246,245,245,242,239,235,232,231,231,231,230,230,230,229,229,229,229,227,227,227,227,227,227,226,225,224,224,224,223,222,221,221,221,221,221,221,219,216,212,211,208,207,206,205,203,203,199,197,191,187,182,176,175,173,171,170,169,164,161,154,148,140,133,131,118,114,110,100,96,92,90,87,84,82,73,47,16
glu,0-5,3,3,peroxisome,39,1125,983,905,810,783,729,700,675,634,606,591,571,556,531,512,493,474,453,446,432,427,411,399,382,375,369,367,362,360,357,354,351,337,334,334,334,332,325,324,323,317,301,301,299,299,299,296,294,291,291,291,289,289,288,288,285,284,284,284,283,276,272,271,267,263,262,261,260,256,253,251,250,248,246,242,238,238,236,234,231,228,224,220,210,201,194,187,179,173,167,160,154,149,144,141,137,131,120,48,28
glu,0-5,3,3,peroxisome,40,389,341,305,285,276,261,253,246,240,229,217,216,208,206,201,198,186,184,182,174,173,172,169,169,169,166,158,156,154,152,151,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,144,144,144,141,141,141,141,141,141,141,141,141,138,136,133,129,127,123,121,119,119,119,116,115,107,103,97,86,81,78,74,70,66,58,57,55,52,49,43,31,27,12,8
glu,0-5,3,3,peroxisome,41,1109,553,463,333,177,133,130,72,72,71,64,64,63,62,59,59,57,52,49,45,45,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,36,35,35,35,33,32,31,30,30,29,27,27,24,22,22,22,22,21,20,20,20,19,16,15,13,11,10,9,7,7,7,6,6,5,5,5,5,3,0,0
glu,0-5,3,3,peroxisome,42,1053,894,795,752,719,680,656,637,612,578,555,539,524,504,493,479,466,454,444,424,411,393,385,379,377,372,370,366,363,359,356,356,355,355,354,354,354,353,352,350,347,346,346,345,345,344,343,342,341,341,340,340,340,340,340,338,337,337,334,333,329,328,328,325,325,325,324,324,322,321,318,315,310,301,292,288,285,283,281,279,274,268,258,245,232,220,212,200,191,183,169,160,155,149,141,138,130,116,74,34
glu,0-5,3,3,peroxisome,43,685,570,506,486,470,445,426,420,402,375,366,352,348,342,334,327,316,306,302,289,286,283,281,277,275,271,270,268,266,265,263,262,261,260,260,260,259,259,259,259,259,259,259,257,257,257,255,255,253,253,253,253,253,253,253,251,251,251,250,250,246,243,243,235,232,231,230,229,228,228,223,220,215,213,205,203,194,193,192,189,184,174,165,158,147,139,132,127,118,109,99,93,89,84,83,82,81,63,43,25
glu,0-5,3,3,peroxisome,44,267,231,204,198,188,178,171,169,167,150,148,147,140,136,131,126,120,115,112,109,107,105,99,96,95,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,88,88,88,88,86,86,86,86,85,84,83,80,77,74,73,73,72,72,66,66,65,60,59,57,55,54,52,48,46,45,43,43,39,38,36,32,26,23,16,14
glu,0-5,3,3,peroxisome,46,257,200,193,181,177,164,158,156,150,146,139,137,134,134,131,126,121,117,114,108,107,105,105,105,105,104,99,98,98,98,97,97,97,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,92,92,92,91,91,91,91,88,88,87,85,85,85,85,85,82,80,78,78,75,72,66,63,59,58,58,56,55,51,51,48,44,44,43,39,37,31,29,28,27,26,26,26,26,17,1,1
glu,0-5,3,3,peroxisome,47,592,490,446,413,403,381,371,365,347,332,320,312,306,297,291,280,269,258,254,250,248,246,244,241,237,230,226,225,224,222,221,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,214,214,213,211,211,211,211,211,211,209,208,206,203,200,200,195,195,194,194,193,192,191,188,183,177,172,164,157,154,152,151,148,146,145,140,132,126,119,111,103,97,90,76,72,69,64,62,59,53,41,16,13
glu,0-5,3,3,peroxisome,48,336,296,266,242,235,216,212,207,197,191,184,180,178,175,171,162,157,150,142,132,130,124,118,115,115,112,110,109,108,107,107,105,105,105,105,104,104,103,103,103,103,103,103,102,102,102,100,100,100,100,100,100,100,100,100,100,100,100,98,98,96,94,94,92,92,91,89,88,87,87,86,85,85,85,83,83,83,82,82,81,79,78,76,73,72,72,69,63,61,58,58,53,53,51,51,47,44,42,36,14
glu,0-5,3,3,peroxisome,49,844,754,659,613,589,542,518,502,483,464,447,432,417,402,390,371,362,352,344,331,321,308,293,285,284,280,273,269,266,263,261,261,259,258,258,257,256,256,255,254,253,253,252,252,251,250,248,247,247,246,246,246,246,246,246,245,245,244,244,242,240,236,236,235,229,226,224,224,223,222,219,218,216,214,208,206,205,204,203,200,199,189,185,180,175,168,165,164,158,155,147,142,140,136,131,127,122,107,82,28
glu,0-5,3,3,peroxisome,50,1090,952,866,789,769,706,670,648,618,608,601,586,572,565,546,523,503,493,483,461,452,429,414,404,401,400,397,394,388,379,374,370,362,360,360,359,358,352,350,350,342,337,337,335,334,334,331,327,325,322,320,316,315,315,315,314,314,314,312,310,308,305,303,297,294,292,289,287,284,279,276,274,268,257,253,244,237,236,233,230,223,213,206,201,191,187,181,177,166,163,157,151,144,137,135,131,126,109,48,27
glu,0-5,3,3,peroxisome,51,667,584,520,492,475,461,439,423,408,385,362,344,331,316,309,298,288,282,275,268,263,262,260,255,250,244,240,236,234,232,231,231,231,230,230,230,230,230,230,230,230,229,229,228,227,227,226,226,225,225,224,223,223,223,223,222,221,221,220,219,217,217,217,215,215,214,214,214,214,214,210,209,203,200,196,192,191,189,188,186,181,179,179,172,169,160,159,151,146,140,132,126,120,116,113,110,100,80,68,37
glu,0-5,3,3,peroxisome,52,507,422,396,358,351,328,316,310,299,276,266,260,254,243,240,232,221,216,214,208,208,204,198,197,196,195,195,194,194,192,192,192,191,191,191,191,190,189,189,189,189,189,188,188,188,188,186,186,185,185,185,184,184,183,183,182,182,182,182,181,173,172,168,163,163,162,162,159,155,154,154,151,149,145,139,130,127,126,126,122,117,109,99,95,90,84,79,73,66,63,57,54,49,47,45,42,34,22,8,7
glu,0-5,3,3,peroxisome,55,540,454,407,354,330,309,302,290,276,266,258,251,245,237,235,224,217,212,206,197,194,189,187,183,183,180,179,177,173,172,172,172,172,172,172,172,172,170,169,168,168,168,168,167,167,167,164,161,160,158,157,154,153,151,150,149,148,148,147,146,144,143,142,134,132,131,131,130,124,121,119,119,113,106,105,102,100,98,97,97,94,85,81,74,70,64,61,59,53,46,41,37,35,29,25,23,19,15,0,0
glu,0-5,3,3,peroxisome,56,448,418,375,334,324,308,292,287,278,271,262,253,239,232,216,202,194,191,187,180,175,169,162,161,160,160,160,156,155,153,152,151,148,148,148,148,148,147,147,147,143,143,143,143,142,140,139,139,138,136,135,135,135,134,133,133,132,132,132,132,131,130,129,127,122,121,119,118,115,115,115,113,110,108,104,102,101,100,100,99,96,95,95,94,94,93,93,91,88,86,83,81,79,78,77,75,74,68,56,20
glu,0-5,3,3,peroxisome,57,243,214,200,192,187,178,171,167,159,156,150,143,139,137,135,130,121,115,114,112,112,112,111,110,107,107,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,101,101,101,101,101,99,98,97,96,94,92,91,85,83,83,82,81,80,79,79,77,74,71,66,64,60,60,59,59,59,58,56,54,51,46,44,40,39,37,34,33,32,31,30,25,24,19,5,2
glu,0-5,3,3,peroxisome,58,348,307,283,237,229,214,198,186,181,171,165,159,157,154,149,146,143,132,129,127,125,123,121,119,119,116,115,113,110,108,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,101,100,100,100,99,98,98,96,91,89,87,87,87,86,85,82,80,80,80,75,71,68,65,65,63,62,55,52,52,50,49,40,40,34,28,16
glu,0-5,3,3,peroxisome,59,456,379,338,280,265,245,233,230,221,213,212,209,200,196,189,182,172,165,158,154,153,151,150,150,150,149,149,147,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,140,138,138,138,137,136,136,135,135,135,134,132,128,127,125,119,117,117,115,114,113,110,108,108,101,97,93,87,85,84,83,82,81,77,76,75,67,66,64,64,59,58,52,46,39,33,31,28,26,21,8,7
glu,0-5,3,3,peroxisome,60,460,379,341,334,322,299,291,282,273,257,250,233,228,222,218,208,197,189,185,181,178,176,172,170,170,165,164,161,159,158,157,155,154,154,154,153,153,152,152,152,152,152,152,151,151,151,150,150,149,149,149,149,149,149,149,149,148,148,146,145,144,144,144,143,143,142,142,142,142,139,138,136,135,133,132,131,131,129,129,128,125,122,118,117,114,109,105,99,96,88,83,78,75,73,72,67,67,59,43,21
glu,0-5,3,3,peroxisome,61,553,471,421,395,382,355,344,329,311,302,294,288,279,271,269,260,254,242,238,229,226,223,220,217,217,214,210,210,208,207,206,205,204,203,203,203,203,203,202,202,202,202,202,202,202,202,201,201,200,200,200,200,200,200,199,199,199,198,197,196,196,196,195,193,189,188,188,188,186,183,182,177,175,168,164,163,163,162,160,159,156,149,143,135,127,120,117,113,106,102,96,94,79,73,68,66,59,44,24,13
glu,0-5,3,3,peroxisome,63,245,217,191,173,162,154,150,145,141,136,130,130,125,123,121,118,115,111,107,103,102,102,100,100,100,99,98,97,97,96,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,88,87,87,86,86,86,86,83,82,81,78,75,75,73,71,70,69,67,66,63,58,54,52,50,49,48,45,38,35,33,29,28,27,24,19,7,5
glu,0-5,3,3,peroxisome,64,312,299,264,255,244,232,222,209,202,188,179,174,171,169,164,160,155,152,147,144,141,138,134,130,130,129,129,127,123,120,118,118,116,116,116,115,114,114,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,106,105,103,103,102,100,98,98,98,98,98,96,91,90,89,88,88,85,83,81,80,77,76,73,73,62,50,27
glu,0-5,3,3,peroxisome,66,103,80,75,71,66,63,60,59,59,59,59,57,57,55,52,52,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,37,37,37,34,34,34,33,33,33,33,32,31,29,28,27,26,24,23,22,22,21,21,19,18,16,16,13,13,9,8,7,4,4,3,3,3,3,3,0,0
glu,0-5,3,3,peroxisome,67,480,440,403,363,346,339,317,308,292,280,267,258,247,236,229,227,215,197,192,190,186,185,185,184,183,176,174,173,170,170,169,168,168,168,168,166,165,164,162,162,162,162,162,162,161,160,159,159,159,158,157,157,157,157,157,157,155,154,154,154,153,153,152,150,150,150,149,148,148,147,141,139,137,136,136,135,131,128,123,122,122,120,118,116,112,108,108,107,104,99,94,93,85,84,83,82,79,66,66,38
glu,0-5,3,3,peroxisome,68,689,636,540,508,496,471,453,439,425,400,374,363,352,345,335,321,309,307,294,276,271,263,258,251,250,247,245,238,235,233,231,225,224,222,221,218,215,215,215,215,215,214,214,214,214,214,213,211,211,211,211,211,209,209,209,209,209,208,208,207,205,205,205,204,204,204,204,204,204,204,203,202,202,201,197,194,192,192,191,191,190,189,185,180,178,173,168,166,159,157,152,148,147,145,144,141,133,122,99,40
glu,0-5,3,3,peroxisome,69,168,159,141,123,116,112,110,102,99,92,86,82,76,73,68,67,60,57,54,53,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,44,44,42,42,41,40,40,37,37,37,37,37,36,36,36,36,36,35,35,34,33,30,29,29,28,27,26,26,11
glu,0-5,3,3,peroxisome,70,270,239,225,189,178,165,162,158,151,138,126,122,121,115,112,110,106,104,103,102,102,100,99,99,99,99,97,97,95,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,88,86,82,81,80,80,80,80,79,79,79,79,78,77,77,75,75,75,72,72,70,68,67,67,67,66,66,66,65,65,62,61,57,56,55,53,47,44,44,43,42,37,34,14
