experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,golgi,23,755,741,664,645,603,593,586,579,344,332,321,320,309,307,267,260,247,245,239,236,227,217,215,209,203,199,189,179,174,168,153,145,139,135,132,130,129,129,128,124,123,119,113,108,100,96,92,90,87,85,83,77,75,74,70,68,67,62,56,53,50,49,47,45,42,41,40,40,40,38,38,37,37,37,35,32,32,29,28,26,24,21,21,21,20,20,19,18,17,15,15,15,13,12,11,10,6,4,2,1
glu,0,3,3,golgi,25,1249,1154,992,899,833,799,769,749,631,604,585,564,545,538,506,496,483,474,471,464,451,441,430,421,411,408,397,388,382,375,365,356,350,343,337,328,321,312,309,303,294,285,271,260,250,245,239,229,226,222,212,206,201,194,186,179,172,162,153,150,147,144,138,135,131,123,122,119,113,109,104,104,104,104,103,96,93,90,89,87,79,70,63,57,54,51,49,45,42,41,41,39,38,38,35,30,25,23,23,23
glu,0,3,3,golgi,26,1046,940,792,663,631,616,599,590,479,439,413,390,377,360,321,314,304,291,285,277,270,259,255,250,246,243,237,226,218,211,198,192,189,185,181,175,173,169,164,160,158,151,145,140,132,129,122,118,111,105,100,97,87,83,80,78,74,72,68,65,57,56,55,53,51,46,41,40,39,36,36,35,35,34,33,32,32,30,30,29,28,26,24,22,22,22,22,22,22,21,20,18,16,15,13,9,7,3,1,0
glu,0,3,3,golgi,27,741,694,596,561,531,509,484,476,391,383,371,369,357,349,322,319,310,309,306,301,292,285,277,269,263,260,256,252,247,244,242,236,230,225,219,216,214,214,207,201,200,197,192,186,178,173,166,161,157,154,149,144,137,134,132,130,125,119,109,107,106,104,101,101,98,96,95,95,94,91,88,85,85,84,84,83,81,76,74,74,72,66,61,54,51,49,47,46,44,42,41,40,38,36,33,32,27,24,22,0
glu,0,3,3,golgi,28,1621,1484,1286,1132,1043,994,963,943,794,749,714,692,668,656,620,610,594,572,560,554,541,524,512,496,485,475,464,452,444,437,419,408,404,392,387,379,366,359,356,349,342,329,312,303,292,282,272,266,257,251,239,232,223,219,212,209,203,198,192,187,176,176,176,176,174,172,168,167,164,159,156,150,148,145,145,143,139,134,131,128,122,119,105,96,88,79,76,64,63,61,58,57,56,53,53,47,46,43,33,21
glu,0,3,3,golgi,29,1185,1072,891,715,669,638,625,619,537,476,440,422,406,394,374,364,355,344,335,332,328,321,316,300,297,288,281,269,262,253,238,232,222,211,206,199,192,189,184,178,173,164,153,147,139,133,125,123,115,110,108,104,95,92,83,78,75,69,63,61,56,54,52,45,37,29,28,28,28,27,26,25,25,25,24,22,22,20,20,20,20,16,16,16,14,14,13,13,13,13,13,13,13,9,8,6,6,6,5,2
glu,0,3,3,golgi,31,630,573,478,439,415,402,396,396,259,233,218,211,203,197,169,163,158,154,147,146,145,141,137,130,124,119,114,111,108,102,98,93,90,88,88,87,87,86,85,80,76,73,71,70,66,60,57,52,50,50,47,45,41,39,35,35,32,31,29,28,23,23,22,20,16,15,14,14,13,12,12,10,10,9,9,9,8,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0
glu,0,3,3,golgi,32,1865,1725,1470,1375,1282,1251,1201,1183,999,947,896,857,819,803,749,737,708,696,678,658,646,624,600,577,560,542,535,523,508,491,466,451,443,433,428,421,415,411,404,397,391,386,375,364,350,340,329,320,307,297,292,279,273,270,259,255,241,229,217,212,207,204,199,192,191,188,185,184,182,178,176,174,173,169,167,164,160,157,151,147,143,139,131,127,122,120,119,114,107,105,98,86,82,75,68,51,40,32,21,1
glu,0,3,3,golgi,33,1627,1540,1269,1142,1057,1013,967,943,811,771,739,713,689,676,642,634,607,601,588,579,565,552,543,532,525,518,505,496,487,476,461,446,439,429,412,401,390,381,377,372,364,357,344,339,327,312,305,301,290,285,269,263,259,253,245,242,231,223,215,213,207,206,204,203,198,197,193,191,188,187,183,181,179,178,178,172,171,168,160,157,145,136,122,110,102,96,95,86,86,85,84,81,79,76,76,70,66,59,36,13
glu,0,3,3,golgi,34,1300,1253,1090,1030,960,930,889,875,654,634,613,602,572,555,505,501,489,478,471,462,455,449,438,428,421,413,402,399,390,389,382,372,360,357,353,349,344,343,338,332,328,319,304,296,284,272,266,261,256,247,241,234,229,222,218,212,205,195,185,180,179,174,174,171,168,167,164,160,159,153,148,148,145,142,140,138,137,136,133,127,122,113,99,92,90,90,89,89,84,84,82,79,75,70,68,64,54,46,30,1
glu,0,3,3,golgi,35,2494,2335,1982,1820,1691,1635,1570,1547,1209,1137,1087,1051,1009,983,930,916,900,881,861,843,821,801,781,755,744,730,717,703,692,680,660,638,621,603,587,572,555,544,537,524,505,496,483,472,466,452,442,433,423,410,403,397,376,370,362,353,346,334,318,314,304,301,293,288,280,276,273,269,263,256,250,242,240,237,233,222,210,204,198,191,176,160,142,136,129,126,120,116,111,109,104,101,97,89,78,58,55,45,32,23
glu,0,3,3,golgi,36,875,827,674,625,590,566,539,533,404,388,380,376,368,361,339,337,333,326,314,309,302,288,282,271,263,260,258,253,252,248,235,231,225,217,208,205,203,198,192,190,188,184,178,168,159,153,146,139,137,133,129,123,117,112,106,102,95,91,86,85,83,80,80,80,75,74,72,70,69,64,61,58,56,56,55,53,51,45,43,42,42,40,37,34,32,32,31,31,31,31,29,29,29,28,28,25,20,16,13,2
glu,0,3,3,golgi,37,1141,1041,902,779,741,717,707,699,505,484,454,432,419,408,360,356,336,327,321,314,313,303,298,292,281,273,266,260,254,245,240,232,229,225,215,212,199,197,196,190,182,179,174,165,158,153,148,144,142,137,132,127,118,115,113,111,107,101,94,92,91,90,89,87,84,80,77,75,67,67,67,67,65,64,63,61,58,56,55,55,52,46,43,40,40,38,38,38,38,38,38,37,36,32,32,31,31,30,21,5
glu,0,3,3,golgi,38,1772,1646,1422,1201,1141,1112,1097,1071,885,792,723,674,651,633,602,583,571,547,536,521,511,492,475,464,449,439,431,426,413,401,386,373,360,347,338,326,312,304,297,288,278,266,255,244,232,219,204,198,195,190,179,173,164,156,154,147,141,135,129,124,115,113,111,108,103,99,91,88,86,83,79,78,77,76,75,72,70,69,66,65,61,56,51,46,43,43,42,41,40,40,40,37,32,31,28,26,25,16,10,6
glu,0,3,3,golgi,40,1015,947,805,750,715,676,653,650,510,475,461,451,442,435,410,404,393,388,377,369,357,342,334,331,326,319,314,307,295,287,277,259,250,246,238,235,231,228,225,218,215,210,203,194,179,170,165,163,161,152,150,147,145,142,139,137,136,134,125,121,116,114,110,105,98,96,92,92,91,89,86,84,84,80,79,75,72,70,66,64,62,59,53,51,48,47,47,45,40,38,35,34,31,24,21,18,12,7,7,3
glu,0,3,3,golgi,41,640,587,508,486,466,451,445,442,289,271,261,255,240,238,201,188,177,175,170,166,158,151,148,143,142,136,128,120,115,114,109,103,100,97,95,91,90,88,87,80,74,72,68,66,63,57,51,50,46,46,44,43,41,37,30,27,26,25,18,16,15,13,13,11,10,8,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,3,golgi,42,648,621,553,524,499,493,481,476,288,285,275,271,266,262,222,219,208,205,194,185,175,168,163,159,156,151,145,137,133,131,123,114,110,106,99,96,95,94,94,91,87,82,78,73,71,62,58,56,56,55,54,54,52,51,49,46,45,44,36,33,33,33,31,27,26,23,23,23,23,23,22,21,20,20,18,17,15,14,14,14,13,12,12,11,11,11,11,11,11,11,10,9,9,8,8,6,5,2,0,0
glu,0,3,3,golgi,43,1865,1704,1443,1280,1195,1124,1099,1076,919,873,830,792,756,733,675,664,638,628,619,608,592,577,564,557,543,540,533,523,517,510,495,482,469,460,447,441,432,430,425,414,403,398,391,387,379,371,366,352,344,337,325,322,312,306,300,292,280,265,261,258,257,257,252,250,248,246,243,242,238,227,220,220,216,213,206,205,204,200,199,193,173,160,137,120,114,109,103,96,94,94,91,86,83,80,79,73,72,65,51,25
glu,0,3,3,golgi,44,847,765,665,605,569,559,547,536,384,372,353,344,337,333,288,282,267,259,249,242,234,228,221,215,213,208,200,193,184,178,167,164,158,153,151,150,150,148,145,141,136,132,123,117,110,102,101,98,94,91,87,84,84,80,75,72,68,68,64,60,53,52,51,50,46,44,43,42,41,41,40,39,39,39,38,37,36,35,34,33,32,29,27,25,25,24,24,22,22,22,22,22,20,17,14,11,8,6,5,2
glu,0,3,3,golgi,45,473,466,432,424,404,399,392,391,221,217,205,203,200,198,163,162,157,152,144,141,132,129,125,123,118,112,103,97,92,92,86,80,79,75,71,69,67,63,59,57,56,56,53,50,42,41,40,38,36,36,32,32,32,31,30,30,29,29,27,27,25,24,24,22,21,20,19,16,15,15,14,14,14,13,12,12,11,10,10,9,7,7,7,7,6,6,6,6,6,6,6,5,5,5,1,1,1,1,0,0
glu,0,3,3,golgi,46,1186,1097,939,843,777,752,726,710,584,547,510,491,472,459,437,422,413,405,400,392,386,377,367,357,349,338,329,322,318,313,307,301,295,287,285,282,278,274,271,270,260,255,250,242,233,226,219,215,210,208,206,202,198,191,185,183,181,175,168,167,166,164,162,162,160,160,160,160,156,152,152,149,144,143,139,133,132,130,128,124,117,104,90,79,73,73,71,68,66,66,64,61,58,52,48,42,38,29,14,0
glu,0,3,3,golgi,47,690,661,581,540,494,481,462,460,328,316,304,302,285,277,247,241,240,235,227,225,218,214,210,208,203,199,194,189,183,179,171,162,159,154,150,145,143,139,136,135,130,129,126,121,116,113,105,102,98,96,91,86,86,84,84,81,76,75,71,69,67,66,66,61,58,55,52,51,49,49,46,44,44,44,44,43,42,41,39,37,34,33,31,29,27,25,25,25,25,24,24,24,22,20,17,17,14,11,6,0
glu,0,3,3,golgi,49,838,805,687,651,607,594,566,561,388,376,370,363,352,341,306,298,290,286,280,274,265,257,254,248,244,238,235,229,222,217,207,201,197,191,185,176,171,165,164,163,160,159,154,149,148,143,142,137,136,130,125,118,116,114,113,109,108,106,101,97,95,95,92,89,87,86,84,83,81,79,78,78,77,77,77,77,76,76,74,73,67,59,50,45,43,39,38,36,34,34,33,32,30,29,28,24,24,23,19,14
glu,0,3,3,golgi,50,1626,1509,1326,1189,1108,1073,1044,1021,849,776,737,690,663,650,608,596,579,569,558,540,533,517,510,502,491,479,470,462,454,438,422,406,398,391,378,374,369,366,356,349,337,328,322,316,304,290,273,268,259,251,244,237,234,222,218,208,201,194,183,177,172,170,165,159,158,155,155,152,149,149,146,144,143,141,136,128,124,118,113,110,102,91,84,78,74,71,69,65,63,61,59,52,51,49,46,39,36,26,13,0
glu,0,3,3,golgi,51,996,948,814,771,713,692,671,663,514,501,486,476,460,453,416,407,397,390,370,363,356,346,341,335,330,322,312,306,300,297,286,274,266,256,247,237,234,230,228,227,223,220,212,208,202,197,194,189,185,182,171,166,160,156,154,151,145,137,125,125,123,123,121,119,117,116,114,113,110,101,100,100,99,95,94,94,89,88,87,83,82,79,70,65,63,58,57,56,54,53,49,49,46,44,43,38,33,27,19,2
glu,0,3,3,golgi,53,694,627,539,489,470,456,447,445,294,285,270,266,260,256,224,221,214,206,201,197,186,177,175,167,163,159,151,136,131,129,121,114,112,110,109,104,101,101,94,90,84,80,76,72,71,67,61,60,57,57,56,53,50,48,45,43,42,42,41,40,31,29,26,24,23,18,16,16,15,15,15,15,14,14,14,13,13,13,13,13,12,9,8,8,7,7,7,6,6,5,4,4,4,3,1,0,0,0,0,0
glu,0,3,3,golgi,54,1425,1260,998,740,714,680,666,660,544,480,447,432,422,402,369,360,336,332,324,318,310,299,290,277,271,267,259,248,244,238,227,225,220,213,208,203,201,190,178,168,161,153,145,136,129,122,120,116,109,108,103,98,93,89,80,75,70,63,57,52,44,42,40,38,34,25,22,21,21,19,15,14,14,14,12,10,9,8,8,6,5,4,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
glu,0,3,3,golgi,55,1089,973,809,648,613,600,590,587,468,407,371,356,343,338,310,296,290,271,261,255,244,235,229,224,218,214,203,193,181,177,163,157,150,148,143,132,130,123,116,111,100,96,92,92,86,82,76,71,70,70,66,65,63,56,51,43,41,40,34,25,21,20,17,17,15,14,12,11,11,11,10,10,9,9,9,8,7,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,0,0,0,0
glu,0,3,3,golgi,56,1762,1657,1428,1317,1220,1177,1147,1126,919,886,855,836,811,794,768,760,744,741,729,714,701,688,667,651,631,612,601,587,576,572,558,546,534,527,518,504,495,487,481,474,468,458,450,435,424,413,408,399,388,380,364,359,354,345,340,339,330,320,316,315,310,304,299,297,294,291,289,285,279,269,262,258,254,252,247,239,235,233,224,214,200,182,161,154,146,143,140,132,126,121,120,118,118,113,103,90,81,72,52,30
glu,0,3,3,golgi,58,210,202,190,187,182,178,177,177,75,73,67,67,65,63,37,35,31,30,29,27,26,26,24,23,23,21,21,21,19,17,14,12,12,12,11,11,11,11,9,9,9,9,9,9,9,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,3,golgi,59,1347,1301,1110,1034,949,911,861,849,712,683,657,649,624,609,569,557,551,545,539,533,524,513,511,494,479,470,455,450,440,431,425,412,403,394,379,372,366,362,358,355,352,344,339,334,329,320,314,308,299,291,284,276,269,265,259,254,243,232,219,218,215,213,210,207,204,201,200,196,193,187,181,178,178,178,176,170,169,165,161,151,143,129,117,102,98,92,90,88,85,83,81,78,75,70,68,63,58,55,39,8
glu,0,3,3,golgi,60,1576,1488,1282,1152,1092,1061,1036,1016,767,739,712,689,662,650,606,599,573,559,542,528,513,502,488,477,466,451,441,432,425,418,402,384,377,368,361,357,353,351,346,336,333,327,318,311,298,284,275,268,260,253,246,241,232,227,225,213,202,194,187,180,173,170,168,165,161,157,154,153,151,148,145,143,143,139,137,132,125,118,115,105,100,89,77,71,70,68,66,62,59,58,58,57,57,52,48,40,36,24,9,0
glu,0,3,3,golgi,61,954,885,737,674,640,620,600,590,437,420,401,388,362,356,328,315,306,296,285,283,279,274,270,263,258,256,250,246,238,235,226,220,210,208,204,199,197,195,191,187,182,177,172,166,154,147,140,137,129,124,117,114,108,105,99,96,89,80,76,74,72,70,70,68,67,65,60,60,58,55,53,53,49,49,48,45,43,43,42,41,38,36,34,33,30,30,30,30,29,26,26,25,24,24,22,21,20,15,8,1
glu,0,3,3,golgi,62,1369,1314,1087,993,896,852,805,789,695,676,654,633,613,601,581,572,555,543,532,524,511,498,490,473,466,460,458,449,439,435,423,408,398,388,377,370,363,354,349,348,339,330,315,303,291,283,278,273,263,260,252,246,239,238,235,228,218,208,196,194,192,191,189,182,178,176,171,169,164,156,152,150,149,147,147,144,142,142,138,134,129,120,108,97,90,88,85,84,81,80,79,77,73,71,63,54,49,44,34,10
glu,0,3,3,golgi,63,279,279,259,259,249,249,246,246,104,104,100,100,94,93,56,55,52,52,47,46,45,43,43,43,41,41,38,38,37,35,27,25,25,24,24,23,22,22,21,21,21,21,21,21,18,14,13,11,11,10,9,8,8,8,8,8,8,7,7,7,7,7,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,3,golgi,64,998,923,807,753,706,677,655,645,498,478,460,442,425,420,389,384,365,361,352,346,339,331,321,315,310,306,298,292,287,283,268,256,251,242,237,234,232,228,225,222,215,212,208,201,195,189,188,182,180,175,170,168,162,160,155,148,145,142,134,132,127,127,126,126,125,122,115,113,109,107,102,99,99,97,94,93,91,88,88,84,83,74,68,62,58,57,57,54,54,51,51,45,43,38,35,33,28,18,11,1
glu,0,3,3,golgi,65,1691,1607,1379,1232,1113,1046,1009,986,847,802,754,723,695,675,627,612,598,585,577,570,561,548,533,519,506,502,497,492,487,477,460,448,439,429,418,407,396,393,381,376,371,361,351,337,328,323,315,309,304,298,283,270,264,258,251,245,236,222,217,217,212,209,205,203,196,195,193,189,183,177,174,173,172,172,170,168,164,162,158,155,147,129,109,97,91,88,83,82,81,81,79,78,73,67,66,65,60,55,27,16
glu,0,3,3,golgi,66,1401,1301,1115,1035,963,933,913,889,748,709,675,651,615,590,555,532,517,507,495,489,478,468,461,452,446,442,436,433,427,421,397,385,372,362,349,340,331,327,320,316,309,298,287,280,272,263,256,248,240,232,223,213,208,205,203,199,191,184,177,177,177,173,171,169,168,166,165,163,158,158,155,155,155,154,151,147,144,140,137,135,116,105,97,86,81,80,75,72,69,66,65,62,60,58,57,54,53,47,38,15
glu,0,3,3,golgi,67,2925,2595,2144,1832,1711,1658,1616,1573,1329,1210,1136,1053,1012,985,939,913,875,852,832,810,787,771,759,743,723,706,692,675,658,639,608,589,573,563,550,535,525,514,499,486,472,462,452,437,418,402,382,372,359,349,333,327,320,315,303,293,284,277,263,256,254,249,245,238,227,222,213,212,210,203,197,193,188,186,184,179,171,161,156,152,143,136,131,120,115,107,102,101,98,95,88,78,73,68,62,51,42,30,15,0
glu,0,3,3,golgi,68,1534,1436,1205,1102,1035,989,960,923,717,685,652,622,598,573,516,503,485,476,465,457,449,443,433,430,424,417,404,399,388,382,369,356,350,342,338,327,319,308,305,298,292,287,275,269,264,254,253,252,250,246,243,239,235,232,229,221,216,203,195,194,193,191,188,186,185,183,183,183,178,171,168,164,161,161,159,156,154,151,149,144,134,120,109,101,97,96,89,83,80,78,77,77,74,68,67,59,56,52,44,29
glu,0,3,3,golgi,69,942,850,710,664,636,625,608,604,369,346,313,306,302,294,227,218,206,199,192,188,180,174,167,161,159,153,146,137,130,123,115,106,100,97,94,92,89,85,82,75,71,66,64,61,55,54,51,48,41,40,39,38,36,35,32,30,29,28,25,21,14,14,13,12,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
