experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,vacuole,14,5505,4694,3948,3516,3406,3301,3218,3160,3080,2978,2824,2632,2467,2401,2377,2355,2338,2332,2321,2312,2303,2300,2294,2289,2285,2285,2283,2277,2276,2271,2264,2261,2252,2245,2232,2195,2183,2157,2144,2117,2091,2069,2062,2058,2053,2049,2046,2042,2039,2036,2036,2033,2033,2029,2024,2020,2017,2009,2002,1990,1988,1975,1957,1938,1912,1880,1851,1842,1834,1815,1794,1762,1735,1709,1690,1664,1652,1619,1582,1543,1519,1476,1458,1438,1420,1405,1394,1384,1357,1333,1295,1280,1258,1236,1208,1172,1139,1048,821,630
glu,0,3,3,vacuole,16,6127,5280,4578,4248,4127,4043,3963,3869,3777,3631,3483,3276,3159,3087,3042,3012,2998,2987,2969,2954,2944,2930,2917,2904,2884,2863,2843,2814,2786,2769,2744,2730,2707,2692,2676,2626,2615,2590,2574,2549,2527,2515,2500,2491,2484,2481,2478,2475,2470,2465,2459,2453,2448,2443,2428,2425,2415,2402,2389,2368,2360,2348,2332,2304,2280,2253,2221,2190,2166,2141,2109,2088,2069,2055,2027,1998,1967,1928,1885,1852,1829,1798,1750,1730,1695,1672,1655,1628,1605,1577,1548,1518,1489,1467,1434,1407,1360,1265,1105,853
glu,0,3,3,vacuole,17,5746,4981,4261,3817,3741,3668,3602,3542,3450,3306,3131,2907,2758,2674,2643,2622,2609,2599,2579,2568,2559,2548,2540,2538,2534,2531,2525,2525,2523,2518,2508,2496,2491,2478,2468,2418,2410,2390,2367,2331,2289,2273,2264,2250,2244,2241,2237,2228,2223,2219,2217,2215,2210,2206,2199,2184,2174,2163,2154,2142,2128,2117,2102,2082,2057,2030,1996,1967,1941,1915,1896,1868,1840,1814,1788,1756,1742,1712,1686,1647,1622,1596,1573,1562,1550,1530,1512,1494,1474,1441,1414,1391,1357,1334,1313,1286,1246,1083,854,585
glu,0,3,3,vacuole,18,7856,6432,5178,4484,4380,4206,4068,3962,3828,3680,3430,3175,2986,2914,2888,2876,2859,2852,2839,2833,2828,2824,2818,2812,2809,2807,2805,2801,2800,2798,2791,2783,2775,2770,2757,2704,2684,2657,2634,2599,2561,2539,2520,2513,2503,2501,2500,2497,2496,2494,2493,2491,2490,2486,2484,2483,2476,2468,2454,2440,2433,2424,2399,2386,2354,2319,2283,2258,2234,2204,2166,2130,2090,2045,2006,1984,1961,1944,1914,1867,1845,1818,1787,1769,1745,1731,1707,1694,1674,1626,1576,1536,1501,1467,1423,1383,1319,1092,782,543
glu,0,3,3,vacuole,19,6913,5896,5040,4564,4425,4302,4160,4053,3932,3762,3570,3336,3143,3041,2995,2972,2955,2947,2937,2924,2919,2907,2895,2891,2884,2883,2883,2881,2879,2873,2865,2854,2845,2836,2825,2772,2758,2735,2718,2676,2644,2614,2597,2579,2570,2565,2565,2560,2555,2551,2548,2545,2540,2536,2531,2527,2523,2512,2501,2488,2480,2474,2454,2433,2403,2378,2347,2326,2295,2273,2246,2202,2161,2113,2074,2042,2020,1987,1959,1913,1885,1848,1828,1816,1790,1769,1754,1742,1720,1695,1661,1637,1600,1573,1543,1518,1474,1360,1093,848
glu,0,3,3,vacuole,20,5172,3889,3247,2841,2810,2773,2742,2711,2649,2560,2393,2201,2026,1961,1947,1941,1911,1896,1880,1867,1854,1852,1843,1840,1839,1835,1835,1830,1825,1819,1813,1804,1802,1795,1790,1733,1706,1675,1655,1628,1589,1564,1542,1521,1503,1495,1493,1490,1488,1484,1478,1474,1471,1464,1459,1454,1449,1446,1440,1432,1427,1418,1412,1402,1385,1361,1344,1318,1303,1285,1265,1233,1213,1190,1172,1149,1127,1090,1066,1028,1011,993,968,950,935,915,895,880,862,843,812,781,744,717,695,676,648,589,465,297
glu,0,3,3,vacuole,21,6275,4943,4052,3679,3586,3503,3429,3360,3261,3164,3047,2915,2804,2766,2744,2733,2721,2706,2697,2688,2680,2677,2671,2668,2665,2665,2662,2651,2643,2632,2609,2588,2566,2553,2516,2461,2443,2420,2411,2392,2372,2352,2339,2327,2320,2318,2317,2315,2315,2311,2306,2300,2293,2275,2255,2234,2215,2197,2184,2164,2151,2141,2124,2110,2090,2044,1984,1934,1898,1859,1811,1768,1728,1689,1649,1604,1575,1543,1484,1438,1413,1373,1327,1292,1253,1232,1212,1195,1174,1157,1126,1098,1062,1041,1024,1019,1008,985,956,894
glu,0,3,3,vacuole,23,6858,5622,4649,4153,4052,3964,3874,3812,3690,3501,3292,3035,2852,2761,2734,2724,2704,2692,2679,2668,2661,2656,2648,2640,2636,2632,2629,2625,2624,2623,2618,2610,2600,2591,2585,2521,2499,2479,2463,2429,2393,2368,2346,2333,2323,2314,2308,2304,2299,2298,2294,2290,2288,2282,2277,2274,2271,2259,2239,2224,2209,2199,2184,2168,2139,2102,2072,2036,2012,1993,1954,1921,1885,1853,1809,1766,1740,1715,1692,1652,1616,1571,1551,1525,1502,1473,1454,1435,1403,1355,1333,1292,1236,1195,1160,1117,1080,931,696,514
glu,0,3,3,vacuole,25,5799,4890,4155,3690,3588,3526,3414,3326,3183,3027,2850,2618,2496,2446,2420,2408,2382,2370,2365,2355,2346,2341,2335,2331,2326,2320,2315,2310,2299,2294,2283,2264,2253,2248,2239,2198,2174,2152,2137,2111,2084,2056,2042,2034,2033,2026,2019,2015,2014,2013,2011,2006,1997,1993,1988,1983,1976,1969,1950,1941,1927,1909,1889,1873,1840,1796,1761,1729,1705,1681,1646,1618,1584,1557,1531,1509,1488,1459,1426,1388,1369,1348,1335,1323,1308,1291,1281,1273,1246,1231,1207,1191,1167,1147,1127,1109,1073,1024,888,654
glu,0,3,3,vacuole,26,4038,3201,2712,2529,2505,2482,2457,2422,2367,2292,2159,1933,1729,1629,1593,1586,1567,1559,1549,1541,1538,1535,1527,1524,1522,1520,1518,1516,1513,1511,1506,1503,1501,1497,1492,1442,1432,1417,1402,1387,1352,1337,1311,1298,1290,1281,1275,1270,1266,1263,1261,1258,1253,1250,1248,1242,1238,1236,1232,1226,1221,1213,1211,1202,1186,1163,1136,1117,1102,1080,1054,1035,1009,983,953,934,920,884,836,799,770,756,746,732,721,700,687,673,662,654,628,610,591,564,546,537,517,484,390,269
glu,0,3,3,vacuole,27,4353,3578,2981,2714,2665,2619,2561,2498,2433,2352,2242,2101,2001,1969,1951,1934,1919,1910,1893,1886,1881,1878,1874,1871,1868,1867,1861,1856,1847,1840,1826,1815,1806,1796,1783,1748,1734,1712,1695,1678,1662,1652,1644,1639,1632,1626,1620,1619,1613,1608,1605,1605,1601,1597,1595,1589,1584,1569,1559,1547,1539,1527,1515,1499,1473,1445,1415,1388,1358,1334,1314,1301,1278,1250,1231,1207,1187,1169,1158,1145,1127,1105,1093,1085,1082,1070,1064,1051,1033,1011,1002,993,972,955,938,921,890,822,707,434
glu,0,3,3,vacuole,28,6347,5259,4423,3943,3864,3798,3709,3650,3564,3442,3281,3101,2961,2888,2847,2826,2799,2786,2771,2754,2739,2729,2719,2708,2705,2699,2693,2681,2665,2651,2643,2636,2633,2624,2614,2575,2551,2534,2513,2483,2453,2441,2430,2424,2420,2418,2413,2410,2407,2404,2402,2400,2399,2397,2394,2391,2389,2381,2372,2363,2354,2345,2327,2310,2279,2244,2207,2168,2140,2116,2085,2042,2007,1963,1925,1896,1866,1825,1793,1757,1725,1708,1678,1663,1651,1633,1616,1603,1577,1539,1514,1486,1443,1399,1367,1336,1292,1223,1076,793
glu,0,3,3,vacuole,29,4339,3895,3400,3081,3028,2995,2946,2890,2793,2687,2560,2328,2196,2145,2129,2119,2111,2105,2098,2089,2083,2077,2072,2068,2066,2060,2058,2051,2038,2025,2006,1990,1976,1970,1957,1927,1905,1891,1877,1858,1828,1808,1801,1793,1791,1790,1790,1786,1786,1785,1781,1777,1773,1769,1763,1756,1751,1741,1732,1713,1704,1693,1669,1653,1635,1590,1556,1520,1493,1471,1434,1390,1346,1320,1283,1255,1231,1200,1164,1129,1115,1097,1072,1054,1041,1027,1003,986,970,962,947,931,907,887,871,858,845,804,724,592
glu,0,3,3,vacuole,31,3587,3133,2713,2483,2450,2414,2389,2356,2310,2238,2134,1936,1778,1706,1683,1672,1659,1651,1643,1632,1628,1626,1624,1620,1617,1611,1606,1601,1591,1590,1588,1583,1577,1571,1568,1541,1526,1513,1505,1486,1466,1439,1422,1412,1409,1404,1404,1400,1398,1394,1393,1391,1389,1387,1383,1379,1376,1371,1359,1348,1343,1337,1323,1316,1298,1262,1230,1203,1184,1164,1126,1094,1070,1042,1021,1008,999,981,956,928,910,887,874,866,859,853,842,828,813,797,783,771,752,734,718,696,682,646,538,454
glu,0,3,3,vacuole,32,8466,7020,5843,5054,4935,4806,4643,4547,4453,4283,4100,3858,3714,3612,3550,3520,3484,3458,3431,3409,3395,3378,3364,3353,3343,3339,3334,3330,3321,3312,3305,3298,3291,3275,3255,3175,3153,3112,3083,3046,3017,2992,2976,2964,2954,2943,2932,2924,2918,2912,2909,2902,2899,2893,2889,2881,2873,2857,2831,2815,2799,2783,2746,2727,2691,2650,2596,2561,2535,2495,2456,2418,2392,2336,2309,2287,2253,2208,2173,2131,2099,2058,2021,1992,1965,1949,1935,1918,1891,1845,1807,1776,1746,1695,1659,1610,1554,1447,1189,855
glu,0,3,3,vacuole,33,5371,4404,3626,3229,3146,3054,2977,2919,2832,2727,2598,2446,2343,2307,2290,2283,2261,2242,2231,2221,2216,2213,2210,2207,2205,2204,2201,2197,2190,2189,2179,2178,2171,2164,2159,2127,2111,2090,2081,2050,2022,2010,1999,1996,1990,1981,1976,1975,1968,1962,1957,1955,1952,1949,1940,1934,1932,1929,1922,1910,1908,1901,1890,1874,1855,1828,1798,1768,1746,1719,1703,1674,1647,1614,1595,1570,1550,1520,1490,1468,1442,1415,1388,1364,1347,1335,1322,1310,1290,1258,1228,1205,1168,1146,1119,1091,1058,898,645,468
glu,0,3,3,vacuole,34,7650,6515,5536,4906,4777,4632,4521,4421,4287,4084,3808,3484,3249,3142,3104,3086,3064,3057,3043,3033,3022,3018,3008,3002,3000,2999,2997,2994,2991,2984,2974,2965,2959,2945,2931,2882,2863,2840,2816,2789,2735,2703,2679,2670,2667,2664,2662,2662,2658,2656,2652,2651,2647,2640,2630,2620,2609,2598,2585,2567,2558,2539,2528,2503,2470,2409,2366,2332,2303,2259,2221,2176,2119,2071,2028,1999,1983,1954,1910,1876,1852,1821,1793,1772,1750,1725,1702,1683,1657,1620,1572,1539,1485,1456,1424,1386,1342,1170,908,671
glu,0,3,3,vacuole,35,13845,11340,9300,8348,8130,7925,7742,7561,7332,7004,6559,6060,5666,5458,5397,5368,5334,5309,5267,5245,5234,5224,5205,5197,5191,5187,5183,5169,5164,5150,5118,5092,5065,5040,5021,4889,4851,4790,4759,4727,4660,4613,4588,4562,4537,4523,4513,4502,4498,4489,4481,4476,4467,4452,4432,4413,4398,4374,4348,4314,4286,4258,4213,4168,4114,4042,3960,3896,3843,3767,3693,3608,3519,3448,3396,3335,3281,3203,3148,3073,3021,2921,2778,2713,2662,2609,2569,2531,2473,2397,2335,2268,2186,2116,2062,1996,1915,1698,1332,1038
glu,0,3,3,vacuole,36,5308,4712,4047,3534,3464,3384,3299,3245,3170,3094,2961,2825,2715,2652,2628,2621,2605,2594,2579,2570,2561,2554,2548,2546,2545,2540,2539,2536,2531,2528,2520,2513,2508,2492,2483,2450,2437,2423,2409,2386,2356,2344,2332,2324,2318,2316,2314,2312,2311,2307,2304,2304,2302,2299,2296,2292,2289,2285,2263,2257,2248,2237,2214,2196,2176,2136,2107,2091,2074,2053,2014,1979,1950,1922,1888,1844,1816,1788,1744,1702,1674,1628,1594,1574,1556,1537,1516,1498,1484,1462,1437,1413,1379,1357,1334,1299,1269,1204,1093,899
glu,0,3,3,vacuole,37,5352,4788,4262,3887,3777,3709,3626,3548,3412,3277,3149,2950,2736,2652,2620,2607,2596,2594,2586,2577,2573,2566,2560,2555,2550,2544,2537,2524,2500,2485,2470,2455,2440,2422,2407,2371,2357,2337,2322,2299,2283,2265,2247,2247,2242,2242,2240,2235,2235,2234,2230,2224,2221,2208,2191,2176,2167,2147,2120,2107,2095,2076,2049,2031,1994,1949,1900,1852,1819,1783,1743,1704,1655,1619,1582,1546,1511,1477,1439,1400,1374,1334,1300,1277,1257,1242,1229,1213,1188,1163,1141,1121,1088,1064,1042,1030,1013,974,874,708
glu,0,3,3,vacuole,38,6561,5711,4745,4214,4121,4059,3993,3921,3841,3722,3579,3416,3293,3221,3178,3149,3132,3121,3103,3090,3074,3062,3054,3046,3032,3024,3011,2986,2958,2940,2917,2907,2890,2874,2863,2832,2815,2789,2779,2750,2717,2704,2689,2683,2677,2674,2670,2667,2664,2661,2654,2649,2644,2640,2628,2620,2608,2593,2559,2546,2527,2515,2495,2468,2443,2404,2366,2334,2301,2271,2232,2196,2159,2120,2080,2042,2014,1968,1906,1869,1835,1797,1774,1747,1734,1720,1704,1682,1658,1630,1597,1569,1537,1498,1468,1446,1400,1311,1162,870
glu,0,3,3,vacuole,40,5471,4453,3793,3522,3436,3361,3274,3190,3106,2970,2805,2574,2378,2295,2266,2251,2236,2210,2199,2181,2173,2168,2163,2154,2151,2148,2146,2138,2129,2113,2102,2091,2083,2076,2071,2017,1991,1957,1939,1926,1900,1869,1855,1843,1826,1824,1821,1819,1816,1816,1813,1813,1806,1805,1799,1792,1785,1775,1767,1755,1742,1736,1729,1719,1705,1670,1636,1599,1570,1539,1507,1480,1452,1425,1401,1378,1358,1336,1296,1273,1254,1235,1200,1178,1161,1142,1128,1112,1095,1061,1019,994,967,941,920,884,837,730,581,426
glu,0,3,3,vacuole,41,5235,4442,3755,3406,3342,3257,3176,3113,3041,2919,2728,2476,2342,2270,2248,2228,2212,2202,2192,2186,2180,2172,2165,2159,2157,2155,2149,2143,2136,2132,2125,2117,2108,2100,2093,2037,2022,2000,1979,1959,1934,1918,1906,1895,1890,1884,1878,1875,1873,1872,1870,1868,1866,1859,1852,1848,1843,1831,1824,1808,1794,1786,1765,1755,1730,1710,1666,1634,1618,1583,1553,1537,1509,1476,1448,1429,1409,1383,1355,1321,1298,1272,1254,1239,1224,1210,1197,1184,1170,1144,1121,1095,1058,1031,1004,968,932,866,718,477
glu,0,3,3,vacuole,42,6249,5043,4036,3570,3523,3426,3342,3282,3194,3047,2850,2593,2429,2364,2333,2326,2310,2294,2281,2271,2261,2257,2251,2243,2240,2239,2238,2236,2231,2225,2219,2211,2203,2196,2189,2126,2108,2091,2079,2053,2034,2016,2005,1999,1990,1986,1983,1979,1976,1973,1970,1966,1964,1962,1956,1953,1949,1940,1927,1918,1910,1901,1885,1870,1851,1821,1791,1769,1749,1719,1697,1673,1645,1616,1585,1571,1562,1546,1529,1517,1494,1471,1441,1427,1404,1387,1364,1352,1334,1294,1254,1208,1155,1113,1084,1047,1012,823,576,392
glu,0,3,3,vacuole,43,7297,6067,5018,4549,4429,4305,4179,4085,3963,3793,3589,3337,3124,3040,2994,2977,2956,2945,2935,2925,2912,2902,2895,2889,2882,2878,2877,2873,2872,2870,2863,2858,2848,2839,2830,2784,2765,2741,2718,2667,2640,2612,2595,2581,2573,2569,2563,2558,2553,2552,2550,2547,2545,2544,2541,2534,2526,2515,2500,2486,2478,2462,2423,2405,2375,2334,2288,2255,2238,2214,2166,2137,2095,2059,2022,1996,1980,1940,1892,1856,1825,1798,1781,1767,1752,1736,1723,1708,1687,1657,1622,1594,1557,1518,1490,1451,1415,1290,1050,816
glu,0,3,3,vacuole,44,5115,4134,3433,3057,3001,2922,2860,2819,2764,2689,2531,2366,2259,2206,2196,2185,2176,2169,2163,2153,2146,2142,2138,2136,2132,2129,2129,2124,2117,2115,2109,2105,2094,2083,2079,2027,2015,1987,1971,1942,1906,1887,1876,1862,1857,1852,1851,1848,1847,1847,1845,1843,1840,1838,1836,1834,1832,1817,1807,1801,1798,1786,1764,1752,1727,1689,1664,1637,1617,1584,1541,1509,1474,1443,1416,1381,1361,1321,1277,1235,1207,1173,1148,1134,1122,1108,1090,1080,1068,1045,1023,1000,978,958,938,909,888,858,749,628
glu,0,3,3,vacuole,45,4522,3926,3250,2759,2718,2669,2614,2590,2545,2464,2335,2174,2054,1992,1958,1946,1932,1925,1917,1913,1906,1901,1898,1896,1895,1893,1892,1891,1889,1889,1886,1886,1884,1875,1868,1845,1841,1832,1813,1789,1763,1754,1748,1736,1732,1731,1729,1728,1725,1722,1722,1719,1717,1717,1714,1712,1712,1707,1703,1696,1693,1684,1662,1640,1615,1576,1542,1529,1515,1500,1475,1454,1424,1402,1386,1374,1354,1339,1309,1282,1255,1229,1206,1194,1182,1167,1154,1142,1131,1108,1087,1073,1043,1024,1011,988,970,916,783,666
glu,0,3,3,vacuole,46,4144,3308,2781,2573,2547,2489,2415,2381,2334,2270,2128,1977,1864,1806,1785,1772,1757,1752,1742,1732,1722,1718,1712,1707,1704,1702,1700,1698,1694,1692,1691,1682,1680,1671,1666,1623,1610,1601,1583,1566,1541,1523,1515,1507,1505,1502,1501,1499,1498,1491,1488,1487,1486,1480,1477,1473,1467,1456,1451,1442,1434,1425,1414,1400,1376,1355,1332,1311,1297,1269,1234,1202,1186,1164,1143,1132,1116,1086,1065,1044,1021,1003,986,980,971,955,950,941,933,913,896,878,865,845,834,810,796,765,676,554
glu,0,3,3,vacuole,47,4768,4176,3631,3248,3182,3127,3062,3014,2952,2858,2701,2513,2419,2363,2336,2319,2303,2287,2278,2267,2251,2250,2244,2238,2235,2234,2229,2220,2210,2196,2187,2181,2173,2158,2149,2107,2100,2082,2069,2047,2022,2012,2004,1999,1995,1991,1987,1981,1977,1976,1973,1972,1967,1961,1946,1941,1933,1920,1900,1891,1883,1874,1863,1847,1828,1809,1776,1744,1720,1697,1671,1637,1611,1580,1555,1529,1496,1473,1456,1428,1410,1391,1372,1357,1348,1338,1324,1309,1296,1271,1249,1230,1216,1193,1167,1148,1097,1011,837,509
glu,0,3,3,vacuole,49,5824,4952,4209,3776,3675,3575,3478,3411,3316,3183,2991,2716,2551,2480,2457,2443,2424,2416,2401,2390,2385,2382,2378,2374,2374,2369,2369,2364,2360,2355,2343,2334,2327,2312,2306,2224,2199,2173,2154,2129,2101,2082,2068,2059,2057,2053,2047,2040,2038,2035,2032,2031,2029,2024,2019,2014,2008,2001,1987,1980,1973,1965,1948,1942,1910,1880,1849,1817,1803,1767,1732,1707,1677,1642,1618,1596,1584,1573,1543,1520,1498,1473,1443,1421,1396,1381,1364,1352,1333,1293,1269,1251,1224,1192,1165,1123,1084,946,739,572
glu,0,3,3,vacuole,50,8164,7164,6228,5717,5552,5394,5254,5123,4926,4727,4471,4115,3827,3703,3640,3619,3589,3578,3566,3552,3543,3532,3523,3515,3512,3508,3508,3506,3504,3492,3480,3469,3458,3445,3431,3372,3355,3336,3317,3272,3249,3229,3211,3200,3191,3181,3181,3173,3170,3168,3165,3163,3157,3148,3133,3121,3105,3087,3072,3052,3036,3017,2980,2951,2908,2858,2811,2766,2743,2693,2630,2582,2536,2499,2462,2429,2396,2354,2310,2277,2250,2216,2189,2168,2146,2122,2104,2087,2061,2026,1981,1948,1900,1854,1809,1759,1687,1532,1190,850
