experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,golgi,14,1252,1197,956,891,831,797,754,744,593,586,579,574,554,545,518,514,504,498,490,482,473,462,451,440,431,424,414,405,396,391,383,375,368,358,355,351,345,344,337,333,329,322,308,302,291,284,278,272,263,256,250,246,240,235,229,227,223,219,213,210,206,206,204,200,196,189,185,180,177,173,170,165,158,158,155,149,144,140,137,128,116,107,105,101,96,94,92,92,89,86,82,79,75,68,59,45,36,18,17,4
glu,200,3,4,golgi,15,1181,1147,891,851,798,768,719,708,600,590,578,571,551,537,497,492,481,474,458,452,441,422,410,403,396,394,389,385,377,374,366,360,353,341,332,321,310,306,305,303,299,287,279,267,260,256,254,251,245,238,233,227,222,221,217,213,210,199,190,184,182,181,175,173,170,166,163,160,158,156,152,150,147,144,143,141,138,134,130,129,123,111,101,90,85,82,77,73,69,65,64,62,60,53,48,44,35,33,27,16
glu,200,3,4,golgi,17,1273,1247,958,901,814,777,730,718,626,608,589,582,569,556,528,522,513,508,497,490,477,465,456,449,442,427,425,416,403,396,378,369,358,346,330,321,318,311,306,303,297,291,282,274,266,259,254,250,244,243,236,230,218,213,205,200,191,181,171,171,169,169,163,157,157,154,150,149,147,135,132,128,127,122,121,121,119,115,114,111,106,99,92,86,85,83,83,82,80,80,80,73,70,63,58,52,46,41,37,4
glu,200,3,4,golgi,19,1533,1476,1160,1058,985,936,881,867,754,728,709,680,662,644,621,612,600,589,578,568,552,543,536,517,507,503,497,489,485,482,468,459,447,443,441,436,429,422,414,407,398,396,384,375,365,353,347,342,338,331,323,314,300,295,290,283,276,264,253,249,245,243,242,238,231,229,221,217,211,206,202,199,197,196,193,186,185,177,169,162,156,149,133,124,118,114,113,110,108,104,103,98,93,81,76,63,58,41,30,6
glu,200,3,4,golgi,21,1262,1228,999,941,876,850,793,776,674,661,643,624,600,581,555,548,534,523,513,506,491,485,477,466,456,449,443,441,430,425,414,406,394,386,376,367,358,355,352,350,348,338,333,329,324,316,313,306,302,296,283,275,270,267,264,256,246,239,225,223,222,221,212,212,211,207,203,202,201,195,190,187,185,183,182,178,175,174,171,166,154,144,130,121,118,107,103,100,98,97,95,91,88,84,79,75,73,58,50,8
glu,200,3,4,golgi,25,1073,1041,860,823,758,744,706,693,546,536,520,515,504,486,448,444,436,433,424,415,399,388,383,375,367,362,353,343,336,332,324,317,308,304,294,289,285,284,280,274,272,270,259,251,242,233,227,225,215,211,198,193,186,184,182,178,171,161,158,155,151,150,146,143,136,134,131,128,126,123,120,120,118,117,114,112,109,104,101,99,95,88,81,77,73,71,69,67,65,63,63,59,57,54,52,42,37,29,25,3
glu,200,3,4,golgi,27,1492,1464,1191,1105,1039,980,928,901,746,725,711,686,665,659,622,619,608,600,589,583,573,563,555,550,539,535,523,519,512,506,495,490,486,479,466,452,440,432,430,425,417,405,385,375,364,353,350,340,337,324,310,302,291,286,279,275,265,256,245,241,240,239,234,232,228,227,226,225,217,210,207,205,201,201,199,198,194,191,188,185,175,159,143,120,110,104,96,90,85,82,80,78,77,74,65,61,56,50,37,14
glu,200,3,4,golgi,30,1322,1298,1064,1004,945,889,854,833,715,685,662,639,619,603,564,548,531,516,507,500,491,486,477,472,466,456,451,441,432,424,409,406,402,398,390,378,363,354,352,349,348,340,323,313,307,302,295,294,292,285,280,271,265,258,252,247,241,226,221,221,220,217,217,216,214,212,212,211,201,198,197,196,195,195,194,191,184,182,180,177,158,144,133,119,109,99,95,80,71,69,67,65,64,63,60,58,53,51,36,25
glu,200,3,4,golgi,32,1120,1084,845,806,751,732,688,676,558,536,511,498,482,476,449,442,425,422,417,414,402,395,383,380,377,373,371,361,349,341,329,327,316,308,304,299,288,284,279,275,272,268,258,248,246,243,241,241,236,233,228,226,220,218,214,211,206,198,191,187,187,186,180,178,176,174,172,170,165,158,158,157,155,153,152,151,151,149,145,140,131,116,105,96,89,83,79,75,70,68,66,64,60,56,50,41,39,34,28,12
glu,200,3,4,golgi,33,2170,2114,1698,1580,1438,1375,1289,1255,1097,1066,1038,1014,981,958,925,912,900,888,880,870,855,828,815,801,781,765,754,742,735,725,712,700,696,678,665,654,646,641,634,628,622,616,607,599,592,578,559,544,523,509,498,487,478,472,460,449,432,424,412,409,404,402,388,384,382,378,372,368,360,345,338,334,333,329,324,323,321,316,302,289,274,258,229,208,193,183,178,178,174,173,170,167,163,152,138,121,115,93,67,10
glu,200,3,4,golgi,34,1241,1211,967,910,858,823,783,761,612,598,578,563,550,538,503,498,489,479,472,469,457,444,434,427,420,410,400,392,383,377,360,351,348,336,326,319,310,308,307,306,302,300,291,284,280,270,268,266,259,252,242,236,228,220,216,213,209,198,187,186,185,185,185,183,183,181,178,178,175,166,163,163,162,161,158,156,153,149,147,143,138,130,117,110,104,99,99,98,95,94,88,83,82,75,67,63,58,46,37,5
glu,200,3,4,golgi,37,1289,1228,1057,960,890,848,815,807,650,602,580,561,534,523,500,487,478,471,466,457,441,430,419,412,397,391,387,384,378,375,371,367,355,347,343,337,334,331,330,322,319,315,301,296,285,279,270,264,257,251,241,237,231,228,227,225,220,212,205,203,201,199,194,192,188,185,181,175,166,166,165,163,161,157,153,151,149,144,139,132,115,107,101,92,88,86,83,81,80,76,75,72,69,67,63,52,48,37,26,12
glu,200,3,4,golgi,38,1658,1626,1255,1192,1112,1059,1001,979,856,842,824,812,787,775,747,738,727,715,708,700,684,667,658,651,637,626,616,605,580,573,554,547,536,528,518,511,499,487,485,482,480,470,464,455,445,432,428,417,409,398,392,386,370,362,356,351,342,327,306,303,302,298,294,291,287,287,286,285,278,267,264,264,261,257,253,249,244,241,241,234,227,201,176,157,145,136,131,129,125,122,121,120,116,109,102,95,92,85,78,11
glu,200,3,4,golgi,41,1844,1794,1417,1323,1213,1145,1090,1071,969,947,920,894,858,842,811,800,782,764,746,731,714,696,680,660,642,632,621,607,601,590,576,565,556,541,535,530,520,512,509,502,494,485,472,463,450,442,435,424,416,403,394,383,367,363,352,343,336,316,306,298,292,290,287,282,278,276,270,269,260,251,247,247,245,244,243,240,235,229,225,217,201,188,170,157,148,141,134,129,126,122,119,114,109,103,100,95,90,75,56,8
glu,200,3,4,golgi,42,1485,1443,1132,1086,1017,983,931,914,768,758,738,735,725,718,678,672,661,653,641,632,610,587,579,570,551,542,533,518,507,495,481,474,467,453,442,431,419,417,412,402,396,388,382,375,369,360,356,347,340,330,317,304,296,290,282,274,265,254,242,241,238,237,231,230,227,224,221,219,214,203,195,191,188,185,182,180,176,171,167,161,155,144,127,117,109,104,102,102,100,95,94,91,90,87,83,75,70,61,57,4
glu,200,3,4,golgi,44,1200,1143,1005,960,894,877,832,826,634,616,592,584,561,551,499,493,485,480,473,465,448,431,416,411,398,396,388,385,378,375,369,363,354,346,341,337,331,329,326,320,312,304,296,285,278,273,263,256,250,245,241,232,227,223,218,214,205,198,186,181,176,172,169,162,153,149,148,141,135,132,130,130,128,127,123,122,117,111,107,104,100,87,80,70,68,64,62,61,61,59,56,56,55,50,44,40,37,25,19,2
glu,200,3,4,golgi,45,1141,1124,851,799,733,690,655,630,548,531,517,508,497,491,466,457,449,446,439,436,417,405,393,382,375,369,363,356,353,348,340,337,330,323,318,306,294,289,284,282,278,275,266,254,249,248,244,243,240,236,223,217,212,206,202,199,189,186,178,175,174,170,169,169,169,169,165,165,156,149,147,146,146,146,145,145,143,143,140,137,129,121,107,100,94,89,85,74,71,63,62,62,60,57,55,50,48,42,37,19
glu,200,3,4,golgi,46,1483,1406,1198,1111,1026,982,938,923,748,711,679,645,613,597,562,551,540,533,522,515,501,492,480,475,461,452,442,434,419,410,395,386,378,370,366,363,358,353,347,344,341,333,328,314,307,304,292,284,270,264,260,254,250,245,235,226,216,206,201,195,189,187,183,177,176,172,168,166,160,158,154,151,147,144,143,141,136,133,132,127,121,115,106,96,90,89,86,81,81,79,79,74,70,63,49,38,34,22,9,2
glu,200,3,4,golgi,47,1501,1467,1109,1044,950,912,859,842,728,715,705,692,681,676,653,646,632,624,610,597,561,542,526,517,509,502,496,489,482,474,460,453,442,431,417,411,402,400,397,392,392,386,377,364,357,351,343,340,332,325,318,313,296,288,280,270,258,246,234,230,227,225,218,215,207,203,202,201,197,189,186,185,183,183,182,181,177,172,171,162,153,136,121,112,100,93,89,88,88,84,82,81,78,74,70,61,55,46,38,6
glu,200,3,4,golgi,48,1671,1643,1270,1203,1137,1089,1032,1014,870,842,823,811,795,781,742,722,705,687,673,664,649,638,626,613,606,591,585,565,555,542,524,512,503,496,484,474,466,458,448,441,433,427,414,403,392,379,372,365,353,341,332,325,314,306,298,292,283,264,261,260,255,251,248,244,239,237,236,234,231,223,220,219,218,217,214,210,207,200,197,187,175,156,140,125,112,105,100,92,88,87,85,84,82,75,74,72,67,56,36,15
glu,200,3,4,golgi,49,1426,1370,1107,1032,948,890,851,827,685,662,639,636,616,608,574,571,566,563,553,544,534,524,515,507,499,489,481,470,459,453,432,425,418,410,402,395,387,384,379,375,371,367,354,344,333,324,322,310,304,297,286,278,270,264,254,249,245,236,223,217,215,211,209,203,197,196,192,188,183,180,176,176,174,173,168,164,159,156,155,151,141,130,114,102,96,91,89,85,83,78,76,76,74,69,67,59,54,41,31,7
glu,200,3,4,golgi,50,1984,1922,1530,1443,1340,1289,1221,1203,998,979,952,932,913,899,849,844,819,812,792,785,763,747,739,714,695,691,676,662,640,630,612,599,589,576,564,550,543,535,528,525,519,508,491,482,470,463,453,437,425,414,408,399,391,387,379,372,364,348,331,328,324,320,316,316,313,309,306,302,295,286,280,276,271,269,265,262,259,257,256,248,237,212,196,184,174,167,164,161,157,150,144,136,134,124,113,91,84,63,53,17
glu,200,3,4,golgi,51,277,265,250,246,234,232,230,228,142,142,136,136,132,130,116,115,111,110,105,101,99,97,95,94,92,92,91,90,87,85,75,72,69,69,66,65,64,64,60,59,58,58,57,57,51,48,47,46,44,42,37,35,31,31,30,30,29,28,28,28,27,26,26,23,20,20,20,19,19,18,17,16,15,14,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,8,8,8,6,6,3,2,0,0
glu,200,3,4,golgi,52,1076,1037,907,873,828,816,792,791,455,445,427,421,404,395,328,325,307,302,293,283,279,267,260,252,246,240,235,232,222,220,202,197,192,190,184,182,179,178,173,172,169,165,161,159,145,139,135,132,127,124,121,119,117,116,115,112,110,106,102,98,94,92,89,84,81,80,78,76,74,71,69,69,68,66,65,58,55,53,50,49,43,42,40,36,36,35,34,34,34,31,30,28,28,26,21,11,11,10,5,0
glu,200,3,4,golgi,54,396,384,341,319,295,277,261,260,224,213,206,201,193,188,178,174,170,169,166,166,159,157,153,147,143,137,135,133,132,132,127,125,123,123,120,119,118,117,115,115,114,113,107,106,104,101,101,98,98,97,96,95,94,91,88,86,84,81,79,77,77,77,77,74,69,67,64,64,62,61,60,57,56,54,52,48,47,46,42,40,35,35,34,33,33,33,33,32,32,30,30,29,28,26,25,19,14,9,4,1
glu,200,3,4,golgi,55,810,782,658,637,598,578,553,548,405,396,388,387,378,371,346,344,337,329,322,316,305,298,293,290,284,278,273,269,262,260,253,247,241,239,234,231,226,224,221,218,211,206,200,194,190,182,181,178,177,170,168,164,159,157,154,151,143,136,130,128,126,126,122,119,113,111,106,104,99,98,95,95,90,89,88,78,77,75,74,71,67,61,55,51,51,51,49,49,47,44,44,41,40,32,30,22,19,11,9,0
glu,200,3,4,golgi,56,2044,1989,1581,1467,1352,1290,1203,1178,1024,991,960,943,914,897,866,848,823,795,778,767,740,722,708,694,673,667,654,644,633,624,608,599,590,579,565,552,541,537,530,525,521,517,506,486,474,470,464,455,442,427,417,409,403,400,393,380,371,351,345,340,338,337,333,332,329,329,325,320,311,302,299,297,296,293,291,287,286,284,281,277,252,226,202,178,167,160,157,153,150,149,144,137,133,127,117,110,104,89,51,22
glu,200,3,4,golgi,57,1658,1628,1250,1167,1098,1042,980,951,826,789,761,733,712,699,666,648,629,612,599,593,577,570,563,555,545,540,529,524,514,502,493,480,470,468,456,450,434,428,418,416,410,406,392,382,367,354,346,338,330,324,313,306,296,289,281,280,266,247,242,240,239,238,236,235,233,230,227,226,216,207,205,204,202,202,202,198,196,193,189,183,167,151,133,119,107,101,96,94,92,92,90,88,86,84,81,76,69,59,34,5
glu,200,3,4,golgi,58,951,931,732,682,641,618,585,574,510,496,484,473,461,452,428,421,410,405,400,395,384,368,362,356,350,346,337,333,325,318,307,304,300,294,288,283,279,273,270,269,264,262,258,254,247,243,237,230,227,221,215,211,208,204,196,191,189,182,169,169,169,169,169,167,167,166,165,163,159,149,148,147,146,143,141,140,137,136,134,129,125,117,101,84,76,74,73,72,71,71,69,66,66,61,57,53,46,40,32,2
glu,200,3,4,golgi,59,1241,1200,949,892,814,790,747,730,654,643,624,611,585,574,563,558,550,541,528,521,505,485,477,466,456,447,433,420,414,406,393,386,380,369,363,358,353,351,346,343,339,330,323,320,311,302,300,292,281,275,266,253,248,242,236,234,228,225,215,211,205,203,198,195,192,189,184,182,178,176,171,166,166,163,159,156,153,150,146,138,134,129,117,109,101,98,95,94,91,87,81,79,75,69,61,48,44,34,30,4
glu,200,3,4,golgi,60,4156,3979,3517,3219,2990,2894,2802,2751,2251,2139,2024,1921,1839,1777,1639,1589,1520,1480,1437,1411,1370,1347,1316,1289,1273,1260,1233,1211,1185,1161,1124,1106,1088,1063,1038,1005,973,959,944,928,913,896,876,849,822,810,793,785,772,760,742,720,703,689,677,658,637,609,583,572,567,564,554,549,544,540,532,524,504,496,492,490,485,481,473,462,453,444,436,420,392,369,342,324,306,285,274,253,247,242,234,229,218,207,204,191,182,155,103,59
glu,200,3,4,golgi,61,947,900,798,751,693,677,650,638,470,450,422,415,404,396,373,369,362,355,345,336,335,324,314,305,300,295,288,283,277,269,256,248,242,239,236,233,232,232,230,228,223,219,216,210,203,197,194,191,187,180,168,163,159,156,153,151,149,146,140,139,135,133,131,127,123,123,120,117,113,111,106,104,103,101,99,95,91,87,83,77,72,69,65,62,57,56,54,51,49,47,47,44,43,36,34,25,23,15,13,4
glu,200,3,4,golgi,62,1370,1335,1097,1060,990,957,903,889,706,692,673,664,648,639,591,585,578,572,561,546,529,513,503,496,489,477,468,464,454,446,436,421,410,399,383,374,365,362,355,353,351,347,344,332,329,322,320,316,315,310,302,296,286,284,276,271,260,256,248,244,239,239,237,233,231,229,229,229,220,217,213,213,212,211,207,205,200,197,193,187,175,161,147,134,129,123,118,107,101,101,98,94,91,87,85,72,64,52,42,22
glu,200,3,4,golgi,63,864,842,685,629,595,568,540,522,433,420,402,382,361,356,326,321,313,306,300,293,286,274,271,268,266,265,258,256,249,245,237,233,224,221,210,205,199,195,192,190,190,190,188,183,179,174,167,165,163,154,147,143,140,139,138,132,129,120,117,117,117,116,115,114,113,113,113,112,109,106,105,103,101,101,101,100,96,96,95,93,85,71,62,54,47,46,46,44,43,43,42,42,38,36,34,33,30,27,9,2
glu,200,3,4,golgi,64,1478,1466,1082,1026,972,939,883,848,712,689,671,659,650,631,605,602,589,583,572,570,544,527,519,508,499,488,472,463,453,444,430,428,422,414,403,397,386,382,377,372,366,362,352,346,339,331,323,315,309,305,291,281,268,264,261,256,250,244,229,228,227,225,224,220,214,213,211,209,208,185,181,180,179,179,177,176,171,170,169,168,166,152,137,120,102,98,98,97,97,94,93,87,83,80,78,76,73,67,62,7
glu,200,3,4,golgi,65,875,862,670,627,567,549,521,506,438,425,420,407,393,388,381,371,369,361,356,351,337,320,312,302,296,291,290,283,279,276,268,265,261,253,246,236,230,228,226,222,217,213,210,207,202,201,196,194,191,188,182,177,170,165,158,150,141,139,136,133,133,130,127,124,122,122,121,117,113,110,107,104,101,100,100,99,97,93,89,85,83,76,73,69,69,66,65,65,65,64,62,59,57,54,51,46,38,29,11,5
glu,200,3,4,golgi,67,1377,1340,1116,1058,997,958,917,903,771,759,734,723,707,691,652,645,623,613,604,597,574,563,553,548,540,534,527,519,509,501,485,480,469,458,443,436,423,416,410,406,402,399,391,381,373,366,359,352,341,332,324,315,300,296,290,286,282,271,260,255,254,252,250,246,243,242,242,239,234,226,223,222,220,220,217,214,211,209,206,203,197,179,155,138,129,124,118,116,115,115,114,113,107,99,96,85,78,66,52,4
glu,200,3,4,golgi,68,1660,1619,1323,1251,1149,1099,1050,1030,849,816,796,774,753,741,695,676,649,640,632,625,614,594,581,573,562,555,546,535,525,519,504,496,488,483,471,457,445,438,433,428,423,417,401,388,375,367,358,351,339,331,321,309,298,287,276,264,250,244,238,232,229,229,225,218,215,212,208,206,199,194,193,191,190,185,184,179,175,173,172,166,158,147,136,121,111,107,106,104,103,100,100,94,91,81,76,68,61,51,35,5
glu,200,3,4,golgi,69,1612,1565,1266,1194,1122,1072,1027,998,833,797,775,748,724,712,667,651,633,620,610,602,594,581,572,563,550,541,536,528,520,514,501,490,478,466,453,445,430,414,401,397,397,390,378,367,359,353,348,342,335,331,320,308,304,300,299,292,278,266,250,246,245,244,244,242,242,242,239,236,228,221,218,216,215,213,212,208,204,201,197,194,181,168,146,135,123,117,110,107,98,97,95,94,91,87,84,80,78,69,54,17
glu,200,3,4,golgi,71,1631,1608,1309,1247,1168,1128,1094,1064,852,827,800,787,766,760,720,711,697,690,678,671,656,646,637,628,613,604,601,592,576,561,542,539,533,520,508,495,480,473,468,463,454,443,429,411,400,395,388,378,374,370,363,345,333,322,313,305,295,281,265,263,263,262,260,258,255,254,252,251,247,238,235,233,230,230,228,224,221,218,216,213,203,178,162,146,132,128,117,100,98,97,97,97,95,93,88,83,80,75,69,28
glu,200,3,4,golgi,72,1804,1756,1420,1316,1223,1165,1101,1085,882,855,831,805,784,766,719,712,702,695,682,670,656,642,624,615,602,588,580,569,560,548,532,524,516,502,487,478,469,459,454,444,436,426,417,411,405,397,393,390,381,367,358,350,344,334,324,320,313,298,281,277,274,273,267,264,259,256,255,253,248,241,234,233,230,229,228,223,222,221,214,209,201,182,155,145,134,129,121,117,114,108,105,102,97,94,90,86,84,70,55,15
glu,200,3,4,golgi,75,1175,1125,980,920,865,836,785,776,614,595,578,570,551,541,504,498,486,474,459,447,428,419,409,400,394,387,384,376,371,363,356,349,343,339,330,316,313,312,310,308,307,299,291,279,271,267,262,257,249,243,235,229,223,218,212,208,203,196,188,183,179,177,177,174,163,159,156,155,150,144,143,143,142,137,135,128,124,123,121,119,110,94,88,77,73,70,65,65,65,64,62,61,59,57,51,46,41,30,22,6
glu,200,3,4,golgi,76,1401,1360,1140,1084,1029,1001,955,935,733,711,680,672,644,628,566,552,542,528,519,513,502,495,479,466,458,449,445,438,433,428,415,409,402,396,382,367,359,350,345,340,335,330,316,309,303,300,297,291,286,280,272,269,260,255,251,245,238,227,218,218,216,215,213,209,208,204,202,199,192,186,182,182,180,176,173,170,167,163,161,155,139,119,106,95,89,85,79,77,76,75,74,74,71,67,62,56,54,49,37,19
glu,200,3,4,golgi,78,1304,1265,994,930,863,827,779,761,636,618,594,587,563,550,515,511,502,497,488,483,468,449,439,434,423,412,410,403,394,387,370,359,351,343,335,332,326,324,318,313,308,303,299,296,288,280,274,269,264,262,257,248,237,230,221,217,210,197,189,187,186,183,176,172,165,162,160,158,154,147,144,143,139,137,136,130,126,123,122,119,117,113,103,96,92,90,88,86,82,79,77,74,73,68,62,53,48,36,31,3
glu,200,3,4,golgi,79,1420,1391,1070,992,917,874,817,800,688,667,660,657,636,621,597,590,587,580,572,568,550,538,522,512,498,490,484,477,469,454,436,427,421,414,401,386,379,377,374,374,369,363,357,345,344,341,336,331,325,319,311,303,295,289,284,279,273,258,239,239,238,236,235,233,232,228,224,224,217,208,204,204,203,200,196,195,192,191,189,179,171,160,137,125,115,111,108,107,107,105,104,102,97,91,84,72,69,62,50,8
glu,200,3,4,golgi,82,1859,1838,1459,1404,1298,1251,1167,1134,961,927,896,874,847,832,792,780,761,749,738,737,713,703,689,675,663,657,645,632,619,608,591,583,578,568,557,544,530,514,510,503,496,487,475,466,457,451,442,436,430,415,404,395,383,380,377,373,362,344,329,324,323,320,317,316,312,307,306,305,301,293,286,286,284,283,281,273,269,268,265,262,246,218,178,157,150,140,137,134,130,127,126,123,122,119,115,103,99,89,76,13
glu,200,3,4,golgi,83,347,339,285,277,257,248,235,231,173,169,166,164,161,159,149,147,145,143,140,138,131,125,124,122,122,120,117,116,113,112,108,105,103,102,101,98,98,97,97,95,95,93,92,89,85,82,81,74,71,70,68,67,64,60,58,56,55,55,53,50,50,49,47,43,43,38,37,37,35,33,33,33,33,32,31,31,29,29,29,29,28,25,23,23,23,23,22,22,22,21,19,19,17,14,10,8,6,3,2,2
glu,200,3,4,golgi,86,1034,990,781,728,670,651,624,611,523,502,484,475,460,454,431,425,416,408,394,389,374,359,354,349,339,333,325,320,318,313,305,291,283,274,266,254,250,246,245,241,238,233,228,223,213,208,202,198,191,184,179,175,173,169,165,158,154,149,145,143,141,140,138,135,133,130,125,122,116,110,108,107,107,106,104,103,101,98,96,91,83,75,66,60,59,59,58,54,52,51,49,46,42,39,32,30,26,18,5,0
