experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,ER,34,3935,3868,3854,3698,3693,3638,3585,3572,3465,3359,3301,3145,3107,3046,2955,2921,2886,2840,2793,2735,2649,2571,2477,2324,2214,2142,2058,2004,1965,1931,1909,1880,1861,1840,1815,1805,1784,1767,1747,1735,1715,1705,1698,1687,1683,1670,1660,1657,1655,1651,1648,1643,1639,1636,1632,1626,1624,1619,1612,1609,1603,1596,1588,1583,1572,1565,1559,1545,1536,1519,1510,1500,1485,1463,1446,1426,1407,1382,1358,1326,1301,1279,1247,1216,1190,1165,1138,1105,1087,1072,1055,1035,1010,979,954,871,746,503,468,351
glu,0,3,6,ER,35,2933,2878,2864,2742,2737,2711,2684,2671,2613,2547,2514,2429,2407,2357,2292,2260,2223,2195,2151,2108,2038,1980,1906,1812,1728,1668,1615,1558,1524,1496,1460,1436,1414,1395,1378,1362,1350,1339,1321,1308,1302,1285,1277,1268,1261,1256,1252,1249,1244,1240,1238,1236,1233,1233,1232,1228,1226,1223,1219,1216,1209,1197,1189,1179,1171,1167,1159,1152,1145,1133,1118,1105,1090,1078,1059,1047,1029,997,979,957,927,904,889,864,841,812,792,777,768,761,750,738,726,713,694,651,620,557,520,402
glu,0,3,6,ER,36,3781,3689,3672,3417,3407,3390,3355,3348,3234,3184,3147,3010,2977,2893,2799,2744,2696,2650,2602,2563,2478,2419,2335,2235,2142,2081,2003,1935,1881,1819,1776,1752,1721,1696,1672,1648,1639,1612,1587,1563,1541,1528,1522,1510,1503,1492,1487,1481,1476,1468,1464,1455,1448,1446,1444,1440,1435,1433,1430,1427,1423,1414,1404,1395,1389,1382,1374,1366,1355,1341,1328,1321,1309,1297,1282,1260,1239,1213,1193,1168,1142,1105,1086,1062,1037,1014,979,962,943,926,909,885,864,845,814,778,711,442,398,283
glu,0,3,6,ER,38,3005,2941,2932,2785,2783,2754,2730,2723,2659,2594,2561,2468,2430,2383,2323,2296,2261,2235,2195,2166,2114,2052,1983,1901,1832,1769,1712,1674,1641,1616,1588,1571,1548,1533,1509,1495,1490,1479,1463,1447,1432,1423,1419,1412,1402,1398,1395,1391,1383,1372,1368,1362,1357,1355,1353,1348,1346,1342,1338,1330,1324,1311,1300,1293,1283,1276,1268,1260,1249,1233,1222,1207,1197,1180,1167,1142,1132,1112,1081,1057,1029,1005,983,959,934,903,892,869,859,843,827,813,799,784,767,579,503,384,362,289
glu,0,3,6,ER,39,4583,4491,4475,4259,4247,4230,4190,4178,4059,3994,3938,3813,3787,3718,3619,3572,3523,3475,3426,3372,3273,3195,3092,2953,2849,2760,2656,2585,2516,2463,2419,2389,2347,2310,2281,2258,2236,2210,2182,2161,2143,2132,2117,2102,2090,2077,2066,2058,2045,2037,2031,2029,2027,2023,2021,2020,2013,2012,2003,1992,1986,1976,1964,1953,1945,1937,1924,1915,1898,1886,1874,1863,1841,1821,1796,1778,1744,1705,1665,1628,1586,1544,1499,1466,1418,1376,1335,1299,1285,1269,1250,1234,1217,1200,1173,1049,964,777,746,587
glu,0,3,6,ER,43,3220,3165,3150,3007,3001,2963,2935,2929,2842,2761,2712,2562,2528,2470,2384,2355,2337,2310,2272,2221,2149,2082,2002,1886,1790,1716,1656,1606,1562,1533,1503,1476,1463,1441,1427,1413,1394,1384,1369,1358,1343,1333,1327,1321,1318,1314,1308,1302,1294,1293,1293,1291,1288,1285,1281,1280,1278,1275,1273,1267,1260,1250,1237,1230,1222,1219,1212,1208,1203,1193,1191,1181,1175,1161,1141,1128,1110,1082,1065,1039,1025,1002,971,955,936,907,893,878,865,856,848,832,810,778,757,727,684,597,559,429
glu,0,3,6,ER,44,3437,3362,3329,3094,3081,3038,2991,2978,2877,2802,2740,2603,2550,2493,2416,2389,2352,2327,2297,2255,2177,2097,2012,1869,1778,1689,1610,1542,1494,1460,1433,1407,1385,1364,1351,1344,1330,1310,1290,1273,1259,1250,1241,1229,1224,1218,1212,1205,1203,1202,1198,1195,1193,1188,1184,1181,1180,1179,1179,1175,1162,1151,1145,1136,1127,1124,1119,1118,1113,1107,1098,1088,1076,1066,1055,1035,1005,980,961,942,903,889,870,852,829,812,800,782,766,755,744,723,707,690,664,626,575,538,508,382
glu,0,3,6,ER,47,3817,3734,3723,3523,3509,3488,3433,3417,3326,3248,3181,3057,3018,2949,2861,2813,2774,2731,2676,2646,2573,2484,2401,2255,2155,2070,1979,1925,1876,1835,1812,1777,1750,1729,1707,1692,1673,1652,1628,1612,1598,1587,1577,1574,1563,1559,1556,1554,1551,1546,1542,1537,1533,1532,1527,1524,1519,1517,1513,1510,1499,1493,1481,1472,1467,1463,1449,1445,1433,1426,1413,1402,1388,1374,1359,1331,1297,1272,1240,1203,1176,1150,1133,1108,1074,1048,1018,996,980,958,942,921,904,892,869,842,798,653,615,480
glu,0,3,6,ER,48,4100,3984,3967,3737,3726,3693,3644,3631,3542,3466,3413,3282,3233,3178,3067,3018,2969,2935,2879,2834,2749,2639,2523,2372,2258,2179,2088,2007,1945,1910,1869,1833,1809,1786,1766,1747,1725,1706,1680,1669,1651,1639,1629,1618,1608,1598,1585,1576,1570,1568,1563,1557,1552,1550,1545,1541,1538,1537,1531,1522,1517,1506,1493,1483,1473,1465,1456,1446,1436,1423,1410,1398,1381,1363,1344,1335,1304,1275,1256,1225,1190,1154,1124,1094,1071,1035,1016,995,974,954,942,926,910,890,863,829,763,536,503,366
glu,0,3,6,ER,49,3358,3300,3292,3130,3125,3093,3057,3046,2964,2907,2873,2779,2736,2671,2598,2569,2526,2500,2451,2416,2359,2283,2195,2077,1974,1899,1814,1736,1692,1655,1620,1589,1561,1541,1533,1520,1504,1490,1467,1444,1425,1414,1400,1391,1384,1374,1367,1360,1355,1350,1349,1347,1342,1339,1335,1334,1330,1327,1325,1319,1310,1300,1292,1284,1275,1268,1260,1258,1250,1241,1230,1217,1202,1182,1159,1142,1123,1107,1079,1051,1027,995,969,937,911,889,866,850,836,823,813,796,772,750,724,689,637,450,425,321
glu,0,3,6,ER,53,5308,5164,5135,4757,4736,4668,4591,4570,4433,4327,4241,4072,4010,3908,3780,3738,3699,3652,3582,3511,3384,3279,3135,2965,2836,2719,2599,2496,2419,2354,2309,2266,2225,2198,2171,2155,2127,2105,2078,2057,2035,2020,2006,1992,1982,1967,1962,1953,1948,1940,1933,1926,1919,1916,1908,1907,1898,1893,1892,1884,1870,1853,1844,1837,1825,1811,1789,1783,1767,1751,1732,1713,1694,1674,1651,1614,1574,1542,1499,1469,1435,1406,1369,1332,1294,1255,1217,1189,1174,1155,1138,1121,1106,1084,1054,1010,964,793,747,592
glu,0,3,6,ER,54,2406,2356,2350,2233,2224,2209,2188,2183,2141,2113,2092,2043,2011,1980,1910,1869,1846,1825,1797,1763,1724,1681,1619,1537,1471,1413,1341,1296,1251,1223,1202,1180,1164,1150,1142,1133,1120,1107,1098,1087,1081,1075,1063,1057,1048,1042,1038,1035,1033,1030,1028,1026,1025,1022,1021,1019,1018,1014,1010,1004,993,982,978,967,960,953,948,941,934,925,920,913,906,897,883,865,847,822,805,786,771,754,739,716,693,678,664,654,645,635,623,615,598,586,568,540,501,353,322,243
glu,0,3,6,ER,58,2957,2902,2883,2689,2679,2655,2621,2608,2538,2494,2459,2347,2308,2256,2200,2167,2134,2115,2081,2039,1978,1907,1831,1734,1635,1578,1500,1445,1387,1345,1321,1298,1281,1269,1258,1246,1236,1222,1206,1188,1178,1171,1163,1153,1148,1142,1138,1135,1133,1130,1124,1120,1117,1115,1109,1103,1098,1091,1091,1089,1077,1068,1059,1052,1047,1040,1032,1023,1017,1013,1004,1001,992,983,971,955,939,915,898,873,853,841,826,809,787,766,755,740,725,711,700,692,680,664,643,617,585,539,474,371
glu,0,3,6,ER,59,4213,4099,4058,3730,3715,3654,3575,3563,3440,3382,3328,3154,3091,3003,2872,2800,2713,2670,2617,2550,2460,2372,2271,2156,2056,1967,1888,1815,1746,1679,1627,1596,1569,1544,1523,1509,1486,1459,1440,1418,1400,1385,1372,1358,1350,1338,1331,1325,1323,1318,1310,1308,1301,1289,1284,1274,1268,1260,1255,1247,1237,1226,1214,1203,1189,1184,1173,1162,1157,1139,1129,1115,1108,1091,1081,1062,1045,1030,1010,995,971,951,925,905,874,853,829,808,798,773,754,731,705,685,648,605,555,446,398,266
glu,0,3,6,ER,60,4039,3945,3899,3632,3613,3545,3493,3471,3398,3349,3298,3154,3091,3031,2946,2886,2850,2799,2737,2663,2559,2449,2351,2214,2109,2007,1920,1841,1777,1740,1714,1693,1664,1644,1630,1624,1607,1588,1576,1554,1537,1524,1516,1511,1506,1500,1492,1488,1486,1482,1480,1479,1474,1470,1467,1464,1457,1456,1453,1449,1442,1432,1426,1403,1395,1383,1379,1373,1363,1355,1346,1334,1314,1302,1281,1258,1243,1220,1195,1171,1131,1102,1083,1060,1034,1010,986,961,949,944,931,914,886,869,838,793,744,693,647,506
glu,0,3,6,ER,63,1362,1331,1327,1258,1247,1243,1228,1226,1189,1174,1162,1121,1111,1092,1050,1018,992,976,959,938,906,878,848,795,755,720,679,649,633,618,604,597,592,589,586,581,574,566,562,557,554,548,546,541,539,536,534,532,528,528,527,523,520,520,518,515,514,511,510,509,505,501,499,499,495,492,489,489,488,485,483,480,474,472,467,461,454,450,430,417,406,396,392,381,375,370,364,355,351,345,342,332,322,306,284,264,236,221,199,141
glu,0,3,6,ER,64,2772,2687,2665,2393,2374,2326,2269,2250,2146,2060,2001,1846,1794,1739,1648,1589,1559,1507,1458,1429,1375,1327,1272,1201,1139,1074,1013,978,938,910,888,873,864,851,842,833,828,818,805,794,778,769,756,747,739,728,719,714,711,704,699,694,689,686,684,682,679,678,674,671,662,652,647,639,632,629,626,619,617,614,606,602,599,596,583,575,566,555,541,527,512,494,476,460,451,428,419,404,397,392,380,368,354,341,327,304,286,268,246,192
glu,0,3,6,ER,67,5536,5395,5374,5030,5022,4981,4933,4918,4793,4712,4641,4459,4396,4312,4200,4138,4085,4039,3963,3889,3743,3602,3467,3300,3121,2991,2868,2770,2701,2635,2585,2546,2515,2483,2458,2432,2406,2376,2349,2334,2310,2299,2287,2272,2261,2252,2242,2233,2225,2220,2215,2209,2204,2200,2195,2186,2180,2176,2169,2158,2138,2117,2109,2092,2077,2060,2049,2034,2027,2013,1996,1979,1956,1936,1903,1878,1835,1797,1754,1709,1672,1620,1575,1537,1495,1463,1421,1392,1366,1338,1311,1286,1261,1235,1203,1154,1087,875,822,633
glu,0,3,6,ER,68,2915,2822,2796,2429,2410,2366,2308,2284,2182,2100,2037,1871,1830,1767,1693,1644,1582,1538,1480,1444,1392,1345,1299,1234,1187,1144,1092,1044,1016,978,959,944,931,911,902,890,873,857,848,845,837,830,822,816,808,799,784,775,769,761,756,750,743,737,734,723,720,716,711,710,704,699,692,682,676,668,660,658,653,643,634,627,619,612,607,600,587,578,566,555,538,533,528,518,504,486,477,470,451,446,432,420,408,392,379,359,335,308,275,197
glu,0,3,6,ER,70,3752,3649,3637,3359,3346,3310,3270,3260,3144,3082,3025,2858,2816,2759,2660,2603,2560,2522,2471,2425,2351,2258,2159,2024,1932,1838,1751,1657,1600,1549,1512,1473,1445,1426,1410,1391,1382,1371,1343,1320,1311,1293,1286,1275,1267,1258,1252,1242,1233,1227,1222,1217,1213,1213,1210,1208,1202,1193,1184,1174,1166,1156,1144,1138,1122,1111,1103,1092,1087,1077,1069,1054,1039,1032,1023,1005,986,967,943,929,912,897,870,852,831,818,803,788,774,762,751,733,705,685,660,623,576,541,501,369
glu,0,3,6,ER,71,1075,1045,1032,939,935,912,874,869,842,811,796,771,745,723,700,663,645,626,600,570,547,527,504,485,464,443,424,409,393,387,375,367,363,360,354,350,346,339,334,325,319,316,312,308,303,299,298,295,294,293,291,289,286,284,279,276,272,271,268,267,265,264,261,258,254,250,247,244,241,238,237,236,232,226,219,211,206,201,195,191,186,183,174,171,167,159,156,154,151,144,138,136,131,122,116,105,98,94,86,60
glu,0,3,6,ER,73,1046,1009,992,926,916,877,836,827,800,776,758,723,675,644,601,563,534,512,481,442,425,409,394,380,362,348,338,331,324,316,314,312,307,300,295,290,287,283,279,274,273,271,267,266,265,263,261,260,259,257,254,249,244,241,237,233,230,228,223,223,222,220,217,214,211,207,204,199,194,190,185,180,177,174,168,165,164,157,148,144,139,137,130,124,117,110,108,102,95,93,82,73,68,63,49,39,38,30,25,6
glu,0,3,6,ER,74,3574,3482,3449,3237,3220,3172,3133,3125,3033,2973,2926,2780,2711,2643,2550,2496,2454,2417,2364,2307,2223,2139,2048,1930,1823,1755,1684,1620,1579,1550,1523,1498,1479,1462,1445,1429,1411,1390,1378,1368,1352,1341,1334,1330,1327,1319,1313,1311,1306,1301,1295,1291,1289,1283,1280,1277,1276,1271,1265,1259,1246,1239,1223,1216,1213,1207,1198,1191,1182,1172,1165,1152,1140,1128,1111,1087,1063,1039,1015,992,966,942,922,892,868,851,833,816,806,785,768,749,730,706,668,631,561,470,428,319
