experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,mitochondria,11,2451,2437,2377,2366,2365,2336,2293,2255,2251,2247,2242,2236,2231,2228,2225,2078,2074,2073,2066,2059,2058,2039,2034,2020,2006,1693,1683,1672,1633,1607,1575,1564,1550,1539,1536,1528,1460,1449,1386,1374,1344,1342,1333,1326,1318,1311,1307,1302,1287,1283,1273,1265,1257,1238,1220,1208,1187,1162,1144,1136,1133,1128,1125,1117,1102,1100,1091,1082,1066,1064,1058,1052,1038,1026,1019,1012,1007,1002,990,978,969,951,928,904,890,862,842,817,805,758,749,690,681,645,632,597,560,505,446,277
betaEstrodiol,10,3,5,mitochondria,12,5719,5694,5531,5503,5497,5375,5273,5134,5109,5104,5087,5069,5060,5057,5055,4709,4701,4697,4683,4675,4674,4661,4623,4562,4548,3730,3698,3657,3588,3570,3536,3514,3489,3474,3463,3449,3235,3206,3078,3053,2990,2976,2962,2938,2927,2923,2914,2903,2870,2857,2847,2810,2748,2712,2673,2631,2538,2439,2404,2370,2353,2321,2299,2272,2246,2226,2206,2177,2150,2139,2124,2101,2084,2069,2061,2049,2040,2029,2013,1995,1979,1951,1921,1880,1857,1814,1789,1758,1731,1699,1670,1571,1513,1475,1424,1385,1330,1214,1078,842
betaEstrodiol,10,3,5,mitochondria,13,3631,3623,3578,3574,3573,3562,3544,3501,3501,3499,3497,3497,3497,3497,3497,3078,3070,3068,3065,3059,3059,3047,3044,3026,3019,2055,2045,2030,1971,1960,1947,1938,1932,1927,1926,1925,1666,1658,1497,1469,1342,1327,1320,1304,1298,1295,1291,1288,1276,1272,1269,1259,1235,1225,1196,1169,1097,1070,1039,1008,1004,988,974,955,942,931,915,892,876,870,865,855,848,833,820,806,794,783,775,755,745,736,713,681,671,634,616,605,589,570,552,485,457,445,421,400,380,351,305,217
betaEstrodiol,10,3,5,mitochondria,14,3211,3199,3150,3144,3143,3119,3103,3064,3060,3059,3056,3053,3052,3051,3051,2695,2690,2686,2683,2681,2680,2676,2670,2654,2648,1811,1804,1794,1748,1736,1730,1722,1715,1707,1706,1703,1456,1449,1320,1304,1219,1209,1202,1191,1183,1178,1172,1167,1162,1160,1158,1148,1132,1127,1099,1086,1030,1017,999,976,966,952,934,913,903,899,891,874,862,854,848,830,822,811,806,797,789,771,761,742,729,703,687,647,634,614,602,590,583,569,551,484,464,440,419,403,388,355,318,193
betaEstrodiol,10,3,5,mitochondria,15,2645,2634,2590,2571,2570,2527,2498,2485,2483,2481,2474,2473,2469,2465,2464,2278,2274,2272,2264,2253,2253,2228,2214,2203,2190,1719,1714,1701,1654,1641,1626,1611,1595,1588,1586,1583,1467,1447,1368,1361,1298,1295,1284,1278,1269,1263,1256,1253,1248,1244,1237,1225,1189,1147,1129,1115,1079,1039,1014,1005,997,986,983,975,968,965,960,954,943,938,934,924,911,895,890,884,879,856,840,831,824,804,788,773,765,746,739,729,722,705,695,669,655,606,579,565,534,479,408,313
betaEstrodiol,10,3,5,mitochondria,16,3183,3178,3130,3129,3129,3066,3042,3021,3018,3017,3015,3014,3014,3014,3013,2648,2646,2646,2646,2645,2645,2633,2618,2603,2601,1656,1648,1642,1594,1585,1583,1581,1576,1567,1565,1564,1229,1227,1025,992,808,790,785,781,777,774,766,763,753,747,744,742,732,729,716,700,620,569,544,526,507,498,493,490,485,482,477,469,463,461,456,455,454,449,447,437,435,417,414,406,399,393,376,363,358,342,340,335,331,326,324,314,310,301,292,282,277,263,234,219
betaEstrodiol,10,3,5,mitochondria,17,4534,4519,4399,4390,4389,4350,4285,4191,4180,4175,4166,4160,4153,4152,4150,3853,3840,3833,3821,3814,3811,3794,3773,3725,3714,3034,3008,2978,2916,2902,2893,2887,2872,2860,2855,2847,2678,2665,2554,2539,2475,2462,2447,2427,2414,2404,2394,2379,2360,2353,2347,2331,2307,2288,2258,2240,2207,2186,2158,2133,2120,2096,2081,2050,2033,2019,1998,1959,1941,1926,1915,1902,1893,1873,1856,1836,1829,1806,1791,1770,1758,1736,1712,1648,1625,1576,1543,1517,1489,1457,1428,1310,1240,1178,1134,1082,1043,961,866,575
betaEstrodiol,10,3,5,mitochondria,18,3079,3058,2979,2971,2971,2944,2886,2802,2790,2790,2787,2787,2784,2784,2783,2555,2542,2539,2531,2528,2527,2520,2513,2491,2486,1977,1968,1952,1909,1908,1901,1893,1889,1876,1874,1871,1729,1727,1644,1634,1585,1569,1561,1544,1534,1531,1522,1517,1502,1499,1498,1483,1449,1437,1392,1361,1302,1289,1262,1241,1212,1188,1168,1142,1127,1115,1091,1054,1033,1025,1021,989,985,967,942,909,897,876,858,825,812,792,762,662,649,603,577,562,542,524,508,397,369,351,315,297,283,260,232,127
betaEstrodiol,10,3,5,mitochondria,19,3140,3131,3086,3080,3079,3062,3055,3033,3032,3031,3027,3023,3023,3023,3022,2711,2708,2705,2695,2693,2693,2687,2682,2666,2663,1836,1833,1825,1759,1751,1747,1737,1735,1725,1722,1721,1449,1441,1262,1241,1111,1102,1098,1087,1081,1079,1073,1071,1055,1052,1050,1039,1021,1016,988,971,900,887,866,850,838,823,809,802,793,786,776,760,753,750,746,727,718,706,697,684,679,662,656,638,626,613,597,562,548,524,513,500,487,473,460,413,392,378,357,341,320,292,264,187
betaEstrodiol,10,3,5,mitochondria,20,2743,2731,2657,2653,2650,2589,2534,2486,2473,2469,2461,2454,2448,2447,2443,2276,2271,2270,2261,2253,2253,2234,2226,2208,2202,1762,1749,1738,1706,1698,1692,1689,1683,1675,1669,1666,1573,1567,1517,1509,1478,1470,1458,1445,1437,1430,1420,1412,1403,1393,1386,1382,1354,1342,1318,1298,1259,1179,1164,1144,1138,1128,1114,1100,1089,1086,1066,1043,1031,1030,1023,1009,998,990,979,968,960,940,930,902,886,875,855,809,796,763,746,725,716,702,686,626,601,574,550,528,501,438,399,279
betaEstrodiol,10,3,5,mitochondria,21,2033,2024,1976,1971,1970,1927,1892,1864,1861,1859,1851,1847,1846,1844,1844,1706,1704,1703,1697,1697,1697,1693,1686,1664,1660,1318,1313,1302,1270,1268,1262,1260,1252,1241,1237,1233,1126,1119,1055,1044,1002,993,983,975,967,963,958,953,945,940,939,935,914,908,883,870,816,800,785,773,754,744,726,711,700,688,672,653,648,644,636,631,626,620,614,608,604,586,584,568,559,547,538,505,498,466,455,443,430,419,400,365,338,328,313,299,296,285,256,223
betaEstrodiol,10,3,5,mitochondria,22,3110,3102,3074,3070,3070,3064,3053,3041,3041,3041,3039,3039,3039,3039,3039,2710,2701,2699,2696,2695,2695,2694,2693,2688,2688,1873,1869,1851,1793,1793,1792,1786,1785,1779,1779,1779,1515,1510,1367,1337,1199,1182,1167,1158,1144,1143,1132,1129,1121,1120,1119,1111,1088,1085,1052,1028,971,945,899,878,857,837,820,798,786,778,765,743,739,732,724,699,693,673,664,629,618,592,581,561,547,527,509,425,405,366,341,329,305,294,261,179,154,149,123,113,101,89,52,6
betaEstrodiol,10,3,5,mitochondria,23,5659,5634,5521,5512,5509,5462,5407,5322,5299,5289,5274,5255,5236,5232,5226,4822,4808,4802,4788,4768,4764,4738,4714,4694,4681,3609,3588,3565,3456,3426,3364,3338,3306,3284,3271,3256,2959,2890,2695,2664,2548,2533,2514,2506,2496,2482,2469,2461,2443,2432,2423,2406,2355,2305,2265,2210,2127,2029,1998,1980,1955,1938,1922,1902,1891,1886,1872,1852,1832,1821,1816,1795,1782,1758,1748,1739,1725,1701,1676,1654,1639,1605,1572,1538,1525,1486,1460,1440,1413,1380,1351,1284,1251,1202,1164,1137,1068,972,841,672
betaEstrodiol,10,3,5,mitochondria,24,3385,3375,3331,3330,3330,3324,3309,3284,3283,3283,3283,3283,3283,3283,3283,2876,2873,2871,2870,2869,2869,2869,2862,2847,2846,1924,1912,1900,1834,1834,1831,1826,1823,1814,1812,1811,1530,1529,1372,1352,1224,1212,1199,1189,1181,1179,1168,1167,1160,1158,1156,1145,1119,1113,1087,1058,990,965,930,896,877,855,833,818,811,799,784,767,758,744,730,711,706,692,682,668,651,622,610,581,572,558,535,482,461,430,409,392,371,353,332,237,216,209,173,162,149,136,106,36
betaEstrodiol,10,3,5,mitochondria,25,2865,2857,2804,2800,2800,2783,2735,2705,2701,2700,2695,2691,2689,2687,2685,2406,2397,2392,2381,2380,2380,2375,2356,2342,2337,1600,1591,1585,1546,1542,1536,1535,1526,1520,1518,1511,1285,1281,1115,1097,1005,997,987,978,975,967,963,961,944,943,937,929,909,906,877,869,805,785,765,744,740,727,716,704,699,697,690,681,675,672,669,655,651,643,638,628,621,608,603,588,583,573,556,535,525,502,493,481,471,456,445,390,370,361,338,331,318,291,265,233
betaEstrodiol,10,3,5,mitochondria,26,4870,4854,4717,4706,4705,4650,4565,4457,4451,4449,4446,4445,4444,4442,4442,4036,4025,4021,4005,4000,4000,3998,3954,3915,3907,3098,3086,3050,2974,2971,2968,2959,2951,2940,2938,2937,2698,2691,2532,2505,2366,2355,2343,2320,2314,2306,2296,2289,2257,2255,2249,2227,2195,2179,2141,2121,2051,2026,1992,1949,1922,1880,1849,1800,1782,1768,1738,1692,1669,1660,1649,1635,1626,1604,1589,1566,1558,1533,1523,1491,1478,1460,1429,1378,1344,1283,1257,1216,1173,1147,1103,952,878,839,795,755,719,671,596,370
betaEstrodiol,10,3,5,mitochondria,27,2765,2759,2719,2716,2716,2705,2691,2673,2673,2673,2671,2671,2671,2671,2671,2342,2337,2335,2330,2330,2330,2329,2327,2323,2322,1515,1514,1508,1446,1446,1445,1439,1436,1431,1428,1428,1165,1165,1012,1000,838,824,815,810,798,797,789,786,781,780,780,775,757,756,733,720,653,644,624,596,578,563,550,538,533,529,518,500,489,482,472,460,455,435,425,416,407,382,372,351,335,323,307,271,264,243,235,222,211,196,190,118,103,102,87,82,74,67,54,11
betaEstrodiol,10,3,5,mitochondria,28,2169,2161,2138,2124,2123,2099,2089,2082,2081,2080,2071,2066,2062,2061,2060,1967,1961,1958,1951,1943,1943,1932,1915,1909,1894,1691,1686,1675,1645,1614,1575,1566,1546,1541,1537,1532,1478,1442,1389,1383,1362,1360,1352,1342,1336,1330,1326,1324,1322,1316,1311,1296,1279,1241,1225,1212,1187,1118,1107,1102,1099,1096,1092,1080,1076,1069,1059,1051,1040,1038,1037,1029,1024,1017,1011,1007,1005,1000,993,989,983,966,954,951,942,927,916,910,899,878,867,835,822,787,771,743,708,623,554,410
betaEstrodiol,10,3,5,mitochondria,29,2785,2776,2711,2708,2707,2679,2643,2591,2587,2585,2580,2576,2570,2570,2569,2308,2304,2301,2299,2298,2298,2296,2288,2260,2259,1561,1554,1542,1495,1492,1487,1480,1476,1472,1472,1472,1297,1292,1194,1180,1133,1115,1106,1091,1079,1074,1070,1067,1054,1044,1044,1037,1017,1015,988,978,927,917,902,881,860,842,823,809,799,787,775,754,743,738,735,731,728,719,710,704,699,691,683,668,662,650,638,606,594,563,550,531,514,499,477,369,331,314,291,269,259,240,216,99
betaEstrodiol,10,3,5,mitochondria,30,2969,2960,2920,2912,2911,2901,2885,2848,2845,2845,2840,2839,2837,2836,2836,2556,2549,2546,2539,2537,2536,2533,2526,2517,2516,1813,1807,1793,1737,1734,1728,1721,1714,1705,1705,1703,1505,1503,1350,1328,1178,1164,1157,1150,1139,1135,1133,1130,1116,1115,1114,1100,1082,1075,1049,1035,967,946,920,890,870,850,834,808,795,789,769,744,735,731,728,719,714,700,690,680,671,647,634,617,609,589,575,535,516,480,469,446,427,415,399,313,292,282,255,245,235,216,192,133
betaEstrodiol,10,3,5,mitochondria,31,2273,2269,2251,2249,2249,2242,2233,2220,2220,2220,2218,2218,2218,2218,2218,1988,1984,1983,1980,1980,1980,1980,1978,1967,1967,1393,1391,1383,1343,1343,1343,1340,1336,1329,1329,1329,1144,1140,1032,1014,916,908,903,897,892,890,887,885,876,874,872,868,845,845,817,794,708,694,667,635,604,581,562,549,532,526,516,498,486,483,481,473,472,463,453,444,436,414,407,384,378,365,356,306,298,266,260,249,232,223,210,147,140,133,114,105,101,96,78,47
betaEstrodiol,10,3,5,mitochondria,32,1613,1605,1555,1555,1552,1529,1495,1463,1460,1459,1458,1458,1457,1457,1457,1303,1301,1301,1299,1299,1299,1299,1271,1259,1255,864,854,846,812,812,810,808,806,803,801,801,670,668,592,581,509,505,502,497,493,493,492,489,483,482,474,470,460,458,446,440,407,393,377,366,362,357,344,335,329,326,317,305,298,294,290,288,286,282,280,278,276,270,268,265,261,258,252,247,242,240,237,231,228,225,220,205,191,186,181,173,171,162,145,121
betaEstrodiol,10,3,5,mitochondria,33,5034,5008,4842,4831,4825,4629,4495,4283,4262,4257,4235,4221,4212,4204,4204,3899,3892,3886,3874,3867,3866,3857,3821,3762,3744,3070,3033,3001,2946,2928,2919,2908,2891,2870,2863,2853,2725,2713,2614,2598,2553,2544,2532,2516,2505,2490,2480,2477,2445,2437,2422,2397,2367,2338,2299,2276,2217,2170,2136,2099,2088,2068,2044,2008,1988,1973,1955,1913,1890,1870,1861,1849,1836,1817,1802,1784,1774,1764,1753,1736,1731,1713,1690,1634,1595,1553,1516,1491,1462,1435,1403,1326,1265,1220,1176,1119,1073,980,886,679
betaEstrodiol,10,3,5,mitochondria,34,4732,4711,4597,4587,4585,4542,4482,4389,4381,4378,4358,4356,4351,4351,4350,3942,3934,3930,3911,3902,3901,3884,3871,3844,3840,2908,2899,2867,2793,2781,2775,2764,2750,2737,2733,2729,2501,2494,2357,2342,2243,2221,2208,2185,2176,2165,2152,2146,2124,2117,2111,2091,2055,2025,1984,1959,1911,1885,1856,1826,1813,1778,1754,1727,1708,1690,1657,1630,1600,1589,1577,1561,1552,1532,1514,1495,1479,1459,1448,1421,1414,1387,1358,1302,1282,1220,1196,1158,1128,1090,1054,924,882,841,801,755,721,661,585,367
betaEstrodiol,10,3,5,mitochondria,35,3693,3673,3594,3590,3585,3510,3462,3395,3379,3373,3368,3356,3354,3354,3354,3038,3032,3032,3031,3029,3029,3022,3010,2984,2975,2311,2298,2276,2219,2211,2208,2202,2191,2178,2172,2170,1923,1917,1777,1755,1643,1635,1630,1622,1609,1604,1595,1586,1569,1545,1541,1521,1496,1475,1445,1427,1309,1210,1186,1158,1134,1115,1108,1090,1079,1071,1053,1029,1015,1007,1002,989,976,965,954,941,933,911,904,888,879,863,838,807,790,752,743,734,720,708,694,627,604,590,577,562,535,487,443,351
betaEstrodiol,10,3,5,mitochondria,36,4469,4456,4388,4381,4381,4373,4357,4321,4318,4317,4315,4315,4313,4313,4313,3844,3837,3832,3820,3813,3813,3807,3800,3787,3785,2621,2612,2592,2510,2507,2506,2501,2498,2489,2487,2486,2094,2091,1875,1839,1676,1657,1644,1633,1628,1622,1610,1607,1596,1594,1592,1581,1558,1551,1512,1481,1384,1373,1333,1304,1281,1253,1238,1206,1189,1176,1152,1119,1102,1093,1079,1061,1056,1038,1025,1010,994,971,959,929,917,896,878,828,811,772,751,734,705,673,649,515,463,427,396,367,348,320,268,132
betaEstrodiol,10,3,5,mitochondria,37,4567,4555,4499,4481,4481,4468,4435,4399,4393,4392,4378,4374,4370,4370,4366,3880,3861,3857,3854,3847,3846,3825,3822,3806,3801,2710,2703,2682,2574,2567,2561,2550,2542,2528,2524,2520,2191,2184,1996,1968,1826,1817,1807,1793,1779,1772,1758,1753,1746,1741,1740,1719,1691,1664,1632,1596,1488,1464,1437,1404,1381,1351,1337,1315,1294,1281,1254,1231,1207,1197,1194,1167,1156,1138,1118,1096,1073,1045,1032,1008,993,963,939,887,857,807,772,740,709,672,644,519,489,455,430,403,380,324,271,117
betaEstrodiol,10,3,5,mitochondria,38,4581,4568,4477,4466,4466,4408,4358,4291,4282,4280,4270,4263,4257,4252,4246,3842,3829,3827,3812,3806,3806,3796,3786,3761,3757,2784,2771,2749,2665,2660,2654,2642,2636,2623,2617,2613,2259,2252,2056,2024,1866,1855,1839,1825,1814,1808,1788,1774,1762,1755,1747,1730,1694,1675,1632,1600,1508,1440,1407,1381,1366,1353,1342,1321,1312,1306,1296,1280,1269,1262,1254,1234,1223,1201,1181,1158,1144,1123,1104,1085,1074,1051,1028,973,954,918,903,881,868,848,829,763,730,697,666,647,625,560,493,390
betaEstrodiol,10,3,5,mitochondria,39,4648,4619,4459,4450,4447,4344,4231,4066,4040,4034,4017,4013,4010,4009,4007,3642,3632,3622,3618,3614,3613,3601,3563,3528,3514,2699,2662,2623,2565,2555,2543,2535,2520,2504,2499,2491,2321,2314,2212,2199,2132,2117,2107,2095,2083,2075,2067,2058,2024,2016,2004,1979,1956,1940,1916,1889,1831,1783,1762,1737,1724,1697,1677,1657,1634,1622,1609,1585,1566,1557,1546,1534,1528,1519,1513,1499,1495,1486,1474,1452,1434,1416,1385,1349,1325,1285,1252,1238,1220,1196,1159,1062,1006,976,940,896,865,808,722,568
betaEstrodiol,10,3,5,mitochondria,40,3133,3115,3024,3015,3015,2979,2927,2868,2860,2858,2844,2840,2834,2832,2831,2572,2565,2563,2551,2550,2550,2541,2516,2489,2481,1828,1812,1787,1739,1730,1718,1714,1704,1698,1698,1691,1499,1481,1375,1360,1295,1290,1282,1271,1268,1262,1258,1256,1244,1242,1236,1223,1202,1192,1177,1163,1115,1084,1072,1053,1047,1030,1019,1003,999,992,985,979,973,969,963,952,942,936,933,926,921,906,903,899,892,882,871,854,844,836,819,811,807,793,784,764,738,704,689,664,639,593,533,430
betaEstrodiol,10,3,5,mitochondria,41,4027,4011,3897,3884,3883,3798,3716,3612,3593,3586,3574,3555,3548,3543,3538,3199,3184,3178,3162,3150,3150,3141,3120,3081,3073,2360,2349,2323,2279,2260,2253,2238,2225,2219,2213,2207,2010,1991,1867,1851,1786,1773,1765,1754,1743,1735,1726,1717,1703,1695,1691,1674,1639,1624,1601,1578,1517,1488,1467,1447,1436,1414,1400,1390,1382,1370,1358,1339,1321,1317,1309,1299,1283,1271,1263,1250,1249,1235,1222,1205,1199,1174,1160,1133,1121,1099,1080,1068,1052,1026,1013,940,914,868,834,798,767,698,610,473
betaEstrodiol,10,3,5,mitochondria,42,2592,2575,2500,2499,2497,2428,2380,2304,2294,2290,2283,2276,2273,2270,2269,2084,2081,2077,2071,2069,2068,2064,2049,2021,2012,1507,1498,1478,1446,1439,1432,1426,1417,1406,1405,1401,1262,1254,1171,1158,1101,1096,1093,1085,1080,1074,1066,1064,1053,1047,1041,1030,1010,1000,983,966,936,896,884,878,874,866,863,849,844,841,837,823,812,804,802,792,786,779,779,774,770,762,753,749,744,733,718,701,696,679,667,660,650,636,628,593,571,557,534,521,496,455,397,347
betaEstrodiol,10,3,5,mitochondria,43,3532,3514,3386,3372,3369,3283,3219,3132,3123,3120,3112,3109,3106,3098,3097,2855,2850,2847,2835,2827,2826,2811,2787,2742,2735,2133,2118,2101,2051,2045,2031,2025,2017,2010,2003,1997,1849,1834,1758,1735,1675,1670,1660,1653,1637,1633,1625,1617,1591,1584,1576,1569,1548,1527,1499,1489,1457,1435,1423,1405,1394,1374,1357,1338,1323,1320,1305,1284,1277,1269,1263,1248,1240,1227,1219,1210,1197,1183,1165,1152,1142,1129,1109,1071,1055,1013,1000,978,963,945,929,858,841,820,790,759,726,679,613,480
