experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,peroxisome,12,247,211,186,180,171,159,152,148,146,141,136,134,130,123,122,120,111,108,106,100,99,98,95,93,91,90,89,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,83,83,83,83,81,81,81,79,79,77,77,77,76,74,73,73,71,71,71,71,69,68,68,68,66,65,64,62,62,62,61,60,59,59,58,58,55,52,51,49,49,48,45,43,36,35,35,34,31,31,29,26,25,19,19,14
glu,5,3,3,peroxisome,13,371,310,286,261,255,239,233,228,221,214,211,205,194,189,185,174,166,160,156,149,149,146,146,145,145,145,143,142,142,142,142,142,142,142,142,142,140,140,139,138,138,138,137,137,137,137,137,136,134,134,134,134,134,134,134,134,133,132,131,130,128,126,125,118,116,116,113,112,112,111,110,107,101,96,95,93,90,89,86,85,85,79,75,66,63,59,57,55,52,43,38,33,30,23,20,16,13,11,1,1
glu,5,3,3,peroxisome,14,261,246,212,189,182,165,158,150,144,142,134,127,123,119,118,112,107,104,100,94,91,87,87,86,85,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,79,79,79,78,78,77,77,76,75,74,73,71,67,66,65,61,58,55,54,51,49,49,46,41,38,35,18
glu,5,3,3,peroxisome,15,790,704,586,522,491,454,432,422,403,392,381,365,352,343,334,324,309,298,291,287,284,282,280,276,275,271,266,262,260,258,258,258,258,258,258,258,258,257,257,256,255,255,255,254,253,253,253,253,250,250,250,249,249,249,249,249,249,249,249,249,247,247,246,240,238,237,235,235,233,232,230,224,218,213,210,207,206,202,196,190,181,176,172,168,162,157,153,148,145,136,131,125,115,105,101,90,79,57,37,19
glu,5,3,3,peroxisome,17,609,524,454,434,418,400,379,372,347,341,329,317,308,299,295,287,278,265,262,258,256,255,252,250,248,244,244,240,238,235,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,231,231,231,231,231,231,230,230,230,230,230,230,229,226,225,223,216,215,213,212,211,208,203,200,197,194,193,186,184,181,180,176,172,171,169,161,157,145,137,134,131,122,112,105,102,92,92,90,80,76,55,25,16
glu,5,3,3,peroxisome,18,194,160,156,135,130,118,113,111,107,102,100,98,94,92,90,86,86,84,83,79,78,78,76,75,75,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,68,68,67,65,63,62,62,62,60,60,59,58,58,58,56,54,52,52,52,50,46,46,42,40,40,33,30,27,26,25,23,21,19,17,16,16,15,12,2,1
glu,5,3,3,peroxisome,19,89,79,69,57,54,49,47,45,42,39,39,38,38,37,36,34,32,31,29,28,28,27,26,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,19,18,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,11,9,9,9,9,8,8,6,3
glu,5,3,3,peroxisome,20,363,330,290,270,256,239,222,214,203,193,188,184,179,174,172,169,165,159,157,153,152,149,147,146,146,144,140,140,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,130,130,130,130,129,128,127,125,123,119,117,114,111,111,109,108,107,106,104,100,95,90,88,86,84,83,79,76,66,60,57,52,48,40,21,10
glu,5,3,3,peroxisome,21,258,234,204,184,170,162,152,146,138,129,126,125,116,111,110,108,103,97,96,96,93,91,91,91,91,89,88,87,86,86,85,85,85,84,84,84,84,84,84,84,84,84,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,78,78,78,77,77,77,74,73,68,67,66,66,64,64,62,62,60,58,56,56,56,55,53,50,49,48,46,44,42,37,34,33,29,25,22,9
glu,5,3,3,peroxisome,22,496,421,389,364,351,336,320,309,301,287,276,273,265,263,259,256,252,246,239,233,229,227,224,222,221,216,213,211,209,207,206,206,206,206,205,205,204,204,204,203,203,203,203,203,203,203,203,203,202,202,201,200,198,198,197,197,197,197,195,195,192,186,185,182,181,180,179,175,173,165,163,158,155,153,149,146,143,141,140,137,131,128,119,114,107,101,92,89,82,77,69,67,61,54,44,40,35,20,9,5
glu,5,3,3,peroxisome,24,822,710,613,572,557,507,490,476,451,439,427,410,402,390,385,375,362,353,348,334,328,325,321,319,319,316,315,313,313,312,311,308,307,306,306,304,303,303,303,303,303,303,303,303,303,303,303,303,300,300,298,296,295,295,295,295,294,294,292,290,289,287,285,280,279,279,277,275,272,267,261,256,245,239,235,233,230,226,223,221,217,214,208,201,193,190,183,175,164,153,142,132,123,112,108,97,90,69,53,24
glu,5,3,3,peroxisome,25,834,737,645,628,599,556,534,523,502,477,462,454,439,429,418,407,391,385,384,368,364,359,353,349,346,344,336,334,331,331,331,327,327,325,325,324,323,323,322,322,321,321,320,320,320,320,318,317,316,313,313,311,311,310,310,310,309,309,309,309,306,306,306,304,303,303,303,303,301,294,292,288,284,282,276,274,270,267,262,258,253,248,235,230,220,209,202,200,192,182,166,163,151,143,135,117,106,91,59,24
glu,5,3,3,peroxisome,26,210,147,134,123,113,106,102,98,93,85,85,80,77,76,74,73,69,68,66,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,58,57,57,56,56,56,56,55,55,55,54,54,53,52,51,50,45,43,42,38,37,34,34,33,32,32,31,30,28,26,23,22,20,20,19,18,17,15,14,13,13,13,11,8,7,6,5,5,3,3,3,3,2,0,0
glu,5,3,3,peroxisome,27,603,504,434,390,370,351,337,326,318,302,297,288,280,270,264,257,254,239,230,227,226,221,217,216,215,210,209,209,208,206,204,204,204,204,204,204,204,204,203,202,202,200,200,200,199,198,196,196,195,195,195,194,192,190,188,188,188,188,185,185,182,176,174,170,168,167,166,166,164,162,161,158,154,148,142,141,139,138,138,131,126,121,120,119,110,100,98,95,88,83,73,70,59,46,42,38,29,23,9,7
glu,5,3,3,peroxisome,28,255,223,196,186,185,177,166,164,155,144,139,135,131,123,123,117,107,104,100,98,97,97,96,96,95,95,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,88,88,88,86,85,85,85,85,85,85,84,82,81,81,79,79,78,78,78,78,77,77,76,75,75,73,70,69,66,64,64,64,64,64,62,60,59,57,55,53,52,51,50,47,44,43,41,39,39,34,32,25,13,8
glu,5,3,3,peroxisome,30,225,214,166,160,152,145,137,134,130,127,122,116,113,108,105,100,95,94,93,87,84,83,79,78,77,74,72,72,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,66,66,66,66,65,63,63,63,63,63,62,62,61,61,59,58,58,55,54,51,50,48,47,46,44,41,37,36,32,30,16
glu,5,3,3,peroxisome,31,265,236,213,199,192,174,168,166,159,156,154,150,146,139,137,132,129,125,125,122,118,114,113,113,112,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,106,106,105,105,105,105,105,105,105,103,102,100,99,99,96,94,92,91,91,89,88,86,84,78,73,73,72,71,70,70,70,70,69,64,60,57,56,53,51,48,43,35,35,34,29,26,23,22,16,11,6
glu,5,3,3,peroxisome,32,199,164,158,147,142,135,132,128,122,117,116,115,114,110,109,105,103,103,102,101,100,100,97,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,90,89,89,89,87,86,86,86,86,85,85,84,81,81,81,77,76,74,73,73,73,73,73,69,67,64,63,62,58,57,55,54,53,52,50,46,45,41,38,36,31,27,25,24,22,22,20,18,16,15,14,10,7,0,0
glu,5,3,3,peroxisome,35,532,480,402,384,372,343,325,308,290,275,267,262,262,257,255,249,244,237,231,221,215,213,209,208,207,205,202,199,194,191,188,186,186,186,186,186,184,183,183,183,183,183,183,183,183,182,182,181,181,181,181,181,179,179,178,178,178,178,178,178,177,177,177,176,176,176,176,176,176,176,175,173,170,167,166,165,164,162,160,160,159,155,149,144,139,132,127,124,121,120,117,112,104,102,95,91,81,78,63,24
glu,5,3,3,peroxisome,36,223,188,166,147,141,132,128,124,118,110,107,106,104,103,103,101,98,96,91,89,88,87,87,87,87,87,87,87,85,85,83,82,80,80,80,79,78,78,78,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,72,72,72,70,69,69,69,69,68,67,67,65,65,64,63,59,59,56,56,56,56,56,55,54,51,48,47,46,45,45,44,42,36,31,30,29,29,29,29,29,27,23,7
glu,5,3,3,peroxisome,37,125,103,98,86,84,79,74,70,70,68,68,68,68,67,66,65,63,62,62,59,59,59,56,54,54,54,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,47,45,44,43,41,41,41,38,36,35,34,34,34,28,28,28,24,23,23,21,19,18,18,18,16,16,13,9,2,0,0
glu,5,3,3,peroxisome,38,229,217,180,162,157,141,133,129,125,120,113,110,107,106,102,101,92,89,87,86,86,86,86,85,85,81,79,79,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,74,74,73,72,72,72,68,68,67,67,67,67,67,65,64,62,61,59,57,56,52,49,46,44,42,42,40,40,38,30,28,15
glu,5,3,3,peroxisome,39,317,258,246,229,223,205,198,193,185,173,169,166,161,160,158,154,148,147,147,145,144,144,140,139,137,133,130,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,122,119,118,116,116,116,115,114,114,113,113,108,106,105,104,103,100,99,99,98,97,97,97,97,91,89,86,73,70,63,59,57,50,40,39,36,30,27,27,25,23,5,3
glu,5,3,3,peroxisome,40,232,205,183,173,163,150,144,139,131,127,117,114,112,110,108,106,104,103,101,97,97,97,96,96,95,94,94,94,93,91,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,82,81,81,81,80,79,79,78,77,77,77,76,76,75,72,71,68,66,65,65,65,61,60,59,56,54,47,42,38,37,36,34,34,32,30,25,19,17,15,11,10,5,5
glu,5,3,3,peroxisome,41,213,197,173,148,139,131,130,128,126,125,120,116,109,105,100,97,94,91,90,88,88,86,85,84,83,80,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,69,69,69,69,69,69,66,63,62,62,60,59,59,59,57,54,53,51,45,43,42,41,41,41,40,40,40,37,36,35,34,33,33,30,27,24,20,14,13,13,11,8,5,4
glu,5,3,3,peroxisome,42,218,199,165,159,147,136,127,124,120,115,112,109,105,102,100,99,99,96,92,90,90,90,90,90,90,87,86,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,78,77,74,72,72,68,68,67,66,66,64,60,59,55,52,50,48,46,43,42,41,41,31,27,27,25,20,16,11,6
glu,5,3,3,peroxisome,43,191,172,146,133,122,116,111,100,94,85,80,77,72,67,66,62,60,58,58,56,54,53,51,51,51,50,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,44,43,41,41,41,40,40,40,40,39,39,39,37,33,30,28,27,27,25,22,22,15,13,10
glu,5,3,3,peroxisome,44,438,393,346,334,317,286,275,267,254,242,235,231,228,225,221,213,207,204,196,194,192,191,189,184,183,183,182,181,179,178,177,176,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,171,171,171,170,170,169,169,169,168,167,166,165,163,159,159,159,155,155,155,153,153,151,151,149,148,147,141,139,136,133,133,131,130,129,125,121,115,112,105,101,98,94,90,79,78,70,61,60,57,48,37,28,12
glu,5,3,3,peroxisome,45,213,186,174,147,140,134,133,127,118,116,111,109,107,103,100,98,95,95,95,93,91,91,91,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,84,82,79,75,74,74,74,73,73,73,70,69,67,64,63,63,63,62,61,60,57,56,52,51,48,41,38,35,29,27,26,25,24,24,17,17,17,11,2,2
glu,5,3,3,peroxisome,47,501,463,399,362,341,319,299,284,270,255,246,241,235,230,222,218,213,209,206,199,195,194,192,189,187,184,182,181,180,176,175,174,174,174,174,174,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,169,167,164,164,164,164,163,163,163,162,157,156,156,154,153,151,150,150,147,145,142,138,135,130,126,121,117,113,106,102,95,93,92,90,86,77,69,28
glu,5,3,3,peroxisome,48,250,203,188,164,159,155,146,145,140,134,130,128,121,118,114,112,107,103,101,100,100,99,98,98,98,97,97,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,93,91,91,90,90,89,88,87,87,87,86,85,82,79,79,77,75,75,74,74,74,74,73,71,69,68,65,64,63,61,59,59,58,56,56,53,49,49,45,44,44,41,40,38,37,33,29,25,20,19,19,12,12,5,5
glu,5,3,3,peroxisome,49,200,168,163,142,139,136,132,127,123,123,120,117,115,114,112,108,100,98,98,98,97,95,91,90,89,89,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,83,82,81,81,81,81,81,81,80,80,77,76,75,73,72,71,70,68,68,67,66,62,57,55,48,47,47,43,43,42,38,36,36,36,31,25,24,16,1,0
glu,5,3,3,peroxisome,52,548,424,393,370,353,332,327,318,306,297,292,277,269,258,247,239,225,214,205,203,198,197,194,192,192,190,190,190,189,189,188,188,188,188,187,187,187,187,187,187,187,186,186,185,185,185,184,184,183,183,182,180,180,178,178,178,177,177,175,172,164,160,160,157,151,149,149,147,143,140,137,131,125,119,115,113,109,107,105,104,100,98,92,89,84,79,72,68,63,48,37,34,33,29,24,22,21,11,1,1
glu,5,3,3,peroxisome,53,207,157,149,139,138,130,124,123,120,119,119,119,118,115,111,111,103,101,99,99,97,97,96,96,95,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,87,87,86,85,85,84,84,82,81,78,78,78,75,74,72,68,68,67,67,64,61,59,56,51,47,45,39,34,30,28,28,28,26,20,20,19,9,0,0
glu,5,3,3,peroxisome,54,677,567,518,496,470,447,428,405,394,383,376,367,358,350,345,337,323,314,309,301,294,292,289,289,287,281,276,274,271,268,267,265,265,265,265,265,265,265,265,265,265,265,265,264,263,261,258,257,254,254,254,253,252,251,248,247,245,245,244,244,239,239,235,234,233,232,232,231,228,222,216,209,207,200,197,193,190,187,183,178,172,167,161,148,135,133,126,121,116,105,95,87,77,72,61,57,49,39,11,10
glu,5,3,3,peroxisome,56,494,433,394,361,350,334,322,308,288,279,270,263,253,244,237,224,216,212,211,208,203,201,195,192,186,185,183,182,181,180,173,170,169,167,167,167,167,163,162,162,160,160,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,153,151,149,147,147,147,143,140,139,138,136,135,134,132,130,128,123,120,120,120,120,120,118,116,113,113,112,109,105,101,96,91,90,88,88,86,86,84,81,74,68,52,25
glu,5,3,3,peroxisome,57,1489,1297,1135,1072,1041,985,961,931,891,857,839,813,786,759,734,716,692,671,659,635,621,607,591,578,572,562,556,553,548,541,525,521,518,512,511,510,510,503,501,500,498,497,496,492,492,492,491,490,489,487,486,486,485,482,481,478,476,474,472,468,463,457,457,454,450,449,446,443,440,436,427,424,415,401,392,391,388,383,380,371,366,358,353,346,337,326,313,301,285,272,258,252,244,239,233,223,209,190,144,71
glu,5,3,3,peroxisome,58,1408,1280,1109,1050,1021,965,928,874,812,775,752,712,684,663,640,628,614,601,590,565,555,531,517,501,489,484,484,479,472,469,460,455,443,440,440,437,435,430,428,427,426,426,425,422,422,421,417,415,413,412,411,411,410,410,410,405,405,405,404,402,399,398,396,393,391,390,386,382,378,378,374,373,371,370,369,364,360,357,353,350,343,341,336,330,327,323,319,305,296,291,286,278,273,264,256,246,236,216,130,56
glu,5,3,3,peroxisome,60,1086,932,806,745,713,663,640,618,596,568,551,538,514,494,483,467,455,438,430,415,404,396,380,371,368,363,360,355,352,351,347,343,343,343,342,340,339,338,337,334,334,334,332,332,331,331,330,327,326,326,325,325,325,323,323,319,318,316,315,314,309,309,306,305,305,304,303,300,298,294,291,288,283,280,276,275,273,270,264,260,251,245,243,240,237,230,227,221,213,206,200,197,185,176,169,163,150,136,83,35
glu,5,3,3,peroxisome,61,619,540,469,456,438,407,393,385,369,356,343,335,322,316,308,303,294,286,283,273,272,268,265,263,261,257,254,249,245,241,241,239,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,234,234,234,234,233,233,233,232,232,232,232,231,228,227,226,222,221,219,219,218,218,216,215,214,211,206,201,199,198,196,191,188,183,177,172,163,160,152,147,143,138,131,123,120,113,105,99,94,85,68,52,26
glu,5,3,3,peroxisome,62,69,69,69,31,30,29,29,26,25,24,23,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,3,peroxisome,64,501,423,393,367,354,337,323,317,308,300,293,286,281,277,266,260,245,240,238,235,232,229,225,224,223,219,218,218,217,214,213,212,212,210,210,210,210,209,209,208,208,208,208,208,208,207,207,207,206,205,204,203,203,203,202,202,202,202,201,200,197,193,190,186,184,183,181,180,176,174,169,168,159,152,143,140,138,137,134,133,131,130,125,120,111,101,93,83,78,72,61,59,53,45,38,36,30,22,9,5
glu,5,3,3,peroxisome,65,203,159,155,137,130,124,120,116,111,105,101,97,97,94,92,88,85,82,80,79,78,78,77,76,74,74,73,72,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,67,67,66,65,65,65,65,65,65,64,63,63,62,62,57,57,57,54,54,54,54,53,53,53,53,50,48,47,44,44,44,43,42,42,41,41,40,38,37,36,32,32,30,29,25,23,22,20,19,19,17,12,2,1
glu,5,3,3,peroxisome,66,487,412,395,363,353,338,329,316,300,291,283,280,273,266,262,256,249,244,242,239,236,231,224,220,220,218,215,213,212,212,211,211,211,211,211,211,210,210,210,209,209,206,206,206,206,205,205,204,203,202,202,202,201,200,200,200,199,197,197,194,184,181,180,178,178,178,178,176,173,172,169,165,161,155,152,151,148,147,143,140,136,131,121,114,107,97,86,83,74,70,60,57,54,44,38,36,29,16,3,3
glu,5,3,3,peroxisome,67,635,529,478,435,415,395,387,376,371,362,357,352,342,336,324,320,306,298,289,284,283,283,277,273,272,269,267,265,264,263,263,262,261,261,261,261,261,261,261,261,261,261,260,260,260,259,258,257,253,252,252,251,251,251,251,248,245,245,244,242,234,230,227,219,217,215,214,210,206,203,199,196,196,187,184,183,182,176,172,169,166,157,142,137,129,116,109,99,92,87,77,73,70,58,52,50,45,28,8,6
glu,5,3,3,peroxisome,68,251,223,202,172,164,151,144,138,131,120,115,114,112,111,110,109,107,105,105,103,99,98,98,98,98,97,96,92,91,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,84,84,82,81,79,76,76,76,76,76,75,74,73,70,70,68,68,66,59,56,51,45,44,41,39,38,37,36,32,29,11
glu,5,3,3,peroxisome,69,94,78,73,51,49,46,44,44,43,43,39,38,38,37,36,34,33,33,32,31,31,31,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,24,24,22,22,21,21,20,20,20,19,18,14,13,13,12,12,11,11,11,11,10,9,8,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,2,1,1,1,0,0,0,0
glu,5,3,3,peroxisome,70,497,401,377,347,329,299,295,285,273,259,257,250,244,238,234,227,218,205,202,194,191,188,186,184,182,181,180,180,179,178,178,177,176,176,176,176,175,175,175,174,174,174,174,174,174,174,173,173,171,171,171,171,171,171,171,171,171,171,170,170,164,162,161,160,159,158,157,155,149,148,146,143,142,139,137,137,137,133,130,128,126,123,118,112,106,104,101,97,86,80,74,68,63,58,54,52,51,46,27,11
