experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,LD,15,465,373,327,313,300,285,272,242,235,219,209,204,201,196,194,187,178,174,166,163,163,160,155,152,139,132,127,123,122,120,118,111,111,111,111,109,108,107,106,106,105,104,101,97,97,94,92,92,87,85,85,81,80,76,76,73,72,72,72,72,72,72,72,72,72,70,69,68,66,66,66,66,65,62,60,59,57,54,53,51,47,42,36,30,26,22,19,19,19,18,17,14,11,7,6,3,2,2,0,0
1nmpp1,0,3,5,LD,16,386,306,259,232,221,208,203,190,185,173,170,166,161,159,157,152,144,137,124,118,115,112,110,109,106,103,99,98,94,89,83,82,81,79,74,73,72,67,65,60,58,55,55,54,54,52,51,51,49,48,45,42,41,40,37,37,37,36,35,35,34,34,34,33,33,33,33,33,33,33,31,31,30,30,28,27,24,24,22,22,20,20,15,12,10,6,6,5,4,3,2,1,1,1,1,0,0,0,0,0
1nmpp1,0,3,5,LD,17,385,297,261,230,214,200,185,170,164,160,156,156,153,151,150,144,138,133,130,126,125,122,116,113,110,107,105,102,99,95,91,90,88,88,86,85,80,80,79,78,77,75,70,67,65,64,62,60,60,60,59,58,57,57,56,55,54,52,50,50,49,48,48,46,45,44,41,39,38,38,36,36,33,31,29,28,25,22,18,18,16,10,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,18,382,305,254,211,193,181,171,161,160,155,152,151,150,149,148,136,128,117,104,97,89,88,84,83,82,81,80,79,77,76,74,73,71,70,67,66,65,64,60,57,56,56,52,50,49,47,46,44,41,40,36,36,35,35,33,33,31,30,29,29,27,27,27,27,25,23,21,18,18,17,17,16,13,12,10,8,7,6,5,5,5,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,19,570,485,417,376,356,340,302,279,269,259,253,246,237,229,226,221,217,214,207,203,200,195,186,182,174,167,164,160,158,157,150,144,144,141,137,136,135,135,133,131,125,123,123,117,113,111,110,108,108,104,101,100,99,97,97,92,89,88,87,87,87,86,86,86,85,85,80,80,79,78,76,76,75,72,70,69,67,66,63,55,48,41,28,25,19,16,16,15,15,14,13,12,10,8,8,4,0,0,0,0
1nmpp1,0,3,5,LD,20,819,661,547,486,463,412,383,341,332,324,318,310,302,297,291,279,275,264,258,253,251,244,235,233,227,217,211,205,204,203,200,195,189,188,183,181,179,178,174,169,165,159,159,155,151,146,144,141,135,133,133,133,133,129,126,125,123,122,121,118,115,111,110,109,109,107,106,104,102,99,97,93,89,83,76,69,68,66,60,50,45,32,26,18,14,12,8,5,5,4,3,3,3,2,2,1,0,0,0,0
1nmpp1,0,3,5,LD,21,582,516,430,394,378,357,343,321,315,295,288,283,277,275,272,265,255,244,240,236,229,226,221,215,208,197,190,182,181,178,176,175,175,174,170,167,162,160,156,155,153,150,148,143,137,131,127,126,123,122,120,120,118,114,114,113,112,112,111,108,107,105,102,101,100,99,96,94,92,89,88,88,86,82,80,75,71,70,68,65,62,56,45,37,34,32,29,28,27,25,22,19,18,17,14,8,1,0,0,0
1nmpp1,0,3,5,LD,22,794,629,542,460,437,402,378,346,331,321,311,303,294,288,283,278,268,265,258,250,246,241,233,224,217,208,202,196,192,188,185,183,178,174,170,168,166,164,160,155,151,149,148,142,141,137,135,134,132,131,124,122,121,119,119,118,116,116,115,113,112,111,109,108,108,107,97,92,89,88,84,81,80,76,73,68,63,58,53,44,35,31,25,17,13,10,7,6,6,4,4,3,3,3,1,0,0,0,0,0
1nmpp1,0,3,5,LD,23,559,464,388,331,313,282,271,251,242,236,228,224,215,211,207,198,191,187,182,180,173,169,157,153,147,137,135,132,130,130,130,129,127,127,127,127,126,120,119,117,113,110,106,104,102,99,95,94,89,84,84,83,82,81,79,79,79,76,76,76,75,74,71,70,69,66,62,60,56,55,53,49,44,41,37,31,28,28,26,25,24,20,16,9,8,8,4,3,3,3,3,3,3,2,2,2,0,0,0,0
1nmpp1,0,3,5,LD,24,262,222,176,161,155,148,145,141,140,140,137,137,137,136,136,127,119,112,102,100,96,96,96,95,90,89,89,85,84,83,82,80,79,79,76,70,67,65,62,59,57,56,55,52,52,50,46,45,44,43,43,40,38,37,37,36,35,35,34,33,33,33,33,33,33,32,29,27,26,26,26,26,25,22,20,20,20,15,15,15,14,14,13,13,12,12,12,10,9,7,7,6,4,3,2,1,1,0,0,0
1nmpp1,0,3,5,LD,25,87,79,64,57,57,56,56,55,55,53,52,52,51,51,51,43,34,27,25,25,25,23,22,22,22,19,19,19,19,19,19,17,14,14,14,14,12,12,12,12,12,11,8,8,8,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,26,326,289,224,206,200,191,186,181,178,175,172,169,168,167,164,152,144,130,116,114,108,104,103,101,98,95,94,94,91,91,89,85,85,85,82,82,82,79,78,77,77,73,69,69,65,62,61,60,60,60,56,55,54,53,53,53,51,49,49,49,49,49,48,48,48,48,47,45,40,38,38,38,38,35,34,31,30,29,27,27,26,23,17,14,13,11,11,9,8,7,4,4,2,1,0,0,0,0,0,0
1nmpp1,0,3,5,LD,27,576,497,422,389,372,344,317,288,278,253,240,238,228,219,213,204,193,188,182,175,169,166,159,155,146,141,136,132,129,126,118,117,115,115,113,111,109,108,107,105,103,103,102,102,102,101,100,100,98,96,92,91,88,86,85,84,84,82,80,80,80,80,80,79,78,77,76,75,74,74,74,73,71,67,67,66,66,63,62,57,52,47,42,34,33,26,24,23,19,15,14,12,9,9,7,4,1,0,0,0
1nmpp1,0,3,5,LD,28,539,464,383,347,339,323,304,285,279,272,264,259,252,244,239,234,227,224,215,211,209,207,202,198,189,183,179,172,170,161,159,156,156,154,151,151,149,148,145,142,138,134,128,125,125,124,123,122,119,115,112,111,110,109,109,107,105,103,101,99,97,96,94,92,91,90,88,85,83,83,81,79,76,70,64,61,59,55,53,49,45,40,27,22,15,11,9,7,6,4,3,3,2,1,1,0,0,0,0,0
1nmpp1,0,3,5,LD,29,693,586,496,433,408,377,359,329,316,300,296,295,293,289,286,269,256,250,241,237,235,231,226,220,211,208,205,199,197,188,184,181,176,172,168,164,163,160,158,154,151,148,146,142,140,139,136,132,126,121,119,117,113,110,105,103,102,100,97,97,95,94,93,93,92,87,81,78,72,68,63,63,61,51,47,43,38,33,29,26,23,17,16,13,12,11,9,9,7,6,4,3,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,30,334,303,252,213,199,177,172,162,156,154,151,144,140,139,134,123,112,108,106,103,102,101,100,96,96,93,92,88,87,87,85,85,82,81,79,78,77,77,74,74,71,65,64,64,61,59,57,57,57,57,57,57,54,54,53,51,49,49,49,49,48,48,46,46,46,44,42,40,38,36,34,34,33,31,27,27,26,25,24,23,22,14,13,12,10,10,9,8,8,6,6,4,3,2,1,0,0,0,0,0
1nmpp1,0,3,5,LD,32,1288,1026,875,770,697,630,575,530,503,487,463,456,446,432,429,412,399,383,372,362,352,344,336,327,320,304,296,290,283,278,275,272,270,269,264,258,254,250,248,240,237,235,230,229,226,219,217,215,209,207,205,204,202,199,194,194,194,192,190,188,186,186,184,183,176,173,170,164,163,160,155,150,143,135,114,88,68,45,34,27,25,20,17,16,14,10,10,10,9,9,7,7,5,4,2,1,1,0,0,0
1nmpp1,0,3,5,LD,33,1128,934,831,745,702,665,595,537,514,481,463,451,434,423,418,410,401,393,384,380,375,366,360,349,336,327,317,310,299,292,285,277,272,271,262,260,256,254,253,248,246,244,243,237,233,227,221,218,214,213,210,208,206,204,202,200,198,197,195,192,191,190,190,187,186,180,176,174,169,168,163,158,155,146,140,134,132,123,114,106,84,71,57,51,46,39,35,30,25,24,19,14,12,9,5,1,0,0,0,0
1nmpp1,0,3,5,LD,34,11,10,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,35,650,560,493,454,428,399,381,353,343,309,289,279,275,264,262,257,250,242,239,238,235,233,229,224,216,208,192,186,179,175,172,166,163,160,156,154,150,150,147,146,146,145,142,138,138,135,134,132,131,129,128,127,126,126,123,122,121,120,119,119,119,117,115,111,110,107,106,105,103,100,100,97,92,88,82,75,70,65,63,58,50,38,27,19,13,7,7,5,5,4,4,3,3,2,1,1,0,0,0,0
1nmpp1,0,3,5,LD,37,1093,916,775,684,645,594,546,509,490,469,451,439,433,424,417,410,396,385,377,371,359,351,340,330,317,303,295,286,280,276,274,272,266,265,261,257,254,249,247,246,240,238,234,231,229,228,225,223,222,219,216,216,211,208,206,202,201,199,195,191,187,186,185,182,180,178,176,172,165,163,160,158,147,139,135,128,121,114,100,91,72,61,50,43,40,38,35,33,30,30,29,28,22,19,12,4,0,0,0,0
1nmpp1,0,3,5,LD,39,957,834,725,638,618,583,557,528,509,487,472,456,446,436,423,414,397,388,380,374,365,359,353,344,329,321,312,299,296,290,277,272,267,267,262,254,250,247,243,240,235,232,229,226,220,213,211,207,203,200,198,195,194,190,188,188,185,182,179,178,174,167,160,149,146,141,137,131,129,123,119,113,111,103,101,90,82,78,74,69,66,63,59,54,53,50,47,43,40,38,35,27,21,18,11,5,2,0,0,0
1nmpp1,0,3,5,LD,40,1056,897,814,736,660,616,557,509,488,454,431,416,400,388,378,370,364,352,338,332,325,323,315,307,291,283,274,265,259,250,240,239,235,232,229,225,221,220,217,214,212,210,209,208,206,203,196,192,189,185,182,177,177,172,169,168,166,163,162,162,160,155,151,150,147,144,139,136,133,127,122,118,114,109,105,101,94,82,70,67,65,57,55,53,49,46,45,42,39,32,26,25,22,19,11,5,0,0,0,0
1nmpp1,0,3,5,LD,41,216,179,159,142,141,130,127,124,122,119,117,114,111,107,106,101,98,93,87,83,82,82,78,77,73,73,71,66,63,61,58,56,53,53,52,52,50,48,48,47,46,45,45,44,43,43,42,41,40,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,34,33,31,30,29,28,28,24,23,18,17,15,15,14,11,10,6,6,5,5,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0
1nmpp1,0,3,5,LD,43,271,214,168,159,156,150,146,130,124,122,120,118,118,118,116,112,105,96,84,83,82,79,75,74,73,71,69,69,68,68,66,66,61,61,61,61,58,56,55,52,52,51,51,48,44,44,43,43,42,40,37,36,35,34,34,34,31,31,30,30,30,29,27,27,27,25,24,22,20,20,20,19,17,17,16,15,14,14,14,13,13,13,11,10,10,8,6,6,5,4,4,4,3,3,3,2,0,0,0,0
1nmpp1,0,3,5,LD,44,1462,1168,1061,917,831,741,660,610,587,564,548,530,525,519,499,487,479,461,448,425,419,414,404,396,381,368,358,344,338,331,322,316,310,307,300,295,290,289,284,281,277,275,273,270,268,263,258,256,255,250,247,242,238,236,233,230,229,227,224,223,221,215,207,206,200,187,173,158,143,128,123,115,112,102,92,74,61,48,39,35,29,28,26,23,21,17,17,14,13,12,8,6,6,6,4,3,0,0,0,0
1nmpp1,0,3,5,LD,45,947,789,717,622,571,535,506,456,437,414,402,388,375,362,354,350,344,339,327,323,312,305,299,291,281,276,269,260,257,251,242,238,233,225,217,213,211,210,205,203,201,197,195,192,186,182,180,176,173,170,169,164,164,164,164,163,162,162,160,158,155,150,143,137,134,134,131,127,125,122,118,110,102,97,90,78,72,67,59,50,42,32,28,25,22,18,15,14,9,7,6,5,3,2,2,0,0,0,0,0
1nmpp1,0,3,5,LD,46,1053,877,724,662,621,596,567,508,489,451,432,417,402,389,385,377,368,362,354,350,345,340,330,324,309,305,299,295,292,285,277,275,268,263,262,258,251,239,234,230,227,223,218,212,208,208,204,200,196,194,187,183,180,178,176,174,173,169,167,166,166,166,164,164,162,159,157,148,141,137,134,128,123,117,110,103,96,86,83,79,70,63,53,45,41,33,29,29,26,24,22,18,15,12,8,7,2,0,0,0
1nmpp1,0,3,5,LD,47,1128,918,820,717,650,604,557,494,460,434,412,391,382,379,370,362,356,344,337,329,322,317,309,303,294,283,279,270,268,262,256,256,255,250,246,243,239,235,232,228,224,221,216,213,209,205,202,201,199,198,195,191,188,184,181,178,178,177,176,174,174,174,174,171,170,164,162,157,149,144,138,128,124,120,114,109,105,96,90,82,74,68,56,51,48,42,38,33,31,28,24,17,14,13,10,5,2,0,0,0
1nmpp1,0,3,5,LD,48,1444,1243,1132,1048,972,920,865,799,770,737,709,680,651,621,600,574,556,546,533,517,501,489,479,462,440,427,409,389,375,370,356,351,348,341,338,337,336,332,331,326,324,320,318,316,314,310,308,307,304,301,294,289,286,283,278,276,274,273,268,265,248,241,233,225,218,202,193,178,166,156,147,140,129,120,107,88,78,66,61,58,54,49,46,38,35,33,33,30,27,27,22,19,16,13,10,5,1,0,0,0
1nmpp1,0,3,5,LD,50,337,291,243,217,207,198,191,188,187,181,173,172,170,168,167,157,151,142,134,130,127,127,124,122,118,113,112,111,109,108,105,102,97,95,95,92,87,82,81,79,74,70,69,64,57,55,53,53,51,50,49,48,47,45,45,45,44,43,42,42,42,42,41,41,41,40,37,33,32,30,28,26,26,23,21,18,15,12,9,9,9,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,51,735,641,533,478,464,444,435,410,404,383,373,367,357,354,344,334,324,312,302,297,289,288,280,275,259,252,243,233,229,225,221,218,213,212,209,207,200,193,190,188,184,183,181,176,174,169,165,164,157,153,148,145,144,143,138,134,132,126,125,125,125,125,125,124,121,116,114,111,109,106,104,100,96,94,88,86,84,80,76,73,72,65,57,52,48,44,39,35,34,26,26,20,18,14,11,5,3,2,0,0
1nmpp1,0,3,5,LD,52,1126,957,826,751,707,676,641,608,577,537,514,500,487,475,467,452,438,425,415,404,397,394,387,382,374,362,351,337,328,321,314,311,301,297,292,285,281,279,275,271,270,262,259,255,250,244,241,237,234,229,224,220,219,214,211,209,208,205,205,202,201,200,198,194,194,190,188,185,181,177,167,160,160,157,151,147,141,126,114,104,98,85,75,69,62,55,48,46,41,35,31,24,19,12,5,3,0,0,0,0
1nmpp1,0,3,5,LD,53,124,109,88,83,80,79,78,73,73,70,70,70,68,67,67,65,62,60,57,55,51,51,48,45,43,39,38,37,36,36,36,36,36,35,35,35,35,35,35,34,31,29,27,26,26,24,24,24,22,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,17,16,16,14,14,13,11,10,8,8,7,5,5,5,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,54,170,146,116,103,98,95,95,90,88,86,85,85,85,85,85,80,77,74,67,65,63,61,60,60,58,57,53,50,50,50,50,48,46,46,45,44,44,43,43,43,42,42,39,37,37,34,33,33,32,32,32,31,31,30,28,28,28,28,28,28,28,28,28,26,26,26,26,25,21,20,19,19,17,17,16,13,12,12,8,7,7,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,56,930,802,714,657,621,601,580,541,509,481,453,447,434,428,421,402,394,387,377,370,360,353,340,331,314,305,288,282,279,273,262,258,247,247,241,237,233,231,228,227,221,213,209,201,198,194,192,190,189,185,180,178,177,174,171,168,168,166,164,163,163,163,163,162,162,158,155,152,145,142,132,128,124,113,106,100,85,79,72,68,64,57,51,50,45,41,36,33,31,28,23,20,15,12,8,5,1,0,0,0
1nmpp1,0,3,5,LD,57,466,392,335,304,291,272,259,238,228,223,216,209,205,202,200,194,183,179,166,163,160,156,149,148,139,133,130,127,126,122,119,118,115,115,113,112,111,111,110,106,103,102,99,95,94,90,90,88,87,83,82,81,77,75,73,73,73,73,73,72,72,69,67,67,66,65,61,59,57,54,54,51,48,45,41,39,36,33,33,31,24,19,15,10,7,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0
1nmpp1,0,3,5,LD,58,311,263,232,212,203,191,177,163,152,143,141,140,137,132,130,128,127,126,125,122,121,118,109,108,102,96,93,90,90,88,86,84,80,78,77,76,76,76,75,75,75,75,75,70,69,67,67,65,65,65,63,63,61,61,59,59,58,57,57,56,56,56,56,56,56,56,54,50,49,47,45,44,42,39,37,33,32,29,28,28,27,27,27,25,22,20,19,13,12,11,10,10,9,8,5,2,0,0,0,0
1nmpp1,0,3,5,LD,59,237,197,164,148,142,136,131,125,122,121,117,115,112,112,112,102,96,91,83,83,80,80,76,74,73,71,70,69,68,67,67,67,67,65,62,60,59,58,55,54,52,50,46,45,45,45,44,42,42,42,42,42,41,40,40,39,38,37,36,35,35,35,35,35,34,34,33,32,30,28,21,20,15,15,14,14,14,13,11,10,10,9,6,6,6,6,4,3,3,2,2,1,1,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,60,1354,1104,983,896,841,804,750,697,662,613,594,571,549,538,527,508,501,492,480,475,466,457,444,437,414,398,387,374,359,349,340,333,324,313,306,303,301,300,297,291,285,284,282,275,270,265,260,259,257,255,253,250,247,244,241,240,237,236,235,232,231,229,227,225,223,217,216,209,197,187,182,173,162,149,131,121,102,91,77,65,57,46,40,35,28,25,25,23,21,17,16,12,12,10,7,3,1,1,0,0
1nmpp1,0,3,5,LD,61,753,664,554,499,477,454,434,392,384,366,353,344,333,323,319,310,301,296,289,285,282,280,274,270,262,253,241,230,225,221,205,201,193,188,184,182,178,176,173,173,168,166,165,162,158,155,154,151,149,148,145,143,142,141,139,138,137,134,133,133,132,130,129,129,128,128,127,125,125,123,121,120,115,108,101,98,96,92,88,77,70,63,58,53,48,44,39,34,33,27,25,25,22,21,15,7,1,0,0,0
1nmpp1,0,3,5,LD,62,1736,1449,1308,1154,1062,980,913,827,780,746,723,695,673,651,643,622,599,587,572,555,537,518,494,485,465,450,433,421,412,400,389,385,376,371,365,363,361,356,350,343,339,338,334,331,326,323,318,312,307,307,306,302,299,298,295,290,288,284,282,281,278,278,270,266,261,256,248,234,225,211,200,194,178,166,153,129,105,85,72,62,57,48,44,40,33,29,27,26,24,24,20,18,14,10,8,2,1,0,0,0
1nmpp1,0,3,5,LD,63,423,360,295,266,256,241,222,207,199,191,184,177,171,170,166,158,149,145,136,134,130,124,122,119,118,112,110,105,98,96,95,94,91,90,88,85,84,84,84,82,82,79,79,77,75,74,73,72,70,70,70,70,69,69,67,65,63,62,60,59,58,57,56,56,56,55,54,51,50,48,48,45,42,37,33,33,31,30,26,22,19,13,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,64,766,643,576,537,498,468,450,417,405,384,370,357,348,340,332,319,307,292,280,273,268,263,252,248,235,226,217,205,199,191,184,182,178,178,178,176,172,168,167,164,162,162,162,159,159,156,155,147,145,145,142,141,139,135,133,132,130,126,124,122,119,115,107,99,93,89,81,77,72,71,67,65,59,56,52,49,45,40,35,34,32,27,24,22,21,18,17,15,11,8,5,5,5,5,4,2,0,0,0,0
1nmpp1,0,3,5,LD,65,643,550,483,449,423,398,378,337,322,291,279,267,259,254,247,243,237,230,229,224,221,220,216,213,208,201,194,184,178,175,173,167,159,157,154,153,153,151,149,149,144,141,140,139,137,136,129,129,127,126,122,120,120,119,119,117,117,116,115,114,113,113,113,113,110,110,108,106,101,100,96,90,88,82,80,76,75,73,72,67,60,52,43,37,33,29,28,26,23,22,22,21,18,13,9,6,3,2,1,0
1nmpp1,0,3,5,LD,66,1276,1104,977,893,839,790,747,685,647,608,591,570,560,546,533,520,508,493,479,470,462,448,438,433,419,405,388,382,376,366,355,350,347,339,337,334,329,326,323,320,317,315,313,308,299,294,291,289,286,283,281,281,277,276,270,268,268,263,261,258,255,249,245,234,222,211,201,193,184,179,171,162,157,146,139,126,111,108,100,91,85,80,72,61,55,49,45,39,32,25,19,18,13,10,5,2,0,0,0,0
1nmpp1,0,3,5,LD,67,694,554,484,443,419,376,355,320,297,285,273,264,250,245,239,235,224,220,212,209,202,200,196,195,190,187,181,177,176,174,172,168,161,159,157,154,151,148,145,144,141,140,139,138,137,134,132,132,131,128,124,121,121,117,117,117,117,115,115,114,111,110,107,107,106,102,99,95,91,91,90,86,83,80,73,70,68,61,57,46,44,30,25,16,14,13,13,10,9,7,5,5,4,2,0,0,0,0,0,0
1nmpp1,0,3,5,LD,68,772,619,545,508,470,446,410,381,351,337,325,320,310,308,300,282,266,252,243,240,235,231,225,220,215,210,204,195,189,184,175,171,169,169,168,164,162,157,157,156,156,156,153,153,150,150,147,144,141,139,137,136,133,131,130,130,130,130,128,126,124,120,120,119,119,118,114,108,105,102,101,98,93,85,78,64,58,51,48,41,34,26,16,13,12,11,11,11,9,9,7,6,4,3,1,0,0,0,0,0
