experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,peroxisome,15,532,410,381,351,328,305,302,293,281,269,265,260,252,246,240,230,222,214,211,205,201,199,191,190,188,187,187,187,186,186,186,186,186,186,186,186,185,184,184,183,183,183,183,183,183,183,182,182,177,175,175,173,172,171,171,169,168,166,163,163,158,154,150,147,145,142,138,134,131,128,127,124,116,111,109,107,103,103,103,101,92,88,82,78,73,64,63,57,52,48,42,34,29,25,24,22,19,10,0,0
glu,0,3,2,peroxisome,17,325,247,229,203,194,185,181,177,174,171,167,162,159,154,146,140,138,135,132,130,128,126,122,121,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,115,115,115,115,114,114,113,113,113,113,113,113,112,110,109,105,100,99,97,96,94,88,88,87,83,82,81,80,76,74,72,71,66,64,61,56,56,56,54,51,49,43,38,30,27,23,21,19,19,16,16,16,15,10,0,0
glu,0,3,2,peroxisome,18,244,192,185,174,171,161,156,145,140,132,128,126,123,118,118,117,112,109,108,107,106,105,102,101,100,99,99,98,97,97,97,97,97,97,97,97,95,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,91,91,90,90,90,88,88,86,86,86,86,86,86,85,85,83,82,81,80,79,77,75,73,70,69,69,68,67,66,60,59,55,48,42,38,36,33,26,24,21,18,15,14,14,9,5,3
glu,0,3,2,peroxisome,19,116,100,100,48,46,43,40,38,37,36,35,32,31,31,31,31,30,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,19,16,15,15,14,14,12,11,7,6,6,6,6,4,4,4,4,2,0
glu,0,3,2,peroxisome,20,238,217,186,163,158,154,148,144,140,137,136,134,128,121,120,118,113,106,104,101,101,100,96,96,93,92,87,83,82,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,74,74,74,74,74,74,73,72,71,71,69,67,66,64,64,63,60,59,59,57,55,52,50,47,47,47,46,43,41,41,37,36,32,30,26,13,10
glu,0,3,2,peroxisome,21,366,321,293,228,219,201,193,188,185,181,178,175,172,170,168,162,153,151,149,148,146,145,143,142,140,139,138,138,137,135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,129,126,125,124,119,116,116,115,114,110,106,103,101,101,100,95,92,91,90,87,85,81,79,74,69,63,58,57,55,45,42,38,36,33,28,27,27,26,18,3,1
glu,0,3,2,peroxisome,22,801,680,582,534,507,477,458,444,430,416,410,394,381,378,367,358,346,336,328,313,309,305,295,291,289,287,286,284,283,282,282,282,282,282,282,282,282,282,280,280,279,279,279,278,278,278,277,277,275,275,275,275,274,274,274,273,272,271,270,269,267,264,262,260,259,259,257,255,252,246,236,231,226,224,213,212,208,204,201,196,191,186,182,176,169,160,149,145,139,126,121,114,104,89,82,73,68,54,30,18
glu,0,3,2,peroxisome,24,252,208,197,159,155,146,138,134,130,127,124,123,122,119,115,110,105,104,102,99,98,97,95,93,91,90,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,83,83,83,82,82,82,82,82,82,82,82,82,77,76,75,71,69,69,68,67,67,66,63,61,59,59,57,57,57,54,51,49,48,47,43,39,35,34,33,28,25,24,20,19,17,14,13,12,9,7,1,1
glu,0,3,2,peroxisome,25,655,571,493,452,432,403,377,366,347,326,317,311,306,299,295,289,276,272,265,262,259,255,249,245,243,237,235,230,228,226,222,222,222,222,222,222,222,222,222,222,222,222,221,220,219,218,218,218,216,216,215,215,215,215,215,215,214,214,212,211,211,210,210,209,207,207,207,206,205,205,202,200,197,191,182,178,178,177,177,175,174,170,164,160,152,139,133,124,118,116,111,108,94,83,81,74,66,56,43,23
glu,0,3,2,peroxisome,26,475,380,365,325,312,295,286,273,262,254,243,234,228,226,218,211,207,201,196,190,188,183,176,173,173,172,170,168,167,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,163,162,161,161,161,160,160,159,159,159,159,157,157,156,151,147,147,144,139,139,137,137,130,128,127,124,121,116,111,104,98,98,96,93,89,87,82,76,74,65,62,59,55,51,46,44,42,38,35,34,28,18,0,0
glu,0,3,2,peroxisome,28,262,231,193,175,169,154,150,147,144,141,134,127,125,125,122,114,109,106,101,98,96,95,92,91,90,89,89,89,89,89,88,87,87,87,87,87,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,81,80,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,76,76,76,75,72,70,68,67,65,65,65,65,61,58,55,50,49,47,45,45,45,39,37,36,33,30,29,26,24,14,9
glu,0,3,2,peroxisome,29,581,459,413,376,361,347,334,326,322,309,299,293,280,280,272,266,251,243,241,235,231,228,220,218,216,211,209,208,205,205,203,203,203,203,203,203,203,203,202,202,202,202,201,201,199,199,199,199,199,199,198,198,198,197,196,196,194,194,193,189,181,180,177,167,162,162,160,158,157,157,153,147,143,137,132,132,129,124,123,119,114,111,105,98,91,85,80,72,67,55,46,41,40,38,32,31,29,20,3,2
glu,0,3,2,peroxisome,30,689,550,508,462,430,406,392,382,368,349,340,334,326,315,311,303,291,279,275,264,258,253,251,247,243,239,237,236,231,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,226,226,225,225,225,225,225,225,224,223,223,223,221,219,210,208,208,203,202,199,197,197,196,194,193,186,182,178,175,175,175,173,169,165,163,160,151,139,129,119,111,102,95,85,72,68,65,60,57,50,45,31,21,16
glu,0,3,2,peroxisome,31,424,368,319,295,286,264,257,254,250,248,246,237,236,235,231,218,210,206,200,196,193,188,183,182,180,179,178,178,178,177,177,176,176,176,176,175,173,173,172,172,172,172,171,171,171,171,170,170,170,170,170,169,169,168,167,167,166,164,163,161,159,159,158,157,155,153,153,153,150,148,146,145,141,135,133,132,129,127,125,124,124,119,115,111,101,99,96,91,90,87,76,74,71,66,62,60,53,47,32,17
glu,0,3,2,peroxisome,32,435,368,333,287,284,274,270,260,255,238,233,228,219,215,209,203,195,188,182,180,176,175,172,170,170,168,166,166,165,164,162,162,162,162,162,162,162,162,162,162,161,160,160,159,159,159,159,159,158,158,158,156,156,156,156,156,156,156,155,155,149,146,145,141,141,140,140,139,136,132,129,127,121,118,114,105,102,101,99,98,94,93,87,82,73,67,66,63,59,59,53,50,49,47,43,41,39,35,8,4
glu,0,3,2,peroxisome,33,732,681,566,525,503,455,440,429,413,403,391,387,377,369,362,345,332,321,314,296,288,286,280,274,273,269,258,255,253,250,248,248,247,247,247,246,246,246,246,246,245,245,245,245,245,245,244,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,240,237,237,236,235,234,232,231,230,224,223,218,218,218,218,218,215,210,207,205,202,196,194,190,179,173,167,163,151,135,126,123,121,114,102,75,33
glu,0,3,2,peroxisome,35,528,437,403,367,352,335,323,314,306,299,297,287,282,277,262,258,249,243,243,239,236,231,221,216,213,210,209,206,206,204,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,198,198,198,198,198,196,194,194,194,194,194,190,184,182,181,176,175,173,170,168,162,155,150,144,139,138,135,134,134,132,128,127,121,115,108,100,97,93,89,83,76,71,67,61,59,54,49,46,42,34,1,0
glu,0,3,2,peroxisome,36,274,233,221,199,192,184,179,172,167,164,161,156,151,147,141,137,134,134,129,128,126,125,121,120,120,119,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,107,107,106,106,106,104,104,104,102,102,101,100,100,98,97,97,94,92,90,90,88,87,87,82,81,78,72,70,70,68,68,68,66,64,61,59,56,55,48,42,39,36,32,30,28,28,26,25,23,23,20,6,3
glu,0,3,2,peroxisome,37,283,256,238,185,177,171,168,162,154,146,143,139,132,127,120,113,109,104,101,95,94,94,90,90,89,87,85,84,84,82,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,76,76,76,76,76,76,76,76,75,75,75,72,71,67,65,64,64,64,62,61,58,57,55,53,52,52,52,52,52,49,48,48,44,44,42,41,41,39,38,37,35,34,33,30,29,27,26,26,23,19,10,2
glu,0,3,2,peroxisome,38,585,500,433,413,400,377,366,359,347,328,320,313,304,298,290,286,279,271,265,257,252,252,248,242,242,239,235,233,231,231,229,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,223,222,221,220,219,219,219,218,218,218,217,215,214,214,210,208,207,204,203,201,200,200,199,197,193,188,179,174,165,164,163,161,158,156,154,148,138,129,121,116,109,105,96,95,91,87,81,72,70,66,56,43,11,9
glu,0,3,2,peroxisome,40,37,37,35,18,17,17,17,16,15,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,2,peroxisome,41,207,183,163,152,151,143,136,131,124,119,115,105,100,94,90,86,80,78,75,75,73,70,68,67,67,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,60,60,60,60,59,57,53,52,51,48,47,47,47,46,45,44,41,39,38,35,34,33,33,32,31,30,29,28,27,26,24,21,16,14,10
glu,0,3,2,peroxisome,42,216,181,167,146,138,131,127,123,120,117,116,109,109,107,104,100,96,94,91,89,89,89,87,85,84,79,77,76,75,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,69,68,68,68,68,68,68,68,68,68,67,67,67,66,64,63,62,61,60,60,60,59,59,59,59,56,51,49,48,48,48,48,44,44,44,44,39,35,32,30,29,28,27,24,23,19,16,13,11,8,7,3,2
glu,0,3,2,peroxisome,43,265,240,214,174,169,156,153,151,147,142,134,127,120,117,117,115,108,101,98,97,96,96,96,96,96,95,93,91,90,90,90,90,90,90,90,90,90,90,90,89,88,87,86,86,85,85,84,84,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,78,78,78,77,76,75,75,74,69,69,68,65,64,61,61,59,57,54,53,50,50,48,48,46,46,41,38,37,33,32,32,31,31,30,27,27,10
glu,0,3,2,peroxisome,46,559,496,427,403,382,365,350,346,333,314,306,300,291,289,284,272,267,258,255,251,245,240,235,233,230,230,223,221,219,218,218,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,213,211,211,211,211,211,211,211,211,211,210,210,210,210,205,204,202,199,199,198,198,198,194,193,190,186,183,173,172,169,165,162,161,158,154,152,141,131,123,117,111,105,101,99,93,89,82,79,77,74,67,62,40,19
glu,0,3,2,peroxisome,47,744,658,586,536,516,477,463,450,423,400,384,373,363,351,341,330,319,312,306,298,291,278,273,267,265,262,258,257,253,247,246,244,243,241,239,239,238,238,238,238,238,236,236,236,236,236,235,235,235,235,233,233,233,233,233,233,233,233,233,232,232,232,232,229,227,226,226,225,225,225,223,220,217,210,205,203,202,200,199,198,194,185,179,175,169,165,155,154,146,134,124,117,114,106,101,99,93,84,60,25
glu,0,3,2,peroxisome,48,309,298,249,204,196,184,179,175,168,163,154,151,145,142,140,137,134,129,127,118,117,113,107,107,105,105,104,102,102,97,94,93,93,92,92,92,92,91,91,90,89,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,80,80,80,79,76,76,74,72,71,69,68,67,67,65,64,58,58,54,42,15
glu,0,3,2,peroxisome,49,327,280,252,240,231,215,207,200,197,189,181,179,175,168,167,163,144,137,135,132,131,131,130,129,128,124,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,112,111,108,106,103,102,101,99,97,97,96,91,90,87,85,81,81,80,76,70,66,65,62,61,58,55,54,45,41,24
glu,0,3,2,peroxisome,50,275,226,202,188,185,173,165,162,151,150,148,145,142,137,131,128,123,120,120,116,116,116,115,115,115,114,114,114,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,105,105,104,103,103,102,101,99,99,99,98,98,98,95,93,92,90,87,84,83,83,82,82,81,80,75,72,70,65,60,57,54,52,47,42,42,34,32,28,26,25,15,8,6
glu,0,3,2,peroxisome,51,296,234,224,200,196,181,173,168,158,149,148,146,145,144,142,138,127,121,120,116,116,116,114,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,108,108,107,107,106,106,106,106,105,104,101,101,99,96,95,95,95,94,91,90,87,87,86,83,82,82,80,80,77,75,75,72,62,59,54,50,45,43,39,32,25,21,21,20,17,17,17,12,0,0
glu,0,3,2,peroxisome,52,397,326,305,293,282,267,256,251,243,232,228,219,215,212,210,205,198,191,188,181,178,177,176,172,168,167,166,166,165,164,163,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,158,158,156,155,152,149,149,144,144,144,143,142,140,136,134,133,131,128,127,125,124,124,121,118,114,113,107,97,94,85,81,77,71,65,58,55,55,55,52,50,46,36,21,15
glu,0,3,2,peroxisome,53,634,517,489,470,441,419,402,387,373,352,347,340,332,326,318,315,296,290,285,282,281,281,279,277,277,274,273,271,266,262,262,262,260,260,260,260,260,260,260,260,260,260,260,259,259,257,256,256,256,256,256,254,254,254,254,254,254,254,254,253,245,241,240,233,231,230,228,227,223,220,215,214,207,191,185,181,178,176,175,173,169,162,151,142,136,127,123,112,102,96,89,85,79,59,52,49,40,33,10,7
glu,0,3,2,peroxisome,54,469,392,367,349,332,314,296,285,276,267,263,260,252,247,244,242,233,223,220,215,212,210,206,202,200,197,196,195,194,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,187,187,187,187,182,182,182,179,179,179,179,179,175,174,171,166,164,158,154,149,148,148,148,148,145,144,130,120,111,102,96,91,89,83,70,65,63,62,53,48,43,32,14,10
glu,0,3,2,peroxisome,56,683,553,480,453,437,411,399,383,368,357,352,342,336,328,315,307,296,282,278,260,259,255,251,249,248,243,241,239,237,236,235,234,234,233,232,232,231,231,231,231,231,231,230,230,230,229,226,226,226,226,225,223,223,222,222,221,221,220,219,218,215,215,214,209,204,204,203,202,195,190,187,186,181,179,175,171,170,169,168,165,157,153,145,140,135,129,125,114,106,99,93,90,85,79,75,73,67,59,30,15
glu,0,3,2,peroxisome,60,322,302,258,222,209,197,190,184,179,174,167,161,156,152,147,140,138,135,125,115,108,105,102,101,100,99,98,95,95,93,91,90,89,89,88,86,85,85,84,83,83,83,83,83,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,77,77,76,76,76,76,75,75,75,73,72,71,70,69,68,68,68,66,65,63,61,61,61,59,58,57,56,50,19
glu,0,3,2,peroxisome,62,682,576,506,487,471,443,428,416,403,386,376,364,354,346,337,327,317,299,295,281,281,278,275,272,272,269,265,260,257,257,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,250,250,250,250,249,248,248,248,248,248,248,248,248,247,244,244,243,240,236,236,235,235,232,230,226,224,213,208,203,200,198,197,197,195,191,184,176,169,160,153,148,137,130,126,120,114,102,94,90,86,81,66,39,23
glu,0,3,2,peroxisome,63,630,571,485,458,435,399,384,374,351,341,330,321,304,297,288,283,277,269,263,257,251,248,241,236,235,232,229,225,223,219,216,216,213,213,213,213,213,211,211,211,210,210,210,210,210,209,207,207,206,206,206,206,206,206,206,206,206,205,204,204,204,204,204,201,201,201,201,200,200,198,195,192,189,183,176,175,173,173,171,168,165,162,161,154,150,143,140,131,128,124,120,116,115,112,106,103,98,79,68,35
glu,0,3,2,peroxisome,65,360,330,288,259,251,237,228,222,213,199,195,183,179,173,169,167,159,157,156,149,148,147,144,140,138,138,137,135,133,132,131,128,126,124,124,124,123,121,121,121,121,121,121,120,120,119,119,119,118,116,116,116,116,116,116,116,115,114,114,114,113,113,112,112,112,112,112,112,112,111,110,109,108,104,99,97,95,94,93,93,91,88,86,82,79,77,72,71,67,64,52,50,49,47,44,41,39,32,18,9
glu,0,3,2,peroxisome,66,844,731,652,613,579,544,522,511,488,466,448,432,415,399,387,376,358,343,331,323,316,307,301,295,293,290,289,286,284,284,283,280,278,275,275,273,272,272,272,271,269,264,264,263,262,262,261,259,258,258,258,258,258,258,258,258,257,255,255,255,252,251,251,244,243,242,242,242,239,239,236,231,225,222,219,212,208,205,202,197,193,191,186,181,177,173,170,166,161,157,151,147,127,120,118,113,106,93,54,24
glu,0,3,2,peroxisome,67,222,199,160,148,139,127,125,121,116,109,100,98,95,93,89,87,83,79,74,68,65,63,63,63,63,60,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,53,53,53,53,53,53,53,53,52,52,52,50,47,47,47,45,44,44,42,40,40,39,38,34,30,29,13
glu,0,3,2,peroxisome,68,261,228,202,173,169,157,152,141,137,135,129,127,122,118,116,112,107,105,98,96,95,94,92,90,89,88,87,86,85,83,82,82,81,79,79,78,78,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,66,64,63,62,57,57,56,54,53,50,49,48,48,47,46,46,45,42,20,9
glu,0,3,2,peroxisome,69,211,167,150,141,134,128,126,121,120,109,106,101,101,99,97,95,94,92,91,87,87,87,83,83,83,83,83,83,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,78,77,77,77,75,73,68,68,67,67,67,67,66,65,64,63,62,62,61,59,57,57,56,56,54,53,50,50,48,44,42,39,39,36,34,33,29,27,25,22,22,19,13,9,4,4
glu,0,3,2,peroxisome,70,112,95,93,43,42,38,35,34,33,31,31,30,30,30,29,29,25,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,18,18,18,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,11,9,8,6,5,5,5,4,4,3,0,0
glu,0,3,2,peroxisome,71,620,546,459,424,408,386,364,347,337,331,320,312,306,301,294,289,276,271,264,251,245,234,227,219,217,215,211,208,205,202,201,200,200,200,200,199,198,197,196,195,195,194,194,192,192,192,188,187,184,184,184,184,183,183,183,183,183,182,182,182,179,178,177,175,172,170,169,168,166,165,161,159,158,157,155,155,154,152,150,148,146,144,140,137,134,128,122,116,113,112,110,104,103,102,100,98,95,87,57,22
glu,0,3,2,peroxisome,72,409,338,322,274,260,251,244,234,225,216,210,201,193,185,183,178,174,171,162,158,156,156,154,154,153,152,152,152,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,145,145,142,141,140,140,137,135,135,135,135,135,135,134,132,132,126,126,123,121,116,115,113,112,111,110,107,103,100,95,95,91,89,88,85,83,80,77,68,67,62,60,56,50,42,35,30,26,25,25,16,16,15,13,2,2
glu,0,3,2,peroxisome,73,87,67,65,48,45,42,39,38,38,38,38,37,37,37,36,35,31,28,28,26,26,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,21,20,20,19,19,19,19,19,19,19,18,18,16,15,15,15,14,14,14,11,9,8,7,7,6,6,6,5,0,0
glu,0,3,2,peroxisome,74,315,239,227,198,190,176,169,163,156,150,142,138,137,131,129,122,114,110,108,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,97,97,97,97,94,93,93,91,89,88,88,87,85,85,84,83,79,78,77,75,71,70,68,67,66,62,62,62,54,51,50,47,44,42,42,40,40,39,37,37,33,28,28,25,21,15,15,13,12,10,7,7,4,2,0,0
glu,0,3,2,peroxisome,75,297,276,230,198,184,175,165,159,151,144,138,137,133,128,124,122,121,116,109,105,101,100,95,94,92,91,90,89,89,88,86,85,85,84,84,82,82,82,82,82,82,82,82,82,82,82,82,80,80,79,79,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,73,73,71,71,71,70,69,69,69,68,65,63,62,61,60,57,56,54,52,52,51,51,49,47,47,40,32,16
