experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,0,peroxisome,11,249,112,65,35,18,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,12,4166,2978,2352,1977,1686,1478,1299,1152,1044,970,909,863,803,755,715,689,669,633,609,584,562,535,519,496,474,455,441,417,403,383,375,359,347,339,328,319,311,304,299,289,281,276,268,263,260,255,252,248,241,240,237,233,226,220,218,213,209,200,193,189,184,180,177,173,170,166,164,159,157,155,144,141,138,134,132,126,123,120,119,115,114,112,108,105,100,95,92,85,83,78,71,61,57,47,41,31,24,16,13,7
leu,0,3,0,peroxisome,13,455,390,366,340,314,303,289,271,259,241,233,212,202,192,183,176,166,161,156,149,140,136,132,130,123,117,114,112,108,102,96,93,90,86,79,78,72,70,66,60,58,52,51,47,44,43,42,42,41,39,39,38,38,37,37,36,36,36,33,31,31,31,30,30,29,29,28,26,23,23,21,21,20,19,19,19,18,17,17,17,16,16,16,16,15,14,14,14,14,14,13,12,12,10,8,8,8,6,5,4
leu,0,3,0,peroxisome,14,2970,2204,1773,1490,1278,1136,1032,952,870,819,753,701,637,600,550,525,494,470,448,427,401,380,354,335,318,304,295,279,263,256,246,241,226,219,213,210,204,197,192,186,180,178,175,170,164,155,150,147,140,136,132,129,125,122,117,113,112,110,105,104,102,102,96,93,93,90,87,83,81,79,74,72,70,69,64,62,61,59,59,57,57,56,55,52,52,48,43,43,36,33,29,28,27,25,22,22,20,20,13,10
leu,0,3,0,peroxisome,15,2069,1359,957,733,595,501,433,375,328,295,268,244,214,199,186,167,153,139,131,116,107,100,95,92,85,79,74,70,65,61,57,56,47,46,44,43,39,35,33,33,33,33,33,31,30,29,28,27,24,21,21,21,18,16,15,15,15,14,13,12,12,11,11,9,9,8,8,7,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,16,5994,4710,4020,3451,3049,2752,2496,2263,2074,1923,1772,1651,1549,1458,1384,1323,1272,1211,1160,1091,1030,994,947,900,872,828,795,762,729,701,665,637,604,575,551,524,499,482,457,433,411,397,389,371,355,341,331,324,316,306,302,291,282,272,262,252,241,237,229,224,220,214,204,197,187,180,174,168,160,155,148,141,136,133,130,122,119,113,110,105,104,99,96,93,92,90,85,83,78,73,69,63,60,60,55,50,49,38,33,21
leu,0,3,0,peroxisome,17,2625,2063,1788,1622,1476,1335,1221,1111,1012,928,855,786,713,653,598,551,509,477,436,409,384,352,334,315,295,280,257,235,226,218,208,193,188,172,163,155,149,141,136,133,130,126,124,118,111,107,104,99,97,95,94,91,89,86,83,83,82,82,81,80,76,75,73,72,70,66,64,62,62,60,58,55,54,53,51,48,45,43,40,38,37,37,36,36,32,27,25,25,24,22,21,21,20,18,17,16,14,11,8,4
leu,0,3,0,peroxisome,18,3339,2442,1968,1635,1433,1247,1123,1028,943,887,839,791,745,709,676,644,626,606,576,549,525,512,493,476,457,443,433,423,411,393,379,363,348,334,324,302,289,276,268,259,248,237,225,216,210,203,197,191,185,179,176,172,170,165,163,157,154,152,146,146,142,137,135,131,128,125,123,119,118,115,113,110,105,104,103,101,98,95,95,93,90,87,82,77,77,75,71,65,62,55,50,48,41,39,32,26,25,22,20,10
leu,0,3,0,peroxisome,19,3171,2240,1713,1406,1195,1049,937,816,727,651,581,527,472,440,393,358,333,317,295,281,259,246,232,220,208,202,192,184,171,162,158,143,140,137,133,130,128,123,121,117,114,111,108,106,101,98,96,93,89,86,84,81,74,72,69,66,64,62,59,59,58,58,58,56,56,55,52,51,47,46,46,46,45,41,38,37,35,33,31,30,30,29,28,28,28,25,25,24,23,22,21,19,16,15,12,11,10,8,7,5
leu,0,3,0,peroxisome,20,3168,2372,1938,1700,1513,1390,1292,1217,1140,1082,1035,991,953,920,884,856,827,797,756,720,693,675,653,618,591,569,544,516,497,476,459,448,431,427,417,400,393,381,366,356,348,339,328,324,317,305,299,292,284,279,269,262,257,254,248,238,233,225,220,219,215,209,202,198,189,181,174,171,163,154,150,146,144,140,139,134,130,127,123,122,118,116,110,109,106,102,99,96,93,86,83,78,72,65,55,47,42,34,30,18
leu,0,3,0,peroxisome,21,848,549,436,357,315,286,252,225,197,179,166,150,138,136,122,116,111,105,97,94,90,89,83,81,76,70,68,63,60,59,58,57,54,53,50,50,49,48,48,44,43,41,37,35,33,31,29,26,24,22,20,20,20,18,18,18,18,17,16,12,12,12,11,10,9,8,8,8,7,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,22,3584,2481,1835,1446,1179,977,843,735,642,580,523,479,420,386,357,335,313,286,268,259,252,234,222,211,200,188,178,169,157,153,146,140,134,124,121,112,108,102,100,96,94,90,84,80,76,74,71,67,63,62,59,57,56,54,54,53,51,51,49,49,48,47,45,44,43,42,41,41,41,41,40,39,37,36,35,34,33,30,28,28,28,23,23,23,23,23,21,19,17,16,16,15,15,13,11,10,9,6,5,2
leu,0,3,0,peroxisome,23,10371,7263,5614,4527,3759,3129,2583,2181,1840,1538,1292,1083,922,752,611,501,407,341,290,246,201,170,155,145,126,117,98,86,79,74,71,63,54,48,43,41,39,39,31,29,28,24,22,19,18,16,14,12,11,11,11,11,9,9,7,7,7,5,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,24,1247,992,826,716,641,572,510,461,410,371,353,317,288,259,232,208,193,178,158,142,130,115,103,94,89,84,79,76,71,68,68,63,57,56,53,51,47,46,46,46,44,43,41,38,36,36,34,32,32,31,30,28,26,26,25,24,24,24,23,22,22,21,21,21,21,21,21,21,19,17,16,15,15,14,13,13,13,13,12,12,12,12,11,10,7,6,6,6,3,3,2,2,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,25,2888,2064,1613,1356,1153,983,846,736,643,561,511,453,421,386,355,329,306,287,270,259,248,237,227,219,212,204,198,195,191,184,173,167,159,154,146,133,126,121,116,109,104,101,101,100,96,93,91,90,88,88,87,86,82,82,80,78,78,76,72,65,63,59,58,57,56,56,56,54,53,53,51,47,46,45,44,42,39,39,39,38,37,36,36,36,36,35,34,33,33,32,27,26,20,19,16,15,13,10,10,5
leu,0,3,0,peroxisome,26,1076,725,543,431,379,342,320,310,299,275,257,240,231,218,206,200,191,180,175,170,160,152,147,142,135,131,127,121,117,112,108,100,99,96,92,88,85,84,80,79,77,75,72,70,69,69,65,63,59,58,57,55,54,53,51,50,46,41,41,40,37,36,34,32,31,31,30,28,28,28,27,27,25,25,22,22,22,21,21,19,19,19,19,19,19,18,16,16,15,14,14,13,11,10,8,7,6,4,4,1
leu,0,3,0,peroxisome,27,2983,2357,1934,1691,1514,1331,1176,1047,934,823,737,643,569,508,448,400,362,322,287,262,233,213,197,182,169,156,144,141,136,129,127,113,110,107,103,98,94,91,85,80,76,72,68,64,63,62,60,57,55,54,52,51,47,45,44,43,39,39,38,36,32,31,30,26,25,24,23,22,21,21,20,19,18,16,15,15,14,12,12,11,11,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,6,2,1,0
leu,0,3,0,peroxisome,28,706,428,268,184,142,107,79,61,48,39,31,18,14,10,8,6,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,29,1780,1565,1414,1280,1186,1110,1058,993,950,913,862,827,793,766,742,716,692,667,641,621,599,577,552,536,515,499,475,448,428,409,388,372,357,348,332,318,301,286,274,259,249,233,218,214,203,195,186,177,167,156,148,139,132,124,119,109,102,92,87,78,76,67,64,63,60,55,52,49,46,43,38,36,33,30,27,26,24,23,21,19,19,19,18,17,17,17,15,14,12,10,10,10,10,9,9,8,4,4,4,2
leu,0,3,0,peroxisome,31,1241,868,650,505,412,323,256,197,159,129,98,76,60,50,37,29,22,18,14,7,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,32,3204,2440,2020,1737,1516,1346,1208,1088,977,896,809,734,669,624,586,548,512,482,462,438,424,399,385,373,356,344,331,315,303,283,267,258,250,237,227,213,205,198,196,193,186,181,176,172,171,167,166,162,158,154,153,149,147,141,137,133,129,126,123,118,115,114,108,105,104,102,99,94,91,90,85,80,74,72,68,68,66,63,61,59,57,55,54,54,53,51,49,47,45,44,42,39,37,36,34,28,26,17,15,10
leu,0,3,0,peroxisome,33,1078,631,407,298,237,194,158,140,116,101,88,79,74,70,62,60,59,57,56,47,46,42,39,36,34,34,30,30,28,26,23,22,21,20,17,15,14,14,14,14,13,12,11,11,11,11,10,10,9,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,34,1739,1158,866,693,587,507,446,405,362,330,305,272,256,235,213,188,170,163,157,143,137,133,125,115,107,97,92,87,85,81,76,68,66,63,60,58,58,56,52,52,48,47,45,45,41,40,39,36,35,32,31,31,31,29,26,25,24,24,24,22,22,21,21,20,20,19,18,18,17,15,14,13,13,12,12,12,12,11,10,9,9,9,9,9,8,8,8,8,6,6,6,5,5,4,4,4,2,1,1,1
leu,0,3,0,peroxisome,35,1662,1064,805,647,544,483,413,364,328,296,268,238,214,189,169,151,138,124,116,106,98,89,80,75,69,65,57,56,52,46,41,36,35,34,32,31,29,28,26,24,23,20,19,18,18,17,17,16,15,12,12,11,10,9,8,7,7,7,6,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,36,3119,2429,1995,1680,1440,1233,1063,927,811,710,632,585,538,496,468,449,427,400,371,348,330,312,302,283,271,258,249,238,234,227,210,197,190,183,175,169,164,158,151,145,138,135,131,128,123,118,115,113,111,108,104,99,96,94,89,87,83,81,75,73,73,73,69,68,67,64,63,62,59,57,56,55,54,52,50,48,45,44,43,41,38,37,35,31,28,25,24,21,19,16,14,12,12,10,9,8,6,3,0,0
leu,0,3,0,peroxisome,37,2582,1800,1351,1074,895,744,662,586,523,483,443,411,383,348,317,306,293,279,265,248,232,221,207,202,196,180,165,160,152,148,144,140,136,133,127,123,115,110,106,104,98,94,93,90,88,85,82,81,78,75,73,72,71,68,66,64,62,59,56,56,53,51,51,48,47,46,43,38,34,34,33,33,30,29,26,24,24,22,21,20,20,19,16,16,15,15,14,14,14,11,10,9,8,7,7,6,6,5,4,1
leu,0,3,0,peroxisome,38,4326,3616,3210,2869,2611,2367,2156,1981,1797,1617,1441,1300,1159,1048,941,875,795,733,676,622,567,518,486,456,429,411,388,365,344,330,306,288,279,273,254,238,227,219,214,206,196,185,172,165,156,152,148,142,137,133,127,120,114,110,106,103,99,97,94,92,91,88,84,80,77,75,73,70,68,66,64,62,59,54,53,51,48,45,44,41,37,36,36,33,32,30,27,27,26,23,23,21,20,17,14,14,14,12,12,6
leu,0,3,0,peroxisome,39,3952,2971,2445,2087,1845,1633,1429,1268,1127,1020,910,795,720,662,596,552,495,443,399,380,366,346,327,305,287,264,254,233,217,196,183,179,170,161,152,140,133,128,121,119,115,109,106,102,99,95,89,83,79,75,72,67,61,58,54,53,52,50,48,47,46,44,44,40,40,37,36,34,32,31,30,28,27,24,23,21,20,18,16,14,13,13,11,11,11,9,9,6,3,3,3,1,1,1,1,1,1,1,0,0
leu,0,3,0,peroxisome,40,3215,2501,2113,1831,1618,1446,1285,1135,1017,907,813,734,650,583,517,461,421,365,324,288,256,222,205,189,173,159,146,138,120,112,103,96,91,89,83,78,77,75,72,68,62,61,59,55,53,53,51,50,50,49,49,48,47,47,46,44,44,44,40,40,39,39,39,38,37,37,36,35,33,33,33,33,33,33,32,32,32,32,31,30,28,28,27,26,26,26,26,25,23,21,21,21,19,19,18,16,16,13,11,5
leu,0,3,0,peroxisome,41,3384,2188,1578,1190,957,785,654,558,477,399,350,309,261,226,208,190,171,157,143,127,119,112,98,89,78,73,70,65,62,58,57,51,48,43,40,38,35,33,31,29,28,27,26,25,22,22,21,20,17,16,16,15,15,14,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,7,7,7,6,6,6,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,42,4548,3700,3266,2963,2710,2483,2274,2083,1901,1760,1628,1523,1422,1324,1239,1181,1109,1050,1002,924,882,841,804,770,738,702,682,652,624,595,567,547,531,513,498,487,472,453,435,419,399,368,351,337,322,313,301,296,280,271,266,260,256,250,245,239,233,226,223,213,209,203,193,191,188,187,181,175,171,166,160,156,150,148,143,138,135,131,130,125,120,119,117,114,111,109,104,101,100,97,95,93,87,83,80,73,68,36,34,31
leu,0,3,0,peroxisome,43,6381,4822,3856,3218,2747,2372,2056,1840,1639,1485,1341,1230,1134,1050,961,907,849,799,755,712,676,650,618,586,556,527,505,481,463,438,418,405,391,379,359,342,332,317,299,294,285,278,270,261,255,250,239,236,234,229,226,223,218,215,209,208,202,196,192,188,182,178,173,170,162,156,154,148,143,140,136,131,128,125,123,122,118,113,112,108,104,101,97,95,90,87,82,80,75,70,65,58,56,52,43,41,37,24,18,16
leu,0,3,0,peroxisome,44,4104,3039,2546,2164,1897,1673,1511,1349,1229,1127,1039,971,916,882,837,802,767,732,702,675,640,616,579,557,539,507,490,477,454,438,421,407,395,382,370,356,345,332,323,307,300,288,282,276,267,261,256,251,246,244,242,235,231,224,217,211,207,203,195,192,185,181,173,171,168,166,161,155,152,143,138,134,132,128,119,115,114,112,108,101,101,98,96,92,86,84,81,78,72,70,68,62,56,49,45,42,36,28,23,13
leu,0,3,0,peroxisome,45,1701,1149,888,709,572,462,398,346,306,266,227,202,181,165,149,130,113,104,97,87,81,77,75,70,64,63,60,55,55,53,48,42,36,32,31,29,27,25,23,22,21,21,20,19,17,15,15,13,13,13,11,11,10,10,9,9,9,9,8,7,6,6,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,46,1437,1080,904,779,688,615,563,506,464,413,373,339,316,299,279,264,254,242,231,212,202,190,179,168,161,154,147,141,137,135,129,124,115,107,104,101,97,90,83,80,76,75,72,69,65,65,64,61,59,59,58,57,56,55,55,53,51,48,46,45,44,44,42,40,38,37,37,36,36,34,34,34,32,32,32,32,31,29,27,24,22,22,21,21,20,20,17,16,16,16,16,13,12,12,10,10,10,8,7,5
leu,0,3,0,peroxisome,47,1752,1407,1225,1085,964,882,817,725,649,575,522,466,421,377,339,300,259,237,218,201,182,174,165,156,147,137,136,128,125,123,119,114,109,106,104,99,96,92,85,82,76,69,66,61,58,53,53,50,49,47,46,45,45,45,42,41,41,38,38,37,36,35,34,34,34,31,31,30,30,30,29,29,28,28,27,27,27,27,25,24,23,22,21,21,20,19,19,18,18,17,15,15,13,13,12,12,11,10,9,5
leu,0,3,0,peroxisome,48,2042,1684,1473,1335,1201,1114,1010,918,827,723,639,588,534,476,438,411,378,352,334,318,298,282,262,240,225,215,200,189,185,179,175,167,157,153,144,137,135,130,127,125,121,119,119,118,115,112,109,105,101,98,94,92,87,85,84,78,74,73,72,66,66,62,61,61,57,56,53,49,48,48,47,45,45,44,42,40,38,38,37,37,36,35,33,33,32,31,31,30,29,27,25,25,22,22,21,21,20,16,12,4
leu,0,3,0,peroxisome,49,3471,2493,1987,1629,1391,1231,1098,1000,925,852,798,763,726,693,658,623,602,582,561,544,531,512,495,484,463,451,440,419,398,374,357,337,326,313,298,287,281,270,263,257,243,240,230,219,211,205,202,199,197,190,186,184,182,180,180,179,176,173,169,166,162,159,154,149,147,145,137,131,127,124,120,117,110,107,107,102,96,93,91,88,83,80,76,75,73,71,69,67,63,63,63,61,58,55,46,45,40,36,33,21
leu,0,3,0,peroxisome,50,6162,4848,4131,3587,3176,2819,2546,2301,2091,1911,1777,1664,1565,1480,1394,1327,1261,1198,1144,1089,1042,989,939,907,875,837,813,786,756,720,703,679,655,639,615,588,561,535,513,491,470,447,426,408,399,388,378,369,359,356,343,332,323,318,311,304,302,296,285,283,276,273,268,266,261,254,247,240,231,229,222,215,210,202,193,186,179,176,171,169,166,164,163,158,155,152,152,140,131,131,126,119,118,110,99,91,75,49,43,27
leu,0,3,0,peroxisome,51,1534,1052,841,729,651,597,549,511,480,452,413,378,346,324,306,283,267,246,234,220,207,189,173,167,158,151,144,140,134,128,125,119,110,107,105,102,101,97,93,90,86,84,81,78,75,71,67,66,64,63,61,60,60,59,57,56,54,50,50,49,47,45,44,41,41,38,37,36,36,32,32,32,31,31,31,31,30,30,30,29,28,26,23,23,23,20,19,19,18,18,15,14,14,14,12,11,8,5,3,1
leu,0,3,0,peroxisome,52,938,640,450,354,290,248,211,190,172,157,144,134,125,121,115,107,102,96,90,85,80,79,75,72,68,67,61,56,51,50,47,47,44,43,41,41,38,38,36,36,33,33,33,31,28,28,26,23,23,21,20,18,18,18,17,17,16,16,15,15,14,14,12,11,11,11,11,10,10,10,9,7,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,53,1389,1001,775,649,574,511,462,423,372,346,317,280,258,243,227,210,198,188,173,165,157,149,142,131,128,122,114,108,102,98,92,89,86,82,80,80,77,74,73,66,66,64,64,56,55,54,51,48,46,45,43,41,41,40,40,36,34,32,31,29,28,27,27,26,26,23,22,22,20,20,20,20,19,19,18,17,17,17,17,17,17,16,15,15,15,14,14,12,8,8,7,5,4,4,3,2,2,0,0,0
leu,0,3,0,peroxisome,54,4364,2930,2284,1794,1483,1279,1117,1001,918,842,793,738,687,644,618,581,551,519,490,473,449,430,414,395,381,368,346,327,311,300,288,272,256,246,239,232,222,215,207,201,194,182,178,173,169,160,153,147,141,138,129,126,124,121,118,115,112,107,105,104,100,95,93,91,87,84,83,80,79,77,70,67,66,64,61,60,59,56,55,54,52,51,49,45,43,43,42,38,35,33,30,27,25,21,18,16,12,9,7,4
leu,0,3,0,peroxisome,55,492,412,360,322,285,254,225,201,181,159,136,122,103,91,82,81,74,68,63,57,57,55,53,48,46,44,43,42,38,36,34,32,31,31,30,26,26,21,20,17,17,15,15,14,13,13,13,12,12,11,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,5,4,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,56,1888,1504,1258,1076,924,785,682,599,543,483,439,398,374,340,318,298,275,257,238,224,204,190,170,153,138,126,115,109,107,98,93,90,83,79,75,70,70,69,69,69,66,64,58,56,55,53,52,48,48,45,45,42,40,39,39,39,39,33,31,30,29,27,22,22,21,21,21,20,20,20,20,19,18,18,18,18,18,18,18,18,17,15,15,13,11,11,11,11,8,8,7,5,3,2,2,2,2,2,2,1
leu,0,3,0,peroxisome,57,1498,991,762,617,532,471,427,378,346,326,301,278,258,243,232,219,209,201,193,182,177,163,158,154,147,141,135,124,119,110,99,94,91,88,82,74,69,65,63,58,57,55,53,52,52,48,46,43,40,38,36,36,36,33,32,31,31,30,28,27,25,24,23,21,21,21,20,20,18,16,16,14,14,14,13,13,13,12,11,11,11,11,8,7,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,58,1315,916,726,588,512,454,401,368,338,307,283,258,237,218,203,195,181,166,154,148,133,129,121,110,103,99,96,93,88,82,79,76,75,75,75,73,70,67,64,63,60,58,56,54,52,51,50,47,44,43,41,41,40,39,38,37,34,32,30,30,29,26,26,25,24,23,23,23,22,22,18,18,17,17,17,17,15,14,14,13,13,13,13,12,12,10,9,8,8,7,7,6,2,1,0,0,0,0,0,0
