experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,vacuole,14,9985,9664,7967,7621,7345,7198,7010,6706,6428,6119,5817,5502,5203,4918,4600,4331,4158,4015,3917,3828,3745,3652,3568,3503,3413,3307,3229,3150,3076,3024,2970,2930,2898,2869,2842,2811,2794,2776,2755,2727,2696,2663,2639,2601,2575,2539,2509,2479,2425,2380,2330,2272,2201,2115,2050,1996,1930,1892,1830,1784,1739,1706,1670,1632,1582,1541,1520,1503,1492,1485,1473,1465,1458,1451,1445,1441,1439,1434,1425,1408,1396,1362,1323,1295,1257,1230,1203,1149,1090,1036,1001,977,968,949,923,893,850,821,758,599
rpmc,100,3,3,vacuole,15,6842,6626,5389,5063,4831,4683,4516,4283,4060,3835,3617,3363,3151,2953,2772,2615,2509,2428,2362,2315,2275,2234,2204,2174,2122,2065,2027,1983,1933,1890,1859,1836,1807,1790,1776,1760,1753,1741,1722,1712,1705,1687,1669,1657,1648,1631,1607,1571,1537,1510,1480,1439,1410,1364,1325,1299,1267,1233,1202,1178,1155,1140,1123,1107,1076,1057,1037,1030,1023,1016,1013,1009,1004,1001,998,997,990,987,978,966,949,931,904,872,850,829,804,780,748,713,683,664,656,639,624,592,567,531,463,349
rpmc,100,3,3,vacuole,16,8494,8137,6014,5647,5429,5274,5073,4820,4585,4372,4152,3973,3798,3616,3442,3302,3185,3102,3019,2961,2902,2834,2778,2733,2681,2620,2565,2525,2493,2467,2439,2414,2392,2373,2358,2349,2334,2323,2297,2275,2253,2212,2177,2146,2116,2096,2069,2045,2009,1968,1917,1856,1795,1743,1672,1618,1561,1511,1467,1432,1398,1380,1352,1312,1278,1239,1211,1189,1172,1164,1155,1153,1145,1131,1126,1121,1114,1104,1097,1091,1082,1056,1027,1004,980,958,934,907,870,832,804,781,770,759,735,708,683,653,578,444
rpmc,100,3,3,vacuole,17,8441,8055,4634,4145,3840,3698,3381,3075,2888,2736,2582,2430,2241,2081,1953,1858,1784,1737,1707,1686,1671,1664,1645,1629,1613,1600,1595,1594,1586,1579,1571,1564,1552,1543,1533,1521,1507,1492,1461,1442,1424,1393,1369,1314,1282,1254,1226,1201,1166,1132,1086,1039,992,944,910,876,835,810,787,757,729,715,695,675,655,642,623,617,609,604,601,594,586,576,567,559,553,539,525,505,483,463,434,416,386,372,358,345,336,327,318,311,300,290,279,266,245,210,189,138
rpmc,100,3,3,vacuole,18,4733,4536,3717,3537,3408,3293,3195,3050,2905,2783,2651,2525,2400,2277,2149,2024,1925,1859,1801,1757,1715,1680,1643,1619,1594,1563,1514,1479,1453,1423,1398,1373,1355,1339,1327,1321,1308,1301,1292,1276,1265,1252,1241,1229,1215,1204,1190,1175,1161,1143,1119,1085,1060,1028,1012,991,966,959,945,936,925,912,891,876,865,852,839,830,825,815,810,807,805,799,795,793,792,786,783,776,765,752,733,715,694,668,640,618,592,568,542,519,512,506,497,477,446,431,413,374
rpmc,100,3,3,vacuole,19,2802,2655,1518,1392,1302,1243,1157,1048,953,884,829,761,700,650,616,580,554,531,520,507,500,495,484,482,479,471,465,457,454,449,447,445,442,436,434,434,431,428,425,422,420,414,405,383,369,365,360,352,336,322,310,300,287,269,264,256,250,236,232,224,216,211,201,195,187,176,174,169,168,166,164,164,162,161,159,159,157,155,153,144,137,132,128,117,103,98,95,89,83,76,75,75,75,75,73,70,70,62,51,50
rpmc,100,3,3,vacuole,20,2743,2650,2029,1859,1737,1683,1596,1513,1398,1298,1200,1104,1035,953,879,818,767,734,713,690,680,673,664,658,646,638,632,620,609,602,599,590,585,579,572,563,558,554,544,538,534,521,516,507,503,494,487,469,457,450,441,427,414,402,392,383,372,359,348,338,326,317,309,305,295,286,280,279,276,275,272,271,271,269,264,263,262,259,255,249,245,241,236,230,218,208,199,191,182,171,162,160,158,156,154,146,137,132,118,100
rpmc,100,3,3,vacuole,21,5640,5426,4618,4465,4181,4063,3955,3820,3672,3513,3357,3218,3060,2889,2710,2520,2382,2289,2212,2154,2109,2077,2039,2003,1979,1948,1919,1890,1868,1840,1821,1797,1791,1776,1758,1744,1731,1718,1703,1689,1667,1648,1633,1612,1589,1577,1565,1553,1535,1507,1488,1464,1423,1390,1367,1339,1309,1289,1272,1249,1233,1223,1207,1182,1162,1140,1126,1120,1119,1116,1111,1107,1106,1103,1101,1100,1097,1091,1087,1078,1065,1051,1040,1028,1013,991,970,955,927,915,899,882,878,868,858,837,807,789,753,670
rpmc,100,3,3,vacuole,22,4090,3838,2708,2507,2392,2283,2160,2049,1949,1840,1738,1652,1581,1498,1430,1379,1332,1296,1269,1242,1220,1204,1182,1168,1153,1139,1121,1110,1090,1066,1056,1047,1039,1031,1025,1017,1011,1003,991,983,971,956,949,937,922,910,904,890,877,862,847,817,792,765,748,731,696,676,658,638,619,606,591,579,562,541,531,524,515,512,508,507,502,495,493,492,488,481,480,473,462,451,438,425,413,402,392,382,367,344,327,321,318,310,303,296,283,274,257,183
rpmc,100,3,3,vacuole,23,5813,5662,4458,4264,4102,3972,3871,3713,3560,3413,3258,3107,2967,2849,2696,2586,2479,2419,2368,2332,2311,2273,2250,2219,2187,2169,2157,2134,2113,2104,2086,2069,2057,2049,2032,2015,1994,1977,1957,1935,1909,1887,1874,1847,1828,1814,1781,1729,1703,1674,1629,1567,1528,1477,1393,1333,1287,1249,1211,1197,1183,1169,1146,1122,1103,1092,1082,1077,1070,1069,1066,1066,1065,1062,1059,1055,1051,1045,1039,1037,1029,1008,1000,985,968,950,941,930,917,906,890,880,872,867,849,814,799,765,691,473
rpmc,100,3,3,vacuole,24,8426,7830,6014,5723,5407,5271,5074,4783,4540,4274,4024,3749,3501,3260,3080,2930,2809,2751,2709,2669,2622,2574,2540,2501,2435,2378,2333,2282,2241,2185,2153,2122,2096,2081,2068,2054,2046,2031,2024,2006,1992,1965,1947,1931,1919,1901,1893,1880,1862,1835,1808,1760,1717,1677,1642,1615,1570,1527,1498,1467,1439,1412,1386,1352,1315,1279,1258,1237,1229,1221,1214,1205,1200,1194,1189,1184,1177,1174,1157,1128,1104,1075,1048,1024,993,950,923,892,858,832,804,784,766,747,712,687,643,582,467,289
rpmc,100,3,3,vacuole,25,7183,6869,4841,4384,4083,3907,3608,3321,3046,2839,2625,2418,2265,2119,2010,1915,1848,1809,1783,1750,1738,1719,1707,1699,1683,1672,1663,1656,1652,1648,1639,1628,1624,1615,1603,1597,1581,1566,1528,1504,1475,1435,1412,1369,1341,1306,1279,1232,1134,1097,1056,1007,948,895,862,836,793,769,756,731,707,694,680,667,656,644,632,620,609,603,586,579,563,549,542,535,529,521,512,501,485,465,445,424,408,393,382,377,370,355,344,341,333,331,321,310,303,293,267,156
rpmc,100,3,3,vacuole,26,6797,6370,5098,4878,4676,4573,4456,4293,4112,3938,3768,3624,3442,3256,3107,2977,2856,2783,2709,2645,2588,2534,2492,2447,2387,2325,2279,2216,2178,2154,2130,2106,2085,2071,2056,2043,2031,2019,1994,1981,1963,1929,1904,1866,1843,1827,1808,1791,1763,1738,1710,1673,1638,1583,1546,1512,1481,1448,1415,1391,1365,1348,1316,1290,1262,1239,1223,1214,1199,1193,1187,1182,1174,1170,1162,1157,1156,1150,1142,1132,1112,1100,1083,1066,1041,1011,985,953,929,889,872,854,835,815,797,764,729,694,626,526
rpmc,100,3,3,vacuole,27,6562,6112,5011,4767,4481,4372,4212,4002,3829,3621,3441,3249,3060,2870,2706,2580,2472,2404,2357,2312,2279,2247,2211,2186,2146,2098,2058,2030,1998,1964,1927,1905,1885,1869,1858,1852,1839,1828,1824,1814,1806,1794,1785,1774,1764,1755,1744,1736,1718,1696,1678,1658,1630,1587,1542,1509,1478,1448,1419,1396,1371,1349,1332,1305,1291,1270,1256,1249,1245,1241,1236,1231,1227,1223,1218,1213,1208,1197,1187,1158,1136,1114,1091,1060,1022,1000,976,945,909,874,837,817,808,784,759,724,686,650,557,375
rpmc,100,3,3,vacuole,28,6438,6055,3915,3507,3284,3091,2813,2547,2336,2178,2038,1900,1770,1670,1603,1545,1497,1466,1435,1413,1396,1394,1382,1375,1363,1352,1338,1334,1328,1321,1316,1310,1304,1295,1289,1278,1266,1252,1233,1219,1204,1183,1169,1140,1126,1108,1084,1055,1012,977,926,891,847,808,777,754,736,720,706,687,671,655,647,628,616,599,593,580,570,563,556,544,532,515,503,485,476,472,459,448,431,412,388,367,352,333,321,319,308,300,293,287,287,286,278,262,255,243,231,170
rpmc,100,3,3,vacuole,29,4537,4354,1120,975,856,828,777,728,686,663,637,613,593,583,571,566,560,554,549,543,538,536,533,525,519,510,510,510,510,508,507,507,506,506,504,501,499,492,486,478,470,436,410,344,322,316,302,286,255,244,234,224,205,194,187,180,171,169,162,162,159,156,152,151,149,148,148,148,148,147,146,145,143,139,139,137,135,135,134,133,132,130,128,124,123,122,121,121,119,117,116,116,116,111,110,106,96,87,65,30
rpmc,100,3,3,vacuole,30,3943,3649,2694,2549,2399,2340,2271,2189,2078,1973,1897,1815,1731,1642,1551,1459,1410,1364,1323,1298,1276,1253,1232,1203,1182,1160,1143,1117,1098,1083,1067,1051,1040,1032,1025,1020,1014,1006,999,992,984,979,970,952,945,935,926,917,905,898,883,867,846,832,803,784,769,751,729,709,697,683,672,658,646,634,622,613,610,607,606,603,598,597,594,593,589,585,579,568,562,555,546,535,526,517,506,489,476,449,438,426,418,410,402,385,369,354,313,227
rpmc,100,3,3,vacuole,31,1617,1500,514,425,371,351,288,241,225,205,182,175,172,170,168,168,168,168,167,166,165,165,165,163,162,159,159,159,158,157,156,155,155,154,154,154,152,150,150,150,150,142,137,126,120,115,115,114,96,82,70,60,56,48,40,36,33,30,28,27,23,22,22,21,21,19,19,19,18,17,16,15,14,14,13,12,11,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,vacuole,32,3447,3232,1645,1484,1372,1318,1256,1159,1085,1022,963,907,851,810,777,742,713,698,679,673,667,661,658,653,649,646,645,642,642,640,637,636,635,634,629,622,617,609,592,584,568,542,526,501,485,464,454,441,414,394,376,354,330,316,290,278,263,251,243,234,232,227,220,216,212,208,205,203,202,202,200,198,198,197,193,193,191,190,183,181,173,168,167,164,159,158,157,154,154,151,151,151,151,148,144,139,131,121,116,72
rpmc,100,3,3,vacuole,33,3640,3491,1549,1352,1250,1201,1129,1037,954,888,828,754,682,639,601,586,579,573,566,551,542,533,528,524,513,502,495,489,485,482,481,479,479,479,477,473,472,468,467,464,457,451,445,421,412,406,402,396,384,361,345,329,322,301,293,283,269,255,241,228,216,213,201,195,184,179,172,169,167,162,162,161,156,152,147,147,144,136,124,111,98,89,83,69,50,44,39,29,23,23,23,22,17,13,11,3,0,0,0,0
rpmc,100,3,3,vacuole,34,4908,4675,2929,2724,2534,2426,2255,2095,1966,1869,1764,1649,1545,1414,1310,1237,1176,1143,1107,1083,1064,1054,1040,1031,1024,1012,1004,998,993,989,984,982,979,977,974,972,969,945,934,924,902,876,861,833,813,801,785,754,713,697,667,642,590,566,539,529,510,496,480,468,455,446,437,428,418,410,406,402,402,399,397,395,392,390,389,384,383,381,378,366,357,346,338,333,331,320,317,313,306,302,289,283,279,276,271,261,251,240,222,133
rpmc,100,3,3,vacuole,35,4468,4214,3136,2938,2834,2782,2695,2572,2482,2383,2318,2235,2132,2020,1926,1818,1738,1666,1627,1588,1553,1521,1488,1464,1432,1407,1375,1345,1328,1308,1285,1267,1254,1244,1240,1236,1230,1220,1218,1216,1212,1205,1199,1196,1185,1181,1164,1155,1149,1130,1106,1087,1058,1039,1031,1013,998,978,961,951,935,925,914,898,886,874,866,862,859,858,855,851,849,845,839,839,837,832,824,815,809,792,778,760,739,717,703,680,654,638,610,593,585,581,567,556,535,519,486,417
rpmc,100,3,3,vacuole,36,7319,7042,5087,4811,4649,4507,4275,3989,3784,3580,3325,3122,2885,2685,2497,2380,2283,2228,2183,2141,2105,2077,2050,2030,2005,1979,1956,1922,1898,1876,1854,1842,1829,1810,1805,1798,1783,1775,1750,1732,1711,1677,1650,1619,1596,1574,1555,1526,1505,1480,1436,1388,1343,1302,1272,1241,1212,1195,1166,1145,1120,1100,1083,1065,1046,1030,1013,1000,995,989,983,978,971,964,959,955,952,947,940,920,895,860,840,827,811,790,767,747,720,678,641,627,619,600,584,563,528,496,389,243
rpmc,100,3,3,vacuole,37,3506,3271,1839,1675,1591,1522,1391,1250,1148,1072,971,899,835,778,749,725,709,696,689,679,672,669,662,655,652,647,646,643,641,640,639,638,636,633,630,625,618,605,591,580,572,547,535,508,495,480,464,443,408,388,371,343,322,302,287,277,261,252,248,243,241,238,236,232,231,226,222,222,222,216,212,209,203,197,187,178,175,173,170,163,157,150,147,142,141,138,137,135,134,131,126,120,116,114,112,107,104,100,92,64
rpmc,100,3,3,vacuole,38,8763,8124,6117,5580,5305,5146,4825,4471,4197,3942,3731,3493,3231,2963,2735,2570,2440,2354,2289,2245,2215,2184,2158,2142,2122,2105,2083,2069,2055,2044,2027,2017,2005,1994,1980,1970,1952,1916,1885,1859,1826,1784,1752,1721,1706,1687,1669,1637,1618,1581,1529,1493,1441,1408,1368,1335,1306,1274,1251,1235,1206,1187,1170,1135,1118,1095,1077,1056,1042,1029,1020,1004,992,971,953,946,931,917,896,874,840,807,769,736,695,663,651,631,621,607,574,557,536,516,491,475,427,398,333,231
rpmc,100,3,3,vacuole,39,5670,5368,3398,3186,3050,2981,2857,2664,2520,2418,2292,2159,2022,1903,1809,1737,1681,1643,1611,1585,1558,1526,1498,1467,1446,1396,1358,1317,1270,1236,1208,1185,1169,1160,1147,1144,1135,1134,1128,1123,1122,1113,1108,1099,1088,1080,1075,1066,1049,1028,1008,986,955,942,919,907,888,877,861,845,833,818,811,793,780,769,760,756,753,749,741,735,734,727,726,725,722,717,713,708,697,679,665,647,627,615,596,580,558,528,513,497,488,470,460,444,424,396,352,274
rpmc,100,3,3,vacuole,40,8764,8171,5646,5096,4800,4589,4257,3931,3639,3394,3152,2946,2728,2557,2374,2276,2171,2124,2091,2061,2031,2013,1999,1980,1961,1940,1918,1888,1868,1851,1830,1817,1805,1795,1783,1774,1764,1753,1741,1729,1717,1696,1678,1648,1622,1601,1585,1563,1535,1496,1467,1430,1374,1331,1288,1259,1217,1187,1151,1121,1097,1077,1067,1045,1025,1015,998,994,988,984,978,969,955,943,932,917,910,898,878,845,791,747,704,675,641,610,575,544,516,486,462,448,429,418,399,370,329,289,248,143
rpmc,100,3,3,vacuole,41,7494,7332,6164,5857,5547,5399,5245,5037,4838,4598,4375,4144,3917,3693,3501,3325,3181,3085,2997,2930,2871,2810,2760,2715,2668,2607,2555,2507,2478,2448,2416,2388,2347,2331,2304,2290,2273,2256,2238,2217,2192,2172,2146,2113,2075,2039,2011,1971,1919,1861,1800,1748,1696,1623,1560,1529,1481,1452,1429,1390,1371,1348,1330,1297,1278,1257,1244,1234,1229,1224,1222,1217,1216,1214,1214,1206,1201,1197,1193,1180,1170,1149,1131,1101,1077,1045,1021,1008,986,962,937,921,911,881,857,836,801,763,631,467
rpmc,100,3,3,vacuole,42,5333,4806,3468,3158,2970,2911,2830,2654,2499,2403,2295,2156,2019,1906,1792,1728,1695,1658,1628,1591,1567,1536,1496,1466,1430,1394,1353,1316,1281,1251,1235,1214,1207,1199,1193,1181,1176,1171,1169,1167,1165,1161,1159,1154,1152,1146,1141,1139,1134,1118,1104,1083,1054,1034,1015,997,979,959,936,914,894,875,861,845,826,819,814,805,803,799,792,788,787,783,779,775,770,766,759,743,713,685,663,635,608,587,569,538,481,446,418,398,383,375,360,342,327,276,217,100
rpmc,100,3,3,vacuole,43,11064,10513,8142,7605,7167,6902,6609,6172,5822,5472,5118,4778,4472,4151,3879,3688,3540,3445,3365,3323,3255,3191,3133,3095,3042,2991,2937,2884,2833,2798,2765,2738,2712,2695,2684,2673,2665,2639,2621,2599,2578,2544,2524,2494,2478,2457,2437,2390,2355,2321,2278,2200,2130,2045,1982,1920,1824,1780,1724,1672,1632,1593,1554,1536,1502,1480,1463,1452,1444,1434,1419,1413,1403,1391,1380,1370,1361,1352,1332,1303,1262,1215,1168,1115,1082,1053,1025,994,947,892,850,819,802,773,752,715,679,635,553,291
rpmc,100,3,3,vacuole,44,7200,6816,5266,4891,4558,4349,4105,3831,3574,3385,3165,2941,2757,2569,2433,2341,2273,2224,2179,2148,2121,2094,2059,2034,2004,1968,1938,1924,1909,1887,1870,1846,1837,1829,1816,1808,1799,1790,1783,1778,1765,1744,1733,1722,1710,1695,1678,1658,1628,1594,1557,1515,1482,1433,1364,1337,1308,1270,1241,1209,1178,1157,1142,1123,1097,1089,1079,1066,1065,1064,1063,1061,1061,1055,1054,1047,1038,1023,1005,976,950,919,891,853,830,809,790,762,732,706,675,656,643,617,586,555,509,468,359,177
rpmc,100,3,3,vacuole,45,4840,4627,3549,3347,3172,3088,2958,2810,2677,2561,2429,2329,2215,2104,1980,1881,1798,1749,1713,1686,1658,1623,1595,1573,1542,1518,1483,1457,1429,1410,1394,1380,1367,1351,1347,1342,1333,1330,1324,1315,1303,1289,1282,1270,1265,1250,1238,1223,1206,1185,1165,1135,1120,1097,1079,1063,1053,1041,1022,991,971,959,940,913,893,872,859,847,839,838,835,835,833,832,831,830,829,828,824,808,797,788,772,751,738,723,714,704,688,672,656,649,643,636,622,601,570,556,508,443
rpmc,100,3,3,vacuole,46,6317,6101,4549,4217,3994,3842,3599,3328,3125,2919,2707,2493,2268,2087,1902,1772,1688,1625,1589,1570,1536,1510,1490,1472,1460,1447,1432,1414,1406,1393,1385,1381,1377,1366,1355,1348,1334,1309,1280,1257,1230,1181,1153,1114,1091,1068,1054,1034,1011,992,967,935,905,870,850,830,809,780,752,733,712,701,695,679,665,647,634,625,620,617,613,609,603,597,586,577,568,563,554,540,518,509,490,471,453,442,433,427,421,410,400,395,390,368,348,332,298,273,210,167
rpmc,100,3,3,vacuole,47,4851,4679,3816,3591,3396,3297,3161,2995,2834,2669,2519,2362,2199,2042,1903,1829,1759,1699,1657,1636,1601,1572,1543,1516,1489,1455,1421,1392,1362,1342,1322,1302,1284,1277,1265,1259,1254,1246,1241,1231,1220,1202,1193,1181,1176,1161,1149,1130,1103,1086,1077,1056,1026,992,971,943,918,903,880,852,829,817,800,789,779,761,753,748,738,733,723,720,718,715,711,707,702,698,695,689,670,645,625,603,585,555,534,511,484,457,428,409,399,377,366,350,329,310,265,186
rpmc,100,3,3,vacuole,48,8591,7902,6070,5709,5234,5093,4906,4660,4477,4270,4070,3887,3701,3500,3271,3100,2957,2845,2762,2709,2647,2592,2537,2492,2439,2391,2351,2310,2276,2240,2221,2196,2180,2159,2149,2139,2130,2113,2104,2096,2074,2063,2056,2035,2016,2002,1983,1965,1935,1900,1857,1833,1798,1757,1720,1687,1644,1616,1580,1553,1536,1516,1496,1463,1439,1412,1398,1388,1381,1379,1377,1372,1368,1364,1358,1357,1355,1349,1341,1329,1319,1297,1284,1265,1246,1229,1205,1178,1152,1131,1113,1103,1094,1078,1049,1026,993,957,859,652
rpmc,100,3,3,vacuole,49,4608,4399,1876,1668,1529,1460,1315,1188,1114,1042,980,906,847,787,758,737,723,704,693,682,670,666,659,657,650,641,641,640,637,632,627,623,621,620,618,612,610,600,594,589,578,556,540,494,470,452,443,424,402,377,355,328,314,293,284,270,251,244,237,229,227,218,213,211,204,198,198,196,196,195,195,194,189,187,182,179,176,175,170,165,160,153,144,135,128,125,122,120,117,114,113,111,107,100,96,90,81,72,49,43
rpmc,100,3,3,vacuole,50,3509,3332,2594,2451,2287,2194,2092,1984,1862,1774,1687,1597,1493,1391,1322,1249,1198,1156,1123,1098,1073,1057,1038,1027,1012,997,981,969,959,940,927,920,910,904,899,890,881,871,859,851,838,827,819,809,797,791,773,760,734,723,710,692,670,650,628,612,596,577,546,534,519,511,499,492,478,467,455,449,444,443,440,437,435,433,432,432,432,432,428,420,414,404,392,380,367,360,352,344,324,311,296,288,286,284,280,275,258,249,237,184
