experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,mitochondria,14,5843,5148,4605,4314,4071,3923,3755,3594,3487,3393,3239,3098,3031,2973,2895,2809,2724,2635,2544,2465,2426,2380,2344,2304,2268,2236,2207,2189,2157,2126,2104,2091,2079,2063,2055,2041,2028,1996,1980,1971,1957,1952,1951,1943,1937,1933,1928,1927,1926,1924,1920,1915,1909,1903,1889,1876,1854,1838,1828,1824,1820,1819,1812,1807,1801,1795,1788,1779,1758,1724,1691,1676,1670,1656,1649,1640,1631,1626,1595,1584,1562,1549,1522,1497,1462,1359,1336,1281,1227,1195,1114,1058,1000,964,935,861,641,392,252,7
glu,0,3,3,mitochondria,16,5086,4428,4001,3783,3581,3448,3315,3157,3067,2970,2863,2796,2729,2673,2610,2571,2505,2446,2372,2333,2306,2269,2228,2202,2167,2135,2117,2099,2071,2044,2029,2023,2011,2003,1992,1977,1957,1942,1934,1925,1918,1916,1912,1907,1901,1898,1896,1892,1888,1881,1873,1867,1856,1848,1842,1828,1814,1803,1798,1792,1788,1785,1778,1772,1765,1761,1751,1737,1690,1579,1550,1537,1526,1519,1515,1506,1502,1494,1489,1471,1460,1451,1439,1413,1380,1334,1295,1263,1224,1210,1158,1097,1045,1017,974,922,714,430,236,13
glu,0,3,3,mitochondria,17,5207,4526,4196,4027,3767,3641,3470,3327,3234,3131,3016,2920,2828,2787,2743,2701,2645,2596,2569,2527,2512,2486,2454,2422,2397,2364,2346,2325,2302,2269,2251,2242,2230,2222,2202,2190,2179,2163,2149,2132,2124,2119,2117,2107,2100,2097,2088,2083,2082,2079,2074,2065,2055,2050,2046,2042,2029,2022,2012,2009,2003,1997,1991,1987,1978,1977,1976,1962,1950,1921,1890,1880,1872,1858,1848,1832,1816,1807,1782,1752,1731,1714,1698,1690,1654,1600,1570,1548,1523,1505,1425,1350,1297,1264,1204,1154,902,392,213,19
glu,0,3,3,mitochondria,18,5870,4892,4318,4162,3884,3745,3616,3526,3417,3317,3171,3129,3083,3051,3008,2963,2906,2875,2827,2799,2766,2732,2702,2652,2607,2580,2565,2538,2495,2454,2447,2441,2427,2416,2410,2396,2389,2375,2358,2336,2329,2325,2324,2320,2316,2309,2304,2297,2297,2292,2282,2275,2265,2260,2246,2230,2208,2191,2183,2177,2165,2159,2154,2145,2137,2126,2113,2095,2057,1997,1919,1905,1889,1868,1848,1833,1824,1808,1755,1738,1712,1683,1665,1642,1601,1573,1545,1525,1496,1471,1290,1216,1152,1113,1056,994,741,336,205,35
glu,0,3,3,mitochondria,19,5780,4963,4554,4343,4092,3936,3769,3639,3555,3449,3307,3227,3165,3104,3052,3005,2939,2903,2837,2796,2752,2718,2691,2654,2611,2583,2568,2534,2509,2476,2463,2456,2449,2440,2422,2405,2388,2379,2362,2352,2346,2339,2337,2333,2325,2318,2315,2311,2306,2303,2297,2292,2287,2281,2277,2264,2252,2241,2233,2229,2223,2220,2211,2204,2199,2195,2182,2169,2151,2117,2076,2066,2059,2045,2039,2031,2024,2014,1999,1983,1964,1936,1919,1895,1868,1844,1823,1808,1774,1750,1567,1464,1394,1346,1286,1217,941,656,445,58
glu,0,3,3,mitochondria,20,5250,4451,4102,3880,3640,3490,3301,3120,3006,2889,2777,2695,2630,2575,2510,2452,2384,2330,2270,2221,2187,2151,2128,2091,2045,2007,1983,1962,1942,1912,1903,1889,1885,1874,1863,1859,1849,1833,1812,1798,1788,1785,1778,1775,1770,1766,1762,1761,1760,1755,1747,1740,1734,1730,1721,1716,1699,1689,1687,1682,1681,1678,1670,1666,1665,1659,1655,1645,1619,1577,1535,1520,1505,1480,1473,1464,1458,1450,1422,1409,1389,1375,1364,1351,1328,1300,1278,1265,1241,1225,1175,1131,1087,1051,1010,974,768,411,226,8
glu,0,3,3,mitochondria,21,5389,4555,3996,3819,3523,3408,3218,3093,2977,2845,2719,2666,2630,2585,2540,2494,2445,2412,2392,2367,2340,2318,2280,2242,2201,2173,2158,2128,2101,2064,2059,2051,2045,2032,2024,2010,1997,1978,1961,1946,1929,1922,1918,1912,1908,1902,1894,1893,1892,1888,1881,1877,1874,1869,1855,1836,1819,1803,1796,1792,1790,1784,1778,1772,1766,1754,1747,1728,1693,1624,1557,1542,1530,1503,1491,1476,1464,1457,1410,1392,1366,1346,1332,1322,1292,1265,1243,1230,1205,1196,1126,1079,1031,993,956,896,672,243,121,25
glu,0,3,3,mitochondria,23,6497,5699,5227,4984,4724,4557,4314,4101,4000,3899,3753,3649,3575,3512,3459,3410,3356,3300,3256,3209,3174,3126,3086,3042,2983,2934,2900,2877,2852,2814,2800,2789,2777,2765,2754,2741,2728,2704,2686,2669,2659,2653,2643,2640,2635,2631,2623,2620,2614,2609,2604,2595,2583,2571,2567,2555,2541,2531,2525,2519,2511,2509,2502,2491,2482,2477,2469,2455,2436,2395,2338,2321,2310,2290,2274,2262,2247,2236,2217,2186,2162,2136,2115,2101,2058,1997,1961,1931,1896,1876,1788,1680,1602,1551,1487,1422,1152,500,244,52
glu,0,3,3,mitochondria,25,5449,4610,4045,3786,3500,3344,3150,2993,2881,2753,2635,2567,2524,2481,2422,2379,2322,2265,2205,2160,2116,2078,2040,2002,1962,1928,1911,1889,1860,1834,1822,1815,1806,1796,1793,1781,1770,1754,1740,1729,1722,1718,1716,1706,1700,1698,1694,1693,1689,1686,1680,1673,1667,1662,1651,1636,1621,1609,1600,1594,1586,1578,1571,1569,1565,1558,1550,1535,1497,1414,1350,1338,1333,1317,1309,1304,1298,1293,1280,1272,1257,1242,1230,1218,1208,1171,1150,1116,1070,1044,993,937,887,854,826,783,617,371,253,7
glu,0,3,3,mitochondria,26,4564,4049,3719,3572,3314,3213,3075,2900,2798,2714,2604,2535,2462,2418,2366,2324,2286,2242,2210,2181,2149,2120,2099,2074,2042,2002,1978,1955,1927,1900,1888,1882,1870,1860,1851,1834,1820,1798,1783,1769,1759,1752,1743,1738,1734,1728,1722,1720,1718,1716,1714,1709,1704,1702,1693,1679,1668,1660,1652,1643,1638,1635,1630,1626,1623,1618,1611,1601,1583,1556,1520,1512,1507,1500,1487,1483,1473,1469,1453,1440,1417,1406,1396,1383,1362,1330,1304,1279,1258,1247,1184,1122,1083,1061,1028,994,749,373,180,34
glu,0,3,3,mitochondria,27,3923,3300,2834,2685,2470,2362,2199,2098,2026,1964,1867,1819,1778,1754,1710,1666,1630,1590,1539,1506,1472,1455,1435,1403,1373,1355,1344,1325,1307,1295,1281,1276,1271,1264,1260,1254,1244,1227,1219,1203,1199,1197,1193,1192,1192,1189,1188,1185,1185,1185,1182,1175,1169,1163,1155,1140,1132,1123,1122,1121,1115,1113,1109,1108,1104,1101,1092,1077,1038,991,965,957,955,952,949,946,942,938,934,928,919,913,908,901,892,868,857,842,831,823,780,739,719,696,655,635,512,318,237,24
glu,0,3,3,mitochondria,28,6491,5686,5255,4977,4670,4476,4260,4062,3952,3825,3651,3509,3397,3335,3272,3211,3129,3056,2990,2930,2890,2849,2807,2769,2714,2663,2635,2607,2583,2542,2518,2502,2490,2477,2455,2439,2417,2409,2380,2365,2354,2344,2342,2334,2326,2319,2312,2307,2302,2300,2292,2283,2276,2270,2264,2255,2240,2224,2219,2215,2210,2206,2200,2193,2189,2185,2179,2167,2147,2105,2052,2037,2023,2009,1999,1994,1985,1976,1946,1919,1896,1889,1873,1855,1802,1719,1673,1630,1595,1567,1475,1393,1329,1290,1239,1190,941,588,367,32
glu,0,3,3,mitochondria,29,3918,3406,3031,2865,2629,2527,2404,2292,2218,2136,2056,2014,1967,1943,1893,1855,1809,1777,1729,1691,1671,1644,1610,1584,1554,1538,1527,1511,1491,1467,1459,1455,1449,1443,1435,1420,1415,1396,1381,1375,1369,1365,1363,1361,1361,1359,1357,1356,1354,1354,1350,1345,1344,1339,1334,1327,1311,1304,1298,1294,1291,1291,1289,1280,1278,1276,1270,1257,1227,1167,1118,1105,1098,1094,1085,1081,1075,1067,1051,1039,1033,1020,1016,1001,986,968,951,942,916,900,825,775,746,729,705,673,512,322,238,5
glu,0,3,3,mitochondria,31,3225,2809,2537,2424,2255,2170,2080,1994,1934,1854,1768,1713,1682,1659,1627,1597,1567,1525,1478,1460,1440,1419,1393,1356,1332,1316,1301,1282,1260,1243,1239,1234,1229,1221,1215,1199,1193,1183,1167,1158,1153,1150,1145,1143,1140,1140,1136,1136,1135,1132,1125,1118,1113,1108,1103,1093,1082,1071,1066,1060,1055,1054,1051,1045,1037,1032,1025,1007,962,910,871,865,860,850,845,837,834,829,809,801,795,788,781,776,752,709,685,652,625,618,584,568,554,544,523,498,381,228,127,2
glu,0,3,3,mitochondria,32,7523,6323,5808,5581,5307,5118,4842,4661,4537,4408,4236,4122,3982,3906,3827,3736,3642,3556,3482,3434,3378,3333,3295,3253,3194,3142,3106,3081,3047,3009,2984,2973,2953,2930,2916,2901,2887,2872,2848,2826,2809,2794,2784,2771,2764,2755,2749,2742,2735,2727,2718,2708,2700,2692,2675,2665,2656,2645,2636,2630,2618,2610,2600,2591,2578,2573,2565,2544,2519,2484,2419,2402,2391,2359,2346,2336,2328,2313,2266,2238,2208,2191,2171,2154,2114,2059,2006,1967,1909,1885,1803,1713,1666,1612,1530,1473,1196,617,406,18
glu,0,3,3,mitochondria,33,4971,4205,3826,3648,3426,3284,3157,3023,2936,2827,2693,2623,2585,2547,2491,2447,2379,2329,2285,2249,2218,2184,2158,2128,2096,2075,2047,2032,2008,1981,1970,1962,1951,1939,1925,1912,1895,1881,1866,1854,1838,1832,1827,1822,1819,1812,1806,1803,1802,1798,1793,1787,1781,1777,1769,1757,1747,1739,1733,1727,1721,1718,1710,1707,1701,1699,1694,1684,1662,1621,1567,1555,1546,1528,1519,1513,1506,1495,1476,1459,1437,1422,1404,1398,1372,1352,1334,1313,1292,1271,1177,1117,1069,1047,1014,971,699,412,259,16
glu,0,3,3,mitochondria,34,6302,5245,4769,4519,4180,4019,3844,3698,3607,3500,3333,3259,3187,3128,3067,3000,2930,2883,2827,2784,2742,2706,2674,2627,2585,2552,2537,2518,2486,2447,2436,2424,2412,2397,2385,2368,2349,2338,2322,2305,2296,2294,2290,2280,2277,2272,2269,2264,2256,2254,2246,2242,2236,2234,2217,2209,2201,2186,2179,2174,2167,2164,2155,2152,2145,2137,2125,2119,2089,2058,2017,2001,1997,1983,1974,1969,1963,1957,1926,1901,1879,1866,1851,1839,1803,1789,1773,1753,1725,1708,1604,1519,1467,1443,1380,1321,976,529,336,64
glu,0,3,3,mitochondria,35,10236,8805,7498,7162,6691,6421,6088,5764,5543,5330,5103,4957,4809,4719,4636,4548,4443,4355,4248,4166,4084,4020,3928,3853,3773,3709,3676,3617,3553,3508,3477,3468,3452,3431,3413,3392,3365,3335,3287,3256,3239,3230,3226,3216,3207,3197,3192,3185,3178,3177,3164,3151,3136,3126,3106,3075,3041,3017,3002,2984,2969,2962,2948,2938,2921,2915,2896,2864,2752,2557,2442,2423,2411,2376,2359,2342,2332,2318,2294,2258,2233,2213,2193,2173,2138,2081,2040,2002,1963,1949,1868,1762,1700,1645,1592,1520,1145,686,379,22
glu,0,3,3,mitochondria,36,4696,3986,3496,3289,3053,2943,2823,2699,2612,2503,2413,2353,2310,2274,2201,2139,2085,2032,1969,1928,1901,1870,1832,1802,1766,1741,1721,1700,1671,1651,1640,1633,1621,1610,1602,1589,1573,1556,1548,1538,1530,1525,1520,1516,1513,1511,1508,1501,1500,1496,1492,1488,1478,1468,1461,1446,1428,1420,1409,1401,1397,1395,1391,1378,1374,1368,1364,1353,1302,1209,1174,1170,1160,1155,1150,1142,1139,1135,1122,1120,1106,1096,1070,1058,1013,895,875,846,797,788,747,705,671,652,625,590,445,245,168,11
glu,0,3,3,mitochondria,37,4903,4232,3754,3546,3274,3139,3004,2862,2751,2620,2497,2437,2387,2355,2310,2261,2202,2153,2097,2067,2027,2000,1960,1912,1874,1849,1840,1821,1784,1752,1739,1731,1717,1710,1700,1686,1669,1656,1646,1633,1621,1617,1614,1610,1607,1604,1596,1591,1589,1586,1581,1579,1576,1571,1563,1549,1526,1509,1508,1502,1497,1491,1482,1471,1468,1461,1455,1433,1395,1309,1220,1205,1194,1166,1151,1142,1131,1122,1101,1091,1069,1047,1040,1029,1012,992,971,956,927,905,804,774,736,703,662,609,456,289,171,3
glu,0,3,3,mitochondria,38,6246,5330,4815,4567,4282,4090,3887,3753,3636,3527,3371,3296,3231,3171,3102,3051,2979,2910,2861,2802,2761,2731,2701,2664,2612,2575,2552,2537,2507,2473,2450,2437,2426,2414,2401,2379,2356,2322,2307,2289,2278,2274,2265,2257,2254,2251,2247,2245,2243,2238,2231,2225,2217,2213,2205,2197,2189,2184,2181,2173,2172,2167,2157,2149,2147,2141,2132,2122,2109,2090,2060,2046,2039,2027,2011,2002,1991,1985,1967,1942,1913,1898,1883,1865,1833,1802,1783,1763,1737,1723,1649,1545,1506,1459,1415,1380,1070,556,342,35
glu,0,3,3,mitochondria,40,5004,4305,3971,3790,3566,3437,3306,3190,3095,3000,2871,2810,2729,2687,2644,2599,2557,2514,2458,2420,2387,2361,2321,2286,2246,2216,2198,2180,2155,2118,2106,2097,2089,2081,2069,2056,2046,2036,2028,2020,2006,2000,1994,1989,1978,1972,1967,1965,1957,1954,1948,1942,1938,1932,1927,1916,1904,1888,1883,1879,1868,1862,1857,1854,1847,1840,1834,1827,1806,1769,1732,1718,1703,1687,1679,1654,1645,1638,1604,1578,1553,1531,1517,1507,1483,1448,1418,1395,1354,1328,1230,1177,1117,1075,1022,924,678,324,186,15
glu,0,3,3,mitochondria,41,4633,3899,3469,3309,3084,2976,2852,2746,2658,2545,2438,2358,2308,2277,2215,2150,2098,2054,2015,1991,1973,1946,1929,1901,1867,1849,1840,1825,1804,1785,1779,1776,1771,1767,1758,1749,1741,1729,1715,1705,1701,1697,1694,1690,1687,1683,1680,1677,1674,1673,1666,1662,1659,1658,1649,1640,1629,1614,1612,1608,1606,1603,1600,1596,1590,1585,1582,1570,1549,1491,1458,1446,1439,1422,1411,1397,1387,1380,1354,1345,1328,1315,1302,1291,1259,1200,1178,1161,1115,1103,1004,946,894,859,823,771,564,335,197,10
glu,0,3,3,mitochondria,42,5268,4536,4016,3833,3584,3458,3307,3177,3062,2949,2817,2750,2692,2646,2596,2563,2505,2448,2394,2356,2323,2291,2257,2214,2168,2138,2119,2098,2072,2047,2037,2026,2016,2007,2001,1984,1973,1949,1933,1919,1906,1898,1891,1887,1881,1876,1872,1870,1864,1860,1857,1850,1846,1840,1835,1817,1798,1786,1782,1775,1767,1762,1758,1752,1747,1741,1732,1716,1682,1597,1534,1517,1513,1479,1469,1460,1444,1438,1414,1393,1369,1353,1336,1326,1304,1269,1247,1229,1213,1201,1148,1090,1058,1036,1010,973,674,347,226,39
glu,0,3,3,mitochondria,43,7372,6286,5687,5325,4993,4817,4559,4324,4199,4063,3858,3719,3616,3517,3416,3315,3217,3143,3049,2994,2940,2891,2852,2809,2770,2718,2699,2679,2646,2605,2580,2570,2552,2537,2524,2516,2502,2483,2471,2455,2444,2432,2425,2413,2405,2399,2392,2389,2384,2380,2375,2371,2359,2350,2343,2331,2322,2301,2297,2291,2284,2276,2273,2263,2254,2250,2243,2232,2199,2169,2143,2130,2123,2111,2097,2088,2079,2072,2055,2041,2021,2004,1875,1848,1778,1657,1623,1589,1549,1517,1438,1363,1308,1267,1229,1165,917,581,314,38
glu,0,3,3,mitochondria,44,4811,4122,3809,3656,3420,3305,3150,3004,2914,2838,2717,2658,2581,2528,2472,2421,2353,2299,2234,2201,2166,2148,2107,2061,2021,1988,1974,1947,1926,1894,1879,1875,1872,1864,1858,1851,1843,1829,1822,1816,1797,1795,1791,1787,1782,1779,1774,1771,1769,1764,1754,1751,1745,1741,1735,1729,1716,1711,1705,1700,1697,1695,1688,1679,1677,1673,1663,1658,1626,1586,1536,1520,1510,1489,1481,1473,1462,1453,1435,1423,1410,1398,1392,1380,1353,1331,1304,1273,1250,1236,1165,1109,1064,1042,1014,967,758,407,199,2
glu,0,3,3,mitochondria,45,4781,4043,3513,3376,3132,3010,2859,2768,2685,2607,2501,2450,2393,2355,2303,2262,2224,2196,2163,2141,2116,2089,2056,2024,1994,1972,1964,1943,1917,1893,1884,1873,1863,1855,1846,1835,1825,1808,1798,1784,1775,1774,1771,1770,1765,1758,1750,1746,1743,1737,1731,1727,1717,1712,1709,1697,1685,1675,1670,1666,1661,1658,1655,1651,1648,1645,1640,1628,1610,1583,1547,1538,1531,1517,1513,1506,1500,1491,1471,1459,1438,1432,1423,1409,1390,1370,1358,1341,1326,1304,1226,1175,1150,1115,1073,1034,725,403,214,44
glu,0,3,3,mitochondria,46,4422,3747,3374,3220,3016,2906,2738,2608,2512,2405,2289,2218,2156,2105,2050,2018,1970,1926,1881,1853,1817,1790,1755,1729,1688,1661,1639,1617,1590,1569,1560,1542,1538,1532,1525,1513,1497,1482,1467,1456,1449,1444,1439,1433,1428,1423,1421,1417,1414,1410,1404,1396,1393,1388,1385,1374,1362,1351,1346,1341,1331,1328,1323,1315,1307,1307,1299,1287,1262,1212,1173,1165,1157,1141,1133,1122,1114,1106,1085,1066,1046,1038,1023,1011,985,952,932,914,889,882,834,802,775,757,742,711,518,297,159,11
glu,0,3,3,mitochondria,47,4356,3791,3486,3321,3129,3024,2891,2784,2698,2601,2505,2438,2377,2339,2302,2265,2196,2155,2111,2071,2049,2022,1980,1954,1926,1896,1881,1861,1846,1818,1802,1796,1786,1774,1766,1756,1751,1733,1718,1703,1690,1685,1677,1672,1665,1662,1658,1657,1653,1643,1641,1636,1630,1627,1617,1608,1599,1595,1592,1589,1583,1578,1574,1565,1563,1559,1551,1541,1526,1503,1480,1471,1462,1449,1444,1440,1438,1433,1420,1411,1393,1384,1340,1324,1283,1220,1185,1166,1149,1130,1079,1028,985,960,918,874,658,361,211,26
glu,0,3,3,mitochondria,49,5778,4999,4541,4316,4073,3905,3687,3520,3409,3323,3172,3076,2999,2933,2868,2823,2763,2702,2650,2609,2567,2543,2513,2488,2446,2409,2390,2372,2337,2293,2282,2272,2262,2248,2236,2219,2207,2185,2166,2152,2146,2143,2141,2133,2131,2126,2123,2118,2117,2113,2108,2100,2093,2086,2074,2065,2045,2032,2026,2016,2008,2004,1996,1982,1975,1968,1964,1947,1926,1878,1841,1827,1818,1787,1780,1777,1763,1753,1732,1714,1687,1666,1645,1631,1589,1565,1534,1506,1487,1473,1371,1303,1258,1225,1180,1133,836,472,276,34
glu,0,3,3,mitochondria,50,7720,6545,5844,5521,5201,5001,4719,4425,4278,4156,4011,3880,3763,3683,3593,3512,3426,3341,3255,3205,3155,3111,3075,3041,3001,2948,2928,2903,2864,2829,2801,2788,2768,2752,2743,2724,2697,2674,2652,2632,2619,2611,2602,2594,2585,2578,2568,2560,2554,2551,2548,2534,2527,2525,2517,2508,2499,2491,2485,2479,2470,2465,2464,2458,2446,2440,2437,2420,2400,2369,2323,2305,2293,2276,2260,2251,2237,2233,2204,2184,2171,2153,2139,2127,2096,2059,2034,2001,1974,1956,1876,1772,1722,1673,1608,1553,1194,648,423,65
