experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,2,LD,17,1055,945,903,893,888,880,878,877,877,877,760,744,545,504,403,392,389,376,360,354,353,352,351,350,350,349,349,332,313,310,309,309,293,275,272,271,265,252,247,247,244,242,239,236,233,219,201,183,175,173,168,157,147,133,126,120,113,107,100,97,88,82,78,65,59,46,42,38,36,34,29,24,22,17,10,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,18,989,966,911,910,907,907,906,906,905,905,782,771,548,508,394,387,379,370,352,348,343,341,338,338,338,337,335,315,283,282,280,280,265,248,245,243,234,228,228,227,227,225,222,220,219,206,197,184,174,172,167,157,154,147,139,131,126,123,120,112,108,99,96,86,78,73,67,61,58,56,55,49,48,44,44,40,35,31,25,18,14,9,8,6,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,19,533,502,475,470,459,445,443,442,441,441,370,368,276,265,204,199,197,188,175,174,172,171,167,165,163,162,160,156,147,146,145,143,139,133,133,132,128,127,125,124,123,123,122,121,120,117,117,114,113,112,112,112,111,108,107,103,102,101,100,100,99,98,94,93,92,90,87,83,81,79,77,71,66,61,56,53,49,40,36,27,23,20,16,14,11,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,20,1581,1492,1409,1389,1370,1340,1320,1316,1310,1308,1160,1146,878,832,716,704,689,676,650,631,626,608,598,596,593,586,577,552,527,524,522,517,503,486,484,481,472,462,459,458,456,455,452,449,447,422,408,398,379,375,363,350,340,330,320,314,305,300,288,278,274,269,264,254,247,232,223,215,209,199,187,175,161,146,138,133,121,113,99,91,88,82,79,67,60,51,31,24,15,7,7,2,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,21,669,602,560,550,535,521,518,517,515,514,456,450,347,329,289,283,279,271,255,252,249,247,243,242,238,237,235,226,217,212,211,208,205,199,199,197,195,191,188,185,183,182,180,177,175,172,169,163,159,158,158,155,154,148,145,138,135,132,130,125,122,119,114,108,105,100,96,91,89,85,83,77,71,65,58,55,51,42,38,29,24,21,17,14,11,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,22,788,774,719,719,717,716,715,715,715,715,614,601,408,378,287,285,280,273,256,252,252,249,245,245,245,245,242,222,199,198,198,195,184,167,165,165,159,150,147,147,146,146,142,140,140,118,114,97,91,90,84,82,82,78,70,68,59,57,50,48,47,43,41,37,33,32,25,23,20,20,19,19,16,13,11,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,24,865,840,761,757,757,756,753,753,753,753,653,644,455,420,331,319,316,309,302,301,301,301,300,297,297,297,294,282,260,260,259,256,245,239,238,236,232,227,227,225,224,223,222,219,218,199,188,182,178,176,171,161,154,143,138,132,126,122,121,116,111,104,102,95,89,81,72,65,60,58,54,52,43,38,33,28,24,21,16,14,13,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,27,650,650,597,597,596,596,595,595,594,594,527,514,363,337,250,249,247,239,225,223,222,221,216,214,213,213,212,203,170,169,169,167,157,147,145,145,136,129,128,127,127,127,126,124,124,106,92,76,70,70,64,54,51,44,40,39,37,31,29,26,25,22,21,15,12,10,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,28,547,547,526,526,525,525,524,524,524,524,469,459,317,287,215,214,211,209,192,190,190,186,182,181,181,181,179,159,134,134,134,133,127,106,106,105,104,103,103,103,103,103,102,101,101,91,80,72,66,66,61,58,57,52,47,45,38,37,36,33,32,32,29,27,26,26,20,18,16,16,13,9,9,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,29,844,840,776,775,773,773,773,773,772,772,656,646,456,412,299,297,294,290,267,266,266,265,260,259,258,258,256,239,209,206,206,203,189,177,175,175,172,168,168,168,168,167,164,163,163,142,133,121,115,115,109,99,95,86,79,77,71,67,60,58,55,51,46,40,33,29,27,24,22,22,20,20,20,18,13,11,9,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,30,2082,1927,1794,1759,1716,1625,1584,1551,1526,1516,1383,1355,1121,1061,961,929,911,886,860,843,828,815,807,799,795,789,779,760,725,720,717,713,696,683,678,674,663,655,650,645,644,641,636,633,626,608,593,576,564,559,550,537,534,521,514,504,490,478,463,459,451,448,436,421,407,396,378,366,351,332,311,291,273,261,249,234,211,199,188,170,160,138,123,113,102,54,38,30,22,16,12,11,7,4,4,3,2,0,0,0
rpmc,400,3,2,LD,31,892,892,836,836,833,833,832,832,831,831,731,727,534,505,377,377,376,368,344,342,341,339,332,331,329,329,325,307,267,267,267,263,258,232,229,229,220,208,208,208,207,207,204,200,197,175,168,141,131,131,117,97,90,77,71,64,54,44,40,36,34,33,30,16,13,10,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,33,972,942,876,875,873,873,872,872,871,871,777,764,541,508,390,379,373,370,344,340,337,336,334,334,334,333,325,312,280,276,276,275,265,249,247,242,230,225,223,223,223,223,220,216,213,191,173,160,146,145,136,132,125,117,110,106,102,101,96,91,89,85,83,81,74,62,57,54,52,50,46,39,35,29,26,23,20,16,16,11,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,37,1292,1212,1112,1095,1066,1023,1009,1003,1000,997,882,869,676,625,527,519,504,483,460,447,433,426,417,411,398,394,390,376,355,354,351,351,344,332,327,326,322,316,316,313,312,309,307,306,305,292,283,276,272,272,267,264,262,257,251,246,241,237,233,229,226,223,218,213,212,204,200,191,185,182,179,172,166,162,157,147,141,132,122,115,109,103,96,91,84,68,44,29,21,17,15,8,5,2,0,0,0,0,0,0
rpmc,400,3,2,LD,39,1369,1254,1181,1164,1156,1155,1152,1151,1151,1150,1021,1004,776,730,594,581,574,555,541,529,526,524,513,511,510,510,507,481,442,437,436,434,417,393,390,387,379,365,360,358,356,351,344,339,338,319,293,274,265,264,258,243,228,213,196,188,175,167,157,153,145,133,120,106,86,73,63,60,55,49,43,35,28,25,22,17,14,11,10,9,7,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,40,1149,1087,1011,1008,1001,999,998,998,998,998,862,849,683,655,535,528,515,509,498,495,493,489,489,488,486,485,480,468,428,426,422,420,408,397,391,386,377,369,369,368,366,364,359,359,356,334,310,298,290,284,272,267,261,248,238,230,224,217,203,200,194,188,181,177,167,154,141,132,130,125,116,110,103,99,96,84,75,70,62,52,49,46,44,38,35,28,27,23,18,17,14,14,7,5,4,3,1,0,0,0
rpmc,400,3,2,LD,41,1226,1185,1115,1097,1084,1058,1050,1045,1041,1040,920,911,690,653,533,526,521,508,488,481,475,469,460,457,456,452,446,429,395,392,391,389,374,356,353,349,335,326,326,325,324,322,319,314,312,289,274,257,244,240,230,220,215,204,199,189,179,172,168,166,162,154,150,141,133,125,118,111,108,104,98,95,91,86,81,76,72,71,64,56,53,49,41,34,33,27,21,14,8,6,5,4,3,1,0,0,0,0,0,0
rpmc,400,3,2,LD,42,1492,1397,1317,1309,1297,1295,1293,1293,1292,1291,1165,1140,868,807,665,654,642,627,606,598,593,589,585,583,581,578,573,547,507,499,498,493,467,442,439,437,427,413,408,404,404,402,399,395,391,373,345,315,297,294,276,256,248,225,213,204,193,179,176,168,157,149,137,122,109,93,82,74,68,58,52,48,46,44,37,32,24,19,12,9,9,9,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,44,1898,1795,1670,1630,1596,1525,1492,1475,1466,1465,1317,1298,1000,937,773,757,746,731,689,677,669,657,644,641,639,631,629,604,570,560,559,557,543,520,518,515,504,495,491,484,481,476,472,463,457,440,428,410,396,389,382,378,372,363,358,348,342,328,316,307,298,291,284,274,266,258,254,246,239,233,222,212,196,181,170,161,145,137,121,108,100,86,77,68,55,45,37,26,12,8,5,4,1,1,0,0,0,0,0,0
rpmc,400,3,2,LD,45,1261,1219,1150,1141,1135,1130,1126,1126,1122,1122,1006,989,730,686,540,534,523,515,491,485,481,474,468,465,465,464,460,432,399,395,395,394,379,351,348,345,340,331,330,329,328,328,325,324,323,299,277,256,241,238,216,200,194,181,170,166,158,149,137,134,129,126,118,97,86,79,75,72,70,60,55,45,41,39,38,38,35,31,29,27,24,22,21,16,15,12,11,8,5,3,2,1,1,1,0,0,0,0,0,0
rpmc,400,3,2,LD,46,2141,2015,1866,1796,1713,1606,1560,1532,1518,1509,1378,1355,1139,1076,972,946,924,894,858,841,824,811,795,787,781,775,764,747,724,717,715,710,687,676,671,668,666,655,654,647,644,640,635,632,627,613,598,583,571,568,557,548,537,519,508,492,481,468,450,442,431,420,412,406,390,374,361,349,332,321,311,296,278,266,257,243,228,220,205,180,171,148,133,127,111,38,28,18,14,8,4,3,2,1,1,1,1,0,0,0
rpmc,400,3,2,LD,47,1823,1707,1573,1536,1515,1467,1456,1451,1448,1446,1291,1270,991,922,758,743,732,707,676,662,658,649,636,633,628,623,618,600,555,549,547,544,521,496,491,489,482,467,464,462,461,457,451,449,445,419,407,384,371,366,357,334,317,298,281,268,256,249,234,230,219,211,207,196,180,163,159,149,145,139,135,123,120,114,106,96,89,78,72,62,57,52,47,41,34,21,11,7,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,50,1945,1845,1723,1699,1677,1622,1600,1594,1588,1584,1436,1412,1091,1031,869,860,847,834,806,794,778,769,753,749,745,738,730,712,665,664,664,661,648,622,620,617,611,594,587,584,582,580,574,571,564,539,511,477,457,453,442,430,423,414,397,382,361,343,328,320,311,297,289,272,246,235,223,213,198,191,178,172,165,155,147,133,121,113,105,100,93,87,83,67,57,51,43,36,28,25,22,21,17,11,9,5,2,0,0,0
rpmc,400,3,2,LD,51,1438,1415,1330,1328,1325,1323,1320,1320,1319,1318,1171,1158,880,821,628,622,613,602,567,558,555,553,542,540,539,537,531,508,442,440,440,437,418,386,380,375,361,350,346,344,343,341,335,334,327,290,255,238,217,215,200,176,167,140,128,116,106,98,86,78,74,66,61,54,43,35,32,29,24,22,20,19,19,14,12,9,6,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,52,2097,2015,1880,1864,1843,1787,1770,1763,1757,1752,1558,1516,1153,1081,929,914,899,876,843,833,817,800,780,773,765,759,747,725,692,688,685,682,667,640,634,629,614,604,601,600,599,595,585,582,581,556,535,510,499,497,485,471,461,445,433,424,415,406,388,384,380,370,365,361,350,339,335,329,313,307,295,287,281,267,258,250,238,226,213,205,195,188,179,164,151,139,111,83,73,62,52,36,26,17,15,8,1,0,0,0
rpmc,400,3,2,LD,53,1460,1428,1345,1339,1335,1332,1332,1332,1331,1331,1171,1155,872,822,674,668,658,651,626,622,620,615,606,605,602,601,595,570,528,526,524,522,501,474,469,467,463,451,450,446,446,445,440,433,432,399,370,343,328,328,317,295,286,264,244,225,217,202,186,178,172,168,159,151,144,138,131,122,112,108,100,92,80,73,69,61,54,54,47,37,33,29,26,23,17,12,10,7,1,1,1,1,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,58,1774,1711,1576,1571,1557,1545,1542,1542,1541,1540,1342,1319,995,948,761,748,731,724,691,677,670,661,651,649,648,647,639,621,571,567,564,562,545,513,505,501,487,476,473,471,468,468,462,456,454,438,409,378,358,356,344,319,309,292,281,269,257,246,233,228,215,210,204,196,173,159,148,138,134,127,114,102,95,84,77,67,62,55,49,47,42,34,28,25,21,17,13,11,6,6,5,3,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,59,578,578,519,519,518,518,518,518,518,518,430,423,284,259,185,185,184,184,164,164,164,164,163,163,162,162,161,148,133,133,133,132,123,118,116,116,111,108,108,108,108,108,107,106,106,95,87,67,63,63,56,49,47,42,39,37,34,30,26,25,25,24,21,17,16,14,14,14,12,12,11,11,11,10,9,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,63,1184,1143,1071,1069,1064,1058,1054,1051,1051,1051,917,901,676,626,503,493,491,487,459,456,455,454,447,443,439,436,434,411,353,349,349,346,334,315,310,309,299,292,290,288,288,285,282,280,276,257,241,217,204,201,192,177,170,157,144,136,131,123,121,117,110,107,100,84,75,69,59,47,45,40,36,33,32,31,29,28,26,25,25,22,19,15,14,13,12,12,12,11,8,6,5,4,4,2,2,1,0,0,0,0
rpmc,400,3,2,LD,64,461,461,408,408,408,408,408,408,407,407,329,326,201,187,109,109,109,108,99,98,98,98,96,96,96,96,95,91,70,70,70,69,66,52,51,49,46,44,44,44,44,44,44,43,43,32,25,18,18,18,14,12,11,8,8,7,6,6,5,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,66,1613,1507,1421,1409,1404,1397,1390,1389,1389,1387,1264,1239,974,924,797,776,767,748,732,721,712,704,691,687,685,683,679,658,634,628,625,624,604,584,577,574,567,550,543,541,537,529,523,519,516,491,476,455,447,441,424,408,396,374,359,354,342,328,316,304,295,283,274,256,235,213,200,189,178,169,160,147,132,125,111,101,88,75,66,60,58,50,45,42,38,35,24,17,16,16,12,7,7,5,5,3,1,0,0,0
rpmc,400,3,2,LD,67,2114,1997,1849,1807,1788,1734,1714,1704,1697,1693,1518,1489,1213,1151,1008,993,977,951,931,920,902,881,858,845,836,827,822,798,757,750,746,745,730,713,709,707,697,687,680,677,675,671,665,663,660,639,625,598,583,582,571,565,556,544,531,523,504,498,480,468,463,455,442,427,416,403,391,381,369,361,353,344,336,327,318,304,283,264,250,236,218,197,183,168,157,136,109,86,66,48,45,36,23,11,10,6,1,0,0,0
rpmc,400,3,2,LD,68,2097,1972,1879,1863,1836,1809,1794,1785,1780,1778,1632,1611,1277,1210,1048,1012,1002,985,959,947,942,933,924,917,911,895,879,853,813,803,799,790,759,727,717,713,696,678,674,668,662,660,659,654,647,623,589,573,556,553,539,521,500,476,457,444,431,418,402,383,362,344,323,301,277,250,226,209,199,191,169,162,155,146,135,117,102,93,86,80,74,70,66,57,50,42,20,7,4,2,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,69,1039,1034,958,958,952,950,950,949,948,948,833,819,594,558,434,431,429,425,409,408,401,399,391,388,388,388,386,358,327,323,322,319,298,281,280,279,271,263,262,261,261,260,258,254,253,234,213,196,188,188,179,169,158,152,135,127,118,109,101,98,96,90,88,81,76,74,67,64,58,57,56,55,55,50,47,38,31,28,26,24,23,19,16,13,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,70,1970,1846,1702,1650,1603,1554,1511,1495,1483,1478,1325,1299,1029,979,861,843,828,805,772,760,752,743,736,726,716,711,700,681,650,644,640,639,617,603,599,597,591,581,577,573,569,566,559,552,549,533,515,494,486,481,476,466,462,452,445,436,423,418,406,399,392,382,375,362,349,340,331,317,305,297,276,265,250,237,222,207,193,168,150,134,127,111,97,86,73,43,29,19,13,9,7,6,2,1,1,0,0,0,0,0
rpmc,400,3,2,LD,72,1221,1166,1117,1114,1110,1108,1103,1103,1103,1102,987,965,738,695,581,567,563,552,531,525,522,513,511,510,508,507,505,480,432,427,425,423,408,384,378,377,368,360,354,353,352,349,344,341,339,321,307,277,263,260,250,236,226,207,197,187,178,171,159,153,146,140,135,124,108,99,88,81,71,68,63,55,48,45,40,29,23,14,12,8,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,74,2384,2236,2094,2055,1956,1830,1783,1767,1757,1749,1600,1577,1338,1281,1144,1125,1100,1066,1039,1023,1009,994,977,970,955,933,914,889,856,844,840,834,823,802,796,794,786,780,776,768,765,761,753,745,743,725,698,681,671,668,658,640,630,611,601,591,586,577,566,559,548,544,528,517,506,491,477,463,451,438,427,421,404,390,384,376,357,328,309,294,275,250,227,198,168,147,100,58,43,36,31,23,15,13,10,7,1,0,0,0
rpmc,400,3,2,LD,76,1676,1659,1547,1545,1542,1540,1540,1540,1538,1538,1349,1325,969,916,729,724,717,708,678,674,673,670,663,662,659,658,652,635,576,573,568,563,539,512,504,501,482,467,465,464,463,463,458,456,453,423,389,364,342,340,320,298,286,257,246,237,223,210,200,190,183,176,168,159,142,122,108,99,90,87,79,68,55,38,35,29,24,21,19,18,16,14,12,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,77,758,749,696,696,694,693,692,692,691,691,601,595,446,417,330,324,322,315,301,301,300,297,295,294,294,294,292,276,253,252,252,252,240,220,218,218,214,208,205,205,205,204,201,199,198,183,172,156,147,146,139,132,128,122,116,114,108,103,98,95,90,89,85,78,64,63,47,44,37,33,30,28,26,23,20,18,13,10,9,9,7,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,79,449,429,409,407,402,399,396,396,396,396,357,352,265,243,198,194,192,188,184,181,180,176,176,175,174,174,173,166,156,156,156,156,148,143,143,143,138,132,129,129,129,129,126,124,124,117,112,102,98,96,91,87,86,79,74,72,70,66,62,58,57,55,47,42,40,40,35,32,30,26,26,26,25,22,18,17,14,13,8,7,7,6,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,80,1672,1560,1439,1421,1409,1406,1402,1399,1398,1398,1225,1204,906,848,689,679,670,654,627,621,619,615,608,604,601,596,589,560,522,519,517,516,491,463,458,455,442,431,425,424,424,422,420,412,411,392,375,357,347,345,328,305,295,283,275,262,253,240,221,218,212,203,194,182,166,154,141,123,113,109,105,102,94,88,80,69,61,52,42,33,31,26,25,21,18,16,10,9,6,3,3,1,1,1,1,1,0,0,0,0
rpmc,400,3,2,LD,81,1435,1387,1280,1272,1268,1267,1265,1264,1261,1260,1097,1079,810,744,602,600,593,588,556,551,550,547,541,539,538,538,534,510,475,472,471,467,445,412,411,409,398,386,386,385,383,383,378,376,371,344,319,280,263,262,248,236,228,213,209,197,189,175,164,155,149,144,142,133,124,120,111,100,94,88,81,76,74,71,66,60,51,47,42,36,30,27,26,23,20,17,13,10,5,4,4,3,3,3,3,1,1,0,0,0
rpmc,400,3,2,LD,83,1455,1396,1319,1306,1295,1289,1282,1279,1279,1279,1117,1101,832,772,612,605,596,587,561,550,546,540,534,531,531,529,523,498,454,450,450,445,423,396,395,392,379,363,362,361,361,360,357,351,348,325,304,276,260,258,243,223,216,195,184,172,158,142,129,124,118,112,102,95,89,78,73,67,62,59,52,45,41,38,26,24,20,14,12,11,9,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,84,978,975,912,912,912,911,911,911,909,909,774,765,509,475,359,355,353,347,326,322,320,318,311,311,311,311,307,288,252,249,249,247,234,215,213,211,204,195,193,191,191,191,187,186,186,165,154,137,131,131,117,107,105,97,91,88,85,78,72,70,68,58,51,47,41,34,26,23,20,19,19,18,17,13,10,6,6,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,85,557,534,497,492,486,466,460,460,460,460,396,391,281,264,196,191,185,174,161,159,157,157,153,151,151,151,151,147,136,136,136,136,134,131,129,129,122,121,119,116,115,114,113,112,112,108,106,101,99,99,95,93,90,87,86,83,82,78,78,77,74,72,71,66,66,65,64,58,55,46,44,41,38,36,31,26,20,19,18,15,11,10,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,87,293,293,262,262,262,262,262,262,262,262,199,194,115,107,61,61,61,55,49,49,49,49,49,49,49,49,48,44,30,30,30,30,24,20,19,19,17,15,15,15,15,15,14,13,13,11,6,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,88,1177,1013,923,880,874,864,853,852,851,850,763,751,644,618,542,525,513,498,481,473,470,463,455,450,449,448,441,433,407,397,396,392,387,371,367,366,362,352,348,338,334,330,325,322,319,313,300,295,291,288,281,274,270,258,248,240,236,227,220,214,201,187,173,163,153,141,134,120,114,100,86,75,69,58,50,45,37,34,24,18,12,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
