experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,peroxisome,12,648,582,486,448,435,411,395,374,360,351,344,326,320,316,303,292,284,272,266,258,247,239,233,230,225,221,219,217,216,214,212,211,211,211,211,210,209,209,209,208,208,208,208,207,206,206,205,204,202,202,202,202,202,201,201,201,201,200,199,199,199,199,199,194,192,192,192,192,192,188,188,185,185,183,180,179,178,174,172,169,166,160,156,150,145,142,136,129,125,121,115,111,104,96,95,89,86,74,57,29
glu,0-5,3,6,peroxisome,13,369,334,285,237,227,212,202,198,191,188,186,172,168,163,156,147,139,135,129,122,118,118,115,114,114,113,110,110,108,105,104,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,95,92,92,91,91,90,89,88,86,85,84,82,77,76,74,73,72,72,72,71,69,68,66,65,64,64,62,62,59,54,53,51,45,42,40,36,34,33,21,11
glu,0-5,3,6,peroxisome,14,260,216,200,172,160,148,146,139,132,127,121,118,113,113,109,104,99,96,91,84,83,83,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,75,75,74,74,73,73,73,73,73,73,73,73,71,69,68,66,65,63,63,62,62,61,60,56,53,50,47,45,45,45,43,42,42,39,36,34,32,32,30,30,26,22,20,19,19,16,16,11,9,7,6,3,0,0
glu,0-5,3,6,peroxisome,16,342,303,273,233,219,209,200,197,194,187,183,176,166,165,162,159,151,151,149,144,144,144,142,142,142,141,139,137,134,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,130,129,129,128,128,128,128,127,127,127,127,127,127,127,126,125,125,123,121,119,118,118,117,114,114,112,112,110,108,107,107,106,103,102,100,96,96,90,87,85,82,80,77,73,69,64,62,58,52,48,45,43,26,14,9
glu,0-5,3,6,peroxisome,17,382,336,292,282,269,253,241,231,223,220,210,197,188,186,182,180,176,168,160,154,151,150,149,147,145,144,143,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,132,132,129,129,129,127,126,126,126,126,126,125,124,120,119,115,111,111,111,111,109,107,105,103,99,96,92,90,87,85,80,76,74,73,71,70,66,60,55,47,42,24
glu,0-5,3,6,peroxisome,19,826,749,630,597,559,511,493,481,459,442,430,416,402,395,386,374,362,351,342,330,323,320,314,313,308,304,300,299,293,289,286,285,285,285,284,284,283,283,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,280,280,279,278,277,277,277,276,270,268,268,268,268,266,265,264,262,257,251,242,241,238,238,233,228,226,219,212,206,202,194,190,183,176,170,163,156,144,141,132,125,114,101,77,32
glu,0-5,3,6,peroxisome,20,763,666,574,530,514,489,462,452,438,430,422,409,397,386,372,362,346,336,325,316,313,309,304,300,299,297,292,291,287,285,283,283,283,283,282,281,281,281,281,280,279,279,279,279,277,275,275,272,271,270,270,269,269,269,269,267,267,266,260,258,254,253,251,250,248,248,244,243,242,238,236,232,226,223,220,212,211,209,205,200,194,190,184,178,170,165,159,154,148,141,130,121,108,97,93,87,86,76,50,26
glu,0-5,3,6,peroxisome,21,427,368,331,301,290,273,264,258,250,240,234,227,220,216,215,208,204,199,193,186,183,180,177,176,176,173,170,169,169,169,169,169,167,167,167,167,167,167,167,167,166,166,166,164,164,164,164,163,162,162,162,162,162,162,161,161,161,160,160,160,158,156,156,151,150,149,149,147,146,144,142,137,133,131,128,128,128,125,124,121,116,110,102,101,94,92,89,85,78,69,63,62,62,59,58,58,57,48,40,13
glu,0-5,3,6,peroxisome,23,458,370,341,297,269,256,248,237,231,226,223,214,207,198,193,189,186,183,181,176,173,172,165,163,160,159,159,158,158,157,157,157,157,157,157,157,157,157,157,155,155,154,152,152,152,151,151,151,151,150,150,149,149,149,148,147,146,145,144,143,142,135,132,129,126,126,125,122,122,120,116,112,109,104,102,101,98,94,91,87,80,76,71,62,58,49,45,42,41,40,34,29,24,21,17,14,10,7,0,0
glu,0-5,3,6,peroxisome,24,221,199,185,166,160,149,145,142,138,135,131,128,124,123,120,111,105,101,100,97,97,96,96,96,95,95,93,92,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,84,83,81,80,79,71,70,70,69,68,68,67,63,62,62,61,61,60,59,59,58,58,55,55,53,53,49,49,48,47,44,41,40,35,32,32,31,30,30,18,15,10
glu,0-5,3,6,peroxisome,26,467,362,331,304,298,287,276,270,263,252,244,239,233,227,216,212,204,201,200,189,188,186,183,182,180,180,180,180,180,180,180,180,180,179,179,179,179,179,178,178,178,178,177,177,177,176,176,176,175,175,175,175,175,175,175,175,174,173,172,170,164,162,162,159,156,155,153,153,149,144,144,140,132,127,123,116,115,113,111,108,103,98,91,82,77,71,67,62,58,54,50,44,43,39,32,32,29,21,3,1
glu,0-5,3,6,peroxisome,27,370,296,267,247,241,226,215,208,203,194,193,189,187,185,181,174,167,161,157,154,153,153,149,148,148,147,146,145,141,141,141,140,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,135,133,133,132,131,128,128,127,126,123,121,119,116,113,113,113,113,112,112,111,106,105,97,95,89,80,74,65,63,61,56,53,47,45,38,37,33,26,8,7
glu,0-5,3,6,peroxisome,28,685,647,550,498,486,468,447,437,420,412,397,389,381,370,360,339,327,321,311,298,286,273,264,258,249,244,241,239,234,232,227,224,218,217,216,215,215,210,209,207,205,204,204,204,204,204,204,203,202,202,201,201,201,200,200,200,200,200,200,199,197,197,196,194,194,194,194,194,192,190,188,187,186,184,182,180,180,180,179,177,177,174,173,173,172,169,166,164,161,155,155,154,151,146,143,139,135,128,95,35
glu,0-5,3,6,peroxisome,29,400,374,307,274,267,247,238,233,225,218,210,205,201,201,196,194,186,178,174,166,165,160,158,156,156,155,150,148,146,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,133,131,129,127,124,121,119,117,116,110,109,107,102,98,92,91,85,82,80,80,75,70,66,65,62,58,56,55,45,26,13
glu,0-5,3,6,peroxisome,30,467,385,340,294,283,273,264,257,250,244,234,221,216,212,205,194,184,178,173,168,165,163,160,159,159,156,154,150,149,148,147,147,147,147,147,147,147,147,147,146,146,146,145,145,144,143,143,142,141,141,141,141,141,140,140,140,139,139,137,137,134,133,133,131,131,131,131,131,129,129,126,124,123,120,116,112,110,107,105,103,102,97,96,88,86,81,72,69,62,61,57,52,49,43,41,39,36,27,4,4
glu,0-5,3,6,peroxisome,31,611,557,461,409,386,344,333,323,315,310,305,301,281,271,263,243,236,229,220,212,211,211,209,206,205,203,201,195,188,185,185,184,184,184,184,184,184,184,184,184,184,184,182,182,181,181,179,179,179,178,178,178,175,174,173,173,173,173,173,173,173,172,172,172,169,168,168,168,168,167,166,164,163,159,158,154,153,152,149,147,146,143,141,136,132,129,126,121,119,116,114,105,90,82,80,71,68,54,30,14
glu,0-5,3,6,peroxisome,32,400,337,297,256,246,238,230,222,212,201,194,186,180,178,175,172,160,158,154,146,144,138,133,131,125,124,123,123,123,121,120,119,119,119,119,119,119,118,118,118,118,118,117,117,116,116,116,116,116,114,114,114,114,114,113,113,112,111,111,111,109,109,109,107,105,105,105,105,103,101,98,96,90,86,84,82,81,78,78,77,76,74,71,68,63,61,59,57,51,46,43,41,37,32,27,25,21,11,7,2
glu,0-5,3,6,peroxisome,34,641,548,491,458,439,416,403,391,373,365,354,342,328,322,313,303,290,287,283,275,269,267,259,254,252,250,241,241,240,238,237,235,229,229,229,229,228,224,223,223,221,219,219,219,214,213,211,211,211,211,211,209,209,209,206,206,206,205,203,203,198,195,195,194,191,191,189,189,187,182,180,178,175,174,168,167,163,161,161,155,152,148,142,138,127,119,109,104,95,90,87,81,75,68,65,62,54,47,23,12
glu,0-5,3,6,peroxisome,35,836,735,666,597,575,552,538,521,496,475,460,445,430,416,400,386,373,361,350,339,325,321,315,311,309,305,299,297,295,292,288,284,275,274,272,271,270,264,264,264,262,254,254,251,249,249,245,245,242,239,238,235,235,235,233,233,230,229,225,225,221,218,216,206,202,199,199,199,196,193,192,190,188,182,175,173,170,169,168,164,163,159,155,152,145,142,139,131,126,122,117,111,108,104,101,97,95,89,59,22
glu,0-5,3,6,peroxisome,36,775,638,540,512,491,449,427,411,397,379,371,366,361,354,343,338,329,317,311,302,297,293,282,278,278,276,273,267,265,262,261,260,259,259,259,259,259,259,259,258,258,258,257,257,257,257,257,257,257,257,257,256,256,256,255,255,253,252,251,249,243,243,238,233,230,230,229,228,225,222,220,218,214,212,209,207,205,203,202,198,188,178,168,158,154,148,141,130,121,115,106,104,94,87,82,75,66,57,35,16
glu,0-5,3,6,peroxisome,37,385,329,296,284,275,261,251,244,238,230,225,215,205,197,192,186,178,171,168,164,162,158,156,155,155,151,151,150,150,150,150,148,148,148,148,147,147,147,147,147,147,146,146,145,145,145,144,144,142,142,142,141,138,138,138,136,135,135,135,131,129,129,129,127,126,126,125,125,124,123,123,117,117,112,111,108,107,105,105,103,101,94,88,87,87,82,75,72,69,68,64,58,47,44,43,40,35,26,15,7
glu,0-5,3,6,peroxisome,39,517,438,374,354,338,324,315,307,297,287,283,270,262,248,242,237,231,228,216,203,196,194,193,189,189,188,188,186,185,184,183,181,181,181,179,179,179,179,179,178,178,178,178,177,177,176,176,176,175,174,171,171,171,170,170,170,169,168,168,166,163,163,160,158,158,158,157,157,155,153,153,149,147,144,136,136,132,132,132,127,123,118,116,111,108,100,95,95,93,89,86,85,82,77,70,69,69,60,48,14
glu,0-5,3,6,peroxisome,40,669,619,560,527,507,500,483,472,457,445,433,405,396,382,370,355,337,321,310,304,299,291,286,281,277,274,272,266,262,261,261,257,256,256,254,254,254,254,254,254,254,252,251,251,251,251,249,248,247,246,246,245,245,245,245,244,243,242,240,240,240,240,238,235,233,231,231,230,229,228,227,227,225,223,220,216,215,213,211,207,205,199,192,186,184,180,170,165,161,157,151,138,121,119,116,107,103,87,66,31
glu,0-5,3,6,peroxisome,41,608,545,470,453,440,427,417,412,395,383,369,357,348,335,310,295,278,272,264,257,250,245,244,241,240,234,234,233,231,228,225,224,223,223,223,222,221,221,220,220,220,218,218,217,217,217,217,217,215,215,215,215,215,214,212,211,209,209,208,207,205,204,203,201,201,200,199,196,194,192,190,187,184,182,178,173,170,166,162,158,155,153,148,146,143,136,133,130,127,121,116,109,104,95,90,87,82,71,57,19
glu,0-5,3,6,peroxisome,42,446,343,317,302,294,274,265,255,246,236,234,227,223,223,216,211,204,199,198,192,189,187,184,182,181,179,177,177,173,173,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,166,166,166,164,163,163,162,162,161,161,160,159,152,146,143,138,136,136,135,135,133,131,131,129,129,128,125,123,119,119,117,112,110,106,102,101,93,87,79,76,71,66,60,54,46,39,37,34,25,15,4,2
glu,0-5,3,6,peroxisome,43,447,384,338,324,311,295,285,278,273,263,258,252,244,242,238,228,222,218,215,208,207,205,201,198,194,189,188,184,179,179,176,176,176,176,175,175,175,175,175,175,175,175,174,174,173,172,172,172,172,172,172,172,171,171,170,170,170,170,170,168,167,167,165,162,158,158,158,158,156,155,153,148,144,140,137,136,132,128,125,124,120,118,113,107,100,100,91,85,79,78,76,74,66,56,51,45,34,23,9,8
glu,0-5,3,6,peroxisome,44,186,163,147,127,119,112,110,106,103,99,92,88,86,80,79,74,74,74,74,72,71,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,63,62,61,61,61,60,59,59,59,57,55,52,47,47,45,43,43,42,41,41,39,35,31,27,27,27,25,23,22,22,19,15,14,12,12,10,5,3
glu,0-5,3,6,peroxisome,45,100,88,87,63,63,59,56,55,54,47,45,42,40,38,37,33,29,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,19,18,17,14,12,12,12,12,12,12,11,11,11,10,9,9,8,7,6,6,6,6,6,6,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,peroxisome,46,386,342,305,266,253,242,230,223,216,209,205,199,192,187,181,175,170,166,161,155,153,150,149,146,146,145,143,142,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,137,136,136,135,131,130,130,129,128,125,124,123,122,122,120,119,117,112,109,108,103,103,103,102,100,99,98,96,92,87,86,83,78,75,73,73,72,68,65,64,63,58,52,44,14
glu,0-5,3,6,peroxisome,47,486,449,376,351,333,301,288,278,267,260,252,246,238,235,232,223,215,211,207,194,189,183,180,175,175,172,169,168,166,163,163,163,161,160,160,159,158,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,153,153,152,150,148,145,142,138,137,134,134,133,131,131,129,127,125,120,118,115,112,111,109,107,104,100,99,96,91,91,85,73,27
glu,0-5,3,6,peroxisome,48,126,108,102,80,78,76,74,74,73,70,70,66,64,64,62,60,57,56,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,48,48,48,47,47,47,47,47,47,47,47,47,46,45,44,44,44,42,40,38,37,36,36,34,33,32,31,30,29,28,26,25,25,25,24,23,21,20,18,18,18,17,13,13,11,9,9,9,8,8,8,8,1,1,0,0
glu,0-5,3,6,peroxisome,49,282,241,234,184,176,163,157,153,150,146,141,135,127,126,125,122,115,114,112,107,106,106,105,105,105,105,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,100,100,99,99,99,96,96,96,96,96,96,96,95,94,94,94,91,89,89,85,85,84,83,83,82,80,80,78,77,75,74,72,71,71,69,69,68,63,60,55,52,45,44,37,33,29,25,21,20,19,15,13,13,10,2,1
glu,0-5,3,6,peroxisome,50,770,700,604,556,531,507,487,478,463,443,428,406,387,374,359,343,331,323,317,310,304,297,292,288,285,282,274,268,263,261,258,256,252,252,251,251,249,249,248,248,246,246,246,246,244,244,244,244,244,244,244,243,242,241,240,239,239,238,238,236,234,234,233,229,228,228,227,227,225,223,222,220,214,211,206,204,202,199,196,190,188,184,179,170,167,159,155,151,143,135,129,124,116,100,93,90,83,72,45,22
glu,0-5,3,6,peroxisome,51,561,455,419,384,362,340,338,324,310,299,288,277,274,266,258,249,245,239,232,228,225,219,215,213,211,209,206,205,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,198,197,196,196,195,192,191,191,188,188,186,186,186,186,183,182,177,173,169,165,165,163,162,160,156,146,142,140,136,132,129,125,122,113,105,103,98,97,85,79,69,60,51,47,46,39,37,33,32,29,23,21,18,13,4,2
glu,0-5,3,6,peroxisome,52,477,390,351,274,261,250,239,228,221,216,212,206,203,199,193,189,184,182,179,173,172,169,168,166,164,161,160,160,157,156,156,155,155,155,155,155,155,155,154,153,153,153,153,152,151,150,150,150,150,149,148,148,148,147,147,147,147,147,147,145,143,142,140,136,134,133,133,132,130,127,123,118,117,115,113,111,110,106,105,102,100,93,89,79,67,62,59,56,55,52,49,47,45,40,34,30,29,27,4,3
glu,0-5,3,6,peroxisome,54,647,573,491,452,442,424,411,401,383,365,357,339,331,321,312,304,293,285,278,268,266,266,256,252,249,246,242,242,240,236,234,233,233,233,233,233,233,233,233,232,232,232,232,232,231,230,229,229,229,228,228,228,228,228,227,227,227,226,226,223,223,220,220,217,215,214,212,212,212,211,208,205,195,192,186,186,186,184,180,180,173,162,155,150,137,133,125,120,117,113,102,96,90,71,65,58,49,42,15,12
glu,0-5,3,6,peroxisome,55,1023,957,844,752,727,680,642,612,592,576,563,552,531,515,487,467,457,440,418,408,397,389,367,358,340,338,334,332,329,322,319,313,302,297,297,297,291,286,284,283,279,275,275,274,272,272,270,265,263,263,263,261,261,261,261,261,261,261,261,258,258,257,257,256,255,255,255,255,255,255,253,248,246,244,241,240,240,240,238,236,234,234,234,230,229,225,223,221,216,211,204,198,193,190,187,180,173,162,114,46
glu,0-5,3,6,peroxisome,56,215,170,160,138,134,126,123,118,116,114,114,111,107,106,103,99,96,96,94,89,89,86,77,77,77,76,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,70,70,70,70,70,70,69,69,66,65,64,60,59,59,59,59,57,55,52,48,44,43,40,40,39,37,36,34,32,29,27,27,21,21,19,19,18,17,17,16,15,13,13,9,2,0,0
glu,0-5,3,6,peroxisome,58,93,75,72,52,51,51,50,49,48,45,45,44,41,38,37,35,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,28,28,25,25,25,24,22,20,19,19,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,15,14,14,14,12,12,12,11,10,10,10,9,6,4,4,4,3,3,0,0
glu,0-5,3,6,peroxisome,59,430,399,338,305,296,277,266,264,250,237,228,217,210,207,202,196,191,189,178,170,163,157,155,152,151,150,149,146,141,139,139,135,131,131,131,131,130,130,129,129,128,128,128,128,128,128,127,125,125,125,125,124,123,123,123,123,123,122,121,120,120,120,120,120,118,118,118,118,118,118,118,117,115,113,112,110,109,108,108,105,102,102,101,97,95,95,93,92,92,90,89,87,85,84,83,83,78,74,61,22
glu,0-5,3,6,peroxisome,60,1308,1196,1072,981,938,876,834,815,787,767,752,724,700,676,647,620,592,570,550,524,512,499,481,471,467,457,449,444,441,435,427,424,416,415,415,413,411,410,410,409,405,397,396,395,395,391,390,388,387,387,385,384,383,383,383,382,380,380,379,377,376,374,373,369,366,364,362,361,360,358,358,350,346,341,337,330,326,317,313,307,302,289,284,273,267,264,259,253,245,234,226,221,210,199,189,175,160,141,83,30
glu,0-5,3,6,peroxisome,61,883,799,679,641,621,581,569,549,536,522,500,484,463,452,439,431,418,408,393,378,361,355,345,338,334,327,320,319,318,315,312,310,308,307,307,305,305,304,304,304,304,304,304,303,303,302,302,302,301,301,300,299,299,298,297,297,297,296,296,295,293,291,291,286,284,282,278,274,273,269,268,264,261,259,256,252,245,244,239,236,230,222,215,212,209,196,192,186,179,175,169,168,162,147,143,139,129,110,82,27
glu,0-5,3,6,peroxisome,63,610,532,479,464,443,415,403,390,376,357,347,342,334,332,322,312,303,298,290,277,273,270,270,268,266,260,257,253,250,249,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,241,241,241,241,241,240,239,233,232,232,228,228,228,227,226,223,222,218,215,210,205,201,197,195,193,191,190,185,183,178,166,163,150,142,140,138,133,123,117,112,107,101,94,84,66,52,27
glu,0-5,3,6,peroxisome,65,396,315,285,257,245,237,226,223,219,211,210,206,200,198,188,181,171,164,157,154,152,151,148,147,147,143,141,140,138,138,138,136,136,136,136,136,135,135,134,134,134,134,134,134,134,132,132,132,131,131,130,129,129,126,126,126,125,125,124,123,116,115,115,112,111,110,108,107,106,102,102,98,95,92,90,90,88,87,87,86,83,78,75,74,71,70,67,63,59,52,46,45,41,38,37,37,35,32,23,16
glu,0-5,3,6,peroxisome,67,307,248,235,188,176,162,154,153,149,142,139,135,133,130,126,123,120,116,111,108,108,107,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,100,100,100,97,97,94,91,91,91,91,91,91,91,91,91,88,87,85,83,80,77,77,76,73,72,70,70,69,68,66,64,62,59,56,54,52,49,48,45,40,37,36,31,29,24,18,17,14,9,8,8,6,6,6,6,0,0
glu,0-5,3,6,peroxisome,68,724,637,551,530,517,494,474,462,445,435,422,409,386,383,378,373,355,344,329,317,313,305,297,294,292,289,286,281,278,277,277,275,274,273,273,272,272,271,271,271,271,270,270,268,268,268,266,266,265,265,265,265,265,265,264,264,263,261,261,259,252,252,249,243,240,239,238,237,237,237,235,232,230,223,219,215,212,210,209,206,199,193,177,170,166,159,154,146,142,136,128,127,122,116,113,109,104,85,52,23
glu,0-5,3,6,peroxisome,69,236,218,178,176,167,146,133,129,124,118,116,111,109,106,104,104,102,101,101,98,97,96,94,94,93,92,89,88,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,78,75,75,74,71,71,70,64,63,62,62,62,61,57,57,55,54,50,49,44,42,39,34,32,30,25,18,7,4
glu,0-5,3,6,peroxisome,71,286,256,215,195,188,173,165,159,150,144,140,139,138,136,132,132,124,117,114,109,108,105,104,103,103,102,100,100,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,90,90,87,85,84,84,84,84,84,84,82,79,73,67,64,56,52,49,47,46,39,39,38,34,32,30,27,19,9,5
