experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,LD,12,3364,2390,1679,1424,1307,1217,1143,1064,989,918,857,800,768,750,746,737,723,716,703,687,673,662,650,645,638,631,622,618,618,614,610,605,601,595,592,583,577,572,567,563,554,544,531,523,505,490,474,451,440,417,398,386,358,324,302,283,264,242,229,211,197,183,169,154,137,128,122,113,105,96,85,76,61,54,44,41,36,31,26,21,18,12,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,14,2971,2212,1254,1003,877,824,784,754,701,647,575,512,477,465,462,459,454,442,431,423,414,402,390,384,380,369,361,353,351,349,348,342,339,333,329,325,321,318,311,308,307,303,301,294,277,271,260,241,235,227,219,212,192,174,165,147,124,108,96,87,83,78,75,70,63,51,44,37,35,30,22,19,16,12,11,11,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,15,3188,2540,1739,1495,1390,1313,1238,1176,1079,977,901,809,778,758,745,734,717,706,690,677,664,651,642,632,622,612,604,598,596,595,593,590,587,586,579,575,572,570,564,559,559,553,547,538,526,510,497,478,457,449,431,412,391,370,358,340,329,304,288,266,254,238,226,215,193,186,173,160,149,134,128,121,108,100,89,78,67,51,48,43,38,33,33,24,23,16,11,11,6,4,2,1,1,1,0,0,0,0,0,0
leu,75,3,2,LD,16,1879,1291,925,803,721,677,620,567,515,467,437,421,401,395,389,385,381,379,374,367,360,353,349,343,339,336,335,335,334,334,331,326,326,323,320,316,312,308,304,297,292,283,269,262,255,245,234,227,219,206,193,186,172,162,151,138,129,118,116,110,107,102,99,91,89,86,80,76,70,63,59,54,49,42,37,34,32,28,25,21,20,19,19,18,15,11,8,5,3,3,3,3,2,1,1,0,0,0,0,0
leu,75,3,2,LD,17,1402,1133,937,833,773,710,649,606,547,506,464,440,425,413,405,400,397,395,379,371,365,363,362,359,355,352,350,350,348,346,340,333,329,322,318,314,312,306,304,297,290,282,272,260,254,244,238,231,219,215,210,207,198,188,180,170,164,158,151,145,138,135,127,118,110,107,102,96,93,91,89,84,78,72,71,66,58,51,50,45,42,40,39,32,30,27,27,24,21,18,18,18,13,7,4,3,0,0,0,0
leu,75,3,2,LD,18,3941,2870,2343,2087,1928,1778,1649,1525,1413,1334,1285,1240,1205,1182,1162,1135,1120,1103,1087,1065,1047,1031,1016,1002,980,958,948,931,916,905,890,874,855,832,825,802,795,781,771,757,743,724,715,695,675,664,637,610,595,573,553,539,517,499,480,454,428,420,403,388,378,361,345,333,317,304,288,278,271,264,256,242,229,220,213,205,196,185,177,167,153,142,129,120,111,105,101,99,93,87,72,63,51,37,22,11,2,0,0,0
leu,75,3,2,LD,19,3466,2477,1857,1557,1425,1345,1255,1171,1087,1007,950,893,872,859,841,832,826,821,815,805,793,783,768,755,745,738,726,720,711,708,701,697,685,679,674,666,659,649,639,628,621,608,595,581,562,537,521,487,465,447,417,401,378,356,329,307,292,270,255,239,226,215,199,185,172,158,149,136,129,120,114,104,93,74,65,56,51,41,37,32,29,22,16,15,10,8,5,4,4,4,3,3,1,0,0,0,0,0,0,0
leu,75,3,2,LD,20,2377,1763,1360,1200,1079,1001,942,880,809,748,698,674,655,642,627,622,611,603,591,580,563,556,549,544,533,525,518,512,503,495,488,475,470,466,458,452,438,428,413,402,390,381,372,361,347,338,327,309,301,294,286,277,261,252,235,219,209,199,187,178,171,168,162,152,146,135,127,120,120,115,107,103,97,91,87,79,69,63,61,58,53,52,49,44,39,38,33,32,32,31,29,28,28,21,14,11,5,0,0,0
leu,75,3,2,LD,21,2087,1534,1122,989,883,810,770,710,637,571,517,489,468,460,454,450,445,440,434,418,414,407,398,394,389,385,383,379,373,372,370,369,367,366,363,362,359,354,347,345,342,336,331,324,315,305,295,278,265,257,252,241,235,215,199,186,176,165,158,150,145,138,128,121,117,112,102,94,90,85,73,66,58,57,50,46,44,38,34,32,26,24,22,21,15,12,9,6,6,6,6,4,3,1,0,0,0,0,0,0
leu,75,3,2,LD,22,2392,1603,1247,1022,938,882,824,744,678,633,602,582,566,560,553,552,546,542,536,526,520,512,507,505,501,496,488,485,483,477,472,468,464,455,449,442,433,426,415,409,399,381,366,356,343,335,330,311,296,286,272,256,241,225,213,201,187,180,165,159,147,139,133,127,120,113,106,102,100,97,90,85,77,67,59,54,49,42,39,37,37,35,33,33,29,27,23,18,15,14,11,10,7,0,0,0,0,0,0,0
leu,75,3,2,LD,23,3867,2980,2253,1965,1809,1684,1538,1428,1328,1250,1167,1108,1076,1036,1018,1006,990,980,958,950,929,917,907,902,889,880,873,861,853,842,833,824,810,792,779,766,753,744,729,712,704,686,666,649,634,615,596,568,546,533,514,497,481,460,442,418,406,392,372,367,345,329,315,303,288,276,257,242,234,219,212,204,199,183,176,162,156,143,126,121,109,104,95,90,84,72,66,61,55,50,47,45,37,27,16,10,2,0,0,0
leu,75,3,2,LD,24,2357,1716,1208,1047,953,877,813,750,689,636,603,571,546,536,533,525,518,514,508,498,491,480,477,472,469,462,458,458,456,452,449,447,445,441,437,433,430,428,423,418,415,410,401,393,376,353,342,326,315,297,284,276,265,250,237,219,207,194,184,172,157,143,130,125,116,109,100,93,87,79,67,61,50,43,35,31,31,27,24,22,19,17,17,15,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,25,2330,1722,1268,1091,977,914,858,791,728,679,625,603,586,576,570,566,560,557,550,544,536,531,521,517,513,511,508,504,503,501,499,494,490,487,484,479,473,470,465,455,450,438,432,423,409,397,379,366,352,343,332,319,305,293,277,264,244,233,223,213,201,189,173,166,154,140,133,130,121,116,111,105,101,93,85,69,55,47,44,38,33,31,28,25,23,20,17,14,11,8,8,8,7,6,4,4,1,0,0,0
leu,75,3,2,LD,26,2103,1651,1000,798,695,614,589,575,548,508,450,408,363,355,350,350,349,344,327,315,301,291,289,285,278,275,266,256,252,251,248,245,241,238,237,235,232,231,230,227,227,227,225,221,217,206,189,172,165,161,158,156,151,140,121,106,95,82,74,67,59,55,51,50,46,45,42,39,37,33,28,21,19,15,13,8,7,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,27,752,571,483,404,361,332,312,284,249,224,211,206,200,197,193,186,181,180,177,172,171,171,169,168,166,166,165,164,163,161,160,158,156,152,151,151,149,145,142,137,134,132,127,123,120,117,111,108,106,101,96,90,86,83,80,78,74,74,72,68,65,63,61,59,56,54,50,48,46,46,46,44,40,39,38,37,35,32,31,30,29,29,26,25,24,23,20,18,16,15,14,12,11,7,7,2,0,0,0,0
leu,75,3,2,LD,28,1281,937,744,650,609,572,534,492,453,426,399,386,381,373,367,364,360,358,355,349,346,341,338,336,332,330,328,325,323,321,319,316,308,301,292,282,273,265,262,257,251,247,240,226,215,213,206,201,192,181,169,163,157,145,142,130,124,117,111,107,103,99,97,92,88,83,80,68,58,54,53,47,44,43,41,37,30,26,25,23,23,22,21,18,15,14,13,13,11,10,10,9,6,4,3,3,0,0,0,0
leu,75,3,2,LD,29,2519,1782,1220,1061,962,900,861,798,724,662,627,582,554,538,532,528,523,514,503,493,479,473,468,461,454,446,443,442,438,434,431,426,422,417,412,407,404,398,393,388,386,381,377,368,352,343,334,320,305,293,285,276,259,245,229,217,207,191,180,167,161,154,146,141,137,130,124,114,105,95,84,74,61,53,44,39,36,26,23,19,17,12,10,9,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,30,1357,1111,974,841,780,726,662,594,545,501,479,464,450,440,428,422,414,412,408,399,394,390,389,387,384,382,382,382,380,378,374,374,373,371,371,368,362,357,351,343,331,322,315,309,301,288,276,270,255,242,233,226,209,201,196,185,176,170,164,161,155,152,144,139,131,125,115,111,106,102,98,92,87,84,80,76,70,62,60,57,54,51,46,44,41,37,28,23,19,16,16,12,6,6,3,3,1,0,0,0
leu,75,3,2,LD,31,3766,3055,2698,2345,2152,2010,1842,1724,1607,1513,1455,1408,1376,1348,1327,1305,1288,1274,1255,1242,1229,1221,1206,1192,1177,1161,1146,1136,1117,1096,1076,1061,1036,1017,996,977,962,952,934,918,900,872,848,825,804,790,765,736,709,684,656,638,611,593,574,554,533,515,495,477,462,449,436,417,401,387,367,355,345,339,332,322,310,300,292,280,264,248,242,231,216,206,193,177,164,154,144,135,119,109,100,81,70,45,22,11,5,2,0,0
leu,75,3,2,LD,32,2895,2221,1820,1621,1495,1392,1263,1152,1047,987,934,894,863,853,837,826,820,810,799,784,773,766,757,754,748,742,735,733,728,727,720,718,713,707,698,687,674,660,651,645,634,619,606,588,570,551,529,507,488,462,444,428,403,379,348,333,314,289,281,273,262,258,248,237,223,215,207,201,190,183,175,165,156,149,140,126,110,99,90,83,75,72,68,64,62,54,42,34,32,29,27,26,23,18,9,7,2,0,0,0
leu,75,3,2,LD,33,2316,1564,1114,974,895,860,811,746,683,632,591,568,552,544,532,520,516,511,496,490,478,470,463,457,451,444,440,434,433,430,427,423,415,413,410,408,404,401,394,385,377,368,355,347,339,326,316,301,293,282,267,250,228,212,195,174,169,146,138,130,122,118,115,113,107,95,79,74,66,59,54,52,50,44,40,34,26,22,16,15,9,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,34,3369,2582,2119,1928,1793,1667,1520,1428,1328,1248,1172,1112,1079,1054,1038,1021,1007,990,968,959,945,931,922,909,895,881,869,855,840,829,821,815,803,793,776,756,747,735,722,710,701,686,666,649,628,611,586,572,555,540,519,493,476,458,435,417,395,377,364,352,338,331,314,304,293,283,264,254,245,235,217,210,199,194,188,179,172,163,149,136,124,118,105,94,89,85,81,70,66,58,53,44,40,35,27,16,9,0,0,0
leu,75,3,2,LD,35,2392,1886,1431,1277,1191,1121,1024,944,863,785,726,677,641,620,602,594,587,576,561,552,541,530,523,521,518,510,507,501,492,489,486,480,467,462,458,454,448,445,442,437,434,428,420,411,401,387,379,364,356,344,333,324,309,295,281,266,257,245,232,221,215,204,192,185,178,169,161,153,148,137,127,119,111,107,100,92,83,76,70,63,61,55,52,48,42,37,33,32,21,13,11,7,6,6,1,0,0,0,0,0
leu,75,3,2,LD,36,3583,2523,1733,1473,1330,1240,1167,1110,1039,978,895,838,814,797,783,771,764,757,740,726,716,705,702,697,691,689,679,675,670,668,663,655,652,644,637,633,624,617,614,610,600,594,582,559,545,525,509,489,478,454,429,411,385,361,334,316,296,275,252,243,230,216,200,189,175,157,148,136,119,105,95,84,77,73,67,62,53,36,29,23,18,15,13,11,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,38,1539,1185,873,771,703,653,604,566,522,484,450,433,418,413,411,404,398,397,389,384,381,375,374,374,373,372,369,366,363,362,361,359,356,350,344,340,334,328,321,314,309,304,298,290,281,269,256,247,237,228,220,205,190,185,180,176,167,154,141,138,131,122,115,111,104,96,92,83,82,76,73,68,63,57,53,49,45,41,37,36,32,28,28,24,23,18,13,11,9,8,5,2,1,0,0,0,0,0,0,0
leu,75,3,2,LD,39,971,776,611,551,513,476,446,415,374,347,319,305,295,288,284,280,278,272,263,259,254,248,244,243,239,236,235,230,226,225,219,218,214,209,206,204,201,199,196,194,190,186,182,179,173,169,166,160,154,151,150,142,140,134,128,126,121,111,107,103,98,94,91,89,86,80,75,73,72,69,66,61,60,57,51,47,47,45,44,44,43,40,37,36,33,28,26,26,25,25,23,21,19,14,7,1,0,0,0,0
leu,75,3,2,LD,40,2586,2047,1546,1382,1273,1211,1107,1020,933,856,805,764,742,723,705,696,688,680,670,656,641,630,624,616,602,600,592,589,584,580,578,577,574,572,566,564,555,551,545,538,530,520,510,495,482,465,456,445,429,421,406,379,361,336,319,301,287,276,270,258,250,236,226,216,206,195,184,170,159,147,138,127,122,115,108,99,84,73,63,61,58,56,52,49,47,41,32,30,26,20,18,17,8,5,4,2,1,0,0,0
leu,75,3,2,LD,41,2444,1630,1245,1105,1027,963,910,837,774,730,695,670,666,658,647,639,630,622,611,597,580,571,562,558,551,548,541,530,522,518,509,502,493,487,482,476,465,453,448,434,419,409,394,377,362,350,340,324,312,290,275,264,248,236,217,206,195,180,174,164,158,157,153,146,139,127,116,110,105,98,93,87,84,80,73,65,60,51,49,46,44,41,35,33,33,32,32,32,30,26,24,20,17,8,5,2,0,0,0,0
leu,75,3,2,LD,42,2637,1945,1517,1302,1208,1119,1038,948,889,835,806,781,767,758,745,733,724,715,711,702,691,680,679,674,665,662,655,647,639,634,625,616,608,592,583,571,564,550,537,519,498,482,464,449,432,418,405,388,373,353,344,326,310,291,275,256,246,237,229,213,205,196,195,191,181,175,168,158,149,141,133,127,120,108,99,90,87,78,74,67,64,61,57,53,52,50,47,44,37,29,24,20,16,10,3,0,0,0,0,0
leu,75,3,2,LD,43,2912,2237,1762,1497,1388,1310,1230,1151,1064,978,934,912,885,870,859,848,842,832,820,810,798,787,785,777,769,760,754,746,737,727,715,701,688,678,666,648,636,616,593,579,566,552,542,526,506,490,475,456,440,420,402,385,365,348,326,310,294,276,259,251,241,228,220,209,201,187,177,167,157,147,137,130,125,114,103,97,86,77,68,60,59,58,50,44,41,35,29,26,24,22,13,10,6,3,1,0,0,0,0,0
leu,75,3,2,LD,44,3243,2452,1985,1732,1599,1506,1409,1316,1235,1175,1119,1073,1040,1017,998,977,969,954,935,920,902,893,886,880,865,851,837,819,806,793,783,769,758,746,730,716,700,691,670,657,648,633,606,587,570,545,527,511,493,484,465,446,426,405,384,372,361,351,338,318,300,282,270,261,244,229,220,212,201,195,182,172,160,151,142,130,122,113,103,94,89,77,70,59,55,53,47,44,42,37,34,29,25,19,11,4,1,0,0,0
leu,75,3,2,LD,45,2192,1696,1337,1188,1079,1014,949,875,801,736,668,631,607,595,585,577,571,565,548,529,515,505,496,491,480,478,475,472,466,463,460,458,455,454,453,451,446,442,440,439,432,422,412,406,395,383,370,358,347,332,323,308,292,269,259,247,229,213,205,197,189,180,169,161,153,143,131,126,121,114,110,102,95,91,84,76,68,58,52,49,43,41,39,37,30,27,26,22,16,15,12,12,10,8,6,6,1,0,0,0
leu,75,3,2,LD,46,2738,2073,1696,1504,1363,1286,1206,1134,1070,1016,991,971,953,930,901,884,870,848,834,823,814,799,790,784,773,768,759,748,738,729,716,702,685,668,657,650,639,622,607,585,568,556,546,531,514,501,486,474,465,443,425,408,396,382,363,343,330,318,307,294,283,264,252,242,234,220,210,204,196,188,178,168,160,150,141,135,127,120,113,108,104,98,93,90,87,83,77,71,67,63,51,47,37,35,32,24,14,1,0,0
leu,75,3,2,LD,47,2878,2245,1697,1493,1375,1270,1178,1081,974,870,807,769,736,708,699,687,680,667,654,645,630,616,614,610,607,603,598,592,586,580,572,564,560,552,544,534,525,517,506,495,485,473,467,452,442,431,422,407,388,374,360,348,327,314,302,281,272,253,239,228,219,207,198,195,186,176,163,159,153,142,131,124,116,111,106,97,95,91,86,83,73,68,65,61,54,52,49,47,43,41,36,31,22,17,11,5,1,1,0,0
leu,75,3,2,LD,48,1342,1035,827,725,662,619,576,530,496,469,447,438,419,405,392,383,378,375,368,362,358,351,349,347,345,343,342,342,342,341,340,340,340,338,336,332,328,327,317,315,312,306,300,290,283,274,263,253,243,238,232,222,211,203,193,186,175,164,158,150,144,136,128,123,114,108,102,93,91,84,80,76,70,64,61,58,51,38,32,24,20,16,15,12,10,8,8,8,4,3,3,3,3,0,0,0,0,0,0,0
leu,75,3,2,LD,49,1968,1497,1066,961,894,852,810,762,699,637,582,539,519,504,487,478,475,473,464,456,452,448,442,434,428,426,425,422,418,417,417,414,412,411,408,404,402,400,392,384,376,372,361,353,345,330,324,307,297,282,273,257,248,235,217,208,199,188,170,163,158,154,146,133,126,119,112,105,102,93,84,80,74,68,61,50,42,38,32,25,24,20,17,12,8,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0
leu,75,3,2,LD,50,2916,2310,1758,1526,1382,1301,1200,1111,1025,961,897,873,840,830,815,807,791,781,765,748,738,730,721,718,714,706,698,692,686,681,677,670,667,659,657,648,640,633,625,615,606,595,582,567,552,539,517,504,480,457,435,419,400,379,352,328,316,296,285,273,258,246,238,229,215,208,199,187,182,175,159,147,138,122,116,101,91,81,70,65,62,56,55,52,43,36,34,29,27,25,21,16,13,7,4,2,0,0,0,0
leu,75,3,2,LD,51,3976,3031,2171,1819,1662,1553,1464,1384,1297,1196,1113,1060,1013,987,966,958,947,939,919,905,892,880,867,859,847,838,827,816,814,810,807,800,793,785,775,759,748,739,729,718,712,694,681,658,641,625,592,560,536,508,482,456,426,395,357,340,316,286,265,252,234,222,203,188,175,162,145,137,127,110,95,90,79,64,55,50,46,36,29,26,23,20,19,19,16,13,11,10,9,9,9,7,7,6,3,0,0,0,0,0
leu,75,3,2,LD,52,2658,2026,1473,1314,1228,1158,1091,1015,936,850,780,737,710,701,690,679,673,664,647,632,616,601,591,585,574,569,565,564,555,551,547,543,538,537,536,532,525,521,509,503,500,496,490,473,456,446,435,412,396,380,362,345,332,312,291,277,260,247,230,226,220,212,210,204,199,180,169,152,134,122,110,93,83,73,69,62,57,52,47,43,41,36,31,30,26,21,18,18,10,4,4,4,4,2,0,0,0,0,0,0
leu,75,3,2,LD,53,3587,2685,2149,1900,1710,1579,1452,1338,1230,1171,1125,1101,1075,1055,1033,1015,990,980,967,951,943,930,925,916,904,892,883,874,864,856,848,831,822,816,795,783,765,747,732,712,694,683,671,651,636,616,590,565,548,530,512,488,469,451,423,400,384,370,357,343,329,319,307,292,273,264,252,240,232,222,211,202,195,189,178,171,154,147,136,122,116,109,103,96,92,85,75,72,67,63,61,54,48,38,24,17,4,0,0,0
leu,75,3,2,LD,54,4230,3112,2473,2159,1959,1822,1700,1592,1485,1414,1367,1335,1302,1286,1262,1249,1233,1223,1209,1190,1172,1151,1143,1125,1110,1089,1077,1058,1045,1028,1009,987,968,950,931,910,884,871,851,832,816,794,771,739,717,694,669,638,618,587,568,544,519,503,486,471,450,435,422,411,397,381,362,346,330,313,299,285,267,250,238,226,218,212,199,189,181,177,170,159,149,143,130,121,108,97,95,90,86,77,63,50,36,31,12,4,0,0,0,0
leu,75,3,2,LD,55,1176,955,815,714,656,604,542,501,458,419,393,377,357,350,347,339,337,332,324,319,316,310,309,304,299,296,293,292,289,286,283,278,276,272,268,265,262,259,256,250,249,246,238,232,229,221,210,204,197,190,181,177,167,164,159,146,140,133,128,124,115,110,105,101,97,94,93,88,86,83,80,74,72,66,59,58,56,55,53,49,47,44,42,42,38,34,31,29,27,24,24,23,20,13,10,5,1,0,0,0
leu,75,3,2,LD,56,1575,1277,1055,920,835,769,718,668,631,594,570,550,532,520,514,510,505,500,488,482,474,464,457,454,443,435,427,414,402,395,394,389,380,375,368,362,356,354,345,334,322,313,310,300,293,282,271,266,255,246,235,228,220,213,206,200,193,181,174,167,166,162,160,157,151,149,141,139,135,130,130,126,123,119,112,101,97,91,87,81,80,75,70,66,57,54,54,52,51,49,44,38,29,15,5,2,1,0,0,0
leu,75,3,2,LD,57,2748,1979,1528,1359,1232,1153,1064,997,928,882,847,822,792,769,756,742,731,721,712,704,695,691,684,680,674,673,669,663,657,655,652,648,635,629,622,613,599,589,579,567,551,538,520,492,472,455,435,419,396,377,363,350,332,316,297,278,261,252,242,236,228,214,202,188,180,176,165,155,149,139,131,127,122,121,116,109,106,98,91,84,77,74,71,67,57,51,43,35,29,24,23,22,19,9,3,1,0,0,0,0
leu,75,3,2,LD,58,3072,2348,1712,1501,1376,1283,1205,1139,1056,950,877,833,809,784,771,751,738,731,716,709,693,679,672,665,647,635,626,618,613,609,602,597,595,592,585,579,568,559,552,539,534,523,512,503,491,478,462,439,424,411,400,389,375,349,330,318,295,273,261,249,245,236,221,215,205,194,186,169,157,149,135,129,123,113,103,95,80,69,60,56,49,45,41,38,31,28,26,23,21,18,17,15,13,6,2,1,0,0,0,0
leu,75,3,2,LD,59,3122,2377,1862,1638,1497,1411,1318,1218,1121,1045,988,957,933,915,898,886,876,864,853,838,824,810,804,803,795,791,785,776,773,761,750,745,734,725,713,703,692,680,665,654,643,631,612,602,588,575,552,528,517,495,478,456,430,409,388,370,352,324,304,282,268,253,246,233,221,205,189,182,174,165,156,145,139,131,120,106,97,87,84,82,77,72,70,63,59,56,50,43,38,32,27,16,9,6,3,0,0,0,0,0
leu,75,3,2,LD,60,2116,1479,1265,1098,1005,940,872,808,768,745,726,722,716,711,706,702,694,690,682,672,670,666,661,659,654,649,646,645,637,633,624,609,596,577,559,537,514,492,473,462,438,426,408,394,375,361,340,325,308,298,283,271,257,246,238,230,220,202,194,185,179,176,169,157,146,139,131,126,121,119,112,109,102,97,92,87,78,69,64,61,58,54,49,44,40,37,34,30,29,27,24,17,13,9,4,0,0,0,0,0
