experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,golgi,11,1195,1052,837,803,786,775,766,740,728,707,695,626,604,576,564,549,529,509,496,477,459,445,441,435,430,424,418,410,407,400,397,388,383,370,365,362,359,357,354,352,351,349,345,345,343,341,340,340,338,336,329,327,324,320,320,318,316,313,312,310,306,302,301,301,298,290,289,282,282,279,276,272,269,267,262,258,255,251,246,236,231,228,223,219,212,212,209,203,201,196,193,188,181,180,170,164,149,105,101,86
betaEstrodiol,10,3,3,golgi,12,934,800,712,683,662,649,636,614,597,581,574,514,491,465,457,445,433,412,398,392,382,365,350,348,344,339,331,327,323,320,315,310,305,296,289,287,286,282,279,273,273,269,268,262,259,256,252,249,248,248,243,241,237,230,228,223,222,222,219,217,213,212,209,207,204,198,196,194,193,192,191,189,188,185,181,179,175,170,167,163,157,154,152,149,144,142,140,136,132,131,129,124,123,119,110,102,86,47,46,41
betaEstrodiol,10,3,3,golgi,13,647,575,476,452,432,424,419,402,394,383,381,323,309,290,284,279,270,261,251,247,239,225,214,212,210,207,205,201,201,201,200,200,198,184,181,179,177,176,175,174,171,169,168,166,166,166,166,162,162,160,157,154,151,149,146,146,142,137,137,136,133,133,130,126,124,109,102,95,94,91,90,88,88,88,86,82,81,81,80,76,74,70,70,68,66,65,62,59,55,54,52,51,48,48,43,36,29,25,19,3
betaEstrodiol,10,3,3,golgi,14,803,719,614,593,568,546,541,488,478,457,454,402,390,371,366,359,345,336,323,310,294,282,271,269,263,260,257,252,249,245,243,241,239,226,223,219,219,217,215,208,208,205,203,203,202,201,201,193,193,193,188,184,183,181,181,180,175,173,169,163,156,151,149,149,147,143,139,134,133,132,130,129,127,126,125,123,122,117,114,112,107,107,104,99,96,93,91,87,85,84,81,80,77,75,67,60,52,44,37,13
betaEstrodiol,10,3,3,golgi,15,1663,1452,1230,1199,1159,1130,1114,1031,1008,988,976,838,808,766,748,727,702,686,654,632,603,571,542,537,522,513,502,483,482,475,472,468,463,439,429,424,421,421,420,404,403,399,399,399,398,396,393,385,382,375,370,368,360,350,347,343,332,321,319,310,302,292,282,280,272,240,235,233,230,228,226,224,223,222,217,216,214,209,207,206,203,198,196,192,189,187,187,181,176,171,167,163,157,154,149,136,110,70,62,49
betaEstrodiol,10,3,3,golgi,16,735,656,538,533,518,502,501,471,462,449,443,367,356,337,332,317,309,300,282,276,266,247,230,227,220,219,216,212,210,206,205,205,202,198,192,192,188,186,181,174,173,169,167,167,164,164,163,160,158,158,151,146,144,141,136,136,131,129,129,121,120,116,111,111,108,100,93,93,93,91,88,87,86,85,85,84,83,81,81,80,78,76,75,74,74,71,68,66,64,62,62,58,54,53,51,48,41,30,29,20
betaEstrodiol,10,3,3,golgi,17,821,710,605,598,557,547,541,489,482,469,466,393,381,353,347,326,318,312,301,294,281,266,252,249,248,243,237,230,228,226,226,224,224,215,207,205,199,196,195,183,181,179,177,177,174,174,173,169,169,168,166,165,163,160,158,156,147,143,139,136,131,128,126,126,121,103,98,94,94,92,88,87,86,84,82,79,77,77,72,64,61,59,55,51,46,43,41,38,34,31,28,28,25,22,22,18,11,10,9,7
betaEstrodiol,10,3,3,golgi,18,711,607,503,486,469,461,453,445,438,431,427,368,362,338,332,324,309,304,296,288,279,267,259,258,254,250,246,239,237,231,231,229,226,211,201,199,194,191,186,183,182,178,177,177,176,176,175,172,172,170,169,168,163,161,159,156,152,148,148,142,134,132,129,128,125,122,115,111,109,109,109,106,106,105,105,103,100,99,96,86,86,84,83,77,75,72,68,68,67,65,62,59,52,50,48,41,35,20,17,13
betaEstrodiol,10,3,3,golgi,19,628,560,451,433,429,428,424,402,394,388,383,357,332,309,296,289,285,274,268,262,256,250,242,239,239,236,234,229,225,223,223,220,217,211,207,197,195,195,193,192,188,187,187,185,183,183,179,177,176,175,172,170,170,161,161,157,156,156,154,152,149,146,145,144,143,141,140,139,138,138,138,137,135,134,134,131,130,130,129,124,122,120,120,120,119,117,115,113,112,112,111,110,109,105,102,100,79,54,53,52
betaEstrodiol,10,3,3,golgi,20,1493,1275,1051,1025,992,973,966,918,903,886,877,753,720,675,665,644,613,598,570,561,548,518,497,492,485,478,470,459,456,452,451,447,443,418,407,405,399,395,388,380,378,374,374,373,371,368,365,360,359,358,350,346,336,330,327,326,321,319,317,311,308,303,301,299,298,287,283,276,271,268,261,256,254,253,249,247,244,243,240,232,225,218,217,213,205,200,192,187,179,174,170,168,161,155,142,133,117,77,72,67
betaEstrodiol,10,3,3,golgi,21,1444,1270,1030,1002,957,933,927,881,860,844,840,732,696,652,640,625,609,588,570,557,538,516,502,499,487,484,475,465,461,456,454,450,445,428,424,419,410,406,400,395,393,389,386,379,377,376,373,370,370,367,365,361,357,356,350,345,339,336,329,325,319,314,310,307,300,291,284,275,267,262,256,251,246,241,238,229,220,217,212,203,197,192,185,181,178,169,165,157,146,138,135,127,118,108,103,91,74,58,53,40
betaEstrodiol,10,3,3,golgi,22,666,608,544,543,501,473,463,354,336,313,311,262,258,243,243,230,224,219,192,191,174,168,150,148,143,139,135,130,127,125,125,125,123,114,107,107,103,103,101,93,92,89,89,89,87,86,85,83,83,83,80,78,77,77,76,74,69,65,65,64,62,61,54,52,43,34,27,24,24,23,22,19,17,16,16,10,9,9,8,8,7,6,5,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,23,1102,961,749,729,709,683,679,651,637,621,617,542,504,481,470,458,448,429,416,399,387,374,367,361,355,353,346,343,341,338,335,333,331,320,318,317,316,313,309,305,304,297,294,291,290,289,288,287,286,285,283,280,275,272,271,266,266,264,261,258,251,246,242,239,236,234,228,226,222,220,218,216,216,215,210,206,201,199,198,193,187,181,177,173,172,164,162,152,145,138,133,132,126,125,116,113,102,83,69,44
betaEstrodiol,10,3,3,golgi,24,1069,923,754,734,712,701,695,666,653,632,625,558,533,504,490,478,468,450,427,415,404,383,370,366,362,358,350,342,337,334,328,328,324,314,309,302,301,296,294,286,286,282,278,278,278,275,274,271,269,267,266,265,257,254,252,251,247,245,243,241,235,233,229,227,220,207,203,201,193,189,188,186,183,180,178,172,170,168,165,158,155,150,149,146,143,137,134,133,128,128,126,124,119,116,110,102,91,57,53,45
betaEstrodiol,10,3,3,golgi,25,177,176,176,176,128,97,97,17,15,13,13,11,11,10,10,9,9,9,7,7,6,6,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,26,738,639,546,528,516,513,508,499,488,474,470,400,386,367,356,349,342,330,317,309,296,281,273,270,262,259,254,250,245,238,236,233,229,219,217,217,216,212,209,201,199,197,196,193,191,189,188,187,186,186,185,184,184,181,180,178,175,172,166,163,162,161,157,156,155,153,144,142,140,140,139,137,137,137,135,131,129,127,123,120,120,117,114,114,111,109,107,105,105,103,100,98,98,95,94,84,80,61,61,49
betaEstrodiol,10,3,3,golgi,27,1508,1316,995,948,920,900,891,866,843,829,820,738,703,661,649,636,620,600,587,571,550,522,506,502,495,491,485,481,477,473,470,464,463,447,440,435,430,426,419,404,402,397,396,394,392,389,386,383,381,376,371,365,362,357,357,355,349,349,345,344,338,330,326,324,321,312,303,302,298,292,287,281,280,278,273,265,261,259,254,247,241,237,232,226,223,215,211,207,202,196,189,183,176,171,162,149,128,88,84,74
betaEstrodiol,10,3,3,golgi,28,366,342,314,313,277,250,243,161,147,123,120,99,99,93,93,87,85,85,67,65,56,52,46,46,41,41,38,32,32,32,32,32,31,30,30,30,30,29,26,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,14,13,13,10,10,10,10,10,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,29,1620,1436,1135,1112,1065,1035,1022,940,919,898,885,768,733,672,665,637,628,614,583,560,546,522,506,500,488,483,475,462,459,453,451,445,437,425,417,413,412,408,397,387,386,385,382,381,376,373,370,361,360,359,350,345,343,339,337,335,323,320,314,307,302,301,289,287,281,259,250,248,247,243,241,237,237,235,229,229,226,225,222,216,215,214,211,209,206,205,201,190,186,184,178,171,167,163,155,145,102,66,64,48
betaEstrodiol,10,3,3,golgi,30,1472,1243,1007,972,940,926,913,890,881,870,866,770,746,708,691,672,652,632,616,607,593,568,559,555,554,550,540,533,525,520,519,513,505,485,479,478,468,461,453,444,441,433,430,427,424,423,422,416,413,413,403,394,391,391,386,381,369,367,361,357,352,351,346,341,338,320,308,304,303,300,295,290,287,287,281,270,261,253,243,234,225,223,220,213,209,202,194,184,176,167,161,152,144,129,120,107,79,49,38,29
betaEstrodiol,10,3,3,golgi,31,1477,1286,1050,1016,983,971,959,927,914,901,894,765,738,691,679,649,632,617,599,588,564,538,510,510,498,492,487,481,476,475,473,466,461,440,425,421,415,411,403,394,391,387,380,378,377,376,375,370,367,366,363,357,352,350,346,343,331,320,314,306,299,298,295,290,283,265,241,236,230,221,215,207,203,201,196,191,189,188,183,178,172,165,162,151,149,141,140,139,134,132,130,125,119,111,97,90,80,67,58,45
betaEstrodiol,10,3,3,golgi,32,1026,901,780,772,742,721,716,634,618,603,599,486,476,446,440,423,405,391,379,372,356,340,323,321,311,309,305,300,299,294,293,291,288,271,265,264,255,254,249,235,235,232,228,228,228,225,224,220,220,218,213,208,205,203,201,199,186,183,177,170,163,159,153,148,143,124,118,116,116,111,109,105,105,104,103,96,94,92,92,89,82,82,80,78,71,66,60,53,45,42,39,32,30,28,22,13,8,3,1,0
betaEstrodiol,10,3,3,golgi,33,1722,1461,1203,1169,1140,1124,1114,1091,1075,1048,1030,908,867,808,785,766,753,735,704,683,662,637,621,617,608,594,584,568,565,561,558,550,545,529,515,502,499,495,489,484,479,467,465,462,459,454,451,444,441,439,435,426,422,416,411,405,396,392,384,378,375,367,365,358,354,342,332,324,315,312,309,304,299,294,288,284,278,273,262,254,253,247,246,241,231,227,225,217,212,207,202,201,190,186,178,166,148,104,101,94
betaEstrodiol,10,3,3,golgi,34,1005,891,743,718,691,675,666,615,600,581,573,484,471,433,429,415,403,395,375,367,349,338,326,325,313,310,306,298,295,290,289,287,285,269,259,257,253,250,243,233,232,229,229,229,228,227,224,220,219,217,210,208,207,207,207,205,202,198,197,194,194,192,183,181,179,160,152,147,143,140,135,130,130,128,125,123,121,119,108,104,100,98,97,94,90,88,86,82,77,74,68,64,61,56,54,50,49,37,30,22
betaEstrodiol,10,3,3,golgi,35,781,700,587,569,547,530,523,487,483,475,473,384,365,341,335,317,306,296,279,273,264,251,236,236,226,222,217,213,208,202,201,196,194,184,180,178,175,174,172,165,164,159,157,155,154,153,153,153,152,150,150,147,143,140,138,136,132,130,128,127,126,123,120,119,117,113,108,103,101,100,99,98,97,97,97,92,88,85,82,73,68,67,65,65,63,61,55,54,52,46,45,44,39,38,34,31,28,23,20,14
betaEstrodiol,10,3,3,golgi,36,1147,980,798,771,748,730,723,694,680,658,654,565,544,509,494,480,464,446,424,414,402,386,370,365,359,353,351,344,343,340,340,340,333,324,321,317,314,313,304,298,295,288,286,285,283,281,279,276,275,272,270,270,268,261,258,255,244,241,239,237,237,235,234,229,226,221,216,209,206,202,200,199,197,196,193,188,187,183,178,170,167,163,162,159,155,146,132,130,129,125,121,116,111,108,102,88,81,62,56,43
betaEstrodiol,10,3,3,golgi,37,964,830,674,650,628,615,609,576,566,549,541,464,452,438,434,417,407,394,381,369,358,345,334,332,321,320,315,306,302,300,299,298,295,287,283,279,274,272,269,264,262,260,258,257,256,252,250,247,247,246,242,237,234,234,231,228,223,220,218,216,210,209,204,197,193,181,172,169,165,159,155,153,145,143,139,134,133,131,127,124,120,118,115,111,106,101,98,90,86,83,81,78,74,68,63,53,45,33,31,26
betaEstrodiol,10,3,3,golgi,38,830,742,589,562,546,541,537,509,502,480,477,413,396,377,372,357,353,336,319,314,306,289,279,278,272,269,261,256,256,251,244,244,242,234,232,226,219,213,209,200,199,196,196,194,194,194,194,189,188,186,184,181,178,176,174,172,168,167,166,165,160,158,153,150,147,139,137,132,128,126,126,123,123,122,121,118,116,115,113,109,106,103,102,102,96,93,88,85,81,79,77,72,69,67,61,60,51,29,27,24
