experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,ER,111,4449,4382,4361,4134,4127,4084,4030,4009,3915,3823,3749,3595,3492,3389,3276,3162,3063,2955,2828,2751,2616,2503,2393,2259,2161,2059,1981,1914,1856,1811,1775,1738,1718,1703,1685,1671,1655,1641,1620,1601,1589,1577,1561,1550,1539,1529,1517,1508,1501,1490,1484,1478,1470,1462,1460,1451,1441,1436,1428,1415,1401,1392,1376,1365,1355,1347,1337,1325,1315,1304,1292,1271,1253,1232,1215,1186,1157,1128,1098,1075,1057,1031,1012,988,969,952,930,911,886,855,829,800,773,743,705,646,586,545,493,360
glu,0-5,3,3,ER,112,5228,5117,5074,4767,4739,4667,4603,4570,4399,4233,4143,3843,3756,3649,3487,3409,3328,3259,3168,3079,2946,2850,2728,2575,2465,2360,2275,2210,2163,2120,2093,2057,2025,2002,1980,1955,1926,1902,1884,1867,1850,1837,1822,1813,1808,1800,1795,1787,1778,1774,1773,1764,1750,1744,1741,1729,1720,1706,1702,1695,1678,1670,1655,1643,1630,1615,1604,1589,1567,1556,1545,1530,1514,1490,1470,1443,1421,1390,1351,1321,1291,1261,1219,1191,1161,1128,1103,1080,1067,1048,1027,998,965,938,906,845,780,732,653,468
glu,0-5,3,3,ER,113,6084,5981,5941,5614,5590,5523,5443,5404,5218,5100,4982,4626,4468,4347,4147,3990,3830,3722,3589,3476,3322,3193,3056,2854,2711,2604,2502,2443,2389,2336,2298,2265,2238,2212,2187,2166,2149,2126,2107,2086,2068,2053,2041,2026,2014,2003,1993,1987,1980,1970,1963,1959,1950,1940,1923,1910,1901,1894,1890,1877,1868,1857,1838,1824,1810,1800,1790,1777,1766,1751,1728,1698,1679,1660,1626,1602,1558,1532,1487,1460,1414,1374,1341,1297,1272,1246,1216,1189,1157,1126,1084,1035,995,938,884,823,730,667,585,406
glu,0-5,3,3,ER,114,3180,3114,3072,2834,2805,2752,2680,2657,2543,2459,2392,2157,2078,2004,1874,1810,1736,1685,1626,1563,1497,1429,1379,1300,1244,1186,1140,1103,1076,1049,1036,1019,1013,1008,1003,990,979,966,954,940,934,930,920,915,908,900,891,887,883,876,871,864,857,856,851,843,833,826,822,815,809,801,794,781,773,769,766,760,753,740,731,722,714,706,695,684,666,646,631,618,608,599,587,574,563,544,526,509,497,477,456,437,414,392,368,331,296,278,246,149
glu,0-5,3,3,ER,115,2763,2667,2638,2310,2292,2251,2190,2161,2045,1955,1873,1651,1585,1521,1447,1407,1342,1312,1287,1242,1177,1129,1086,1038,983,948,913,877,849,829,813,800,788,778,767,753,748,741,732,721,715,701,691,684,676,672,667,659,654,651,647,643,640,637,630,624,618,616,614,611,606,598,595,590,583,581,574,571,565,561,555,549,542,537,528,516,507,500,487,477,461,447,436,418,413,393,386,377,368,362,351,333,314,295,279,252,209,194,164,93
glu,0-5,3,3,ER,116,6069,5954,5927,5630,5616,5562,5512,5481,5366,5269,5178,5021,4871,4742,4575,4428,4325,4220,4112,4014,3845,3705,3515,3333,3165,3029,2921,2816,2735,2687,2649,2602,2575,2549,2524,2496,2466,2438,2402,2374,2351,2335,2323,2307,2295,2284,2274,2262,2252,2240,2234,2223,2216,2201,2193,2183,2174,2173,2162,2152,2137,2122,2106,2087,2067,2048,2027,2012,2002,1983,1974,1958,1937,1915,1890,1856,1815,1781,1729,1696,1650,1600,1554,1515,1473,1433,1398,1366,1342,1317,1286,1251,1226,1201,1160,1095,1027,964,863,666
glu,0-5,3,3,ER,117,4871,4784,4763,4533,4519,4475,4414,4393,4286,4179,4104,3888,3810,3739,3614,3513,3416,3320,3205,3115,2997,2891,2767,2621,2496,2377,2276,2196,2135,2083,2047,2014,1986,1961,1948,1923,1913,1897,1874,1856,1841,1828,1816,1808,1796,1789,1780,1774,1770,1762,1754,1748,1742,1730,1724,1719,1716,1708,1699,1693,1678,1666,1652,1633,1625,1606,1597,1580,1567,1553,1538,1524,1504,1483,1467,1445,1408,1375,1353,1329,1294,1266,1240,1213,1178,1151,1118,1098,1080,1055,1016,972,937,903,865,818,749,703,647,506
glu,0-5,3,3,ER,118,5026,4914,4881,4562,4535,4480,4414,4379,4291,4168,4089,3844,3728,3620,3477,3362,3262,3155,3055,2978,2848,2747,2626,2478,2331,2231,2112,2015,1951,1899,1857,1827,1788,1756,1731,1710,1687,1668,1655,1636,1619,1607,1596,1586,1578,1571,1569,1562,1556,1550,1547,1541,1530,1521,1515,1507,1499,1488,1483,1472,1455,1440,1434,1425,1411,1402,1391,1382,1373,1354,1344,1331,1319,1304,1284,1266,1236,1203,1179,1152,1127,1095,1067,1043,1007,979,952,933,918,894,862,823,793,766,725,674,622,562,506,370
glu,0-5,3,3,ER,119,4338,4255,4229,3933,3914,3867,3805,3777,3680,3549,3478,3239,3178,3112,2986,2906,2837,2786,2715,2649,2534,2467,2374,2257,2163,2076,1996,1920,1865,1826,1793,1758,1731,1701,1679,1665,1645,1623,1609,1587,1570,1558,1548,1538,1528,1524,1511,1505,1498,1492,1489,1484,1479,1473,1463,1457,1453,1446,1440,1430,1416,1402,1390,1381,1374,1365,1361,1352,1345,1331,1319,1306,1292,1275,1254,1233,1216,1197,1169,1130,1098,1079,1046,1022,993,967,949,930,910,888,862,837,814,777,745,701,656,615,562,413
glu,0-5,3,3,ER,120,4693,4536,4479,3897,3859,3762,3652,3610,3398,3240,3115,2671,2563,2447,2310,2218,2095,2015,1942,1885,1827,1774,1709,1632,1590,1540,1498,1456,1424,1403,1378,1363,1341,1323,1307,1293,1279,1272,1263,1257,1244,1233,1220,1203,1198,1192,1178,1170,1164,1151,1145,1136,1124,1109,1098,1086,1078,1068,1053,1050,1042,1036,1027,1013,996,992,973,950,932,919,897,884,866,850,829,811,796,776,760,739,716,691,667,646,622,602,573,553,530,503,474,451,425,399,356,300,255,223,178,96
glu,0-5,3,3,ER,121,2876,2829,2819,2684,2672,2648,2618,2596,2521,2468,2421,2290,2247,2185,2108,2077,2040,1999,1940,1894,1828,1773,1708,1607,1526,1476,1423,1392,1365,1341,1314,1293,1276,1261,1252,1241,1227,1212,1200,1189,1180,1171,1163,1156,1152,1146,1144,1138,1136,1132,1132,1127,1125,1122,1115,1113,1111,1107,1102,1096,1089,1084,1078,1071,1064,1059,1056,1044,1039,1028,1016,1011,1001,989,982,965,949,932,908,896,874,850,827,808,788,766,746,723,713,701,679,663,638,612,593,563,523,488,448,332
glu,0-5,3,3,ER,122,5275,5174,5143,4846,4825,4767,4710,4675,4548,4401,4326,4134,4057,3963,3820,3718,3631,3552,3467,3386,3234,3129,3005,2826,2687,2609,2484,2393,2326,2272,2234,2203,2166,2141,2130,2108,2085,2059,2036,2012,1996,1983,1972,1963,1955,1946,1938,1930,1926,1924,1913,1901,1890,1889,1883,1875,1866,1859,1852,1842,1820,1805,1794,1777,1763,1760,1748,1739,1730,1718,1705,1687,1661,1641,1615,1579,1551,1510,1468,1437,1407,1365,1342,1315,1281,1245,1216,1197,1183,1160,1135,1106,1085,1054,1012,945,858,802,735,553
glu,0-5,3,3,ER,123,4274,4182,4140,3771,3746,3688,3634,3602,3488,3352,3227,2992,2850,2737,2591,2449,2345,2267,2184,2114,2000,1902,1826,1734,1654,1587,1530,1493,1458,1426,1411,1395,1379,1364,1353,1343,1332,1311,1301,1291,1281,1273,1265,1254,1244,1235,1225,1221,1209,1203,1199,1192,1180,1171,1162,1153,1146,1140,1135,1129,1119,1106,1097,1081,1074,1062,1049,1041,1034,1024,1011,992,980,964,951,927,904,885,867,836,819,800,776,756,734,711,694,669,645,615,567,537,510,486,450,407,347,304,256,151
glu,0-5,3,3,ER,124,2080,2048,2030,1903,1893,1874,1846,1837,1795,1757,1727,1638,1583,1537,1485,1431,1398,1363,1319,1276,1227,1177,1135,1056,1005,957,907,873,850,833,813,802,789,780,774,769,757,748,737,721,717,706,702,697,692,690,689,687,684,682,679,676,672,671,669,667,659,656,656,654,644,634,627,623,618,610,609,602,599,592,586,577,566,560,553,546,535,526,514,503,490,475,464,456,449,440,435,422,418,407,396,384,365,346,328,306,271,252,221,150
glu,0-5,3,3,ER,125,6022,5922,5877,5493,5462,5386,5275,5227,5111,4985,4896,4676,4500,4356,4170,4017,3889,3775,3650,3548,3400,3265,3138,2960,2816,2686,2563,2467,2401,2341,2290,2252,2212,2177,2154,2141,2119,2092,2066,2040,2014,1985,1969,1951,1939,1926,1912,1906,1900,1889,1876,1870,1854,1846,1841,1836,1823,1814,1809,1794,1778,1770,1754,1741,1731,1720,1705,1688,1667,1651,1640,1621,1597,1570,1541,1515,1486,1452,1424,1398,1350,1313,1270,1226,1188,1153,1109,1068,1043,1016,977,945,913,890,859,804,747,675,608,462
glu,0-5,3,3,ER,126,8078,7928,7843,7386,7347,7185,7069,7014,6857,6679,6553,6260,6066,5909,5676,5516,5370,5243,5098,4977,4783,4606,4380,4114,3918,3737,3575,3418,3330,3251,3182,3137,3104,3070,3037,2996,2974,2937,2904,2880,2847,2831,2817,2800,2788,2775,2769,2757,2747,2739,2725,2718,2709,2698,2686,2674,2667,2657,2646,2634,2610,2594,2574,2555,2539,2522,2501,2480,2462,2438,2422,2390,2354,2318,2278,2233,2184,2134,2083,2034,1990,1931,1894,1839,1792,1749,1706,1679,1653,1627,1601,1546,1506,1461,1409,1347,1220,1129,1001,739
glu,0-5,3,3,ER,129,1586,1562,1556,1453,1445,1434,1413,1406,1353,1320,1283,1162,1130,1106,1068,1035,997,970,933,902,863,823,796,745,717,697,669,648,633,618,603,589,576,569,563,559,551,542,533,526,521,516,510,503,499,499,498,496,492,491,487,487,486,482,480,478,475,472,465,460,457,453,451,449,448,443,437,435,432,429,423,414,404,397,384,370,358,351,344,338,325,317,307,300,293,288,283,278,271,261,254,244,235,218,204,186,167,156,133,94
glu,0-5,3,3,ER,130,4337,4263,4234,3972,3956,3918,3864,3842,3700,3600,3538,3368,3281,3184,3072,2961,2893,2812,2755,2681,2582,2499,2370,2238,2141,2059,1975,1909,1852,1793,1758,1744,1716,1696,1677,1658,1645,1623,1601,1580,1566,1552,1539,1528,1520,1515,1512,1504,1498,1489,1486,1478,1473,1470,1463,1458,1450,1444,1440,1434,1428,1420,1411,1400,1394,1378,1372,1365,1355,1346,1333,1322,1304,1284,1260,1237,1210,1186,1161,1129,1104,1083,1056,1029,1003,974,939,916,901,885,862,838,813,789,759,716,644,604,557,431
glu,0-5,3,3,ER,131,3810,3747,3730,3510,3494,3471,3440,3417,3343,3266,3225,3091,3009,2929,2802,2706,2602,2520,2427,2337,2222,2112,1996,1877,1795,1714,1655,1600,1552,1508,1483,1460,1439,1417,1405,1390,1378,1352,1340,1320,1303,1292,1285,1272,1265,1259,1255,1249,1244,1237,1233,1227,1219,1211,1206,1199,1189,1185,1170,1160,1151,1143,1136,1126,1121,1107,1099,1089,1081,1064,1051,1035,1024,1008,992,974,960,947,921,903,885,857,831,818,803,777,752,729,710,681,651,610,579,549,523,493,454,417,370,265
glu,0-5,3,3,ER,132,5250,5148,5113,4768,4739,4695,4624,4602,4446,4338,4229,3898,3805,3719,3572,3476,3385,3301,3212,3140,3005,2897,2794,2630,2501,2412,2316,2239,2179,2121,2076,2044,2013,1993,1974,1950,1927,1911,1885,1866,1842,1826,1818,1804,1787,1777,1769,1760,1753,1747,1739,1732,1726,1721,1712,1703,1694,1689,1682,1679,1668,1657,1648,1640,1631,1620,1610,1601,1583,1569,1554,1539,1517,1497,1468,1439,1419,1388,1361,1325,1292,1258,1226,1192,1163,1125,1108,1078,1056,1034,1008,984,951,917,881,839,756,709,659,457
glu,0-5,3,3,ER,133,4034,3960,3924,3683,3666,3607,3557,3535,3419,3362,3293,3048,2967,2907,2783,2698,2611,2544,2466,2398,2322,2242,2156,2038,1941,1855,1794,1756,1731,1694,1654,1637,1618,1604,1593,1578,1561,1545,1525,1510,1496,1489,1478,1471,1465,1458,1454,1448,1442,1436,1435,1433,1425,1418,1415,1401,1396,1391,1377,1369,1355,1344,1335,1325,1314,1306,1300,1287,1281,1272,1260,1250,1234,1209,1196,1181,1156,1125,1094,1068,1026,995,961,941,923,902,887,859,836,808,784,761,736,700,672,624,568,533,448,315
glu,0-5,3,3,ER,134,6510,6364,6314,5916,5880,5779,5698,5651,5511,5340,5238,5032,4884,4751,4580,4442,4305,4202,4068,3942,3770,3611,3455,3245,3121,2994,2877,2784,2706,2638,2591,2556,2515,2487,2456,2435,2408,2376,2345,2320,2305,2294,2279,2264,2247,2233,2220,2215,2206,2195,2185,2171,2166,2154,2143,2135,2128,2116,2097,2084,2072,2057,2043,2029,2011,1990,1974,1953,1934,1911,1884,1869,1840,1818,1796,1764,1732,1700,1667,1635,1595,1552,1509,1472,1440,1400,1357,1327,1301,1275,1239,1197,1156,1108,1059,980,888,835,736,560
glu,0-5,3,3,ER,135,3137,3096,3087,2914,2906,2884,2863,2853,2762,2673,2625,2458,2427,2383,2300,2263,2206,2164,2099,2049,1957,1889,1810,1709,1635,1581,1526,1485,1442,1406,1384,1366,1343,1332,1324,1314,1300,1287,1274,1263,1256,1247,1238,1237,1225,1221,1214,1207,1202,1201,1198,1196,1187,1185,1181,1176,1173,1169,1168,1164,1157,1148,1138,1134,1127,1119,1113,1105,1095,1081,1069,1064,1050,1037,1024,1009,999,977,955,931,912,892,872,854,835,816,796,773,765,752,727,700,686,660,633,592,544,510,455,371
glu,0-5,3,3,ER,137,2480,2438,2426,2205,2195,2177,2146,2131,2063,1990,1932,1758,1704,1643,1574,1511,1462,1414,1383,1335,1282,1232,1188,1120,1069,1021,976,929,898,879,863,855,848,836,827,818,810,800,791,780,774,768,766,754,751,743,734,730,726,723,715,710,707,705,700,696,696,692,686,683,678,670,662,657,652,649,641,635,631,622,619,610,602,594,582,570,554,536,520,511,495,480,471,460,452,446,429,417,413,397,384,368,353,337,319,277,245,218,190,129
glu,0-5,3,3,ER,138,5515,5442,5403,5103,5088,5031,4966,4923,4811,4685,4589,4382,4256,4156,4020,3900,3780,3693,3602,3515,3390,3267,3122,2904,2767,2645,2511,2415,2341,2285,2240,2205,2162,2133,2110,2093,2074,2048,2019,1990,1967,1953,1941,1928,1912,1897,1885,1877,1870,1861,1852,1845,1837,1826,1812,1803,1793,1784,1772,1755,1727,1707,1691,1673,1664,1649,1632,1619,1606,1587,1572,1558,1534,1517,1498,1475,1444,1414,1383,1350,1322,1290,1259,1225,1199,1160,1119,1082,1054,1030,999,966,923,890,846,800,749,699,626,479
glu,0-5,3,3,ER,139,5814,5701,5659,5308,5280,5203,5123,5099,4979,4883,4805,4556,4436,4306,4156,4010,3893,3800,3688,3580,3444,3295,3154,2989,2850,2729,2604,2497,2425,2353,2309,2272,2240,2212,2186,2167,2144,2120,2091,2072,2053,2040,2026,2007,1987,1976,1968,1961,1950,1935,1927,1920,1905,1897,1891,1876,1870,1860,1857,1840,1827,1809,1795,1781,1765,1747,1730,1718,1695,1681,1668,1651,1624,1606,1585,1558,1519,1480,1448,1404,1366,1341,1305,1264,1225,1191,1157,1130,1095,1060,1020,979,940,892,841,794,734,652,592,417
glu,0-5,3,3,ER,140,5486,5368,5345,4997,4974,4932,4855,4833,4684,4523,4428,4101,3996,3913,3723,3643,3559,3471,3383,3314,3116,2992,2867,2678,2533,2441,2340,2263,2212,2161,2129,2104,2084,2072,2056,2045,2027,2004,1986,1966,1943,1929,1917,1910,1901,1894,1886,1878,1875,1868,1867,1861,1854,1840,1832,1827,1817,1813,1802,1791,1778,1756,1744,1732,1716,1702,1693,1680,1672,1657,1651,1638,1619,1597,1579,1549,1522,1499,1451,1409,1376,1331,1291,1257,1225,1194,1165,1143,1119,1084,1046,1019,982,941,897,838,744,696,627,454
glu,0-5,3,3,ER,141,5234,5146,5129,4768,4744,4707,4645,4617,4491,4366,4292,4064,3969,3869,3725,3619,3497,3404,3297,3205,3049,2912,2778,2630,2485,2362,2252,2153,2065,1983,1930,1900,1865,1834,1806,1772,1751,1725,1696,1684,1664,1648,1626,1609,1601,1590,1579,1572,1563,1554,1548,1538,1524,1517,1507,1501,1494,1487,1480,1470,1460,1451,1437,1432,1416,1397,1390,1379,1373,1369,1363,1350,1338,1324,1306,1286,1267,1234,1198,1166,1143,1121,1089,1065,1034,997,965,942,926,900,870,837,805,761,718,677,627,577,511,393
glu,0-5,3,3,ER,142,2239,2200,2192,2049,2041,2020,1989,1980,1939,1876,1839,1754,1709,1662,1607,1559,1519,1488,1441,1403,1336,1286,1231,1163,1108,1055,1011,967,940,906,883,874,861,854,845,838,828,819,806,793,783,778,768,763,758,753,744,740,737,735,732,725,720,716,714,711,708,705,701,698,695,689,685,677,672,666,658,652,649,648,644,642,636,633,629,620,608,598,582,567,558,538,527,509,492,487,472,463,456,446,440,427,414,404,389,366,341,323,288,219
glu,0-5,3,3,ER,143,5262,5150,5112,4697,4674,4626,4545,4516,4324,4174,4069,3770,3651,3539,3415,3319,3234,3163,3073,2971,2827,2728,2622,2477,2379,2297,2206,2143,2096,2056,2016,1995,1970,1949,1930,1914,1892,1871,1853,1832,1821,1813,1801,1785,1777,1774,1767,1762,1761,1749,1737,1726,1719,1709,1701,1693,1682,1676,1665,1656,1638,1627,1616,1605,1587,1575,1559,1543,1525,1510,1492,1472,1451,1430,1412,1380,1338,1312,1276,1237,1197,1156,1118,1091,1066,1039,1014,988,964,935,907,869,836,792,756,678,619,573,509,373
glu,0-5,3,3,ER,145,6724,6597,6551,6115,6082,6000,5923,5875,5701,5520,5404,5126,4962,4840,4622,4462,4336,4234,4128,4001,3830,3689,3536,3311,3146,3025,2889,2773,2712,2639,2590,2557,2531,2500,2470,2449,2431,2401,2378,2352,2333,2320,2304,2285,2265,2258,2247,2238,2228,2224,2219,2208,2190,2176,2166,2157,2149,2134,2122,2114,2098,2084,2068,2056,2034,2019,1999,1986,1973,1956,1936,1919,1899,1881,1861,1829,1801,1757,1717,1684,1645,1592,1557,1506,1467,1431,1391,1364,1329,1307,1277,1237,1201,1169,1119,1055,964,893,805,612
glu,0-5,3,3,ER,148,4542,4455,4413,4109,4088,4018,3924,3887,3769,3658,3582,3293,3193,3108,2974,2850,2756,2658,2553,2467,2336,2248,2153,2037,1954,1867,1802,1743,1690,1650,1618,1598,1579,1563,1543,1531,1517,1498,1481,1471,1456,1440,1436,1418,1414,1405,1397,1394,1387,1377,1372,1364,1358,1354,1349,1338,1328,1323,1314,1303,1292,1272,1268,1254,1244,1238,1229,1218,1209,1194,1177,1159,1148,1131,1116,1101,1080,1054,1031,1002,979,954,935,916,892,875,853,833,814,787,746,714,680,645,601,548,480,432,370,252
glu,0-5,3,3,ER,149,6417,6274,6219,5689,5655,5575,5485,5440,5290,5092,4973,4711,4538,4389,4251,4115,3989,3886,3779,3669,3525,3377,3235,3041,2895,2767,2659,2553,2495,2437,2402,2365,2334,2305,2286,2258,2236,2213,2187,2164,2148,2125,2105,2088,2075,2067,2056,2049,2044,2034,2028,2014,2003,1994,1973,1969,1958,1945,1939,1926,1909,1884,1873,1855,1840,1830,1811,1798,1778,1761,1744,1733,1706,1676,1643,1604,1567,1532,1487,1441,1400,1361,1322,1289,1256,1217,1185,1157,1133,1105,1066,1035,1005,958,925,849,776,731,662,507
glu,0-5,3,3,ER,150,4069,3992,3969,3724,3699,3662,3616,3578,3479,3392,3321,3097,3005,2916,2809,2720,2636,2570,2513,2437,2338,2251,2168,2055,1987,1916,1817,1762,1709,1665,1632,1609,1589,1566,1549,1519,1500,1476,1457,1440,1432,1426,1404,1394,1383,1371,1369,1363,1358,1346,1338,1328,1324,1316,1312,1302,1297,1287,1282,1275,1261,1247,1232,1219,1202,1188,1182,1171,1158,1149,1142,1127,1112,1100,1093,1074,1053,1026,1001,979,957,927,908,886,852,830,814,796,780,760,739,719,698,680,658,633,593,556,502,393
glu,0-5,3,3,ER,151,850,800,781,679,673,615,594,565,537,470,458,427,384,360,341,327,316,294,283,269,254,240,230,220,207,196,189,178,175,170,168,165,164,163,160,159,157,153,150,149,149,148,144,143,141,140,140,139,138,138,136,134,133,132,131,129,128,126,125,125,123,122,121,121,120,117,113,110,108,107,103,101,100,98,97,95,91,88,86,83,80,78,75,75,75,72,72,69,64,60,57,55,53,52,44,41,35,34,26,16
glu,0-5,3,3,ER,152,2849,2798,2786,2581,2570,2548,2504,2491,2426,2366,2318,2240,2192,2135,2062,1991,1936,1875,1802,1761,1671,1602,1525,1415,1328,1276,1206,1161,1134,1105,1080,1066,1043,1032,1020,1009,999,988,967,954,940,930,921,917,911,902,897,892,889,884,877,875,872,867,861,855,849,846,839,832,823,811,801,796,789,783,779,770,762,756,742,733,724,718,704,691,676,660,648,629,609,585,567,548,528,513,500,490,484,473,458,442,425,406,382,348,318,288,254,182
glu,0-5,3,3,ER,153,2759,2709,2687,2485,2476,2440,2394,2375,2283,2210,2152,1963,1911,1851,1781,1729,1677,1648,1583,1544,1480,1427,1371,1299,1256,1205,1156,1105,1068,1040,1018,1001,992,978,963,956,945,932,920,910,892,889,880,873,868,861,857,854,852,845,843,836,832,827,823,819,815,810,804,802,792,789,782,777,768,759,748,737,728,724,713,708,701,694,685,673,651,637,627,614,602,591,581,566,553,527,521,505,491,474,456,436,412,387,368,335,284,262,236,163
glu,0-5,3,3,ER,154,2021,1891,1846,1450,1411,1298,1218,1186,1086,979,918,840,789,749,695,662,635,609,583,558,514,485,466,439,411,401,386,369,356,347,335,322,312,308,301,294,286,280,272,266,261,258,252,251,247,245,244,242,241,238,237,236,232,229,224,222,222,218,214,213,212,210,206,205,201,196,193,191,187,187,186,183,175,170,167,166,163,161,157,150,146,142,139,132,128,121,115,112,107,102,94,89,84,79,67,54,50,42,33,13
glu,0-5,3,3,ER,156,2936,2883,2848,2609,2582,2512,2452,2428,2362,2288,2232,2088,2005,1940,1860,1792,1738,1686,1644,1593,1533,1469,1424,1353,1289,1237,1197,1162,1127,1100,1074,1057,1042,1033,1018,1003,995,987,976,969,959,951,944,939,933,930,926,923,920,917,911,907,903,894,887,883,877,874,871,864,855,848,840,833,827,822,817,806,799,789,779,769,758,746,733,723,704,688,680,670,650,632,616,600,586,573,558,547,530,514,490,475,461,444,418,384,339,316,273,197
glu,0-5,3,3,ER,157,7900,7673,7592,6744,6671,6500,6369,6320,6064,5839,5646,5278,5072,4893,4642,4459,4309,4190,4064,3950,3776,3631,3494,3333,3212,3111,3005,2935,2875,2812,2760,2717,2681,2651,2624,2606,2580,2546,2517,2495,2472,2450,2432,2412,2397,2379,2366,2348,2337,2325,2313,2296,2277,2261,2250,2241,2227,2217,2202,2194,2179,2150,2129,2112,2089,2071,2053,2029,2013,1989,1958,1940,1915,1884,1856,1829,1796,1751,1702,1660,1617,1577,1522,1474,1438,1381,1328,1276,1234,1200,1148,1104,1061,1014,944,868,768,715,627,487
glu,0-5,3,3,ER,158,2067,2030,2020,1887,1882,1870,1844,1827,1792,1756,1719,1677,1635,1580,1528,1479,1423,1390,1359,1327,1288,1245,1193,1118,1068,1018,958,935,907,879,859,846,832,819,810,807,796,784,779,771,759,753,744,737,733,731,727,723,719,715,712,710,708,704,699,697,690,686,684,679,669,660,657,647,639,630,624,617,615,609,603,595,592,585,572,558,546,535,525,510,495,485,467,453,447,438,426,417,411,406,392,380,368,352,336,315,296,273,246,182
glu,0-5,3,3,ER,159,3025,2971,2963,2808,2797,2753,2716,2692,2623,2560,2503,2382,2318,2278,2201,2127,2063,2025,1964,1921,1837,1769,1692,1587,1514,1453,1385,1347,1296,1260,1233,1214,1195,1183,1164,1154,1143,1126,1114,1098,1081,1075,1067,1052,1045,1040,1034,1026,1020,1015,1012,1012,1009,1008,1002,998,991,986,982,977,965,959,952,943,939,933,928,923,917,906,894,885,873,863,852,837,823,801,782,756,736,717,689,668,655,643,628,615,607,593,578,562,547,532,513,483,447,386,346,260
glu,0-5,3,3,ER,160,1943,1827,1801,1468,1443,1365,1304,1271,1205,1101,1059,971,919,873,813,776,745,726,693,663,631,603,575,542,516,498,478,460,447,434,420,406,400,394,391,381,371,360,352,348,343,339,336,332,330,323,322,320,316,312,307,305,302,293,288,285,284,281,280,275,274,273,271,265,261,260,255,252,248,245,238,235,233,228,226,223,219,216,211,204,199,195,191,181,173,168,158,155,147,144,134,125,119,108,100,90,81,72,58,39
glu,0-5,3,3,ER,161,4841,4761,4690,4351,4317,4213,4119,4087,3957,3839,3728,3529,3419,3323,3190,3078,2968,2898,2832,2773,2658,2545,2432,2312,2207,2101,2000,1925,1854,1790,1754,1718,1693,1669,1643,1628,1607,1585,1565,1547,1525,1509,1500,1485,1470,1458,1447,1444,1430,1422,1413,1408,1395,1386,1374,1367,1359,1349,1343,1334,1326,1305,1290,1271,1258,1240,1219,1210,1192,1178,1163,1151,1134,1114,1099,1080,1054,1034,1013,984,958,938,919,896,865,842,815,801,785,768,739,711,663,623,591,537,483,442,392,273
glu,0-5,3,3,ER,162,7374,7234,7151,6672,6631,6507,6389,6329,6113,5962,5824,5475,5294,5155,4956,4790,4665,4549,4398,4258,4093,3937,3754,3556,3417,3281,3132,3030,2941,2880,2828,2774,2737,2709,2691,2668,2638,2600,2574,2544,2521,2500,2483,2468,2457,2437,2431,2417,2406,2399,2389,2379,2369,2358,2351,2341,2332,2321,2310,2296,2272,2255,2239,2216,2195,2179,2165,2150,2131,2115,2097,2072,2042,2010,1982,1943,1906,1852,1802,1759,1706,1657,1607,1572,1526,1491,1450,1407,1368,1340,1293,1261,1217,1170,1109,1027,919,859,764,559
glu,0-5,3,3,ER,163,2502,2448,2431,2275,2265,2225,2176,2147,2082,1988,1955,1872,1775,1713,1640,1549,1485,1434,1390,1358,1292,1238,1181,1087,1044,992,950,898,867,846,820,804,790,783,769,766,757,749,733,724,710,705,696,692,687,685,680,678,676,671,670,663,662,660,655,653,649,645,644,636,629,624,617,611,603,597,595,593,590,581,574,569,563,556,548,544,533,515,502,489,485,479,466,461,451,443,435,423,419,410,394,382,371,360,338,311,272,253,222,171
glu,0-5,3,3,ER,164,6012,5899,5867,5525,5506,5450,5381,5359,5136,4979,4879,4470,4357,4237,4057,3956,3845,3763,3656,3551,3378,3243,3119,2954,2832,2714,2619,2525,2456,2406,2366,2329,2307,2283,2256,2237,2208,2186,2166,2146,2129,2116,2100,2084,2069,2060,2049,2038,2029,2023,2012,2004,1998,1989,1981,1977,1969,1960,1954,1938,1922,1900,1882,1861,1845,1826,1806,1792,1774,1762,1748,1733,1716,1696,1672,1639,1614,1576,1542,1509,1471,1427,1393,1356,1329,1295,1261,1234,1212,1178,1144,1115,1077,1034,971,881,792,723,644,472
