experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,2,mitochondria,63,3209,2847,1718,1615,1478,1414,1353,1294,1251,1198,1136,1115,1097,1080,1069,1050,1029,1004,989,974,966,956,947,934,926,923,916,911,899,888,884,883,880,877,874,866,857,856,854,847,842,839,838,837,835,834,833,831,831,831,827,821,818,818,815,811,804,801,800,797,794,791,791,788,784,778,775,770,752,714,698,693,680,672,668,667,659,655,646,642,629,621,612,604,584,560,548,543,527,520,430,414,392,380,370,335,240,113,62,23
glu,50,3,2,mitochondria,64,4081,3693,2065,1957,1797,1715,1622,1559,1514,1468,1399,1356,1333,1315,1290,1268,1238,1212,1179,1157,1138,1124,1107,1087,1062,1049,1041,1031,1019,999,992,991,986,982,975,971,970,965,960,954,951,951,950,943,940,939,937,937,934,934,929,927,922,920,913,909,904,902,899,895,892,891,887,883,879,876,872,868,856,832,819,814,811,800,795,787,782,776,766,762,757,751,743,740,720,710,698,686,676,668,610,567,535,525,498,456,342,178,117,9
glu,50,3,2,mitochondria,65,1988,1761,955,920,780,758,724,679,651,601,592,584,576,571,559,547,536,532,525,520,507,493,475,464,456,448,443,433,424,422,421,421,420,419,418,417,414,410,403,390,388,388,388,388,388,387,387,387,386,386,386,385,385,383,381,375,368,365,361,361,358,357,357,354,353,353,349,342,319,240,231,228,222,220,219,218,218,217,215,212,207,202,200,192,182,179,178,175,172,171,150,141,135,133,127,110,66,36,24,0
glu,50,3,2,mitochondria,66,3066,2745,1468,1398,1255,1217,1172,1133,1101,1055,1021,1012,998,989,970,951,938,928,907,897,882,866,852,842,828,822,814,804,783,781,774,772,769,764,760,754,753,749,741,736,733,732,731,727,725,724,722,720,719,717,716,713,712,709,709,700,690,685,685,681,681,679,677,673,673,671,668,665,645,612,592,587,585,579,572,563,559,551,541,536,524,513,511,501,488,478,468,462,455,450,388,365,346,336,314,290,206,130,99,8
glu,50,3,2,mitochondria,67,2369,2169,956,940,794,784,748,672,628,612,607,606,599,598,582,563,551,550,535,533,514,481,448,428,422,422,409,383,376,376,376,376,376,376,375,373,373,369,356,350,350,350,350,350,347,347,347,347,347,347,345,343,340,338,326,304,287,285,278,274,273,272,260,258,258,255,239,229,138,32,29,29,24,24,24,24,21,18,16,14,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,mitochondria,68,2765,2483,1318,1272,1124,1083,1038,993,950,912,882,869,858,855,844,828,818,810,796,791,791,783,766,746,739,734,730,715,701,695,694,689,685,683,681,679,678,676,672,669,666,664,663,663,661,660,659,659,659,659,658,657,656,652,645,640,627,619,618,615,612,612,609,605,601,597,589,578,548,501,461,453,445,433,428,421,416,411,407,403,391,379,376,370,360,348,340,331,324,320,259,243,228,220,210,184,109,56,26,4
glu,50,3,2,mitochondria,69,2111,1822,1027,981,852,813,776,749,709,669,644,633,626,618,608,593,584,573,566,560,556,545,528,515,506,505,504,499,491,485,485,484,482,482,482,478,475,474,469,464,463,462,461,460,459,459,459,459,457,457,455,454,449,448,444,441,434,432,431,430,430,430,429,427,423,419,418,411,387,332,304,297,290,280,276,273,268,264,260,257,254,246,241,237,224,222,214,209,199,197,166,156,144,140,131,121,75,19,9,0
glu,50,3,2,mitochondria,72,2045,1851,927,892,777,758,721,674,617,579,571,569,558,557,545,530,523,521,512,508,484,469,453,441,434,432,427,414,403,403,403,403,403,403,402,400,400,394,381,375,374,374,374,374,374,374,373,373,373,373,371,371,370,367,363,348,335,334,322,319,319,319,312,305,302,301,293,271,204,85,61,59,51,45,45,44,41,37,34,31,26,21,17,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,mitochondria,73,3114,2791,1600,1535,1386,1328,1259,1219,1172,1109,1058,1042,1025,1015,997,980,962,944,934,927,921,915,897,873,853,842,836,828,818,816,812,811,809,805,800,796,793,788,787,784,783,781,779,778,778,774,773,773,773,772,772,768,766,764,763,758,746,744,742,738,735,733,729,727,726,724,721,715,701,642,617,612,605,599,594,590,587,580,568,563,548,532,527,513,493,488,482,475,466,463,421,391,375,362,343,324,227,102,56,0
glu,50,3,2,mitochondria,75,1302,1111,670,638,574,550,531,502,473,436,424,422,414,412,408,402,397,386,382,379,371,362,347,337,330,330,329,315,302,298,297,295,293,293,293,293,291,291,286,284,283,283,283,283,283,283,283,283,283,282,282,281,281,280,276,269,260,259,259,257,255,255,254,253,249,248,245,238,209,143,131,130,126,121,120,119,117,112,109,107,107,105,101,95,89,85,82,80,80,79,67,60,56,56,52,47,8,2,1,0
glu,50,3,2,mitochondria,77,3152,2819,1542,1471,1315,1275,1205,1152,1106,1036,1001,988,975,965,940,919,900,891,882,873,860,847,829,812,801,793,785,777,762,748,745,744,742,740,736,733,729,722,717,711,710,709,707,705,704,703,699,699,698,698,696,694,688,686,682,666,654,649,646,645,642,642,640,635,633,628,623,607,575,502,479,476,471,465,461,458,456,450,445,439,434,426,420,415,408,403,397,392,382,371,336,325,306,289,268,251,204,90,52,5
glu,50,3,2,mitochondria,82,2680,2372,1425,1349,1223,1175,1130,1094,1068,1023,984,968,960,948,929,916,901,887,867,856,848,831,821,807,797,790,785,778,760,748,745,744,742,737,736,730,725,719,715,710,708,708,705,704,704,703,702,702,701,700,699,696,694,692,690,687,683,680,677,675,672,671,666,663,659,657,656,655,645,626,600,596,594,586,582,579,575,571,561,553,551,542,535,525,509,501,495,490,480,479,451,431,416,410,389,366,268,115,83,12
