experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,LD,26,1568,1432,1345,1246,1169,1103,1047,1010,960,900,841,802,753,699,662,646,620,609,602,585,571,552,540,528,513,500,491,482,471,462,456,450,437,433,423,418,416,407,405,400,398,393,387,378,372,368,367,360,357,354,351,350,346,341,335,332,326,322,321,317,316,313,309,308,303,301,298,294,290,284,279,274,272,264,260,259,253,243,236,226,221,215,206,193,187,174,162,155,146,139,127,110,91,79,69,47,33,27,21,8
glu,0,3,5,LD,27,2233,2006,1897,1778,1696,1642,1608,1570,1530,1450,1345,1270,1179,1110,1048,994,957,932,913,891,869,848,821,792,758,732,713,689,668,651,641,631,621,605,585,575,555,538,517,501,489,476,471,458,455,446,439,434,432,425,416,398,392,387,375,370,363,356,342,330,327,317,297,285,273,263,255,242,228,217,207,199,191,184,177,170,162,157,152,140,123,104,91,82,64,57,52,40,33,28,23,16,13,11,6,4,1,0,0,0
glu,0,3,5,LD,29,2048,1897,1806,1704,1606,1556,1517,1490,1469,1405,1306,1230,1123,1026,952,912,880,858,841,825,802,781,750,703,673,654,629,607,591,576,566,558,550,542,530,518,510,495,476,454,437,421,411,402,394,386,378,371,357,348,330,296,287,280,274,267,263,257,254,250,245,231,226,213,205,194,186,175,169,165,157,143,136,129,122,114,107,105,102,92,83,78,66,57,44,37,27,17,12,9,8,7,5,2,0,0,0,0,0,0
glu,0,3,5,LD,30,2193,1929,1799,1667,1565,1509,1460,1420,1374,1293,1201,1133,1062,1002,954,917,890,870,853,829,815,795,766,721,699,682,656,637,617,612,602,591,579,566,550,536,526,513,501,488,474,469,457,449,444,440,433,427,421,414,406,397,391,387,380,378,369,366,361,357,354,343,329,320,314,304,295,284,274,263,255,246,240,234,225,214,205,201,187,173,161,150,142,130,109,98,87,77,68,60,53,46,40,34,29,19,16,14,8,3
glu,0,3,5,LD,31,1968,1725,1567,1455,1374,1309,1261,1227,1181,1097,1009,941,877,807,762,730,715,694,679,674,654,640,622,605,588,573,553,545,531,517,512,499,492,486,480,477,470,462,450,443,433,428,420,414,409,406,402,393,385,377,368,354,345,339,333,323,319,315,308,302,296,291,284,282,279,275,268,262,257,243,232,226,221,210,206,198,191,183,175,171,148,138,124,115,107,96,86,82,78,76,69,60,55,52,48,44,37,27,21,5
glu,0,3,5,LD,33,1916,1684,1562,1449,1366,1312,1276,1238,1190,1113,1021,969,890,832,777,742,725,702,678,666,657,642,622,596,580,561,548,534,513,505,498,491,484,475,467,461,448,443,432,423,411,399,389,376,369,364,355,350,344,336,319,309,299,292,285,278,269,265,259,255,249,247,237,228,220,215,206,197,188,181,173,168,163,159,153,148,140,131,124,118,111,103,97,90,80,71,65,56,46,39,26,22,18,13,11,8,4,0,0,0
glu,0,3,5,LD,34,1737,1543,1449,1344,1287,1257,1226,1200,1156,1111,1044,983,905,810,770,727,710,691,676,667,655,637,620,588,553,536,518,499,487,477,467,463,454,450,435,427,418,411,399,388,375,361,351,344,334,331,319,309,299,291,282,257,246,234,232,226,223,217,210,205,197,194,186,174,163,155,143,138,122,118,110,104,97,89,83,80,72,69,64,55,42,36,29,21,18,12,8,8,5,3,0,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,35,2126,1796,1590,1459,1380,1309,1264,1210,1155,1051,984,922,882,828,790,759,733,715,696,680,665,657,643,624,609,597,583,573,561,549,545,535,525,519,511,507,500,492,488,481,475,470,469,465,458,453,447,438,429,425,420,417,405,400,395,390,382,375,369,361,360,353,346,343,335,331,325,322,318,310,303,297,291,287,284,275,264,255,246,239,231,225,215,200,191,181,170,162,151,141,125,114,101,90,79,67,49,30,9,0
glu,0,3,5,LD,37,2061,1861,1771,1653,1552,1504,1471,1433,1398,1336,1234,1156,1064,983,933,880,861,840,820,804,784,757,731,687,661,638,620,601,580,571,558,544,534,525,516,508,498,484,464,451,436,426,417,411,402,395,387,376,369,360,347,332,323,311,298,291,283,279,273,267,258,251,234,226,223,210,198,181,172,164,154,149,142,138,133,131,128,127,121,112,100,85,75,62,55,44,37,33,27,22,18,13,8,5,0,0,0,0,0,0
glu,0,3,5,LD,38,2569,2239,2057,1927,1835,1784,1735,1688,1633,1541,1440,1338,1241,1159,1095,1046,1017,993,963,941,919,890,865,831,798,772,747,729,707,697,685,676,665,649,641,626,610,592,581,573,555,544,537,530,518,505,492,485,476,467,461,441,430,419,410,401,400,394,380,369,362,351,338,329,317,304,295,286,276,263,252,238,224,216,207,198,191,180,171,162,152,139,135,120,101,91,80,71,67,61,52,44,40,36,22,16,11,5,2,0
glu,0,3,5,LD,40,2736,2415,2224,2014,1886,1786,1700,1596,1510,1369,1258,1188,1115,1052,1008,964,945,921,904,886,873,866,851,834,810,791,769,754,738,730,728,721,713,705,698,692,682,668,663,656,648,642,637,636,634,630,624,622,617,610,599,587,583,574,568,564,564,561,559,556,552,547,538,531,528,525,516,509,499,489,480,471,464,447,432,426,418,405,398,390,380,372,357,346,332,314,293,278,261,249,239,228,213,202,189,170,146,119,97,67
glu,0,3,5,LD,41,997,934,868,796,739,707,677,642,599,529,473,446,422,400,391,384,375,362,357,353,349,346,344,341,333,328,321,317,309,306,304,298,296,295,292,290,285,284,281,278,273,270,266,266,264,264,260,258,258,258,256,255,253,252,252,250,249,246,246,246,245,244,242,240,238,236,234,229,227,225,221,221,218,214,208,206,203,200,197,193,188,183,180,169,164,157,151,141,136,125,114,109,100,97,93,87,79,69,58,51
glu,0,3,5,LD,42,1328,1286,1250,1167,1098,1053,1039,1019,1007,980,936,889,790,720,677,645,634,617,606,594,581,572,556,530,507,488,474,457,433,421,411,403,394,387,384,380,366,347,334,312,293,276,268,262,257,251,243,238,232,231,225,208,200,187,185,183,180,178,174,169,165,161,148,139,131,120,110,101,95,87,83,77,73,66,60,57,53,52,49,46,42,35,27,24,18,12,10,8,6,4,4,2,1,1,0,0,0,0,0,0
glu,0,3,5,LD,43,2299,1952,1765,1644,1532,1439,1363,1317,1259,1150,1055,1003,951,896,858,838,808,783,761,735,709,690,668,643,626,613,596,586,574,560,553,544,536,526,518,511,508,496,495,486,484,470,461,454,447,441,433,422,414,407,403,401,397,392,383,377,371,370,365,363,360,356,353,350,347,343,341,341,338,337,331,323,319,312,307,302,299,291,280,272,264,257,239,227,225,212,198,178,168,154,143,130,120,111,99,74,47,31,26,15
glu,0,3,5,LD,44,2025,1863,1752,1644,1526,1469,1433,1393,1364,1307,1223,1162,1104,1036,982,952,924,906,884,862,836,815,787,762,741,724,699,670,651,642,630,620,607,596,579,561,544,529,509,489,477,472,463,453,440,430,425,417,407,399,390,376,370,366,365,356,349,338,334,325,314,301,289,279,272,261,253,242,236,228,217,202,196,185,181,176,171,164,151,144,133,120,104,88,70,53,42,35,25,19,14,10,6,4,2,0,0,0,0,0
glu,0,3,5,LD,45,2081,1919,1785,1655,1547,1492,1434,1390,1341,1221,1119,1051,984,919,869,838,816,798,780,764,743,728,715,700,681,669,648,634,624,618,608,595,584,579,562,548,538,522,515,502,497,493,488,482,476,472,467,464,461,452,448,438,435,434,433,432,429,426,423,418,415,409,400,394,388,383,372,363,349,338,328,323,316,310,307,304,300,290,287,278,267,248,233,221,210,198,183,167,162,156,149,143,139,131,119,111,106,97,77,50
glu,0,3,5,LD,46,2453,2165,2004,1842,1737,1656,1601,1552,1494,1420,1316,1229,1150,1082,1029,994,964,933,906,883,862,841,813,779,747,726,705,681,656,642,627,614,607,600,589,581,575,565,549,532,520,508,500,495,483,476,469,463,455,446,436,425,415,409,406,402,392,385,370,365,352,345,340,331,322,315,302,293,281,270,261,251,246,236,225,218,208,201,190,183,171,159,148,133,125,119,113,107,99,91,84,78,66,55,52,42,33,26,16,2
glu,0,3,5,LD,47,1576,1486,1418,1336,1258,1223,1187,1166,1147,1109,1017,949,872,807,766,731,707,693,685,674,660,645,616,587,568,551,536,517,496,487,479,469,461,456,449,444,430,418,403,392,380,365,358,352,341,329,322,315,306,301,293,279,274,266,265,264,258,251,247,239,238,234,230,223,215,211,202,189,182,177,168,162,155,143,137,134,129,123,120,113,105,97,86,76,66,57,47,42,33,28,22,20,18,16,15,11,8,5,1,0
glu,0,3,5,LD,48,1858,1580,1436,1327,1233,1162,1114,1074,1026,966,905,867,815,756,723,696,679,665,650,644,625,611,598,581,565,557,547,538,527,523,517,502,493,486,479,476,466,459,450,443,433,424,420,414,406,403,401,399,388,380,368,360,356,350,347,345,343,343,337,331,328,324,319,318,313,310,309,306,302,299,296,295,288,283,280,273,267,262,254,244,238,230,220,204,198,181,170,155,141,135,124,116,108,96,85,80,68,55,40,22
glu,0,3,5,LD,49,1991,1819,1759,1639,1553,1503,1476,1455,1432,1383,1302,1235,1094,991,929,885,851,836,815,799,769,753,723,673,639,618,602,571,547,537,530,525,518,513,507,500,484,466,445,432,408,392,382,377,373,364,356,339,323,312,296,262,253,240,237,234,228,224,219,213,210,196,173,157,153,139,126,115,113,106,97,90,86,78,72,65,60,56,51,46,43,34,24,13,7,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,50,1577,1401,1288,1213,1149,1119,1092,1063,1025,966,904,838,761,701,668,635,612,597,583,569,550,540,516,485,462,447,426,407,394,383,373,368,362,360,354,351,344,336,325,323,310,305,298,293,285,281,276,271,264,254,246,234,226,217,209,200,196,195,192,190,186,179,168,156,150,140,132,124,119,112,106,102,96,90,86,80,77,73,68,64,58,52,45,36,32,28,24,24,23,22,15,10,6,3,2,1,0,0,0,0
glu,0,3,5,LD,51,1362,1271,1202,1115,1041,996,967,945,915,852,788,761,687,643,617,591,573,559,543,536,523,513,507,496,484,479,464,451,440,433,425,418,409,399,388,384,380,374,367,357,347,339,335,331,327,323,320,314,310,307,303,299,297,290,286,283,280,275,271,266,258,253,248,238,235,230,227,222,213,210,202,191,184,179,170,165,157,150,142,137,133,129,125,115,108,100,92,77,66,57,48,41,36,30,25,19,6,0,0,0
glu,0,3,5,LD,52,1997,1699,1544,1422,1348,1291,1244,1203,1155,1076,1004,936,872,815,783,752,727,715,696,684,659,645,626,601,583,566,547,535,525,514,505,498,493,480,475,470,459,449,438,427,421,413,408,403,397,390,385,375,368,363,355,347,335,326,316,310,304,296,287,280,275,272,266,265,257,250,243,236,225,221,213,209,203,201,192,186,179,174,165,158,151,138,129,122,111,97,85,77,67,60,51,49,44,40,34,31,28,22,14,4
glu,0,3,5,LD,54,1856,1649,1535,1447,1375,1334,1296,1259,1226,1161,1076,1007,942,868,818,786,766,747,732,712,689,670,652,628,598,578,559,542,514,501,492,483,477,469,460,446,438,426,412,396,387,377,369,361,355,346,343,329,315,306,295,275,270,261,256,253,244,238,234,229,225,216,206,194,184,175,156,145,137,134,126,123,121,117,110,102,93,91,83,80,70,63,55,45,41,29,27,23,20,13,7,6,4,3,1,0,0,0,0,0
glu,0,3,5,LD,55,1757,1550,1457,1369,1298,1257,1222,1185,1157,1101,1010,959,898,829,777,750,727,705,693,679,651,629,612,578,551,538,515,495,485,473,469,461,452,445,438,435,422,398,391,382,369,361,350,341,336,332,326,318,313,308,293,279,271,265,259,254,250,246,238,232,230,220,216,211,205,191,181,176,168,161,153,145,141,134,125,120,116,109,103,97,89,83,71,57,45,39,29,23,21,21,17,16,11,7,4,3,2,1,1,0
glu,0,3,5,LD,56,4505,3797,3341,3034,2871,2710,2598,2505,2397,2226,2067,1958,1847,1736,1666,1609,1564,1527,1486,1454,1423,1381,1346,1314,1277,1243,1212,1188,1163,1141,1122,1106,1087,1074,1061,1048,1036,1015,998,987,971,956,947,932,919,906,898,889,875,859,849,835,822,807,802,793,783,775,766,758,742,736,727,714,703,689,675,660,642,624,613,598,583,566,549,535,524,508,491,470,444,424,404,387,362,343,317,295,279,259,245,225,200,173,164,138,118,84,54,32
glu,0,3,5,LD,57,2030,1819,1672,1558,1450,1388,1337,1304,1257,1201,1139,1094,1032,969,915,885,864,851,835,827,813,803,780,759,736,727,711,685,664,651,644,635,622,617,614,606,594,578,562,543,535,531,523,517,513,510,499,490,485,473,462,453,446,440,438,430,427,423,417,414,410,404,395,381,375,366,361,346,338,327,320,315,306,299,290,282,275,267,259,251,237,223,209,195,183,174,161,152,136,131,108,97,86,77,63,50,40,25,9,1
glu,0,3,5,LD,58,2143,1912,1736,1611,1497,1419,1365,1320,1249,1155,1071,1016,952,885,848,819,795,773,761,751,738,720,702,675,656,643,631,612,603,593,586,578,573,566,559,549,543,531,525,516,509,496,484,475,469,462,460,453,446,439,434,417,405,398,388,380,374,366,362,357,353,345,341,336,332,319,309,299,287,271,255,246,236,227,217,204,202,196,188,184,175,167,161,145,129,116,105,96,86,77,68,62,51,45,36,34,18,10,3,1
glu,0,3,5,LD,59,847,764,698,632,599,581,567,547,518,489,449,422,390,358,340,330,314,312,304,299,292,282,272,256,241,235,225,220,218,216,213,207,200,197,196,192,188,184,180,178,171,169,168,164,160,157,155,154,151,146,144,141,140,138,137,136,134,134,129,123,121,117,116,113,109,106,102,99,99,99,96,95,89,88,85,84,83,78,75,70,69,65,61,58,52,48,43,42,41,40,37,34,32,31,30,29,27,24,19,6
glu,0,3,5,LD,60,1640,1517,1446,1350,1282,1247,1231,1214,1191,1148,1083,1031,942,865,820,783,754,747,731,719,705,686,667,630,606,587,575,555,536,521,508,498,492,482,471,463,452,439,423,404,388,370,361,355,350,338,326,320,308,301,295,276,263,253,250,247,241,237,232,226,224,222,212,197,185,175,167,155,143,138,129,120,115,106,103,95,91,85,81,77,67,60,49,36,28,13,5,4,1,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,61,2385,2117,1964,1832,1732,1661,1608,1566,1522,1442,1323,1251,1168,1090,1028,983,961,943,909,882,857,829,807,777,743,720,694,672,656,645,634,621,612,602,594,578,561,546,533,519,503,488,480,471,456,442,431,421,412,404,390,377,369,364,359,354,344,340,330,321,314,303,297,287,281,265,254,242,227,219,212,203,196,187,180,176,172,165,156,149,137,126,115,106,88,77,66,56,51,41,36,33,27,24,20,15,5,0,0,0
glu,0,3,5,LD,63,2455,2141,1986,1851,1745,1676,1595,1540,1482,1378,1283,1204,1125,1051,1003,968,931,905,883,855,831,810,785,757,725,711,690,678,660,647,630,618,608,598,590,574,564,553,540,527,514,501,493,487,472,461,451,443,436,421,407,394,385,378,373,368,360,349,341,333,332,323,310,300,290,285,277,272,262,246,239,226,218,212,205,194,184,180,172,161,149,140,123,113,99,83,64,53,45,37,34,31,27,21,15,10,6,4,2,0
glu,0,3,5,LD,64,1697,1546,1459,1373,1294,1259,1226,1200,1159,1113,1033,980,880,782,739,706,682,657,643,627,609,597,582,556,523,512,489,472,450,441,433,425,416,415,407,404,394,382,371,364,347,341,332,323,319,313,305,296,290,283,267,250,242,231,230,226,222,220,217,210,204,198,190,187,179,171,168,160,153,143,138,132,127,123,117,111,108,101,96,87,82,76,67,58,43,34,26,24,21,21,16,13,10,5,1,0,0,0,0,0
glu,0,3,5,LD,65,1839,1622,1512,1392,1322,1274,1226,1192,1162,1096,1011,961,863,795,747,717,696,678,663,645,633,617,593,571,539,522,507,489,475,463,455,447,440,431,429,420,408,395,388,370,359,349,343,338,332,327,322,317,307,295,291,274,264,262,257,253,250,243,238,230,225,219,213,208,199,193,188,180,174,162,154,147,139,132,125,119,110,105,101,99,91,82,73,66,55,48,38,29,22,20,18,14,13,11,9,7,5,1,0,0
glu,0,3,5,LD,66,1353,1224,1164,1076,1010,988,968,951,925,884,815,764,676,581,543,516,502,491,483,473,459,447,429,413,393,391,374,358,349,340,335,335,324,320,316,313,306,295,284,280,270,262,262,256,253,250,240,238,231,224,208,194,191,187,186,182,179,179,176,174,171,165,154,148,135,129,120,114,108,106,99,97,95,94,90,85,82,76,72,68,62,60,55,48,46,43,41,39,36,34,32,26,22,16,14,9,7,1,0,0
glu,0,3,5,LD,67,2472,2190,2005,1837,1718,1622,1566,1513,1436,1332,1239,1155,1081,1015,974,946,915,888,870,850,832,805,786,758,730,713,704,682,668,658,650,646,635,632,623,613,608,601,586,574,557,551,544,543,538,532,521,512,512,510,504,488,486,481,478,472,463,458,456,450,443,436,424,416,403,396,388,379,372,359,346,333,326,320,315,302,297,293,287,282,274,268,246,229,220,216,203,192,184,173,160,153,140,125,118,107,94,75,58,27
glu,0,3,5,LD,68,1782,1508,1387,1287,1230,1185,1152,1119,1078,1030,980,929,851,791,760,720,692,678,659,644,634,618,605,573,539,525,504,485,468,460,445,438,426,419,409,400,389,380,369,360,348,340,337,334,324,321,316,308,304,295,278,266,258,252,247,240,233,226,216,210,205,199,192,186,183,174,168,161,159,155,146,138,131,130,126,119,114,111,102,91,80,66,57,52,45,39,32,28,25,24,19,14,9,6,3,2,1,0,0,0
glu,0,3,5,LD,70,1737,1539,1435,1342,1288,1246,1213,1183,1148,1073,995,937,859,792,754,714,697,675,657,640,624,602,582,551,531,517,504,485,471,465,453,445,432,426,420,410,400,388,374,366,352,341,336,326,318,314,297,291,284,277,269,251,231,223,216,207,200,195,187,182,178,173,156,146,140,136,125,114,110,107,101,100,97,95,88,83,80,74,67,64,59,56,47,45,40,35,22,18,11,10,5,4,2,2,1,0,0,0,0,0
glu,0,3,5,LD,71,2195,2034,1910,1791,1707,1659,1610,1568,1534,1451,1332,1247,1143,1057,996,967,938,915,889,873,852,825,792,764,724,709,686,664,654,644,632,622,609,604,588,579,566,552,534,520,505,490,480,477,470,458,445,441,436,427,420,399,390,380,371,367,362,354,349,344,338,328,316,309,303,297,283,268,250,239,222,215,204,194,186,183,176,167,160,152,147,140,124,105,89,78,70,57,55,49,43,39,36,29,20,15,8,2,0,0
glu,0,3,5,LD,72,2254,1990,1863,1747,1656,1598,1560,1523,1478,1400,1309,1246,1147,1045,999,955,915,890,868,844,815,794,776,744,717,691,660,628,610,603,594,587,578,568,559,548,535,521,506,487,476,466,460,452,449,438,431,425,415,405,392,365,358,350,346,339,333,323,308,297,293,284,273,260,251,246,230,214,206,198,193,186,181,174,168,158,150,143,133,126,105,90,76,64,57,46,32,26,26,21,14,8,4,3,1,0,0,0,0,0
