experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,golgi,34,670,580,563,523,470,439,422,403,376,358,340,328,310,299,291,287,275,266,257,240,231,223,211,195,183,177,167,153,148,144,140,136,134,129,127,118,113,106,103,102,100,96,93,89,86,83,81,77,75,72,70,66,63,61,60,59,59,58,56,56,55,54,53,51,47,45,44,44,40,39,39,33,32,31,28,27,27,24,23,22,22,22,21,17,17,16,16,16,16,15,13,13,10,8,7,5,4,2,1,0
leu,50,3,5,golgi,35,939,846,815,755,717,696,677,645,625,602,581,569,557,547,521,504,487,479,461,451,443,434,421,407,396,389,379,371,362,351,347,341,333,331,327,322,316,309,302,298,294,287,280,274,268,264,262,257,250,249,244,242,240,237,232,229,227,225,222,219,213,210,201,197,197,197,192,186,184,183,179,177,172,167,166,166,165,164,162,161,159,156,156,156,154,153,152,149,148,145,140,131,125,120,109,59,19,12,5,0
leu,50,3,5,golgi,36,196,173,170,156,142,139,132,127,120,113,108,108,105,102,98,97,92,87,81,78,75,72,67,65,58,55,52,48,47,45,45,45,44,43,42,41,40,39,39,37,37,37,37,35,35,35,35,35,35,34,33,31,31,30,30,28,28,28,28,28,28,26,25,25,24,24,24,23,22,22,22,22,20,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,15,14,13,13,13,12,9,6,1,0
leu,50,3,5,golgi,37,967,819,797,758,703,667,652,624,594,569,542,531,516,496,477,467,453,441,429,416,406,389,373,356,345,338,330,325,309,306,297,293,289,285,278,270,266,260,253,249,244,240,234,231,224,220,216,213,207,205,203,201,198,194,192,189,182,181,174,169,168,167,165,163,161,157,155,153,151,146,144,143,139,135,134,131,128,123,119,116,113,111,105,102,99,96,96,93,87,82,78,72,66,62,54,47,30,8,0,0
leu,50,3,5,golgi,38,622,548,529,462,436,419,403,388,375,363,350,342,329,317,309,300,294,284,275,265,260,252,245,237,229,219,209,205,197,192,184,176,167,164,157,151,148,145,143,138,138,138,135,133,128,128,125,122,120,117,114,113,112,108,107,105,101,100,98,94,92,92,91,89,84,82,80,79,79,79,76,75,74,73,72,70,69,68,67,66,63,61,60,59,57,53,52,50,47,45,43,41,37,36,29,21,14,11,2,0
leu,50,3,5,golgi,39,1261,1129,1085,1020,975,943,922,899,869,850,835,810,795,778,749,737,722,704,688,677,661,646,628,617,606,596,583,573,560,546,541,532,522,514,510,502,491,481,475,466,462,458,449,446,441,432,427,420,414,410,407,400,395,395,392,387,374,371,365,362,358,349,346,344,340,334,331,326,318,304,296,292,286,271,267,264,259,256,250,247,246,242,238,233,228,225,222,220,219,216,208,195,190,186,165,64,26,5,1,0
leu,50,3,5,golgi,40,706,630,614,576,532,495,484,458,442,433,416,399,384,358,341,331,325,316,305,290,286,280,271,265,254,246,240,229,223,216,207,201,192,188,181,174,169,166,163,158,154,149,145,142,140,135,130,127,125,118,115,112,109,106,104,101,100,99,98,94,91,87,83,81,78,74,71,69,68,65,64,61,60,59,59,59,58,57,55,54,53,53,50,48,45,44,43,40,39,37,37,36,33,29,27,19,3,1,0,0
leu,50,3,5,golgi,41,491,396,381,364,345,337,324,307,297,281,270,262,247,238,228,219,211,204,198,187,179,178,170,164,153,148,143,138,135,128,125,120,118,110,105,102,99,94,91,86,83,79,75,73,69,65,64,63,61,58,57,56,54,53,53,48,46,46,45,44,40,39,38,38,37,37,35,35,35,33,31,29,28,28,26,26,25,24,23,23,22,22,21,19,19,17,16,16,13,12,11,9,9,9,8,6,5,1,0,0
leu,50,3,5,golgi,42,614,550,535,503,474,463,448,431,418,399,387,370,360,344,325,315,304,294,288,279,266,258,252,245,239,227,221,212,207,204,200,196,192,184,174,172,164,160,155,154,152,149,149,147,141,136,130,124,121,118,118,118,115,114,111,110,105,101,101,99,98,97,94,92,91,90,89,89,86,85,84,83,83,82,81,79,76,74,72,71,70,70,70,70,68,67,66,64,62,62,58,57,51,48,43,33,16,6,0,0
leu,50,3,5,golgi,43,820,725,696,645,580,543,518,502,470,455,416,401,388,368,354,345,336,333,321,311,304,297,279,264,250,238,231,221,212,206,200,197,195,188,181,177,167,158,153,150,148,145,135,130,127,125,120,117,114,112,106,104,103,99,97,91,90,89,86,83,81,80,75,75,75,71,69,69,67,66,64,62,61,58,56,50,47,45,45,42,41,38,35,32,30,27,25,24,23,20,20,19,18,16,11,8,6,4,0,0
leu,50,3,5,golgi,44,728,634,608,571,523,494,475,444,425,408,388,378,369,359,343,331,319,307,293,286,266,257,250,239,225,212,204,189,180,173,162,151,144,138,137,135,131,124,124,123,116,115,111,109,106,102,100,99,95,92,84,83,81,80,79,77,73,72,70,70,67,66,65,64,60,59,58,58,56,55,53,49,49,48,48,46,44,43,40,39,38,36,35,35,33,33,32,26,25,25,24,21,19,16,13,11,9,6,0,0
leu,50,3,5,golgi,45,861,769,748,691,627,605,582,565,534,515,496,478,464,442,424,420,410,394,384,373,365,352,344,328,326,316,305,293,283,273,263,259,252,242,237,233,228,223,216,210,207,206,204,200,196,189,188,186,183,181,177,173,173,169,168,164,162,160,155,150,147,144,143,139,136,133,131,128,126,125,121,116,114,112,111,109,105,103,101,95,93,91,89,89,88,86,83,82,80,79,75,73,70,69,60,50,43,22,4,0
leu,50,3,5,golgi,46,388,342,337,312,294,277,272,265,250,243,242,239,234,227,215,204,194,189,187,183,181,178,173,171,168,165,156,151,144,136,130,127,122,120,120,115,115,109,108,104,104,102,99,97,95,95,94,92,91,88,85,83,80,78,77,72,66,63,60,59,57,57,56,54,54,54,53,52,51,51,51,50,49,49,49,47,41,39,38,37,36,34,33,32,32,32,31,31,31,29,28,27,26,25,20,11,3,1,0,0
leu,50,3,5,golgi,47,451,357,350,332,284,265,254,239,218,203,185,168,159,142,139,135,133,127,125,116,107,103,99,92,88,83,77,73,69,64,61,59,57,53,46,44,41,39,39,39,36,36,36,35,34,31,29,29,28,27,25,25,22,22,21,20,20,19,18,18,18,18,17,16,16,16,16,16,16,15,15,15,13,13,13,13,12,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,6,5,5,2,0
leu,50,3,5,golgi,48,661,560,548,519,480,455,445,421,386,375,364,342,331,311,303,296,285,282,279,268,260,255,244,236,226,219,214,210,201,188,180,175,172,163,159,156,150,146,141,138,133,131,127,123,121,119,115,112,111,109,107,105,103,98,93,89,84,79,77,75,70,67,65,63,60,58,57,55,52,46,44,44,44,42,37,34,33,31,29,28,26,25,23,22,22,18,18,18,17,16,16,13,12,7,3,2,1,1,1,0
leu,50,3,5,golgi,49,828,709,695,661,609,578,562,536,513,497,479,452,435,422,403,391,384,375,361,352,340,325,320,306,298,288,277,269,256,242,237,228,224,220,216,206,202,194,190,182,179,175,172,164,159,158,156,151,150,146,144,140,139,138,134,130,126,124,119,116,115,114,114,112,108,106,104,102,98,97,96,96,93,92,90,89,82,80,79,76,74,74,74,71,67,67,64,61,60,54,48,46,43,40,39,33,23,5,0,0
leu,50,3,5,golgi,50,857,712,688,628,582,561,551,529,502,491,474,456,447,424,412,397,389,380,372,357,342,336,326,315,304,294,284,272,260,251,244,241,232,226,222,218,213,210,200,197,192,190,185,185,180,176,176,168,166,162,159,153,151,148,147,145,140,136,130,125,122,117,114,113,109,107,104,99,96,95,93,89,83,77,76,74,72,69,67,65,61,59,57,55,53,50,46,42,38,36,34,31,30,28,27,26,19,10,5,0
leu,50,3,5,golgi,51,670,557,545,513,456,425,414,400,367,352,334,322,310,291,288,277,272,264,261,255,248,241,232,223,216,206,195,184,172,167,160,156,153,147,141,138,134,132,128,126,125,123,123,121,120,115,113,111,111,110,108,103,103,102,102,101,96,95,95,92,90,86,84,82,76,76,76,74,74,73,69,69,68,66,65,63,60,59,58,58,58,58,57,53,53,50,50,48,45,43,41,40,39,39,34,25,20,5,1,0
leu,50,3,5,golgi,52,779,697,677,633,602,584,570,557,550,536,513,497,482,472,448,437,430,427,418,410,406,398,390,387,380,376,371,366,359,351,346,339,333,329,324,316,310,306,304,301,295,291,289,286,283,282,276,272,267,265,263,261,258,257,255,254,249,237,235,231,223,218,211,210,207,204,202,199,197,196,193,190,189,184,180,177,175,175,169,167,167,166,163,159,159,157,150,148,146,144,138,129,125,122,110,61,24,2,0,0
leu,50,3,5,golgi,53,604,531,517,472,451,443,427,418,406,394,380,371,366,361,350,341,332,324,316,311,303,295,291,279,272,265,258,256,255,251,246,244,239,236,232,230,223,219,218,217,216,215,212,211,209,204,204,201,201,196,195,195,194,190,187,184,180,173,169,168,167,166,163,159,157,155,154,152,149,144,139,137,134,130,128,124,121,118,117,116,116,115,114,110,105,105,103,99,94,93,91,91,88,85,76,47,18,13,1,0
leu,50,3,5,golgi,54,1128,1006,973,899,837,811,791,755,720,701,671,649,634,622,600,579,564,546,531,513,500,490,478,465,451,440,429,420,410,403,400,391,379,372,365,354,349,344,336,332,326,321,318,312,305,302,298,291,288,286,282,271,266,259,258,253,249,246,245,241,237,229,223,218,212,208,206,204,203,201,199,197,197,195,191,188,185,178,174,167,164,158,153,146,144,140,135,133,127,126,119,114,111,107,97,81,49,27,12,2
leu,50,3,5,golgi,55,848,780,763,724,688,662,650,626,612,597,579,567,554,539,524,515,508,500,490,480,476,471,462,453,443,435,430,423,417,407,404,398,392,389,383,381,375,370,359,353,353,350,347,342,339,333,324,318,313,307,304,302,298,295,292,288,281,277,268,259,251,245,241,237,234,233,230,228,224,219,216,213,212,206,206,205,201,198,189,186,183,179,172,166,162,158,154,152,152,148,140,133,126,124,112,55,5,3,0,0
leu,50,3,5,golgi,56,663,578,560,498,463,446,430,414,401,387,371,359,345,326,316,309,301,293,277,272,269,267,256,248,244,237,231,224,214,210,203,198,189,185,184,176,170,167,162,160,158,155,152,149,147,145,144,141,139,135,133,129,126,124,123,119,117,116,115,114,111,108,106,105,105,101,100,99,99,96,94,93,92,91,87,85,85,84,82,80,80,79,76,76,76,76,73,72,72,71,70,70,67,61,60,55,40,13,2,0
leu,50,3,5,golgi,57,685,589,567,511,470,453,439,423,406,398,392,374,361,344,333,322,311,303,292,286,267,257,241,223,213,206,195,187,179,174,169,167,165,162,156,155,152,150,150,148,146,144,144,141,138,138,136,135,135,132,130,129,127,126,124,122,122,121,120,120,119,117,115,114,111,110,110,107,106,104,103,103,103,101,99,97,93,88,86,86,85,82,82,79,78,75,75,74,73,73,69,66,65,63,57,43,24,17,5,0
leu,50,3,5,golgi,58,952,852,829,791,762,739,715,698,676,661,654,646,636,624,604,595,584,574,568,563,558,551,544,529,519,506,501,493,487,485,481,478,475,467,461,456,449,446,442,436,429,425,421,416,413,406,403,396,391,385,383,378,373,368,364,361,351,335,326,319,314,301,300,297,297,291,289,285,281,279,275,272,268,260,257,252,247,240,229,224,223,218,213,209,207,204,203,200,195,189,181,175,170,164,147,55,6,3,1,0
leu,50,3,5,golgi,59,1022,906,883,819,758,723,703,672,641,615,599,578,558,541,533,521,507,495,485,476,466,459,450,442,433,416,402,387,373,359,350,340,329,318,310,295,282,277,272,265,258,256,252,247,240,236,231,227,226,220,211,210,207,204,203,201,193,192,186,182,179,175,171,169,165,164,161,158,157,152,147,144,142,139,135,132,131,128,125,121,121,118,115,113,111,111,108,108,104,101,96,95,90,84,78,74,44,10,2,0
leu,50,3,5,golgi,60,834,734,699,638,600,579,555,529,514,496,479,471,456,433,414,401,390,387,379,373,370,363,352,343,334,323,317,309,300,294,288,279,276,265,260,257,251,241,237,232,227,224,220,219,214,213,211,209,206,203,201,196,193,189,188,184,181,173,171,166,166,160,156,154,152,148,143,141,140,139,139,137,136,136,133,131,130,128,127,124,122,119,117,113,111,108,106,102,99,98,94,87,83,79,68,54,26,5,1,0
leu,50,3,5,golgi,61,814,707,690,662,628,610,594,578,563,553,540,530,521,501,485,475,462,455,449,444,434,423,414,408,402,390,382,373,369,359,356,349,341,337,326,323,321,318,306,303,300,297,295,294,292,288,285,278,273,269,266,262,260,257,255,254,250,243,240,238,233,231,228,223,219,218,215,213,210,206,203,203,203,197,197,197,194,192,188,185,185,184,176,171,170,168,166,163,155,150,147,133,127,125,111,61,16,0,0,0
leu,50,3,5,golgi,62,424,330,325,311,266,247,234,225,205,194,184,177,170,162,159,153,149,144,137,128,122,111,98,92,80,78,72,69,67,64,64,60,57,57,54,52,49,49,46,46,44,42,41,41,40,40,40,39,38,37,37,37,34,34,34,32,32,31,31,29,29,29,28,26,24,20,20,20,20,18,18,18,18,17,15,15,13,13,12,12,12,12,12,11,11,11,10,9,9,9,9,9,9,9,9,9,7,6,3,0
leu,50,3,5,golgi,63,797,690,679,640,594,573,552,535,515,497,481,463,451,434,421,409,401,388,381,370,363,353,339,329,320,310,301,294,287,279,272,267,258,254,250,249,246,240,237,237,232,230,226,223,218,215,213,212,208,207,203,203,200,199,196,193,190,188,184,181,174,170,168,168,165,162,159,158,158,158,156,154,151,151,145,144,143,137,131,128,125,124,122,121,119,117,116,111,109,107,103,100,97,95,79,69,49,13,0,0
