experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,mitochondria,15,1075,1007,990,983,970,959,938,933,928,928,925,917,907,902,898,895,891,881,866,860,856,856,856,841,837,836,833,832,832,832,829,828,826,826,825,825,825,825,722,627,619,609,593,589,584,570,560,547,539,534,521,514,512,506,487,477,467,462,456,452,444,432,419,413,403,394,383,377,366,355,344,336,330,322,317,310,301,291,280,272,270,266,259,245,236,228,208,199,191,169,139,129,113,83,69,56,45,26,15,1
1nmpp1,500,3,2,mitochondria,17,4238,3890,3782,3717,3662,3608,3527,3481,3433,3398,3349,3318,3275,3232,3196,3162,3129,3093,3045,3018,2984,2965,2941,2898,2871,2852,2833,2814,2784,2766,2747,2734,2722,2705,2691,2679,2666,2655,2546,2443,2414,2386,2365,2348,2329,2301,2281,2257,2235,2218,2179,2152,2126,2077,2039,2006,1969,1948,1920,1894,1866,1832,1808,1777,1762,1735,1712,1690,1670,1643,1615,1586,1548,1510,1475,1442,1415,1379,1336,1299,1248,1192,1151,1091,966,926,868,710,621,570,503,455,409,336,260,213,183,131,82,12
1nmpp1,500,3,2,mitochondria,18,3618,3303,3212,3144,3094,3043,2984,2954,2941,2927,2911,2884,2851,2836,2818,2811,2791,2750,2698,2683,2665,2659,2645,2607,2593,2584,2568,2561,2553,2546,2542,2540,2538,2535,2531,2528,2525,2523,2234,2005,1972,1925,1908,1894,1870,1800,1771,1745,1701,1678,1645,1634,1619,1585,1552,1522,1489,1462,1446,1433,1398,1372,1326,1303,1285,1264,1243,1215,1190,1166,1136,1119,1094,1061,1035,1006,984,958,933,901,878,847,823,797,765,735,700,658,620,573,515,473,425,346,271,214,164,99,52,10
1nmpp1,500,3,2,mitochondria,20,1586,1430,1400,1386,1371,1355,1336,1330,1324,1320,1317,1308,1302,1299,1294,1292,1290,1280,1269,1263,1261,1260,1258,1232,1229,1224,1222,1217,1214,1211,1211,1207,1207,1207,1206,1204,1203,1201,1060,916,898,876,865,861,855,820,802,785,769,764,753,744,736,723,703,695,685,673,664,652,635,621,612,597,586,577,565,549,535,522,511,499,487,471,466,453,444,422,403,388,375,363,352,331,311,290,266,251,236,217,198,185,158,125,108,96,81,55,37,13
1nmpp1,500,3,2,mitochondria,21,1037,935,918,913,903,890,878,875,874,874,874,867,859,859,859,857,855,848,833,831,826,823,821,808,807,806,805,804,803,800,800,800,800,799,798,796,796,796,682,600,593,578,565,558,552,544,535,525,519,513,505,500,495,480,463,450,444,442,436,428,418,408,393,388,384,379,369,358,352,343,339,326,315,309,301,292,286,276,264,254,244,240,228,216,203,186,167,151,142,128,105,97,92,59,43,38,28,13,8,1
1nmpp1,500,3,2,mitochondria,23,2926,2693,2612,2548,2511,2474,2424,2392,2374,2357,2338,2317,2297,2280,2259,2244,2216,2201,2173,2146,2129,2117,2104,2076,2059,2044,2036,2025,2008,1998,1989,1985,1972,1964,1962,1951,1944,1932,1832,1752,1735,1707,1684,1672,1649,1624,1609,1588,1577,1564,1549,1535,1510,1483,1457,1431,1415,1400,1381,1363,1342,1329,1314,1290,1276,1262,1242,1221,1203,1194,1186,1168,1149,1126,1110,1090,1066,1047,1034,1006,977,949,919,895,855,808,756,694,628,582,521,462,398,317,268,229,186,124,75,8
1nmpp1,500,3,2,mitochondria,24,1187,1061,1031,997,979,966,953,946,938,927,917,905,890,880,872,867,860,850,839,824,820,815,811,804,793,788,784,780,775,771,768,764,763,761,759,756,750,746,730,714,709,703,698,696,692,687,686,681,673,666,659,651,646,638,631,629,625,619,615,609,593,586,574,569,567,558,553,542,530,520,514,509,503,497,487,474,468,460,448,436,430,419,402,394,386,374,357,329,273,242,218,189,164,133,106,81,64,51,33,3
1nmpp1,500,3,2,mitochondria,25,3644,3332,3259,3216,3159,3124,3085,3066,3059,3049,3038,2995,2953,2930,2909,2896,2865,2818,2775,2749,2738,2726,2717,2689,2680,2674,2664,2658,2654,2652,2647,2645,2639,2633,2628,2627,2623,2620,2356,2114,2080,2031,1992,1982,1961,1909,1883,1864,1830,1814,1772,1759,1735,1693,1644,1609,1577,1560,1547,1530,1482,1445,1408,1382,1361,1341,1330,1291,1267,1239,1208,1181,1153,1114,1087,1071,1044,1001,979,951,933,905,870,840,816,782,735,698,652,580,502,457,405,321,260,215,169,85,70,3
1nmpp1,500,3,2,mitochondria,26,2547,2331,2274,2216,2168,2132,2110,2086,2065,2046,2026,2011,1995,1965,1946,1926,1909,1889,1859,1838,1827,1812,1801,1776,1769,1763,1749,1741,1736,1730,1723,1714,1709,1701,1693,1687,1681,1673,1585,1523,1509,1491,1479,1466,1457,1437,1423,1404,1395,1382,1355,1333,1314,1299,1284,1271,1253,1248,1234,1220,1199,1183,1162,1146,1129,1113,1103,1090,1083,1071,1052,1036,1026,1011,994,970,957,938,911,890,868,833,808,785,763,739,687,601,564,518,487,433,367,281,194,143,116,80,45,3
1nmpp1,500,3,2,mitochondria,27,2180,2004,1954,1928,1909,1883,1856,1839,1825,1813,1794,1776,1754,1732,1712,1697,1679,1658,1641,1626,1610,1599,1587,1571,1554,1544,1532,1519,1507,1495,1492,1488,1479,1469,1458,1448,1436,1429,1367,1316,1303,1288,1266,1257,1241,1224,1216,1205,1194,1179,1168,1162,1150,1139,1123,1111,1100,1091,1077,1065,1052,1045,1031,1023,1011,999,995,983,967,956,936,918,907,894,878,866,850,827,809,789,767,737,716,670,491,420,388,324,299,270,243,219,182,145,108,85,72,54,32,6
1nmpp1,500,3,2,mitochondria,30,2573,2395,2339,2296,2265,2238,2203,2177,2151,2131,2101,2074,2045,2024,1998,1972,1937,1906,1887,1866,1846,1834,1821,1805,1790,1777,1756,1751,1741,1734,1722,1715,1699,1687,1684,1672,1666,1654,1615,1570,1551,1541,1525,1512,1502,1488,1475,1460,1444,1431,1413,1401,1382,1370,1357,1346,1337,1324,1309,1287,1279,1264,1245,1235,1214,1202,1190,1177,1163,1147,1126,1116,1103,1084,1063,1041,1018,997,972,944,909,891,857,809,693,632,554,416,334,301,255,218,191,148,96,49,35,21,11,1
1nmpp1,500,3,2,mitochondria,31,1203,1102,1069,1059,1045,1028,1021,1017,1004,1003,996,988,982,976,967,962,953,942,922,913,909,905,901,887,882,881,880,877,874,869,867,866,865,865,863,863,861,857,736,590,577,567,558,553,547,514,499,489,481,476,465,460,456,448,442,436,430,424,420,413,409,402,395,391,389,383,380,374,371,365,358,349,344,340,336,332,324,317,312,309,303,292,288,283,276,269,250,208,179,169,146,128,117,95,57,44,25,15,12,1
1nmpp1,500,3,2,mitochondria,32,1209,1107,1079,1064,1046,1034,1021,1010,998,991,976,958,944,932,919,908,897,889,871,861,852,844,835,816,810,807,804,803,801,797,792,789,785,783,783,780,777,776,751,708,701,693,686,684,678,674,671,664,655,653,645,642,633,620,611,603,595,580,571,567,559,549,539,530,523,516,512,500,494,490,482,474,467,457,452,446,438,430,419,410,404,390,376,366,356,342,318,189,142,130,117,97,84,71,30,16,11,5,1,0
1nmpp1,500,3,2,mitochondria,33,4279,3901,3795,3712,3645,3588,3543,3525,3504,3482,3468,3428,3386,3366,3349,3332,3303,3256,3205,3179,3164,3151,3137,3099,3072,3059,3050,3038,3033,3022,3014,3009,3001,2995,2984,2978,2970,2960,2762,2547,2523,2474,2446,2426,2399,2346,2324,2296,2254,2227,2192,2171,2151,2104,2052,2015,1981,1952,1929,1905,1853,1814,1763,1732,1712,1684,1661,1611,1576,1543,1510,1484,1459,1418,1385,1361,1334,1300,1259,1214,1171,1125,1080,1030,950,902,831,758,700,650,584,521,474,376,277,203,156,89,55,4
1nmpp1,500,3,2,mitochondria,34,2295,2122,2063,2021,2003,1964,1925,1900,1880,1866,1847,1826,1807,1778,1749,1721,1707,1689,1661,1646,1631,1615,1604,1590,1581,1573,1560,1556,1552,1546,1540,1531,1522,1514,1509,1506,1499,1495,1446,1390,1377,1359,1345,1338,1320,1291,1280,1258,1245,1233,1217,1208,1190,1173,1160,1148,1134,1122,1107,1092,1072,1059,1050,1034,1023,1007,993,974,967,952,942,929,914,901,887,874,862,841,818,794,774,755,722,693,672,645,586,485,418,370,318,266,216,142,80,53,40,25,13,0
1nmpp1,500,3,2,mitochondria,35,2013,1865,1833,1803,1780,1753,1716,1704,1693,1683,1677,1668,1648,1641,1628,1623,1613,1601,1581,1567,1557,1551,1544,1519,1513,1506,1504,1500,1497,1492,1489,1484,1482,1481,1477,1473,1463,1459,1358,1250,1231,1208,1195,1189,1168,1145,1126,1106,1098,1083,1062,1048,1040,1022,1002,985,966,953,940,929,914,901,876,856,846,834,820,801,787,767,753,743,729,707,689,684,670,652,632,618,604,588,572,550,532,510,474,449,404,374,332,296,257,207,151,122,100,67,35,5
1nmpp1,500,3,2,mitochondria,36,2916,2702,2634,2581,2547,2507,2475,2444,2412,2390,2361,2335,2311,2279,2252,2223,2193,2169,2140,2114,2102,2087,2072,2046,2026,2007,2000,1975,1959,1952,1940,1930,1913,1901,1889,1875,1864,1851,1779,1678,1661,1637,1620,1607,1586,1569,1553,1528,1506,1492,1472,1458,1447,1428,1412,1395,1379,1357,1345,1321,1307,1291,1259,1250,1230,1220,1206,1186,1175,1161,1145,1135,1113,1095,1078,1057,1040,1017,995,962,942,914,893,851,781,734,690,593,542,488,425,372,313,254,167,115,90,62,23,2
1nmpp1,500,3,2,mitochondria,37,3950,3636,3532,3475,3411,3377,3343,3321,3309,3290,3273,3232,3208,3194,3167,3141,3120,3077,3028,3000,2987,2977,2964,2931,2912,2902,2889,2880,2869,2862,2856,2850,2839,2836,2829,2826,2824,2816,2590,2388,2360,2316,2288,2272,2254,2214,2189,2156,2130,2110,2079,2064,2050,2006,1963,1935,1901,1883,1865,1844,1804,1770,1724,1691,1657,1625,1600,1566,1542,1511,1488,1458,1428,1391,1367,1341,1316,1278,1247,1224,1190,1153,1116,1083,1048,990,930,873,802,751,692,652,590,494,379,304,243,143,67,6
1nmpp1,500,3,2,mitochondria,38,4478,4147,4018,3938,3874,3827,3775,3738,3714,3675,3654,3618,3581,3539,3496,3458,3407,3357,3302,3264,3235,3211,3189,3162,3140,3119,3103,3080,3062,3045,3030,3022,3011,3005,2994,2976,2966,2956,2852,2735,2708,2687,2671,2652,2627,2596,2564,2538,2512,2497,2464,2443,2420,2379,2336,2309,2276,2251,2232,2213,2177,2143,2110,2090,2067,2031,1997,1957,1936,1905,1882,1856,1821,1798,1766,1738,1712,1678,1647,1592,1549,1504,1470,1400,1343,1273,1201,1132,1036,950,850,769,666,528,377,272,213,139,73,12
1nmpp1,500,3,2,mitochondria,41,1780,1630,1589,1557,1530,1513,1498,1486,1481,1472,1452,1436,1419,1402,1375,1366,1352,1342,1323,1303,1300,1292,1284,1266,1261,1256,1251,1246,1242,1237,1233,1229,1222,1219,1216,1215,1213,1210,1162,1106,1097,1087,1080,1076,1068,1057,1053,1045,1033,1026,1017,1008,999,979,964,953,941,935,929,917,900,885,870,855,843,831,818,803,791,779,770,764,749,728,720,712,699,689,675,656,641,630,615,604,589,572,558,528,490,458,421,381,347,283,209,160,130,76,51,9
1nmpp1,500,3,2,mitochondria,42,3901,3547,3459,3383,3328,3282,3225,3198,3161,3143,3121,3093,3069,3049,3026,3009,2984,2958,2913,2885,2866,2849,2834,2793,2771,2760,2744,2727,2718,2701,2692,2682,2672,2669,2660,2654,2644,2641,2409,2182,2149,2103,2080,2066,2040,1990,1946,1913,1884,1867,1837,1807,1784,1754,1724,1694,1670,1648,1620,1595,1561,1528,1489,1468,1440,1414,1385,1353,1329,1303,1277,1248,1217,1180,1152,1130,1093,1054,1012,981,955,924,888,830,752,705,655,615,573,524,465,420,375,321,258,214,168,115,83,11
1nmpp1,500,3,2,mitochondria,43,4017,3726,3632,3560,3501,3423,3344,3310,3286,3263,3239,3207,3169,3148,3126,3099,3069,3033,2984,2967,2949,2939,2920,2890,2873,2848,2835,2826,2814,2801,2785,2775,2767,2750,2737,2730,2715,2704,2583,2470,2439,2402,2379,2364,2338,2296,2270,2238,2215,2195,2167,2143,2121,2084,2055,2027,1995,1968,1943,1919,1874,1846,1820,1790,1756,1729,1705,1676,1651,1623,1594,1556,1532,1505,1480,1457,1425,1371,1341,1310,1276,1231,1192,1142,1081,1029,964,898,830,760,682,640,574,477,391,330,268,178,97,19
1nmpp1,500,3,2,mitochondria,44,3547,3298,3192,3135,3077,3041,2997,2971,2955,2935,2915,2877,2851,2831,2810,2784,2753,2726,2689,2667,2648,2632,2615,2588,2574,2559,2543,2526,2520,2513,2508,2498,2492,2486,2479,2471,2465,2461,2310,2174,2140,2112,2092,2074,2050,2019,1994,1967,1938,1918,1902,1885,1857,1824,1783,1750,1729,1700,1675,1660,1635,1611,1576,1555,1543,1523,1503,1465,1441,1404,1389,1365,1334,1301,1272,1246,1220,1187,1151,1118,1086,1052,1022,980,927,863,804,740,685,626,544,491,440,378,315,261,220,148,91,14
1nmpp1,500,3,2,mitochondria,45,3475,3197,3093,3037,2996,2935,2872,2834,2803,2770,2748,2709,2675,2636,2594,2575,2548,2514,2485,2459,2437,2416,2396,2364,2342,2321,2308,2299,2284,2273,2256,2239,2233,2229,2214,2199,2183,2175,2080,1963,1945,1916,1905,1890,1871,1839,1819,1795,1775,1760,1743,1725,1713,1690,1671,1647,1629,1614,1596,1581,1561,1542,1518,1500,1490,1475,1455,1433,1411,1391,1371,1350,1324,1308,1284,1269,1255,1236,1203,1172,1136,1114,1083,1048,1014,979,916,793,689,624,547,480,401,283,195,141,111,72,32,7
1nmpp1,500,3,2,mitochondria,46,1552,1410,1340,1308,1283,1261,1238,1227,1218,1210,1201,1184,1174,1164,1156,1145,1130,1115,1100,1084,1071,1063,1059,1039,1030,1022,1018,1014,1010,1007,1003,1000,998,996,994,991,989,989,950,904,896,890,878,871,867,859,851,841,834,831,822,819,811,796,787,778,774,762,751,745,739,734,724,715,710,698,691,681,674,665,657,646,641,629,621,603,596,590,583,573,566,548,538,524,504,487,474,444,410,389,362,330,303,253,190,133,96,66,42,5
1nmpp1,500,3,2,mitochondria,47,1287,1148,1111,1092,1074,1052,1039,1024,1013,1002,988,971,957,944,933,927,921,912,904,898,892,887,882,860,852,848,841,835,834,830,827,825,822,820,818,818,818,816,718,581,573,567,561,552,548,522,509,508,502,499,489,485,474,466,456,450,442,438,435,431,428,423,418,415,412,406,403,398,395,389,380,379,377,372,367,358,350,346,337,330,321,316,310,303,289,281,261,229,178,152,130,115,108,79,42,20,12,6,3,0
1nmpp1,500,3,2,mitochondria,48,4408,4073,3966,3882,3804,3754,3714,3692,3662,3636,3609,3565,3526,3495,3477,3462,3424,3362,3316,3293,3269,3249,3232,3208,3190,3170,3157,3140,3131,3122,3112,3102,3091,3082,3069,3060,3047,3040,2846,2644,2611,2568,2535,2515,2490,2444,2419,2378,2342,2316,2283,2263,2252,2202,2162,2130,2099,2073,2036,2020,1990,1958,1908,1878,1852,1821,1797,1760,1730,1693,1660,1626,1600,1568,1520,1492,1461,1428,1380,1330,1291,1255,1207,1161,1103,1047,979,910,854,778,710,648,582,471,336,233,178,105,52,2
1nmpp1,500,3,2,mitochondria,49,3410,3100,3024,2977,2916,2879,2846,2825,2815,2804,2792,2754,2704,2678,2660,2638,2618,2570,2530,2498,2475,2464,2454,2425,2416,2412,2398,2398,2393,2390,2387,2384,2378,2374,2370,2363,2361,2360,2224,2079,2064,2030,2006,1992,1979,1938,1918,1890,1861,1845,1827,1807,1794,1753,1694,1668,1628,1609,1595,1574,1529,1488,1445,1424,1400,1372,1345,1306,1283,1246,1221,1197,1168,1130,1097,1080,1049,1024,989,947,920,879,849,823,791,751,695,631,585,531,456,400,348,268,193,155,111,62,40,2
1nmpp1,500,3,2,mitochondria,50,1663,1530,1471,1433,1417,1397,1378,1366,1358,1343,1329,1315,1307,1286,1274,1262,1250,1231,1209,1198,1194,1179,1168,1152,1142,1135,1128,1120,1116,1113,1108,1099,1098,1093,1091,1086,1080,1074,1006,941,933,921,913,906,900,889,882,870,863,856,850,841,836,823,812,806,798,792,786,779,763,753,745,743,730,724,716,709,698,694,688,679,671,661,653,647,639,620,608,597,582,566,553,537,527,509,467,415,359,338,298,253,215,171,109,74,62,43,27,4
1nmpp1,500,3,2,mitochondria,51,4112,3793,3681,3599,3525,3478,3428,3402,3382,3370,3356,3313,3276,3249,3233,3219,3195,3143,3094,3061,3039,3021,3008,2975,2957,2949,2941,2930,2921,2914,2909,2907,2900,2897,2890,2885,2881,2877,2728,2546,2510,2459,2427,2412,2393,2351,2318,2270,2237,2218,2186,2165,2133,2076,2018,1979,1943,1911,1883,1855,1789,1748,1703,1672,1639,1603,1573,1533,1501,1462,1434,1414,1396,1365,1342,1317,1289,1252,1216,1176,1140,1112,1067,1028,955,913,829,757,694,629,542,491,437,355,264,204,152,83,46,4
1nmpp1,500,3,2,mitochondria,52,4416,4038,3932,3863,3818,3762,3688,3656,3627,3598,3566,3526,3480,3440,3402,3366,3334,3299,3244,3201,3174,3153,3124,3081,3056,3033,3013,3002,2980,2962,2949,2940,2919,2902,2892,2881,2868,2863,2733,2603,2578,2551,2525,2506,2481,2442,2401,2374,2353,2332,2307,2284,2254,2222,2191,2160,2127,2099,2076,2050,2028,2002,1975,1952,1921,1893,1855,1833,1814,1785,1758,1730,1699,1673,1632,1599,1559,1507,1465,1428,1388,1354,1319,1259,1174,1100,1037,957,885,805,720,666,594,494,391,304,240,158,96,17
1nmpp1,500,3,2,mitochondria,53,2528,2303,2220,2167,2134,2102,2060,2041,2023,2003,1980,1944,1920,1904,1877,1856,1835,1810,1786,1767,1747,1731,1718,1707,1690,1679,1665,1653,1638,1630,1620,1614,1608,1604,1599,1595,1589,1583,1521,1446,1433,1419,1411,1398,1380,1361,1347,1331,1319,1311,1296,1282,1268,1254,1236,1226,1212,1195,1187,1171,1154,1136,1120,1106,1095,1083,1066,1052,1041,1022,1006,995,976,961,943,932,911,897,884,866,841,826,805,785,754,734,684,621,576,531,489,443,400,323,266,208,172,133,88,12
1nmpp1,500,3,2,mitochondria,55,1567,1415,1365,1342,1326,1305,1287,1273,1248,1236,1214,1203,1191,1171,1158,1139,1129,1116,1100,1087,1083,1079,1068,1040,1029,1019,1018,1011,1005,1001,997,993,990,985,980,979,977,973,924,869,862,855,841,831,827,818,808,796,786,778,770,758,746,737,727,715,704,692,683,670,659,648,643,640,633,630,624,618,608,598,595,589,582,573,564,557,553,545,542,524,509,501,490,483,465,447,405,209,157,132,109,100,89,64,45,28,23,17,7,2
1nmpp1,500,3,2,mitochondria,56,4319,3921,3792,3727,3663,3623,3570,3542,3521,3505,3487,3451,3419,3375,3349,3326,3290,3246,3194,3160,3135,3117,3095,3073,3048,3036,3023,3009,2993,2977,2971,2966,2955,2947,2933,2928,2922,2917,2740,2562,2535,2487,2456,2425,2407,2370,2356,2322,2293,2270,2247,2231,2220,2182,2146,2117,2080,2058,2035,2018,1984,1949,1918,1886,1857,1829,1805,1771,1742,1714,1686,1659,1619,1579,1548,1528,1491,1455,1422,1387,1351,1314,1267,1209,1175,1124,1054,960,859,775,692,612,532,424,332,260,188,124,79,5
1nmpp1,500,3,2,mitochondria,57,797,724,704,693,687,679,674,666,665,662,660,653,645,638,634,625,621,613,602,599,594,591,587,582,577,577,574,573,570,566,564,561,561,560,558,557,555,554,527,469,466,461,456,453,452,436,427,421,418,416,409,401,394,386,381,373,370,366,362,357,352,346,336,329,323,317,313,307,303,293,286,280,274,269,263,258,252,246,245,238,234,222,214,199,194,185,173,150,128,118,98,93,80,60,42,27,20,15,8,2
