experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,mitochondria,16,6933,6044,4261,4046,3638,3508,3308,3126,3017,2908,2786,2700,2623,2575,2509,2444,2384,2319,2266,2221,2175,2139,2101,2060,2015,1993,1972,1942,1912,1869,1855,1843,1833,1824,1816,1809,1794,1787,1772,1759,1748,1746,1740,1731,1729,1723,1719,1713,1708,1704,1699,1695,1692,1680,1663,1646,1632,1617,1607,1603,1600,1597,1587,1581,1577,1571,1556,1541,1511,1472,1441,1432,1418,1405,1397,1388,1385,1380,1367,1352,1338,1333,1322,1313,1299,1274,1250,1229,1214,1194,1134,1092,1062,1037,1002,955,759,536,337,55
glu,0,3,0,mitochondria,17,5406,4728,3517,3376,3022,2902,2726,2597,2526,2467,2350,2276,2201,2160,2106,2067,2018,1973,1936,1910,1873,1844,1818,1791,1749,1724,1708,1693,1675,1646,1635,1630,1625,1620,1608,1595,1585,1572,1570,1561,1551,1548,1544,1536,1532,1526,1522,1520,1517,1515,1509,1502,1498,1494,1488,1481,1477,1472,1469,1467,1462,1462,1459,1454,1450,1447,1446,1442,1436,1424,1410,1403,1399,1393,1387,1382,1376,1373,1362,1345,1335,1325,1322,1312,1288,1265,1249,1231,1222,1202,1141,1080,1062,1036,994,963,694,397,224,50
glu,0,3,0,mitochondria,21,3243,2842,2179,2050,1822,1755,1652,1546,1492,1434,1370,1316,1282,1242,1187,1150,1115,1080,1039,1010,986,966,950,928,905,890,881,869,860,846,842,837,830,825,821,814,806,795,788,781,777,776,773,767,766,765,764,759,759,757,756,754,750,748,743,741,736,732,731,727,721,719,716,712,707,705,704,697,691,663,633,621,613,599,597,594,590,587,582,572,567,564,558,555,545,520,498,486,447,439,424,409,387,371,358,337,254,148,92,0
glu,0,3,0,mitochondria,22,4888,4251,3266,3137,2858,2779,2637,2500,2404,2337,2231,2157,2099,2046,1981,1928,1875,1827,1786,1724,1694,1674,1636,1598,1559,1530,1519,1504,1486,1459,1446,1436,1428,1418,1408,1398,1386,1375,1362,1351,1345,1342,1340,1332,1328,1326,1322,1322,1318,1314,1307,1300,1291,1285,1278,1263,1250,1247,1243,1234,1228,1224,1213,1209,1205,1202,1195,1182,1157,1119,1083,1072,1059,1044,1041,1036,1032,1027,1017,1007,990,984,972,964,946,907,890,859,733,718,685,639,598,572,551,517,389,259,161,13
glu,0,3,0,mitochondria,24,2682,2179,1504,1421,1233,1170,1107,1040,990,954,897,865,847,830,805,796,779,764,747,740,723,711,697,684,674,668,667,656,647,642,640,635,633,632,625,617,608,603,595,591,589,587,587,587,585,585,585,585,583,581,578,576,576,575,571,565,558,556,553,550,548,546,545,544,541,539,537,531,518,483,465,463,460,454,453,451,448,446,439,434,430,429,419,415,405,384,372,367,360,357,344,333,322,312,299,273,212,98,43,8
glu,0,3,0,mitochondria,25,4151,3644,2808,2615,2369,2293,2156,2030,1952,1887,1804,1735,1687,1641,1577,1526,1480,1445,1390,1353,1330,1310,1280,1256,1239,1216,1203,1183,1165,1155,1147,1142,1137,1130,1124,1113,1104,1092,1079,1073,1066,1061,1060,1054,1051,1045,1042,1040,1036,1034,1033,1031,1027,1025,1016,1002,993,989,985,980,976,976,970,968,966,964,958,942,911,846,815,806,804,798,796,793,788,781,770,761,749,741,722,714,664,588,560,524,509,501,473,455,442,426,411,379,283,153,73,7
glu,0,3,0,mitochondria,27,6061,5323,4166,3994,3657,3535,3365,3167,3067,2967,2848,2748,2672,2596,2519,2457,2378,2306,2232,2186,2144,2106,2066,2034,1983,1934,1909,1875,1846,1819,1808,1796,1785,1776,1764,1746,1732,1710,1690,1679,1663,1658,1653,1642,1634,1630,1623,1617,1615,1610,1604,1597,1594,1591,1586,1574,1565,1556,1549,1539,1533,1528,1522,1514,1504,1496,1494,1489,1459,1409,1374,1360,1350,1336,1328,1318,1304,1294,1277,1270,1252,1227,1192,1172,1128,1062,1005,967,943,931,891,860,837,812,775,730,536,339,181,4
glu,0,3,0,mitochondria,28,3546,3078,2278,2123,1920,1848,1754,1665,1605,1543,1491,1449,1418,1385,1339,1310,1275,1259,1233,1207,1188,1164,1140,1112,1092,1069,1061,1043,1023,1016,1009,1006,1004,999,994,985,977,968,956,951,943,939,936,932,930,929,928,928,927,925,923,920,918,916,907,896,886,878,871,868,865,864,858,852,849,845,833,827,806,745,709,704,699,693,688,686,681,676,662,649,637,632,620,613,597,549,514,474,441,432,426,409,388,364,352,341,304,185,97,1
glu,0,3,0,mitochondria,30,5138,4471,3324,3204,2923,2833,2646,2533,2441,2374,2300,2240,2166,2121,2061,2008,1957,1911,1870,1837,1810,1784,1765,1729,1692,1657,1641,1618,1592,1562,1559,1551,1544,1533,1524,1513,1502,1491,1482,1475,1470,1468,1465,1463,1458,1455,1453,1450,1443,1441,1437,1435,1432,1429,1422,1410,1402,1397,1391,1388,1383,1380,1377,1373,1370,1364,1355,1347,1338,1320,1280,1272,1263,1248,1241,1230,1224,1216,1200,1180,1162,1148,1140,1130,1106,1072,1054,1032,1020,1003,932,882,848,812,770,739,574,349,209,41
glu,0,3,0,mitochondria,36,6841,5959,4467,4175,3717,3555,3364,3181,3070,2983,2848,2757,2674,2616,2541,2468,2405,2345,2269,2192,2136,2099,2054,2013,1973,1944,1923,1898,1873,1846,1836,1831,1821,1809,1790,1779,1765,1747,1721,1705,1695,1690,1685,1682,1678,1674,1670,1669,1665,1662,1654,1648,1640,1632,1624,1603,1587,1574,1570,1562,1557,1556,1554,1550,1547,1538,1532,1526,1485,1433,1379,1371,1359,1339,1326,1320,1316,1303,1284,1273,1257,1248,1226,1206,1158,1076,1038,942,862,846,793,738,695,659,629,588,433,268,153,2
glu,0,3,0,mitochondria,39,6170,5327,3966,3695,3318,3176,2969,2777,2679,2586,2464,2386,2313,2264,2207,2139,2075,2025,1980,1939,1902,1877,1854,1812,1786,1757,1740,1720,1703,1675,1664,1649,1636,1621,1609,1597,1589,1567,1555,1546,1540,1535,1529,1521,1515,1511,1510,1508,1506,1501,1501,1496,1493,1489,1484,1473,1465,1457,1456,1452,1445,1441,1438,1434,1428,1424,1423,1415,1409,1387,1363,1353,1346,1335,1331,1328,1323,1314,1303,1295,1282,1272,1267,1257,1233,1184,1166,1128,1076,1064,1011,958,920,879,845,800,601,382,237,15
glu,0,3,0,mitochondria,40,5006,4324,3477,3310,3008,2901,2760,2586,2478,2396,2289,2188,2092,2037,1977,1935,1861,1820,1774,1728,1690,1658,1632,1585,1552,1517,1490,1469,1447,1425,1406,1397,1387,1384,1371,1363,1348,1333,1317,1306,1296,1288,1283,1277,1270,1263,1262,1260,1259,1250,1248,1242,1242,1238,1232,1221,1207,1199,1193,1188,1184,1181,1178,1173,1169,1168,1166,1153,1134,1098,1070,1060,1052,1036,1031,1026,1019,1012,1003,990,978,966,898,880,839,745,726,708,653,639,605,579,551,521,493,463,329,168,74,6
glu,0,3,0,mitochondria,41,2509,2170,1553,1490,1345,1303,1232,1175,1126,1076,1030,1005,986,968,950,926,900,879,855,846,821,802,787,772,753,739,731,723,708,698,698,694,692,690,685,683,675,670,662,656,654,653,651,650,649,647,646,644,639,637,637,636,631,630,623,621,614,611,609,607,605,603,602,601,600,597,593,586,551,486,470,469,467,458,457,456,454,451,447,441,436,436,433,428,424,412,404,399,397,395,376,357,348,340,332,314,216,140,72,16
glu,0,3,0,mitochondria,42,6485,5653,4204,3951,3587,3438,3236,3033,2924,2818,2694,2575,2519,2456,2379,2315,2258,2183,2133,2070,2025,1992,1954,1923,1880,1853,1828,1805,1786,1764,1749,1744,1736,1723,1711,1697,1687,1662,1644,1627,1618,1614,1611,1605,1597,1589,1587,1584,1582,1579,1575,1573,1566,1563,1558,1546,1535,1529,1525,1520,1514,1510,1507,1502,1497,1495,1492,1485,1462,1424,1390,1381,1373,1356,1353,1345,1341,1334,1321,1314,1303,1293,1287,1278,1250,1144,1113,1059,1010,995,952,906,861,830,806,768,610,425,250,5
glu,0,3,0,mitochondria,43,4228,3660,2690,2605,2330,2259,2138,2042,1970,1920,1864,1823,1737,1677,1593,1555,1503,1464,1406,1382,1336,1313,1287,1250,1219,1195,1169,1152,1126,1103,1093,1087,1079,1064,1058,1043,1034,1026,1016,1005,998,993,990,981,974,971,970,965,965,963,959,957,953,951,945,936,928,921,914,909,902,901,898,897,889,886,884,877,861,852,840,837,830,822,814,812,808,804,790,782,767,756,741,733,717,683,646,620,614,613,599,579,570,553,538,518,424,284,160,15
glu,0,3,0,mitochondria,44,6660,5768,4420,4219,3838,3676,3458,3260,3158,3073,2957,2834,2745,2690,2626,2549,2478,2418,2367,2325,2296,2248,2204,2171,2122,2081,2065,2044,2008,1964,1956,1944,1940,1929,1920,1909,1898,1887,1882,1865,1854,1849,1845,1840,1835,1831,1824,1820,1818,1816,1807,1801,1796,1794,1782,1771,1764,1750,1744,1740,1733,1731,1727,1720,1718,1716,1709,1696,1671,1634,1586,1576,1557,1536,1521,1505,1492,1485,1460,1438,1411,1398,1386,1371,1328,1294,1256,1239,1217,1200,1126,1053,1023,989,960,918,683,393,214,26
glu,0,3,0,mitochondria,45,3484,3007,2336,2215,1986,1904,1791,1704,1632,1580,1502,1456,1418,1388,1349,1308,1273,1243,1204,1169,1148,1136,1118,1094,1072,1050,1044,1025,1013,992,976,970,965,962,951,947,941,928,925,917,913,909,909,901,898,898,896,895,893,891,888,886,882,877,869,863,856,853,849,842,841,840,834,833,833,829,824,817,807,796,784,777,774,770,763,761,758,756,751,746,737,731,726,716,706,689,683,661,614,602,559,534,518,494,478,458,344,229,134,10
glu,0,3,0,mitochondria,46,6604,5729,4513,4273,3911,3772,3587,3376,3248,3170,3050,2953,2839,2784,2709,2625,2555,2479,2419,2358,2313,2269,2224,2181,2140,2095,2053,2034,2008,1983,1963,1954,1943,1930,1919,1909,1894,1878,1859,1836,1826,1818,1812,1804,1796,1788,1784,1780,1777,1770,1759,1750,1745,1740,1732,1719,1700,1688,1682,1673,1668,1663,1659,1653,1644,1637,1632,1619,1578,1507,1470,1453,1444,1438,1426,1416,1403,1388,1378,1353,1332,1321,1296,1267,1223,1110,1046,982,956,919,881,820,782,747,712,673,573,308,156,5
glu,0,3,0,mitochondria,48,4944,4343,3476,3348,3096,2994,2853,2698,2598,2534,2450,2369,2259,2203,2139,2105,2051,2009,1966,1934,1903,1870,1842,1824,1774,1739,1712,1688,1665,1640,1630,1621,1610,1603,1595,1584,1574,1561,1544,1531,1511,1501,1498,1488,1484,1478,1473,1468,1466,1465,1458,1453,1447,1442,1434,1425,1420,1416,1412,1403,1400,1396,1395,1390,1384,1379,1374,1369,1357,1329,1296,1288,1278,1265,1257,1245,1238,1225,1203,1192,1179,1167,1154,1143,1113,1076,1040,1013,1000,978,948,884,835,820,776,746,617,350,182,14
glu,0,3,0,mitochondria,49,5733,4976,3984,3694,3383,3228,3032,2844,2753,2648,2551,2453,2373,2318,2234,2158,2099,2015,1941,1873,1819,1786,1741,1709,1683,1639,1619,1607,1587,1562,1548,1539,1523,1516,1510,1498,1483,1472,1452,1441,1435,1428,1427,1424,1418,1410,1407,1404,1404,1400,1399,1396,1393,1390,1380,1369,1364,1358,1355,1354,1347,1344,1340,1337,1336,1332,1324,1312,1284,1267,1247,1240,1239,1232,1226,1222,1220,1210,1203,1190,1179,1166,1036,1015,962,864,837,810,798,776,731,690,657,633,605,568,447,284,187,31
glu,0,3,0,mitochondria,50,2159,1864,1388,1341,1213,1172,1118,1079,1043,1001,961,948,931,919,902,876,850,831,813,804,795,781,767,745,730,719,708,699,692,686,684,683,680,676,669,667,654,642,632,630,626,624,623,621,617,616,615,615,613,611,609,608,605,605,601,597,589,586,582,577,575,573,568,563,562,559,556,553,532,486,462,455,449,442,437,433,428,424,413,408,398,387,384,377,362,347,341,337,331,325,305,289,273,261,250,234,176,92,71,0
glu,0,3,0,mitochondria,51,6238,5437,4118,3922,3590,3462,3280,3104,3008,2933,2820,2704,2629,2576,2510,2445,2388,2319,2259,2217,2182,2128,2082,2036,1995,1967,1951,1932,1915,1893,1877,1866,1850,1839,1834,1818,1804,1789,1766,1748,1741,1736,1733,1726,1719,1715,1712,1709,1708,1707,1702,1697,1691,1683,1678,1671,1661,1649,1640,1632,1629,1623,1619,1610,1605,1603,1599,1592,1555,1501,1460,1450,1437,1424,1419,1414,1406,1400,1371,1358,1348,1335,1326,1315,1287,1264,1238,1214,1198,1189,1128,1044,1016,980,953,924,744,435,237,39
glu,0,3,0,mitochondria,52,6274,5385,4212,4016,3703,3565,3371,3110,3014,2948,2865,2761,2651,2592,2519,2468,2405,2365,2319,2274,2234,2195,2165,2129,2094,2053,2031,2008,1985,1954,1930,1924,1914,1908,1899,1883,1875,1865,1853,1841,1832,1819,1811,1808,1805,1800,1794,1787,1782,1777,1771,1764,1756,1753,1745,1741,1734,1729,1727,1719,1716,1713,1709,1706,1705,1704,1697,1691,1676,1665,1652,1644,1639,1634,1630,1625,1615,1609,1592,1578,1566,1556,1550,1543,1518,1495,1470,1448,1436,1418,1376,1274,1235,1209,1160,1123,902,484,269,19
glu,0,3,0,mitochondria,54,5005,4378,3390,3240,2930,2823,2670,2487,2390,2306,2218,2151,2059,2021,1959,1916,1864,1826,1772,1733,1711,1684,1663,1629,1603,1576,1553,1531,1508,1485,1474,1470,1467,1455,1447,1440,1434,1425,1418,1411,1398,1396,1394,1393,1387,1385,1384,1383,1381,1376,1369,1367,1363,1361,1357,1342,1330,1319,1315,1307,1295,1292,1285,1278,1274,1273,1272,1264,1234,1181,1131,1114,1106,1087,1081,1075,1065,1061,1037,1028,1019,1010,988,983,963,930,911,900,873,859,820,769,729,692,663,633,501,280,173,15
glu,0,3,0,mitochondria,55,4065,3508,2661,2538,2290,2205,2088,2006,1926,1854,1780,1736,1697,1662,1615,1576,1543,1513,1487,1460,1437,1417,1395,1372,1344,1324,1312,1294,1276,1253,1247,1237,1233,1228,1222,1214,1207,1194,1180,1171,1162,1159,1155,1152,1149,1145,1144,1141,1141,1138,1134,1131,1128,1124,1118,1108,1094,1080,1075,1069,1064,1061,1056,1048,1043,1036,1030,1026,988,929,901,894,886,871,867,862,855,847,829,818,805,790,780,765,738,706,683,674,649,638,588,560,534,514,494,471,352,174,107,10
glu,0,3,0,mitochondria,56,4979,4472,3318,3214,2907,2801,2646,2514,2455,2394,2305,2234,2170,2130,2082,2043,1998,1954,1926,1899,1869,1844,1821,1801,1770,1748,1734,1716,1694,1672,1663,1657,1653,1639,1628,1621,1615,1600,1589,1583,1572,1567,1565,1555,1550,1546,1541,1536,1535,1529,1523,1517,1517,1514,1510,1504,1500,1493,1490,1488,1487,1483,1474,1467,1458,1453,1447,1440,1423,1394,1377,1367,1354,1344,1340,1333,1327,1318,1312,1298,1282,1276,1262,1251,1232,1186,1155,1142,1119,1107,1055,995,971,939,913,884,680,397,241,48
glu,0,3,0,mitochondria,63,7165,6202,4898,4640,4225,4048,3826,3620,3508,3432,3294,3167,3045,2981,2895,2831,2770,2714,2621,2566,2524,2482,2450,2412,2375,2329,2308,2280,2260,2223,2202,2189,2180,2173,2158,2141,2123,2096,2080,2076,2067,2063,2061,2056,2050,2045,2039,2033,2029,2027,2020,2014,2003,1998,1989,1971,1958,1952,1949,1945,1942,1941,1938,1934,1931,1926,1924,1918,1897,1856,1836,1833,1830,1822,1816,1810,1801,1792,1781,1774,1756,1750,1740,1729,1699,1676,1654,1637,1622,1599,1526,1447,1401,1362,1324,1280,1104,765,511,115
glu,0,3,0,mitochondria,65,5644,4949,3632,3469,3133,3026,2823,2611,2510,2423,2326,2257,2160,2115,2065,2024,1962,1917,1879,1833,1804,1766,1741,1711,1671,1629,1603,1578,1558,1530,1517,1506,1496,1483,1472,1460,1442,1431,1416,1408,1397,1393,1385,1381,1376,1373,1372,1370,1368,1363,1361,1357,1350,1346,1340,1329,1325,1316,1314,1311,1304,1301,1294,1288,1287,1282,1273,1268,1253,1226,1191,1181,1176,1162,1158,1154,1149,1149,1132,1119,1103,1090,1082,1074,1049,1003,973,959,939,915,878,835,806,778,758,730,620,322,193,11
glu,0,3,0,mitochondria,66,5370,4767,3744,3604,3280,3184,3013,2820,2716,2625,2516,2433,2354,2282,2201,2146,2092,2018,1950,1919,1874,1841,1809,1772,1740,1701,1684,1645,1625,1598,1592,1584,1572,1566,1558,1551,1535,1520,1495,1482,1462,1452,1446,1444,1441,1432,1428,1426,1419,1416,1410,1407,1402,1398,1387,1376,1361,1351,1346,1337,1325,1320,1318,1310,1302,1297,1292,1281,1260,1229,1193,1179,1169,1140,1125,1108,1100,1097,1073,1047,1025,1009,999,992,963,932,914,884,862,847,811,773,746,721,703,661,534,331,171,15
glu,0,3,0,mitochondria,67,5225,4556,3573,3401,3104,2999,2827,2699,2608,2528,2420,2337,2237,2161,2097,2047,1981,1918,1868,1821,1792,1766,1732,1703,1671,1637,1615,1600,1589,1569,1549,1541,1534,1523,1513,1501,1478,1458,1441,1431,1422,1415,1414,1407,1401,1390,1388,1384,1378,1372,1368,1364,1363,1360,1353,1347,1340,1331,1325,1323,1322,1319,1311,1306,1306,1305,1299,1294,1286,1262,1240,1233,1230,1225,1220,1214,1212,1207,1197,1191,1178,1170,1156,1146,1115,1079,1048,1010,990,982,941,909,889,866,836,803,642,429,278,54
glu,0,3,0,mitochondria,69,5072,4443,3403,3262,2995,2908,2757,2623,2545,2487,2403,2326,2269,2216,2159,2126,2085,2040,1989,1952,1916,1880,1841,1802,1767,1740,1722,1692,1665,1631,1614,1603,1592,1580,1571,1563,1541,1526,1504,1496,1490,1486,1485,1481,1477,1473,1471,1464,1462,1457,1452,1448,1441,1435,1425,1410,1395,1386,1383,1380,1371,1368,1364,1362,1356,1355,1346,1336,1292,1240,1207,1194,1183,1173,1166,1157,1150,1139,1128,1108,1088,1075,1041,1029,986,916,888,855,829,819,770,738,706,681,651,618,480,291,182,16
glu,0,3,0,mitochondria,70,5875,5079,4089,3939,3611,3476,3288,3091,2993,2929,2823,2691,2582,2524,2441,2372,2301,2251,2179,2129,2094,2058,2033,1987,1939,1898,1869,1852,1825,1791,1763,1751,1740,1731,1721,1710,1695,1680,1656,1642,1630,1624,1620,1611,1605,1596,1590,1586,1583,1582,1577,1570,1567,1563,1557,1550,1540,1532,1528,1525,1523,1522,1519,1516,1511,1510,1508,1502,1488,1465,1438,1430,1425,1413,1410,1403,1395,1390,1383,1372,1360,1343,1287,1266,1213,1141,1113,1091,1083,1069,1036,974,943,918,878,828,666,420,197,5
glu,0,3,0,mitochondria,71,4572,4047,3218,3025,2748,2635,2469,2347,2284,2208,2109,2042,1961,1917,1854,1805,1767,1721,1669,1635,1597,1560,1534,1506,1489,1452,1432,1414,1392,1378,1366,1362,1356,1351,1335,1323,1308,1285,1271,1260,1253,1249,1246,1237,1234,1230,1226,1223,1219,1215,1213,1209,1205,1199,1193,1182,1177,1168,1162,1155,1153,1152,1148,1145,1142,1141,1139,1131,1125,1105,1079,1075,1072,1066,1061,1055,1050,1044,1037,1028,1016,1010,982,970,936,886,855,802,791,779,749,724,707,688,657,624,462,284,163,23
glu,0,3,0,mitochondria,73,5131,4530,3679,3470,3161,3037,2893,2753,2674,2611,2500,2388,2303,2256,2201,2143,2094,2039,1991,1942,1905,1878,1845,1819,1784,1751,1734,1707,1690,1663,1649,1645,1638,1628,1625,1618,1605,1590,1581,1565,1556,1554,1547,1543,1537,1529,1525,1518,1515,1512,1511,1508,1501,1500,1495,1491,1487,1480,1479,1477,1473,1470,1467,1464,1461,1458,1454,1445,1436,1426,1415,1410,1405,1402,1397,1391,1383,1378,1376,1371,1365,1360,1349,1335,1315,1281,1259,1227,1206,1177,1124,1057,1023,978,948,923,788,604,432,99
