experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,peroxisome,25,1393,1211,1159,1015,996,921,879,851,817,778,752,727,704,670,660,642,630,616,616,610,609,609,604,602,582,571,559,554,543,535,528,518,515,511,509,500,495,490,484,482,476,474,469,462,460,453,444,442,440,436,432,430,426,421,415,412,404,400,393,380,378,376,371,368,363,362,361,359,353,353,350,346,346,343,338,336,332,327,322,318,313,308,308,307,303,299,294,290,280,276,269,264,260,256,241,231,217,203,187,63
betaEstrodiol,0,3,2,peroxisome,26,407,326,324,277,262,245,223,205,200,190,184,183,176,172,172,170,169,169,169,169,166,166,165,164,162,158,152,148,148,146,145,142,140,139,139,136,133,131,129,128,125,124,123,122,120,120,120,119,117,115,114,114,112,110,110,109,107,106,106,105,103,101,100,100,100,100,100,100,99,99,96,93,90,89,87,87,87,86,86,85,84,83,83,82,82,81,81,80,79,78,77,76,75,74,71,66,63,62,55,13
betaEstrodiol,0,3,2,peroxisome,27,1293,1077,1059,885,864,822,752,718,697,652,632,615,581,564,560,547,539,536,535,531,531,531,529,527,520,513,504,487,487,485,483,478,474,468,467,460,457,455,451,448,438,434,427,420,415,409,405,399,397,396,395,394,390,387,385,381,379,378,375,370,366,362,361,360,354,353,352,346,341,339,327,323,314,314,307,301,296,290,287,286,285,284,283,280,276,273,271,268,265,258,257,252,249,246,230,217,186,176,152,52
betaEstrodiol,0,3,2,peroxisome,28,425,362,334,233,230,227,216,214,212,204,193,179,172,166,165,163,160,157,156,152,152,152,152,151,151,151,151,149,149,144,142,141,138,137,130,124,124,121,114,112,106,104,103,103,101,100,99,99,98,93,90,86,80,76,72,72,71,70,70,70,63,60,59,57,57,54,54,52,52,51,49,46,45,45,45,40,40,38,38,36,35,35,34,32,31,31,31,30,29,26,25,23,21,19,16,12,6,0,0,0
betaEstrodiol,0,3,2,peroxisome,29,671,556,517,383,371,347,323,311,302,278,277,268,258,246,245,242,233,230,228,226,225,220,217,216,210,207,202,199,197,193,192,190,187,187,183,183,180,178,177,175,174,171,169,166,163,156,154,153,152,149,148,147,145,142,141,137,137,137,133,131,130,128,127,124,122,122,122,119,113,112,110,109,108,108,108,106,106,103,103,103,103,99,98,96,95,94,90,89,87,86,83,76,76,72,63,54,50,46,37,11
betaEstrodiol,0,3,2,peroxisome,30,1111,904,868,764,737,714,679,659,640,604,581,561,544,530,522,516,511,509,506,505,498,493,487,481,468,461,451,442,439,432,429,418,413,408,401,380,363,361,348,337,326,322,314,311,309,304,298,294,283,282,281,278,274,273,268,267,260,254,249,236,233,230,224,219,209,208,208,208,208,206,206,203,203,201,200,194,188,187,184,183,183,183,183,183,183,183,181,177,175,173,171,160,160,159,156,155,149,140,120,37
betaEstrodiol,0,3,2,peroxisome,31,2215,1864,1795,1574,1545,1466,1378,1347,1301,1249,1215,1157,1105,1057,1041,1009,1003,993,991,989,985,982,976,966,933,918,915,899,891,889,886,870,867,843,839,830,821,815,795,784,765,756,753,750,738,726,717,712,698,689,683,677,670,667,660,646,632,626,615,585,581,575,558,552,536,533,531,527,523,517,511,506,502,499,493,492,486,481,480,474,466,463,462,460,457,455,451,449,448,441,434,419,411,407,390,378,356,327,282,87
betaEstrodiol,0,3,2,peroxisome,32,71,43,43,30,30,29,29,29,29,29,29,25,24,23,23,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,15,14,12,10,10,10,10,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
betaEstrodiol,0,3,2,peroxisome,33,679,567,545,476,452,433,413,394,377,363,351,333,318,309,307,298,296,294,294,293,291,286,284,278,271,267,264,259,253,250,250,249,248,246,242,233,231,226,224,221,217,214,214,214,211,210,208,204,201,200,199,197,195,194,194,193,192,192,191,191,189,187,185,177,174,174,171,167,167,167,166,165,163,162,158,151,148,146,142,140,140,137,137,137,137,135,134,134,130,129,125,119,119,119,115,114,111,106,89,33
betaEstrodiol,0,3,2,peroxisome,34,908,758,748,603,581,552,524,500,489,451,440,428,410,401,399,394,386,382,382,380,378,378,373,369,363,363,357,352,352,351,346,344,341,333,329,323,320,314,310,307,306,302,301,298,296,293,289,287,285,284,280,279,271,268,261,250,245,245,242,241,241,237,232,230,218,217,216,208,205,203,199,197,196,195,194,192,185,182,181,178,176,174,173,171,171,170,166,164,164,162,157,153,151,151,141,131,116,104,92,26
betaEstrodiol,0,3,2,peroxisome,35,1635,1389,1352,1112,1071,1032,968,944,922,855,827,798,757,744,736,718,714,707,704,701,692,683,670,662,641,629,618,606,602,596,593,587,583,578,568,558,549,541,535,529,525,524,518,513,512,508,507,505,503,499,496,494,486,483,479,470,459,452,450,433,427,417,406,396,386,386,384,378,374,369,365,358,354,352,344,337,330,322,317,314,308,306,305,302,298,294,294,292,287,277,271,266,263,260,249,230,200,173,147,72
betaEstrodiol,0,3,2,peroxisome,36,761,643,594,524,494,469,448,434,425,408,397,380,367,357,350,345,338,333,330,327,323,308,305,297,291,285,280,276,274,271,271,267,265,263,259,256,252,245,243,236,230,225,224,219,217,215,213,213,212,209,207,206,201,199,195,195,194,191,191,188,188,182,181,181,177,177,176,175,173,169,166,160,160,158,156,154,152,148,144,143,140,138,137,135,135,135,133,130,124,122,118,114,114,110,101,91,86,77,67,31
betaEstrodiol,0,3,2,peroxisome,37,903,747,710,561,545,520,492,479,461,428,408,390,367,359,354,349,346,342,339,336,333,329,325,323,320,318,310,298,291,290,284,282,279,277,273,266,263,259,256,253,252,250,247,245,242,237,230,225,220,217,215,214,209,204,201,198,194,191,191,187,187,186,180,178,176,176,176,175,173,172,168,165,163,163,158,157,156,152,151,150,146,142,142,141,141,139,138,137,135,131,128,125,125,124,120,115,109,103,82,27
betaEstrodiol,0,3,2,peroxisome,38,440,370,367,342,327,313,298,284,274,265,251,249,243,238,236,234,232,231,231,231,230,230,228,223,217,213,208,205,204,199,195,191,191,183,179,174,170,167,165,162,161,157,157,156,153,150,148,146,143,143,143,143,143,141,141,139,136,133,131,127,127,127,122,119,114,113,113,112,111,110,110,109,108,107,106,101,97,97,97,97,97,97,97,97,97,96,96,94,94,94,93,91,90,89,86,85,85,84,70,23
betaEstrodiol,0,3,2,peroxisome,39,750,636,610,535,509,480,447,436,419,402,393,385,380,373,368,367,361,360,359,358,355,351,341,331,322,311,308,298,294,287,286,284,282,279,275,272,269,267,263,258,254,254,249,247,245,243,240,239,238,237,233,232,229,225,225,225,224,222,221,220,219,219,215,215,213,210,209,202,198,196,192,190,189,185,175,171,167,162,156,156,156,154,154,150,148,144,143,142,141,138,136,134,133,132,120,111,107,97,77,39
betaEstrodiol,0,3,2,peroxisome,40,2356,2074,2024,1821,1781,1705,1611,1581,1532,1487,1438,1386,1356,1308,1291,1278,1269,1260,1255,1250,1246,1228,1217,1207,1171,1150,1136,1119,1106,1096,1085,1063,1055,1044,1025,996,963,950,933,919,899,885,879,873,863,851,846,840,824,815,813,799,794,788,780,774,766,758,745,693,677,666,632,620,589,589,588,585,579,578,577,573,572,570,567,560,549,542,541,538,532,526,525,524,524,518,514,510,509,496,486,468,465,463,445,441,427,394,351,92
betaEstrodiol,0,3,2,peroxisome,41,1720,1466,1409,1217,1198,1151,1080,1026,999,944,897,843,814,793,786,771,769,761,759,752,747,745,742,734,717,701,680,661,658,655,649,641,636,626,621,613,609,605,597,591,583,581,571,565,553,545,537,531,524,521,517,511,508,506,503,500,492,486,483,461,455,452,441,438,424,424,424,422,419,418,414,407,402,396,393,389,385,378,378,376,374,373,372,372,369,367,363,359,359,357,348,336,334,331,309,297,282,251,222,63
betaEstrodiol,0,3,2,peroxisome,42,1034,857,834,723,703,657,632,610,590,568,552,536,520,509,500,490,487,484,482,476,476,470,468,466,456,448,437,427,419,413,409,404,398,394,388,381,371,367,363,362,355,351,347,345,343,340,339,336,333,329,325,323,322,318,312,306,303,296,292,277,273,268,258,254,251,249,247,246,245,245,244,243,241,240,236,236,234,232,231,229,228,226,220,220,217,217,215,212,211,201,193,188,187,187,178,167,145,129,112,38
betaEstrodiol,0,3,2,peroxisome,43,2073,1738,1666,1423,1382,1317,1241,1210,1165,1091,1044,1001,955,935,929,922,913,903,902,899,895,886,882,870,849,832,824,803,798,794,787,785,785,780,773,744,731,717,700,691,681,677,666,658,653,650,645,639,634,628,625,617,611,606,597,591,578,575,571,556,551,542,528,523,521,519,518,513,498,491,486,479,474,470,464,451,445,440,434,434,429,428,423,419,414,410,408,404,402,394,390,380,373,366,340,327,300,264,243,95
betaEstrodiol,0,3,2,peroxisome,44,128,106,97,57,55,53,50,50,50,50,48,47,43,41,41,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,35,34,31,31,30,30,28,24,24,24,24,24,24,22,22,22,22,22,22,22,21,20,20,20,20,20,20,18,17,17,17,17,16,16,15,14,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,6,5,5,3
betaEstrodiol,0,3,2,peroxisome,45,668,599,548,454,451,435,419,408,398,388,371,356,335,319,313,308,304,304,304,302,300,299,297,295,290,285,284,282,279,278,273,261,255,254,248,238,236,229,222,219,214,211,210,208,208,202,198,196,194,192,188,184,178,175,170,168,166,164,158,152,150,146,142,141,132,130,130,128,128,128,128,127,125,125,124,119,117,115,114,113,112,110,107,106,105,103,100,99,99,95,93,87,87,87,85,79,74,73,66,25
betaEstrodiol,0,3,2,peroxisome,46,1244,1075,1051,940,905,885,840,813,787,773,756,722,705,662,659,644,634,623,618,612,611,609,604,598,578,566,556,542,537,533,533,531,529,519,516,504,499,496,490,484,481,476,471,470,468,462,453,449,446,445,444,441,436,432,422,416,411,400,397,358,354,351,332,330,319,319,319,316,315,313,313,307,306,303,300,299,299,297,297,296,296,294,292,292,291,288,286,284,284,277,264,255,254,254,249,244,234,196,177,61
betaEstrodiol,0,3,2,peroxisome,47,2773,2444,2362,2083,2039,1922,1820,1783,1730,1659,1616,1562,1516,1464,1456,1433,1420,1407,1402,1385,1371,1360,1348,1326,1295,1267,1247,1229,1216,1210,1199,1183,1177,1163,1147,1125,1105,1088,1067,1050,1032,1023,1012,1007,1000,983,974,969,964,960,956,950,946,931,921,907,898,894,884,842,830,820,800,792,777,774,771,761,756,754,741,735,730,724,718,710,702,693,683,678,672,671,666,661,652,645,641,637,630,616,598,571,567,562,536,512,480,441,386,123
betaEstrodiol,0,3,2,peroxisome,48,1421,1248,1202,1102,1061,1014,973,951,924,892,866,838,828,803,792,785,781,767,764,757,753,740,732,723,704,689,682,670,661,653,642,637,631,626,620,607,582,561,546,534,522,521,516,512,509,500,495,488,485,482,475,468,462,454,450,448,443,431,427,389,383,380,362,352,347,347,347,342,341,340,337,335,334,332,330,327,324,317,313,309,307,307,306,305,304,302,301,296,293,283,274,263,263,261,255,246,231,197,182,68
betaEstrodiol,0,3,2,peroxisome,49,777,683,672,598,587,554,531,512,504,481,471,458,442,424,419,408,402,400,397,392,388,383,379,372,363,357,351,348,347,346,345,343,341,335,332,329,326,324,322,319,315,312,310,304,301,298,293,293,293,291,290,288,284,283,282,275,273,272,267,259,258,250,240,236,226,226,226,224,221,220,220,213,213,209,203,200,200,199,199,199,198,198,196,196,196,196,193,190,190,186,176,170,169,167,161,157,155,139,119,41
betaEstrodiol,0,3,2,peroxisome,50,737,634,577,424,412,392,366,354,347,318,310,299,288,282,281,276,267,261,261,257,255,255,249,246,244,243,241,237,234,229,226,226,222,222,219,215,212,207,203,201,194,193,193,192,192,182,180,179,177,173,170,167,155,153,148,142,138,138,138,137,132,130,126,125,124,121,121,117,115,113,111,108,108,108,106,102,100,97,93,92,91,90,90,85,85,83,80,78,73,68,64,64,63,58,50,41,25,15,14,12
betaEstrodiol,0,3,2,peroxisome,51,1532,1320,1263,1115,1075,1007,958,928,897,857,831,810,778,756,741,733,727,721,719,712,702,690,685,676,657,641,635,621,617,613,611,607,601,593,589,585,578,574,566,557,550,547,543,539,535,527,523,519,517,512,509,500,496,489,485,479,472,471,469,460,460,455,447,445,440,439,435,423,415,413,410,400,392,388,385,378,375,369,366,366,360,354,353,351,350,349,347,344,342,335,321,314,310,308,296,287,269,247,206,86
betaEstrodiol,0,3,2,peroxisome,52,1729,1489,1430,1234,1197,1145,1094,1069,1042,993,951,930,892,876,862,852,845,834,833,829,826,816,797,785,762,752,744,733,722,719,714,702,696,683,663,651,638,629,623,612,605,598,595,590,578,574,565,559,554,549,545,540,537,529,521,518,514,511,505,487,477,470,450,447,431,430,428,421,415,412,411,408,402,402,398,394,390,384,382,380,372,369,367,363,362,360,356,356,354,346,336,321,319,313,301,290,279,243,214,76
betaEstrodiol,0,3,2,peroxisome,53,321,272,262,222,219,203,192,190,183,179,173,162,160,153,152,150,147,145,144,144,144,143,141,141,141,137,133,130,129,127,124,121,118,116,113,111,111,105,104,103,98,97,96,95,95,95,93,89,88,87,84,83,78,76,75,74,74,73,71,70,70,69,66,62,60,60,60,57,56,56,55,55,54,54,54,54,54,53,52,52,51,50,50,50,48,47,47,47,46,44,42,39,37,37,34,33,32,32,30,14
betaEstrodiol,0,3,2,peroxisome,54,596,481,468,394,387,369,352,337,330,315,304,297,287,274,271,268,262,259,259,255,254,252,250,249,245,239,234,227,226,222,220,214,212,208,205,200,198,196,196,191,187,186,185,182,177,176,174,171,167,165,162,159,154,153,151,151,148,146,146,139,137,132,129,129,123,123,123,122,122,121,121,119,118,117,116,115,113,111,110,110,109,109,108,108,108,107,107,105,105,103,99,95,95,93,91,91,88,86,73,14
betaEstrodiol,0,3,2,peroxisome,55,616,549,529,453,442,430,409,399,387,369,358,340,325,313,312,309,306,303,302,300,299,293,290,284,271,258,251,247,244,243,243,239,238,233,232,231,231,230,227,223,220,220,216,215,212,211,208,207,206,206,204,201,201,199,198,192,190,189,186,181,177,176,172,172,170,170,169,166,163,162,161,154,154,153,153,153,152,152,152,150,147,146,146,146,146,143,142,140,140,131,129,127,125,122,114,111,107,96,79,14
