experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,golgi,12,1256,1071,999,962,942,928,904,902,897,890,888,879,872,870,848,843,832,828,827,808,802,782,771,763,744,736,713,695,684,676,661,657,646,636,631,622,609,606,600,593,586,577,575,568,562,559,551,546,525,512,507,499,495,485,475,475,470,467,461,449,442,437,429,424,407,401,389,380,373,366,361,355,343,338,331,323,318,315,310,303,297,291,281,279,270,263,253,244,230,222,204,195,185,167,158,137,111,85,65,31
rpmc,400,3,3,golgi,13,1051,924,876,864,841,823,799,793,790,785,779,776,772,767,752,745,734,730,728,713,708,681,667,662,643,634,602,583,570,553,541,536,536,531,529,526,522,517,516,507,503,499,498,486,478,474,465,461,434,426,420,412,405,399,395,391,385,382,374,365,358,357,354,350,340,334,328,321,309,299,292,284,280,276,271,266,262,258,256,251,243,236,232,221,213,201,198,188,184,161,151,140,127,115,105,102,95,70,49,18
rpmc,400,3,3,golgi,14,852,722,673,645,623,616,587,580,573,568,561,558,555,550,537,530,521,520,518,499,493,480,474,467,455,451,433,426,422,412,405,398,395,389,386,384,376,374,370,365,362,355,353,344,340,335,329,327,319,313,310,303,298,288,280,275,272,270,257,250,241,237,235,232,230,227,224,221,219,212,209,204,199,194,186,177,170,165,155,152,150,146,143,141,137,130,126,116,112,105,96,91,83,81,72,62,56,48,44,2
rpmc,400,3,3,golgi,15,1402,1191,1115,1077,1056,1033,998,992,976,961,948,943,939,933,915,905,893,884,882,857,854,840,825,819,802,792,766,742,731,715,705,697,684,672,665,661,653,645,640,633,629,623,616,608,598,590,581,574,548,538,530,519,505,489,483,480,476,471,450,438,429,428,422,415,404,396,393,389,382,378,374,366,359,353,346,340,335,331,325,320,313,303,298,295,288,283,270,261,252,238,221,201,184,172,164,153,140,110,91,31
rpmc,400,3,3,golgi,16,903,798,761,741,722,715,695,693,693,691,690,689,689,689,684,674,662,655,653,636,629,613,597,589,573,568,549,533,518,509,500,492,488,484,481,476,460,457,454,449,443,438,434,428,424,424,410,405,392,379,373,368,365,358,351,347,343,340,324,311,306,301,296,294,281,270,263,257,249,244,243,235,228,223,218,213,206,202,200,197,192,187,181,172,163,159,155,150,148,138,123,110,83,71,63,49,31,16,6,0
rpmc,400,3,3,golgi,17,552,484,474,464,458,456,440,435,433,429,425,423,419,418,407,406,403,402,402,385,383,371,368,365,352,347,339,336,332,326,320,315,314,313,311,309,298,295,294,289,286,281,280,275,273,272,267,265,244,235,234,231,229,224,222,221,215,210,197,190,187,182,178,174,166,162,157,154,152,152,151,147,145,142,140,137,135,130,125,120,115,109,108,104,97,89,86,84,79,76,75,67,63,59,55,44,37,22,18,8
rpmc,400,3,3,golgi,18,1257,1084,1024,999,974,965,941,933,928,928,921,915,913,909,900,887,872,871,869,853,848,814,785,781,755,751,723,709,695,689,674,667,656,648,644,638,625,623,621,612,605,593,591,583,578,573,554,548,519,509,505,488,482,466,461,459,458,453,442,428,418,411,408,404,395,391,386,382,373,362,354,350,337,327,310,304,295,289,279,270,264,256,245,239,224,217,203,187,180,166,154,149,132,123,115,107,97,70,54,21
rpmc,400,3,3,golgi,19,143,122,115,102,94,93,87,87,87,87,87,86,86,86,80,80,77,76,74,64,61,57,55,55,53,52,49,47,47,46,44,44,44,43,42,42,41,40,38,38,38,38,38,32,31,31,28,27,24,23,23,22,22,21,21,21,21,21,21,19,19,19,17,17,17,13,10,10,10,10,10,10,9,7,7,7,6,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,20,1129,940,884,856,835,818,800,792,787,775,767,755,747,738,716,707,692,688,684,667,660,641,638,629,612,607,586,577,572,563,559,552,544,534,527,516,509,507,501,495,490,476,472,462,456,453,443,438,412,405,401,397,393,382,377,377,370,368,361,350,346,338,333,326,313,308,303,298,290,284,277,269,264,263,261,255,251,250,246,243,235,231,227,215,205,195,185,178,167,157,148,141,134,125,117,109,105,90,77,27
rpmc,400,3,3,golgi,21,429,371,343,324,320,316,305,304,292,283,277,275,275,273,268,266,266,263,262,256,253,243,238,237,232,227,224,217,215,210,202,200,197,194,191,183,180,177,176,175,169,166,165,163,163,163,160,159,152,145,143,140,139,138,134,132,130,130,122,117,115,114,114,110,104,100,100,98,97,97,97,96,94,92,92,90,86,86,86,83,82,81,78,78,78,76,73,73,71,70,69,64,62,58,52,51,51,44,35,6
rpmc,400,3,3,golgi,22,671,587,561,551,534,527,512,510,506,503,499,494,491,488,478,474,467,466,464,457,456,439,429,426,411,407,391,383,377,374,369,365,362,359,357,353,344,343,340,339,338,334,331,327,324,321,309,309,293,290,287,280,274,267,264,263,261,261,254,248,247,244,239,237,233,227,220,214,204,201,199,196,192,188,184,179,170,164,161,157,153,148,143,137,127,122,114,107,98,85,74,64,52,38,34,30,24,11,2,0
rpmc,400,3,3,golgi,23,239,214,214,208,207,206,193,193,193,193,193,193,193,193,183,180,178,178,177,161,159,155,152,151,147,144,137,135,135,133,127,127,126,125,125,123,116,115,115,112,111,107,107,99,97,97,93,92,68,66,65,65,65,55,53,53,53,53,39,27,27,27,27,20,14,11,11,11,10,9,6,5,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,25,768,694,680,670,653,648,625,622,622,622,619,618,617,617,603,598,590,586,581,561,555,533,517,515,500,494,480,468,462,458,453,449,439,434,432,428,423,421,420,414,414,406,404,393,386,384,375,373,340,328,325,320,313,305,299,292,284,282,268,252,248,244,233,230,216,207,202,193,181,170,167,163,158,154,149,144,140,137,133,128,123,119,110,101,90,84,76,74,68,61,54,49,46,42,30,24,15,5,2,0
rpmc,400,3,3,golgi,26,1020,846,800,772,756,742,717,710,709,702,698,692,686,684,672,669,662,659,656,641,638,622,610,602,584,579,561,551,543,533,523,514,504,496,493,488,481,477,474,471,470,466,465,459,452,443,430,425,406,402,401,392,387,378,378,371,369,369,353,339,331,324,321,313,305,299,297,294,291,287,282,280,274,271,265,260,258,257,254,250,244,240,234,226,219,211,203,195,185,173,162,150,134,124,108,97,83,65,47,17
rpmc,400,3,3,golgi,27,1162,1032,995,960,935,924,892,888,885,881,871,869,867,864,854,850,838,837,829,805,797,779,766,762,739,728,710,693,679,666,648,646,636,628,623,614,597,592,589,583,576,568,565,554,549,544,527,523,483,468,460,458,450,435,427,423,419,416,405,383,370,367,363,352,331,316,307,297,290,287,283,275,272,270,266,259,250,242,229,222,210,199,187,178,165,157,147,141,126,119,110,102,95,89,81,76,66,54,51,12
rpmc,400,3,3,golgi,28,20,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,6,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,30,917,807,775,748,732,722,703,699,695,693,688,684,683,682,666,660,655,651,646,618,613,595,586,582,568,554,547,538,530,526,517,511,502,497,490,486,477,476,474,468,465,459,458,451,443,438,430,422,393,386,382,375,372,361,355,349,347,345,336,323,314,311,305,299,288,278,270,263,251,249,245,242,234,223,216,208,205,199,197,190,183,179,171,163,157,151,142,130,120,113,103,89,77,71,66,63,49,31,26,8
rpmc,400,3,3,golgi,31,812,682,629,612,590,582,562,555,551,547,546,542,537,531,525,522,518,512,509,496,493,480,463,457,443,436,423,412,406,401,394,389,378,374,371,363,356,353,350,344,341,339,338,328,322,319,311,305,290,284,282,273,267,255,255,252,251,250,246,237,234,234,230,229,222,220,218,218,215,211,209,208,202,201,198,196,196,194,190,187,181,179,176,174,169,159,151,140,130,122,112,107,102,93,90,81,74,59,50,32
rpmc,400,3,3,golgi,32,930,820,780,760,748,737,719,714,708,704,698,693,687,684,665,659,645,642,641,631,624,599,589,584,562,555,540,527,525,522,512,509,497,492,487,486,471,466,462,460,454,448,445,437,429,427,416,414,391,386,383,377,371,360,354,349,347,344,332,318,311,309,305,297,285,268,265,252,248,238,233,230,228,220,214,209,200,191,184,181,175,171,167,164,156,149,140,133,124,114,103,97,92,82,74,66,59,50,29,12
rpmc,400,3,3,golgi,33,1253,1086,1035,1007,982,963,932,925,921,911,907,903,894,885,869,858,845,839,832,819,810,783,766,756,728,722,704,679,669,660,651,639,626,616,611,606,600,593,591,583,577,570,565,551,543,539,523,516,488,477,468,463,454,444,437,431,428,419,413,400,396,392,388,381,372,364,354,349,341,330,323,317,308,305,300,296,287,282,274,266,256,253,243,237,222,214,204,195,187,174,165,156,145,132,120,100,85,71,51,34
rpmc,400,3,3,golgi,34,225,203,202,194,189,189,172,171,171,171,171,171,171,171,165,164,163,161,160,148,148,140,133,131,128,125,121,113,112,111,107,107,106,106,106,104,101,99,99,99,99,97,97,92,90,90,81,81,63,59,59,56,55,49,48,48,48,48,42,37,36,35,34,31,29,28,25,23,23,23,23,19,17,15,15,15,14,14,13,12,9,7,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,36,160,147,147,144,143,143,132,132,131,131,127,127,127,127,124,122,121,121,121,116,111,108,106,104,102,100,97,96,95,93,92,92,92,91,91,91,88,87,86,84,84,83,83,83,81,81,77,77,72,71,71,69,68,63,62,62,62,62,61,60,60,60,58,55,52,48,47,47,43,41,40,39,35,34,31,28,26,24,24,20,20,20,17,12,10,10,9,8,7,5,3,3,2,2,1,1,1,0,0,0
rpmc,400,3,3,golgi,38,998,802,739,717,700,691,679,672,667,654,647,638,634,630,613,609,601,595,588,581,572,560,556,550,539,529,513,509,502,495,491,487,479,475,472,466,460,452,446,442,438,433,431,425,419,414,409,405,390,387,381,373,370,367,364,362,358,354,354,348,345,345,342,340,330,323,318,315,310,309,303,300,295,290,286,280,274,269,266,265,256,251,245,240,235,231,225,214,205,186,178,163,147,134,115,99,84,56,44,14
rpmc,400,3,3,golgi,39,840,731,701,685,666,664,646,640,635,632,625,620,617,616,597,593,582,577,569,549,540,522,512,508,494,489,476,467,459,453,444,441,433,429,428,424,413,403,402,393,392,388,386,378,374,372,352,349,325,317,314,311,308,297,293,291,291,288,280,272,260,253,249,243,231,226,223,217,208,205,202,198,194,187,185,178,172,170,167,164,159,157,150,144,135,125,118,112,106,94,86,81,74,65,64,59,49,38,27,1
rpmc,400,3,3,golgi,41,804,705,683,663,638,631,620,616,609,601,596,591,586,585,578,576,566,563,559,537,536,523,512,508,502,498,486,479,474,471,467,463,455,451,449,445,443,439,433,426,424,419,416,410,406,402,393,389,366,361,355,347,345,341,332,332,327,327,322,308,302,300,296,294,288,288,287,277,272,268,262,256,249,243,239,231,219,216,207,200,192,184,173,158,147,138,127,114,100,83,71,60,49,43,36,28,24,13,7,3
rpmc,400,3,3,golgi,42,23,17,17,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,43,903,801,742,707,693,682,665,662,659,644,641,632,626,620,610,601,588,582,579,567,564,548,537,533,518,514,502,496,484,475,460,457,453,451,447,441,435,426,421,412,409,404,400,395,390,389,378,376,359,356,355,347,341,333,328,327,326,319,307,294,293,290,281,278,275,271,269,264,255,248,245,243,239,235,232,228,221,219,214,209,201,196,191,183,175,164,154,147,137,130,125,113,108,102,98,86,77,62,36,3
rpmc,400,3,3,golgi,44,927,728,667,630,614,595,568,556,545,536,526,522,514,502,491,483,479,473,466,459,459,454,451,446,441,434,419,415,409,408,402,398,393,384,382,380,373,370,369,367,362,354,350,347,344,343,339,336,319,310,310,304,298,290,285,282,279,275,272,268,267,265,264,262,260,257,256,255,253,249,242,238,237,232,231,231,227,226,226,226,225,224,223,221,217,215,212,208,205,201,197,193,188,183,170,157,153,137,121,76
rpmc,400,3,3,golgi,45,835,695,646,629,611,599,578,573,559,556,549,545,540,533,520,516,510,506,505,497,491,480,474,469,452,448,434,426,417,410,402,397,395,390,387,384,375,370,366,359,357,350,345,340,336,331,324,316,303,302,297,294,290,288,281,279,278,276,268,264,261,257,254,251,249,246,241,239,236,235,230,227,220,214,211,207,206,205,203,198,195,190,187,184,181,180,171,167,163,159,150,140,131,127,122,118,101,88,75,57
rpmc,400,3,3,golgi,46,1018,870,845,833,812,808,793,786,781,776,772,767,767,764,743,742,726,724,718,697,690,658,649,642,624,610,593,582,571,563,551,548,538,534,533,526,518,513,510,508,505,494,492,484,480,477,469,462,432,418,413,404,399,393,384,382,376,372,356,341,338,334,331,325,313,307,303,292,280,271,268,261,257,248,244,238,236,229,222,212,206,196,191,183,169,162,147,138,130,110,100,91,74,63,51,42,28,16,4,1
rpmc,400,3,3,golgi,47,819,707,661,647,636,624,607,604,598,591,587,587,585,579,572,565,559,553,549,537,533,518,512,505,490,485,467,457,452,448,440,435,431,427,419,417,409,406,403,394,393,384,384,382,376,374,364,357,334,329,327,321,316,312,305,301,300,296,290,279,277,274,266,255,247,241,240,236,226,222,219,214,211,207,206,201,197,194,192,185,178,174,171,164,148,143,130,124,118,112,108,103,96,93,89,85,79,59,48,11
rpmc,400,3,3,golgi,48,848,692,653,638,620,608,591,582,573,568,562,557,551,545,528,522,513,510,506,488,486,481,472,470,463,456,448,428,420,409,399,395,392,384,381,376,366,362,359,355,353,349,346,337,333,329,321,311,289,287,287,282,279,274,270,265,262,261,255,243,239,235,235,228,221,219,218,214,211,205,204,200,193,191,189,185,183,181,179,178,176,174,173,172,168,165,160,153,147,144,139,129,118,105,100,97,89,77,62,42
rpmc,400,3,3,golgi,49,897,781,744,726,715,702,674,666,657,651,647,645,639,631,619,610,599,598,595,577,571,554,538,530,522,515,502,487,481,479,471,462,454,453,450,447,439,437,435,430,426,421,421,408,402,401,388,383,359,348,342,335,329,319,310,309,307,305,296,280,271,267,264,258,248,245,240,235,227,224,220,216,215,211,204,195,189,183,177,172,167,164,155,145,134,127,119,110,104,97,91,80,73,70,68,67,59,53,50,9
rpmc,400,3,3,golgi,50,1347,1101,1010,958,940,923,901,883,876,858,846,843,838,836,818,811,799,794,789,776,769,749,737,731,721,712,696,678,661,650,633,622,610,604,595,583,572,569,567,558,552,546,541,535,530,520,511,510,490,483,481,475,472,464,460,454,447,444,438,431,428,425,423,412,398,389,387,383,377,375,374,367,365,360,356,351,348,345,345,336,332,329,323,320,307,301,291,279,265,260,248,232,216,201,189,170,149,117,80,26
rpmc,400,3,3,golgi,51,579,495,460,446,432,425,417,415,409,405,399,396,393,392,385,382,376,374,373,366,361,353,348,347,341,337,330,325,319,315,308,304,302,300,297,294,289,288,287,286,284,280,277,268,265,260,256,254,242,234,229,226,223,219,213,212,212,212,206,198,198,195,193,192,187,185,183,179,173,167,160,157,155,151,150,148,144,142,139,134,131,130,126,121,116,113,110,107,106,96,95,90,84,73,64,59,50,35,28,8
rpmc,400,3,3,golgi,52,724,640,618,607,594,581,561,558,555,554,551,550,543,541,527,526,519,514,511,489,484,471,466,461,447,435,428,419,410,409,397,396,388,385,384,382,376,373,371,369,366,364,361,350,347,344,328,324,298,292,289,286,280,268,264,262,255,252,239,236,234,230,227,225,217,212,209,206,192,188,187,184,178,174,169,166,165,164,161,157,152,151,141,136,123,116,109,103,96,88,75,66,60,51,43,37,24,15,8,1
rpmc,400,3,3,golgi,53,159,141,136,126,122,120,117,117,117,116,115,115,114,114,104,101,99,98,98,90,90,86,84,84,80,80,79,79,76,75,72,70,69,69,68,66,65,65,65,65,65,64,64,63,63,63,58,57,54,52,52,48,48,46,44,44,44,43,43,39,39,39,39,39,38,38,37,35,34,34,34,34,34,34,33,33,31,30,29,28,27,26,25,22,22,20,16,14,14,13,10,10,10,9,9,7,6,2,0,0
rpmc,400,3,3,golgi,55,656,572,526,510,493,487,472,467,466,465,457,455,453,450,441,437,431,429,425,414,411,397,391,388,376,372,363,355,346,339,333,330,324,322,319,316,312,309,309,306,304,302,300,295,291,290,284,281,262,258,256,249,246,242,239,239,235,235,231,222,220,217,216,209,198,194,194,191,188,187,185,182,178,176,173,169,169,169,169,163,161,154,150,144,136,128,127,121,116,110,106,103,91,83,79,72,64,48,32,11
rpmc,400,3,3,golgi,56,614,580,579,570,556,555,532,530,527,524,524,524,524,524,515,512,500,497,492,463,459,438,432,418,403,395,384,373,369,368,358,356,346,345,342,338,331,331,330,326,325,318,317,311,305,305,298,297,267,262,257,248,243,228,227,222,218,216,199,189,183,177,170,161,155,147,139,135,132,127,122,118,117,112,109,106,101,95,88,84,74,67,61,55,44,41,31,22,20,17,14,11,5,3,1,1,1,0,0,0
rpmc,400,3,3,golgi,57,832,703,653,629,611,607,599,596,593,589,585,581,576,572,565,559,552,549,548,536,531,511,505,503,495,489,472,467,460,453,443,438,430,420,414,409,403,398,396,390,389,384,383,374,368,366,359,358,340,336,334,330,321,309,304,298,296,292,286,275,273,271,267,261,256,252,248,246,244,237,231,226,223,217,213,208,204,201,200,195,191,190,184,180,176,172,163,151,146,137,129,119,113,106,98,92,87,58,46,13
rpmc,400,3,3,golgi,58,15,13,13,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,59,1431,1278,1222,1185,1156,1138,1096,1087,1074,1065,1058,1049,1041,1036,1016,1007,992,987,985,963,956,937,918,906,879,869,841,807,788,775,766,758,747,741,736,729,725,721,719,711,705,697,692,682,676,669,650,641,606,590,584,575,565,553,549,537,532,528,520,509,498,497,487,483,468,459,454,442,433,425,419,410,394,384,382,378,365,361,357,351,340,332,318,305,294,286,272,263,250,236,219,203,185,168,157,145,126,92,66,15
rpmc,400,3,3,golgi,60,898,771,725,701,688,679,660,653,648,639,633,627,619,617,601,596,591,588,585,566,565,545,537,531,517,514,502,491,482,473,461,457,447,440,438,436,427,423,420,418,415,411,408,395,381,380,369,366,343,336,332,328,325,309,307,305,302,302,286,280,277,272,271,263,258,257,255,253,250,246,245,245,243,239,234,232,229,222,219,216,211,208,200,195,192,190,181,175,165,161,153,138,121,107,90,80,66,53,36,8
rpmc,400,3,3,golgi,61,1591,1315,1183,1123,1099,1074,1056,1044,1012,1006,1000,986,971,960,938,932,925,917,909,892,884,865,854,851,838,831,814,796,786,771,749,741,730,723,718,709,699,691,686,669,662,653,647,631,623,617,608,601,585,572,565,560,551,545,535,526,522,517,512,506,502,498,494,489,479,477,474,465,461,456,450,445,439,433,428,418,415,412,407,403,399,397,392,387,374,364,363,347,335,325,314,285,266,253,238,224,213,185,163,45
rpmc,400,3,3,golgi,62,998,876,812,785,767,760,746,741,736,733,724,723,720,718,710,702,685,684,679,672,665,639,624,619,596,587,562,546,535,525,515,504,495,485,479,475,467,460,457,454,449,444,442,437,433,431,423,420,414,408,402,397,392,386,379,374,372,369,366,361,356,353,350,339,330,316,313,309,301,296,289,284,281,272,264,256,249,245,239,228,224,219,209,200,189,174,158,151,136,124,114,104,97,89,77,73,67,46,33,26
rpmc,400,3,3,golgi,63,388,355,352,346,339,336,324,323,323,322,322,322,322,322,312,309,309,308,305,294,291,283,275,268,252,246,238,230,229,227,223,223,218,216,214,212,206,205,205,203,203,200,199,192,187,185,178,177,155,153,152,150,148,140,140,140,139,137,129,118,114,109,106,105,99,96,95,90,86,80,79,73,68,66,66,63,59,54,51,49,42,41,40,33,33,27,25,21,18,16,14,8,6,5,4,3,3,0,0,0
rpmc,400,3,3,golgi,64,895,742,684,660,639,622,612,602,592,585,583,579,572,569,552,545,540,537,531,524,516,497,490,484,472,466,457,446,437,432,429,421,417,414,410,406,400,390,386,379,375,374,369,361,354,354,347,343,336,329,322,312,310,307,304,300,295,286,282,278,277,275,274,273,270,269,268,262,256,252,246,244,238,232,229,223,222,214,208,205,203,196,189,186,182,181,178,175,164,156,147,145,136,128,116,110,92,78,63,53
rpmc,400,3,3,golgi,66,1049,923,859,813,797,790,778,774,765,756,750,742,734,731,713,704,696,692,687,676,674,653,642,635,618,613,603,581,574,564,554,547,538,532,526,521,510,503,499,493,490,482,479,475,471,468,455,444,418,412,407,394,390,378,376,367,365,363,347,337,334,330,325,321,319,313,310,306,297,294,292,286,282,278,276,274,266,264,262,258,252,249,243,239,230,228,220,208,200,191,185,176,162,148,137,125,116,94,82,23
