experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,mitochondria,42,3901,2905,2582,2432,2299,2219,2172,2130,2109,2083,2070,2051,2034,2014,1990,1973,1957,1941,1920,1909,1896,1883,1873,1868,1863,1854,1846,1842,1836,1829,1824,1820,1816,1814,1810,1809,1806,1805,1795,1783,1774,1761,1758,1750,1744,1743,1741,1740,1737,1727,1722,1716,1710,1709,1705,1702,1680,1659,1626,1565,1522,1444,1351,1305,1278,1263,1259,1259,1250,1240,1223,1205,1183,1157,1143,1112,1085,1069,1054,1036,1027,997,972,955,934,925,912,896,879,848,811,772,735,719,669,641,600,530,456,395
leu,100,3,8,mitochondria,43,2762,2081,1842,1727,1635,1555,1520,1483,1451,1427,1408,1403,1387,1371,1357,1343,1326,1314,1305,1294,1285,1277,1270,1266,1257,1254,1252,1249,1245,1244,1237,1233,1232,1230,1228,1225,1225,1225,1220,1218,1211,1205,1203,1195,1194,1193,1188,1187,1185,1181,1178,1175,1167,1162,1160,1160,1149,1137,1093,1066,1056,994,966,946,933,925,921,914,904,893,890,876,865,850,837,831,816,794,771,738,723,700,696,690,683,674,669,658,649,645,628,610,581,566,542,520,508,466,393,342
leu,100,3,8,mitochondria,44,2141,1764,1571,1478,1399,1321,1300,1269,1250,1237,1223,1212,1197,1188,1174,1160,1154,1142,1130,1126,1119,1109,1102,1101,1099,1097,1090,1085,1082,1079,1076,1075,1075,1074,1073,1072,1071,1071,1065,1063,1053,1048,1043,1040,1037,1033,1032,1031,1026,1018,1016,1014,1014,1012,1010,1008,997,985,954,921,902,879,855,846,837,833,831,827,821,818,811,807,804,793,784,777,769,752,737,725,712,702,697,687,683,679,675,664,653,645,636,625,605,591,572,551,535,514,459,373
leu,100,3,8,mitochondria,45,2065,1593,1404,1289,1184,1140,1116,1089,1074,1065,1056,1049,1045,1039,1031,1022,1017,1000,993,987,980,977,973,967,966,963,962,960,959,958,957,956,956,953,953,952,951,951,950,949,945,943,943,943,938,938,936,935,933,927,925,920,919,917,913,911,897,886,872,851,835,796,762,739,728,722,713,708,702,693,686,675,672,664,651,639,621,598,545,506,486,472,465,460,455,444,440,430,421,413,405,383,356,332,304,288,280,251,184,123
leu,100,3,8,mitochondria,46,1019,794,720,665,622,584,575,569,556,552,551,550,548,548,544,539,537,535,532,532,528,527,525,521,521,519,519,519,516,516,516,515,514,514,514,514,514,513,513,513,509,508,508,505,505,503,502,501,497,496,495,494,493,493,489,487,483,476,465,445,442,409,389,378,365,359,351,346,343,338,336,331,319,312,310,303,296,285,269,257,252,247,245,242,241,236,231,227,224,221,214,207,198,191,180,171,169,154,123,92
leu,100,3,8,mitochondria,47,6151,4546,3988,3772,3554,3452,3404,3341,3309,3287,3260,3245,3228,3194,3164,3146,3129,3069,3035,3025,3010,3003,2988,2981,2970,2962,2953,2943,2937,2933,2926,2919,2912,2908,2907,2904,2896,2892,2886,2867,2828,2810,2802,2780,2777,2772,2769,2768,2764,2729,2716,2710,2698,2691,2680,2671,2582,2527,2356,2199,2118,1935,1823,1772,1740,1719,1709,1694,1674,1650,1621,1596,1572,1555,1535,1513,1498,1483,1459,1441,1412,1395,1372,1355,1335,1319,1293,1280,1263,1242,1204,1175,1148,1114,1075,1035,990,915,818,690
leu,100,3,8,mitochondria,50,2248,1732,1544,1462,1381,1333,1306,1269,1246,1227,1219,1211,1203,1187,1170,1150,1139,1123,1114,1103,1097,1090,1082,1077,1075,1072,1070,1059,1054,1052,1045,1044,1044,1040,1039,1039,1037,1036,1036,1031,1027,1023,1021,1019,1018,1016,1015,1013,1011,1007,1004,1003,998,995,991,987,967,960,910,870,842,819,788,777,767,762,756,753,745,739,724,716,708,703,695,686,679,671,667,659,642,632,623,618,613,605,602,598,590,584,576,568,548,532,510,494,486,471,427,354
leu,100,3,8,mitochondria,51,3496,2629,2359,2229,2105,2024,1981,1921,1881,1850,1834,1812,1797,1785,1766,1746,1738,1716,1698,1687,1670,1661,1648,1639,1635,1628,1617,1610,1605,1603,1600,1596,1592,1590,1586,1585,1582,1579,1577,1568,1558,1552,1549,1544,1538,1534,1531,1527,1523,1517,1514,1509,1506,1504,1501,1495,1478,1454,1418,1381,1342,1286,1257,1234,1218,1203,1194,1190,1178,1169,1159,1145,1133,1108,1093,1073,1057,1039,1018,995,980,960,945,939,930,920,912,901,892,883,869,845,815,790,754,726,698,628,534,439
leu,100,3,8,mitochondria,52,4555,3392,3035,2874,2633,2515,2464,2406,2378,2357,2335,2317,2293,2266,2246,2221,2206,2168,2141,2132,2113,2103,2091,2085,2076,2066,2058,2046,2040,2038,2029,2021,2019,2017,2011,2006,2003,1994,1990,1979,1964,1958,1953,1943,1933,1928,1926,1923,1915,1901,1891,1889,1880,1874,1866,1861,1811,1793,1732,1671,1645,1545,1468,1424,1400,1384,1380,1376,1358,1348,1323,1308,1291,1280,1265,1256,1232,1209,1176,1153,1134,1115,1101,1090,1078,1066,1059,1049,1036,1018,1007,982,957,935,896,863,834,777,671,573
leu,100,3,8,mitochondria,53,1022,818,746,686,638,596,578,566,556,549,544,542,539,537,533,529,524,520,520,517,512,511,507,505,502,502,501,499,499,497,495,495,495,494,493,493,491,489,489,489,487,487,486,485,485,485,483,483,483,482,480,480,479,479,476,474,471,469,460,447,438,424,407,394,391,389,384,381,377,371,368,358,353,346,339,335,329,321,298,288,283,277,276,273,270,268,263,261,256,251,244,230,215,204,189,174,167,153,130,93
leu,100,3,8,mitochondria,54,3495,2551,2259,2089,1929,1841,1819,1783,1761,1746,1737,1727,1720,1715,1702,1687,1673,1640,1636,1631,1623,1615,1612,1609,1605,1602,1597,1591,1588,1586,1584,1575,1575,1574,1573,1572,1568,1567,1564,1563,1554,1548,1546,1540,1539,1537,1534,1531,1527,1513,1507,1504,1500,1497,1489,1486,1454,1433,1390,1339,1314,1257,1216,1172,1147,1137,1130,1125,1118,1110,1103,1088,1062,1043,1029,1017,1001,978,951,926,913,901,892,885,879,862,841,825,810,795,775,750,720,684,648,619,589,526,405,322
leu,100,3,8,mitochondria,55,4485,3320,2941,2783,2641,2536,2487,2417,2357,2320,2289,2250,2215,2187,2169,2153,2137,2109,2083,2072,2053,2037,2023,2009,1996,1986,1977,1962,1956,1947,1941,1932,1927,1921,1916,1911,1907,1902,1896,1888,1873,1866,1861,1856,1840,1836,1834,1833,1829,1815,1812,1808,1801,1792,1788,1782,1766,1743,1719,1671,1645,1603,1572,1532,1513,1507,1498,1490,1482,1476,1467,1451,1436,1425,1413,1397,1377,1363,1345,1329,1320,1311,1291,1270,1255,1246,1241,1237,1223,1213,1190,1164,1138,1112,1074,1050,1006,941,811,641
leu,100,3,8,mitochondria,56,3303,2494,2245,2114,1959,1885,1865,1841,1839,1836,1835,1832,1832,1826,1813,1809,1806,1778,1763,1761,1753,1749,1745,1743,1742,1740,1740,1736,1735,1734,1733,1733,1733,1732,1731,1731,1730,1730,1730,1719,1685,1669,1666,1652,1647,1643,1638,1635,1634,1609,1598,1594,1583,1580,1576,1566,1469,1426,1298,1125,1050,900,756,705,678,656,646,643,628,603,584,563,545,524,505,484,461,436,422,411,406,392,373,362,349,333,322,310,297,272,249,231,214,187,162,139,116,98,65,35
leu,100,3,8,mitochondria,57,1631,1267,1135,1078,1013,980,967,945,921,910,897,890,882,877,867,856,845,836,828,827,821,814,810,805,802,796,794,790,789,788,787,787,785,785,784,782,781,779,776,771,768,766,765,760,757,754,749,749,749,741,738,736,736,735,732,732,718,711,677,641,632,595,563,550,544,538,534,533,529,527,524,519,514,506,504,501,498,491,489,488,486,484,484,482,476,471,470,466,460,457,452,443,431,423,410,402,387,363,306,240
leu,100,3,8,mitochondria,58,4309,3176,2773,2615,2460,2379,2344,2305,2276,2259,2236,2219,2196,2175,2153,2128,2115,2083,2061,2051,2037,2025,2015,2009,2002,1998,1993,1989,1984,1981,1976,1973,1967,1963,1960,1958,1956,1951,1943,1933,1914,1906,1901,1893,1889,1887,1885,1883,1876,1864,1856,1852,1846,1841,1835,1833,1795,1768,1716,1658,1634,1562,1519,1484,1462,1449,1434,1425,1413,1405,1389,1374,1362,1352,1341,1325,1316,1291,1269,1241,1227,1216,1207,1195,1177,1168,1157,1142,1128,1111,1098,1073,1048,1020,990,961,935,879,764,637
