experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,LD,13,1181,1088,1017,926,866,840,823,807,791,758,704,658,578,518,490,476,467,452,444,437,428,420,400,380,354,341,326,318,307,298,292,288,284,280,279,275,271,269,257,249,237,222,219,212,208,199,192,187,183,175,162,146,139,132,129,126,120,120,118,116,113,109,101,96,93,90,86,84,80,79,76,73,71,68,61,60,57,55,52,47,43,34,31,23,20,20,16,15,15,13,10,7,3,2,1,0,0,0,0,0
glu,200,3,2,LD,14,831,785,763,716,684,671,662,655,651,621,585,541,486,434,415,391,379,371,366,363,359,353,348,329,316,310,298,289,275,272,269,268,266,264,260,254,249,240,230,223,215,206,198,188,187,177,174,170,165,160,149,139,134,130,128,126,126,126,124,123,121,116,102,97,93,89,84,82,77,71,64,61,60,57,55,54,52,48,46,45,41,35,29,21,19,15,13,11,7,4,2,1,0,0,0,0,0,0,0,0
glu,200,3,2,LD,16,1251,1218,1184,1101,1026,1012,999,988,962,909,847,812,702,619,591,574,557,546,537,525,514,502,485,465,442,424,408,392,373,368,362,361,356,353,347,341,327,317,300,292,278,265,259,255,252,248,238,233,225,219,210,204,200,191,189,188,188,187,187,184,180,175,165,158,152,149,142,133,128,119,109,103,98,95,92,89,87,87,84,80,77,75,66,60,50,42,32,25,21,18,13,8,7,1,0,0,0,0,0,0
glu,200,3,2,LD,19,926,902,870,815,764,748,736,735,732,710,663,629,524,456,427,412,406,398,392,388,384,380,360,351,331,318,310,291,282,275,265,257,254,253,253,251,247,241,227,221,208,200,198,194,188,184,176,173,165,157,145,136,131,127,123,122,122,122,120,117,117,109,103,91,86,83,79,75,69,64,56,53,52,52,48,44,39,39,38,37,34,29,21,18,15,10,7,4,2,2,0,0,0,0,0,0,0,0,0,0
glu,200,3,2,LD,20,1459,1362,1296,1207,1134,1112,1091,1068,1044,996,894,826,721,638,592,576,559,549,540,529,515,509,490,468,439,433,422,410,397,389,381,374,373,367,365,359,348,343,337,335,317,310,304,295,292,285,282,277,270,262,251,241,238,237,237,231,226,221,218,215,206,202,194,190,184,178,171,166,162,155,149,138,134,126,122,119,117,114,108,100,91,84,76,67,58,56,42,39,34,33,31,29,24,21,15,13,10,7,0,0
glu,200,3,2,LD,21,906,876,847,789,744,736,728,723,716,683,630,594,500,427,405,390,377,371,367,361,351,348,336,322,301,290,278,268,252,246,239,231,224,223,220,216,208,204,197,190,183,177,172,170,168,166,154,151,147,144,136,127,124,119,117,117,115,115,113,109,108,106,98,97,96,92,89,82,76,73,69,62,59,56,52,51,47,45,43,42,41,37,33,24,21,20,17,14,13,12,12,7,2,1,0,0,0,0,0,0
glu,200,3,2,LD,22,1577,1502,1425,1318,1252,1207,1190,1160,1130,1022,890,824,756,710,688,675,656,637,625,613,606,596,577,562,540,527,508,493,482,472,461,457,451,447,443,437,432,420,417,408,400,389,387,382,375,365,355,352,347,341,335,331,326,323,319,314,309,306,304,297,294,287,284,281,280,271,267,259,254,245,237,229,223,216,211,201,198,192,184,176,170,161,151,144,139,128,115,106,98,89,74,64,57,50,45,34,31,22,10,1
glu,200,3,2,LD,23,1196,1115,1067,999,944,926,911,893,865,816,722,681,592,533,512,495,489,479,473,471,464,454,442,429,404,395,379,368,357,354,350,339,330,326,321,315,308,303,292,287,272,263,259,256,248,242,235,232,226,223,220,213,210,203,202,200,197,189,186,183,183,178,174,168,166,161,157,149,145,141,134,129,127,122,119,116,113,108,106,100,99,97,93,86,80,74,68,61,54,47,41,32,25,22,19,16,13,13,7,0
glu,200,3,2,LD,24,825,815,801,763,703,692,686,682,676,653,572,543,462,402,385,369,362,359,359,356,351,349,336,324,305,297,289,284,273,270,267,263,258,258,257,256,253,249,240,236,221,212,210,206,202,199,192,190,184,181,174,163,157,151,150,150,148,146,145,142,142,136,122,118,115,112,107,98,91,83,77,73,68,65,61,58,56,54,53,53,49,45,40,28,25,22,14,10,8,5,3,2,0,0,0,0,0,0,0,0
glu,200,3,2,LD,25,480,469,457,426,405,401,401,401,393,373,332,311,262,224,212,207,199,196,193,192,190,188,185,173,154,150,144,141,136,135,133,132,129,129,128,127,126,122,115,110,106,101,99,96,95,93,89,88,82,79,72,66,64,61,60,59,58,58,56,55,55,54,49,47,45,44,41,40,38,37,35,34,34,31,30,30,30,30,29,24,22,18,16,14,13,8,8,8,5,4,2,1,1,1,0,0,0,0,0,0
glu,200,3,2,LD,26,745,716,689,634,591,575,559,547,520,486,431,401,338,297,290,283,275,271,265,261,256,253,247,240,230,227,213,204,192,192,189,186,184,183,180,179,177,169,168,166,157,154,151,149,143,139,135,133,132,126,124,122,119,118,117,116,116,115,113,113,112,108,102,99,97,97,96,93,91,88,87,85,83,82,80,78,78,76,74,73,70,67,65,60,56,54,51,47,44,44,39,36,32,31,26,21,14,8,5,1
glu,200,3,2,LD,27,696,684,669,627,577,568,564,556,547,526,491,469,372,321,315,304,298,293,289,286,281,276,262,251,242,234,224,221,208,205,205,203,192,189,187,187,175,169,164,161,145,139,137,134,129,128,124,122,120,117,107,102,99,88,88,85,83,83,81,80,77,73,69,66,62,57,55,53,51,51,45,40,40,35,33,32,29,29,28,28,27,26,24,21,15,10,6,3,3,3,3,2,2,2,2,1,0,0,0,0
glu,200,3,2,LD,28,1076,1042,1015,961,903,893,884,871,855,821,752,704,617,558,534,515,496,483,477,470,461,453,432,417,398,390,378,361,346,338,334,330,322,315,311,304,292,287,276,272,253,248,244,244,240,230,221,214,210,205,197,191,187,186,186,183,182,178,173,169,165,162,155,147,142,140,133,129,120,119,116,107,105,97,94,89,85,82,81,79,76,68,62,54,45,43,34,27,22,15,9,7,4,3,3,3,2,0,0,0
glu,200,3,2,LD,31,959,892,849,789,742,729,714,704,685,651,601,567,472,410,388,377,364,360,354,348,341,331,313,302,294,291,278,270,261,258,254,247,244,243,242,241,236,232,219,216,207,197,192,188,184,180,177,175,170,167,150,147,141,133,133,132,131,129,127,125,124,123,117,114,109,105,103,101,101,97,91,86,83,78,77,77,75,72,68,67,64,60,59,55,51,41,39,36,34,33,31,29,25,18,15,13,11,6,3,0
glu,200,3,2,LD,34,1012,984,951,895,853,833,827,813,801,759,714,671,590,509,491,476,456,442,437,430,424,418,401,380,354,346,334,318,298,292,284,281,274,272,266,260,255,244,231,226,215,203,199,195,192,191,185,181,178,176,164,151,147,143,141,140,140,139,138,136,133,132,124,121,112,107,103,96,93,85,79,78,76,72,68,67,66,64,61,56,48,45,38,33,21,14,12,9,6,5,4,3,2,1,0,0,0,0,0,0
glu,200,3,2,LD,37,853,833,822,755,708,699,695,694,692,679,643,610,500,429,412,387,380,378,372,370,364,360,351,335,317,308,295,290,279,277,275,268,267,267,266,266,260,255,238,230,212,203,196,195,193,191,178,170,162,153,141,122,115,105,105,105,104,104,103,102,99,93,83,78,69,66,62,60,57,54,45,42,41,39,36,29,25,23,22,22,20,16,13,7,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0
glu,200,3,2,LD,38,1163,1070,1015,932,890,866,848,838,824,788,722,672,606,529,495,474,459,447,440,431,424,413,403,385,374,362,354,348,335,329,320,313,297,292,289,285,283,274,263,258,249,237,235,229,222,218,211,207,200,197,195,189,186,183,179,179,176,173,170,169,164,160,149,143,139,135,127,125,117,115,112,105,98,95,90,86,80,78,77,70,66,61,55,49,43,38,29,23,18,17,11,8,6,4,3,3,3,1,0,0
glu,200,3,2,LD,40,885,832,795,740,703,669,646,619,594,547,503,474,412,376,357,340,330,325,322,319,314,304,299,288,279,268,261,258,251,248,246,241,237,233,232,227,221,216,211,206,198,191,191,187,185,179,174,173,168,166,156,146,144,139,136,135,135,131,127,126,124,120,116,110,108,106,99,96,89,87,84,81,76,73,71,67,63,61,60,60,57,53,49,43,40,34,27,25,22,19,17,15,14,12,9,8,7,5,5,1
glu,200,3,2,LD,41,1772,1634,1545,1439,1368,1315,1284,1239,1189,1099,984,920,836,755,718,692,671,658,644,635,615,595,586,559,529,511,483,471,463,453,444,434,424,415,408,402,392,380,365,356,338,329,328,320,314,308,301,298,289,286,276,268,263,256,248,243,243,237,228,218,212,209,202,200,192,186,176,173,167,162,158,153,147,145,136,131,126,123,118,115,109,98,86,75,68,59,51,47,39,35,31,28,25,21,16,12,10,3,2,0
glu,200,3,2,LD,42,1523,1431,1352,1227,1154,1116,1092,1064,1029,965,896,836,763,681,649,626,610,595,588,576,565,545,527,504,475,464,449,440,423,414,406,397,388,379,374,372,364,354,344,340,331,322,317,313,312,304,298,293,289,282,272,260,255,247,245,244,242,242,237,231,227,222,211,206,202,198,190,182,178,176,172,169,160,153,152,145,140,134,128,128,121,112,103,93,80,73,69,64,61,55,50,44,38,30,25,21,17,7,4,1
glu,200,3,2,LD,44,1934,1775,1659,1532,1436,1392,1348,1325,1271,1205,1099,1015,906,813,788,762,739,727,716,702,692,678,656,634,608,591,572,559,545,534,528,517,506,498,497,491,481,470,458,454,432,415,412,405,401,394,389,380,374,371,358,345,339,333,332,330,329,325,322,316,311,309,295,291,288,281,274,264,260,255,247,237,231,226,221,217,215,210,204,200,193,181,167,143,133,126,118,110,107,100,94,85,73,64,56,46,37,30,22,16
glu,200,3,2,LD,45,1011,927,889,826,776,756,738,728,711,683,637,598,528,459,431,417,401,397,392,387,377,363,355,339,311,301,285,272,260,257,255,245,239,234,231,225,222,210,206,200,191,179,176,173,171,168,162,159,153,151,139,132,125,122,118,117,116,115,114,110,109,107,103,101,94,92,89,82,80,72,65,64,60,55,54,52,50,49,46,45,42,34,33,30,27,27,23,20,19,18,17,15,11,8,7,7,6,0,0,0
glu,200,3,2,LD,46,2648,2472,2324,2155,2037,1961,1903,1856,1784,1647,1493,1383,1245,1134,1058,1010,979,956,937,925,905,881,860,831,774,763,731,708,680,665,652,638,628,620,613,602,589,574,560,550,537,521,518,515,507,501,493,484,478,474,466,448,441,436,432,426,421,416,410,406,394,387,375,368,361,353,338,332,323,315,305,297,286,279,269,258,253,246,233,223,214,195,184,172,158,141,128,120,112,101,90,82,73,64,59,51,40,28,15,5
glu,200,3,2,LD,47,993,954,928,860,795,773,768,762,754,738,692,644,544,481,453,430,420,411,405,400,396,387,378,360,336,329,314,305,289,284,279,272,267,263,261,258,251,250,241,232,212,204,200,194,193,188,183,177,172,168,153,143,137,134,132,129,127,126,125,122,120,109,104,102,96,94,90,84,77,70,64,63,62,59,58,56,55,52,50,47,43,35,28,24,22,16,13,9,6,6,6,5,0,0,0,0,0,0,0,0
glu,200,3,2,LD,48,3651,3355,3155,2914,2764,2656,2559,2482,2354,2183,1976,1836,1665,1533,1462,1412,1370,1339,1308,1287,1270,1247,1220,1180,1125,1096,1049,1020,995,978,955,933,921,907,892,872,851,832,818,806,792,776,766,760,751,735,726,717,705,703,692,677,667,660,651,644,636,631,622,620,612,601,584,571,558,545,531,520,503,488,471,458,439,424,408,398,380,369,362,352,341,331,303,286,268,250,228,208,194,185,171,160,142,135,113,103,89,62,38,5
glu,200,3,2,LD,50,1627,1552,1500,1399,1309,1286,1264,1234,1195,1083,981,915,820,749,712,690,670,657,651,644,633,617,604,588,561,551,536,517,499,491,481,474,464,450,442,434,428,418,411,403,386,378,371,367,366,362,356,349,345,342,334,325,320,314,311,303,301,299,297,294,291,285,279,275,269,265,257,251,244,237,223,213,199,189,181,175,170,166,163,157,156,152,147,142,136,123,112,104,91,76,68,66,60,50,41,29,25,19,16,2
glu,200,3,2,LD,52,2057,1908,1808,1677,1557,1510,1471,1435,1398,1311,1213,1126,1011,907,849,818,789,779,759,745,736,723,707,681,659,643,618,597,571,559,551,540,529,519,517,508,494,479,463,439,419,407,402,395,387,378,367,361,351,343,329,312,307,296,289,280,278,271,265,263,259,255,242,230,226,222,212,203,200,193,189,182,174,168,160,150,144,140,130,125,112,109,100,91,79,68,58,42,34,27,24,20,16,12,9,9,3,0,0,0
glu,200,3,2,LD,54,1113,1022,952,892,836,802,790,778,747,705,647,608,537,475,446,418,409,402,396,390,379,367,350,335,310,301,290,284,267,261,252,249,243,242,241,237,235,233,228,218,205,198,195,193,189,186,180,176,176,172,164,150,145,144,141,139,137,134,131,131,131,129,125,120,118,114,109,106,102,101,101,94,88,88,84,83,82,81,79,75,70,67,59,52,40,36,36,32,30,27,24,20,18,15,7,4,1,0,0,0
glu,200,3,2,LD,55,1090,1063,1029,962,913,895,887,869,850,793,721,675,599,543,515,502,486,475,470,462,450,441,421,404,376,368,355,345,333,323,312,306,298,295,292,285,276,271,266,260,244,229,224,222,219,211,205,203,202,196,190,174,173,170,166,163,162,161,158,156,155,153,146,145,141,137,130,128,118,114,109,108,102,100,97,94,88,87,84,82,79,74,71,66,56,46,38,33,29,24,20,18,13,6,1,0,0,0,0,0
glu,200,3,2,LD,57,543,517,505,464,434,427,425,422,416,405,373,351,303,256,237,229,224,218,218,216,213,207,194,187,169,163,156,152,144,141,140,137,134,131,131,128,127,124,124,121,112,107,106,105,102,99,97,95,88,84,76,72,67,65,65,65,65,65,63,62,60,59,59,54,53,48,44,43,41,40,39,37,36,33,32,31,31,30,27,26,25,22,21,20,19,19,11,9,7,5,3,0,0,0,0,0,0,0,0,0
glu,200,3,2,LD,58,1432,1387,1338,1272,1199,1168,1150,1139,1115,1044,942,871,767,699,672,644,622,613,603,592,582,577,556,534,499,479,459,440,424,410,399,388,381,378,374,370,368,360,348,337,318,309,306,303,300,288,278,272,268,262,249,239,232,225,219,216,215,214,213,207,200,199,182,179,177,173,166,161,155,148,137,134,125,120,111,111,109,105,100,94,86,81,72,63,53,43,36,25,20,14,12,9,5,4,2,0,0,0,0,0
glu,200,3,2,LD,59,1186,1143,1092,1024,974,959,942,931,905,823,740,684,594,515,492,467,455,444,435,424,415,404,389,369,349,342,329,319,314,309,306,300,297,294,290,284,280,270,266,260,247,243,235,231,226,217,211,208,205,203,197,190,184,178,175,174,173,171,169,165,164,159,153,150,146,141,140,136,130,122,116,115,113,109,99,97,94,92,91,89,87,77,69,65,59,50,45,40,33,29,28,24,20,17,9,4,3,0,0,0
glu,200,3,2,LD,61,1312,1238,1193,1103,1039,1009,994,986,964,933,872,814,722,633,601,580,567,556,549,536,527,513,494,467,433,420,412,395,379,372,366,361,350,347,343,335,327,318,307,297,270,263,260,255,247,234,230,226,218,210,197,171,166,158,153,151,148,146,143,141,139,132,121,113,107,97,89,79,73,68,62,56,54,49,44,43,42,38,35,34,28,23,21,18,15,14,12,11,8,6,4,2,2,0,0,0,0,0,0,0
glu,200,3,2,LD,62,1402,1330,1272,1159,1108,1080,1066,1056,1039,980,887,834,714,615,589,551,543,537,528,522,510,496,482,462,444,429,414,403,390,383,377,371,363,361,359,350,341,330,317,305,290,282,277,271,264,258,252,241,231,224,216,195,192,188,187,182,181,181,178,173,172,166,158,154,148,139,136,131,124,119,112,109,105,102,97,95,89,83,82,79,74,70,65,60,58,52,44,38,32,30,25,20,17,14,11,8,7,4,1,0
glu,200,3,2,LD,63,798,771,740,684,649,634,626,615,600,558,508,480,408,370,356,339,330,323,319,317,313,309,295,286,270,267,260,250,239,236,228,221,218,217,217,216,209,201,192,182,175,168,162,158,156,154,144,140,137,136,132,125,123,119,119,116,115,113,112,110,110,107,98,96,93,90,89,86,80,75,72,69,68,64,60,58,57,54,53,52,51,46,43,38,36,34,31,29,27,26,24,24,20,17,14,11,9,8,3,0
glu,200,3,2,LD,64,1822,1732,1669,1556,1467,1444,1425,1408,1378,1292,1165,1065,942,848,803,766,745,730,721,707,699,676,646,609,575,557,536,518,504,490,474,465,463,459,452,444,436,422,405,394,378,366,355,349,341,335,328,325,318,309,294,279,270,262,259,258,255,251,246,240,237,232,219,210,202,198,194,184,178,168,160,156,150,146,141,133,130,124,121,117,109,90,74,66,63,46,34,30,25,18,14,11,4,2,0,0,0,0,0,0
glu,200,3,2,LD,65,961,898,860,808,765,743,727,717,705,675,614,566,515,465,428,408,397,393,391,385,381,376,362,345,319,314,300,291,274,267,263,257,251,247,242,237,234,232,227,216,205,199,195,189,188,183,176,171,166,164,156,150,144,139,136,136,134,131,129,125,121,117,107,106,99,96,95,92,84,79,78,76,73,71,67,64,61,55,51,50,48,43,40,34,31,24,22,17,14,13,13,12,11,10,9,7,7,6,5,0
glu,200,3,2,LD,66,887,835,790,723,679,664,649,627,608,564,495,455,402,360,351,345,340,334,324,312,301,293,288,279,252,246,237,231,222,217,214,212,209,208,206,202,199,195,189,186,178,168,166,164,159,155,154,151,147,146,139,137,134,129,128,127,125,123,122,121,120,117,110,108,102,101,100,97,94,91,87,86,84,82,77,74,74,68,66,64,59,57,53,51,46,44,43,39,36,33,29,23,18,14,12,10,9,6,1,0
glu,200,3,2,LD,68,1223,1145,1091,1015,958,934,918,903,889,840,785,735,658,582,546,520,502,493,480,471,456,441,426,407,382,373,356,347,338,332,324,321,310,306,302,298,289,281,270,262,242,230,223,219,214,210,201,197,195,190,183,175,169,166,165,163,160,156,149,146,144,142,134,128,121,110,102,91,86,83,79,78,76,72,68,67,64,58,56,51,49,46,41,35,32,24,16,12,10,8,6,5,3,2,0,0,0,0,0,0
glu,200,3,2,LD,73,776,743,713,671,633,612,596,583,564,527,476,438,373,337,317,307,301,294,288,280,272,266,257,249,240,230,225,222,209,208,204,203,198,195,194,192,190,187,176,169,158,148,145,143,142,138,136,132,129,126,118,112,106,103,102,101,98,97,93,91,90,89,86,86,82,82,78,73,71,68,65,65,64,62,60,56,52,48,47,45,43,40,36,34,34,31,31,30,29,21,20,15,8,5,1,1,1,0,0,0
glu,200,3,2,LD,74,930,813,753,699,664,636,622,599,585,536,485,441,402,375,360,345,329,316,310,299,295,286,278,269,261,255,246,243,236,230,224,219,215,212,209,201,198,196,193,191,186,180,178,176,173,170,168,165,162,158,152,147,142,139,135,132,130,127,124,120,119,113,103,101,98,94,91,87,82,79,77,73,71,68,66,63,60,58,57,51,47,41,35,29,25,21,15,9,8,7,5,4,3,1,1,0,0,0,0,0
glu,200,3,2,LD,75,1108,1051,1009,931,884,853,830,809,789,723,647,615,550,495,475,457,442,434,427,419,417,400,384,375,355,349,338,331,321,315,309,302,294,292,287,285,281,273,264,260,248,241,240,236,233,227,220,215,211,206,200,195,189,187,184,183,181,180,178,177,173,169,166,163,161,159,154,152,146,144,141,135,128,124,116,110,108,103,100,97,94,86,81,73,69,60,52,47,41,37,34,31,28,21,19,17,13,6,4,0
glu,200,3,2,LD,78,1641,1542,1456,1347,1267,1228,1190,1153,1107,1035,940,866,777,708,676,654,633,616,604,594,584,571,553,532,513,503,492,478,464,458,452,444,441,436,432,428,421,415,402,391,378,366,359,355,351,338,331,330,328,326,321,312,310,301,297,295,293,289,282,279,276,275,267,263,259,252,243,233,222,209,201,191,181,178,173,169,166,161,157,151,147,140,130,121,106,95,82,77,70,64,51,47,42,33,30,27,20,11,5,2
glu,200,3,2,LD,81,1677,1559,1459,1349,1264,1219,1179,1144,1088,1015,907,848,777,715,678,654,633,611,598,587,574,564,553,537,510,496,481,468,455,448,439,430,423,417,413,403,389,383,375,366,354,346,342,338,333,328,326,319,313,307,300,295,290,285,284,280,278,272,263,258,254,251,246,241,238,232,228,224,214,211,201,193,186,178,174,164,158,148,146,141,132,125,113,103,89,75,64,55,48,40,34,28,27,18,17,13,12,9,5,0
glu,200,3,2,LD,82,1289,1181,1104,1013,967,940,917,900,862,808,744,692,617,566,532,501,484,475,472,458,448,442,424,405,387,378,361,348,332,324,312,310,307,301,296,287,284,278,268,262,248,240,235,230,229,223,223,222,215,210,204,194,186,179,178,173,171,169,167,165,162,157,153,145,139,133,126,123,118,116,114,108,102,99,93,92,88,82,78,73,69,60,55,51,43,35,32,30,25,22,21,21,16,14,12,12,11,8,5,1
glu,200,3,2,LD,83,1075,1011,966,901,846,803,785,765,742,697,650,617,565,517,490,474,464,451,446,442,436,433,418,402,386,379,371,364,346,341,333,329,318,315,311,305,296,288,283,279,269,265,262,261,257,252,248,244,241,236,222,215,210,208,206,203,201,195,195,193,191,187,182,175,169,165,160,153,148,142,136,128,122,114,107,107,104,102,101,97,93,86,74,69,62,55,51,48,41,33,31,29,26,24,23,19,18,15,11,7
glu,200,3,2,LD,85,1845,1681,1578,1472,1402,1357,1332,1305,1273,1230,1155,1092,977,888,835,802,782,769,757,736,705,690,661,630,597,576,553,530,513,501,488,477,465,456,451,440,434,426,409,397,373,364,355,347,337,329,313,304,295,282,272,253,244,235,230,228,221,217,208,204,199,191,182,175,165,161,151,134,126,117,107,101,97,91,83,80,76,73,72,70,58,50,43,37,31,28,21,16,9,6,4,4,3,2,2,0,0,0,0,0
glu,200,3,2,LD,86,1074,1015,976,895,839,805,791,780,768,725,661,624,567,521,492,459,445,440,431,420,412,402,385,363,346,340,327,309,291,289,285,275,270,268,265,260,253,242,238,232,223,216,208,206,200,190,189,184,182,178,168,155,149,143,140,140,138,137,136,134,133,129,122,115,107,105,101,95,90,83,73,73,67,64,62,60,58,56,52,48,43,37,31,24,21,18,15,11,10,9,6,4,3,0,0,0,0,0,0,0
