experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,golgi,13,1232,1122,964,825,768,756,744,737,529,487,438,422,412,408,353,346,336,330,318,311,305,286,283,270,265,260,248,239,228,222,216,207,197,195,191,184,180,179,172,165,158,152,145,140,134,126,120,119,118,114,110,106,101,96,90,87,83,80,71,65,59,56,56,51,49,43,41,39,38,35,33,30,30,30,30,30,29,26,25,23,22,18,16,15,15,15,14,14,13,13,11,11,9,8,6,3,1,1,0,0
glu,0-5,3,7,golgi,14,1164,1122,906,839,793,766,731,724,564,535,515,510,496,482,448,439,431,425,416,413,403,395,387,376,367,353,343,332,322,316,300,292,287,281,276,267,264,262,260,257,255,249,242,236,229,224,220,216,211,205,193,187,183,178,174,171,164,159,152,150,149,148,145,142,136,131,128,127,126,115,109,106,104,102,102,101,96,95,92,90,80,76,68,58,55,53,53,53,51,51,51,51,49,44,41,40,37,32,23,0
glu,0-5,3,7,golgi,15,684,671,641,641,625,622,622,621,260,252,239,236,223,219,144,142,130,127,111,109,106,103,102,99,98,95,90,87,83,81,71,68,66,65,64,64,62,60,58,53,52,51,47,46,43,40,40,40,38,34,33,29,29,28,25,24,20,18,13,12,10,10,7,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,7,golgi,16,1301,1198,1015,845,812,786,773,757,648,600,555,543,521,505,456,444,424,414,407,400,391,380,363,350,338,331,319,311,299,289,274,265,261,259,255,251,249,245,241,234,227,218,213,205,197,188,181,178,172,168,161,156,152,150,142,136,133,129,124,119,114,113,111,110,108,106,101,101,97,87,85,83,81,81,79,78,76,73,72,71,64,55,46,42,39,37,36,35,35,35,35,34,34,33,33,32,31,29,21,3
glu,0-5,3,7,golgi,17,1718,1598,1382,1170,1127,1092,1079,1054,822,749,690,649,621,605,569,556,531,512,500,486,473,453,442,428,417,398,388,376,364,350,329,310,300,292,286,285,281,274,269,260,252,249,245,239,224,213,193,191,184,178,173,166,164,156,149,141,131,124,117,109,100,98,91,86,81,77,76,75,72,70,68,66,63,63,62,59,55,54,50,46,41,39,38,36,36,35,35,32,32,32,31,29,29,26,19,17,12,9,7,0
glu,0-5,3,7,golgi,18,749,702,586,542,504,488,466,463,394,378,365,363,354,349,330,323,319,313,307,301,293,280,274,265,260,253,242,236,226,218,210,202,195,191,183,178,172,169,162,155,149,144,137,134,121,117,107,106,104,102,97,96,91,88,84,79,76,73,69,64,58,57,53,49,45,42,41,41,41,39,39,37,36,36,35,33,31,29,28,28,26,23,21,18,17,17,16,16,15,15,13,13,13,12,11,9,6,4,2,1
glu,0-5,3,7,golgi,19,461,441,392,357,341,331,328,325,229,222,214,211,203,198,178,174,167,164,156,154,151,147,144,143,138,135,131,131,126,124,121,118,115,112,110,109,109,105,104,103,101,100,97,94,88,84,82,78,73,71,70,68,66,65,62,58,56,56,51,50,50,49,47,43,43,39,35,35,34,33,32,32,32,31,30,29,27,25,25,23,21,18,17,16,15,15,15,13,12,11,11,11,11,10,7,7,7,2,1,1
glu,0-5,3,7,golgi,20,1505,1397,1178,1070,1002,951,928,909,741,699,668,640,611,601,567,554,536,526,510,500,484,469,457,441,429,421,412,404,391,377,360,349,341,336,328,325,321,321,315,313,308,298,289,281,273,261,255,244,241,229,221,218,208,201,198,193,182,177,167,164,160,159,154,150,141,137,135,132,127,120,117,116,115,115,113,110,108,105,104,96,95,92,87,81,79,79,76,76,75,75,68,67,64,59,50,39,29,23,19,2
glu,0-5,3,7,golgi,21,1737,1623,1415,1256,1182,1133,1092,1076,785,737,711,697,672,663,599,589,575,563,553,538,523,511,496,481,468,462,449,440,429,422,409,405,399,395,392,389,385,381,375,370,367,355,345,331,321,312,300,291,284,278,269,261,251,245,237,233,223,216,207,200,197,194,192,188,183,177,171,168,162,158,154,151,147,146,146,143,141,136,130,125,116,107,98,89,83,75,74,73,70,66,63,61,56,55,47,40,36,28,17,2
glu,0-5,3,7,golgi,22,1417,1306,1130,1024,973,950,938,932,652,610,572,562,542,531,461,445,437,420,400,389,383,371,366,356,352,341,330,321,306,298,282,265,257,250,245,236,234,229,223,215,208,197,188,181,167,161,152,148,142,133,130,125,118,115,111,105,100,96,93,88,83,80,78,74,67,61,54,54,50,48,47,47,44,44,43,43,41,39,38,37,36,32,25,23,22,20,20,20,20,20,19,19,19,18,16,13,12,6,5,2
glu,0-5,3,7,golgi,23,1007,959,785,740,683,663,625,614,525,515,507,497,489,477,441,436,425,420,411,405,391,387,377,370,359,350,339,328,325,319,311,302,299,297,289,281,277,270,266,261,257,252,248,239,233,228,224,219,215,210,203,200,195,190,186,182,176,167,161,158,151,151,148,143,138,136,130,128,126,120,116,115,114,113,113,111,109,108,106,101,94,82,72,67,61,58,54,49,46,46,45,44,43,41,41,36,30,25,23,16
glu,0-5,3,7,golgi,24,602,559,476,429,415,402,392,386,266,245,233,229,221,216,175,171,166,162,157,155,153,149,147,143,140,136,132,131,123,117,115,110,105,104,102,97,92,90,88,84,77,76,75,70,66,64,62,59,55,52,49,48,47,43,35,34,33,31,30,27,26,26,26,25,22,21,19,19,19,17,16,16,15,15,15,15,14,14,13,13,13,11,11,11,11,10,10,10,10,10,10,10,10,10,9,7,4,2,1,1
glu,0-5,3,7,golgi,25,2098,1892,1574,1375,1292,1257,1240,1196,946,832,762,717,685,662,621,600,577,558,540,519,510,489,476,462,449,433,420,405,389,377,355,349,343,335,327,320,314,305,294,286,271,261,255,249,238,226,215,213,208,200,194,193,189,182,177,173,167,161,149,146,124,117,111,102,95,88,82,78,75,74,72,67,63,62,61,58,53,51,47,46,42,40,38,38,36,34,33,32,31,29,24,23,17,13,6,5,4,2,1,0
glu,0-5,3,7,golgi,26,911,867,733,694,661,648,622,618,410,393,369,369,359,353,315,308,294,287,277,271,265,249,236,231,226,222,216,212,205,199,191,187,177,172,168,163,161,159,155,146,141,137,130,127,119,114,111,106,103,98,97,95,95,92,86,85,84,80,73,69,68,66,62,61,58,57,54,54,53,51,50,48,48,48,48,47,46,46,45,43,42,38,36,30,30,30,30,28,27,27,27,24,24,23,19,14,14,10,5,2
glu,0-5,3,7,golgi,27,1797,1623,1375,1091,1053,1021,1004,989,799,707,655,628,601,588,550,534,502,479,466,458,446,428,418,407,394,381,368,358,339,335,315,301,288,279,267,258,251,241,231,220,215,205,199,194,183,174,166,159,155,155,150,137,133,130,119,114,109,100,90,85,78,74,70,66,63,57,49,49,47,47,47,45,45,45,42,42,37,34,34,33,29,22,20,20,20,20,19,19,18,17,17,17,17,16,15,14,11,9,1,0
glu,0-5,3,7,golgi,28,718,663,559,496,460,445,432,424,339,330,319,315,297,294,271,267,261,259,251,245,237,232,222,220,219,211,204,196,186,184,177,169,165,162,159,155,154,147,146,140,135,132,126,124,113,106,99,96,94,92,86,79,77,73,69,68,65,62,53,51,48,45,44,39,36,34,31,31,31,30,29,27,25,25,25,22,21,19,18,18,18,16,13,12,12,12,12,9,7,5,3,3,3,3,2,2,1,0,0,0
glu,0-5,3,7,golgi,29,930,875,710,640,586,565,536,522,458,442,419,395,386,379,362,359,350,341,339,333,324,314,304,295,289,281,272,267,262,256,250,244,236,232,224,224,218,216,211,209,204,201,192,183,177,172,166,162,160,154,146,144,141,140,134,132,129,124,121,114,111,111,107,105,97,92,88,86,85,78,76,75,74,72,71,70,66,64,62,61,56,52,50,49,47,46,41,39,39,39,38,35,31,28,26,22,18,13,4,0
glu,0-5,3,7,golgi,30,604,561,484,449,405,396,392,388,264,255,244,241,235,229,203,198,191,190,180,172,166,159,159,156,150,143,140,137,135,127,117,111,108,104,100,99,97,95,92,86,82,78,78,73,71,66,63,60,60,56,53,51,50,49,44,43,41,39,36,28,25,25,24,21,21,19,19,18,17,17,17,17,17,17,16,14,11,10,10,9,9,8,6,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,0,0
glu,0-5,3,7,golgi,31,600,559,485,445,413,399,381,374,319,301,282,267,256,252,236,226,220,216,212,209,204,203,199,198,196,195,192,190,188,182,176,170,166,163,161,156,154,152,149,148,144,143,136,131,127,122,122,120,114,110,109,103,100,97,96,93,90,85,84,83,83,82,81,79,74,72,71,71,70,69,68,67,66,66,66,63,62,61,60,57,55,47,39,34,29,28,27,27,27,27,27,26,25,25,25,22,18,11,0,0
glu,0-5,3,7,golgi,32,1260,1196,1028,974,915,890,868,856,566,552,521,516,507,503,436,433,421,414,405,397,390,381,368,362,358,352,348,342,330,317,305,296,291,282,272,261,256,253,252,244,235,232,224,212,200,195,188,179,175,167,162,161,154,149,145,139,133,128,122,114,107,106,103,102,92,89,86,84,82,75,74,73,72,71,71,68,63,62,60,58,54,50,49,46,44,41,40,38,38,37,36,35,34,31,28,23,15,7,3,2
glu,0-5,3,7,golgi,33,1345,1238,1039,867,818,786,766,752,626,583,548,533,504,490,455,442,436,419,409,397,386,376,366,361,352,344,331,320,311,297,287,272,264,259,251,246,242,236,227,222,210,207,201,192,185,176,169,164,160,155,148,141,138,135,130,127,122,115,107,103,97,97,94,86,78,76,69,69,66,64,62,62,61,61,60,57,56,54,52,50,47,40,35,31,27,27,27,27,26,26,24,23,23,23,22,17,12,10,5,0
glu,0-5,3,7,golgi,34,496,460,401,359,345,340,339,335,218,205,185,179,174,170,137,131,123,120,110,106,103,100,98,97,95,93,89,86,84,82,74,69,66,66,62,60,60,60,58,51,45,41,38,37,34,30,29,27,25,25,25,24,24,24,20,20,19,17,17,15,15,14,11,10,6,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,7,golgi,36,1108,1007,856,772,730,709,687,681,489,456,416,406,390,388,345,334,320,312,300,292,279,267,257,251,246,238,233,230,228,219,202,189,184,180,173,171,166,164,158,152,147,143,141,139,130,123,117,113,111,111,107,100,93,89,86,84,81,79,70,65,59,58,52,47,42,39,37,36,34,33,32,31,31,31,31,29,27,22,22,22,21,19,16,15,15,15,14,14,14,14,14,12,11,9,8,3,0,0,0,0
glu,0-5,3,7,golgi,37,1409,1347,1124,990,931,889,859,839,656,609,580,573,559,548,523,515,501,489,478,474,462,452,440,434,427,419,404,397,390,385,367,357,352,348,342,336,327,323,314,306,302,299,289,279,269,264,254,243,238,227,217,207,199,193,189,183,174,167,157,156,151,150,146,134,126,122,115,114,110,101,96,95,94,93,90,87,85,84,84,82,78,72,67,62,60,60,59,59,57,55,54,51,48,42,40,35,31,27,16,2
glu,0-5,3,7,golgi,38,2547,2377,2022,1779,1633,1554,1490,1459,1252,1165,1086,1012,976,950,905,886,857,843,833,814,802,775,754,732,720,708,698,679,670,649,626,616,608,597,579,572,565,551,538,527,513,495,477,462,444,431,411,399,388,378,362,350,341,333,319,311,301,293,276,274,264,262,258,250,240,232,229,224,219,209,204,202,197,195,191,187,178,170,163,158,149,142,132,120,117,116,114,113,111,108,104,98,90,86,75,66,51,43,24,1
glu,0-5,3,7,golgi,39,795,719,604,499,482,461,444,438,389,340,325,310,290,284,266,259,254,243,236,232,224,218,213,206,201,199,194,187,181,179,172,166,162,160,157,155,152,147,146,143,136,130,128,124,121,116,111,108,105,102,98,94,89,84,77,73,70,68,63,58,50,49,48,47,44,41,34,33,30,30,30,30,30,30,30,30,30,28,28,27,26,22,21,21,19,19,19,19,19,18,18,18,18,16,16,15,15,14,13,0
glu,0-5,3,7,golgi,40,1694,1559,1306,1109,1040,995,965,951,749,710,667,649,626,617,569,553,526,509,499,487,472,453,441,428,421,410,402,390,370,355,332,322,309,305,295,291,284,276,263,251,236,229,217,212,200,182,172,167,158,149,142,138,133,132,125,122,116,107,95,87,83,81,81,78,72,72,70,67,66,62,62,60,60,60,59,58,55,52,51,50,46,43,40,38,37,36,34,33,33,31,29,27,25,24,22,19,14,10,6,0
glu,0-5,3,7,golgi,41,608,586,473,440,406,392,367,360,313,303,297,292,287,282,272,270,264,262,258,254,246,239,233,226,220,219,216,212,208,206,200,194,190,185,178,175,173,169,168,166,164,160,155,149,144,140,136,134,134,132,128,123,116,108,103,100,94,90,82,81,76,73,71,67,65,63,62,61,61,58,56,55,54,54,54,54,52,46,46,44,42,40,33,32,28,27,26,25,25,25,25,25,25,24,21,18,16,12,11,0
glu,0-5,3,7,golgi,42,990,916,816,730,689,666,656,649,492,462,437,429,415,403,370,367,357,347,333,327,320,311,305,297,287,283,271,263,255,249,230,220,211,207,202,195,191,189,187,178,171,166,159,154,145,138,133,129,127,121,113,107,104,102,99,94,90,89,85,81,75,75,72,65,63,60,54,52,50,48,44,41,40,40,38,35,34,32,32,30,30,30,29,28,27,26,26,26,25,22,21,20,19,16,12,10,8,7,4,0
glu,0-5,3,7,golgi,43,1366,1244,1079,986,935,914,894,878,603,586,566,559,544,534,492,481,463,456,442,433,426,416,403,387,382,368,360,350,340,334,324,308,304,294,288,284,279,276,270,256,246,240,230,218,207,198,189,182,174,167,161,155,153,147,136,132,126,119,111,108,101,98,96,92,83,80,78,75,73,68,66,65,65,65,65,58,54,51,50,50,50,44,43,40,39,38,35,34,32,32,31,30,28,26,21,13,8,3,2,2
glu,0-5,3,7,golgi,44,1195,1110,945,807,750,722,704,685,560,504,458,437,411,392,377,365,346,340,333,326,321,313,302,293,283,276,268,264,258,251,240,233,227,219,215,209,203,199,191,188,185,177,169,163,155,149,141,139,136,131,121,115,107,104,98,97,94,93,86,81,77,73,68,61,57,56,52,50,47,47,46,43,43,43,42,41,41,37,37,35,32,29,29,27,27,26,26,25,25,24,22,21,20,19,18,15,11,5,4,1
glu,0-5,3,7,golgi,45,1783,1645,1418,1199,1099,1055,1017,985,781,705,651,595,559,546,520,505,482,474,467,452,441,430,423,418,411,401,385,376,361,350,329,318,310,301,292,287,278,274,262,255,242,232,225,214,200,191,181,177,170,168,163,154,147,141,135,131,122,115,107,107,105,100,97,95,93,91,89,87,85,82,79,78,78,77,75,72,68,66,62,58,57,53,49,49,49,47,47,46,44,44,42,38,36,34,30,28,20,11,4,0
glu,0-5,3,7,golgi,46,1308,1187,993,789,758,740,729,712,522,474,448,419,404,394,369,357,332,318,310,302,294,279,271,259,247,237,229,220,212,210,198,195,187,180,179,175,167,162,157,153,144,141,132,128,126,122,117,114,111,105,103,98,92,90,83,82,75,73,66,61,55,53,43,38,32,28,25,25,25,23,22,22,22,22,20,19,18,16,16,16,15,15,12,12,10,10,9,7,7,7,5,5,4,1,1,0,0,0,0,0
glu,0-5,3,7,golgi,47,1590,1420,1192,970,905,867,850,834,704,640,598,572,560,542,523,508,480,471,456,448,446,429,419,405,398,387,384,374,365,352,339,331,321,311,302,295,287,282,276,269,260,251,243,235,225,216,199,190,185,180,174,171,168,159,150,142,140,135,131,129,127,123,118,109,107,105,103,103,99,97,94,92,90,86,85,81,79,77,77,75,71,68,61,57,55,53,51,45,44,40,40,40,35,32,28,25,17,12,4,0
glu,0-5,3,7,golgi,48,1002,895,772,689,652,639,625,621,472,433,411,407,393,386,351,343,335,327,318,313,304,286,280,267,258,251,241,230,217,208,195,192,188,182,176,173,171,168,165,162,158,155,148,142,140,137,126,118,115,113,106,100,95,89,82,81,79,78,72,63,61,60,59,57,55,48,47,47,47,45,45,43,43,42,38,36,35,34,33,31,28,28,24,21,21,21,20,18,18,18,16,16,15,12,11,5,3,2,1,1
glu,0-5,3,7,golgi,49,1210,1112,953,832,784,762,745,721,618,563,530,502,483,471,438,426,411,399,392,379,369,358,354,345,341,333,325,318,313,305,292,281,266,251,244,237,227,221,216,209,198,189,183,175,169,163,155,151,142,139,134,130,122,117,112,107,104,100,97,92,89,87,81,74,67,63,62,59,57,55,53,53,52,52,49,43,38,37,37,36,33,30,25,25,25,25,25,23,23,22,22,21,20,18,16,12,8,3,1,0
glu,0-5,3,7,golgi,50,1812,1657,1435,1288,1212,1171,1143,1113,937,862,804,756,725,690,656,642,617,604,593,575,563,545,534,520,510,504,492,477,469,457,433,415,406,400,391,387,380,376,371,364,354,344,331,323,305,291,279,269,263,257,242,239,232,223,216,208,201,193,186,182,175,170,167,155,146,143,140,135,133,127,124,122,122,121,120,118,113,107,104,101,95,90,83,81,79,76,73,68,67,63,59,54,48,47,41,34,24,15,9,0
glu,0-5,3,7,golgi,51,920,834,707,645,612,602,597,590,399,378,360,352,336,330,290,278,269,259,251,243,228,219,212,205,197,190,180,175,162,159,150,135,128,125,120,115,115,112,109,106,96,92,90,84,76,69,67,65,61,61,57,54,53,50,46,46,43,42,38,33,32,31,29,22,21,19,19,19,19,18,17,16,16,16,15,13,12,10,8,8,8,8,7,7,7,7,7,6,6,5,4,4,4,4,3,1,0,0,0,0
glu,0-5,3,7,golgi,52,3050,2816,2395,2103,1965,1914,1842,1771,1480,1337,1241,1128,1055,1030,989,964,919,893,878,848,833,812,793,775,755,740,731,713,698,678,651,628,624,607,597,584,573,564,548,539,526,497,484,469,458,448,438,422,414,399,385,376,367,361,350,343,330,317,307,299,293,287,281,277,273,268,261,259,246,244,241,232,226,221,217,210,204,196,189,178,165,151,142,133,127,120,115,109,106,101,93,84,76,67,62,52,45,32,6,0
glu,0-5,3,7,golgi,53,1147,1046,879,747,696,664,655,641,520,481,455,437,417,411,384,377,364,354,350,339,331,311,299,287,282,270,263,247,235,233,228,213,206,201,190,189,186,182,172,163,159,154,148,143,136,130,125,123,119,110,106,104,101,96,93,91,86,80,77,76,75,73,68,62,52,49,46,45,42,42,41,39,38,38,36,34,34,32,31,30,29,27,26,24,24,23,22,20,19,18,17,16,15,13,10,8,5,4,3,2
glu,0-5,3,7,golgi,54,1696,1528,1285,1062,1019,976,954,925,743,666,619,580,552,540,508,487,466,453,447,440,433,420,408,399,393,382,370,365,346,335,323,313,310,304,300,291,289,284,278,269,262,259,253,245,230,217,208,202,193,186,178,174,169,163,161,156,148,141,135,128,126,125,117,110,105,100,98,96,93,88,86,83,82,81,79,75,72,68,66,66,65,60,59,56,55,53,50,49,49,47,46,44,38,33,25,20,16,5,2,1
glu,0-5,3,7,golgi,55,1162,1064,855,764,701,675,650,644,547,529,506,495,487,478,464,462,457,452,443,436,421,389,382,374,364,355,344,336,328,316,309,298,289,287,281,273,266,263,258,251,238,227,220,210,207,200,178,173,161,158,148,139,133,130,122,115,110,107,101,94,84,82,80,77,74,72,68,68,67,67,67,57,57,57,56,55,52,49,46,44,41,38,37,33,31,30,30,29,26,25,24,24,20,18,13,11,6,5,3,3
glu,0-5,3,7,golgi,56,2131,1937,1642,1348,1250,1211,1173,1148,957,875,819,779,746,727,681,665,640,623,608,598,589,578,567,558,549,533,520,502,487,472,454,439,423,406,393,386,375,370,364,354,342,333,318,307,297,289,277,270,258,253,243,231,217,212,201,192,187,175,169,165,155,147,146,143,139,135,129,127,121,116,114,112,112,110,107,106,103,99,96,96,84,66,63,54,52,51,51,51,51,48,48,47,43,43,41,39,35,31,14,2
glu,0-5,3,7,golgi,57,2145,1971,1586,1330,1243,1206,1164,1107,891,804,748,701,684,665,638,629,598,586,574,563,552,534,524,511,495,485,472,460,447,437,428,408,396,392,377,364,356,351,343,325,304,289,280,271,262,257,246,239,235,225,210,203,196,190,178,171,164,157,152,146,141,134,126,120,104,96,95,95,93,91,89,87,85,82,81,80,76,71,69,68,63,59,55,50,49,45,44,41,39,38,36,34,30,28,26,17,11,8,2,1
glu,0-5,3,7,golgi,58,1344,1212,1012,846,771,736,715,711,622,582,548,532,514,503,475,467,453,446,428,413,399,378,367,352,343,338,328,316,299,294,283,277,272,266,256,250,244,239,229,219,213,203,196,188,179,171,164,159,154,149,140,133,131,127,118,116,112,109,97,92,86,86,84,80,78,75,70,69,67,65,62,56,56,56,55,50,48,46,44,42,40,36,32,31,30,30,30,29,29,29,26,25,25,23,19,17,13,9,6,1
glu,0-5,3,7,golgi,59,1982,1835,1569,1309,1220,1169,1136,1114,897,830,781,735,701,681,640,627,611,598,584,574,563,543,533,514,498,492,481,467,452,445,426,418,406,400,391,384,373,367,355,341,332,319,307,295,277,264,255,248,240,232,224,213,208,201,193,190,178,175,169,167,162,158,155,148,141,140,130,126,121,113,111,109,106,106,101,100,99,98,96,93,91,87,75,72,70,67,67,65,63,61,56,55,50,45,36,32,27,17,11,4
glu,0-5,3,7,golgi,60,1453,1297,1116,946,889,864,840,832,689,642,606,594,571,551,507,496,484,470,464,457,447,435,427,412,402,383,376,369,358,345,325,316,303,296,288,281,273,264,258,248,241,239,224,213,205,193,184,176,167,162,153,148,144,140,133,129,125,120,115,105,97,91,90,87,82,76,71,70,68,66,63,62,62,62,60,58,54,52,51,51,49,47,44,42,41,38,36,33,31,30,29,28,28,26,26,22,19,12,7,2
