experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,golgi,16,783,702,675,607,579,567,560,550,538,523,499,487,479,467,444,431,417,413,402,389,382,374,364,360,352,348,340,334,328,324,313,307,300,295,292,287,282,277,272,263,260,254,251,245,241,237,233,228,222,220,215,213,206,202,197,195,192,192,192,189,180,174,168,166,164,160,157,156,152,145,144,141,137,132,127,123,122,122,120,118,117,113,111,109,106,104,102,101,96,94,90,85,82,76,70,54,26,8,2,0
leu,50,3,2,golgi,18,574,477,456,427,382,362,348,337,317,312,303,295,287,277,266,260,255,247,242,232,229,223,218,213,210,206,193,182,176,168,164,163,160,154,147,143,141,133,131,130,127,122,120,119,117,113,111,109,105,99,95,95,95,94,92,90,90,88,86,85,84,80,75,74,72,71,70,70,70,68,64,64,63,62,62,61,59,56,55,54,50,48,44,43,43,39,37,33,31,30,28,27,25,23,22,17,9,2,0,0
leu,50,3,2,golgi,19,921,797,769,722,687,655,629,610,591,576,560,548,539,516,501,489,472,457,446,429,413,394,377,360,347,337,321,316,309,301,293,280,272,265,258,255,250,243,237,232,226,223,218,217,213,207,204,202,195,193,189,183,180,175,172,170,169,166,162,159,158,151,150,144,142,139,134,132,131,127,123,120,118,118,115,113,108,104,102,98,92,90,87,85,83,80,77,75,73,69,67,66,62,59,56,48,29,12,3,0
leu,50,3,2,golgi,20,822,730,713,633,587,567,554,542,529,513,505,495,486,465,453,441,425,416,410,404,398,388,377,364,350,343,341,337,331,324,318,309,305,299,296,294,293,288,283,277,271,269,264,262,258,253,249,247,242,238,232,229,229,227,225,225,225,221,218,215,210,206,203,202,201,197,194,192,188,185,183,176,175,173,172,171,166,159,154,151,147,143,139,133,131,128,124,122,116,111,107,103,97,92,90,63,29,5,0,0
leu,50,3,2,golgi,21,1011,888,869,806,745,713,690,674,647,628,606,589,579,566,557,537,519,506,492,469,450,438,424,405,401,390,383,369,357,349,342,332,323,306,300,297,294,286,281,274,272,267,264,259,257,253,252,245,240,235,229,229,224,222,220,218,216,212,209,206,204,202,199,196,193,191,190,186,185,183,181,177,177,172,168,167,166,160,158,155,152,149,145,142,138,136,135,134,132,129,125,123,123,117,111,102,68,27,4,0
leu,50,3,2,golgi,22,830,721,702,647,585,558,535,516,495,475,457,439,419,402,380,362,356,343,331,326,321,305,295,284,267,254,239,234,223,214,207,201,193,187,182,177,172,166,164,161,159,151,147,144,144,140,136,134,132,130,130,126,123,122,118,117,117,116,115,111,107,105,101,99,98,97,96,94,91,89,87,85,83,80,79,79,77,77,76,74,74,73,72,71,69,69,67,66,65,62,60,58,55,50,50,44,17,2,0,0
leu,50,3,2,golgi,23,522,435,426,402,357,335,317,300,287,279,270,257,252,242,237,232,221,212,201,199,190,182,173,165,156,152,140,135,127,120,116,108,103,98,94,89,82,80,77,74,70,66,64,63,62,62,61,59,58,56,53,51,50,50,47,46,46,45,42,40,39,39,39,38,38,37,35,35,33,32,30,30,29,28,27,26,26,26,25,25,24,23,23,23,22,20,20,19,19,17,17,16,15,15,14,13,12,5,2,0
leu,50,3,2,golgi,24,586,439,425,401,345,311,298,281,248,240,224,204,185,165,157,153,148,143,141,131,123,114,109,97,86,81,70,59,52,48,43,37,35,34,31,27,26,26,25,24,24,24,21,20,17,17,17,16,16,15,15,13,13,12,12,12,11,11,10,10,9,8,8,8,6,6,5,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,25,528,430,411,397,342,322,306,288,267,252,238,227,216,205,199,185,180,176,174,171,163,156,149,136,127,117,114,106,95,87,82,78,72,67,63,55,52,47,46,45,41,38,37,36,32,32,32,29,29,28,25,23,23,22,22,22,22,20,20,18,17,16,16,15,15,15,13,11,11,11,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5,3,2,1,1,1,0
leu,50,3,2,golgi,26,2299,2125,2092,2011,1872,1787,1740,1706,1666,1464,1124,971,844,739,651,610,585,535,503,474,452,430,404,384,369,353,340,326,310,297,289,279,268,252,243,226,212,199,184,176,170,164,157,153,147,142,135,129,120,114,109,105,103,98,92,84,83,79,77,76,72,70,63,59,55,54,51,49,46,43,42,41,39,37,34,30,28,25,24,21,18,18,16,15,14,11,11,10,9,8,7,6,4,4,4,3,0,0,0,0
leu,50,3,2,golgi,27,608,473,457,435,403,383,372,359,346,336,321,311,304,300,293,287,279,273,268,266,260,255,254,247,244,240,238,227,224,215,213,209,207,203,199,198,195,192,188,186,183,181,179,174,173,170,168,168,167,166,166,162,160,158,155,154,153,151,149,147,145,144,140,138,135,131,129,127,124,119,116,112,111,105,101,100,99,99,94,94,92,91,90,87,85,85,81,79,76,75,71,69,68,65,58,47,33,22,13,2
leu,50,3,2,golgi,28,355,295,290,273,241,226,211,196,179,172,163,156,143,132,130,120,115,109,104,97,86,83,76,66,62,57,52,48,43,43,41,37,32,30,28,25,24,20,19,17,15,15,15,14,14,12,11,10,9,8,8,7,6,5,5,5,5,5,5,5,5,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,29,391,325,315,303,283,274,264,257,244,236,231,217,214,207,201,191,182,177,170,164,160,156,151,144,141,135,133,129,120,116,110,106,105,102,101,96,94,91,87,87,85,82,79,78,77,77,77,73,71,69,68,67,65,63,61,60,60,60,60,57,57,56,55,54,53,53,53,53,52,52,49,49,49,47,47,46,45,44,44,43,42,40,40,40,39,39,37,37,37,37,37,36,36,35,35,33,23,3,0,0
leu,50,3,2,golgi,30,652,571,552,506,473,446,422,401,388,377,363,348,338,324,313,296,282,269,255,243,232,223,213,203,196,185,179,170,164,158,157,150,143,135,132,129,127,124,121,118,117,115,113,111,110,107,102,101,99,96,95,93,92,92,90,90,88,86,86,86,84,82,80,79,78,76,73,71,69,69,69,68,68,66,65,64,64,62,59,58,57,57,57,56,54,54,53,51,50,46,45,44,43,42,40,38,28,19,13,5
leu,50,3,2,golgi,31,757,646,638,586,535,511,501,489,455,446,421,405,395,380,367,354,346,340,330,323,312,299,293,284,281,275,264,256,246,237,229,221,215,206,202,197,195,190,186,180,175,172,167,159,158,155,155,151,148,146,141,137,136,133,129,126,122,119,118,115,111,108,108,103,101,100,98,96,94,93,90,90,87,87,86,84,81,81,81,80,79,78,75,72,71,71,71,70,68,67,66,65,63,62,59,57,40,7,0,0
leu,50,3,2,golgi,32,487,437,422,364,349,342,330,320,313,308,302,293,285,275,266,259,256,245,239,236,232,228,223,222,221,220,217,216,212,208,200,198,195,194,191,187,183,180,177,175,171,171,171,169,165,165,165,165,163,162,162,162,160,158,154,153,150,148,146,144,142,142,141,138,137,135,133,131,131,131,131,129,128,125,125,125,123,122,122,121,118,118,117,116,114,114,114,112,108,106,103,102,99,92,88,76,44,6,0,0
leu,50,3,2,golgi,33,274,193,184,174,152,138,124,116,111,105,94,81,76,72,63,54,45,40,35,31,24,16,15,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,34,689,579,565,515,457,434,424,404,383,370,350,323,306,295,285,274,266,264,257,252,245,235,225,213,208,199,189,187,182,174,173,170,166,162,158,154,153,149,148,147,145,142,140,139,137,129,127,124,123,121,119,117,114,112,111,107,106,105,104,104,98,97,97,94,93,93,92,91,89,89,88,87,85,83,82,82,82,79,77,76,75,74,73,72,71,71,71,71,69,66,63,61,58,56,56,55,45,28,14,6
leu,50,3,2,golgi,35,1164,1023,1008,957,905,871,851,825,793,770,752,733,714,687,659,644,630,618,611,602,590,580,570,566,555,548,541,537,529,521,514,508,502,499,489,484,474,465,460,457,451,446,444,431,427,418,412,404,398,395,393,390,388,386,383,378,372,365,362,354,349,343,338,334,329,324,321,318,312,308,303,300,293,289,288,286,284,277,274,271,264,259,252,241,238,235,232,227,223,218,212,200,198,191,177,103,46,28,4,0
leu,50,3,2,golgi,36,271,204,200,178,155,144,137,132,121,117,114,108,103,97,93,86,82,78,72,62,49,44,35,32,28,26,25,23,22,18,18,14,13,12,11,11,8,7,6,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,38,932,825,799,719,674,646,633,607,590,572,555,544,537,523,509,499,489,478,471,464,454,444,437,424,417,415,406,400,394,384,377,369,366,360,357,350,346,340,332,328,322,317,310,307,305,301,299,298,298,295,292,288,285,279,276,272,267,265,261,254,243,239,237,234,231,228,226,220,215,209,208,208,203,201,198,193,191,184,176,175,174,173,170,166,163,162,160,153,151,148,138,128,125,117,100,64,35,9,0,0
leu,50,3,2,golgi,39,614,508,494,445,412,392,378,363,345,338,327,319,304,294,278,268,263,260,252,245,234,225,215,201,198,192,185,174,166,164,158,154,148,143,140,138,133,130,126,125,120,116,114,114,110,107,106,105,102,102,102,99,96,92,91,88,87,84,82,78,74,70,68,66,63,63,60,58,58,58,57,57,56,55,54,54,52,51,45,45,45,44,43,41,41,41,39,38,37,37,37,35,34,32,30,26,19,11,1,0
leu,50,3,2,golgi,40,859,746,730,667,615,580,561,544,521,498,484,468,447,435,425,419,410,403,393,379,367,351,341,331,325,320,310,299,293,285,277,273,263,255,247,240,237,232,230,227,224,222,219,213,207,204,202,201,198,192,187,184,182,180,179,175,174,170,167,163,162,158,157,154,151,146,143,140,138,134,132,132,131,130,127,123,120,115,110,109,108,105,104,104,102,98,96,95,94,91,89,86,84,81,77,71,36,10,3,0
leu,50,3,2,golgi,41,456,323,315,301,263,238,223,213,189,175,166,157,148,141,134,131,125,119,112,107,105,102,97,90,81,77,74,65,57,51,49,43,39,35,32,29,27,24,20,19,18,15,13,12,12,11,10,10,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,42,777,695,675,619,589,569,556,535,523,514,499,489,479,465,449,435,427,420,412,403,397,393,391,383,380,372,363,358,352,342,335,331,328,325,321,320,316,310,306,304,301,294,290,283,279,274,270,268,264,259,253,248,247,244,241,237,230,227,222,221,215,207,204,201,201,198,196,195,193,191,190,190,189,188,186,184,184,172,170,165,165,165,163,158,157,156,154,150,146,143,141,135,129,124,108,56,14,9,1,0
leu,50,3,2,golgi,43,489,416,406,373,336,321,307,294,278,261,253,244,238,227,219,212,203,197,192,185,178,172,166,158,154,150,145,137,131,129,124,123,118,116,115,114,114,111,106,104,103,101,100,100,100,99,98,96,96,94,91,90,89,88,88,88,87,86,85,85,83,82,82,81,80,76,76,75,73,72,72,70,70,69,67,65,65,63,61,61,60,58,57,56,55,54,52,50,49,49,49,48,47,43,41,39,30,11,1,0
leu,50,3,2,golgi,44,488,424,418,372,345,327,316,311,304,295,282,278,276,265,260,255,250,246,241,232,230,222,217,214,208,203,199,193,193,188,185,184,180,177,175,171,162,160,159,153,150,147,145,143,138,135,133,128,125,124,119,119,119,119,118,117,115,112,111,110,109,105,105,105,100,99,97,97,95,94,91,91,90,88,87,87,86,86,85,84,82,81,81,81,81,80,80,78,76,74,72,70,68,66,60,31,8,0,0,0
leu,50,3,2,golgi,45,986,871,845,778,736,711,688,675,640,631,608,585,565,556,545,528,516,503,491,482,474,461,452,437,429,413,402,395,385,376,371,367,361,357,351,342,340,338,335,328,326,325,325,321,312,312,307,300,298,295,290,287,284,281,280,278,277,275,272,261,260,253,252,247,238,238,237,234,230,223,220,218,216,214,210,207,205,202,198,195,192,191,189,185,185,183,178,175,173,166,156,146,144,142,132,85,36,24,8,3
leu,50,3,2,golgi,46,615,537,525,483,456,442,428,416,404,392,378,365,356,350,344,335,329,323,315,308,302,296,291,286,277,271,268,264,258,254,246,244,240,232,228,224,219,213,211,206,198,195,194,189,185,181,172,171,169,168,166,163,157,150,145,144,141,139,138,136,132,129,126,125,122,118,117,116,114,111,109,107,106,100,97,93,92,91,89,88,87,84,81,80,74,72,69,66,65,63,61,61,58,55,53,48,39,19,3,0
leu,50,3,2,golgi,47,738,644,624,586,528,503,489,472,447,428,408,400,390,377,366,357,353,340,335,327,318,316,307,303,293,281,270,263,254,245,240,230,225,220,215,213,209,204,202,196,189,185,181,179,176,173,170,167,164,160,157,153,152,150,147,143,141,137,131,130,130,128,126,123,120,119,117,116,115,114,112,110,110,107,104,100,98,93,89,87,84,83,83,82,82,78,77,75,70,65,64,60,57,53,50,42,25,11,2,0
leu,50,3,2,golgi,48,661,589,577,507,466,447,426,406,392,376,358,350,340,335,326,320,307,295,288,283,272,266,260,251,245,238,234,227,217,212,202,195,192,188,182,179,177,176,170,163,163,159,156,152,149,143,140,139,136,134,129,125,122,119,114,112,112,112,110,108,108,105,103,103,101,101,100,98,94,92,91,90,88,88,85,84,83,81,80,79,79,78,77,77,76,74,73,73,71,69,68,66,66,63,60,52,39,28,9,0
leu,50,3,2,golgi,49,821,738,724,649,600,571,558,537,516,495,471,447,429,414,401,390,380,372,366,359,350,343,336,329,321,316,314,309,301,290,285,281,277,274,267,263,257,249,247,243,239,239,236,235,235,231,227,223,221,218,217,215,214,213,212,208,201,197,191,189,185,183,180,179,177,171,168,167,165,162,160,159,156,153,151,149,149,146,142,140,139,137,130,128,126,123,122,120,117,115,109,105,101,96,89,59,36,26,8,0
leu,50,3,2,golgi,50,409,366,356,309,286,270,268,262,252,243,229,221,219,214,210,204,194,191,187,184,182,178,177,172,167,165,159,156,153,150,148,142,141,138,132,128,126,125,124,121,121,121,117,116,113,111,107,105,103,100,100,97,95,93,90,88,88,86,84,82,82,81,81,79,76,74,74,73,72,72,72,69,69,68,65,63,63,63,62,61,60,60,60,60,60,58,58,58,55,55,52,50,49,47,43,41,25,3,0,0
leu,50,3,2,golgi,51,588,530,519,486,446,425,410,392,375,357,344,324,314,304,293,286,269,261,255,248,242,235,229,225,220,215,211,203,198,194,184,177,173,170,166,165,158,151,142,139,129,125,121,115,112,109,104,101,98,96,95,94,91,87,84,83,82,81,80,77,77,75,73,72,66,66,66,62,62,62,60,59,56,56,56,54,50,47,46,45,44,42,41,38,37,33,32,30,27,26,25,25,25,25,24,20,17,16,11,2
leu,50,3,2,golgi,52,410,323,311,291,244,226,219,204,182,173,159,150,140,125,122,116,107,100,99,99,99,91,83,75,73,71,67,62,59,55,52,48,45,42,40,39,39,37,35,34,34,32,32,30,30,30,29,29,29,27,27,26,26,24,23,22,20,18,17,17,17,16,15,14,14,14,14,14,14,14,13,12,11,11,11,9,8,8,8,8,7,6,5,5,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0
leu,50,3,2,golgi,53,192,114,110,109,82,77,73,65,59,58,42,34,26,24,18,15,15,14,14,14,7,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,54,959,830,799,723,670,645,622,596,572,549,533,520,505,489,470,457,445,437,426,415,405,393,383,376,363,352,344,323,315,310,296,286,280,275,268,258,253,243,241,233,228,227,220,213,210,205,201,197,192,188,181,178,175,169,163,160,158,155,149,146,144,143,140,137,135,127,127,123,120,116,111,110,106,103,103,100,96,95,92,89,84,81,78,75,74,72,68,65,64,62,60,56,55,49,47,40,30,20,5,0
leu,50,3,2,golgi,55,565,432,426,399,357,341,328,310,289,278,264,253,243,233,228,214,213,206,204,199,194,189,180,174,169,156,143,132,127,123,120,112,103,99,94,89,86,85,81,79,76,72,69,65,62,60,60,60,56,56,55,53,51,51,50,49,48,48,47,47,46,45,44,44,44,43,43,42,39,39,38,38,36,36,34,32,31,29,28,28,27,27,26,26,25,24,23,22,22,22,22,21,18,18,17,17,17,13,4,0
leu,50,3,2,golgi,56,691,593,581,522,476,446,435,418,395,379,362,348,335,324,316,310,305,298,292,284,277,261,254,245,239,231,220,211,202,195,191,185,178,169,166,161,153,150,146,146,139,135,130,127,127,126,125,121,115,114,109,108,108,105,102,101,98,95,93,89,87,86,85,83,81,79,77,76,76,75,75,75,73,72,66,65,63,62,60,59,56,55,55,54,53,51,48,46,43,41,38,36,34,30,29,24,22,16,9,1
leu,50,3,2,golgi,57,641,563,548,514,494,476,465,453,450,440,427,416,405,389,374,365,357,351,348,341,339,335,331,323,312,307,302,300,295,286,282,280,278,277,275,273,270,265,259,256,254,252,251,250,248,246,243,240,237,237,233,233,229,228,225,225,217,215,206,202,193,187,184,183,183,182,182,181,180,179,176,171,168,160,158,157,154,149,146,145,145,145,139,133,133,132,130,128,127,125,119,110,105,102,91,46,9,0,0,0
leu,50,3,2,golgi,58,282,188,187,183,144,131,128,121,107,101,94,82,79,70,67,63,60,59,57,53,49,45,40,35,31,30,29,28,27,27,26,25,24,23,23,22,22,21,21,21,21,19,19,18,18,17,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,6,5,5,5,5,5,5,5,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,59,615,518,509,475,425,406,398,378,359,348,324,310,293,276,268,256,251,243,236,232,225,215,209,200,191,186,180,169,160,157,153,144,140,138,133,130,129,127,125,121,118,117,116,113,112,112,112,112,112,112,111,111,110,108,108,107,105,102,101,100,97,96,96,96,95,94,90,89,86,85,84,82,80,78,73,73,72,70,70,69,69,69,69,69,67,66,66,66,66,64,63,59,52,45,45,41,20,2,2,1
leu,50,3,2,golgi,61,889,734,704,655,624,599,582,559,531,514,498,480,473,458,446,423,419,407,401,392,388,383,374,363,357,348,341,334,327,317,307,301,299,294,287,285,275,265,257,253,248,244,237,231,227,222,219,212,209,203,198,191,187,181,175,171,168,164,161,158,155,147,146,144,143,141,141,135,133,131,131,129,124,120,120,115,114,110,108,106,103,99,95,92,91,90,87,81,79,78,76,72,63,62,52,33,6,2,2,0
leu,50,3,2,golgi,62,369,310,298,279,239,231,224,201,184,174,156,144,136,130,122,116,111,107,102,97,92,89,85,82,82,80,76,73,64,62,61,53,48,46,40,35,33,31,30,27,26,24,23,23,23,23,23,23,23,23,21,21,20,20,20,18,17,17,16,16,15,15,15,14,13,13,12,12,11,11,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,2,0,0,0,0,0
leu,50,3,2,golgi,63,632,498,487,455,405,376,357,329,298,279,259,251,228,214,205,198,191,186,182,171,164,155,153,148,140,137,131,124,119,115,113,110,109,108,104,103,101,98,95,91,89,86,84,79,78,77,76,74,74,72,71,68,68,68,68,68,68,68,66,65,63,63,61,61,60,59,59,59,59,55,52,52,51,49,48,47,47,45,45,44,44,44,44,43,43,43,42,40,39,38,37,35,29,25,22,12,0,0,0,0
leu,50,3,2,golgi,64,673,549,535,486,439,421,412,397,372,352,333,308,298,279,270,260,255,242,238,234,226,222,214,209,204,202,196,192,187,182,178,173,169,169,166,163,160,157,154,147,143,142,140,136,134,130,130,129,128,127,123,121,119,119,118,118,117,115,112,111,109,106,103,101,99,97,95,93,92,91,89,88,86,83,82,81,77,75,74,73,73,71,67,66,65,62,62,62,59,57,56,50,48,47,43,41,37,24,6,1
leu,50,3,2,golgi,65,601,489,471,432,409,392,379,355,342,330,325,311,302,289,279,268,258,246,239,232,227,221,211,205,203,192,184,181,175,165,161,158,153,151,149,147,145,142,136,134,133,129,128,122,120,120,117,112,110,107,103,102,102,100,96,93,92,89,88,88,86,86,81,77,75,74,72,69,66,66,64,61,59,57,55,55,53,53,52,51,51,50,48,46,43,41,41,38,36,33,33,29,25,23,21,21,17,9,2,0
leu,50,3,2,golgi,66,1231,1074,1044,966,902,870,848,829,803,785,761,737,714,690,665,643,623,603,591,576,564,552,538,529,518,505,494,487,478,466,461,451,438,429,427,422,419,416,411,403,398,391,388,385,380,368,361,354,348,346,339,335,332,329,324,321,316,313,309,307,300,297,292,289,282,278,273,268,266,263,256,251,251,244,241,239,235,220,212,208,202,192,185,181,176,172,170,163,160,150,136,130,125,115,95,84,64,26,8,3
leu,50,3,2,golgi,67,701,605,585,530,474,455,449,434,411,393,382,359,350,337,325,314,304,297,285,276,265,260,246,239,235,230,228,222,216,212,208,205,202,194,190,184,182,178,177,174,174,170,164,164,163,160,158,155,152,148,145,138,134,129,128,127,124,122,119,117,116,114,113,111,107,103,101,99,96,94,94,91,91,91,86,85,82,80,76,75,71,71,69,68,65,65,61,59,55,50,48,48,45,41,36,34,25,15,7,0
