experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,LD,12,1778,1529,1407,1308,1235,1201,1159,1128,1087,1016,945,876,777,685,635,610,586,572,552,530,518,505,491,467,445,432,414,403,385,373,367,362,358,356,349,343,338,330,319,312,295,285,272,267,262,256,246,238,229,220,206,180,175,170,167,164,159,156,153,149,142,135,124,112,103,98,90,85,79,73,68,68,66,64,62,61,58,55,51,44,34,26,23,17,12,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,13,1042,970,926,858,815,798,789,779,763,720,685,636,555,474,442,416,402,397,387,382,369,358,342,323,302,292,277,268,257,252,249,246,243,238,235,232,227,225,216,210,204,191,190,188,182,179,174,167,159,155,148,133,129,121,119,119,118,115,113,111,106,101,91,86,80,76,74,69,66,61,56,54,46,46,42,41,37,36,34,29,27,24,22,17,13,10,5,4,3,3,3,2,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,14,723,660,632,575,553,543,533,526,508,494,465,437,374,320,287,272,263,256,251,251,249,241,233,223,212,208,198,195,188,183,180,177,170,168,164,163,160,156,154,151,143,133,129,124,121,120,119,117,108,104,98,85,80,76,75,71,67,64,63,59,52,49,41,38,36,34,32,30,28,26,23,19,18,14,13,12,11,10,10,9,9,9,8,8,7,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,16,1860,1628,1507,1387,1308,1274,1241,1208,1170,1110,1030,968,855,763,720,673,651,636,616,605,590,569,555,539,505,495,479,458,437,430,421,414,408,400,391,385,379,368,354,349,334,323,312,307,303,297,293,288,279,271,249,228,223,217,213,208,201,196,192,187,180,173,164,162,152,146,137,133,126,119,115,109,101,97,93,91,87,82,76,72,69,63,57,47,43,38,32,24,23,20,16,15,9,6,5,1,1,0,0,0
glu,0-5,3,6,LD,17,1430,1322,1259,1160,1093,1066,1039,1019,978,917,849,802,712,641,594,571,555,538,526,516,504,485,473,454,428,422,405,393,372,366,360,354,349,344,339,333,323,314,304,290,279,273,268,265,260,258,253,248,243,240,228,212,207,196,188,184,182,181,180,177,170,162,149,144,137,128,120,110,104,102,94,89,83,79,74,72,70,69,67,65,56,48,42,36,30,24,23,20,14,13,8,8,7,3,1,0,0,0,0,0
glu,0-5,3,6,LD,19,2563,2194,1960,1814,1705,1623,1554,1501,1421,1324,1233,1164,1087,999,936,890,859,836,808,794,763,737,705,684,657,634,611,596,579,566,555,547,537,531,523,517,510,498,488,480,473,458,449,445,434,425,421,410,407,396,388,369,360,356,353,349,344,335,324,313,302,298,289,278,273,264,255,252,246,238,233,223,218,218,213,208,201,193,186,175,162,153,144,136,128,117,104,97,88,79,73,59,53,48,39,31,19,14,8,1
glu,0-5,3,6,LD,20,2166,1965,1816,1666,1564,1520,1475,1446,1403,1329,1245,1162,1032,916,858,803,781,763,745,736,713,691,668,638,608,592,564,548,531,524,507,489,483,475,468,463,456,441,431,425,398,386,377,371,360,350,335,330,322,307,294,268,252,244,237,231,226,221,209,201,194,184,176,172,167,155,145,139,133,125,120,114,106,102,97,91,83,78,77,72,68,57,50,41,38,31,29,24,20,16,14,13,7,6,3,1,0,0,0,0
glu,0-5,3,6,LD,21,1426,1344,1295,1191,1126,1108,1093,1085,1067,1003,945,890,779,678,638,610,595,586,580,575,560,546,527,498,475,457,437,429,403,397,388,375,371,368,366,360,352,344,333,324,310,298,288,283,277,271,264,256,249,242,229,205,199,191,190,188,185,180,177,172,165,157,139,128,114,111,103,97,90,89,80,74,72,69,64,60,56,53,52,48,43,37,31,28,23,18,15,12,8,5,3,2,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,23,1905,1664,1570,1454,1373,1342,1319,1307,1278,1232,1148,1082,971,856,804,777,752,740,725,707,690,670,652,619,586,573,550,533,509,494,480,469,459,454,447,445,436,425,418,411,385,364,353,349,338,330,319,311,304,286,274,249,231,219,216,209,202,197,191,186,173,162,151,146,139,131,115,107,93,86,79,74,69,62,59,52,52,49,47,42,35,27,20,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,24,615,547,502,475,449,439,419,408,395,371,346,327,299,274,258,247,240,233,225,222,217,205,199,191,173,172,159,154,146,145,141,140,136,135,134,133,129,126,125,121,119,117,114,112,110,104,102,101,100,96,92,86,85,83,80,79,78,77,77,77,72,69,65,62,60,59,57,53,50,47,45,42,40,40,39,39,35,32,31,31,28,26,21,15,11,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,26,1616,1458,1349,1242,1188,1162,1127,1097,1067,1008,939,895,805,728,685,660,634,616,600,580,561,534,511,488,453,436,420,409,394,382,378,367,362,354,346,339,331,320,306,302,287,278,274,270,264,255,249,244,233,221,206,198,191,183,177,174,169,163,160,155,152,150,141,134,125,123,113,94,81,76,73,70,67,64,61,61,56,55,49,47,40,35,27,18,13,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,27,1258,1136,1081,988,897,868,859,852,844,818,790,758,660,575,537,518,508,495,489,482,475,462,445,418,383,375,359,336,317,310,307,303,293,289,288,285,276,267,254,248,228,219,215,210,206,203,196,193,188,181,173,144,142,135,129,127,121,121,117,115,113,106,98,88,81,71,63,54,50,49,45,40,39,37,36,30,30,28,23,21,19,16,13,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,28,2683,2284,2062,1930,1814,1727,1654,1595,1524,1445,1342,1258,1153,1065,1014,969,936,897,867,847,825,802,778,744,708,695,671,649,637,622,611,599,588,577,563,552,537,525,516,508,497,487,475,468,455,445,435,432,418,411,408,400,397,387,377,371,364,355,343,335,328,323,314,311,309,301,296,290,284,272,260,257,242,234,229,216,204,193,184,170,158,147,139,122,113,103,92,90,76,64,57,48,37,31,20,12,7,5,4,0
glu,0-5,3,6,LD,29,1399,1195,1104,1029,973,937,902,884,860,825,785,735,657,589,543,511,496,482,474,462,440,421,404,383,358,348,336,331,317,314,309,302,296,291,288,279,275,270,265,258,245,237,232,226,222,217,211,204,198,188,180,165,163,158,154,151,145,143,135,132,122,112,104,100,94,90,80,73,65,61,61,59,54,48,46,46,42,39,34,31,29,25,18,13,12,10,8,5,3,3,2,1,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,30,2169,1957,1815,1693,1577,1497,1465,1427,1354,1285,1205,1134,1021,942,893,846,820,797,776,757,739,719,702,673,641,628,618,598,580,571,555,545,537,531,523,513,505,493,482,465,455,450,439,430,426,424,412,407,400,393,381,369,362,355,350,347,343,337,325,320,316,313,304,292,280,268,257,248,240,233,223,213,207,201,197,192,189,180,171,163,157,153,142,124,112,102,88,78,74,66,59,51,40,35,29,24,18,11,9,3
glu,0-5,3,6,LD,31,1520,1343,1284,1195,1123,1096,1070,1053,1037,1008,951,902,784,664,601,569,550,541,531,515,501,489,476,445,416,407,390,378,368,363,359,355,350,346,341,338,328,327,318,305,294,282,279,275,270,260,255,250,243,232,201,182,172,164,161,161,158,154,146,143,137,129,120,112,104,101,95,85,73,65,61,57,51,46,40,37,33,27,27,24,23,18,11,5,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,6,LD,32,2264,2004,1860,1740,1673,1599,1550,1515,1447,1373,1267,1197,1065,968,909,869,840,809,793,783,768,747,729,701,665,645,624,601,577,561,553,546,538,529,522,513,502,489,477,469,457,446,438,429,421,414,400,389,377,364,352,335,317,308,305,300,296,291,285,275,272,265,252,246,239,233,216,199,190,183,176,166,159,150,139,137,128,121,116,112,105,94,84,81,70,63,60,54,48,44,39,34,29,27,22,16,7,4,1,0
glu,0-5,3,6,LD,34,1711,1546,1453,1360,1290,1260,1223,1194,1164,1080,994,936,838,758,713,682,656,644,629,614,605,592,575,549,523,506,473,455,432,422,413,408,398,390,382,379,367,360,349,347,335,329,318,311,307,302,293,289,282,274,261,246,240,232,228,220,217,213,203,195,190,182,167,162,152,143,136,127,116,110,106,101,98,94,87,79,77,72,69,66,60,52,46,36,26,16,14,13,12,9,6,2,1,1,0,0,0,0,0,0
glu,0-5,3,6,LD,35,2545,2305,2153,2017,1912,1844,1798,1755,1709,1611,1504,1427,1288,1161,1106,1060,1022,996,981,960,935,909,882,848,796,776,735,708,680,661,640,627,615,605,597,582,574,559,538,517,499,482,469,458,447,439,434,424,419,405,392,370,364,355,346,337,328,320,309,301,293,287,270,259,247,238,223,213,202,194,183,175,169,158,154,147,140,133,126,115,102,81,71,57,49,39,31,26,22,19,16,14,12,12,6,1,0,0,0,0
glu,0-5,3,6,LD,36,2684,2298,2112,1963,1841,1754,1692,1630,1561,1473,1369,1292,1186,1091,1032,983,941,912,895,867,854,832,810,787,748,730,707,684,667,655,639,623,608,601,594,587,579,571,560,544,523,501,492,484,473,465,453,447,432,419,404,391,381,372,366,355,348,341,330,319,311,297,287,274,269,260,251,242,228,218,206,204,198,189,182,169,159,157,150,136,124,114,99,87,79,75,68,65,60,53,45,36,29,21,15,12,9,6,1,0
glu,0-5,3,6,LD,37,917,811,761,714,682,658,640,626,595,562,520,474,417,374,348,331,318,304,297,289,282,265,257,245,228,217,214,211,198,193,191,186,182,181,177,177,173,170,166,163,160,157,155,150,149,144,141,138,133,127,118,111,107,104,103,101,101,97,91,88,83,81,76,73,69,68,63,59,54,49,45,44,40,40,36,31,28,27,22,19,19,15,12,9,8,7,5,5,4,2,2,1,1,1,0,0,0,0,0,0
glu,0-5,3,6,LD,39,2246,1925,1768,1629,1519,1451,1406,1367,1321,1239,1161,1088,1004,912,859,813,787,765,743,722,704,686,653,630,607,595,579,554,540,530,522,515,505,496,481,470,457,445,433,419,410,401,395,391,385,381,372,366,360,352,341,329,323,320,314,309,302,292,288,278,270,259,248,243,239,235,226,219,206,199,197,192,182,176,168,159,153,143,133,129,120,111,106,95,84,76,68,56,47,42,39,33,30,21,17,15,14,8,4,1
glu,0-5,3,6,LD,40,2387,1987,1763,1631,1524,1452,1399,1341,1282,1196,1118,1051,973,906,859,834,814,786,769,753,732,708,684,655,622,610,586,577,566,561,550,539,530,520,508,499,494,487,476,469,454,447,442,438,434,424,416,410,403,392,384,377,370,366,360,354,345,342,337,331,324,319,315,305,299,294,288,279,272,265,260,252,248,239,235,231,226,222,215,202,190,183,176,160,147,138,127,121,108,96,87,79,69,60,55,45,28,18,12,4
glu,0-5,3,6,LD,41,1462,1265,1183,1098,1043,1005,967,935,902,848,788,738,674,599,560,528,510,494,479,474,465,456,442,419,396,390,381,369,361,353,349,346,338,333,327,321,310,298,293,284,273,262,257,255,251,247,244,240,234,224,219,202,196,187,181,177,173,168,162,155,150,147,142,137,130,128,123,118,114,108,105,100,98,98,93,87,82,80,77,69,62,55,49,43,38,36,30,26,24,20,16,12,8,4,2,1,0,0,0,0
glu,0-5,3,6,LD,42,1250,1107,1059,972,921,896,888,881,873,847,788,739,669,580,548,519,495,484,473,464,457,439,416,384,367,353,344,330,315,311,305,299,288,280,276,274,269,266,259,249,238,227,219,217,214,210,205,200,196,188,170,150,141,138,134,134,132,128,126,122,121,116,108,99,93,90,85,79,74,65,58,53,51,45,40,36,36,34,31,27,23,17,13,12,7,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,43,1454,1282,1203,1108,1057,1033,1017,988,955,909,857,806,718,657,608,593,569,553,538,522,507,482,462,434,408,391,382,371,357,350,340,334,326,322,316,312,299,292,286,282,269,262,255,249,242,236,228,222,218,212,200,179,169,162,158,156,153,151,146,142,138,130,112,105,100,90,82,77,73,68,63,57,52,49,47,46,45,42,40,34,30,28,26,18,15,12,8,7,4,4,3,2,1,0,0,0,0,0,0,0
glu,0-5,3,6,LD,44,1531,1361,1273,1179,1110,1080,1052,1028,987,924,866,808,735,658,621,586,565,553,539,526,516,509,492,475,453,438,427,417,392,386,382,377,372,365,360,358,347,337,324,312,300,288,284,280,277,272,266,261,251,244,235,221,213,206,204,199,195,194,190,189,185,182,174,162,157,151,145,139,137,131,125,120,115,109,106,102,96,91,87,81,72,68,62,55,52,45,38,33,31,26,18,12,6,2,1,0,0,0,0,0
glu,0-5,3,6,LD,45,1095,975,893,841,802,766,739,711,689,645,601,566,525,478,456,438,427,421,409,398,385,380,368,359,345,335,329,319,309,303,297,289,285,281,278,276,264,262,253,245,238,232,228,222,218,212,206,199,194,186,178,167,159,151,147,144,140,135,130,129,128,127,119,114,108,103,96,94,91,91,89,88,87,85,82,79,73,70,67,64,58,54,48,43,40,37,36,32,26,22,21,19,15,13,11,8,5,5,4,1
glu,0-5,3,6,LD,46,1997,1751,1651,1551,1479,1433,1385,1353,1309,1245,1142,1060,942,841,789,762,734,710,696,675,661,643,619,590,560,544,530,516,502,490,481,476,469,461,457,454,449,445,433,418,403,396,392,379,373,368,357,344,338,323,306,288,276,260,253,249,246,237,230,225,219,211,199,190,179,172,161,154,145,140,136,130,124,121,114,106,98,93,89,82,77,68,54,38,31,23,20,20,16,13,11,10,8,7,6,4,3,3,0,0
glu,0-5,3,6,LD,47,1236,1087,1000,938,899,866,849,820,801,761,710,670,607,531,480,463,445,439,434,428,412,399,383,369,345,333,318,305,287,282,276,270,264,261,258,252,243,236,222,211,203,200,200,194,188,185,184,178,177,173,162,145,142,138,135,132,126,124,118,112,110,105,98,94,88,78,77,69,67,67,66,61,60,57,54,51,48,47,45,45,42,41,34,29,27,22,20,18,15,13,13,13,13,9,7,2,2,0,0,0
glu,0-5,3,6,LD,48,824,738,692,653,611,586,574,559,539,521,476,440,391,359,331,310,294,287,277,269,265,256,248,237,227,223,213,208,199,194,193,191,188,183,178,175,174,171,169,164,162,157,152,148,146,145,141,135,131,126,120,115,111,107,105,102,101,96,93,89,84,81,75,71,68,65,58,54,49,47,45,43,38,36,34,34,32,28,26,26,24,24,21,14,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,49,1733,1525,1429,1326,1270,1235,1197,1164,1124,1062,994,927,831,754,718,688,659,641,621,600,583,557,542,520,496,477,458,444,431,422,415,406,398,392,383,374,364,357,353,347,333,321,316,312,305,302,300,290,279,275,265,249,243,234,225,220,213,211,207,197,191,184,181,177,167,158,156,152,145,136,129,125,117,116,111,106,100,94,93,87,81,71,63,55,48,46,38,36,33,27,16,14,10,6,6,6,5,5,2,0
glu,0-5,3,6,LD,50,1624,1411,1313,1200,1132,1087,1051,1021,990,945,889,828,745,663,618,585,572,561,545,528,517,498,482,461,447,429,417,405,387,381,369,362,356,353,347,337,331,327,309,304,289,282,277,271,265,261,253,250,238,230,218,202,193,188,188,185,183,182,177,173,170,165,153,145,139,132,121,115,109,100,97,95,91,85,83,80,77,74,69,63,58,53,47,44,37,33,31,30,26,23,22,19,17,16,15,12,11,7,2,0
glu,0-5,3,6,LD,51,1973,1715,1592,1492,1406,1346,1316,1277,1220,1137,1034,950,840,767,728,698,679,664,647,629,612,601,580,559,538,529,504,475,457,440,431,425,417,412,408,402,394,386,379,369,358,350,346,335,329,325,315,306,301,295,284,273,266,253,248,241,237,233,226,220,217,208,196,190,179,167,162,159,153,145,140,136,131,127,122,121,117,112,107,104,95,87,74,66,57,49,44,42,36,33,29,23,21,18,13,9,5,1,1,0
glu,0-5,3,6,LD,52,1919,1688,1587,1473,1402,1365,1334,1305,1277,1228,1145,1089,958,841,773,721,698,675,659,647,627,605,576,547,520,501,480,472,452,446,437,430,426,420,417,413,402,392,382,372,355,342,337,333,325,310,303,296,280,267,251,228,220,216,211,202,197,190,182,174,167,158,143,136,123,116,110,105,95,85,81,74,67,61,56,53,49,45,39,38,37,29,26,25,20,15,13,9,7,6,5,3,2,1,0,0,0,0,0,0
glu,0-5,3,6,LD,54,1654,1447,1360,1273,1217,1188,1160,1138,1102,1042,948,889,804,718,672,641,627,609,593,581,572,558,537,509,485,472,449,431,417,412,409,398,391,382,378,378,371,365,359,349,337,328,324,309,299,296,288,275,269,256,248,235,228,223,216,212,207,202,194,187,183,175,167,160,155,147,135,131,127,120,117,108,103,96,95,90,86,83,80,70,63,51,48,42,35,28,18,15,13,9,8,7,6,4,1,0,0,0,0,0
glu,0-5,3,6,LD,55,1978,1774,1674,1548,1483,1437,1413,1390,1359,1303,1219,1142,1017,910,852,811,788,770,745,725,700,683,653,616,581,564,544,534,511,498,491,482,472,469,463,456,443,439,429,417,395,378,370,365,357,349,340,331,319,308,295,255,249,231,223,222,214,208,203,198,189,181,160,151,142,134,130,124,112,109,98,96,90,86,83,76,74,70,65,55,47,43,35,29,23,15,14,9,5,4,2,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,56,825,738,705,653,617,603,592,581,569,544,511,475,413,370,350,326,322,314,309,305,300,287,269,256,239,227,213,211,201,198,190,185,180,178,176,175,169,163,158,156,150,144,142,141,138,131,130,127,126,120,114,100,93,92,89,88,87,86,85,80,77,71,64,62,58,56,49,48,46,45,41,37,33,29,28,28,28,27,22,21,19,17,15,15,10,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,58,1154,1045,974,923,880,857,833,811,783,738,673,623,569,531,494,472,457,447,434,425,412,398,383,367,345,333,321,305,294,285,284,277,273,269,264,262,257,252,243,237,233,225,219,213,211,205,197,194,189,181,174,163,161,152,148,146,137,132,125,122,116,114,106,102,98,93,88,83,78,73,69,67,63,59,52,48,44,40,36,33,28,25,22,19,19,17,12,7,6,2,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,59,1198,1095,1043,979,926,902,884,865,842,788,711,661,589,524,494,473,462,456,446,437,428,417,408,388,363,353,335,326,313,305,297,287,280,276,274,271,265,254,248,244,239,233,230,225,222,218,215,209,204,196,191,180,175,168,164,161,159,159,157,153,151,141,136,134,126,124,116,111,105,101,98,93,91,85,81,78,75,72,71,65,58,50,45,40,33,29,22,20,18,16,13,13,9,1,0,0,0,0,0,0
glu,0-5,3,6,LD,60,3481,2766,2502,2304,2170,2065,1976,1914,1846,1741,1611,1514,1379,1256,1184,1132,1095,1053,1013,979,956,924,901,866,827,802,771,749,721,707,694,677,667,644,629,617,604,584,569,560,539,524,516,510,497,482,477,463,448,428,412,393,383,363,354,343,330,322,312,294,282,275,263,252,246,228,211,207,197,192,180,173,167,161,153,147,140,126,112,102,89,79,68,56,46,38,29,23,15,11,6,4,1,1,0,0,0,0,0,0
glu,0-5,3,6,LD,61,2150,1855,1700,1579,1487,1423,1381,1336,1282,1201,1117,1036,949,874,827,795,772,739,720,696,676,653,629,611,584,558,533,524,509,501,487,479,466,459,452,439,425,418,412,409,394,384,378,369,362,354,344,335,324,320,304,286,280,275,269,265,260,249,245,238,229,217,209,200,195,191,190,184,174,166,164,159,154,153,144,141,136,129,119,114,109,96,88,79,65,52,45,34,30,26,22,18,16,10,6,3,1,0,0,0
glu,0-5,3,6,LD,63,1676,1541,1450,1363,1295,1255,1229,1202,1171,1117,1037,960,871,799,749,717,690,671,647,632,617,602,583,551,524,513,496,479,459,449,443,437,424,415,408,398,392,380,370,358,341,327,318,314,309,302,293,287,281,278,269,246,236,232,229,226,218,210,204,201,194,189,178,174,170,165,156,149,142,137,129,124,117,106,97,90,87,82,79,75,69,63,59,50,45,34,23,17,11,9,9,9,7,6,2,0,0,0,0,0
glu,0-5,3,6,LD,65,1397,1266,1215,1122,1064,1037,1019,1007,988,948,896,844,742,644,598,570,554,543,537,528,515,500,480,444,413,399,377,369,355,349,345,339,328,322,320,315,308,301,295,289,276,263,259,250,245,239,235,226,220,210,196,170,162,158,154,151,149,147,140,134,130,122,110,99,87,80,73,64,59,57,54,52,47,36,33,29,28,26,24,24,21,19,13,7,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,67,1314,1203,1166,1069,1006,982,970,960,946,929,855,798,699,602,571,544,528,520,513,507,500,491,479,442,412,403,392,379,364,362,360,352,346,343,335,328,322,310,302,296,278,270,267,259,252,247,240,232,220,209,196,169,161,153,150,147,144,143,140,137,136,133,117,105,99,96,87,81,72,67,58,56,55,53,48,47,43,42,41,37,33,27,24,19,17,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,68,1838,1662,1568,1468,1383,1347,1317,1289,1249,1178,1093,1031,946,883,849,817,788,768,746,726,700,684,664,638,609,586,567,547,536,520,510,506,493,484,472,464,450,441,423,409,401,389,379,372,363,360,355,345,343,339,330,310,304,301,296,290,283,273,267,264,254,246,240,232,224,214,207,201,196,188,182,167,156,152,144,139,137,132,128,121,104,92,80,73,67,57,52,43,40,35,28,21,16,10,5,1,1,0,0,0
glu,0-5,3,6,LD,69,747,691,647,606,579,566,556,549,538,524,483,461,409,369,342,331,316,308,304,298,294,288,275,260,245,238,233,222,208,206,204,199,194,191,187,183,177,170,160,159,151,149,145,140,137,133,132,132,128,125,121,110,108,104,101,99,95,90,86,85,80,78,74,69,63,58,53,50,47,46,44,42,40,35,33,31,28,27,24,21,15,11,9,6,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
