experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,mitochondria,13,2386,1751,1572,1468,1364,1332,1320,1312,1300,1292,1289,1286,1284,1280,1267,1262,1258,1229,1218,1213,1208,1201,1198,1196,1194,1190,1189,1188,1186,1186,1183,1182,1181,1180,1180,1179,1179,1179,1179,1174,1161,1151,1146,1140,1138,1137,1135,1133,1128,1117,1110,1107,1102,1100,1097,1097,1069,1049,1008,949,923,855,801,775,763,755,749,746,739,731,727,718,710,692,680,659,642,627,619,613,600,583,573,548,524,507,500,485,477,454,424,392,369,353,318,301,282,246,198,144
leu,75,3,9,mitochondria,14,1737,1251,1109,1030,904,881,870,859,854,853,852,851,851,849,836,834,832,800,793,793,785,782,782,781,780,779,779,778,778,778,778,778,778,778,778,778,778,778,776,774,757,749,747,737,733,729,726,724,716,705,695,693,688,687,678,676,621,596,515,445,427,329,279,258,255,252,250,247,244,237,230,226,219,211,199,189,184,174,164,159,154,141,132,125,115,109,103,101,99,88,82,76,72,67,55,49,46,38,15,1
leu,75,3,9,mitochondria,15,3505,2460,2156,1951,1809,1737,1703,1651,1624,1610,1600,1588,1578,1573,1559,1539,1532,1496,1487,1481,1475,1466,1460,1455,1446,1442,1436,1434,1430,1428,1423,1418,1417,1414,1413,1412,1410,1406,1403,1398,1383,1371,1371,1362,1360,1358,1358,1357,1354,1345,1338,1337,1331,1326,1322,1318,1283,1261,1211,1151,1123,1047,1001,965,951,938,930,923,921,915,911,901,890,881,861,846,832,821,806,794,783,771,758,733,717,711,702,695,692,684,672,654,630,616,584,568,556,526,468,369
leu,75,3,9,mitochondria,16,2714,1860,1642,1519,1397,1354,1337,1324,1311,1305,1299,1293,1289,1277,1263,1259,1250,1227,1219,1214,1202,1193,1186,1184,1179,1176,1171,1167,1165,1164,1161,1160,1159,1159,1159,1158,1158,1158,1157,1152,1136,1130,1128,1123,1119,1116,1116,1115,1113,1103,1094,1091,1082,1077,1071,1067,1039,1024,975,904,872,786,720,670,655,649,646,641,638,631,621,617,612,595,583,564,545,535,523,507,497,485,469,456,441,432,421,410,400,386,373,352,331,322,303,288,282,254,201,148
leu,75,3,9,mitochondria,17,596,424,382,358,339,328,328,326,323,322,322,322,322,321,320,318,316,312,311,310,307,307,306,305,303,302,302,302,302,302,302,302,302,302,301,301,301,301,299,298,293,293,293,290,288,288,287,286,284,281,281,281,279,279,278,277,266,261,250,230,225,192,172,163,161,160,159,159,159,157,156,152,145,133,126,117,113,108,105,103,97,89,88,86,83,80,80,78,73,72,70,69,66,62,57,55,52,47,30,13
leu,75,3,9,mitochondria,18,1433,991,856,784,706,683,675,665,654,649,646,642,638,633,627,625,625,618,612,611,607,603,600,599,598,596,595,594,593,591,589,588,588,588,587,587,587,585,584,581,575,569,569,563,563,562,560,560,558,553,552,552,547,546,543,543,532,527,513,495,488,463,443,420,409,399,392,391,385,381,379,375,372,371,369,366,356,348,338,331,327,326,324,319,315,311,307,303,296,287,275,263,254,244,223,219,211,197,154,118
leu,75,3,9,mitochondria,19,999,748,653,612,549,534,526,520,509,508,506,504,504,501,499,499,497,481,478,476,472,470,470,467,466,466,464,463,462,461,458,457,457,457,457,456,455,455,455,454,446,443,440,436,433,432,432,432,429,423,422,422,421,420,420,420,394,378,363,325,317,246,220,210,205,202,200,200,199,194,192,190,186,179,176,174,173,171,165,164,162,161,156,155,149,149,147,145,142,138,137,135,131,129,123,116,115,109,100,82
leu,75,3,9,mitochondria,20,2818,2049,1813,1708,1620,1573,1554,1535,1520,1513,1507,1499,1495,1484,1476,1472,1464,1434,1427,1426,1412,1408,1402,1398,1396,1393,1390,1387,1387,1387,1383,1381,1378,1377,1376,1375,1374,1374,1371,1362,1344,1338,1336,1321,1314,1312,1311,1309,1304,1292,1286,1282,1277,1275,1267,1260,1228,1207,1164,1105,1070,991,938,904,883,876,872,869,866,862,859,849,834,822,815,798,786,774,763,758,747,730,709,686,661,647,640,633,618,605,583,553,517,493,458,434,417,379,308,205
leu,75,3,9,mitochondria,21,2037,1501,1339,1258,1172,1144,1127,1107,1099,1091,1089,1084,1073,1063,1056,1047,1040,1016,1007,1003,993,988,984,983,981,977,977,974,971,969,968,967,965,964,963,963,961,959,957,955,947,939,937,931,925,924,923,923,921,907,902,900,890,889,883,879,840,821,790,751,731,662,602,571,559,554,551,549,545,540,532,530,521,512,506,492,484,471,464,455,445,436,427,413,406,400,392,384,377,369,357,338,329,316,295,289,278,251,209,162
leu,75,3,9,mitochondria,22,1365,931,845,809,751,742,739,722,716,710,709,705,700,697,695,692,690,678,675,673,667,667,664,664,664,662,661,656,651,650,650,650,649,649,648,648,648,648,645,633,626,624,623,619,618,617,615,614,614,610,604,604,600,599,596,593,579,565,518,456,430,388,360,338,334,327,326,324,322,321,316,310,301,288,279,274,271,267,263,259,252,246,239,230,226,224,221,220,208,200,189,181,171,163,149,146,144,130,116,95
leu,75,3,9,mitochondria,23,2913,2069,1831,1741,1616,1547,1523,1493,1475,1461,1453,1442,1428,1423,1412,1400,1391,1368,1356,1351,1341,1333,1326,1321,1317,1314,1311,1307,1306,1302,1297,1292,1290,1285,1283,1282,1280,1279,1277,1271,1267,1261,1257,1249,1242,1239,1238,1236,1231,1222,1218,1213,1208,1205,1203,1200,1176,1156,1132,1102,1085,1020,961,930,906,888,885,878,874,866,853,845,834,823,810,790,784,772,753,735,717,699,688,675,650,637,628,624,612,599,584,549,523,511,488,462,450,404,352,271
leu,75,3,9,mitochondria,25,2590,1878,1707,1616,1532,1493,1477,1466,1456,1449,1444,1441,1440,1435,1427,1422,1417,1395,1385,1383,1379,1376,1375,1374,1373,1371,1371,1370,1370,1369,1367,1363,1361,1359,1357,1357,1355,1355,1355,1353,1337,1331,1327,1321,1316,1314,1311,1309,1308,1303,1293,1291,1286,1280,1275,1274,1246,1225,1178,1114,1078,1000,942,899,874,860,852,847,840,828,807,791,775,754,741,720,702,689,675,657,641,613,591,561,531,520,506,491,472,443,415,375,327,291,246,223,201,156,99,76
leu,75,3,9,mitochondria,26,2034,1587,1457,1393,1319,1296,1282,1272,1263,1262,1259,1257,1254,1252,1245,1242,1239,1211,1203,1199,1191,1185,1182,1180,1176,1175,1173,1173,1173,1173,1172,1172,1171,1171,1170,1169,1169,1168,1166,1158,1145,1138,1137,1130,1128,1128,1126,1124,1120,1107,1102,1100,1098,1095,1084,1080,1050,1030,953,873,843,753,709,686,671,662,660,659,646,638,631,622,616,592,569,557,544,526,517,509,491,473,454,426,417,408,395,391,368,346,333,304,276,255,238,216,201,176,128,90
leu,75,3,9,mitochondria,27,3059,2212,1993,1877,1769,1718,1695,1670,1653,1634,1621,1618,1612,1603,1595,1585,1574,1553,1541,1534,1527,1522,1519,1510,1503,1495,1490,1489,1487,1483,1478,1478,1477,1475,1475,1474,1472,1471,1470,1469,1461,1454,1450,1440,1432,1430,1430,1429,1425,1412,1411,1409,1404,1399,1397,1396,1375,1354,1332,1286,1252,1178,1097,1066,1049,1041,1035,1030,1026,1011,1000,987,970,945,926,907,894,882,862,850,840,822,811,790,776,772,764,753,738,719,691,653,630,613,578,552,539,492,401,298
leu,75,3,9,mitochondria,29,3076,2247,2009,1905,1785,1728,1709,1680,1662,1651,1642,1640,1628,1623,1608,1597,1591,1553,1541,1533,1524,1513,1508,1504,1501,1498,1498,1497,1493,1491,1489,1485,1480,1478,1476,1473,1471,1470,1469,1460,1441,1436,1435,1428,1422,1420,1418,1417,1411,1395,1389,1383,1377,1371,1367,1359,1317,1299,1238,1167,1142,1064,1033,1002,978,967,961,954,951,929,908,904,887,874,863,843,832,811,794,780,770,760,741,728,699,684,674,665,640,625,615,581,554,525,491,458,425,362,271,211
leu,75,3,9,mitochondria,30,3416,2531,2262,2105,1991,1921,1886,1864,1849,1831,1817,1801,1781,1767,1748,1731,1715,1667,1654,1649,1636,1629,1615,1608,1601,1594,1590,1580,1576,1572,1568,1562,1560,1556,1555,1551,1551,1550,1547,1541,1530,1523,1522,1519,1513,1509,1507,1504,1499,1481,1475,1471,1465,1462,1457,1453,1426,1412,1390,1356,1340,1310,1265,1237,1231,1225,1214,1210,1201,1199,1189,1186,1174,1152,1138,1127,1112,1099,1082,1067,1062,1051,1036,1019,1001,991,983,974,968,950,936,901,877,851,808,781,760,712,618,488
leu,75,3,9,mitochondria,31,2228,1647,1497,1402,1322,1279,1264,1245,1231,1223,1219,1216,1211,1205,1199,1194,1185,1166,1157,1155,1144,1140,1138,1137,1134,1131,1128,1127,1124,1123,1122,1119,1119,1119,1119,1119,1118,1117,1115,1112,1104,1102,1097,1091,1089,1086,1084,1084,1083,1078,1075,1071,1064,1063,1059,1055,1036,1019,999,967,949,912,869,843,823,819,813,809,807,798,788,781,768,759,740,724,708,690,663,646,634,617,603,579,570,556,551,547,530,510,474,437,413,389,358,340,322,279,198,136
leu,75,3,9,mitochondria,32,1625,1142,1030,988,931,901,888,877,868,862,858,856,854,851,841,835,829,803,801,795,789,787,786,783,783,780,780,779,779,777,775,774,772,771,771,771,771,770,769,768,757,754,752,752,747,747,745,744,738,726,722,719,718,714,710,703,677,670,645,631,617,601,574,556,551,544,540,537,533,530,523,520,511,503,500,496,487,477,468,465,459,451,445,430,418,412,405,400,393,374,356,337,320,305,281,264,242,198,130,97
leu,75,3,9,mitochondria,33,2034,1493,1333,1260,1182,1152,1136,1120,1113,1105,1102,1101,1094,1088,1083,1079,1075,1060,1055,1051,1047,1039,1037,1032,1028,1023,1018,1014,1013,1011,1009,1008,1006,1005,1005,1005,1003,999,998,997,992,988,987,985,976,975,973,972,967,959,956,954,950,950,949,946,933,921,914,892,879,848,815,800,793,789,786,782,780,774,770,764,754,746,731,722,713,704,690,680,667,651,638,622,608,598,587,575,568,556,538,519,494,483,445,425,407,355,290,214
leu,75,3,9,mitochondria,34,4097,2966,2665,2524,2383,2314,2282,2257,2231,2215,2206,2189,2169,2154,2133,2124,2113,2064,2050,2038,2016,2002,1993,1982,1963,1959,1950,1944,1938,1931,1927,1924,1923,1923,1918,1917,1914,1909,1899,1892,1874,1869,1867,1860,1856,1854,1851,1851,1849,1834,1827,1825,1822,1820,1816,1813,1784,1763,1736,1692,1664,1620,1559,1524,1510,1500,1494,1489,1482,1473,1459,1443,1431,1418,1398,1373,1349,1332,1313,1294,1276,1255,1233,1202,1175,1156,1142,1124,1110,1091,1062,1021,993,963,919,884,859,781,627,458
leu,75,3,9,mitochondria,35,3266,2275,1990,1864,1751,1694,1671,1650,1637,1623,1617,1608,1598,1594,1576,1571,1557,1532,1520,1513,1501,1495,1486,1480,1475,1470,1468,1463,1461,1458,1457,1455,1454,1448,1446,1445,1443,1439,1436,1431,1425,1418,1415,1412,1409,1406,1405,1405,1400,1390,1384,1382,1378,1375,1369,1367,1343,1332,1298,1262,1228,1190,1148,1105,1082,1067,1061,1057,1054,1046,1034,1021,1013,1001,983,970,952,940,928,915,901,879,864,838,821,812,803,797,780,761,735,700,676,642,601,574,557,507,420,344
leu,75,3,9,mitochondria,36,3290,2464,2218,2116,2000,1940,1908,1884,1862,1849,1838,1828,1821,1811,1795,1779,1769,1722,1713,1709,1700,1696,1685,1681,1674,1671,1667,1661,1654,1650,1648,1643,1640,1638,1635,1632,1630,1625,1621,1617,1605,1601,1599,1593,1587,1582,1581,1579,1575,1559,1556,1554,1553,1553,1545,1540,1493,1479,1449,1403,1382,1345,1300,1274,1258,1245,1240,1237,1227,1220,1208,1194,1181,1166,1153,1137,1110,1094,1076,1056,1036,1014,999,977,951,940,923,903,890,874,851,814,771,740,688,637,603,537,431,339
leu,75,3,9,mitochondria,37,2619,1912,1679,1587,1485,1432,1412,1381,1365,1354,1342,1335,1327,1314,1302,1286,1277,1257,1242,1237,1230,1222,1217,1212,1207,1202,1195,1189,1185,1177,1175,1172,1168,1165,1164,1162,1158,1156,1155,1153,1148,1144,1143,1137,1132,1129,1128,1128,1128,1124,1121,1119,1115,1112,1110,1109,1095,1088,1067,1048,1039,1025,1017,1007,1003,998,990,990,987,982,974,969,961,950,946,935,922,912,904,887,876,864,853,836,820,805,795,789,780,774,764,732,704,691,657,631,614,562,474,375
leu,75,3,9,mitochondria,38,3257,2390,2138,2035,1930,1865,1844,1821,1805,1787,1776,1769,1759,1749,1735,1726,1714,1679,1666,1661,1656,1651,1644,1635,1623,1620,1617,1616,1612,1609,1605,1604,1602,1599,1599,1595,1593,1592,1590,1585,1569,1561,1559,1554,1550,1546,1543,1541,1536,1523,1519,1516,1511,1507,1501,1496,1472,1461,1422,1402,1381,1351,1319,1283,1261,1250,1242,1240,1234,1226,1214,1198,1185,1164,1141,1123,1101,1076,1046,1026,1012,991,973,946,922,909,892,880,870,845,817,763,717,691,629,584,558,509,394,282
leu,75,3,9,mitochondria,39,2984,2233,2007,1913,1842,1781,1758,1742,1720,1709,1702,1691,1677,1666,1650,1638,1622,1593,1583,1576,1570,1561,1554,1550,1547,1543,1541,1539,1535,1530,1525,1520,1517,1513,1513,1511,1505,1504,1503,1501,1488,1478,1474,1468,1466,1463,1461,1459,1453,1439,1435,1432,1427,1425,1417,1413,1389,1376,1355,1325,1313,1270,1243,1230,1220,1211,1206,1203,1198,1192,1186,1176,1170,1160,1150,1142,1131,1120,1101,1092,1078,1061,1042,1021,1002,988,974,958,948,931,916,888,857,823,776,737,703,630,527,394
leu,75,3,9,mitochondria,40,2671,1877,1675,1589,1493,1437,1414,1393,1375,1367,1355,1347,1338,1330,1315,1307,1302,1282,1274,1268,1264,1256,1253,1249,1245,1239,1236,1235,1233,1228,1224,1221,1221,1219,1218,1218,1218,1217,1216,1214,1206,1200,1198,1193,1193,1189,1188,1188,1186,1179,1175,1171,1166,1163,1158,1153,1135,1122,1103,1081,1068,1021,994,973,959,952,943,941,936,925,917,908,900,891,881,869,853,838,826,818,806,794,782,771,748,731,720,715,702,683,662,639,599,577,535,497,451,369,230,124
leu,75,3,9,mitochondria,41,2398,1646,1488,1401,1314,1284,1265,1253,1244,1235,1232,1225,1221,1217,1213,1206,1199,1178,1174,1168,1162,1157,1153,1151,1148,1147,1145,1144,1144,1143,1143,1143,1140,1139,1138,1136,1135,1133,1132,1131,1126,1123,1119,1115,1111,1107,1107,1107,1105,1097,1093,1090,1083,1080,1073,1073,1063,1055,1042,1020,1003,970,946,916,910,896,886,880,876,872,863,852,838,825,810,792,775,750,729,719,705,687,674,657,632,619,607,596,584,572,538,490,447,417,375,342,315,244,96,43
leu,75,3,9,mitochondria,42,3518,2548,2246,2137,2047,1968,1939,1900,1866,1841,1830,1816,1799,1785,1771,1756,1740,1706,1690,1682,1670,1656,1649,1646,1640,1631,1627,1623,1619,1618,1615,1611,1611,1606,1605,1602,1601,1598,1593,1591,1583,1578,1575,1570,1569,1566,1564,1562,1560,1553,1553,1552,1549,1546,1545,1544,1527,1521,1506,1491,1477,1453,1434,1425,1419,1411,1404,1399,1393,1388,1384,1379,1369,1364,1359,1353,1343,1329,1305,1289,1280,1263,1250,1239,1223,1209,1191,1181,1173,1159,1139,1116,1084,1054,1013,973,948,883,723,530
leu,75,3,9,mitochondria,43,3146,2246,2005,1907,1798,1740,1707,1683,1671,1666,1659,1652,1641,1627,1613,1603,1595,1576,1561,1550,1540,1534,1529,1523,1517,1513,1511,1508,1506,1504,1502,1500,1499,1498,1495,1492,1490,1488,1486,1482,1475,1472,1470,1465,1459,1456,1455,1455,1451,1444,1441,1436,1431,1429,1424,1421,1404,1393,1380,1357,1342,1293,1267,1252,1241,1231,1227,1222,1214,1209,1197,1192,1181,1169,1158,1149,1140,1120,1097,1075,1056,1035,1018,1005,977,960,945,929,920,897,878,846,806,765,720,675,636,553,378,216
leu,75,3,9,mitochondria,44,2361,1696,1513,1412,1303,1271,1247,1233,1220,1212,1204,1202,1198,1190,1187,1184,1177,1148,1140,1136,1129,1126,1124,1120,1120,1119,1117,1117,1116,1114,1111,1108,1104,1103,1103,1103,1103,1102,1100,1100,1081,1079,1079,1075,1073,1072,1068,1067,1062,1048,1047,1046,1043,1043,1039,1037,1015,1002,971,932,906,850,823,795,774,765,761,756,753,744,735,729,718,710,701,687,675,664,647,633,622,601,591,572,558,545,536,532,529,511,492,463,447,433,400,384,374,347,291,204
leu,75,3,9,mitochondria,45,1492,999,879,830,779,741,735,727,714,714,709,708,705,701,694,691,685,676,675,668,667,665,663,660,659,658,653,652,651,650,650,648,647,646,645,645,645,644,643,643,641,640,638,636,631,629,628,625,624,624,621,621,619,613,612,611,609,608,601,595,588,580,562,548,539,535,530,526,523,517,510,498,491,483,475,464,456,445,436,432,427,425,409,401,398,395,382,370,361,354,343,332,309,294,257,244,228,189,100,52
leu,75,3,9,mitochondria,46,2040,1454,1292,1250,1187,1150,1138,1120,1106,1092,1082,1078,1072,1065,1053,1046,1036,1020,1017,1014,1013,1005,1001,998,992,988,985,983,981,980,978,977,975,972,970,968,968,966,965,963,960,959,957,957,953,950,950,949,946,942,940,939,934,932,929,928,925,919,909,895,890,882,868,851,844,841,836,828,828,825,820,813,806,801,794,786,775,768,759,749,735,716,703,694,684,673,666,657,649,637,619,606,584,570,542,520,503,467,385,309
leu,75,3,9,mitochondria,47,2422,1674,1511,1426,1348,1307,1287,1265,1249,1243,1235,1232,1222,1218,1211,1201,1196,1172,1166,1161,1153,1145,1143,1135,1131,1130,1128,1125,1124,1124,1124,1121,1120,1119,1119,1117,1116,1116,1116,1114,1108,1105,1104,1103,1098,1096,1096,1093,1089,1083,1082,1078,1075,1070,1066,1065,1058,1057,1042,1023,1012,994,971,953,944,938,934,928,922,917,914,898,882,871,864,848,824,797,781,762,745,732,716,705,687,676,664,647,631,615,590,567,533,504,463,426,393,334,229,152
leu,75,3,9,mitochondria,48,1800,1197,1065,1003,944,915,899,879,863,852,842,831,822,818,813,808,802,791,788,783,777,775,771,768,763,760,759,758,758,754,751,749,749,746,746,746,745,744,744,744,743,740,739,739,739,739,739,738,737,732,729,727,725,723,722,722,720,718,713,703,697,682,667,655,646,639,635,632,628,624,615,609,604,596,591,578,574,563,546,535,525,516,509,501,486,471,462,454,452,444,430,404,383,370,348,320,305,265,190,120
leu,75,3,9,mitochondria,50,2932,2049,1844,1742,1628,1586,1567,1542,1526,1521,1514,1503,1488,1486,1472,1466,1455,1422,1414,1409,1401,1392,1386,1382,1378,1373,1371,1366,1362,1360,1358,1354,1350,1350,1347,1345,1342,1340,1339,1333,1320,1313,1312,1309,1306,1305,1302,1300,1294,1282,1280,1278,1274,1273,1270,1267,1250,1237,1220,1184,1166,1122,1083,1057,1044,1040,1032,1025,1017,1014,1009,1001,992,981,973,963,950,936,922,911,902,890,877,866,849,836,823,810,804,791,775,746,724,702,659,624,603,548,450,360
leu,75,3,9,mitochondria,51,2853,1974,1764,1654,1524,1471,1447,1418,1406,1394,1389,1378,1371,1363,1345,1337,1330,1283,1274,1266,1248,1231,1225,1224,1221,1219,1214,1212,1208,1206,1205,1201,1200,1199,1199,1199,1198,1194,1192,1188,1175,1170,1169,1167,1163,1161,1159,1156,1150,1131,1126,1122,1119,1119,1117,1114,1077,1063,1035,989,971,919,886,867,851,842,841,838,835,827,818,811,802,788,777,767,757,742,729,715,705,684,672,650,632,625,618,613,603,592,576,561,534,519,488,478,466,430,382,308
leu,75,3,9,mitochondria,52,2852,2050,1814,1748,1688,1648,1620,1607,1590,1574,1563,1551,1539,1527,1514,1500,1485,1469,1459,1453,1440,1434,1425,1419,1415,1411,1405,1401,1398,1395,1392,1387,1385,1384,1382,1381,1379,1376,1376,1370,1366,1364,1361,1358,1357,1354,1353,1352,1350,1345,1340,1335,1331,1326,1321,1319,1300,1295,1276,1257,1249,1222,1213,1201,1191,1181,1174,1164,1160,1157,1150,1147,1144,1135,1128,1117,1108,1097,1086,1068,1059,1042,1023,1008,980,967,960,945,932,925,907,890,858,827,793,765,737,663,519,353
