experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,mitochondria,20,2843,2480,2360,2273,2159,2005,1889,1825,1758,1733,1703,1618,1514,1436,1418,1388,1341,1298,1270,1243,1201,1172,1150,1135,1105,1085,1065,1048,1035,1024,1015,1005,989,973,959,942,915,889,878,866,859,854,843,838,825,812,799,788,768,757,746,734,720,703,652,649,646,639,630,622,618,607,595,585,566,552,525,521,515,511,509,499,492,481,471,460,445,436,436,428,413,394,378,354,347,336,319,290,276,263,247,228,210,203,199,192,179,169,151,46
rpmc,1000,3,0,mitochondria,21,7335,6635,6337,6146,5917,5496,5070,4541,4264,4172,4129,4050,3919,3795,3729,3632,3566,3504,3434,3372,3302,3265,3231,3203,3165,3138,3088,3045,2899,2834,2809,2789,2762,2741,2714,2675,2632,2588,2555,2519,2465,2439,2414,2382,2347,2331,2303,2278,2252,2224,2192,2146,2060,2027,1956,1941,1934,1918,1909,1900,1879,1865,1848,1831,1794,1768,1732,1718,1711,1698,1682,1668,1660,1648,1631,1611,1591,1571,1547,1523,1497,1476,1450,1407,1384,1360,1318,1234,1197,1161,1111,1065,1022,976,929,883,813,733,612,208
rpmc,1000,3,0,mitochondria,22,4831,4174,3970,3825,3624,3324,3119,2903,2762,2717,2687,2633,2559,2471,2411,2372,2316,2264,2218,2180,2132,2097,2068,2045,2022,2000,1962,1920,1844,1803,1785,1765,1733,1711,1696,1678,1654,1628,1606,1577,1557,1545,1515,1488,1469,1454,1439,1420,1397,1380,1370,1350,1303,1281,1259,1245,1236,1224,1215,1209,1202,1195,1184,1176,1148,1137,1122,1116,1110,1102,1093,1076,1069,1059,1045,1029,1017,1008,989,970,952,933,902,876,857,845,825,783,757,737,683,636,611,587,539,497,444,366,290,107
rpmc,1000,3,0,mitochondria,23,418,337,329,320,316,305,295,290,289,289,279,216,147,119,115,113,109,106,96,88,73,70,70,70,69,69,65,65,65,65,64,64,64,64,64,58,49,47,47,47,47,46,45,42,38,34,28,26,24,24,24,23,21,21,19,18,18,17,16,16,16,15,14,14,14,14,14,14,13,13,13,12,12,12,11,11,9,7,6,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,mitochondria,24,3948,3318,3111,2975,2822,2542,2378,2245,2178,2145,2107,2029,1934,1849,1810,1775,1726,1692,1646,1616,1581,1552,1532,1516,1502,1484,1460,1441,1407,1386,1367,1351,1335,1324,1319,1307,1288,1270,1258,1242,1220,1207,1194,1187,1182,1172,1160,1139,1123,1110,1091,1068,1040,1021,1007,1004,995,988,983,974,960,948,935,923,900,884,875,864,854,848,838,829,814,802,781,766,755,744,726,707,683,661,628,599,574,556,532,492,477,458,430,401,387,364,334,306,281,257,200,70
rpmc,1000,3,0,mitochondria,25,2504,2207,2111,2042,1976,1834,1714,1624,1542,1514,1493,1404,1301,1230,1208,1178,1143,1112,1083,1056,1022,1001,981,965,953,937,925,909,895,881,875,872,866,857,844,836,810,807,798,791,779,771,764,757,747,732,704,692,690,679,675,665,640,625,582,575,573,568,562,555,544,534,521,513,486,472,444,440,438,438,434,431,427,420,408,400,395,384,379,375,368,361,355,351,341,334,328,314,306,293,289,281,272,263,253,237,227,204,187,56
rpmc,1000,3,0,mitochondria,26,871,723,680,646,607,557,503,492,485,484,477,453,420,384,372,364,353,337,322,314,296,291,291,288,284,282,278,275,275,272,270,268,265,261,257,248,243,241,239,238,235,234,232,230,224,221,214,200,199,196,194,189,183,181,180,179,177,175,172,171,170,164,161,158,154,150,147,145,142,141,138,134,127,123,116,111,108,105,102,98,94,91,86,79,73,67,63,55,45,37,32,25,19,16,11,6,2,0,0,0
rpmc,1000,3,0,mitochondria,27,2382,1956,1842,1745,1611,1414,1335,1297,1275,1270,1254,1179,1055,967,946,921,893,862,839,819,799,796,789,778,771,760,752,750,744,738,736,732,728,719,702,688,676,669,664,655,645,634,622,612,602,592,567,553,541,533,524,513,503,496,491,489,482,475,465,456,438,428,412,403,389,377,371,365,359,350,340,335,330,314,297,284,275,261,252,239,225,209,187,163,144,128,107,95,88,76,63,58,48,41,34,24,17,7,1,0
rpmc,1000,3,0,mitochondria,28,1765,1458,1388,1346,1302,1240,1197,1147,1107,1097,1081,980,888,808,785,767,745,725,710,691,661,652,645,641,634,622,614,605,594,588,587,585,582,577,562,548,523,515,508,501,488,480,470,462,456,446,426,400,384,372,366,362,347,341,336,334,329,326,323,314,311,303,297,285,275,265,255,254,252,247,245,242,236,224,211,201,193,189,186,181,181,172,162,156,153,150,138,130,127,119,113,103,99,96,92,89,81,67,49,20
rpmc,1000,3,0,mitochondria,30,4622,4259,4112,4012,3887,3667,3464,3220,3094,3038,3013,2960,2892,2803,2755,2672,2600,2553,2514,2497,2469,2444,2423,2402,2376,2361,2344,2319,2207,2150,2133,2111,2091,2072,2060,2044,2016,1902,1870,1850,1812,1785,1770,1739,1728,1717,1702,1688,1674,1660,1642,1621,1535,1504,1388,1379,1371,1366,1363,1358,1352,1339,1331,1312,1275,1261,1236,1227,1224,1219,1202,1193,1186,1179,1162,1150,1126,1114,1101,1082,1074,1062,1040,1020,997,973,938,863,842,818,793,759,737,707,681,655,633,586,524,144
rpmc,1000,3,0,mitochondria,31,4697,4341,4171,4040,3895,3665,3461,3217,3073,3031,3005,2947,2872,2791,2752,2687,2633,2587,2543,2504,2460,2431,2408,2381,2349,2318,2272,2231,2088,2018,2004,1983,1960,1940,1917,1897,1864,1803,1782,1747,1717,1699,1680,1649,1631,1619,1602,1585,1571,1546,1526,1503,1434,1410,1343,1337,1329,1320,1315,1309,1303,1291,1284,1269,1232,1217,1190,1183,1170,1166,1153,1145,1133,1122,1104,1096,1084,1073,1050,1035,1017,1005,987,968,950,933,909,850,830,803,766,723,696,669,641,602,563,503,438,153
rpmc,1000,3,0,mitochondria,32,3043,2629,2514,2442,2355,2216,2082,1962,1851,1805,1766,1689,1621,1525,1483,1446,1393,1349,1326,1299,1263,1229,1217,1205,1188,1182,1169,1161,1142,1116,1108,1091,1076,1065,1054,1038,1020,1004,988,981,972,957,950,941,931,928,920,907,890,882,865,851,810,804,771,764,760,754,748,742,733,724,716,705,681,670,647,643,642,636,632,625,623,613,605,599,598,595,587,581,574,560,556,549,544,538,526,502,488,478,463,447,430,423,413,393,374,343,299,106
rpmc,1000,3,0,mitochondria,33,3073,2578,2389,2275,2157,1942,1816,1709,1657,1621,1599,1536,1455,1381,1341,1313,1281,1239,1213,1184,1150,1135,1119,1107,1097,1086,1077,1069,1045,1036,1023,1013,1002,991,978,953,934,924,908,894,876,864,852,839,829,818,798,781,767,760,750,743,728,720,712,705,697,690,676,663,650,641,625,611,595,582,575,570,561,557,552,541,532,517,488,470,457,445,433,418,398,377,363,342,320,308,297,270,254,231,205,177,161,147,125,106,87,62,42,22
rpmc,1000,3,0,mitochondria,35,5790,5118,4874,4705,4517,4165,3898,3603,3416,3349,3314,3241,3149,3031,2961,2899,2827,2774,2725,2677,2639,2611,2584,2560,2530,2500,2471,2427,2330,2250,2230,2214,2197,2179,2167,2146,2100,2030,2007,1987,1951,1925,1903,1875,1854,1842,1827,1793,1766,1742,1712,1681,1598,1566,1491,1479,1474,1465,1450,1439,1427,1411,1397,1378,1343,1318,1296,1289,1285,1272,1259,1249,1237,1225,1204,1188,1173,1152,1128,1110,1093,1077,1064,1049,1027,1010,982,919,896,874,831,801,773,743,710,679,633,583,500,159
rpmc,1000,3,0,mitochondria,36,6463,5672,5368,5177,4954,4607,4334,4071,3894,3826,3784,3688,3573,3436,3348,3277,3185,3119,3067,3018,2931,2878,2836,2807,2766,2706,2636,2574,2457,2391,2356,2335,2308,2283,2251,2221,2181,2135,2098,2074,2029,2010,1983,1964,1945,1928,1911,1882,1862,1836,1809,1776,1695,1674,1607,1594,1581,1563,1551,1532,1519,1507,1486,1464,1428,1411,1380,1363,1350,1335,1324,1309,1285,1259,1230,1203,1184,1165,1143,1110,1072,1052,1008,976,945,920,882,824,798,776,718,677,640,600,565,528,474,409,327,108
rpmc,1000,3,0,mitochondria,37,4056,3518,3323,3176,2990,2644,2449,2257,2152,2127,2103,2033,1932,1835,1787,1756,1705,1658,1605,1558,1514,1492,1467,1449,1434,1417,1401,1385,1360,1344,1329,1308,1293,1282,1263,1241,1216,1200,1186,1177,1162,1152,1149,1140,1132,1118,1102,1088,1073,1065,1057,1051,1039,1029,1016,1011,1003,998,993,988,981,971,956,936,923,913,904,898,889,875,859,852,839,819,803,775,756,741,727,704,689,673,632,606,583,562,537,508,486,461,415,382,355,324,294,266,224,184,138,53
rpmc,1000,3,0,mitochondria,38,6311,5773,5552,5382,5184,4838,4557,4152,3909,3830,3776,3680,3573,3463,3396,3321,3251,3188,3134,3063,2976,2925,2883,2851,2806,2765,2709,2653,2540,2476,2455,2424,2398,2356,2335,2308,2261,2213,2186,2149,2097,2057,2028,1996,1974,1953,1934,1905,1875,1837,1811,1777,1685,1660,1585,1573,1553,1544,1534,1517,1504,1483,1459,1429,1388,1372,1344,1328,1314,1302,1298,1282,1262,1247,1222,1212,1202,1196,1182,1176,1159,1143,1116,1098,1072,1050,1023,962,938,902,869,834,803,773,734,703,669,592,487,152
rpmc,1000,3,0,mitochondria,39,3272,2838,2694,2589,2474,2266,2153,2052,1958,1927,1907,1801,1683,1611,1581,1547,1504,1478,1457,1432,1400,1385,1370,1359,1340,1318,1302,1280,1234,1211,1199,1191,1176,1159,1149,1133,1106,1084,1073,1054,1028,1013,1004,991,975,962,958,946,937,923,907,884,851,836,817,811,803,794,788,779,767,753,744,729,706,696,676,674,667,661,658,648,642,635,626,619,610,601,590,572,555,539,515,502,482,470,457,433,420,397,373,351,330,315,300,280,258,231,204,57
rpmc,1000,3,0,mitochondria,40,4442,3949,3740,3605,3451,3220,3012,2831,2666,2600,2561,2499,2446,2362,2312,2251,2180,2118,2077,2047,1996,1953,1931,1911,1881,1858,1825,1796,1731,1698,1687,1664,1642,1623,1592,1561,1533,1511,1486,1460,1426,1405,1384,1361,1341,1334,1322,1310,1291,1277,1253,1238,1188,1175,1145,1136,1128,1120,1108,1102,1094,1085,1067,1050,1011,1000,974,962,952,946,941,934,928,919,904,891,879,870,855,847,837,818,805,798,779,755,739,709,696,671,642,595,564,541,506,467,429,359,298,122
rpmc,1000,3,0,mitochondria,41,2529,2341,2235,2179,2095,1978,1845,1697,1604,1565,1546,1492,1424,1376,1347,1327,1294,1260,1229,1207,1191,1168,1157,1144,1126,1113,1095,1077,1041,1014,1011,1000,988,979,968,959,945,933,929,915,900,883,874,864,856,846,834,817,807,796,790,778,734,720,677,673,671,666,663,660,658,655,645,630,607,602,589,586,583,574,571,569,567,563,560,556,554,551,546,541,537,535,531,523,511,502,487,463,458,449,435,426,413,401,389,375,355,312,261,103
rpmc,1000,3,0,mitochondria,42,2510,2266,2177,2101,2034,1885,1794,1682,1571,1545,1532,1490,1433,1361,1339,1315,1289,1265,1250,1228,1216,1202,1191,1185,1175,1158,1143,1129,1099,1081,1068,1054,1038,1027,1016,1001,982,957,949,936,919,909,899,892,883,875,870,862,855,848,834,818,775,757,716,706,704,697,694,687,683,677,669,661,642,635,625,619,615,611,605,602,602,597,585,577,571,564,564,563,561,546,536,530,525,517,493,450,438,420,408,391,383,369,361,350,335,305,258,83
rpmc,1000,3,0,mitochondria,43,4158,3447,3235,3090,2942,2674,2495,2327,2209,2180,2155,2097,1989,1883,1832,1793,1739,1682,1638,1598,1559,1523,1511,1499,1488,1468,1452,1436,1399,1371,1354,1329,1322,1314,1309,1296,1268,1250,1236,1222,1211,1193,1187,1175,1169,1156,1139,1126,1104,1090,1070,1057,1016,1003,975,966,961,953,946,939,931,921,910,888,859,845,828,823,817,810,800,789,780,763,735,708,691,676,669,662,645,630,622,606,578,560,539,500,465,437,389,357,336,310,294,271,251,212,189,81
rpmc,1000,3,0,mitochondria,44,7016,6402,6176,5993,5773,5397,5084,4628,4441,4353,4307,4224,4116,4001,3921,3829,3734,3665,3600,3553,3496,3451,3423,3387,3343,3311,3258,3176,2941,2861,2846,2832,2814,2788,2760,2718,2662,2581,2556,2524,2462,2425,2403,2365,2339,2316,2292,2277,2254,2217,2195,2156,2048,2002,1905,1889,1875,1866,1857,1844,1824,1802,1777,1760,1727,1715,1701,1686,1676,1670,1658,1643,1629,1607,1579,1558,1536,1508,1488,1470,1449,1422,1385,1348,1299,1266,1224,1122,1073,1023,961,899,867,832,794,758,717,634,511,160
rpmc,1000,3,0,mitochondria,45,5388,4635,4391,4216,4034,3649,3414,3203,3080,3026,2990,2907,2778,2668,2600,2553,2488,2424,2371,2328,2253,2222,2194,2164,2142,2109,2072,2035,1972,1936,1917,1899,1872,1853,1839,1814,1775,1743,1714,1690,1655,1627,1609,1591,1567,1547,1533,1506,1492,1464,1437,1404,1340,1321,1293,1286,1271,1260,1254,1244,1234,1219,1204,1180,1159,1143,1123,1117,1109,1102,1085,1077,1062,1040,1019,1000,985,965,944,931,905,885,861,843,805,780,755,710,680,643,596,565,533,506,482,449,418,350,277,93
rpmc,1000,3,0,mitochondria,46,2607,2296,2181,2105,2017,1777,1677,1581,1541,1524,1501,1423,1343,1267,1242,1204,1173,1135,1111,1092,1067,1042,1028,1016,1000,977,954,928,893,883,876,870,863,854,848,830,810,795,775,767,756,743,736,724,711,698,680,662,647,634,629,619,608,601,591,588,584,577,573,563,553,545,535,519,506,491,486,481,472,464,449,441,435,428,421,409,397,384,374,365,349,328,310,289,276,265,245,236,223,207,186,167,155,140,128,111,89,63,42,19
rpmc,1000,3,0,mitochondria,47,4240,3817,3683,3571,3458,3257,3078,2917,2819,2777,2746,2668,2579,2485,2442,2379,2330,2296,2264,2233,2205,2186,2168,2150,2122,2103,2070,2042,1952,1886,1877,1866,1848,1830,1820,1799,1755,1679,1663,1645,1616,1597,1585,1560,1548,1539,1527,1511,1496,1482,1468,1453,1356,1329,1233,1228,1224,1221,1220,1217,1203,1198,1185,1173,1149,1134,1104,1097,1084,1072,1064,1057,1048,1036,1020,1011,1004,1000,991,976,959,943,913,899,883,877,859,807,790,769,755,735,711,694,666,643,613,556,486,162
rpmc,1000,3,0,mitochondria,48,4331,3997,3833,3747,3617,3434,3265,3084,2941,2891,2854,2805,2735,2641,2588,2530,2470,2434,2400,2365,2315,2290,2272,2256,2235,2216,2188,2149,2055,1996,1985,1970,1952,1927,1908,1889,1861,1763,1740,1722,1693,1673,1658,1637,1606,1593,1581,1563,1544,1525,1505,1483,1382,1351,1233,1227,1217,1211,1204,1200,1187,1183,1174,1158,1120,1100,1056,1050,1040,1034,1027,1018,1014,1002,998,981,972,956,945,934,916,899,882,860,841,830,816,749,730,704,691,672,661,644,626,617,591,548,500,167
rpmc,1000,3,0,mitochondria,49,5621,4860,4582,4375,4166,3780,3549,3338,3192,3138,3091,3003,2892,2785,2731,2666,2603,2531,2484,2456,2411,2385,2364,2340,2312,2285,2253,2223,2145,2093,2080,2060,2045,2023,2002,1969,1935,1898,1876,1857,1812,1790,1766,1743,1730,1704,1676,1650,1629,1606,1586,1559,1482,1466,1426,1414,1404,1398,1392,1378,1362,1345,1326,1306,1268,1246,1223,1214,1204,1196,1177,1161,1133,1100,1074,1044,1018,1003,979,959,931,906,870,830,793,768,740,697,661,618,571,527,496,467,438,403,357,310,268,84
rpmc,1000,3,0,mitochondria,51,1798,1669,1602,1572,1528,1436,1348,1253,1175,1152,1142,1124,1098,1068,1041,1022,996,973,960,951,930,921,912,908,893,887,881,860,819,800,799,794,788,783,778,772,756,736,727,714,701,691,686,676,668,661,655,649,639,627,624,617,587,573,525,521,515,512,511,508,506,504,503,493,472,468,437,437,437,436,435,430,428,426,423,421,419,416,407,403,398,394,388,386,382,378,371,341,337,326,323,312,305,299,297,294,282,258,235,57
rpmc,1000,3,0,mitochondria,52,3493,3062,2872,2747,2615,2339,2161,2020,1942,1920,1893,1779,1676,1613,1570,1529,1486,1447,1411,1383,1352,1327,1319,1311,1296,1280,1267,1243,1191,1168,1158,1146,1131,1122,1109,1097,1078,1060,1048,1036,1012,1002,992,983,972,954,948,933,916,906,893,872,857,842,826,817,815,809,802,796,787,783,771,761,750,746,742,734,721,715,712,705,702,694,680,672,658,643,629,609,587,568,555,530,517,508,495,469,459,443,406,377,358,335,307,283,244,210,162,62
rpmc,1000,3,0,mitochondria,53,5406,4695,4427,4218,4019,3683,3448,3247,3086,3027,2991,2909,2788,2671,2607,2556,2490,2433,2383,2334,2283,2240,2210,2185,2147,2111,2065,2028,1965,1943,1933,1903,1881,1864,1842,1817,1790,1758,1732,1707,1675,1648,1629,1612,1598,1584,1559,1533,1518,1500,1478,1453,1417,1406,1363,1345,1339,1328,1318,1303,1287,1275,1260,1249,1219,1199,1167,1151,1133,1121,1103,1074,1057,1039,1014,995,979,952,932,909,885,863,831,789,755,732,703,651,623,592,549,518,498,482,451,425,390,343,272,104
