experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,4,peroxisome,16,434,247,234,222,196,191,181,179,179,178,177,177,166,158,151,147,145,142,135,133,130,125,125,124,124,124,124,122,122,122,122,122,122,121,119,119,119,118,117,115,115,115,114,114,113,112,112,111,111,108,108,108,107,106,101,99,95,94,94,93,88,88,86,85,80,80,78,77,73,70,66,62,60,60,56,55,54,53,50,45,38,37,37,36,34,31,26,20,20,17,15,11,9,8,6,6,3,0,0,0
rpmc,400,3,4,peroxisome,17,749,275,252,234,206,201,197,193,192,191,191,191,179,170,164,157,150,149,146,142,142,140,140,138,137,136,136,135,135,133,132,132,130,130,130,128,127,127,126,125,124,124,124,121,119,118,118,117,116,116,112,110,108,107,105,102,95,92,89,89,85,83,83,80,79,74,74,73,72,68,63,57,55,53,49,48,48,46,46,44,43,40,35,31,30,29,28,27,26,21,19,18,15,14,12,12,12,6,0,0
rpmc,400,3,4,peroxisome,18,715,333,303,278,266,257,253,249,249,248,248,247,236,224,217,205,196,193,185,182,178,170,169,168,168,166,166,165,165,165,164,162,162,162,160,160,160,160,160,160,158,157,154,154,154,153,152,151,149,148,148,147,145,141,136,135,134,133,132,129,126,123,120,117,113,111,108,107,105,104,94,91,86,82,81,81,81,78,76,76,76,74,71,68,65,60,58,57,55,52,49,47,40,34,32,30,28,26,24,16
rpmc,400,3,4,peroxisome,19,869,407,380,365,339,325,313,307,305,303,302,301,283,266,262,248,244,237,232,228,222,217,216,216,215,215,214,211,210,209,209,208,205,202,202,202,201,200,199,198,197,195,194,192,190,190,186,184,180,179,175,171,166,162,159,156,154,148,145,144,141,133,131,131,127,123,119,115,111,107,104,103,98,96,95,95,91,89,86,85,81,78,78,77,76,73,67,64,61,54,53,48,46,44,42,39,39,34,31,23
rpmc,400,3,4,peroxisome,20,351,96,89,78,70,69,69,68,68,68,68,68,68,58,52,50,48,48,46,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,37,33,32,31,30,30,28,28,27,25,23,22,21,19,16,16,16,16,15,15,15,15,15,14,13,13,13,11,11,11,9,8,8,8,8,8,8,6,4,3,3,2,2,2,2,2,0,0,0,0,0
rpmc,400,3,4,peroxisome,21,613,261,236,225,207,204,202,199,198,197,195,193,184,175,172,170,169,166,161,159,157,152,152,151,151,151,150,150,149,149,147,147,146,146,145,143,143,141,141,138,134,134,133,132,129,128,126,125,122,121,119,116,115,112,110,108,108,105,101,100,99,97,95,92,89,89,89,87,83,82,78,77,73,71,70,70,68,68,67,63,61,59,58,55,52,52,51,48,46,45,43,42,36,31,30,27,25,22,19,13
rpmc,400,3,4,peroxisome,22,1289,629,601,575,533,520,506,491,482,467,457,449,423,404,394,387,375,365,356,352,347,337,334,330,326,325,323,319,318,316,316,307,305,302,296,294,289,286,276,273,271,270,269,267,265,263,262,260,257,254,250,249,246,242,241,238,235,235,235,233,232,231,228,226,224,224,223,221,217,214,211,211,209,207,205,204,202,200,197,193,192,190,188,184,181,179,175,163,155,148,147,143,136,123,118,104,102,95,85,75
rpmc,400,3,4,peroxisome,23,799,325,292,267,254,238,229,223,219,214,212,208,203,195,190,187,184,179,175,175,174,174,173,173,173,172,172,171,170,169,169,169,169,168,168,168,168,166,166,166,166,165,165,164,164,163,163,162,161,160,158,156,155,154,154,152,151,149,149,145,141,135,135,132,130,129,129,127,127,124,122,120,117,115,114,111,108,108,105,103,102,100,99,97,95,95,92,89,81,80,79,76,73,70,70,63,63,62,60,54
rpmc,400,3,4,peroxisome,24,911,404,366,345,315,295,288,279,276,273,270,266,261,256,249,247,239,236,236,233,231,228,226,223,223,218,217,217,216,212,209,206,206,204,203,201,199,199,199,195,195,193,191,190,188,187,187,186,186,185,185,182,180,177,176,174,170,170,170,167,166,163,159,156,152,145,142,140,139,138,137,136,136,136,133,131,130,128,127,126,125,124,124,121,118,116,114,112,105,104,101,96,87,80,75,68,65,63,61,59
rpmc,400,3,4,peroxisome,25,1033,511,469,433,401,381,371,368,368,363,363,362,348,335,330,325,315,307,296,289,283,277,274,268,267,267,267,267,267,267,267,267,265,265,265,264,263,263,262,261,257,252,249,248,246,243,239,234,231,227,224,220,216,207,201,198,193,188,184,181,176,169,164,159,156,153,149,147,142,139,133,129,124,122,120,115,111,106,96,88,83,81,77,75,70,66,64,58,53,48,46,39,31,26,23,21,16,11,4,4
rpmc,400,3,4,peroxisome,26,402,218,213,207,193,188,177,174,174,172,171,171,167,157,156,149,139,137,133,132,130,127,127,126,126,125,125,124,124,124,124,124,123,123,123,123,122,122,121,120,120,120,120,120,120,119,119,118,116,116,116,116,113,112,110,106,105,103,100,99,95,92,90,90,87,87,86,85,81,78,68,66,54,47,44,43,43,40,37,34,33,33,33,31,31,31,30,30,27,26,20,15,11,8,8,7,2,0,0,0
rpmc,400,3,4,peroxisome,27,896,460,435,420,395,381,369,355,350,345,337,332,324,313,312,311,304,301,294,288,283,280,278,275,272,271,267,264,262,260,258,251,250,244,238,238,237,235,222,218,217,216,214,214,214,213,209,209,208,201,200,200,199,199,199,197,197,197,195,192,190,189,187,182,176,171,170,169,169,166,160,157,155,154,154,154,151,147,146,145,144,142,141,140,138,135,134,130,127,126,125,120,109,101,99,95,95,91,86,65
rpmc,400,3,4,peroxisome,28,445,203,198,190,173,168,159,156,155,154,154,154,145,140,138,135,127,125,122,118,116,114,113,112,111,110,109,109,109,109,108,108,105,104,104,104,104,104,104,104,102,102,101,100,100,100,99,99,98,98,98,98,98,97,97,97,95,94,92,90,90,86,82,82,81,78,72,67,61,59,55,52,48,48,46,45,43,42,38,34,30,29,27,22,20,19,19,19,16,15,13,9,8,4,3,1,1,0,0,0
rpmc,400,3,4,peroxisome,29,199,90,90,89,89,89,89,87,87,87,86,86,70,59,51,44,39,38,35,35,34,34,34,34,34,34,34,34,34,34,34,34,32,31,30,30,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,24,24,24,22,20,19,17,17,16,15,15,12,10,10,10,10,10,9,8,5,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,peroxisome,30,850,441,399,377,352,336,327,320,310,306,301,295,279,268,263,253,246,241,235,230,227,226,224,224,220,217,215,215,214,212,212,210,208,203,203,201,201,198,198,196,194,193,193,192,192,191,190,186,186,186,184,183,181,178,176,172,172,172,169,165,164,162,159,158,156,155,153,149,147,146,144,141,138,135,134,134,134,130,129,125,123,123,122,120,116,116,113,106,102,100,98,97,94,92,87,79,79,76,74,72
rpmc,400,3,4,peroxisome,31,198,133,132,129,114,110,107,107,107,107,107,107,100,90,87,85,80,79,76,75,73,73,72,72,72,72,72,72,72,71,71,71,70,69,69,69,67,67,67,67,67,67,66,66,66,66,66,66,65,65,64,63,61,60,59,57,56,54,53,52,52,50,49,48,47,45,43,42,42,41,41,39,36,35,34,31,30,28,27,26,26,23,23,23,22,21,20,18,17,17,14,11,6,5,5,4,1,1,1,0
rpmc,400,3,4,peroxisome,33,417,213,204,190,182,176,171,166,162,157,155,153,139,129,128,127,123,120,119,117,116,115,113,111,110,110,108,108,107,105,105,104,101,99,99,98,98,98,98,98,97,95,91,91,91,91,91,89,87,86,85,85,84,84,84,84,83,83,81,80,80,80,79,78,78,77,77,77,77,75,75,75,72,70,68,67,67,67,67,67,66,66,66,65,64,64,63,61,60,56,53,53,53,51,44,39,39,37,37,35
rpmc,400,3,4,peroxisome,34,381,186,180,169,155,146,143,142,141,140,138,134,127,122,117,116,114,111,109,106,104,102,102,102,101,99,99,99,99,99,98,98,97,96,96,95,94,91,88,88,85,83,80,77,76,76,76,74,72,71,71,70,67,64,62,62,62,60,59,59,59,56,55,54,53,51,50,49,49,49,49,48,48,46,46,46,45,45,45,45,44,43,42,41,41,40,37,36,36,35,34,30,29,27,27,25,24,24,22,19
rpmc,400,3,4,peroxisome,35,431,244,234,222,213,206,195,192,189,185,182,179,159,151,146,143,137,131,126,125,122,119,115,113,113,112,112,112,106,105,105,105,101,101,101,100,99,99,99,96,95,95,95,92,92,92,92,90,89,87,87,85,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,80,79,77,77,77,77,75,71,71,71,69,69,69,69,65,65,65,64,63,63,63,58,55,53,49,47,46,44,41
rpmc,400,3,4,peroxisome,36,829,354,329,310,284,271,263,259,253,251,251,249,240,232,227,225,219,215,211,205,201,199,199,196,196,195,195,195,194,194,194,193,186,186,186,185,184,184,184,184,183,182,181,180,180,180,178,173,171,170,166,165,162,158,157,152,148,141,138,136,135,132,131,127,121,119,116,113,109,105,103,101,98,97,94,93,90,87,82,78,76,71,68,64,62,60,55,49,46,41,39,35,32,29,26,26,26,23,20,18
rpmc,400,3,4,peroxisome,37,1670,876,833,787,732,708,673,655,648,636,629,618,600,579,565,553,543,528,520,507,496,488,487,484,482,479,477,475,472,469,468,459,455,453,448,445,440,421,417,416,413,413,413,412,409,407,405,399,395,391,389,386,380,376,375,367,362,361,356,352,348,343,336,332,319,315,311,306,296,290,288,287,282,280,277,273,269,265,261,256,254,251,243,239,230,220,214,208,202,195,189,182,170,164,157,141,136,122,100,72
rpmc,400,3,4,peroxisome,38,450,241,238,232,224,220,217,217,217,212,209,208,180,162,155,149,141,136,128,123,122,117,117,113,113,113,113,113,113,112,112,112,104,102,101,101,101,99,99,99,98,98,94,92,92,91,91,91,88,87,87,87,86,84,80,75,72,72,71,68,65,65,64,63,63,63,61,57,53,48,46,44,41,39,38,38,38,36,36,33,32,27,23,21,21,19,19,19,17,16,14,14,13,10,7,5,3,1,0,0
rpmc,400,3,4,peroxisome,40,773,405,371,354,316,297,288,278,274,271,266,265,255,243,240,237,235,232,229,224,220,216,216,214,213,213,211,211,210,209,209,207,205,205,205,204,203,201,201,197,196,194,191,190,189,189,188,186,184,182,181,181,180,175,174,170,170,168,168,168,166,164,160,156,150,150,147,143,143,140,136,133,129,125,124,122,119,116,114,109,108,106,103,99,95,93,90,86,80,73,70,66,61,55,53,53,50,43,37,35
rpmc,400,3,4,peroxisome,41,380,147,131,109,100,98,97,96,96,95,95,95,94,94,92,92,92,91,89,89,86,85,85,85,85,84,84,84,84,83,83,83,83,82,81,81,81,81,80,80,80,79,76,76,74,73,72,72,71,68,66,65,64,63,62,60,57,56,56,55,53,52,51,50,49,47,47,46,45,44,43,43,43,41,40,40,38,36,35,33,32,31,29,26,26,25,24,19,18,17,16,15,14,13,13,11,10,7,4,3
rpmc,400,3,4,peroxisome,42,1165,533,495,470,441,419,396,387,376,367,363,357,350,343,341,336,329,324,319,313,307,307,306,303,302,301,295,293,293,292,290,290,289,289,288,286,283,281,281,280,279,278,278,278,278,275,272,271,269,267,264,262,261,258,255,251,250,249,248,245,240,238,236,232,231,227,222,214,211,206,204,199,194,188,181,177,174,172,171,170,169,164,159,155,153,147,139,134,130,126,125,120,118,114,113,104,98,90,87,76
rpmc,400,3,4,peroxisome,43,834,423,395,372,345,335,325,318,317,315,313,311,308,301,296,292,286,282,275,268,261,261,258,258,258,258,257,256,256,255,254,252,249,248,247,247,245,242,242,242,242,240,237,236,234,232,231,229,229,225,223,218,214,210,209,206,206,201,198,195,192,192,188,181,174,172,171,167,164,163,159,158,158,156,151,148,146,144,139,137,133,128,127,122,121,117,109,105,100,98,94,91,87,75,69,61,58,52,45,40
rpmc,400,3,4,peroxisome,44,843,454,426,388,346,339,329,329,327,324,320,319,305,299,290,285,273,266,257,256,246,241,240,234,231,229,228,225,225,225,225,224,220,219,218,215,215,215,214,212,210,209,209,206,203,203,202,200,198,198,198,197,194,187,181,179,178,177,172,168,166,161,159,156,149,148,142,137,129,124,118,110,102,99,98,87,86,85,81,76,73,67,66,64,64,63,60,56,48,45,44,39,30,26,25,19,10,4,3,0
rpmc,400,3,4,peroxisome,45,1049,487,454,416,384,371,358,356,353,349,343,339,329,313,307,295,286,282,269,265,263,258,253,246,244,240,238,238,237,237,235,233,230,229,229,228,227,221,217,215,215,213,213,213,210,209,207,205,204,204,202,202,200,196,192,192,189,187,181,178,176,171,166,162,159,153,149,147,147,146,140,137,135,132,132,129,127,126,123,119,117,114,108,106,105,103,101,99,96,94,87,84,82,73,72,67,64,62,58,55
rpmc,400,3,4,peroxisome,47,78,78,78,75,75,75,73,73,73,72,72,72,48,45,38,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29,29,29,27,27,27,27,27,27,27,27,26,26,26,26,25,23,22,21,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,16,15,12,11,11,11,11,11,11,10,8,5,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0
rpmc,400,3,4,peroxisome,48,1002,455,428,407,375,362,351,350,347,340,338,336,324,312,301,295,285,276,270,268,260,257,254,250,249,248,248,248,248,248,248,247,246,245,245,243,240,238,238,236,236,236,232,231,228,225,224,224,221,218,213,208,203,191,185,182,178,173,169,165,160,156,150,145,139,135,126,124,120,116,108,106,103,101,99,98,97,95,90,88,84,81,72,66,64,61,59,57,55,49,45,40,34,29,28,24,20,16,15,7
rpmc,400,3,4,peroxisome,49,857,379,360,336,310,297,287,281,273,265,259,254,245,237,227,224,217,216,216,213,209,207,204,202,201,198,197,197,193,191,190,189,188,187,185,184,183,181,177,172,172,172,172,172,172,172,171,170,168,168,168,166,164,163,161,158,155,153,153,151,150,148,147,143,142,139,136,136,133,133,131,131,131,130,128,126,124,122,120,118,118,118,115,112,112,112,108,105,104,101,100,100,97,89,86,75,74,72,68,63
rpmc,400,3,4,peroxisome,50,639,245,234,227,216,210,200,190,185,182,178,177,168,157,152,145,143,140,137,136,132,131,131,129,128,127,126,125,124,124,122,121,121,121,121,121,121,118,118,118,117,117,117,117,116,116,116,114,111,110,109,109,108,106,102,100,99,99,96,96,93,93,90,89,84,83,80,79,78,78,78,73,72,70,70,68,65,64,61,60,60,60,59,58,56,55,55,55,53,49,47,46,44,40,38,35,33,32,32,28
rpmc,400,3,4,peroxisome,51,198,104,99,94,81,78,75,74,74,73,73,73,65,63,62,62,57,56,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,48,48,47,47,47,46,44,43,43,43,42,42,39,38,36,33,31,30,30,29,28,28,27,26,26,24,24,23,22,22,21,21,21,21,21,20,19,19,19,19,19,19,18,17,16,15,15,14,13,12,10,7,4,3,3,2,2,1,1,0,0
rpmc,400,3,4,peroxisome,52,603,223,197,177,164,151,142,141,138,136,133,130,129,125,123,121,114,110,107,106,104,102,102,101,100,100,100,100,99,99,97,97,96,95,93,93,93,93,93,91,91,91,89,88,87,86,84,84,83,83,83,83,83,82,80,78,77,73,71,71,69,68,67,66,65,64,64,64,62,61,59,59,58,56,56,56,55,55,55,55,55,55,54,52,51,50,47,44,41,33,32,30,29,25,25,22,22,21,21,18
rpmc,400,3,4,peroxisome,53,1207,706,671,642,603,566,542,520,512,502,488,478,463,453,445,438,422,420,411,407,402,398,396,390,384,382,376,372,371,356,352,346,344,342,332,330,324,308,300,289,289,286,284,281,280,280,275,271,270,270,269,269,267,264,261,260,259,258,257,255,253,253,252,251,248,245,244,243,243,241,240,239,239,237,237,237,237,234,234,234,233,232,231,231,230,229,226,219,213,208,207,202,186,172,168,153,152,144,122,102
rpmc,400,3,4,peroxisome,54,767,373,354,335,309,293,274,273,273,271,270,268,260,255,248,241,237,233,224,216,216,213,213,210,207,206,205,204,204,203,202,200,200,197,197,196,196,194,194,194,194,194,194,192,192,189,187,187,186,185,183,179,178,173,173,173,170,170,169,168,163,158,155,152,151,147,143,142,138,137,128,127,116,116,110,105,103,99,96,95,92,89,86,86,84,83,77,73,69,64,61,59,56,52,51,46,39,32,32,26
rpmc,400,3,4,peroxisome,55,893,490,479,449,421,398,375,357,346,338,333,326,323,314,308,305,291,286,280,274,272,267,264,260,258,256,253,248,243,241,240,234,233,231,224,221,219,218,215,212,212,211,206,204,202,202,202,202,202,202,202,202,201,200,200,200,200,200,199,198,198,198,198,196,194,193,192,191,189,188,188,187,185,183,183,182,182,181,180,179,177,176,176,175,174,173,168,165,162,160,158,156,149,137,127,118,118,115,113,112
rpmc,400,3,4,peroxisome,56,425,184,168,167,163,163,160,160,160,158,157,157,148,139,134,131,127,122,118,114,113,111,111,111,111,111,111,111,111,111,111,111,109,109,108,108,106,104,104,104,104,104,101,100,98,98,98,95,94,92,91,91,89,87,86,82,82,82,81,78,76,75,71,70,70,69,68,65,64,62,62,58,55,55,53,51,51,50,48,43,40,40,39,38,37,35,33,32,30,28,28,23,20,20,20,18,18,15,15,7
rpmc,400,3,4,peroxisome,57,704,357,337,315,294,279,273,266,260,254,253,248,238,230,225,221,217,215,210,204,204,197,195,194,193,192,192,190,188,184,184,181,180,178,176,173,169,168,166,152,149,149,148,142,141,141,141,138,137,137,135,135,133,129,128,128,127,126,125,125,124,124,123,123,122,120,120,118,116,115,115,114,112,112,111,110,108,108,108,107,105,105,104,103,99,99,98,96,93,93,92,91,83,79,78,72,68,67,65,50
rpmc,400,3,4,peroxisome,58,903,387,355,325,298,283,273,265,256,248,245,239,231,227,220,219,214,213,207,205,202,199,198,196,195,191,187,187,187,187,185,183,179,178,178,178,176,176,174,171,170,170,170,169,168,168,168,168,166,166,164,164,162,159,157,155,152,148,146,143,141,140,140,138,137,137,135,133,131,130,127,127,125,121,121,119,119,117,116,113,111,110,109,108,107,107,101,98,92,89,87,85,82,80,73,62,60,58,53,49
rpmc,400,3,4,peroxisome,59,770,380,373,358,340,337,323,320,319,316,316,316,291,268,252,245,238,228,221,218,208,205,204,203,202,202,202,202,202,202,202,202,200,199,199,197,196,192,192,191,190,190,190,188,188,188,184,181,177,173,169,166,159,153,151,148,146,144,141,139,134,130,128,126,122,117,107,105,102,101,96,93,88,87,85,77,71,69,65,58,54,48,45,41,39,38,38,35,33,31,23,19,13,9,7,5,3,0,0,0
rpmc,400,3,4,peroxisome,60,853,380,364,344,317,309,300,294,290,287,285,283,262,252,245,230,218,216,209,205,204,199,197,191,189,187,185,184,184,184,183,182,180,178,175,174,172,171,171,169,169,169,169,169,169,169,169,167,167,167,165,163,163,161,156,150,149,148,147,143,143,141,139,137,134,130,128,125,122,122,118,116,114,112,111,110,110,105,103,103,98,95,91,86,83,82,80,77,71,69,63,62,56,55,43,37,34,32,32,29
rpmc,400,3,4,peroxisome,61,1318,629,608,569,541,519,478,467,458,451,439,431,420,413,409,405,397,393,387,381,376,371,368,363,359,356,351,349,345,339,338,332,331,328,320,318,317,316,307,305,305,303,303,302,302,301,300,299,298,297,297,295,292,290,288,287,285,281,281,279,279,277,273,270,265,260,256,252,248,247,246,246,245,241,238,236,234,229,229,227,223,220,217,211,209,204,200,194,189,187,184,178,166,158,149,139,138,137,128,112
rpmc,400,3,4,peroxisome,62,1135,511,480,451,413,403,385,383,381,376,369,365,360,345,342,336,329,324,316,310,307,303,301,297,296,296,291,289,288,286,286,282,280,277,276,276,272,270,266,265,263,262,261,261,260,259,258,256,255,252,249,247,244,242,239,238,235,233,229,226,223,218,217,213,207,206,204,203,202,200,194,190,184,179,177,173,167,166,164,157,150,142,138,131,128,126,121,118,114,109,106,99,93,91,86,80,72,58,51,40
rpmc,400,3,4,peroxisome,63,945,331,316,291,271,258,241,231,225,223,221,219,217,208,203,200,193,190,188,184,182,178,177,176,176,174,173,172,169,169,168,166,163,163,161,161,161,158,156,156,155,155,153,153,152,152,151,149,149,149,149,147,146,146,144,140,139,136,136,134,134,134,130,129,124,124,117,113,111,110,108,108,106,103,103,100,97,97,95,94,93,91,90,87,86,84,82,82,78,76,75,72,69,67,63,57,56,56,54,53
rpmc,400,3,4,peroxisome,64,1171,508,482,457,416,401,387,384,380,375,374,372,365,350,345,341,335,328,323,317,312,307,305,298,292,289,289,287,285,284,283,281,277,276,273,273,271,270,270,270,267,266,266,265,261,261,261,261,257,255,251,249,247,238,235,231,230,228,223,221,218,217,208,202,199,191,186,180,176,172,166,158,155,152,148,144,143,138,134,128,122,117,112,109,104,95,91,88,82,74,70,69,62,56,52,48,46,37,32,30
rpmc,400,3,4,peroxisome,65,714,314,297,285,262,245,238,237,233,230,224,219,216,208,205,203,194,192,184,181,175,171,166,164,161,160,158,156,154,153,153,152,150,146,146,146,143,143,141,140,139,138,138,137,137,137,137,137,137,136,134,133,131,129,127,126,120,118,114,113,109,105,104,103,102,95,92,89,88,87,85,84,83,80,80,77,76,76,73,71,69,68,67,65,62,61,61,59,55,50,47,45,40,37,36,31,28,27,26,21
rpmc,400,3,4,peroxisome,66,1767,446,409,380,360,348,335,325,318,313,306,300,298,291,286,282,273,268,264,261,252,249,245,242,241,236,236,236,235,235,232,226,225,222,220,220,220,217,214,212,211,210,207,206,203,202,201,196,194,193,190,186,183,178,175,175,174,173,171,166,166,165,164,162,162,160,160,159,156,155,153,151,151,150,148,147,146,145,145,144,144,141,141,138,137,133,130,120,112,107,105,103,95,90,82,72,72,71,67,59
