experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,golgi,14,1139,1105,937,875,816,794,754,737,617,595,586,571,552,536,504,493,475,467,451,436,420,405,399,393,387,382,376,375,367,364,348,343,334,324,315,308,301,297,291,286,283,275,272,270,262,250,245,235,233,228,223,217,211,210,205,201,196,190,183,181,177,174,174,173,173,173,171,171,168,163,159,157,156,154,154,153,150,148,146,143,133,124,111,109,101,98,92,88,86,84,83,76,74,71,68,63,59,46,33,15
glu,200,3,1,golgi,15,909,892,745,724,678,669,625,623,432,426,415,414,401,397,361,361,351,350,343,340,314,303,297,292,287,282,278,274,272,269,256,250,244,232,227,221,214,210,204,199,195,191,186,179,176,173,165,161,156,151,143,139,137,134,127,123,118,115,109,108,107,104,101,97,94,94,93,93,93,90,87,85,85,83,81,78,78,76,76,76,73,69,63,60,60,60,60,59,57,56,56,55,53,49,46,38,36,29,16,4
glu,200,3,1,golgi,16,986,966,846,814,758,746,726,718,481,474,453,442,425,417,353,349,337,333,317,307,296,288,283,275,268,266,258,253,248,242,235,232,228,224,221,217,214,213,212,211,206,201,196,189,184,179,177,176,175,175,167,166,161,158,157,155,153,145,137,132,131,130,129,125,123,119,118,118,115,110,108,106,105,104,103,99,97,96,92,88,82,75,64,57,53,51,51,47,46,46,43,41,39,38,35,32,27,25,18,2
glu,200,3,1,golgi,18,1508,1471,1173,1105,1007,978,946,926,785,762,739,730,718,700,671,664,645,628,616,610,592,581,565,557,544,536,529,518,503,494,474,469,464,460,449,435,410,405,401,396,388,374,355,340,329,323,319,312,311,301,296,289,281,276,270,261,255,245,232,229,226,222,222,220,218,217,216,216,213,206,205,200,200,199,199,198,197,195,192,182,169,160,150,130,121,110,101,85,76,76,74,73,73,73,69,65,62,55,49,31
glu,200,3,1,golgi,21,1707,1639,1373,1304,1226,1186,1129,1103,866,845,832,821,805,783,742,733,721,709,699,691,669,647,635,623,611,602,589,575,556,545,530,520,514,506,494,481,471,466,461,455,450,438,429,417,411,396,389,381,371,360,354,348,340,336,331,326,314,297,285,283,279,274,272,269,268,265,263,255,243,236,232,231,229,223,220,213,212,209,206,198,188,169,157,145,137,134,132,128,120,115,115,114,113,105,93,83,76,63,46,27
glu,200,3,1,golgi,22,1012,981,746,707,664,631,601,591,487,475,452,444,437,433,402,390,379,375,365,360,350,339,329,322,317,306,301,294,283,274,264,255,255,246,240,236,229,226,226,222,218,214,208,202,191,188,188,185,181,178,174,171,167,161,159,158,152,147,140,137,135,134,132,132,132,129,127,123,119,115,109,105,105,104,104,103,97,93,92,91,84,78,74,67,65,62,62,62,61,61,61,61,58,58,52,47,42,35,20,0
glu,200,3,1,golgi,24,1226,1192,945,896,838,807,771,756,642,627,607,594,570,560,533,525,513,500,495,493,475,470,463,457,448,441,436,431,426,414,401,393,388,378,369,361,343,339,336,328,320,311,301,293,283,280,273,268,263,256,251,244,236,228,224,218,212,195,186,183,179,178,177,175,173,172,170,169,166,162,160,157,156,155,154,152,151,146,143,137,128,117,104,95,93,90,85,72,68,66,66,66,63,62,61,57,57,54,38,20
glu,200,3,1,golgi,25,1405,1387,1068,1022,943,909,837,815,688,663,642,631,624,611,582,578,563,562,556,551,535,518,508,498,490,486,481,468,459,451,437,429,425,418,410,403,393,388,384,383,379,374,367,362,354,347,338,333,330,320,311,303,295,290,284,275,268,257,240,238,237,236,235,234,233,228,226,217,212,201,197,194,191,189,189,183,178,175,171,168,160,142,122,104,96,90,87,85,83,81,80,79,77,72,67,65,61,57,49,4
glu,200,3,1,golgi,27,438,438,410,410,383,382,377,375,152,152,148,148,145,142,96,95,91,90,87,87,78,77,76,76,75,74,74,74,73,73,65,63,63,62,60,57,56,56,53,52,52,52,52,50,46,44,44,43,41,38,37,37,34,32,32,32,32,30,30,29,27,26,24,21,20,19,18,18,18,17,17,16,15,15,14,13,11,11,10,10,10,10,10,9,9,8,8,8,8,8,8,7,7,6,3,3,2,1,1,0
glu,200,3,1,golgi,28,2172,2110,1708,1605,1503,1446,1369,1334,1130,1100,1069,1050,1021,997,949,924,893,877,863,856,834,817,805,789,783,771,764,752,732,718,702,695,684,674,660,646,629,617,614,610,604,594,566,550,537,524,514,507,501,491,474,461,445,432,426,420,407,388,364,357,354,352,348,345,342,340,334,332,324,312,304,302,300,298,296,292,289,278,276,267,256,234,198,180,157,145,139,122,116,116,114,111,108,106,101,99,95,83,66,33
glu,200,3,1,golgi,29,1225,1207,950,911,868,833,799,785,613,589,571,566,549,544,503,492,481,475,469,465,453,445,439,427,418,411,400,391,387,381,370,368,365,360,352,347,339,333,328,323,318,312,300,294,287,282,281,276,272,269,258,251,246,238,230,225,216,207,192,191,191,190,190,186,184,181,179,178,170,164,160,159,159,157,153,147,146,146,145,140,135,125,114,103,92,91,90,88,86,84,82,79,71,66,66,64,59,54,29,3
glu,200,3,1,golgi,30,1859,1806,1456,1347,1254,1201,1144,1115,938,910,882,856,828,813,766,749,728,714,702,692,678,663,649,632,624,620,608,598,586,570,552,544,538,528,519,511,501,493,489,488,482,470,443,431,421,416,409,405,394,391,380,365,355,352,349,343,332,313,302,297,292,291,290,286,284,281,281,280,275,270,268,264,263,262,258,255,253,248,244,232,213,183,168,149,134,128,121,117,112,111,111,107,104,103,100,96,93,89,63,35
glu,200,3,1,golgi,32,1605,1567,1256,1165,1074,1030,984,960,812,785,761,741,726,705,667,651,638,628,618,611,602,590,586,580,566,557,546,537,524,509,487,476,471,461,448,435,417,408,405,403,397,390,370,359,349,347,345,337,326,315,308,301,287,279,275,270,261,239,232,229,225,223,218,217,216,215,213,211,203,194,191,189,188,188,187,183,183,181,179,175,162,142,120,108,101,95,93,91,90,87,86,86,85,79,74,72,68,61,41,8
glu,200,3,1,golgi,33,1080,1060,868,803,752,718,669,653,589,569,554,545,528,520,506,493,480,465,459,453,441,433,426,415,407,402,397,387,379,372,364,361,359,351,343,339,333,326,324,319,309,306,298,290,286,283,281,276,271,270,266,257,243,236,232,227,222,204,195,195,191,190,185,185,180,176,173,173,169,162,159,158,156,152,152,148,146,139,138,133,126,111,100,93,90,86,80,76,75,73,73,73,71,68,66,61,55,51,31,21
glu,200,3,1,golgi,34,1327,1303,1133,1078,1013,970,923,900,771,750,722,699,673,668,633,611,585,557,546,537,531,523,517,509,504,500,494,487,480,474,465,461,458,454,446,422,399,385,380,372,369,360,348,327,315,310,304,299,296,293,288,282,279,269,266,262,257,243,238,236,231,225,224,223,223,223,223,220,218,215,214,211,209,209,209,208,208,208,201,197,184,176,161,147,134,114,104,63,59,59,58,58,58,58,58,57,56,55,55,55
glu,200,3,1,golgi,35,810,796,678,660,620,607,589,586,358,352,337,334,319,318,277,272,262,260,245,241,236,227,221,218,215,210,205,202,198,197,186,183,179,174,171,167,166,166,161,159,159,156,152,149,142,140,137,133,130,122,117,112,110,106,101,99,98,95,90,88,86,84,80,78,76,74,72,70,70,65,63,63,62,62,60,58,56,55,53,51,50,50,47,42,39,38,37,36,35,34,33,32,32,29,28,25,23,16,13,5
glu,200,3,1,golgi,36,1478,1441,1147,1047,978,935,898,877,728,708,675,656,638,624,583,566,551,539,527,521,510,501,486,478,468,461,457,449,440,429,417,408,404,395,387,374,359,353,349,346,341,333,322,304,301,299,295,293,292,288,283,273,262,261,259,250,241,228,215,214,213,211,211,208,208,208,206,205,198,190,187,184,181,180,179,173,172,170,168,160,149,132,118,103,99,94,93,88,85,85,85,85,82,80,75,73,72,70,43,11
glu,200,3,1,golgi,38,1589,1543,1217,1129,1058,1019,946,921,745,728,711,699,674,660,623,616,605,601,595,584,573,562,552,538,529,524,510,503,488,484,470,459,452,443,430,424,417,410,405,401,396,385,372,354,338,334,327,321,312,297,285,281,271,262,254,247,243,237,227,223,219,212,207,203,196,193,186,181,179,174,170,168,165,163,160,159,152,151,150,148,142,132,120,110,106,103,101,98,92,91,88,86,81,77,72,60,52,40,34,7
glu,200,3,1,golgi,41,876,862,659,638,594,576,549,539,413,397,386,381,366,355,331,327,322,319,316,315,303,294,288,282,274,268,263,256,249,246,241,235,228,221,219,214,205,202,202,202,196,192,190,185,178,173,169,166,156,151,142,139,132,126,122,120,118,115,111,109,108,108,105,104,100,99,96,95,93,87,86,86,86,86,85,85,84,82,81,79,77,72,60,53,53,52,52,52,52,52,51,50,48,48,46,41,40,36,28,4
glu,200,3,1,golgi,43,1346,1308,1112,1007,947,904,870,843,761,721,685,666,648,637,606,581,557,540,526,519,507,497,484,478,472,464,456,447,437,431,417,409,404,401,395,387,372,367,364,362,357,343,321,302,293,287,281,279,278,273,269,267,263,259,253,250,241,233,225,223,220,216,212,209,208,205,204,203,195,191,191,190,189,187,184,183,181,180,176,169,161,143,129,115,107,96,84,66,60,58,58,54,53,53,47,39,37,30,27,22
glu,200,3,1,golgi,44,1673,1621,1319,1260,1193,1152,1094,1074,918,883,854,838,797,784,736,719,698,688,675,671,660,654,638,625,617,610,603,596,587,575,559,541,535,523,515,492,466,455,454,450,444,438,425,413,412,407,399,394,387,376,373,364,357,349,346,338,332,313,304,298,296,293,289,288,287,284,279,277,269,260,253,249,246,244,242,237,234,232,228,221,201,178,155,139,128,119,114,106,102,99,98,96,92,90,83,78,74,70,56,22
glu,200,3,1,golgi,45,1292,1269,947,900,840,800,752,728,605,578,556,546,532,523,492,480,462,454,449,445,432,422,413,412,403,398,390,379,370,362,350,347,340,330,328,315,304,298,292,290,283,280,272,269,260,256,254,248,241,238,230,221,211,210,206,202,198,191,181,179,178,178,176,174,173,170,169,167,163,156,151,149,146,144,143,139,137,135,130,125,118,108,93,87,83,80,80,80,78,77,76,73,71,69,66,61,58,49,31,5
glu,200,3,1,golgi,46,1598,1571,1209,1138,1057,1019,952,930,816,782,763,750,740,728,692,675,654,647,633,627,611,596,585,581,569,559,545,533,524,514,496,490,483,473,458,445,434,427,418,409,405,396,384,370,361,356,352,348,340,331,319,314,305,298,292,287,273,253,242,239,238,235,232,227,221,221,219,216,210,203,197,193,192,192,190,188,187,187,185,182,171,159,145,132,121,115,112,109,105,104,103,99,95,92,87,78,75,68,51,26
glu,200,3,1,golgi,47,915,905,722,697,645,634,595,581,417,414,403,401,390,378,353,349,344,340,336,333,318,309,303,299,292,287,278,270,262,258,251,248,242,238,233,226,223,219,215,212,211,208,202,199,196,190,185,181,176,174,172,168,164,160,158,155,153,145,137,136,135,133,132,128,127,126,123,123,122,113,110,109,108,107,106,104,103,100,99,92,89,82,75,64,62,61,61,61,57,56,55,55,55,51,47,42,41,36,27,1
glu,200,3,1,golgi,48,1351,1342,1056,1012,963,928,887,857,714,693,663,648,628,618,588,571,560,547,539,532,518,510,500,491,488,483,480,471,458,450,440,429,428,422,413,401,384,369,365,361,351,339,330,310,309,304,299,298,292,285,276,262,257,255,250,244,238,217,206,200,200,199,195,194,193,193,193,192,187,182,182,182,182,182,180,178,177,177,176,173,158,135,123,107,97,87,81,77,74,72,72,72,71,71,70,66,64,62,57,52
glu,200,3,1,golgi,50,1126,1077,873,819,762,726,684,667,558,528,511,501,483,472,443,440,422,418,411,407,397,385,374,369,366,361,356,352,344,341,338,335,329,322,320,311,304,303,300,299,295,294,291,287,282,274,272,267,263,254,249,242,234,228,223,222,219,213,208,206,204,202,198,196,196,193,193,192,187,178,176,174,171,170,166,162,161,160,156,151,145,137,126,117,109,104,102,101,96,95,93,89,86,78,71,63,60,51,43,10
glu,200,3,1,golgi,52,1269,1228,1061,968,911,875,835,801,714,687,665,647,628,616,589,565,527,506,492,481,475,469,464,460,455,448,443,439,432,426,414,408,401,393,387,377,369,365,359,357,351,345,330,313,305,297,294,292,288,284,278,273,269,267,263,258,253,248,243,240,239,236,232,226,223,219,214,213,201,194,189,185,184,183,180,176,175,173,171,163,150,133,123,113,109,106,98,83,75,71,71,69,68,68,62,57,53,49,35,23
glu,200,3,1,golgi,54,1650,1595,1258,1151,1069,1008,977,949,821,788,759,727,699,681,658,645,630,620,614,607,602,592,580,569,556,550,543,533,517,504,494,484,473,465,449,436,409,399,394,391,381,374,351,328,321,312,309,306,300,293,288,275,270,262,259,252,241,232,226,222,219,216,211,210,203,200,196,192,188,182,180,179,177,177,175,174,172,170,168,167,160,150,136,121,112,106,99,78,71,70,70,66,62,61,55,47,44,40,35,21
glu,200,3,1,golgi,55,1236,1207,993,918,843,814,765,750,594,576,559,546,524,512,486,481,473,473,467,465,453,441,436,424,417,410,406,396,391,385,368,360,355,350,339,333,325,321,318,316,310,303,296,292,283,276,269,262,254,249,234,226,217,212,206,198,193,184,174,172,170,168,166,164,161,158,153,150,141,134,132,132,130,128,127,123,122,118,118,115,111,105,101,97,94,93,91,87,85,85,81,80,74,64,56,50,43,33,25,2
glu,200,3,1,golgi,57,1229,1197,956,901,849,807,771,750,576,566,547,537,518,513,473,464,453,445,435,429,419,411,402,398,395,392,389,384,377,369,352,345,342,340,336,323,313,305,303,301,299,291,274,257,250,241,239,234,233,230,223,216,213,210,206,198,189,182,179,178,175,170,164,162,157,156,153,152,149,143,142,142,142,142,137,134,130,129,128,125,114,102,94,84,76,68,66,50,45,42,42,41,40,39,37,34,33,32,30,22
glu,200,3,1,golgi,58,1213,1188,882,842,786,766,725,716,561,553,539,531,517,513,471,464,456,454,447,440,420,404,392,386,375,371,362,354,343,335,325,319,313,311,303,296,285,282,276,270,268,258,245,243,237,232,224,218,214,212,204,199,194,191,187,185,181,174,163,160,159,157,156,156,155,152,146,146,140,133,130,129,128,128,126,124,124,124,124,120,119,109,92,84,81,76,76,76,75,74,73,70,69,66,61,53,53,42,40,5
glu,200,3,1,golgi,59,3779,3668,3092,2875,2655,2551,2465,2410,1988,1912,1836,1767,1708,1673,1552,1503,1439,1409,1379,1357,1324,1298,1275,1255,1238,1218,1204,1189,1177,1163,1129,1114,1101,1083,1062,1034,1007,991,974,967,946,919,892,856,826,817,805,795,783,775,755,736,712,698,690,674,658,627,602,592,585,581,575,568,561,558,555,550,534,506,500,492,491,489,485,481,475,471,459,452,422,375,337,301,278,260,245,222,209,203,200,197,195,183,175,163,159,151,123,75
glu,200,3,1,golgi,60,1375,1314,1100,1020,964,923,888,866,742,710,684,653,626,612,576,567,553,547,543,537,528,518,506,494,488,482,475,464,452,443,433,426,417,411,400,390,384,377,376,371,368,361,347,334,330,319,314,312,305,301,295,291,284,277,270,265,256,248,238,233,229,226,220,218,212,208,206,205,202,194,191,189,186,186,184,180,178,178,175,170,162,153,142,135,129,121,117,98,89,83,82,80,77,73,66,59,53,48,42,27
glu,200,3,1,golgi,61,1798,1774,1420,1349,1250,1199,1141,1112,1032,983,958,932,904,885,858,836,810,792,784,771,750,740,723,714,708,697,691,677,654,634,616,606,593,585,573,558,550,536,531,529,521,514,491,470,457,450,444,443,440,431,420,408,403,390,383,375,352,327,313,306,303,301,296,295,292,282,280,279,274,266,263,260,259,259,257,256,253,250,245,240,213,181,163,141,126,120,116,108,105,100,100,98,97,94,93,85,82,75,63,40
glu,200,3,1,golgi,64,1218,1206,968,936,883,857,819,803,651,638,624,612,599,592,567,561,556,555,543,538,516,507,496,489,485,478,466,460,440,433,415,403,397,390,374,362,352,347,343,341,335,329,323,314,300,285,282,275,267,259,255,243,235,234,231,227,222,212,198,193,190,187,184,182,180,179,179,177,176,173,169,168,165,164,162,155,149,149,148,143,135,122,111,105,101,94,92,79,75,71,69,68,66,64,62,57,54,46,43,23
glu,200,3,1,golgi,65,2244,2137,1764,1601,1463,1382,1327,1298,1098,1046,999,953,915,892,850,835,810,797,784,774,762,745,726,715,702,691,684,676,659,643,632,619,612,601,589,575,558,553,545,540,532,521,510,495,483,471,464,458,447,438,421,410,400,397,387,382,364,344,336,333,329,326,318,315,310,305,299,295,287,278,275,270,268,267,266,261,253,250,244,239,216,190,176,163,150,139,136,133,126,123,121,119,115,110,102,95,85,75,50,28
glu,200,3,1,golgi,66,2022,2004,1572,1480,1391,1330,1270,1228,1068,1036,1014,991,961,946,910,894,867,846,827,820,804,793,783,773,764,754,741,733,708,683,663,656,646,634,619,601,577,563,557,552,543,535,519,495,486,477,470,458,451,436,428,421,403,395,391,382,371,345,331,326,324,324,324,324,321,320,318,311,302,295,288,287,285,283,282,277,272,266,261,257,236,214,192,163,155,146,142,131,124,123,122,118,116,113,109,104,103,99,69,42
glu,200,3,1,golgi,67,3120,3063,2348,2201,2067,1997,1914,1865,1513,1449,1389,1361,1323,1307,1226,1203,1163,1139,1108,1093,1068,1046,1024,1004,985,977,957,935,911,892,857,842,836,823,798,781,757,738,727,714,704,683,647,628,616,601,589,581,572,556,538,519,500,495,482,478,455,430,418,414,412,407,401,397,396,393,389,379,369,349,347,344,341,338,333,326,323,319,311,306,281,245,217,199,185,178,172,167,158,155,150,145,143,131,127,118,110,99,67,26
glu,200,3,1,golgi,69,1296,1277,962,925,855,821,774,760,626,606,594,582,568,559,532,524,515,508,500,490,478,467,459,446,437,429,416,409,401,395,384,376,371,360,352,338,331,327,326,319,314,305,296,293,289,280,277,271,263,256,250,244,238,233,226,220,216,204,183,180,178,178,173,170,168,163,161,157,155,146,143,142,141,141,140,137,135,131,130,124,116,101,92,80,77,76,74,73,69,68,67,67,67,64,60,58,55,47,45,3
glu,200,3,1,golgi,72,1514,1377,1214,1114,1019,990,945,915,817,710,668,622,587,576,552,542,515,505,495,479,468,454,438,417,398,384,380,373,366,361,347,337,334,332,327,327,317,312,306,296,285,278,267,257,247,241,237,228,224,221,217,215,209,208,201,195,186,181,178,174,170,166,161,159,152,149,142,140,138,135,125,117,112,109,109,107,102,96,89,82,79,74,71,64,60,51,45,41,36,32,28,20,18,17,13,9,6,1,0,0
glu,200,3,1,golgi,73,701,692,613,591,548,540,515,507,332,327,322,318,310,306,274,272,271,268,254,249,232,225,223,221,220,209,208,207,206,204,199,198,195,192,185,183,181,180,177,173,173,169,163,159,152,148,146,142,136,130,125,123,119,114,110,105,105,102,100,98,97,96,93,90,88,87,85,85,83,80,78,77,77,76,75,73,71,69,67,65,61,60,55,52,49,49,48,48,46,45,44,44,42,42,37,30,27,19,15,6
glu,200,3,1,golgi,76,1303,1289,1007,957,919,889,838,818,639,628,617,612,604,596,565,559,554,548,542,539,515,497,490,483,471,461,450,440,425,418,395,389,384,376,370,357,341,337,334,333,331,322,311,294,289,285,281,280,277,275,271,261,250,244,241,237,232,220,208,205,203,203,202,202,202,201,198,196,194,182,179,178,177,177,175,174,173,171,169,167,165,147,123,113,101,94,88,82,78,77,77,71,69,66,62,60,56,48,46,21
glu,200,3,1,golgi,77,2160,2121,1722,1641,1532,1472,1410,1387,1201,1171,1135,1118,1103,1090,1044,1017,980,957,923,908,881,864,848,836,821,801,791,780,761,753,737,731,721,704,683,655,640,629,616,614,612,599,590,571,554,543,534,523,515,504,490,476,460,449,440,432,417,396,382,379,377,374,368,367,366,364,361,360,345,330,325,323,322,321,320,318,312,308,303,301,278,262,238,224,204,189,179,161,152,149,146,145,143,139,135,127,123,115,98,45
glu,200,3,1,golgi,78,785,754,612,577,545,501,480,461,391,377,367,357,353,346,332,328,318,315,308,305,297,292,284,280,279,276,272,265,262,258,252,246,242,238,236,231,223,221,220,215,213,208,205,195,187,182,180,173,167,161,156,150,144,142,138,134,133,128,119,117,116,115,112,109,107,107,107,106,104,99,99,99,99,99,98,95,91,89,86,84,81,77,72,64,57,56,54,53,52,50,50,50,48,47,43,36,32,23,20,2
glu,200,3,1,golgi,80,1088,1076,880,825,767,741,705,694,549,534,519,509,498,488,446,437,425,417,407,403,398,390,382,376,368,365,357,348,337,333,326,317,314,310,305,298,286,279,278,276,275,271,262,256,249,244,238,234,230,226,221,215,204,203,200,193,186,176,166,165,164,164,163,162,162,162,162,162,157,149,147,147,146,145,142,142,141,141,140,137,130,116,101,92,82,82,82,82,81,80,79,77,75,71,68,61,59,52,34,2
glu,200,3,1,golgi,81,1082,1065,840,811,771,730,690,670,517,502,492,486,478,472,442,439,426,419,407,400,391,386,381,375,366,364,355,351,348,341,332,326,324,318,310,298,287,283,278,277,273,268,260,253,246,238,234,232,229,220,211,210,202,198,194,189,188,176,168,166,165,165,163,161,161,160,159,158,150,145,142,142,142,140,139,135,135,133,132,128,108,96,85,77,72,69,68,65,61,60,60,59,59,56,53,49,47,41,41,23
