experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,golgi,52,1812,1758,1388,1277,1194,1135,1087,1067,924,888,853,835,808,791,762,755,740,726,713,704,690,677,668,653,636,626,616,605,591,565,551,542,536,532,525,517,504,497,489,482,475,468,459,444,433,424,416,407,398,390,383,368,360,355,350,340,325,316,311,307,303,300,297,295,292,289,285,281,272,267,265,259,253,248,245,237,232,228,226,218,204,181,158,149,144,140,136,133,131,129,128,126,124,119,110,103,98,83,36,4
glu,50,3,6,golgi,53,1757,1706,1410,1322,1234,1183,1133,1102,899,877,843,824,804,789,739,725,704,682,672,664,644,628,618,609,590,582,573,560,543,529,515,507,497,484,477,468,458,450,448,441,436,425,410,390,382,376,367,364,358,351,343,334,324,316,312,305,291,274,267,264,261,256,255,255,250,249,247,246,239,236,233,231,230,230,229,227,226,224,222,217,203,184,163,151,137,128,123,108,102,101,99,95,93,89,85,83,79,76,60,30
glu,50,3,6,golgi,54,1851,1805,1464,1349,1277,1217,1153,1125,879,856,824,809,780,766,721,710,691,685,677,672,651,639,621,609,599,592,585,576,567,559,537,530,520,507,493,480,462,460,457,451,438,423,400,386,371,357,354,348,339,330,317,309,305,298,288,284,270,253,241,239,237,237,231,226,222,220,219,213,204,202,201,199,197,195,194,194,194,193,189,180,168,155,130,115,109,105,99,98,96,94,92,92,92,90,82,78,75,58,26,14
glu,50,3,6,golgi,55,1771,1703,1393,1281,1192,1126,1082,1049,880,844,813,794,765,753,713,690,672,663,657,649,631,617,606,593,591,586,580,567,554,539,529,520,515,508,488,469,457,446,443,442,433,422,398,379,367,359,353,349,342,329,318,310,295,288,282,274,263,246,242,240,237,234,227,225,222,222,219,215,204,199,198,197,195,193,191,188,186,183,179,176,164,150,136,127,117,112,109,94,90,87,85,83,81,78,77,71,65,60,27,17
glu,50,3,6,golgi,56,417,412,325,314,305,295,281,277,220,218,211,209,199,193,177,172,171,169,163,161,157,155,152,150,145,142,141,139,135,131,127,125,124,121,119,116,111,109,108,105,105,103,101,100,99,99,97,96,96,96,90,87,86,85,84,83,82,81,76,74,73,72,72,71,71,71,70,70,68,66,66,66,66,65,65,64,63,61,61,60,58,53,47,43,39,36,34,33,31,30,30,30,29,28,27,27,27,24,18,6
glu,50,3,6,golgi,57,1604,1544,1288,1170,1094,1041,994,963,872,839,807,779,761,746,706,688,662,638,629,622,608,595,587,572,560,552,544,532,520,509,500,489,486,478,468,456,443,438,435,431,426,411,397,389,378,371,366,363,356,348,344,330,320,315,308,298,274,261,255,254,253,252,250,244,238,234,231,222,215,211,209,205,202,202,202,201,200,200,197,191,175,155,140,130,118,114,108,99,97,93,89,88,86,81,79,77,72,65,30,18
glu,50,3,6,golgi,58,1247,1208,1040,948,867,836,805,790,687,660,624,589,569,556,528,510,501,492,483,471,464,455,448,442,435,429,424,418,409,399,391,384,378,369,360,353,337,335,335,326,318,312,301,294,288,285,278,274,271,265,257,248,244,242,236,231,217,208,206,205,202,200,199,196,192,191,190,188,177,173,171,169,168,167,163,159,157,156,156,152,133,118,113,105,97,95,93,92,88,87,85,79,73,71,67,65,60,49,22,12
glu,50,3,6,golgi,59,1430,1366,1087,989,919,889,843,833,687,653,638,624,603,591,569,561,551,544,536,524,511,498,482,474,463,448,443,430,418,410,394,386,377,361,349,344,337,334,326,321,318,313,308,294,278,273,268,264,256,248,238,234,228,221,217,213,204,196,191,191,188,187,184,179,177,176,171,170,167,163,156,154,151,151,149,144,144,143,140,133,128,121,108,93,89,87,83,82,78,78,75,72,67,63,59,50,47,36,29,5
glu,50,3,6,golgi,60,1241,1195,1013,937,855,810,775,765,646,631,608,581,555,544,513,504,492,485,479,477,465,455,445,437,427,422,417,412,404,398,388,376,372,365,357,348,339,336,333,329,327,323,316,314,305,296,293,286,283,274,266,253,245,243,237,232,223,213,209,208,208,206,202,201,200,196,194,192,184,179,177,176,174,172,170,169,167,165,161,157,143,131,117,107,97,94,92,92,88,88,87,87,82,78,75,67,61,44,29,6
glu,50,3,6,golgi,62,872,834,698,658,609,589,560,552,436,422,414,409,398,394,369,362,358,354,346,343,329,318,312,300,293,287,283,280,274,269,260,254,251,246,243,234,230,228,222,219,219,215,210,206,199,195,192,186,183,178,172,168,165,162,159,156,150,145,139,138,137,134,132,130,129,125,124,124,122,111,108,105,105,104,102,101,98,96,94,91,88,79,71,62,56,54,53,52,52,52,52,51,48,44,36,33,29,25,23,1
glu,50,3,6,golgi,66,1770,1712,1335,1249,1167,1110,1041,1006,830,804,781,769,736,709,682,673,656,647,637,628,614,601,588,570,558,553,548,532,525,518,503,490,477,463,457,448,443,439,431,430,422,417,407,399,390,383,376,370,356,347,338,326,319,313,307,296,290,278,269,264,261,261,260,259,253,248,243,237,229,221,215,215,214,212,209,207,204,201,198,193,179,161,149,137,130,126,126,124,123,122,120,117,114,111,102,92,84,67,48,12
glu,50,3,6,golgi,69,1043,1018,863,815,763,739,711,693,576,557,538,520,503,496,479,460,437,421,412,406,397,392,384,378,370,367,364,358,354,345,341,336,333,325,321,309,296,290,288,285,275,266,258,248,245,244,240,237,233,230,225,220,216,211,204,203,194,176,172,165,163,163,163,161,160,160,160,159,151,149,148,145,144,143,143,142,142,141,136,134,127,117,111,103,93,90,84,73,70,68,68,68,67,67,65,61,60,59,51,31
glu,50,3,6,golgi,72,1254,1200,1007,940,888,850,811,799,614,596,570,558,544,532,501,489,477,467,457,451,445,438,427,421,414,409,398,385,380,370,358,347,342,334,329,320,311,305,302,300,295,287,286,276,272,267,255,250,244,240,238,232,227,218,211,208,195,189,178,177,175,172,171,168,165,159,154,152,150,145,144,142,139,137,136,134,131,127,124,121,111,105,94,82,75,70,69,66,63,63,63,62,59,51,48,42,40,36,29,0
glu,50,3,6,golgi,76,929,900,685,660,621,593,565,554,455,448,431,420,413,401,384,379,373,365,358,355,344,337,331,327,318,315,309,302,293,290,281,277,275,267,256,248,242,235,235,234,228,221,217,213,208,204,198,194,191,187,185,181,176,169,167,163,155,149,141,138,136,136,135,132,131,128,125,123,118,114,112,111,110,108,107,106,105,102,100,99,98,91,77,73,66,61,58,56,55,55,54,54,54,50,45,42,38,37,33,6
glu,50,3,6,golgi,77,1011,998,783,753,699,686,646,631,504,481,468,460,447,442,417,410,408,400,394,391,380,377,370,361,356,346,340,331,320,317,308,303,300,294,286,277,267,264,262,262,260,250,241,233,227,222,220,211,209,207,203,198,194,191,187,182,177,170,157,155,152,152,151,151,150,150,150,146,145,140,138,138,136,136,136,136,136,134,134,129,127,109,90,75,67,60,60,59,58,57,57,56,53,51,46,46,46,40,35,4
glu,50,3,6,golgi,79,1250,1221,998,943,872,840,794,778,627,606,587,575,557,539,506,503,493,488,483,476,462,450,439,427,421,416,411,403,402,389,379,372,369,362,348,338,328,315,313,305,297,287,273,262,257,255,250,247,245,240,233,225,218,216,215,211,205,198,191,191,189,186,186,185,184,184,184,183,177,170,167,167,166,165,160,159,156,154,153,147,138,118,108,97,93,92,91,89,87,87,86,84,83,83,80,76,69,58,41,18
glu,50,3,6,golgi,82,838,817,686,649,609,586,543,532,441,434,421,414,396,389,369,366,360,352,347,344,333,326,319,313,305,297,292,289,281,280,272,265,259,254,248,244,240,237,235,234,229,225,217,211,208,205,203,200,194,190,182,178,178,174,171,167,154,150,141,139,137,137,133,129,120,117,115,113,110,106,105,104,100,100,100,99,98,97,97,93,90,85,82,74,72,70,69,68,68,67,65,63,59,56,49,40,36,24,12,3
glu,50,3,6,golgi,83,1930,1884,1484,1387,1301,1224,1167,1135,977,935,911,884,867,851,825,813,798,781,764,755,738,728,714,705,694,689,676,662,645,628,616,604,598,582,574,560,543,534,529,523,515,497,479,466,458,445,438,432,430,419,412,396,385,373,367,359,339,320,305,301,299,299,297,296,294,293,291,286,276,264,262,261,257,256,253,252,250,248,246,243,221,200,177,162,155,142,135,119,112,109,108,106,106,100,96,95,93,88,62,37
glu,50,3,6,golgi,84,1556,1531,1187,1125,1061,1022,981,962,794,768,744,723,701,695,653,639,619,604,597,589,574,566,560,550,538,527,512,497,488,483,470,466,460,458,448,437,420,416,407,402,397,388,381,374,363,357,353,348,344,338,330,319,307,301,296,284,277,260,251,247,247,246,244,244,242,242,242,239,234,226,224,223,221,220,218,214,213,211,208,203,180,160,143,130,121,117,111,107,107,105,103,103,100,94,94,91,85,70,52,25
glu,50,3,6,golgi,85,1445,1373,1177,1083,1006,960,931,920,759,717,691,653,622,610,581,569,557,547,539,531,517,510,501,491,485,478,463,454,443,436,421,410,402,396,390,376,364,361,354,349,342,336,319,304,296,283,273,266,263,251,242,240,234,230,223,218,204,196,193,191,187,186,182,176,173,170,165,162,156,150,149,147,145,144,140,137,136,131,127,125,111,105,98,92,89,85,80,78,76,74,72,70,68,64,61,57,45,40,19,12
glu,50,3,6,golgi,86,1490,1409,1236,1139,1060,1008,960,934,771,732,706,692,659,641,617,603,589,587,575,560,549,540,527,516,506,496,489,479,474,464,450,436,429,421,410,400,395,393,391,384,377,372,361,351,341,329,320,312,302,296,288,283,274,268,264,261,251,244,235,230,225,225,221,219,214,211,207,206,200,194,191,187,185,183,179,176,170,167,166,161,147,139,128,120,116,116,113,111,108,103,95,93,87,82,77,70,64,53,29,1
glu,50,3,6,golgi,92,1431,1379,1070,987,932,885,852,836,700,687,668,654,632,620,592,588,581,571,565,556,541,526,517,510,502,494,487,476,465,451,442,435,431,425,418,406,396,388,384,376,371,357,345,328,320,314,311,307,303,294,287,277,268,262,254,250,239,224,215,213,211,210,209,207,206,204,202,194,190,184,182,179,179,179,176,171,166,164,160,151,140,129,116,104,102,99,97,96,93,89,87,87,83,79,73,61,55,45,39,18
glu,50,3,6,golgi,93,975,926,808,758,713,689,665,661,531,516,506,495,467,452,436,434,421,413,405,398,391,379,370,366,360,353,345,336,328,321,314,307,305,295,285,277,274,270,265,264,261,255,251,242,236,231,229,223,213,210,204,197,189,182,179,176,168,160,156,153,153,152,149,148,146,142,140,139,136,130,124,124,123,122,120,117,116,114,112,107,102,95,82,76,73,73,73,73,72,72,71,67,65,57,55,52,46,37,9,2
glu,50,3,6,golgi,98,785,743,614,562,512,493,476,467,349,332,318,313,300,299,287,283,277,274,271,263,257,254,244,237,230,223,218,214,212,208,201,195,191,188,185,183,180,176,175,173,171,167,162,156,155,151,144,144,140,138,136,134,130,127,124,124,119,116,111,111,111,110,109,104,103,102,101,100,99,96,93,93,92,92,90,87,85,84,84,82,80,73,68,59,56,53,52,51,49,48,47,45,45,40,37,33,28,19,12,3
glu,50,3,6,golgi,101,1712,1678,1259,1164,1085,1044,998,966,803,778,757,743,730,718,691,674,662,654,645,640,624,614,598,582,570,562,553,537,527,516,496,489,481,473,463,452,442,440,435,431,425,416,391,381,371,363,357,351,347,342,330,313,304,298,288,280,265,249,238,236,236,235,233,231,227,225,221,218,210,204,201,201,200,197,196,192,192,188,185,184,167,154,131,122,116,112,111,110,109,109,105,104,101,97,90,87,84,70,39,4
glu,50,3,6,golgi,105,880,863,680,645,600,580,555,542,447,433,424,418,408,399,376,373,368,360,353,348,335,325,319,309,304,300,294,288,282,279,269,265,258,253,248,246,245,242,240,231,228,227,221,214,208,198,195,190,183,177,172,161,155,154,149,144,138,136,133,129,129,128,123,118,116,111,110,110,107,99,96,96,96,96,94,90,89,87,86,83,81,74,64,60,59,57,55,54,53,51,51,48,45,42,38,31,21,18,14,2
glu,50,3,6,golgi,106,1184,1150,944,872,806,763,712,694,574,546,527,517,499,490,474,471,458,447,442,435,423,416,400,395,382,377,365,355,348,346,333,324,322,313,306,302,299,295,293,291,285,282,276,274,261,254,251,242,232,230,219,211,206,202,193,189,182,177,172,170,168,166,163,161,159,158,151,148,142,135,129,124,123,123,122,121,118,115,114,109,105,98,93,82,79,78,78,77,76,74,71,69,63,61,56,50,45,35,28,5
glu,50,3,6,golgi,107,732,708,592,559,525,511,488,479,409,396,376,366,342,336,321,314,307,300,296,289,281,276,271,264,259,256,251,248,238,231,221,215,212,207,204,203,196,192,189,189,187,184,182,177,172,169,169,163,162,160,158,156,153,152,149,147,141,131,123,123,121,121,120,118,118,117,116,116,114,109,108,106,106,106,106,106,104,103,103,100,95,81,70,62,60,57,57,55,55,53,52,52,50,49,48,46,45,36,26,0
glu,50,3,6,golgi,108,1028,1004,808,775,728,709,670,652,514,502,497,494,488,481,464,460,455,452,441,435,423,413,408,403,396,390,384,376,366,358,346,339,334,331,324,316,307,304,299,297,295,292,284,275,264,261,258,252,248,243,235,228,220,213,209,206,202,194,181,173,172,169,166,161,157,154,152,149,148,143,139,139,138,137,135,132,129,125,124,122,118,106,96,83,75,64,63,62,62,62,61,60,57,53,49,44,40,37,36,10
