experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,golgi,12,464,402,374,360,351,347,341,335,333,331,328,326,321,319,312,308,302,301,301,297,295,285,281,277,271,266,261,256,252,248,242,242,240,238,236,235,229,226,225,222,220,220,220,219,216,215,207,205,202,198,197,193,191,188,184,181,178,178,173,169,168,166,166,161,157,155,155,151,147,144,143,142,139,138,135,134,131,129,125,120,117,114,112,109,105,101,100,87,85,80,66,63,56,51,39,36,29,14,8,1
rpmc,200,3,1,golgi,13,1063,956,899,870,840,829,801,791,784,772,765,761,757,753,740,724,717,707,704,690,684,657,643,637,625,621,604,591,574,563,555,554,547,541,538,533,519,513,512,507,503,499,497,491,485,483,471,460,431,419,416,409,405,399,389,383,380,378,366,353,349,348,343,337,322,315,307,299,279,273,270,267,264,261,258,258,255,248,245,239,232,224,212,204,190,183,178,167,157,148,143,136,122,115,111,101,88,65,47,30
rpmc,200,3,1,golgi,14,1116,867,773,749,724,701,674,662,648,631,620,614,608,591,573,567,560,554,551,549,544,538,532,527,521,515,509,500,492,484,477,469,464,459,456,453,450,448,441,435,431,426,418,410,405,400,394,387,369,361,351,348,341,337,330,321,314,311,309,308,307,306,304,303,298,292,288,287,285,285,282,278,277,270,265,262,261,259,256,255,252,248,245,243,239,230,228,219,214,208,202,197,191,185,170,166,159,149,134,61
rpmc,200,3,1,golgi,15,806,679,631,622,604,596,582,578,576,567,563,559,550,543,535,530,525,524,522,514,512,499,494,487,476,471,457,448,438,435,427,424,418,413,406,403,395,390,386,380,380,375,371,366,360,354,349,342,337,332,329,324,319,311,306,296,293,289,284,279,275,272,268,267,262,257,254,251,249,244,243,238,236,236,234,230,225,223,217,210,205,204,199,196,192,190,186,176,168,154,145,131,126,116,104,90,84,68,59,19
rpmc,200,3,1,golgi,16,250,212,187,179,177,173,169,167,167,166,164,164,162,160,157,156,156,154,151,148,147,144,143,142,140,137,134,130,129,128,125,123,122,119,118,116,115,114,114,114,113,110,109,108,105,105,101,99,97,94,94,92,92,90,90,90,90,90,84,83,83,83,83,83,80,79,78,77,77,75,73,73,72,65,65,65,64,64,64,62,62,61,61,61,61,60,58,58,57,54,52,51,48,46,42,41,40,35,28,11
rpmc,200,3,1,golgi,18,910,784,720,692,669,660,643,634,625,619,616,608,599,590,579,570,565,562,558,551,546,540,535,533,522,515,500,494,486,480,472,467,457,446,439,436,428,423,419,417,411,402,400,394,390,384,368,362,344,340,338,334,330,324,315,311,304,300,299,293,288,286,281,280,275,270,269,262,257,255,253,249,243,242,234,225,221,218,212,205,201,196,193,191,187,184,177,172,166,156,150,146,136,132,126,113,103,93,73,22
rpmc,200,3,1,golgi,19,940,761,704,676,641,623,608,599,591,579,573,565,562,554,548,541,526,519,515,513,510,499,492,487,479,474,464,456,447,439,428,421,416,412,408,403,399,393,390,385,380,375,367,363,361,354,350,345,339,333,329,329,321,316,309,306,298,290,286,283,280,277,273,273,267,263,261,257,254,249,244,241,239,239,236,233,229,227,223,221,220,219,215,210,209,202,197,194,190,185,175,166,161,152,135,130,123,98,83,54
rpmc,200,3,1,golgi,20,875,737,676,655,619,608,598,583,562,551,545,541,537,529,519,510,503,496,493,490,485,472,464,460,449,446,437,429,427,418,407,404,395,388,385,381,377,375,375,365,358,352,349,343,339,335,327,322,310,304,300,294,287,282,278,273,268,263,257,252,248,242,241,237,231,227,226,222,217,215,212,207,203,201,197,188,183,180,174,171,171,167,165,164,157,154,148,144,132,126,122,115,103,97,91,82,80,61,52,30
rpmc,200,3,1,golgi,21,1114,961,914,895,866,851,834,823,820,810,805,801,798,795,791,785,775,768,767,756,747,727,715,705,685,672,661,650,642,631,623,614,606,600,593,589,586,580,574,569,562,551,545,540,537,535,524,522,510,500,490,483,479,468,464,453,440,433,424,414,410,407,405,401,394,382,378,371,359,351,344,336,325,315,309,304,289,279,272,261,252,243,233,226,210,199,186,173,162,148,132,117,101,91,79,68,56,38,27,14
rpmc,200,3,1,golgi,22,1512,1143,1032,979,945,918,890,872,849,837,828,817,808,792,779,767,752,744,737,725,718,708,702,696,688,681,671,665,660,647,636,630,621,614,604,595,588,580,578,569,560,548,542,532,526,521,512,501,494,481,477,475,470,463,457,453,448,443,438,433,429,426,420,418,409,405,403,399,394,385,380,377,372,363,353,349,348,343,338,330,328,323,318,314,300,292,287,281,272,263,255,249,233,227,217,197,181,153,126,77
rpmc,200,3,1,golgi,23,576,471,452,440,431,424,415,409,407,402,401,400,397,391,381,374,367,364,362,347,342,328,320,318,308,300,291,285,281,280,275,272,269,268,265,263,259,257,254,252,250,246,244,237,235,235,229,226,207,203,197,193,189,183,182,179,177,176,165,160,158,156,154,150,146,140,138,133,128,125,124,120,113,102,97,94,92,89,85,81,78,75,74,70,65,64,62,61,59,54,49,47,45,43,39,35,32,19,11,6
rpmc,200,3,1,golgi,24,1546,1262,1186,1139,1094,1058,1030,1005,977,956,942,931,920,904,891,879,867,860,855,845,833,811,799,795,777,771,749,734,722,709,697,689,680,673,667,658,653,648,638,630,623,616,610,600,595,586,576,568,546,542,534,526,515,504,499,495,486,484,478,466,459,455,449,442,431,421,418,414,403,400,397,387,379,370,363,355,335,321,314,305,300,297,289,287,272,257,240,231,224,215,207,195,176,172,162,145,130,106,81,50
rpmc,200,3,1,golgi,25,1038,858,784,760,734,719,703,693,688,672,665,661,656,650,640,630,621,619,616,609,604,594,588,586,571,565,552,541,527,518,506,495,487,481,473,466,457,452,450,446,442,436,432,427,423,421,412,406,393,385,377,372,367,363,357,355,353,345,337,332,328,327,324,321,318,313,307,301,298,294,291,289,284,278,275,274,272,271,264,256,254,246,244,244,241,236,233,227,224,222,214,204,194,188,182,177,165,132,107,43
rpmc,200,3,1,golgi,26,927,741,687,658,631,621,613,600,587,576,569,566,563,558,549,547,536,530,524,517,512,492,482,475,464,462,450,441,438,434,425,422,414,407,404,401,395,392,387,375,371,364,363,358,355,351,349,345,336,328,325,320,314,310,307,299,295,295,291,285,280,279,278,275,268,267,265,263,262,260,255,252,251,249,247,244,238,237,235,232,231,230,228,225,220,217,211,207,203,195,187,183,174,162,154,145,134,124,104,83
rpmc,200,3,1,golgi,27,960,766,669,637,621,595,581,560,540,521,515,509,505,480,453,441,417,409,390,379,372,367,362,354,349,345,340,334,332,327,324,322,318,314,309,307,302,300,298,290,286,285,284,282,281,277,276,275,268,263,258,253,252,249,244,238,232,228,224,221,219,219,218,212,209,208,207,205,205,205,204,203,203,202,201,199,194,192,192,188,187,185,184,183,181,181,179,177,173,164,161,161,159,147,131,128,123,116,107,94
rpmc,200,3,1,golgi,28,491,417,393,388,379,371,366,360,359,356,350,347,346,345,341,340,337,336,333,329,326,320,315,314,302,295,285,283,276,273,266,258,255,253,249,248,246,243,243,238,235,232,232,229,227,227,224,222,218,215,214,211,210,207,207,207,205,203,198,195,192,191,190,187,181,179,177,177,175,174,171,169,163,159,158,158,154,152,150,146,145,142,138,136,133,131,124,117,107,98,85,78,71,67,62,56,47,26,18,11
rpmc,200,3,1,golgi,29,959,814,752,721,687,667,650,630,620,612,610,606,600,592,580,570,564,561,559,552,549,542,529,520,506,499,485,479,469,463,457,448,442,434,432,427,417,414,412,409,405,401,396,391,389,383,373,367,354,347,345,338,332,328,319,313,311,304,300,294,291,291,284,281,269,265,262,253,243,238,229,227,220,217,213,209,204,203,197,191,183,179,176,170,166,158,149,142,137,128,115,112,103,90,81,80,69,47,39,28
rpmc,200,3,1,golgi,31,766,683,655,639,619,612,598,597,593,590,588,584,583,581,575,569,563,562,560,549,542,524,510,499,490,485,473,454,446,441,434,427,420,417,412,409,401,396,391,388,385,382,379,374,369,364,362,355,332,324,323,321,320,314,311,305,302,297,290,281,270,268,263,257,241,233,230,226,217,210,208,203,198,193,183,175,170,166,162,161,158,151,137,127,123,119,114,108,101,94,87,80,71,65,58,50,36,27,17,6
rpmc,200,3,1,golgi,33,1443,1133,1063,1020,985,955,931,913,890,879,868,859,851,832,815,796,786,782,775,766,759,745,737,730,720,712,704,688,681,670,652,644,632,628,622,619,611,602,593,584,577,572,567,557,554,550,539,527,517,506,500,491,487,481,473,465,458,455,451,446,444,439,435,431,426,423,418,414,407,404,401,401,393,389,387,381,373,369,365,361,357,348,342,338,328,319,314,304,301,295,283,269,253,240,230,220,202,166,143,68
rpmc,200,3,1,golgi,34,1182,1042,997,977,952,937,913,898,893,890,886,884,881,879,867,860,847,846,840,833,825,806,791,773,748,740,718,711,697,688,685,679,668,660,647,641,627,621,612,606,599,592,590,585,579,573,559,552,535,525,520,515,505,494,484,469,464,458,446,432,422,413,412,406,395,371,366,358,347,340,334,320,314,305,298,288,281,275,264,254,249,240,235,230,219,214,198,191,175,156,140,123,110,97,86,71,56,37,20,11
rpmc,200,3,1,golgi,35,447,378,344,326,317,311,306,301,298,293,290,286,282,275,271,270,269,267,265,263,262,254,252,250,243,238,230,224,218,211,207,204,201,197,195,194,192,191,190,189,188,184,183,181,180,179,172,171,164,159,159,158,157,155,154,149,148,147,142,139,138,136,135,135,128,127,127,126,126,125,123,118,117,117,117,117,116,116,115,115,115,113,113,111,109,101,100,95,90,90,89,81,73,63,53,46,39,24,15,4
rpmc,200,3,1,golgi,36,909,769,717,685,660,645,623,615,605,604,597,594,585,571,561,548,534,529,528,517,512,493,481,477,462,454,440,431,424,416,405,396,391,389,381,381,374,370,368,361,358,355,352,346,343,341,336,332,321,315,311,310,306,302,297,290,285,282,278,272,270,269,269,263,255,248,247,241,232,231,224,219,213,206,205,198,191,186,181,178,178,178,172,167,166,159,156,155,151,142,137,132,121,114,105,99,92,84,71,20
rpmc,200,3,1,golgi,37,846,726,682,664,647,636,619,611,605,601,600,594,591,589,579,573,562,562,559,552,549,530,520,517,499,495,478,465,461,454,447,440,431,427,423,417,413,411,404,398,398,397,395,386,381,376,371,368,352,343,338,335,330,317,312,307,303,301,294,281,281,279,276,273,267,263,260,253,249,239,236,234,228,225,220,216,212,208,203,203,195,189,181,176,169,162,156,149,142,129,118,107,90,79,69,56,38,22,8,3
rpmc,200,3,1,golgi,38,749,680,664,631,615,607,587,579,577,576,575,571,569,568,548,544,528,526,523,499,491,482,476,467,457,452,437,422,415,410,400,399,392,391,389,385,377,373,370,364,362,359,358,353,349,348,335,332,299,293,290,286,285,276,268,266,266,261,244,226,221,220,217,212,194,190,186,180,174,167,160,154,150,146,145,142,139,138,136,132,127,122,120,114,114,111,106,102,94,86,81,75,68,63,61,54,37,25,12,5
rpmc,200,3,1,golgi,39,646,545,515,496,488,483,476,471,467,465,463,461,458,458,448,444,437,432,430,423,419,407,397,392,380,379,363,356,348,341,337,332,329,318,311,308,303,298,296,291,288,284,283,279,278,274,272,271,265,258,254,249,246,242,236,232,226,224,220,215,210,208,204,203,197,191,188,183,180,176,173,167,165,158,154,151,148,143,138,136,133,132,131,128,125,124,123,121,120,113,108,101,93,87,85,74,66,53,39,23
rpmc,200,3,1,golgi,40,705,562,516,506,490,482,468,459,454,444,441,438,436,431,419,409,402,395,394,390,386,379,375,371,362,359,349,343,339,336,332,327,325,324,322,321,316,314,312,307,306,302,297,291,287,284,279,276,265,259,258,256,252,249,243,237,228,226,221,215,213,212,210,206,200,196,193,189,185,180,178,174,172,169,164,158,157,154,152,152,152,151,149,147,140,136,135,128,122,117,112,104,100,92,86,77,68,62,51,38
rpmc,200,3,1,golgi,41,485,439,394,385,358,355,328,312,293,292,285,282,280,279,278,275,272,272,271,268,265,249,242,239,234,231,224,223,220,216,213,213,211,208,201,200,197,197,196,193,189,188,187,184,181,180,180,179,175,171,165,162,161,157,154,137,131,124,119,113,100,98,94,92,87,76,70,57,45,34,11,6,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,golgi,42,529,471,446,430,410,403,394,389,384,380,376,374,372,369,361,356,349,346,345,338,337,323,319,317,308,299,291,285,278,273,262,255,249,247,242,238,236,234,231,227,226,222,221,220,217,216,212,211,206,200,200,199,195,187,184,182,180,177,173,168,165,164,162,161,159,155,154,148,145,140,136,133,131,126,124,117,115,112,110,107,107,105,103,100,97,91,88,86,86,85,83,81,74,69,68,67,64,55,44,13
rpmc,200,3,1,golgi,43,1685,1307,1156,1096,1056,1030,997,974,956,945,933,929,927,910,887,875,862,855,850,841,831,813,801,794,770,759,744,722,705,687,677,669,662,654,644,638,624,618,611,601,592,580,578,569,563,560,557,552,531,527,523,515,507,498,491,480,470,454,440,432,425,418,414,406,396,392,387,382,378,372,369,365,362,357,351,347,343,335,327,317,312,308,304,299,292,288,282,272,257,246,231,224,211,190,174,169,155,130,113,94
rpmc,200,3,1,golgi,44,198,185,183,182,181,179,172,171,170,170,170,170,170,170,167,166,160,158,157,150,148,143,139,134,128,127,123,117,117,117,115,113,110,109,109,109,106,106,105,102,101,99,98,95,94,94,92,89,78,74,73,70,70,66,65,65,65,64,60,60,58,58,58,56,51,47,45,41,38,34,29,26,24,22,21,20,18,16,16,14,14,13,12,12,12,10,9,8,8,8,8,7,4,3,2,2,1,0,0,0
rpmc,200,3,1,golgi,45,1153,828,729,687,659,622,599,586,578,568,559,553,550,541,530,528,523,517,512,505,497,488,487,481,474,472,466,461,456,442,434,430,424,419,414,414,409,403,399,394,391,384,383,375,369,367,357,356,345,337,335,332,325,320,317,310,308,304,297,287,280,279,276,271,264,254,247,245,233,225,222,217,214,211,206,203,197,194,187,184,183,179,176,167,165,159,155,149,139,134,129,122,115,106,101,87,72,40,24,8
rpmc,200,3,1,golgi,46,1130,973,928,904,873,849,826,809,796,782,770,765,761,758,739,720,709,704,703,687,681,654,639,630,608,590,564,559,547,538,526,520,509,501,493,483,473,467,465,461,454,450,448,441,439,437,428,423,408,403,397,389,382,375,369,364,355,350,340,324,318,316,310,305,297,290,285,278,271,266,255,246,238,230,222,215,209,204,198,188,185,177,173,167,161,154,144,142,129,119,107,103,94,81,74,67,54,34,19,15
rpmc,200,3,1,golgi,47,1905,1513,1397,1338,1271,1230,1192,1161,1136,1121,1108,1101,1088,1072,1034,1022,1003,995,981,954,941,910,893,882,865,859,843,832,816,810,800,792,781,770,765,756,744,738,729,715,710,702,690,676,668,660,639,629,616,603,593,584,577,567,555,544,533,524,519,513,510,509,503,496,482,479,473,465,460,456,445,438,434,431,426,422,412,406,398,395,388,382,374,367,361,354,343,334,329,318,299,285,277,254,226,214,196,173,135,97
rpmc,200,3,1,golgi,48,1046,848,791,767,743,725,704,691,669,656,641,636,630,613,595,582,569,565,561,554,549,536,523,517,500,492,478,468,451,444,440,432,423,418,417,410,406,403,403,398,394,387,383,379,378,375,368,366,357,347,344,341,333,323,318,311,311,310,306,304,298,298,297,295,290,285,283,279,274,269,259,258,256,252,244,240,233,229,226,223,219,216,212,210,204,196,189,181,170,163,160,153,139,128,118,111,107,94,85,74
rpmc,200,3,1,golgi,49,727,604,563,545,531,519,506,499,497,497,494,487,483,479,477,475,469,468,465,451,445,433,429,426,419,412,403,394,388,381,372,368,366,361,357,354,349,345,342,336,333,329,325,319,315,315,313,311,299,287,286,282,280,274,271,268,264,259,254,248,243,242,239,233,230,225,220,212,207,204,201,200,191,188,180,175,171,168,165,162,159,158,154,147,143,139,139,133,128,119,110,95,86,77,69,61,54,43,36,10
rpmc,200,3,1,golgi,50,728,625,591,572,564,559,541,534,529,527,524,520,515,511,502,497,489,485,481,468,463,449,442,434,424,420,414,402,392,381,378,375,369,364,362,357,350,349,346,339,338,330,328,319,317,312,305,298,279,272,271,267,267,259,255,251,246,244,238,228,226,222,222,219,216,210,206,197,190,187,184,178,172,166,164,160,153,144,141,133,128,127,124,122,116,114,109,105,101,92,89,84,80,76,70,68,60,45,35,17
rpmc,200,3,1,golgi,51,1156,1010,967,943,897,884,859,854,844,841,835,831,828,825,816,805,792,788,784,767,766,742,727,718,685,672,654,641,633,623,610,603,594,590,584,578,572,569,566,554,550,545,537,531,528,526,517,514,497,485,480,480,474,468,463,459,450,446,441,431,425,417,412,406,393,381,374,364,356,348,343,334,325,320,314,309,303,296,287,277,267,261,253,244,225,212,198,186,174,160,149,138,129,119,111,96,84,58,46,28
rpmc,200,3,1,golgi,52,1675,1315,1206,1138,1079,1014,982,933,900,880,858,854,846,834,825,806,793,785,772,766,761,745,738,734,716,706,690,681,673,663,655,646,641,631,620,610,600,593,583,572,565,559,554,543,538,530,526,516,506,496,488,480,475,467,453,443,434,425,420,416,404,403,402,398,392,388,386,382,375,371,369,368,361,360,355,347,341,335,330,323,317,315,310,309,304,296,288,281,279,270,263,256,250,235,221,213,202,186,167,141
rpmc,200,3,1,golgi,53,618,506,471,456,448,440,425,422,420,420,418,415,408,405,397,391,386,386,381,374,372,360,353,352,347,345,340,335,333,327,323,317,315,310,306,303,294,290,290,287,284,280,279,275,272,271,264,263,258,253,249,248,247,237,237,234,227,224,219,215,212,211,210,209,203,193,191,185,183,181,176,169,163,158,151,146,141,138,135,132,128,123,117,114,114,110,106,105,100,96,90,82,76,69,60,53,50,41,36,8
rpmc,200,3,1,golgi,54,927,806,748,729,709,697,681,677,673,669,663,659,652,649,645,638,633,628,625,613,608,594,585,580,561,552,534,523,513,506,497,495,489,480,479,475,464,464,460,453,445,444,444,438,436,427,423,421,401,391,387,380,374,368,362,357,352,349,343,334,331,328,324,318,302,295,292,287,280,276,272,267,263,257,250,248,246,243,243,239,239,234,230,224,218,211,208,203,193,182,171,157,149,145,138,125,113,87,74,27
rpmc,200,3,1,golgi,55,458,394,372,351,340,327,319,316,312,306,305,304,303,301,297,294,283,281,280,276,275,269,265,260,256,252,249,243,239,236,233,232,227,224,221,218,214,213,213,210,206,201,199,197,196,196,191,189,179,174,173,170,168,166,163,162,161,160,160,156,154,152,148,147,145,142,140,140,139,137,137,133,131,129,124,120,118,117,114,114,113,112,108,105,98,95,92,85,82,77,72,69,66,63,61,56,48,35,25,7
rpmc,200,3,1,golgi,56,36,28,28,24,23,23,23,23,23,23,22,22,22,22,16,16,13,13,13,13,13,13,11,10,9,8,7,6,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,golgi,57,664,582,556,542,529,523,508,504,503,500,499,497,495,493,477,468,455,451,449,427,426,413,406,403,396,390,374,366,360,354,342,341,333,329,327,322,314,312,310,305,301,297,297,293,287,284,276,274,255,248,246,245,242,236,229,227,227,223,212,199,194,190,185,180,174,170,170,163,156,152,150,144,140,138,137,136,132,130,128,126,120,119,116,114,109,104,98,91,89,82,77,73,67,61,59,56,54,44,34,14
rpmc,200,3,1,golgi,58,1288,1029,939,893,869,845,817,807,798,788,779,776,772,766,743,732,723,717,710,692,680,662,647,638,623,615,599,585,580,569,561,555,546,542,536,531,521,513,512,507,500,493,488,474,465,461,451,448,428,425,418,405,401,392,383,368,361,334,326,318,314,310,309,304,298,286,282,277,269,262,259,252,249,247,242,242,239,235,230,225,216,214,210,206,203,200,199,192,183,170,155,148,141,132,100,91,82,72,63,55
rpmc,200,3,1,golgi,59,831,697,663,636,618,605,591,587,581,574,566,563,558,553,545,541,531,527,524,515,504,483,475,472,463,459,454,446,443,437,428,422,417,413,409,406,401,399,399,395,392,388,384,375,371,369,364,360,348,342,335,332,327,321,315,310,306,296,290,280,277,275,273,271,263,255,251,242,234,232,230,228,225,220,215,210,201,199,199,193,188,183,175,173,170,166,162,159,150,143,137,129,115,104,93,85,77,70,56,39
rpmc,200,3,1,golgi,60,915,763,706,687,670,653,643,633,620,605,602,597,596,594,585,579,568,563,560,558,555,534,527,524,513,508,488,468,460,454,442,428,420,412,412,407,401,394,391,384,379,372,370,363,356,353,348,344,328,322,318,314,303,297,296,293,286,280,275,268,262,259,258,255,247,243,238,231,230,228,225,224,222,217,212,211,207,202,201,199,197,194,192,188,186,184,179,174,164,155,152,141,130,121,110,102,88,71,58,51
rpmc,200,3,1,golgi,61,21,18,18,18,18,17,13,13,13,13,13,13,12,12,9,9,9,9,9,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,golgi,62,1221,1014,943,899,869,838,815,796,777,760,753,749,741,729,711,703,693,685,683,668,658,644,633,628,614,609,595,590,586,579,569,562,555,551,545,538,525,521,517,510,506,498,492,481,479,474,461,458,440,426,422,419,411,401,396,391,387,381,366,356,352,349,348,342,325,321,315,308,296,289,283,280,278,276,274,269,265,257,255,251,246,241,237,237,234,232,222,214,205,191,185,178,170,163,152,142,136,125,111,97
