experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,vacuole,14,1986,1643,1468,1380,1354,1335,1312,1289,1249,1193,1096,951,842,787,768,761,760,756,749,746,745,743,742,741,741,740,740,740,738,735,732,730,729,729,727,710,702,694,686,672,657,652,645,642,639,638,637,636,634,634,634,634,633,632,627,625,619,616,615,609,606,604,597,588,577,563,552,547,543,532,514,500,487,475,471,459,454,447,439,427,419,412,404,399,396,394,386,381,375,371,362,358,345,334,324,315,308,277,221,144
glu,0,3,1,vacuole,15,5970,4989,4222,3852,3748,3633,3539,3468,3371,3260,3100,2915,2790,2742,2712,2695,2679,2665,2650,2636,2625,2617,2613,2608,2597,2589,2582,2565,2547,2526,2509,2483,2473,2461,2451,2412,2397,2379,2362,2340,2318,2307,2299,2293,2287,2282,2279,2272,2270,2263,2255,2247,2238,2226,2212,2204,2190,2173,2159,2142,2133,2111,2090,2067,2045,2018,1977,1939,1909,1872,1832,1792,1769,1737,1711,1681,1658,1618,1586,1532,1502,1482,1461,1448,1418,1402,1381,1368,1350,1327,1307,1283,1260,1232,1207,1190,1162,1106,997,777
glu,0,3,1,vacuole,16,5390,4483,3830,3539,3476,3421,3363,3309,3216,3076,2863,2605,2357,2270,2238,2222,2214,2204,2193,2184,2181,2178,2172,2171,2167,2163,2162,2155,2153,2147,2145,2133,2131,2124,2120,2064,2048,2022,2006,1981,1941,1904,1883,1868,1860,1858,1854,1851,1844,1839,1834,1832,1827,1819,1814,1808,1803,1799,1792,1774,1762,1754,1743,1727,1705,1667,1618,1588,1566,1544,1518,1490,1468,1437,1409,1396,1367,1344,1298,1280,1260,1222,1196,1176,1161,1143,1127,1111,1101,1063,1027,995,949,906,877,848,808,720,464,292
glu,0,3,1,vacuole,17,4409,3375,2847,2567,2525,2466,2410,2383,2344,2295,2204,2085,2002,1934,1903,1883,1853,1833,1824,1809,1802,1796,1790,1781,1781,1779,1776,1774,1769,1767,1764,1762,1756,1747,1736,1693,1663,1645,1626,1603,1582,1560,1547,1533,1525,1520,1512,1507,1504,1504,1500,1500,1498,1496,1491,1490,1488,1477,1466,1459,1449,1438,1427,1412,1387,1359,1342,1324,1306,1287,1260,1236,1194,1168,1149,1128,1118,1093,1070,1046,1027,1012,991,975,960,953,938,926,912,892,864,845,822,797,782,766,738,677,580,437
glu,0,3,1,vacuole,18,7139,6052,5019,4494,4365,4228,4123,4034,3901,3701,3472,3143,2895,2808,2785,2770,2757,2744,2734,2726,2720,2707,2703,2699,2694,2693,2689,2686,2684,2678,2671,2661,2652,2640,2629,2586,2577,2555,2534,2501,2463,2447,2422,2410,2407,2404,2400,2397,2393,2389,2384,2382,2379,2375,2365,2361,2351,2337,2326,2316,2311,2297,2284,2270,2253,2207,2166,2133,2109,2084,2046,2002,1952,1904,1878,1840,1808,1776,1737,1699,1662,1627,1588,1567,1539,1525,1504,1486,1463,1416,1382,1351,1328,1306,1274,1247,1213,1068,881,723
glu,0,3,1,vacuole,19,6707,5816,5002,4549,4409,4303,4196,4110,3987,3794,3540,3209,2992,2888,2850,2834,2808,2800,2784,2772,2763,2749,2739,2736,2734,2733,2730,2725,2725,2717,2704,2691,2680,2662,2653,2600,2580,2557,2530,2504,2478,2456,2433,2423,2419,2412,2406,2404,2399,2397,2395,2394,2391,2389,2384,2374,2359,2345,2327,2313,2297,2289,2267,2251,2226,2185,2144,2110,2083,2051,2003,1959,1912,1878,1848,1811,1786,1742,1712,1676,1650,1617,1590,1574,1555,1545,1533,1514,1493,1466,1436,1413,1369,1332,1301,1254,1201,1048,780,552
glu,0,3,1,vacuole,20,6520,5518,4700,4170,4054,3945,3839,3771,3660,3520,3349,3157,3015,2960,2927,2911,2894,2877,2862,2847,2842,2829,2817,2813,2806,2802,2797,2788,2774,2759,2745,2730,2722,2710,2694,2649,2629,2595,2574,2545,2513,2499,2489,2482,2478,2474,2467,2463,2462,2461,2457,2454,2446,2437,2423,2409,2391,2372,2354,2337,2317,2299,2277,2253,2220,2194,2140,2094,2056,2004,1954,1900,1850,1810,1783,1746,1717,1671,1625,1586,1548,1500,1467,1437,1404,1380,1362,1341,1316,1282,1252,1229,1197,1166,1145,1121,1090,1029,890,704
glu,0,3,1,vacuole,21,8360,6905,5611,4761,4648,4548,4452,4365,4227,4037,3805,3544,3316,3218,3186,3165,3143,3132,3125,3114,3098,3088,3077,3071,3067,3064,3061,3056,3048,3044,3035,3023,3011,3003,2998,2933,2922,2899,2873,2819,2781,2754,2741,2725,2718,2716,2711,2705,2701,2699,2697,2695,2690,2687,2679,2671,2664,2654,2645,2636,2625,2609,2589,2573,2529,2479,2438,2395,2349,2305,2263,2224,2171,2129,2094,2071,2043,2020,1984,1938,1912,1879,1844,1825,1797,1770,1743,1722,1702,1657,1621,1594,1546,1507,1465,1419,1375,1242,980,718
glu,0,3,1,vacuole,22,11427,9776,8218,7118,6926,6796,6650,6555,6439,6254,6036,5805,5628,5500,5392,5316,5267,5222,5183,5146,5108,5071,5037,5004,4983,4963,4932,4887,4841,4803,4776,4752,4727,4702,4677,4624,4583,4544,4517,4488,4442,4424,4408,4402,4386,4372,4355,4339,4328,4315,4303,4298,4292,4277,4255,4237,4214,4193,4164,4151,4132,4106,4083,4058,4022,3975,3918,3870,3833,3801,3759,3713,3676,3642,3600,3568,3516,3452,3397,3350,3302,3249,3128,3070,3003,2966,2932,2889,2835,2790,2752,2696,2622,2566,2502,2433,2306,2113,1809,1260
glu,0,3,1,vacuole,23,6600,5420,4349,3583,3493,3416,3340,3279,3196,3079,2936,2771,2655,2598,2579,2557,2544,2532,2522,2512,2503,2496,2485,2480,2473,2469,2467,2467,2465,2464,2460,2454,2451,2443,2431,2380,2364,2337,2314,2270,2228,2212,2207,2202,2198,2190,2186,2183,2182,2180,2178,2178,2175,2171,2168,2164,2158,2152,2146,2135,2133,2126,2111,2094,2075,2029,2003,1967,1950,1922,1888,1855,1826,1798,1774,1746,1718,1693,1658,1631,1602,1564,1534,1515,1493,1478,1465,1451,1422,1386,1367,1340,1314,1285,1256,1224,1194,1112,931,719
glu,0,3,1,vacuole,26,5698,4828,4013,3604,3517,3446,3375,3307,3223,3094,2907,2656,2464,2398,2357,2342,2327,2317,2301,2287,2277,2272,2268,2266,2260,2257,2254,2251,2244,2242,2231,2220,2212,2205,2196,2159,2146,2125,2107,2079,2045,2015,1995,1980,1973,1966,1963,1960,1958,1957,1952,1952,1951,1945,1942,1937,1928,1916,1910,1892,1888,1881,1866,1850,1833,1794,1762,1737,1723,1692,1643,1602,1573,1536,1505,1481,1461,1431,1390,1350,1333,1298,1276,1257,1241,1218,1203,1190,1177,1152,1126,1097,1062,1034,1006,985,949,854,689,569
glu,0,3,1,vacuole,27,7090,5514,4547,3930,3863,3793,3712,3665,3583,3468,3309,3062,2875,2788,2749,2729,2716,2690,2666,2652,2645,2638,2635,2624,2618,2612,2609,2601,2597,2590,2580,2575,2567,2553,2547,2479,2446,2416,2400,2368,2327,2289,2268,2262,2256,2249,2244,2239,2239,2238,2233,2232,2230,2224,2222,2220,2215,2202,2188,2176,2163,2153,2128,2111,2089,2045,2000,1975,1959,1931,1892,1853,1813,1789,1747,1709,1682,1634,1585,1541,1508,1476,1449,1434,1413,1400,1384,1370,1350,1319,1288,1265,1232,1212,1177,1154,1126,1057,908,717
glu,0,3,1,vacuole,28,5358,4307,3488,3033,2984,2933,2877,2837,2763,2660,2514,2341,2235,2188,2171,2159,2146,2131,2121,2113,2105,2102,2093,2083,2080,2078,2074,2072,2067,2065,2053,2050,2043,2035,2027,1970,1959,1931,1905,1886,1867,1848,1839,1835,1830,1828,1825,1823,1820,1819,1816,1815,1815,1813,1808,1805,1803,1790,1776,1762,1748,1733,1720,1704,1682,1655,1621,1595,1583,1564,1526,1501,1473,1436,1402,1368,1335,1309,1251,1218,1198,1176,1136,1127,1115,1090,1073,1056,1033,1008,968,947,917,888,858,837,797,739,642,485
glu,0,3,1,vacuole,33,7510,6069,5112,4655,4575,4507,4453,4390,4281,4113,3846,3507,3217,3065,3010,2983,2951,2935,2917,2893,2873,2864,2857,2851,2847,2839,2836,2829,2822,2814,2802,2789,2783,2778,2769,2700,2686,2658,2631,2597,2550,2519,2494,2475,2455,2448,2443,2433,2426,2423,2415,2414,2408,2406,2401,2392,2388,2382,2374,2361,2355,2341,2318,2296,2265,2205,2134,2079,2047,2003,1947,1895,1844,1808,1774,1743,1715,1673,1602,1543,1512,1466,1431,1400,1363,1338,1314,1287,1260,1230,1200,1178,1129,1090,1050,1016,976,907,752,561
glu,0,3,1,vacuole,34,3483,2871,2426,2183,2126,2077,2034,1999,1946,1870,1763,1654,1588,1553,1538,1531,1518,1511,1501,1497,1489,1488,1487,1482,1481,1478,1476,1474,1472,1470,1467,1464,1459,1456,1450,1416,1402,1382,1370,1355,1341,1332,1322,1312,1307,1305,1304,1303,1298,1297,1295,1294,1291,1288,1281,1272,1268,1260,1256,1251,1240,1227,1215,1201,1188,1175,1151,1128,1110,1103,1082,1066,1030,1010,992,977,960,949,925,905,898,879,863,854,847,836,830,825,814,797,783,763,740,725,705,685,665,587,410,290
glu,0,3,1,vacuole,35,6166,5041,4243,3855,3771,3721,3654,3584,3491,3350,3170,2932,2725,2627,2591,2560,2540,2523,2509,2504,2501,2498,2492,2489,2488,2482,2479,2478,2473,2469,2458,2452,2443,2433,2425,2374,2367,2341,2317,2290,2272,2245,2217,2201,2191,2182,2180,2177,2175,2173,2169,2168,2168,2159,2151,2146,2141,2137,2125,2119,2106,2102,2091,2083,2056,2024,1986,1959,1936,1904,1868,1837,1796,1755,1715,1657,1634,1574,1522,1481,1455,1427,1390,1369,1322,1297,1274,1254,1240,1216,1167,1140,1098,1046,1013,995,948,781,560,408
glu,0,3,1,vacuole,36,4881,3656,3058,2690,2649,2606,2561,2532,2463,2363,2193,1961,1805,1744,1718,1711,1704,1695,1688,1672,1670,1669,1665,1662,1659,1655,1654,1654,1648,1642,1630,1620,1615,1608,1599,1527,1511,1489,1476,1449,1430,1413,1399,1386,1377,1375,1372,1370,1369,1367,1364,1361,1358,1355,1353,1346,1339,1331,1311,1301,1288,1278,1262,1248,1227,1196,1168,1140,1121,1095,1053,1030,1000,979,960,937,929,910,892,866,854,831,820,809,802,792,781,773,757,734,713,698,689,672,654,638,626,579,496,414
glu,0,3,1,vacuole,37,7434,6246,5338,4853,4758,4678,4566,4488,4392,4248,4075,3809,3546,3452,3384,3352,3322,3306,3297,3287,3280,3274,3262,3255,3245,3239,3235,3225,3219,3205,3196,3182,3176,3161,3150,3093,3080,3053,3027,2988,2950,2922,2904,2893,2888,2882,2875,2871,2868,2865,2862,2860,2855,2846,2835,2828,2817,2807,2789,2775,2758,2740,2700,2686,2653,2597,2564,2522,2481,2454,2411,2358,2313,2271,2235,2160,2129,2081,2023,1977,1934,1900,1858,1835,1816,1795,1770,1749,1735,1712,1676,1653,1606,1573,1541,1512,1479,1383,1151,742
glu,0,3,1,vacuole,38,5970,4825,3967,3538,3465,3413,3341,3295,3211,3081,2930,2704,2572,2494,2453,2432,2407,2398,2388,2376,2368,2364,2357,2354,2351,2350,2349,2348,2344,2339,2335,2332,2329,2325,2319,2266,2242,2230,2212,2184,2147,2127,2116,2106,2095,2093,2091,2089,2084,2081,2081,2081,2077,2075,2072,2065,2058,2053,2047,2035,2028,2020,2004,1990,1957,1926,1903,1887,1874,1851,1821,1796,1777,1749,1714,1673,1648,1607,1576,1538,1501,1468,1454,1436,1417,1405,1397,1387,1367,1338,1312,1285,1262,1233,1210,1175,1143,1033,839,641
glu,0,3,1,vacuole,41,6264,5118,4278,3822,3735,3675,3589,3542,3455,3363,3195,2975,2844,2781,2756,2736,2722,2718,2706,2698,2687,2682,2676,2674,2670,2663,2662,2655,2649,2640,2634,2623,2618,2608,2598,2543,2534,2508,2491,2447,2421,2390,2380,2372,2369,2365,2362,2359,2359,2355,2352,2349,2344,2340,2332,2328,2320,2303,2277,2263,2254,2242,2223,2207,2167,2121,2084,2061,2037,2012,1971,1935,1906,1873,1847,1823,1805,1753,1699,1664,1642,1599,1578,1562,1545,1513,1488,1477,1454,1427,1406,1383,1362,1325,1293,1267,1246,1171,980,757
glu,0,3,1,vacuole,42,7902,6707,5424,4550,4424,4280,4151,4061,3927,3756,3554,3372,3217,3134,3104,3077,3049,3041,3032,3019,3008,3002,2995,2991,2988,2982,2973,2969,2966,2960,2947,2934,2932,2920,2916,2877,2857,2828,2806,2766,2726,2713,2699,2694,2682,2676,2673,2671,2671,2667,2664,2664,2663,2662,2660,2655,2647,2633,2619,2604,2595,2582,2555,2536,2504,2463,2435,2417,2401,2377,2341,2299,2259,2220,2183,2145,2120,2088,2040,2010,1977,1942,1913,1898,1876,1856,1840,1817,1799,1764,1733,1710,1664,1625,1580,1541,1474,1300,997,747
glu,0,3,1,vacuole,44,4624,4003,3276,2689,2642,2595,2538,2494,2433,2328,2211,2065,1998,1949,1927,1915,1905,1899,1890,1884,1881,1879,1871,1866,1866,1865,1865,1864,1864,1863,1861,1860,1857,1846,1840,1816,1798,1776,1761,1734,1696,1682,1669,1664,1660,1657,1653,1650,1645,1643,1641,1641,1640,1638,1634,1632,1630,1624,1613,1604,1601,1589,1566,1551,1524,1481,1466,1445,1420,1404,1387,1374,1354,1321,1307,1298,1289,1274,1259,1241,1218,1201,1182,1172,1161,1149,1146,1136,1113,1088,1065,1051,1033,1006,993,968,951,899,760,613
glu,0,3,1,vacuole,45,6471,5199,4398,3983,3907,3829,3751,3696,3616,3491,3296,3079,2854,2751,2719,2699,2675,2661,2641,2629,2623,2617,2609,2602,2595,2593,2593,2587,2583,2577,2566,2558,2549,2543,2531,2457,2424,2379,2358,2330,2295,2258,2245,2230,2221,2217,2212,2207,2204,2201,2194,2191,2188,2185,2180,2176,2170,2160,2140,2123,2109,2098,2089,2072,2052,2000,1946,1921,1897,1873,1818,1770,1720,1660,1611,1559,1532,1487,1430,1372,1339,1305,1275,1243,1228,1204,1178,1154,1136,1109,1084,1056,1021,983,961,939,899,824,708,584
glu,0,3,1,vacuole,46,6488,5239,4118,3443,3370,3306,3232,3181,3096,2963,2795,2624,2511,2455,2423,2403,2390,2371,2358,2341,2330,2326,2319,2317,2314,2311,2308,2307,2307,2307,2302,2296,2293,2291,2281,2226,2216,2190,2163,2113,2079,2057,2051,2041,2038,2036,2031,2022,2016,2014,2013,2011,2010,2007,2004,2003,2002,1991,1980,1972,1965,1958,1943,1919,1878,1844,1815,1792,1770,1747,1724,1706,1684,1654,1623,1607,1586,1567,1546,1518,1492,1461,1440,1429,1413,1403,1395,1388,1364,1338,1309,1289,1260,1231,1207,1174,1141,1041,815,623
glu,0,3,1,vacuole,48,2300,1762,1417,1282,1274,1252,1220,1196,1168,1110,1026,932,869,835,827,824,817,810,801,796,793,790,789,788,787,787,785,781,781,778,775,766,766,763,760,740,732,719,708,692,680,676,663,660,656,654,652,651,650,649,648,648,646,643,643,643,643,640,638,637,635,633,628,625,614,602,588,578,569,563,555,543,529,521,513,506,498,488,475,467,463,454,441,436,434,430,420,414,411,403,389,379,367,358,347,341,332,288,212,129
glu,0,3,1,vacuole,49,5338,4619,3848,3414,3306,3216,3143,3078,2980,2846,2690,2533,2371,2298,2267,2257,2249,2242,2237,2226,2221,2214,2211,2208,2206,2205,2203,2200,2199,2196,2191,2186,2180,2174,2166,2137,2127,2110,2091,2065,2032,2015,2003,1989,1982,1981,1979,1978,1976,1975,1972,1972,1969,1964,1956,1950,1947,1942,1930,1924,1916,1906,1883,1859,1826,1809,1773,1760,1745,1718,1685,1652,1622,1591,1554,1537,1511,1486,1454,1420,1388,1370,1344,1328,1315,1299,1288,1277,1254,1221,1190,1164,1136,1114,1090,1047,1017,914,745,593
glu,0,3,1,vacuole,50,12016,10152,8512,7369,7134,6967,6794,6682,6536,6315,6014,5693,5457,5311,5205,5155,5110,5082,5041,4997,4959,4921,4880,4854,4838,4824,4816,4807,4785,4770,4755,4744,4730,4710,4696,4629,4597,4555,4526,4474,4412,4381,4355,4337,4330,4314,4297,4279,4268,4258,4249,4242,4236,4223,4209,4200,4192,4166,4136,4110,4087,4068,4028,3987,3934,3853,3786,3738,3700,3645,3601,3562,3514,3452,3404,3339,3274,3223,3150,3090,3034,2966,2904,2882,2840,2810,2782,2748,2703,2652,2588,2536,2467,2395,2318,2244,2083,1880,1486,1049
glu,0,3,1,vacuole,51,7326,6228,5349,4782,4682,4565,4446,4353,4216,4077,3874,3629,3391,3288,3245,3226,3211,3190,3179,3167,3155,3141,3117,3108,3102,3095,3089,3079,3074,3069,3050,3041,3030,3022,3008,2936,2906,2868,2846,2815,2775,2751,2727,2719,2712,2700,2696,2689,2685,2684,2682,2679,2673,2663,2656,2648,2637,2625,2605,2587,2568,2546,2523,2509,2475,2435,2381,2341,2315,2283,2239,2196,2147,2105,2067,2018,1991,1958,1893,1836,1796,1753,1722,1700,1687,1671,1645,1633,1607,1585,1559,1541,1511,1480,1441,1407,1361,1297,1102,805
glu,0,3,1,vacuole,52,14407,12237,10426,9282,9073,8905,8683,8504,8313,8058,7742,7454,7219,7060,6958,6894,6855,6817,6782,6754,6730,6710,6690,6672,6656,6636,6618,6588,6560,6525,6492,6460,6434,6409,6385,6303,6262,6221,6189,6142,6071,6033,6005,5995,5965,5951,5938,5932,5920,5910,5902,5892,5873,5852,5820,5794,5767,5727,5690,5657,5632,5596,5547,5495,5434,5365,5275,5182,5105,5027,4917,4837,4759,4681,4603,4516,4429,4335,4249,4180,4111,4032,3916,3856,3780,3716,3677,3634,3573,3502,3445,3375,3283,3222,3145,3075,2947,2774,2518,2182
glu,0,3,1,vacuole,53,5732,4463,3665,3314,3263,3164,3091,3019,2924,2837,2668,2466,2306,2230,2201,2188,2164,2148,2138,2124,2118,2114,2107,2102,2097,2096,2094,2090,2085,2081,2075,2072,2063,2055,2050,1984,1965,1943,1919,1880,1856,1838,1827,1816,1807,1801,1798,1795,1792,1788,1786,1783,1782,1775,1772,1770,1762,1747,1740,1722,1713,1707,1699,1690,1660,1629,1601,1579,1554,1539,1513,1484,1459,1431,1394,1366,1347,1324,1297,1266,1242,1216,1201,1190,1178,1168,1155,1136,1116,1084,1053,1035,1005,985,960,933,902,753,522,345
glu,0,3,1,vacuole,54,9715,8312,7164,6627,6487,6318,6183,6054,5886,5739,5521,5267,5073,4960,4870,4822,4783,4768,4744,4722,4699,4675,4651,4627,4608,4595,4587,4556,4522,4502,4482,4465,4451,4439,4416,4344,4319,4283,4252,4224,4191,4172,4153,4143,4127,4114,4107,4089,4087,4081,4072,4068,4063,4045,4034,4015,3993,3962,3929,3910,3884,3861,3828,3797,3766,3708,3645,3589,3536,3483,3428,3373,3320,3282,3236,3180,3124,3047,2992,2943,2894,2846,2798,2761,2720,2686,2654,2618,2574,2519,2475,2444,2376,2328,2268,2217,2107,1949,1726,1310
