experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,peroxisome,12,969,444,406,394,365,346,328,319,312,300,289,282,278,275,270,261,256,252,250,244,240,237,235,235,234,231,226,225,224,222,221,221,220,220,218,218,217,217,217,217,216,216,215,215,212,208,206,204,201,199,195,195,191,189,188,187,185,183,183,182,180,176,173,171,165,165,157,155,153,151,150,149,146,144,143,142,141,140,139,139,139,137,134,133,129,128,126,116,113,109,109,108,103,98,90,84,84,82,82,75
rpmc,200,3,5,peroxisome,13,281,108,98,87,84,82,82,81,81,80,80,79,75,69,67,67,65,65,63,63,63,63,63,62,61,60,60,60,59,58,58,58,58,57,57,57,57,57,56,52,51,50,49,48,48,48,47,47,46,46,43,43,41,41,41,41,40,39,39,39,38,38,37,37,36,36,34,33,33,33,31,31,29,26,26,25,25,23,23,20,17,17,17,16,15,14,14,14,12,10,10,10,9,8,6,5,5,4,1,0
rpmc,200,3,5,peroxisome,14,256,71,63,60,55,54,51,51,51,50,50,49,49,48,48,48,48,48,48,47,47,47,47,45,45,45,45,45,44,44,44,44,44,43,42,42,42,42,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,37,36,34,33,33,32,32,31,30,28,28,27,25,25,25,25,25,25,25,25,25,25,24,21,20,20,20,20,19,19,19,18,18,17,15,15,15,11,11,11,11,11,11,8
rpmc,200,3,5,peroxisome,15,586,283,255,247,228,219,211,205,204,200,196,194,193,191,189,185,184,183,182,178,176,174,173,171,171,170,167,165,163,161,161,161,161,161,160,160,159,159,159,159,159,159,159,159,157,154,151,150,148,148,145,145,145,141,141,141,139,139,139,138,136,134,132,131,129,128,127,127,127,127,127,123,121,121,121,120,119,118,118,116,116,114,112,110,109,108,108,102,96,94,93,91,90,86,82,77,77,72,72,59
rpmc,200,3,5,peroxisome,16,351,137,126,115,109,107,102,102,102,102,100,98,98,93,92,90,87,86,85,85,85,85,85,82,81,81,81,80,80,80,79,79,78,78,78,77,76,74,74,73,72,72,72,72,71,70,70,70,70,70,68,68,67,67,66,66,66,66,66,66,66,66,65,65,64,64,61,61,59,59,57,57,56,56,55,53,52,51,49,49,49,49,49,45,43,41,40,37,36,33,31,31,31,29,27,25,24,23,23,16
rpmc,200,3,5,peroxisome,17,693,270,248,229,214,204,200,193,192,191,191,190,184,178,174,172,165,162,157,153,153,150,149,146,146,145,145,145,145,145,145,143,141,140,137,137,137,137,137,136,135,134,134,133,133,133,133,131,129,126,124,122,119,118,116,111,109,108,106,106,104,102,102,98,96,95,91,90,82,76,74,72,66,66,65,64,63,63,62,62,58,55,55,52,51,49,47,44,44,42,41,40,39,36,34,30,30,29,29,21
rpmc,200,3,5,peroxisome,18,973,309,281,252,235,232,227,223,222,220,219,219,215,205,197,190,181,178,171,168,160,158,157,154,149,149,148,148,148,147,147,147,147,145,143,142,141,140,138,138,137,136,134,132,130,129,124,123,121,120,117,111,110,106,101,96,93,85,83,79,74,72,70,66,61,59,55,55,54,51,48,48,46,44,42,40,36,34,34,34,33,33,31,28,26,25,25,23,19,17,17,15,15,13,9,9,7,7,6,0
rpmc,200,3,5,peroxisome,19,417,164,157,153,141,133,130,128,128,124,121,121,106,90,85,81,78,74,72,71,66,63,63,62,62,61,61,61,61,61,61,61,60,59,59,59,59,59,59,58,57,57,56,56,56,56,56,55,54,54,54,53,53,53,53,53,53,53,51,50,50,49,49,47,44,42,41,40,36,35,31,31,29,27,27,26,25,25,25,22,19,17,17,12,12,12,11,11,11,11,11,7,5,5,4,4,0,0,0,0
rpmc,200,3,5,peroxisome,20,467,235,229,209,198,189,179,170,166,164,162,159,158,153,147,143,141,137,135,134,131,130,130,126,123,122,120,120,119,118,118,118,118,118,117,117,112,110,110,108,108,108,108,108,108,108,108,108,108,106,106,103,103,101,100,98,97,96,96,95,95,95,94,92,92,92,91,91,88,87,85,85,79,79,78,77,77,77,77,74,74,74,73,71,69,69,66,65,64,61,59,59,57,56,52,49,48,46,46,45
rpmc,200,3,5,peroxisome,21,323,176,173,168,163,159,156,145,141,138,137,134,134,131,127,127,124,123,121,119,115,113,112,112,111,107,105,103,98,95,95,94,92,92,91,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,84,84,84,83,82,82,81,81,81,80,80,80,80,80,77,73,73,72,71,64,62,58,54,54,54,52,52
rpmc,200,3,5,peroxisome,22,657,268,231,213,201,194,187,183,182,181,179,178,171,164,164,163,156,151,150,148,148,146,145,142,140,140,139,138,138,138,138,137,136,135,135,134,133,132,131,130,128,125,124,124,122,121,121,121,117,115,114,107,107,104,102,101,98,96,94,92,89,88,87,83,81,78,76,76,76,76,72,72,67,67,67,65,64,63,61,59,59,59,59,57,57,56,55,53,46,42,41,39,37,37,36,35,35,34,31,21
rpmc,200,3,5,peroxisome,23,417,190,176,166,144,134,129,128,126,124,123,123,121,117,114,114,114,112,108,107,107,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99,96,94,92,90,90,89,89,88,88,87,87,87,86,84,82,81,81,78,78,78,77,77,75,72,72,68,64,64,63,58,57,55,54,54,52,51,51,47,46,46,41,38,35,34,32,29,27,24,24,22,17
rpmc,200,3,5,peroxisome,24,776,321,296,268,245,237,230,226,226,224,222,220,207,195,187,182,168,163,160,155,152,144,144,143,142,141,140,137,136,136,136,135,133,133,132,132,131,128,126,126,126,126,125,123,121,121,118,118,118,116,116,113,112,109,105,102,99,96,92,88,79,71,66,62,57,55,53,52,48,48,47,47,44,43,42,41,37,35,35,34,31,31,28,26,25,23,20,18,17,16,13,11,8,5,3,3,2,1,0,0
rpmc,200,3,5,peroxisome,25,798,339,307,289,268,262,251,245,241,236,235,235,231,224,219,214,208,204,201,198,193,191,191,191,189,188,187,186,185,183,183,183,181,181,179,178,176,176,175,172,172,172,171,170,168,166,165,162,162,162,160,159,158,156,152,149,148,147,144,143,142,140,135,133,132,126,125,124,119,118,115,111,108,107,103,101,100,97,93,91,89,89,87,79,78,74,71,69,66,64,62,55,50,48,47,43,41,39,35,34
rpmc,200,3,5,peroxisome,26,314,175,172,157,149,135,129,125,120,117,114,113,109,108,104,103,100,100,99,98,98,97,96,96,95,95,94,93,93,92,90,90,90,89,89,86,82,82,82,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,75,75,74,73,73,72,71,69,67,66,64,62,62,61,59,59,57,56,53,48,48,46,46,46
rpmc,200,3,5,peroxisome,27,228,116,99,91,89,84,83,83,83,82,82,81,79,77,77,77,75,74,74,72,72,72,72,72,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,67,65,64,61,60,59,55,53,52,49,48,47,45,44,44,42,42,41,41,41,41,41,41,41,40,40,40,38,37,35,35,35,34,33,32,32,32,32,30,28,27,26,25,25,24,22,22,20,18,15,12,12,11,11,10,7,7,6,2,1,0
rpmc,200,3,5,peroxisome,28,425,209,198,184,161,160,159,157,157,156,155,154,149,136,134,131,126,121,118,117,113,112,112,112,112,112,110,110,109,109,109,108,105,104,102,102,102,102,102,102,102,102,102,101,101,99,96,94,92,89,87,85,82,81,78,75,75,72,67,67,67,67,66,65,64,61,59,58,56,55,54,53,50,46,44,40,38,37,36,30,30,27,26,26,26,26,25,23,23,23,20,12,11,11,8,8,6,5,0,0
rpmc,200,3,5,peroxisome,29,479,245,240,226,205,192,188,184,183,181,180,179,172,163,159,156,153,147,144,141,140,136,134,133,131,131,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,125,124,124,123,123,122,122,118,116,116,113,113,112,110,108,104,103,100,99,95,93,92,90,90,88,85,82,81,80,78,74,73,70,67,64,59,59,55,53,51,50,50,50,49,46,43,39,37,34,32,30,27,23,22,20,19
rpmc,200,3,5,peroxisome,30,469,214,205,189,180,176,166,160,154,151,148,147,142,138,138,135,131,131,130,128,127,127,126,124,124,123,122,122,121,120,120,119,115,114,114,113,113,113,113,113,112,112,111,110,110,110,110,109,107,107,106,105,104,104,102,102,102,101,99,98,97,97,96,96,93,92,91,89,88,87,86,85,78,77,75,75,74,73,73,73,73,73,73,71,71,70,69,66,65,65,65,64,63,61,57,49,49,47,47,46
rpmc,200,3,5,peroxisome,31,567,264,248,232,219,210,202,197,196,192,187,184,179,174,173,171,166,162,159,158,156,154,151,149,145,144,144,143,140,140,139,137,137,137,136,136,135,132,131,129,128,128,128,127,127,124,123,123,123,123,123,123,123,123,122,122,120,119,116,115,113,112,112,112,112,111,111,110,109,109,108,105,105,104,103,103,102,101,101,99,98,98,98,93,91,90,84,81,72,72,71,71,69,68,65,60,60,59,58,54
rpmc,200,3,5,peroxisome,32,756,397,382,372,348,333,319,310,305,297,293,292,283,273,268,264,251,246,243,239,233,227,226,224,223,220,217,217,215,211,209,207,205,204,198,197,196,191,189,188,188,188,187,186,186,186,184,182,181,181,180,177,177,174,172,170,169,169,165,165,164,161,160,158,155,152,148,148,146,144,142,141,135,135,132,130,129,129,128,125,125,122,121,116,116,116,115,114,113,112,111,107,91,80,77,73,70,68,58,41
rpmc,200,3,5,peroxisome,33,1097,470,442,413,366,349,330,328,328,325,321,321,315,303,300,292,288,285,279,275,270,266,263,263,261,260,259,258,258,258,257,256,254,251,251,251,251,249,248,246,242,239,235,234,232,231,230,227,226,222,220,219,219,215,215,213,211,208,203,200,193,188,186,182,176,173,171,164,159,156,153,151,150,146,141,138,134,131,125,123,120,117,115,111,106,103,92,86,84,77,73,65,58,55,53,51,47,41,39,37
rpmc,200,3,5,peroxisome,34,439,223,216,201,189,179,173,172,171,170,166,162,156,153,150,149,148,148,146,145,145,145,144,144,143,142,139,138,138,137,137,136,136,136,136,135,135,134,134,133,131,131,131,131,131,130,129,129,129,129,129,128,128,128,127,127,126,126,123,123,121,120,118,116,116,115,112,111,111,110,108,107,105,102,100,99,98,94,94,92,91,90,89,87,83,83,81,79,78,77,76,76,73,72,71,64,64,62,62,59
rpmc,200,3,5,peroxisome,35,468,174,159,150,139,135,133,131,130,129,127,126,121,121,120,118,118,117,117,116,114,113,113,113,113,113,113,112,112,111,110,109,109,108,107,107,106,106,106,105,105,105,104,102,100,98,98,97,97,97,97,96,93,92,89,82,82,81,80,80,80,79,77,75,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,70,68,67,63,63,63,63,58,52,52,51,48,47,47,44,42,36,35,27,18,14
rpmc,200,3,5,peroxisome,36,628,338,321,296,276,261,251,238,231,229,223,221,218,213,209,208,206,204,198,194,190,185,183,183,182,180,178,175,174,174,173,173,173,172,171,171,169,168,166,166,166,166,166,164,164,164,164,163,163,162,161,158,158,155,153,151,149,147,146,146,145,142,141,137,134,133,131,128,128,126,124,121,120,120,119,117,115,115,115,115,114,114,114,113,112,112,111,104,102,95,94,94,92,92,83,76,70,68,62,56
rpmc,200,3,5,peroxisome,37,210,106,97,90,83,75,72,67,67,67,66,65,64,62,61,61,61,58,57,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,44,44,44,44,44,44,42,41,40,40,40,39,39,39,39,38,37,37,36,35,35,35,34,34,34,32,26,24,24,24,24,24,24,24,22,21,17,11,10
rpmc,200,3,5,peroxisome,38,547,235,219,210,194,184,180,179,177,175,174,173,161,150,144,144,135,132,128,127,126,125,122,120,119,119,118,118,117,116,115,115,114,111,111,111,111,111,111,111,111,110,109,109,109,108,108,107,104,104,103,103,101,100,100,99,98,97,94,92,91,88,83,80,77,73,73,71,71,70,70,67,64,64,63,61,57,54,50,49,47,47,46,46,45,42,37,36,33,31,31,29,26,25,25,25,21,19,7,3
rpmc,200,3,5,peroxisome,39,536,197,185,172,162,160,156,152,151,151,151,150,150,144,142,140,140,138,136,135,133,132,131,130,130,129,128,127,126,124,121,121,120,117,115,115,114,114,114,113,113,113,113,112,111,109,109,109,109,108,107,107,105,105,105,102,100,100,99,99,97,96,96,95,92,89,87,86,83,82,82,81,81,80,79,77,75,75,73,70,68,67,65,65,63,61,61,57,54,51,49,48,45,42,42,39,37,35,33,28
rpmc,200,3,5,peroxisome,40,754,342,328,302,290,274,261,251,244,237,230,225,218,208,200,193,189,186,180,174,170,169,167,166,164,162,161,160,160,160,159,158,158,158,157,157,157,154,153,152,152,152,152,152,152,151,151,151,151,150,150,149,148,148,148,146,146,143,143,142,140,140,137,136,134,134,130,129,128,128,126,123,117,115,114,113,110,109,109,107,107,105,104,102,100,98,96,91,87,85,83,81,76,71,68,64,63,60,58,56
rpmc,200,3,5,peroxisome,41,359,175,168,161,146,136,126,117,112,110,110,108,107,107,102,101,100,99,99,96,94,90,89,88,88,86,86,86,86,86,85,84,84,84,84,84,84,82,81,81,81,81,81,81,81,81,80,80,80,79,78,78,77,76,76,76,76,75,75,75,75,73,73,73,71,71,70,70,68,68,68,68,68,68,67,66,64,62,60,59,59,58,58,57,56,55,52,50,49,47,46,46,45,43,42,40,40,36,35,26
rpmc,200,3,5,peroxisome,42,711,228,210,199,182,173,170,169,167,167,163,160,157,154,150,148,143,138,134,133,129,124,124,121,118,117,116,116,115,114,113,112,112,112,112,111,111,110,109,107,107,106,105,105,102,102,102,100,100,100,100,97,94,93,89,89,88,86,84,83,81,80,80,79,76,76,76,75,70,69,68,65,64,60,56,56,54,54,53,50,48,48,47,46,43,43,39,35,31,30,29,29,28,28,26,25,21,15,15,10
rpmc,200,3,5,peroxisome,44,796,371,339,316,303,291,282,274,268,258,254,249,248,240,236,231,227,224,221,221,221,219,217,217,216,214,212,212,211,211,209,208,208,207,207,206,205,203,201,201,197,194,190,189,189,189,187,182,178,172,169,168,167,167,158,158,155,154,150,147,140,138,136,131,127,124,123,122,120,120,118,118,118,116,115,110,109,107,107,105,100,98,96,96,94,93,92,84,75,69,67,65,60,57,57,49,47,47,46,41
rpmc,200,3,5,peroxisome,45,35,11,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,peroxisome,46,742,373,355,324,303,290,283,278,274,270,267,261,249,239,239,237,231,226,222,217,216,209,208,205,203,203,203,200,198,197,196,196,196,196,195,195,192,191,190,188,188,187,185,185,181,179,177,176,175,174,171,168,165,161,157,157,156,154,154,153,150,149,148,145,143,142,141,141,140,138,137,133,132,130,128,127,126,126,125,125,124,124,123,120,118,118,115,112,111,106,99,98,94,92,88,74,74,72,70,52
rpmc,200,3,5,peroxisome,47,116,49,47,36,34,27,26,24,24,23,21,21,20,15,14,11,10,10,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,5,peroxisome,48,738,386,355,336,321,306,294,284,274,268,259,250,243,239,233,231,226,221,216,211,206,204,204,200,197,195,194,192,190,190,189,188,188,187,187,187,187,187,185,184,184,184,184,182,182,182,182,181,179,176,176,172,170,167,167,165,164,163,162,160,158,158,157,156,155,151,147,144,142,142,138,136,134,128,127,125,123,121,120,118,115,115,114,112,112,111,110,106,104,102,97,93,89,85,83,79,78,77,71,66
rpmc,200,3,5,peroxisome,49,1318,662,599,552,516,486,475,458,448,432,421,415,407,399,390,387,378,369,360,358,352,344,341,335,331,329,328,327,323,321,318,315,314,314,313,311,309,308,307,307,307,307,302,300,299,297,294,292,289,289,289,285,280,277,276,273,271,270,267,263,258,254,253,250,244,241,239,238,236,233,231,229,224,224,223,219,215,212,208,207,205,200,196,192,191,190,183,177,170,168,164,160,150,139,135,123,122,119,118,101
rpmc,200,3,5,peroxisome,51,541,217,201,194,179,165,161,155,152,150,147,144,137,132,132,131,130,129,128,127,125,124,123,123,123,123,122,120,118,117,116,114,113,111,109,109,109,109,109,109,109,109,109,106,106,106,106,106,105,104,104,103,101,101,101,100,100,100,98,97,96,95,93,90,88,87,83,81,81,80,80,80,79,79,79,77,75,72,71,71,69,69,68,67,64,62,62,61,59,57,54,52,50,44,44,39,37,37,37,34
rpmc,200,3,5,peroxisome,52,881,339,305,274,261,252,244,238,230,226,221,218,216,214,212,209,206,205,201,201,197,193,192,188,188,186,186,185,183,179,177,175,175,175,174,174,174,174,174,174,173,172,172,170,169,168,166,166,163,161,161,157,155,152,149,148,147,146,144,142,139,137,136,136,133,132,131,128,128,126,122,122,120,119,118,113,111,111,109,107,104,104,102,99,97,97,92,90,86,84,81,79,77,77,69,64,64,62,60,50
rpmc,200,3,5,peroxisome,53,584,237,221,210,193,188,182,178,174,172,168,167,162,155,151,151,146,144,140,139,139,135,135,133,132,132,132,131,130,130,129,129,128,128,127,127,127,126,126,126,125,124,123,123,122,121,121,121,121,120,120,119,118,114,109,107,107,106,104,101,99,98,98,96,93,92,90,90,90,85,84,81,78,78,76,75,73,73,73,72,71,71,68,66,66,64,64,62,60,56,53,51,49,46,44,43,42,40,36,27
rpmc,200,3,5,peroxisome,55,1159,635,587,552,503,480,454,428,407,395,374,361,351,335,324,320,310,302,298,292,289,288,284,284,280,278,276,275,275,272,269,266,266,266,265,264,263,263,262,261,258,258,256,255,254,254,254,254,253,253,251,251,249,248,247,246,246,244,242,241,240,240,240,238,238,237,235,229,227,226,225,220,216,214,212,211,209,206,204,204,202,202,200,200,198,198,196,191,188,184,183,181,174,168,161,143,143,140,137,134
rpmc,200,3,5,peroxisome,56,1149,643,603,570,535,504,476,459,449,443,429,423,411,400,393,384,371,363,350,344,339,337,333,331,322,318,312,312,312,310,309,305,303,300,299,297,296,295,288,285,285,285,283,282,282,281,280,280,279,275,275,274,272,267,266,266,265,265,265,265,261,257,255,252,249,246,243,232,228,226,225,224,222,217,217,214,214,213,211,206,205,202,196,196,196,193,188,185,181,177,177,173,168,163,157,141,141,137,134,129
rpmc,200,3,5,peroxisome,57,22,21,21,21,21,21,21,21,21,21,21,21,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,peroxisome,58,607,185,175,164,151,148,145,143,141,139,136,133,127,109,106,100,95,92,88,84,82,81,80,79,77,77,77,77,77,75,74,74,72,72,71,71,70,69,69,69,68,68,68,68,68,68,68,67,66,66,66,66,66,66,66,65,65,64,61,59,58,58,58,58,57,54,52,52,51,51,48,47,45,45,41,39,38,36,33,28,28,27,26,24,22,22,21,21,19,17,10,7,7,5,3,1,1,1,1,0
rpmc,200,3,5,peroxisome,59,992,504,477,425,383,356,344,340,336,330,325,315,307,300,292,288,286,282,278,278,277,276,274,272,272,271,271,270,269,268,265,263,263,263,257,257,257,257,254,250,249,248,247,246,246,245,243,241,238,235,235,233,232,232,232,232,229,228,227,225,225,225,223,221,217,211,207,205,204,202,201,197,197,195,194,192,190,189,187,185,183,179,177,176,174,170,170,168,163,159,153,147,145,142,131,104,101,98,97,94
rpmc,200,3,5,peroxisome,60,280,141,132,118,105,104,100,97,97,96,96,96,91,88,84,82,81,80,79,76,74,69,68,67,67,67,66,66,66,65,65,65,65,65,64,63,62,60,59,58,57,56,54,53,53,53,53,53,52,50,48,48,46,45,45,45,45,44,43,43,41,41,41,40,38,36,33,32,32,32,31,31,30,29,28,26,25,22,19,18,16,16,16,14,14,14,14,13,11,9,8,8,8,4,3,2,0,0,0,0
rpmc,200,3,5,peroxisome,62,725,352,346,331,316,306,298,291,287,284,275,267,252,248,239,237,228,223,216,210,203,198,196,195,193,191,188,188,188,188,187,186,186,182,180,180,176,174,173,173,173,173,172,171,171,171,169,169,168,168,165,163,160,158,158,156,156,154,154,150,148,147,144,144,141,141,135,133,128,127,124,121,119,117,115,114,113,112,112,112,110,108,103,102,101,100,98,95,89,87,87,84,81,78,75,69,67,66,66,62
rpmc,200,3,5,peroxisome,63,1287,575,541,508,473,454,440,423,417,406,401,393,382,367,361,353,344,336,325,319,315,310,309,304,302,299,298,295,295,291,290,287,283,283,272,272,271,266,257,255,252,251,250,246,245,244,242,241,239,238,238,234,233,231,225,222,222,214,211,208,205,202,199,197,194,191,186,184,179,175,173,169,161,159,157,153,150,149,145,144,141,137,134,134,131,131,130,128,122,119,114,114,103,95,91,83,80,76,70,58
