experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,LD,13,1233,969,832,779,725,669,630,584,512,467,441,424,416,407,403,394,387,378,365,342,328,312,310,303,284,281,277,273,269,268,265,259,257,252,250,246,240,235,234,233,228,220,217,213,205,197,193,189,175,172,167,163,154,147,144,142,138,135,129,124,121,117,117,114,109,105,102,101,98,95,93,89,85,80,77,72,67,66,60,57,54,54,51,47,45,40,36,36,33,31,31,29,25,19,11,3,1,0,0,0
leu,25,3,3,LD,14,1869,1464,1293,1133,1034,952,878,807,729,680,656,644,629,616,601,581,561,543,520,507,487,476,463,453,437,426,421,410,401,399,392,386,380,374,372,365,360,353,348,342,337,335,330,327,323,318,310,304,293,290,282,279,273,266,263,257,251,246,240,236,234,229,225,219,212,206,202,196,191,185,183,173,168,158,149,140,131,120,114,110,105,99,94,85,79,78,75,75,72,72,68,66,64,52,43,36,24,4,2,0
leu,25,3,3,LD,15,1735,1377,1202,1031,951,854,779,721,653,620,609,603,592,583,568,558,548,526,500,484,467,444,440,432,414,408,405,401,395,386,378,368,359,354,346,342,336,334,329,323,312,304,298,294,291,287,282,273,267,266,256,249,237,231,224,216,213,209,205,200,195,190,189,181,177,174,170,163,161,154,149,145,139,129,112,103,102,97,92,90,83,81,75,70,66,65,64,61,60,58,55,54,48,42,32,17,7,0,0,0
leu,25,3,3,LD,16,1991,1680,1491,1355,1266,1180,1063,982,890,836,799,762,737,719,704,684,670,653,622,606,589,578,571,560,545,541,535,531,526,521,516,511,505,491,483,478,467,462,454,448,437,428,419,407,395,389,382,373,368,363,358,354,345,337,328,315,310,298,293,285,277,268,254,240,234,227,215,210,208,203,200,196,192,179,166,156,150,146,135,131,129,125,121,112,106,96,89,86,79,79,76,73,67,57,43,30,25,10,4,0
leu,25,3,3,LD,17,1947,1537,1295,1188,1120,1045,949,872,766,702,668,639,615,597,588,576,564,554,535,519,507,499,495,482,468,456,454,442,432,426,422,412,406,399,389,387,381,373,362,358,348,344,333,327,319,314,311,303,292,280,272,267,259,256,245,230,219,214,206,201,197,194,189,184,179,171,162,158,152,150,136,132,129,122,119,113,107,99,93,90,86,82,77,73,65,62,58,56,51,46,44,41,37,32,18,9,0,0,0,0
leu,25,3,3,LD,18,2314,1908,1705,1510,1403,1305,1190,1060,944,887,842,811,793,779,769,758,744,721,701,678,660,635,627,612,590,581,577,569,563,555,549,537,528,524,519,516,510,505,493,489,483,466,453,441,433,426,418,407,391,376,367,361,344,337,324,308,300,286,274,265,259,252,244,239,234,231,228,219,212,203,191,183,177,170,163,155,142,131,123,118,114,110,103,96,91,89,87,86,85,77,75,64,59,49,24,14,3,1,0,0
leu,25,3,3,LD,19,2167,1771,1608,1439,1352,1273,1144,1041,934,885,850,818,783,763,745,722,704,687,655,635,611,590,574,561,537,530,524,522,510,505,501,495,490,487,479,474,471,464,453,446,440,438,434,427,416,410,396,387,376,367,356,341,329,317,307,299,287,280,273,267,260,251,244,232,223,211,200,196,191,187,185,180,172,161,152,137,128,123,120,119,112,107,103,99,92,88,85,78,69,63,61,58,55,48,39,32,21,5,3,0
leu,25,3,3,LD,20,1500,1232,1101,958,879,827,766,709,659,633,615,601,588,576,570,557,543,526,511,495,484,474,468,456,444,438,433,427,421,417,410,403,400,392,387,383,377,369,360,353,344,339,330,321,314,305,301,297,291,286,277,267,260,253,248,244,240,228,223,218,213,210,201,196,187,183,180,174,171,167,165,161,156,148,139,133,128,125,121,114,114,111,103,96,94,92,84,82,77,73,70,64,57,43,37,22,16,4,1,0
leu,25,3,3,LD,21,2173,1781,1576,1403,1305,1197,1111,1037,944,888,850,826,800,780,766,745,723,709,690,671,654,637,628,619,599,586,577,573,565,555,543,530,517,510,505,498,492,486,482,474,471,464,451,440,437,430,423,413,397,386,368,360,349,337,323,318,305,300,295,291,285,283,278,271,261,251,244,236,229,220,217,208,198,189,181,166,153,148,141,138,136,127,122,117,110,105,99,99,91,90,89,87,78,68,53,32,10,0,0,0
leu,25,3,3,LD,22,1460,1166,987,937,893,834,740,664,591,539,508,475,455,436,426,420,410,405,384,371,356,341,336,332,319,314,313,311,308,304,301,301,301,298,295,293,291,288,284,281,278,276,271,263,251,246,239,227,223,216,209,202,197,189,185,172,168,161,153,148,140,133,129,126,122,119,114,110,105,100,93,88,84,78,73,67,61,56,48,47,44,43,41,39,35,34,30,25,20,19,17,17,17,16,16,11,5,0,0,0
leu,25,3,3,LD,23,928,739,652,629,617,588,514,466,393,355,340,321,303,294,290,287,283,282,277,269,259,250,245,235,224,221,217,217,216,215,214,212,210,210,208,208,208,207,206,203,200,196,195,191,189,184,181,178,171,170,161,157,152,148,140,133,127,120,115,109,104,100,96,91,80,68,64,61,60,60,59,57,57,56,53,49,42,38,37,36,36,34,34,31,29,26,25,22,18,12,11,11,11,10,9,6,0,0,0,0
leu,25,3,3,LD,24,2154,1729,1549,1399,1287,1171,1046,974,876,833,800,780,768,744,730,711,691,668,645,624,598,587,577,568,555,549,539,531,524,515,508,500,492,485,479,471,458,449,443,437,427,418,411,405,401,393,381,373,364,357,349,342,333,325,317,312,300,289,279,275,266,261,255,250,244,234,228,222,219,216,214,207,195,184,168,157,152,140,132,128,121,115,112,102,96,95,92,88,87,84,80,74,65,55,45,37,30,5,3,0
leu,25,3,3,LD,25,1248,1009,897,844,796,730,648,588,517,477,442,418,404,401,393,388,384,376,367,361,345,331,327,323,313,309,309,307,303,302,300,298,297,294,287,286,283,281,278,273,272,271,263,259,253,242,232,227,218,211,206,197,184,171,163,156,152,148,140,134,130,124,119,117,112,112,108,104,99,98,97,94,88,87,83,80,73,68,62,59,57,53,49,47,43,41,35,26,23,20,18,18,15,13,7,5,4,0,0,0
leu,25,3,3,LD,26,2007,1695,1506,1419,1349,1271,1153,1059,951,876,825,767,729,707,697,684,682,674,654,631,608,593,585,572,555,545,540,530,529,525,524,523,519,518,515,510,507,497,494,490,480,474,470,463,458,444,433,424,417,404,393,380,364,353,342,328,316,303,291,273,266,256,245,232,220,214,208,200,191,179,174,169,160,153,144,138,132,125,118,112,109,103,100,94,86,77,73,64,56,53,47,44,40,37,24,8,0,0,0,0
leu,25,3,3,LD,27,2194,1818,1578,1442,1364,1277,1140,1060,936,884,843,803,764,748,735,717,698,688,664,641,626,614,602,592,574,568,563,556,548,545,542,540,539,535,527,522,515,509,498,493,483,474,469,460,449,437,431,422,417,405,395,385,370,357,336,330,318,301,289,279,268,263,251,247,235,221,212,205,197,181,174,169,160,149,140,126,113,109,104,101,93,88,84,78,75,74,68,59,51,44,40,39,39,34,26,13,6,0,0,0
leu,25,3,3,LD,28,1311,1026,715,656,639,607,559,514,442,372,330,308,294,286,281,273,269,268,254,249,240,231,229,227,217,210,209,207,206,201,200,198,195,195,195,194,191,187,185,184,184,182,180,179,177,177,172,170,168,164,164,161,155,149,140,136,127,121,113,107,98,95,87,83,78,74,65,65,61,59,57,54,51,48,42,38,34,29,25,23,21,21,19,13,12,12,11,6,3,3,1,1,1,1,0,0,0,0,0,0
leu,25,3,3,LD,29,1630,1363,1126,1086,1047,985,862,780,687,644,597,549,527,502,493,482,472,468,459,444,427,413,410,403,392,384,381,375,372,371,369,368,367,367,363,362,361,359,356,352,349,347,340,334,325,313,298,288,277,267,256,248,240,228,218,210,200,199,195,193,189,186,184,177,169,162,152,145,140,134,126,117,115,114,108,96,91,80,70,67,62,60,58,55,48,43,39,35,28,24,23,23,21,17,14,11,5,2,1,0
leu,25,3,3,LD,30,1972,1612,1421,1255,1160,1066,982,900,803,739,705,680,669,655,640,626,613,597,570,549,523,503,493,482,468,460,453,446,441,432,424,416,416,406,401,398,393,387,382,378,371,363,360,355,344,337,327,321,313,310,298,290,280,268,259,254,247,242,235,228,222,220,214,206,195,190,184,177,175,170,161,156,149,142,138,129,126,124,119,115,110,107,104,98,93,89,86,84,79,74,73,71,68,64,55,39,25,2,1,0
leu,25,3,3,LD,31,1649,1326,1143,1046,977,937,855,776,662,629,597,583,563,551,542,532,520,512,498,482,461,445,440,432,418,411,411,407,401,396,394,391,387,385,383,380,374,368,362,360,353,346,339,329,321,312,308,301,294,290,285,281,268,253,241,233,227,225,217,213,206,197,191,186,177,174,166,160,157,148,144,140,135,125,120,107,97,88,84,78,71,68,63,55,54,49,46,45,44,38,38,35,34,30,26,21,8,0,0,0
leu,25,3,3,LD,32,1800,1439,1214,1127,1056,970,883,819,719,658,627,597,581,566,551,542,528,523,503,487,467,444,435,425,401,394,391,383,378,373,371,363,354,350,345,340,337,333,330,326,319,315,310,299,292,283,277,272,266,258,249,242,233,223,214,205,198,195,189,184,180,177,171,167,162,158,157,154,150,145,140,136,133,128,118,102,92,89,84,81,80,78,74,66,57,50,46,43,42,42,38,34,32,30,16,9,1,0,0,0
leu,25,3,3,LD,33,2244,1813,1539,1398,1323,1226,1112,1017,930,869,824,790,765,745,729,720,715,697,672,651,634,614,605,597,576,567,558,548,536,533,532,527,516,511,504,501,496,488,480,471,464,453,447,442,430,425,417,402,386,377,372,364,350,337,325,312,298,287,281,272,262,251,242,241,234,225,217,210,205,196,186,176,173,167,161,146,138,123,117,114,108,104,100,88,80,72,69,66,63,59,53,44,42,37,25,9,4,0,0,0
leu,25,3,3,LD,34,1315,1002,801,741,695,643,581,538,474,432,405,392,381,367,360,355,351,346,334,314,308,301,300,296,280,277,273,269,265,261,256,254,249,247,242,239,238,235,231,226,224,220,217,215,213,204,198,192,186,181,178,173,167,160,154,152,149,143,137,131,128,127,120,115,111,109,103,102,100,95,90,87,81,77,72,69,63,58,53,52,49,47,40,39,34,31,31,30,25,24,23,21,18,15,11,4,2,0,0,0
leu,25,3,3,LD,35,1116,932,672,618,596,577,520,477,411,369,337,316,302,293,288,284,281,278,269,258,248,242,236,231,224,221,219,217,217,215,214,212,211,210,208,208,206,204,202,202,201,197,193,189,184,175,170,163,159,156,152,147,140,135,131,125,117,110,102,97,95,93,85,82,78,73,69,66,64,63,58,58,53,51,49,39,35,34,30,30,28,28,26,23,23,18,16,15,15,14,12,12,11,11,11,10,3,1,0,0
leu,25,3,3,LD,36,1901,1479,1288,1176,1089,1003,910,846,754,694,667,647,638,627,616,606,595,581,559,539,510,495,483,465,443,435,428,422,415,405,400,393,386,376,370,359,353,342,340,335,331,326,317,307,298,289,285,277,270,264,260,255,246,236,229,224,218,211,202,197,193,189,188,183,176,174,169,163,161,158,150,147,143,135,129,121,111,106,101,94,90,84,81,75,73,72,68,63,60,58,53,50,50,46,36,27,9,1,0,0
leu,25,3,3,LD,37,2117,1778,1575,1460,1380,1267,1123,1053,949,888,841,804,783,753,737,722,718,707,685,665,643,631,623,602,584,573,571,567,558,555,549,542,539,533,523,519,509,502,494,486,478,470,458,448,440,429,420,405,396,383,366,358,347,331,318,306,296,291,277,264,258,252,245,239,232,220,210,201,198,193,187,182,179,172,162,155,144,140,131,128,118,110,100,92,87,82,76,73,71,64,57,54,50,45,35,21,11,1,0,0
leu,25,3,3,LD,38,2826,2435,2156,2040,1958,1843,1607,1470,1309,1221,1145,1066,987,951,934,920,892,881,857,831,806,788,772,761,748,744,737,725,720,716,712,712,709,708,703,694,690,686,679,672,668,661,653,649,639,627,613,605,586,569,551,537,521,497,462,443,427,406,396,385,366,356,337,323,308,292,280,276,265,255,245,238,235,223,207,187,179,163,157,150,142,132,124,114,102,94,87,80,67,58,50,49,45,40,35,25,8,3,1,0
leu,25,3,3,LD,39,1684,1333,1111,1028,977,913,818,762,678,629,592,571,553,540,521,512,503,500,482,465,450,441,436,425,404,400,395,392,386,385,384,380,370,366,362,352,350,346,337,326,321,318,307,299,291,285,276,267,258,253,248,240,234,223,212,205,193,181,175,168,163,158,145,136,131,122,118,113,111,105,97,94,92,88,84,79,73,70,65,63,61,59,53,48,48,43,39,33,27,26,26,25,21,15,10,8,4,0,0,0
leu,25,3,3,LD,40,1281,1044,824,770,746,726,660,603,532,486,441,402,380,362,356,350,348,339,333,327,318,315,307,301,293,288,287,286,280,277,275,273,271,270,269,268,265,260,257,254,251,248,246,244,242,237,231,225,218,216,211,205,194,178,165,156,149,142,137,128,123,116,110,102,94,91,85,78,77,74,69,68,66,64,60,55,50,48,45,42,39,36,32,29,27,23,20,18,13,11,10,10,9,9,9,8,4,0,0,0
leu,25,3,3,LD,41,2385,1885,1639,1537,1481,1375,1238,1108,957,866,802,767,737,720,706,697,688,681,661,631,606,586,579,565,546,540,535,532,528,524,520,514,506,501,495,493,486,479,471,464,458,450,443,432,423,419,409,400,378,362,353,339,327,313,301,292,282,270,260,238,228,216,204,197,192,183,174,170,163,161,152,148,145,137,129,118,108,101,98,91,86,81,77,68,63,58,49,38,33,32,31,31,29,25,21,15,5,0,0,0
leu,25,3,3,LD,42,2120,1653,1455,1303,1220,1135,1037,939,838,767,740,719,701,684,669,660,651,639,619,605,577,565,558,545,532,529,524,514,506,500,495,482,477,472,468,464,458,450,442,434,426,417,410,401,390,383,372,363,349,337,331,320,311,302,287,279,273,269,264,260,257,246,239,232,224,216,214,209,200,195,190,182,172,170,163,152,145,141,134,125,121,115,109,99,89,81,77,73,69,68,60,52,49,38,23,12,2,0,0,0
leu,25,3,3,LD,43,1072,852,705,681,677,657,598,541,443,393,369,349,329,321,313,310,304,303,299,289,282,275,271,265,256,253,249,247,244,241,239,236,233,230,228,227,225,225,222,221,218,216,215,212,209,204,201,199,195,191,185,182,175,167,158,149,143,136,131,124,120,117,115,108,101,89,81,75,70,65,57,54,52,49,43,42,40,37,32,31,30,29,26,23,19,16,16,14,9,6,1,1,0,0,0,0,0,0,0,0
leu,25,3,3,LD,44,284,212,186,180,177,173,151,130,114,104,102,98,92,86,82,80,79,79,76,73,69,66,62,60,59,59,59,57,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,52,51,51,50,49,47,47,46,45,36,33,30,30,29,28,26,26,25,25,24,24,23,22,22,20,19,19,19,19,16,16,15,13,11,11,8,8,8,6,6,6,6,5,5,3,3,2,2,2,2,2,2,2,1,0,0,0
leu,25,3,3,LD,45,1514,1195,945,882,851,808,743,687,598,544,508,474,444,431,423,412,404,399,390,381,368,356,355,349,335,331,324,323,321,321,316,314,312,310,308,305,303,300,298,295,292,287,281,278,269,263,259,254,246,237,230,223,211,200,188,174,165,157,150,145,142,138,134,126,124,114,104,97,91,84,80,77,74,74,70,65,62,58,58,54,51,49,46,43,40,36,31,27,22,20,17,17,16,12,7,5,3,0,0,0
leu,25,3,3,LD,46,975,769,581,538,528,520,479,443,377,346,324,307,292,283,273,269,263,260,243,231,222,208,204,196,183,178,174,167,162,162,162,162,160,159,159,159,159,157,156,156,155,155,154,151,147,147,143,141,138,134,126,123,117,112,109,106,96,94,90,88,87,82,80,76,70,69,67,62,59,55,51,50,50,48,42,34,33,27,22,20,19,19,16,14,11,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,LD,47,954,767,637,609,568,544,498,450,396,355,331,313,302,293,289,284,281,281,275,266,258,257,253,246,232,227,221,218,216,214,210,209,209,204,203,200,196,193,191,189,187,183,182,175,172,169,162,156,151,146,142,135,131,127,117,108,101,94,90,84,83,83,82,78,75,70,64,61,60,55,54,51,49,45,42,40,37,32,31,31,30,30,29,29,27,25,24,24,20,14,12,12,12,9,7,6,4,0,0,0
leu,25,3,3,LD,48,2815,2263,2072,1826,1664,1519,1367,1227,1083,1008,974,938,916,887,864,842,828,809,790,766,752,733,729,720,696,691,686,680,675,663,652,641,632,616,608,598,588,575,569,562,557,551,541,528,512,497,486,468,459,446,431,419,402,385,374,365,347,337,326,308,302,296,286,278,265,258,246,240,233,226,223,212,205,197,185,175,162,154,149,144,137,130,126,120,112,103,98,95,92,83,78,71,65,57,40,26,6,3,0,0
leu,25,3,3,LD,49,1971,1597,1408,1249,1153,1071,984,908,803,749,714,692,680,661,651,636,622,612,588,573,547,531,521,512,493,484,474,468,459,453,447,443,439,434,426,424,421,415,410,402,395,393,382,376,370,364,358,349,343,338,333,329,317,300,285,279,270,265,255,252,241,236,233,227,222,215,207,199,187,177,171,165,157,153,141,130,120,106,95,88,86,83,82,77,71,64,60,59,54,51,49,47,45,36,29,23,18,11,7,0
leu,25,3,3,LD,50,2461,1935,1696,1542,1452,1353,1230,1131,1001,935,884,860,842,823,801,785,761,743,726,712,680,668,663,649,625,607,604,593,588,579,574,567,559,554,544,533,525,517,507,501,495,488,477,471,456,444,434,422,410,396,383,370,356,348,338,327,316,308,297,290,284,274,266,260,250,240,230,224,214,209,199,196,184,181,174,160,151,143,127,124,119,115,109,103,95,89,83,81,80,76,76,75,73,63,48,31,5,0,0,0
leu,25,3,3,LD,51,2104,1706,1443,1294,1223,1159,1067,965,861,778,736,712,687,672,654,635,622,609,581,560,541,528,520,508,499,490,485,477,474,470,466,462,455,453,448,446,440,431,424,422,413,407,400,398,392,386,380,371,364,348,336,326,318,305,292,282,273,259,247,240,232,225,218,213,205,196,185,177,170,163,151,145,136,128,124,111,105,96,88,88,83,81,77,70,68,63,59,53,47,43,41,40,38,31,25,15,10,0,0,0
leu,25,3,3,LD,52,1318,1097,885,835,824,784,688,636,553,495,456,434,410,389,380,373,371,364,355,341,333,324,323,318,310,307,302,299,295,294,292,292,290,287,287,283,281,278,275,275,272,268,264,258,252,237,231,226,213,204,199,190,181,175,165,158,149,140,135,130,125,123,117,114,108,107,99,95,91,85,82,79,78,77,74,72,69,62,58,54,52,50,48,44,41,34,31,27,22,21,20,18,16,15,11,9,4,0,0,0
leu,25,3,3,LD,53,1784,1464,1327,1197,1118,1027,947,848,754,699,651,624,602,592,582,570,563,551,534,513,493,479,473,467,455,452,448,444,438,434,433,431,422,418,410,405,397,392,382,375,368,362,355,346,331,323,321,317,310,302,298,288,279,269,259,253,245,234,226,217,211,207,201,197,189,183,177,176,171,164,162,154,151,145,137,125,117,110,100,97,95,88,87,79,74,69,63,59,58,55,53,51,47,42,32,27,9,3,0,0
leu,25,3,3,LD,54,2380,1939,1746,1582,1460,1358,1228,1121,1005,962,930,902,878,852,837,816,795,773,735,703,677,648,633,621,605,597,589,577,573,565,558,552,547,539,530,523,518,511,504,497,492,486,475,461,455,445,439,426,416,409,397,391,374,362,345,331,328,320,311,306,297,291,286,280,275,264,255,248,237,231,226,219,210,200,190,174,165,153,145,140,135,132,124,115,108,104,100,97,91,84,82,81,78,74,60,47,22,8,5,0
leu,25,3,3,LD,55,2051,1640,1417,1235,1136,1044,977,904,820,768,740,727,714,704,693,674,659,638,620,604,587,568,558,545,529,522,509,504,496,489,483,478,472,468,462,456,450,446,434,428,426,414,408,402,392,381,370,364,357,354,347,340,330,323,311,305,296,289,278,272,266,258,244,237,236,231,227,221,215,207,195,190,181,170,161,148,139,126,120,114,109,106,103,98,92,85,79,74,74,72,66,58,53,49,42,31,20,7,1,0
leu,25,3,3,LD,56,2273,1853,1645,1494,1400,1282,1151,1055,930,865,819,785,767,752,726,709,702,693,674,657,646,633,625,623,610,601,594,587,580,580,578,574,568,563,554,542,529,521,510,503,494,488,474,463,453,435,420,402,389,378,362,346,328,314,300,282,268,256,250,240,226,216,211,202,192,187,178,170,164,158,151,148,142,138,132,126,116,111,103,95,88,83,76,68,67,64,62,59,57,51,44,41,34,26,19,13,5,0,0,0
leu,25,3,3,LD,57,1967,1619,1464,1327,1225,1090,1004,921,834,792,747,716,692,672,656,649,637,617,603,588,571,555,541,531,518,513,506,496,490,483,468,455,453,444,434,424,415,408,402,397,389,381,375,368,355,348,341,338,325,314,303,296,285,273,266,261,256,253,248,240,231,226,221,217,213,210,206,198,193,193,191,186,179,169,158,148,138,135,129,128,118,116,112,106,106,101,95,87,86,84,79,70,66,52,37,24,9,0,0,0
leu,25,3,3,LD,58,2346,1825,1616,1443,1360,1296,1228,1123,979,902,865,836,809,795,789,770,748,731,705,680,670,650,635,627,602,594,592,585,576,572,569,563,556,548,540,536,529,524,520,511,501,493,476,467,452,439,425,418,412,406,396,379,367,354,336,324,316,309,302,290,281,273,266,252,244,232,230,220,207,204,198,193,179,168,156,138,128,121,113,104,103,98,91,85,81,75,69,67,62,58,48,44,41,33,22,18,15,5,3,0
leu,25,3,3,LD,59,2201,1771,1591,1432,1336,1230,1126,1033,928,867,826,797,779,765,744,732,719,701,679,659,645,632,620,613,596,592,589,584,575,574,565,556,549,536,528,511,502,490,474,463,449,436,429,418,409,392,385,376,358,343,333,324,317,306,288,278,272,263,253,244,231,225,217,210,206,206,201,192,189,184,179,172,165,157,146,133,126,119,116,112,103,95,89,83,75,72,67,63,61,57,54,52,50,44,32,21,12,0,0,0
leu,25,3,3,LD,60,1875,1535,1313,1179,1093,1021,907,828,722,665,640,614,595,581,568,553,544,536,513,500,486,472,464,449,436,430,426,423,414,408,405,398,394,384,379,374,370,369,364,358,354,352,347,343,339,333,328,320,308,302,291,281,272,262,251,241,236,223,219,213,207,200,193,188,177,165,160,155,151,146,143,135,125,120,114,110,105,102,99,97,88,81,74,65,60,58,51,48,38,35,33,30,28,27,20,16,8,0,0,0
