experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,peroxisome,11,2665,2349,2291,2052,1966,1898,1846,1810,1776,1709,1667,1629,1591,1561,1535,1508,1478,1452,1438,1423,1407,1377,1354,1334,1313,1273,1251,1232,1220,1204,1195,1171,1163,1155,1138,1111,1081,1058,1028,1001,977,962,947,936,932,930,926,922,921,921,917,912,895,885,877,869,850,838,829,794,788,777,757,747,731,729,725,718,707,703,699,696,691,685,678,663,655,645,638,633,628,626,619,616,616,611,607,593,592,584,569,556,553,543,528,510,486,445,385,132
betaEstrodiol,10,3,4,peroxisome,12,1179,1044,1007,869,844,814,787,770,747,722,704,671,657,634,622,607,595,589,577,571,567,553,546,544,533,523,514,509,508,503,500,495,486,479,467,457,446,437,425,415,405,400,392,389,389,377,377,375,374,369,364,362,344,330,323,319,314,312,307,290,284,277,268,262,256,256,256,251,242,241,239,238,236,235,233,230,227,225,222,217,216,216,216,214,214,209,202,199,197,191,183,172,167,160,150,141,128,108,96,23
betaEstrodiol,10,3,4,peroxisome,13,2219,1924,1843,1541,1499,1437,1351,1314,1288,1211,1190,1170,1149,1139,1114,1097,1087,1073,1065,1058,1044,1019,1000,986,939,912,889,875,866,860,857,842,837,830,814,802,797,790,784,771,757,751,742,737,734,729,725,724,722,717,714,710,698,688,682,667,661,655,645,638,632,614,605,599,596,591,585,576,563,557,552,542,535,525,519,515,511,500,496,490,483,481,479,474,471,467,463,456,448,436,419,405,396,384,352,334,303,273,237,114
betaEstrodiol,10,3,4,peroxisome,14,475,392,382,331,328,310,290,289,279,266,261,246,242,234,229,213,210,205,202,201,201,198,194,192,187,183,183,182,182,179,179,179,178,177,176,176,174,174,172,167,165,165,163,163,159,158,156,154,153,153,150,150,148,146,144,142,138,135,132,131,130,127,124,121,117,117,117,117,114,114,113,112,110,108,106,106,105,105,104,104,103,102,102,100,99,99,99,99,97,96,93,85,84,83,81,78,77,76,62,17
betaEstrodiol,10,3,4,peroxisome,15,2210,1907,1843,1573,1521,1440,1352,1316,1285,1228,1205,1161,1130,1108,1094,1070,1053,1041,1031,1027,1018,1000,984,970,933,905,881,853,844,835,832,823,816,816,806,798,794,785,773,765,757,751,741,731,729,719,716,711,708,704,701,697,685,678,673,669,661,656,651,640,634,624,622,612,603,601,600,587,576,574,566,554,550,549,538,526,521,507,495,491,488,486,480,478,478,475,470,466,462,456,440,424,419,412,394,374,345,319,278,112
betaEstrodiol,10,3,4,peroxisome,16,716,602,582,476,464,441,416,406,398,378,374,355,340,332,325,322,318,316,316,313,312,303,301,298,286,282,277,265,262,258,256,253,249,243,234,229,227,227,225,223,221,218,214,212,210,209,206,204,203,201,200,198,197,192,189,184,184,183,182,182,180,176,175,171,171,170,169,166,161,158,156,154,154,154,153,152,150,147,146,145,144,143,142,141,141,139,135,135,134,133,133,129,125,121,108,98,91,82,67,27
betaEstrodiol,10,3,4,peroxisome,17,2179,1852,1795,1582,1544,1481,1398,1372,1333,1289,1250,1224,1199,1180,1164,1131,1121,1107,1094,1080,1075,1058,1044,1024,997,979,951,933,921,915,912,903,899,886,883,871,855,848,841,830,817,809,802,791,789,779,774,770,765,759,755,749,747,730,726,714,702,697,684,675,664,657,637,620,602,601,600,595,589,586,583,580,575,569,561,550,542,536,531,527,526,526,525,523,522,519,513,510,504,496,485,456,455,451,440,435,427,407,357,111
betaEstrodiol,10,3,4,peroxisome,18,1903,1621,1564,1390,1335,1293,1254,1224,1201,1139,1125,1113,1095,1087,1082,1071,1057,1037,1027,1013,992,957,934,920,889,866,852,834,823,811,803,794,790,780,767,752,746,739,733,717,702,695,683,678,676,671,667,662,660,657,652,645,633,629,624,616,602,598,595,591,588,582,570,558,551,546,537,512,502,497,488,485,477,474,470,460,447,430,415,413,408,407,405,402,400,396,393,387,381,372,362,355,355,350,325,305,288,255,223,101
betaEstrodiol,10,3,4,peroxisome,19,761,662,644,506,490,482,446,423,415,381,372,369,364,354,351,350,342,336,333,331,330,325,323,320,313,308,306,304,300,297,292,289,289,288,282,281,280,275,274,270,267,267,265,265,265,262,259,259,255,251,247,243,228,212,209,202,197,196,195,194,192,191,191,190,182,181,181,176,169,164,159,156,154,153,147,143,136,133,129,127,126,126,124,123,122,119,116,115,113,106,100,95,95,89,76,66,43,32,31,25
betaEstrodiol,10,3,4,peroxisome,20,2436,2101,2014,1722,1662,1582,1501,1467,1425,1364,1335,1319,1292,1251,1226,1208,1187,1172,1168,1159,1149,1128,1114,1089,1036,1011,996,970,956,933,922,911,906,900,888,880,869,852,843,838,831,820,811,795,793,781,775,764,762,749,739,730,721,711,705,694,686,683,679,677,672,661,649,645,628,626,625,613,603,599,595,585,582,577,570,564,556,543,537,530,523,516,514,510,507,502,496,491,487,480,467,456,455,448,416,391,375,351,304,113
betaEstrodiol,10,3,4,peroxisome,21,959,822,803,697,671,645,612,599,588,558,549,540,534,525,517,512,505,502,495,488,485,474,450,437,425,408,399,387,386,382,380,372,369,361,355,352,346,342,334,325,320,318,316,315,312,309,309,309,307,306,303,301,296,291,287,284,277,275,272,271,269,266,265,263,261,259,256,253,253,247,243,240,237,235,231,227,224,220,216,214,213,212,210,208,207,204,203,203,201,198,188,182,181,174,167,163,154,145,129,44
betaEstrodiol,10,3,4,peroxisome,22,2168,1930,1861,1696,1624,1569,1511,1483,1450,1415,1392,1366,1348,1332,1319,1294,1276,1251,1228,1211,1196,1162,1143,1128,1099,1071,1044,1028,1011,1000,991,978,965,943,928,904,871,848,823,805,795,781,769,761,757,756,751,748,747,742,736,733,722,715,712,706,691,690,678,674,666,650,643,632,625,623,619,616,601,596,586,578,574,574,570,558,552,539,533,527,525,525,523,519,517,516,512,505,498,490,473,463,461,460,445,432,418,371,334,125
betaEstrodiol,10,3,4,peroxisome,23,1269,1083,1054,899,875,851,824,810,774,745,725,694,683,668,657,652,643,639,632,623,615,596,581,566,549,538,530,525,518,509,504,496,494,490,479,470,456,450,435,425,416,409,406,405,401,392,392,391,390,386,381,378,372,365,358,355,352,347,338,323,316,313,305,303,288,286,283,279,275,271,269,267,262,258,252,248,241,231,230,228,224,224,224,221,221,220,218,212,211,199,193,184,182,175,164,157,143,127,111,38
betaEstrodiol,10,3,4,peroxisome,24,2693,2363,2243,1975,1907,1810,1752,1695,1645,1578,1556,1517,1488,1466,1439,1414,1392,1366,1359,1347,1331,1302,1275,1258,1215,1192,1169,1141,1128,1120,1112,1105,1095,1086,1073,1054,1034,1014,997,982,971,966,956,945,942,936,933,922,917,899,879,871,858,843,838,830,820,812,807,784,771,766,751,743,729,725,711,696,680,673,663,655,650,646,642,630,622,607,603,598,592,587,584,579,578,574,569,561,554,548,538,526,517,513,487,462,432,390,345,111
betaEstrodiol,10,3,4,peroxisome,25,2335,2110,2036,1815,1736,1648,1585,1552,1516,1457,1443,1423,1407,1392,1371,1351,1331,1304,1290,1283,1265,1238,1213,1182,1150,1111,1090,1062,1041,1027,1008,989,976,967,954,933,913,899,889,869,856,844,835,821,820,817,808,805,799,792,782,777,764,742,737,731,724,721,716,709,703,695,685,673,668,663,656,647,632,617,608,601,596,591,585,576,557,538,519,514,509,506,500,500,496,493,489,478,467,461,449,441,438,427,394,369,338,307,273,122
betaEstrodiol,10,3,4,peroxisome,26,2174,1839,1751,1484,1450,1391,1299,1263,1232,1175,1157,1129,1105,1086,1064,1057,1044,1030,1017,1009,1003,983,974,960,923,899,881,851,838,826,821,812,799,794,784,779,774,759,753,745,740,735,733,718,718,710,704,702,696,680,665,656,642,633,630,619,609,604,603,598,593,585,580,575,569,565,560,551,533,525,520,505,504,498,492,489,485,473,455,452,446,443,442,440,435,435,432,423,415,410,392,384,380,360,327,299,272,244,206,106
betaEstrodiol,10,3,4,peroxisome,27,2101,1879,1825,1692,1645,1598,1574,1553,1526,1494,1473,1443,1424,1405,1397,1352,1334,1306,1282,1250,1233,1220,1188,1160,1137,1107,1088,1070,1051,1035,1026,1002,988,972,952,930,910,896,874,852,838,827,802,794,789,786,783,775,775,770,761,755,749,742,736,734,722,710,695,662,642,631,615,601,586,581,575,570,564,558,556,554,550,546,536,531,529,524,521,521,520,518,514,513,511,503,501,492,488,479,455,438,438,435,426,412,400,368,313,97
betaEstrodiol,10,3,4,peroxisome,28,2224,1934,1886,1674,1622,1554,1480,1445,1399,1341,1327,1302,1281,1263,1248,1230,1215,1193,1184,1176,1160,1137,1122,1103,1068,1025,1009,996,981,968,960,952,941,926,909,890,875,863,842,832,820,811,807,793,788,782,776,774,772,765,757,754,749,742,737,728,722,719,711,704,697,683,677,663,658,655,651,644,630,625,617,610,605,600,593,580,566,552,548,542,541,537,535,534,532,528,523,518,513,497,482,472,471,465,446,433,412,379,329,123
betaEstrodiol,10,3,4,peroxisome,29,2105,1836,1721,1449,1408,1353,1274,1238,1201,1136,1121,1094,1078,1067,1043,1033,1015,1002,992,981,970,952,932,922,894,870,857,842,828,822,813,806,800,795,782,768,763,755,749,742,735,728,723,711,706,704,704,699,692,689,680,676,666,650,646,642,634,631,627,623,616,607,601,590,582,577,573,562,551,545,538,531,526,524,516,500,487,474,465,463,456,454,447,440,434,422,418,402,392,387,380,364,360,342,298,277,244,217,181,97
betaEstrodiol,10,3,4,peroxisome,30,311,265,250,209,205,197,183,180,175,162,159,158,154,151,143,143,140,138,134,134,134,133,133,132,130,124,120,113,113,111,109,109,109,108,105,102,102,101,99,98,98,98,98,95,95,95,94,94,94,92,88,87,84,84,82,81,81,81,81,80,80,79,79,79,79,76,75,74,68,66,66,64,63,63,63,61,59,56,56,56,54,53,52,52,52,51,50,49,49,48,47,47,47,46,38,36,32,27,27,20
betaEstrodiol,10,3,4,peroxisome,31,2503,2204,2121,1913,1833,1753,1697,1665,1618,1554,1524,1489,1461,1438,1422,1408,1382,1355,1347,1333,1322,1298,1283,1262,1227,1191,1174,1142,1122,1108,1101,1088,1069,1058,1037,1007,991,976,959,936,924,915,907,899,897,892,885,882,877,870,862,852,841,829,822,813,803,803,795,791,786,781,774,765,752,746,738,725,712,702,690,678,668,658,642,627,612,596,581,577,573,570,567,564,559,555,554,544,532,521,505,496,492,483,461,437,404,372,318,149
betaEstrodiol,10,3,4,peroxisome,32,3553,3063,2884,2589,2517,2408,2294,2239,2150,2061,2011,1961,1917,1871,1837,1808,1791,1778,1764,1754,1739,1705,1677,1649,1584,1540,1512,1481,1459,1446,1438,1421,1410,1394,1369,1356,1338,1327,1315,1296,1284,1279,1264,1254,1247,1226,1221,1215,1207,1199,1191,1183,1155,1129,1118,1099,1082,1075,1061,1025,1012,984,957,947,918,912,906,893,883,873,862,854,848,843,830,820,813,798,794,791,786,779,777,773,772,766,760,747,740,731,714,680,678,660,626,599,566,532,463,153
betaEstrodiol,10,3,4,peroxisome,33,1013,865,841,768,737,712,685,671,659,642,616,600,584,565,557,555,548,542,538,532,529,519,512,498,480,474,459,449,446,443,439,437,436,430,422,408,390,383,365,359,348,343,339,337,329,326,323,318,316,313,312,309,303,297,296,293,289,288,285,275,273,272,270,264,263,261,260,255,250,247,245,244,240,236,230,228,225,220,219,218,218,217,216,213,211,210,209,206,205,201,200,193,192,188,185,179,172,152,140,32
betaEstrodiol,10,3,4,peroxisome,34,2028,1705,1620,1447,1392,1338,1289,1256,1220,1188,1172,1148,1128,1108,1087,1071,1052,1042,1037,1017,998,961,945,931,887,860,845,821,809,799,792,777,765,753,745,735,720,709,696,685,678,668,662,644,640,634,627,620,614,607,600,592,586,565,555,552,545,541,535,525,514,508,501,494,479,475,469,465,455,447,441,437,433,426,419,416,414,408,403,401,397,397,397,396,396,395,389,381,375,372,365,349,348,338,320,309,297,283,232,65
betaEstrodiol,10,3,4,peroxisome,35,2859,2507,2385,2167,2111,1995,1919,1874,1839,1785,1759,1713,1673,1637,1616,1587,1574,1555,1548,1537,1526,1491,1468,1441,1389,1354,1332,1294,1271,1259,1252,1236,1219,1196,1176,1147,1130,1112,1084,1061,1038,1024,1012,994,978,966,961,955,952,948,945,939,933,920,911,906,884,877,866,849,837,819,805,798,779,778,773,767,757,755,746,739,734,732,724,715,708,705,697,694,691,689,683,680,678,673,670,659,653,640,624,602,597,592,572,562,541,519,446,141
betaEstrodiol,10,3,4,peroxisome,36,1787,1543,1495,1324,1282,1211,1139,1112,1084,1020,1000,981,962,950,934,929,913,897,895,891,887,874,860,841,814,788,770,746,739,728,723,710,709,698,692,681,674,661,656,649,637,631,626,620,618,617,614,611,609,601,598,596,588,583,578,573,566,562,556,552,548,541,533,530,529,526,519,507,484,480,477,469,461,458,449,439,432,417,411,411,408,405,403,401,399,393,392,388,384,375,370,364,362,354,332,308,280,257,230,96
betaEstrodiol,10,3,4,peroxisome,37,856,756,704,588,583,564,542,529,511,493,485,475,460,448,439,432,429,418,416,410,407,394,392,386,374,363,356,353,345,345,343,343,339,335,330,329,327,325,319,317,315,313,311,306,305,301,300,300,293,282,280,273,259,254,249,245,239,237,237,235,234,232,232,229,228,228,228,221,218,214,214,210,208,207,203,198,195,191,187,187,185,184,184,181,179,175,169,167,164,162,158,155,152,144,133,122,110,99,79,36
betaEstrodiol,10,3,4,peroxisome,38,1087,954,907,814,773,738,701,690,670,637,622,615,604,586,579,574,567,560,557,552,542,525,513,501,486,471,465,456,448,441,431,422,415,410,405,398,391,383,377,372,359,355,353,348,345,345,344,343,341,341,336,335,331,323,321,319,315,313,305,299,297,294,288,285,281,277,277,271,262,251,248,245,244,241,236,226,224,217,215,215,215,215,214,213,213,211,209,205,205,203,200,196,195,191,183,175,161,149,130,40
betaEstrodiol,10,3,4,peroxisome,39,1626,1445,1377,1131,1103,1076,1009,974,956,903,892,871,856,835,813,806,798,791,786,773,769,749,740,736,716,705,701,697,688,682,671,662,655,649,636,633,629,623,620,616,614,613,608,601,600,596,590,587,581,564,544,533,503,466,457,445,435,430,425,420,415,403,400,397,389,382,380,365,351,345,340,331,327,316,302,296,295,289,287,284,280,278,276,271,271,267,254,247,239,234,225,216,210,194,166,135,101,77,63,25
betaEstrodiol,10,3,4,peroxisome,40,2508,2181,2118,1914,1863,1796,1717,1673,1622,1547,1525,1491,1471,1450,1436,1424,1410,1392,1383,1374,1362,1333,1314,1297,1246,1211,1188,1163,1149,1136,1127,1112,1105,1089,1076,1045,1020,1011,994,978,960,940,926,910,907,897,893,890,886,879,869,860,850,840,833,820,811,803,793,776,765,750,736,726,719,715,708,700,691,687,681,670,663,660,652,643,635,624,618,614,610,608,607,607,603,599,594,587,580,569,551,534,530,517,497,483,462,439,378,111
betaEstrodiol,10,3,4,peroxisome,41,976,856,836,756,738,717,691,672,648,615,604,586,572,554,544,532,527,523,518,512,507,491,476,470,458,449,446,437,431,426,422,418,415,410,404,386,379,370,365,360,354,351,349,344,342,340,338,337,335,334,331,329,325,314,304,301,296,292,289,285,278,277,273,272,267,266,263,262,255,253,247,243,239,235,234,228,225,221,221,219,218,215,214,214,213,211,211,210,210,206,199,190,189,181,175,168,157,140,118,33
betaEstrodiol,10,3,4,peroxisome,42,977,864,821,686,676,657,626,608,591,569,560,550,539,518,499,497,490,486,485,477,469,451,442,436,428,423,415,412,408,403,398,396,391,388,379,375,374,370,365,361,353,348,344,336,333,329,329,326,326,320,314,309,293,273,269,265,260,258,258,253,250,243,239,238,232,226,223,219,210,205,202,201,200,199,192,188,187,183,181,177,174,169,168,167,165,165,160,156,154,151,143,136,132,125,113,98,92,77,63,22
betaEstrodiol,10,3,4,peroxisome,43,1225,1049,1005,918,872,831,811,793,779,765,757,745,737,725,716,702,693,680,672,668,656,639,627,618,601,584,571,563,551,539,529,525,522,517,512,500,492,488,475,466,455,448,442,433,432,431,430,428,424,420,407,400,395,384,379,373,367,362,353,348,340,335,334,326,320,318,313,307,296,291,289,286,282,281,278,276,273,269,264,264,264,262,259,257,256,255,248,243,240,237,227,219,216,215,211,207,194,177,149,63
betaEstrodiol,10,3,4,peroxisome,44,612,529,506,422,413,386,361,352,343,318,314,308,301,296,289,284,277,270,269,267,265,257,255,245,236,229,224,222,217,215,213,209,206,205,201,199,199,197,194,193,191,191,190,186,185,185,185,184,183,182,181,180,177,173,173,167,160,159,158,155,155,152,152,152,149,149,148,143,141,140,138,134,133,131,128,125,123,121,119,118,118,117,117,115,115,115,112,111,109,104,98,96,92,89,77,68,62,50,47,14
