experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,LD,25,4024,3411,3029,2783,2628,2506,2404,2308,2197,2065,1942,1830,1730,1628,1560,1511,1471,1428,1391,1355,1312,1275,1240,1201,1172,1139,1119,1100,1076,1059,1041,1022,998,979,970,956,933,920,910,896,885,874,871,860,846,838,828,818,803,793,782,771,764,755,746,738,727,719,712,703,696,682,671,661,648,639,624,613,600,592,581,568,556,541,525,513,505,491,470,452,426,407,376,353,336,310,290,271,252,237,223,206,187,170,145,125,98,79,61,32
glu,5,3,5,LD,26,3429,2938,2638,2436,2272,2144,2035,1960,1888,1789,1662,1576,1476,1378,1317,1277,1237,1196,1171,1132,1094,1057,1033,1004,971,944,926,908,888,873,861,851,842,824,814,805,793,778,764,754,742,733,715,705,692,677,665,656,644,627,616,601,594,589,587,574,566,560,556,550,537,530,525,515,506,497,485,475,462,444,440,428,420,412,400,396,386,376,362,349,334,320,309,293,275,260,243,227,210,192,182,167,151,130,121,104,82,66,47,35
glu,5,3,5,LD,27,3765,3148,2858,2648,2499,2403,2311,2240,2154,2012,1888,1786,1663,1556,1493,1425,1375,1337,1299,1261,1225,1190,1144,1111,1078,1046,1016,987,958,935,916,901,886,869,847,832,816,803,788,771,756,737,728,716,707,689,673,662,654,644,625,608,599,586,574,569,557,545,536,528,510,506,492,477,461,445,435,422,409,401,383,371,358,347,336,323,308,297,284,270,246,225,201,191,180,165,145,137,123,114,107,91,75,58,45,34,15,10,7,4
glu,5,3,5,LD,28,2225,1990,1843,1705,1594,1533,1465,1415,1349,1257,1154,1091,983,899,856,815,785,771,750,735,725,711,693,673,645,629,607,590,581,563,553,541,530,517,510,503,494,481,474,463,441,430,425,422,415,408,403,397,392,386,383,370,363,348,345,337,328,321,316,313,304,302,297,289,284,276,269,258,248,240,234,227,220,214,206,200,194,185,176,166,157,143,130,122,109,100,95,89,82,78,69,56,46,43,35,29,21,13,5,0
glu,5,3,5,LD,29,1242,1102,1033,972,923,893,865,843,811,767,712,685,630,591,561,539,528,516,506,496,488,473,461,444,432,421,413,401,391,386,372,367,357,356,347,341,332,324,321,317,314,306,302,296,293,284,281,279,275,271,268,261,257,251,244,238,232,229,225,215,208,206,200,196,192,186,177,167,161,158,153,147,142,137,133,128,122,112,105,100,93,81,72,59,53,46,43,41,36,30,27,25,21,17,15,12,9,3,0,0
glu,5,3,5,LD,30,1146,995,898,833,794,767,737,705,673,634,595,562,531,498,479,465,452,445,433,416,408,396,382,369,355,347,339,331,316,311,303,295,290,282,279,276,267,263,260,255,252,250,249,245,243,243,242,240,236,230,229,224,223,220,218,212,205,201,197,195,191,186,185,181,178,176,171,169,167,163,160,154,150,148,145,140,138,133,127,120,116,109,104,95,89,84,73,68,64,63,58,55,48,43,34,30,25,20,17,11
glu,5,3,5,LD,31,2490,2202,2027,1906,1804,1713,1650,1610,1529,1434,1352,1301,1212,1147,1090,1026,990,968,940,924,906,883,860,838,810,792,775,759,744,728,715,707,695,688,680,668,655,644,632,624,612,601,594,582,576,568,560,552,540,538,528,516,506,498,492,485,481,474,468,462,452,446,439,428,422,417,412,401,394,387,379,369,363,357,349,337,331,321,312,298,291,285,273,259,248,237,217,197,184,174,160,147,127,114,102,87,69,48,34,20
glu,5,3,5,LD,32,402,401,400,370,337,336,335,335,334,323,298,289,235,202,199,197,194,193,192,190,188,186,178,174,161,157,148,147,137,133,128,124,122,122,122,122,118,117,111,104,88,85,83,80,77,77,74,72,68,66,62,57,55,47,47,46,46,45,45,45,45,44,39,35,32,31,30,27,27,26,22,22,22,21,20,20,18,18,18,17,17,16,13,12,10,10,10,10,7,7,4,3,1,1,0,0,0,0,0,0
glu,5,3,5,LD,33,4444,3800,3377,3110,2856,2705,2607,2513,2399,2262,2137,2046,1946,1858,1794,1748,1707,1658,1615,1573,1546,1505,1468,1440,1404,1378,1350,1322,1301,1281,1257,1235,1215,1198,1183,1160,1142,1128,1117,1094,1079,1064,1057,1036,1025,1011,993,984,975,965,956,946,938,929,921,909,898,885,879,872,869,860,845,839,826,809,798,785,774,760,745,733,725,707,698,681,665,642,617,593,571,542,518,489,467,433,408,384,354,323,294,270,241,214,185,150,112,73,47,28
glu,5,3,5,LD,34,3183,2664,2401,2215,2085,1975,1880,1821,1732,1639,1520,1446,1354,1287,1240,1199,1157,1129,1106,1088,1064,1033,990,964,937,905,886,861,843,832,816,796,780,769,755,745,733,721,711,703,686,669,665,649,638,629,614,601,596,588,582,561,552,546,537,529,514,507,495,484,479,474,465,457,448,436,431,424,417,402,394,386,378,367,353,344,331,315,300,294,272,258,237,222,208,196,184,167,155,140,128,113,94,83,68,46,25,14,8,1
glu,5,3,5,LD,36,1389,1288,1207,1133,1089,1050,1030,1000,958,904,826,771,677,612,584,572,557,546,531,522,508,498,481,461,435,424,414,398,384,380,372,366,356,351,348,343,333,324,317,311,293,285,277,271,264,258,255,253,248,239,230,214,209,205,201,199,198,196,193,191,183,175,162,156,150,147,138,129,127,120,112,107,101,99,90,86,83,80,78,75,68,57,50,44,34,28,25,22,22,22,19,16,15,12,11,9,6,5,4,1
glu,5,3,5,LD,37,3775,3242,2903,2673,2497,2371,2270,2191,2089,1952,1850,1761,1655,1549,1492,1447,1407,1362,1334,1297,1257,1213,1179,1139,1113,1090,1056,1034,1019,996,981,965,952,942,921,906,894,883,872,860,832,821,808,799,793,785,774,768,762,754,735,727,711,701,691,681,673,661,656,641,629,620,612,605,597,585,570,562,552,540,530,520,509,500,486,472,462,450,429,414,393,374,361,340,322,301,289,274,260,245,233,221,209,199,179,156,134,121,95,70
glu,5,3,5,LD,38,3836,3294,3006,2792,2659,2533,2432,2338,2236,2104,1954,1846,1736,1645,1567,1514,1475,1439,1393,1365,1330,1293,1257,1220,1186,1165,1132,1097,1070,1049,1033,1014,987,971,960,944,925,906,895,880,863,853,844,829,820,810,804,792,782,765,755,735,728,715,704,697,681,670,653,633,617,601,588,574,557,540,519,504,489,475,461,447,438,423,409,406,398,390,374,362,339,316,296,270,243,228,203,186,163,147,133,118,96,74,63,45,35,21,15,5
glu,5,3,5,LD,39,1589,1345,1222,1109,1052,1004,961,934,901,858,806,759,680,620,571,545,528,508,491,481,470,458,440,417,387,371,362,356,352,346,343,339,329,323,321,317,310,299,288,274,264,261,256,245,241,239,234,230,223,218,214,192,189,184,181,176,173,171,165,161,156,150,142,137,131,126,123,116,111,107,100,97,91,83,79,77,73,67,64,61,59,51,44,40,37,34,30,28,21,16,15,12,10,5,1,0,0,0,0,0
glu,5,3,5,LD,40,2787,2409,2142,1966,1846,1747,1668,1610,1546,1478,1420,1354,1276,1194,1152,1128,1108,1078,1045,1026,1002,983,950,931,914,897,884,868,853,840,825,810,793,775,760,756,746,730,718,711,702,697,687,675,668,656,643,630,624,612,604,599,586,582,570,563,554,545,539,530,518,511,505,495,485,475,472,458,447,437,426,420,412,398,389,381,375,355,344,333,319,302,287,268,250,229,212,199,184,172,158,141,131,111,106,88,70,42,24,10
glu,5,3,5,LD,42,1957,1726,1547,1413,1319,1235,1189,1147,1094,1008,947,902,851,782,751,716,694,683,666,653,639,627,609,592,574,564,553,545,533,525,515,506,500,493,485,479,474,469,468,463,452,447,442,441,439,435,432,429,421,418,415,412,405,402,401,395,394,393,391,389,388,386,384,380,379,374,367,366,364,360,354,351,347,342,338,332,327,319,311,301,296,285,275,267,259,251,235,227,219,206,195,184,172,157,141,125,101,84,65,34
glu,5,3,5,LD,43,839,777,741,694,661,648,640,628,611,575,526,492,447,424,413,395,389,380,370,357,349,342,332,318,308,297,286,274,265,262,256,253,248,245,240,238,232,229,223,216,211,208,205,203,197,196,192,188,185,183,180,177,172,169,168,168,164,161,160,153,148,147,144,140,137,134,126,119,115,109,108,105,100,99,98,96,92,90,84,80,80,70,65,52,45,40,26,24,20,17,13,10,6,4,4,4,2,0,0,0
glu,5,3,5,LD,44,2803,2366,2130,1981,1851,1764,1679,1626,1551,1450,1374,1317,1244,1164,1110,1083,1041,1020,996,978,955,931,901,883,853,823,806,787,769,756,745,732,721,717,709,699,687,672,662,653,640,630,620,612,604,598,584,578,568,558,546,532,524,515,509,507,499,494,486,481,478,474,461,453,445,442,437,428,415,407,401,391,384,372,363,357,345,333,318,303,290,279,259,241,227,211,182,169,157,151,142,126,107,99,87,66,50,37,27,13
glu,5,3,5,LD,45,1658,1386,1245,1141,1061,1009,969,943,910,848,784,733,674,637,613,592,580,564,549,536,523,513,494,486,462,452,444,437,426,415,407,400,391,384,377,375,370,368,365,356,349,338,327,318,311,306,296,291,285,280,275,268,261,256,250,247,246,240,234,232,228,226,223,217,213,208,204,203,202,198,193,190,186,183,179,178,176,170,164,156,152,147,136,130,128,119,110,104,100,92,84,74,63,54,44,35,24,16,11,4
glu,5,3,5,LD,46,2497,2161,1972,1810,1712,1635,1576,1523,1449,1346,1270,1208,1122,1054,1016,984,953,922,912,896,879,853,832,807,786,770,749,732,712,692,677,666,651,636,626,617,609,594,586,576,563,552,539,529,517,511,506,495,484,475,466,456,453,445,433,429,422,416,406,399,390,386,383,371,363,355,349,343,333,316,308,295,291,285,280,266,263,253,241,227,212,205,188,170,160,150,136,119,111,103,82,63,56,43,36,24,11,6,1,0
glu,5,3,5,LD,47,380,380,377,358,332,331,331,331,329,316,289,283,229,194,189,187,185,185,184,184,180,175,170,165,152,149,144,140,135,132,127,123,120,120,120,118,115,113,108,105,96,87,87,86,85,83,82,80,75,74,65,61,61,57,57,57,57,56,54,54,53,52,51,49,45,44,42,41,39,36,31,31,28,28,26,25,24,24,22,22,21,19,17,15,14,14,13,12,9,5,3,3,2,0,0,0,0,0,0,0
glu,5,3,5,LD,48,1025,875,789,732,695,672,645,621,593,543,504,478,451,431,419,400,395,392,381,373,368,366,358,344,333,324,313,307,304,297,288,284,278,270,265,265,264,261,256,256,254,252,249,246,240,237,235,228,225,222,219,212,209,203,200,197,196,192,189,186,184,178,174,172,167,160,154,146,143,138,135,131,131,129,126,122,119,115,110,107,102,97,89,81,75,67,61,55,49,42,35,27,16,11,9,8,6,4,0,0
glu,5,3,5,LD,49,3063,2601,2358,2189,2051,1948,1886,1833,1761,1675,1576,1501,1412,1331,1275,1236,1193,1161,1120,1084,1066,1044,1019,996,976,951,934,913,900,880,862,852,834,813,797,787,778,765,754,742,732,723,713,707,695,683,668,662,656,642,630,615,606,595,580,571,563,546,534,527,519,511,499,495,485,476,465,455,440,430,424,418,410,397,392,379,367,354,337,327,311,295,288,265,244,226,209,193,180,159,145,127,109,92,76,58,37,24,21,12
glu,5,3,5,LD,50,1052,978,929,864,804,791,782,766,746,698,639,584,508,444,412,396,385,378,374,370,361,350,342,331,322,315,303,290,276,273,270,267,262,260,258,255,246,238,224,215,205,196,191,185,182,178,175,168,162,157,152,137,135,134,129,127,126,123,120,120,116,110,102,100,97,94,87,80,78,71,68,61,56,54,51,49,48,45,44,42,40,36,32,30,25,17,14,9,8,8,7,6,5,3,1,0,0,0,0,0
glu,5,3,5,LD,51,1750,1501,1342,1246,1175,1132,1086,1052,1004,945,897,856,805,755,723,706,695,686,671,656,643,623,609,589,577,561,550,541,531,525,520,514,505,496,484,470,466,461,451,445,443,434,426,420,414,413,405,402,398,395,386,373,364,362,357,352,344,341,337,331,322,316,311,301,293,280,275,271,264,255,249,244,240,229,221,216,204,196,188,176,171,162,147,140,131,127,119,109,98,88,79,69,63,47,43,37,29,18,11,4
glu,5,3,5,LD,52,3502,3052,2716,2519,2337,2213,2123,2045,1960,1845,1754,1680,1589,1501,1447,1413,1373,1346,1326,1299,1271,1247,1210,1181,1151,1133,1107,1080,1062,1042,1031,1015,1004,993,978,966,943,926,906,891,878,859,851,841,829,819,813,798,791,784,771,760,757,749,741,733,726,721,714,705,692,682,677,667,658,650,639,630,614,607,600,590,577,563,538,518,498,490,476,464,441,423,409,382,363,346,323,292,264,250,231,214,202,187,173,144,126,100,82,53
glu,5,3,5,LD,53,763,739,721,670,619,603,597,590,587,566,523,495,443,387,364,346,339,334,333,328,317,307,295,291,274,265,252,243,230,226,223,220,214,210,207,205,201,192,188,185,178,162,160,154,151,147,144,142,138,135,131,123,120,111,110,110,109,104,103,102,101,97,90,86,83,82,77,70,67,61,56,55,54,50,48,45,45,45,44,39,38,38,35,31,27,22,17,16,14,11,8,7,6,6,5,4,4,2,0,0
glu,5,3,5,LD,54,1088,1038,1001,931,872,845,829,812,798,775,718,681,607,552,534,514,501,494,485,479,471,466,453,429,400,392,381,376,359,352,345,340,328,326,321,315,304,289,280,270,258,252,246,240,234,229,224,219,210,205,193,177,174,168,166,162,156,151,148,148,141,133,126,119,116,110,103,95,88,81,77,73,68,66,65,63,59,54,53,50,47,41,34,32,27,24,20,16,13,11,6,3,1,0,0,0,0,0,0,0
glu,5,3,5,LD,55,618,605,597,559,529,518,517,512,507,483,438,407,348,298,279,264,260,260,259,258,251,247,237,221,204,199,190,187,182,181,180,174,170,170,169,167,160,158,150,144,129,128,124,123,121,119,118,115,112,109,101,89,81,76,75,75,75,72,72,69,66,63,59,55,53,53,52,52,50,45,41,40,40,40,37,35,33,31,29,28,25,25,24,22,17,12,9,8,5,4,2,0,0,0,0,0,0,0,0,0
glu,5,3,5,LD,56,793,702,650,600,568,555,536,528,509,484,451,415,394,370,348,334,327,322,317,312,308,298,288,277,263,256,252,246,239,235,231,221,217,208,202,197,196,192,185,179,171,168,162,157,157,153,147,146,140,136,131,126,119,118,118,118,115,110,110,107,100,97,93,87,84,81,77,70,63,61,60,59,55,55,53,48,44,41,38,36,31,25,18,15,12,9,7,7,6,5,5,3,1,1,0,0,0,0,0,0
glu,5,3,5,LD,57,2369,1962,1783,1654,1558,1486,1428,1376,1314,1223,1126,1073,1017,950,903,868,842,819,794,776,764,742,720,700,670,652,636,620,606,585,567,556,544,531,523,516,508,496,492,486,477,463,457,446,438,433,424,415,403,389,379,363,351,345,336,331,324,317,307,298,290,281,277,267,260,250,238,231,227,218,212,208,201,197,193,190,178,167,164,155,150,140,132,119,110,105,89,85,80,74,64,55,46,38,27,18,9,5,4,1
glu,5,3,5,LD,58,1001,948,902,837,769,738,723,707,698,668,616,583,512,440,414,397,389,383,380,376,369,365,357,341,329,322,311,299,285,283,279,274,270,265,260,254,248,239,231,221,205,201,198,191,188,182,179,175,171,169,162,152,148,143,140,138,138,136,135,131,127,125,121,115,112,101,92,91,84,83,79,72,67,67,65,62,60,56,54,54,53,47,43,39,36,30,29,27,26,22,18,17,14,12,11,9,9,7,5,1
glu,5,3,5,LD,59,3508,2931,2564,2320,2167,2041,1942,1845,1743,1635,1531,1454,1375,1294,1238,1200,1172,1141,1122,1099,1080,1054,1029,1008,985,972,947,936,909,897,883,869,859,846,833,821,814,804,796,788,776,763,750,740,734,725,717,711,705,697,684,677,672,664,655,652,648,640,629,625,621,615,610,602,594,590,581,571,561,548,538,530,519,510,497,484,469,456,439,415,396,376,361,345,325,313,299,283,267,257,232,212,192,173,160,129,103,74,51,23
glu,5,3,5,LD,60,1079,1021,988,918,873,853,842,834,818,779,724,675,599,528,505,487,471,460,447,433,426,420,400,378,366,356,347,339,317,309,303,301,298,294,289,286,282,275,265,252,243,233,230,226,222,218,216,208,203,198,186,172,168,160,157,153,148,146,145,142,141,135,124,118,110,105,98,95,89,87,85,80,74,72,68,66,65,62,60,55,48,47,40,33,26,20,16,14,13,11,9,7,5,2,0,0,0,0,0,0
glu,5,3,5,LD,61,1907,1730,1594,1469,1382,1324,1275,1231,1181,1115,1031,971,882,806,755,725,703,686,673,664,657,644,618,600,572,561,543,535,516,512,509,503,497,492,486,477,461,445,437,430,422,413,408,402,393,387,381,371,366,359,347,341,334,327,323,317,315,312,300,298,287,278,264,255,243,233,229,225,221,212,204,200,199,196,189,187,180,175,164,152,150,140,136,125,117,115,110,98,84,84,79,71,64,63,58,51,43,41,35,27
glu,5,3,5,LD,62,1905,1699,1586,1458,1363,1303,1261,1229,1194,1135,1053,986,891,826,780,755,734,720,715,704,697,680,666,646,624,598,575,562,547,535,523,513,504,491,486,478,469,463,457,454,443,436,431,422,416,410,406,403,398,392,385,376,370,363,362,356,351,349,347,345,340,335,328,322,318,312,307,292,288,279,271,265,253,249,243,238,228,219,214,207,198,189,180,168,156,150,135,128,122,117,113,108,104,97,91,80,68,55,46,34
glu,5,3,5,LD,63,1494,1372,1274,1192,1143,1101,1081,1042,1008,937,853,801,736,680,646,628,615,602,590,578,557,551,531,514,485,474,453,444,434,429,419,413,404,391,382,373,368,365,353,346,340,332,324,319,308,307,301,296,292,290,283,276,270,265,263,259,253,245,243,237,236,226,221,213,210,206,198,189,183,178,171,163,156,150,145,140,134,132,126,123,116,107,97,93,88,76,64,57,51,46,40,37,32,31,29,19,14,12,8,5
glu,5,3,5,LD,64,1521,1257,1153,1060,994,944,909,882,852,804,722,677,598,548,516,502,492,478,465,455,438,431,415,398,386,378,365,358,347,342,337,332,328,324,324,320,316,309,306,302,294,287,279,276,274,270,268,265,260,256,246,243,235,229,225,223,220,215,212,211,206,203,198,195,192,185,177,175,174,172,170,169,163,157,153,148,145,137,129,126,119,111,102,93,89,83,75,75,69,62,57,54,50,49,47,39,36,31,23,21
