experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,mitochondria,58,103,82,82,82,82,81,81,81,81,81,78,61,41,34,31,31,30,30,29,28,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,17,17,15,15,15,14,14,14,14,14,11,8,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,mitochondria,59,1976,1853,1795,1750,1695,1579,1473,1369,1306,1287,1268,1230,1194,1165,1145,1108,1087,1066,1039,1016,987,963,948,940,932,918,890,868,824,789,780,775,762,761,756,744,724,713,703,692,676,664,656,647,640,632,619,608,605,596,589,582,559,552,540,536,527,522,518,509,505,502,496,491,480,474,466,460,454,451,445,440,435,434,427,422,420,415,410,405,403,396,393,389,382,375,364,347,333,321,297,281,268,253,239,228,207,186,154,69
rpmc,200,3,2,mitochondria,60,5647,4988,4700,4525,4339,4032,3770,3533,3374,3299,3260,3168,3073,2953,2885,2813,2745,2675,2621,2584,2530,2500,2479,2456,2429,2405,2369,2318,2213,2165,2149,2134,2112,2086,2075,2056,2012,1948,1928,1892,1850,1815,1794,1770,1748,1729,1712,1683,1665,1631,1598,1566,1471,1436,1326,1309,1303,1291,1281,1273,1256,1239,1220,1202,1139,1117,1068,1060,1046,1037,1022,1015,1008,992,978,965,947,937,920,904,884,871,847,833,819,809,780,705,701,691,675,656,650,636,611,599,580,548,486,152
rpmc,200,3,2,mitochondria,61,3932,3393,3207,3111,2982,2844,2686,2524,2396,2355,2321,2229,2092,1961,1905,1862,1811,1768,1730,1696,1634,1610,1593,1575,1554,1537,1502,1476,1434,1416,1408,1388,1375,1359,1348,1324,1294,1272,1249,1231,1214,1196,1182,1157,1141,1132,1122,1099,1081,1068,1051,1035,984,976,909,901,895,893,880,870,861,853,845,829,801,783,759,753,747,742,730,727,724,710,680,671,663,656,647,642,632,618,609,594,576,568,558,527,510,492,481,459,445,427,408,396,374,347,310,104
rpmc,200,3,2,mitochondria,64,5812,5162,4942,4795,4604,4259,4023,3723,3558,3501,3464,3387,3275,3156,3077,3000,2921,2870,2810,2781,2737,2710,2678,2652,2630,2612,2580,2542,2422,2355,2340,2332,2320,2300,2273,2251,2214,2164,2133,2097,2055,2002,1971,1949,1928,1894,1869,1831,1801,1775,1748,1721,1641,1617,1558,1544,1529,1518,1511,1499,1487,1472,1461,1439,1411,1396,1383,1366,1353,1341,1331,1313,1298,1279,1260,1246,1229,1213,1196,1173,1144,1124,1095,1067,1043,1013,983,906,882,842,803,747,709,682,647,613,568,514,418,170
rpmc,200,3,2,mitochondria,65,2817,2434,2304,2220,2118,1984,1874,1767,1703,1679,1657,1579,1490,1403,1369,1329,1293,1271,1239,1219,1189,1174,1166,1155,1149,1140,1123,1112,1061,1034,1025,1013,1002,995,976,957,937,922,908,894,860,849,840,826,819,813,797,784,776,765,750,731,717,708,695,690,684,680,674,661,653,644,638,630,611,603,599,595,592,588,585,578,571,548,533,522,519,517,512,504,494,488,478,467,453,443,437,416,403,395,374,346,332,319,302,284,263,226,178,77
rpmc,200,3,2,mitochondria,67,4553,4012,3822,3690,3556,3306,3144,2890,2762,2734,2693,2591,2457,2326,2258,2197,2144,2106,2060,2017,1982,1959,1941,1925,1907,1880,1845,1809,1734,1698,1686,1675,1661,1648,1631,1601,1562,1532,1511,1489,1452,1427,1403,1386,1362,1341,1324,1298,1281,1264,1241,1207,1167,1153,1119,1108,1099,1090,1086,1078,1069,1052,1042,1028,1002,990,975,966,958,948,931,921,911,902,879,858,851,835,827,813,791,766,744,718,694,676,654,607,590,561,518,484,457,426,394,370,337,287,235,78
rpmc,200,3,2,mitochondria,69,3379,3024,2878,2781,2657,2467,2331,2174,2067,2039,2024,1974,1896,1820,1772,1724,1684,1654,1611,1573,1544,1520,1505,1495,1479,1459,1440,1416,1354,1317,1308,1294,1285,1268,1257,1244,1216,1183,1165,1146,1114,1100,1092,1081,1071,1065,1053,1043,1031,1018,1005,989,935,918,868,863,854,846,843,836,830,826,819,808,777,771,759,756,750,748,740,737,730,724,714,708,700,695,687,681,673,666,655,653,643,638,617,563,558,546,524,508,497,479,459,450,427,380,325,112
rpmc,200,3,2,mitochondria,70,5715,5096,4875,4692,4468,4145,3874,3613,3431,3391,3357,3280,3169,3058,2983,2899,2791,2725,2678,2648,2601,2573,2558,2531,2508,2481,2439,2391,2281,2215,2199,2183,2170,2153,2131,2111,2060,2010,1984,1955,1906,1869,1846,1834,1808,1799,1784,1755,1729,1700,1674,1646,1545,1523,1457,1442,1431,1427,1420,1409,1396,1383,1370,1346,1280,1261,1228,1220,1218,1210,1194,1188,1176,1158,1134,1123,1112,1100,1085,1070,1059,1044,1025,1008,986,969,941,900,886,862,824,799,771,742,706,671,614,543,472,162
rpmc,200,3,2,mitochondria,71,1416,1292,1243,1207,1151,1064,1002,918,873,860,855,832,789,736,722,705,687,677,660,651,641,635,629,625,620,613,598,584,544,523,520,517,513,511,504,497,487,474,464,455,442,436,429,429,422,417,408,394,387,378,370,364,348,342,324,320,315,313,311,309,308,303,301,294,286,284,281,278,278,276,274,273,270,268,266,265,263,259,256,255,254,252,248,246,240,237,230,223,211,201,193,182,178,168,159,149,139,121,104,34
rpmc,200,3,2,mitochondria,72,4819,4373,4166,4012,3833,3497,3234,2998,2874,2815,2773,2721,2655,2570,2518,2464,2395,2350,2301,2259,2156,2112,2091,2074,2046,2010,1969,1919,1820,1772,1756,1730,1715,1688,1662,1630,1599,1560,1534,1508,1475,1453,1438,1417,1402,1385,1374,1358,1341,1326,1311,1295,1230,1211,1174,1161,1152,1138,1127,1122,1109,1103,1091,1076,1039,1020,997,993,990,984,977,969,966,956,942,930,919,914,903,890,866,845,814,793,773,755,725,684,669,637,613,571,551,529,502,472,438,382,322,118
rpmc,200,3,2,mitochondria,73,2465,2218,2142,2091,2026,1931,1835,1675,1604,1587,1573,1520,1458,1378,1337,1315,1291,1273,1252,1226,1185,1169,1161,1154,1143,1129,1110,1082,1026,1000,991,985,978,969,957,943,932,899,884,875,853,844,834,823,817,803,789,774,768,755,742,728,707,694,682,679,676,671,667,661,657,652,651,642,626,618,612,610,603,598,592,588,583,580,572,565,560,554,549,539,527,523,521,511,499,490,478,460,446,430,399,372,359,340,329,311,274,232,193,72
rpmc,200,3,2,mitochondria,74,5161,4432,4163,3983,3769,3415,3211,2977,2862,2803,2763,2658,2552,2431,2380,2318,2268,2225,2172,2121,2057,2020,1994,1973,1936,1900,1849,1818,1738,1706,1688,1674,1659,1636,1622,1597,1569,1550,1521,1502,1459,1423,1407,1391,1369,1360,1336,1305,1288,1275,1256,1237,1213,1201,1186,1172,1162,1149,1141,1134,1116,1101,1090,1080,1072,1061,1050,1045,1034,1020,1006,991,976,964,944,929,913,906,890,871,845,818,785,752,716,694,661,626,604,572,529,490,456,436,400,365,323,255,182,66
rpmc,200,3,2,mitochondria,75,5634,4943,4661,4455,4204,3807,3604,3393,3281,3233,3194,3098,2975,2845,2794,2724,2644,2584,2520,2480,2437,2407,2385,2362,2328,2285,2248,2206,2093,2041,2023,2012,2002,1982,1962,1926,1892,1847,1825,1794,1753,1730,1712,1696,1675,1659,1633,1597,1577,1561,1533,1504,1431,1406,1358,1346,1335,1327,1320,1309,1294,1280,1266,1246,1203,1191,1170,1159,1151,1135,1128,1114,1100,1084,1050,1023,1000,975,952,924,894,865,825,796,773,747,730,689,663,635,597,552,530,506,481,456,421,370,305,91
rpmc,200,3,2,mitochondria,76,3211,2858,2720,2606,2479,2277,2108,2004,1902,1874,1842,1770,1694,1617,1568,1529,1483,1449,1406,1378,1331,1302,1292,1274,1258,1239,1214,1200,1151,1120,1114,1105,1088,1080,1071,1061,1039,1018,1003,995,981,966,956,944,937,932,921,908,895,882,867,857,816,800,770,762,755,748,741,734,728,720,711,702,684,671,664,658,654,653,646,641,633,627,620,611,601,597,589,576,566,546,535,527,515,503,490,466,454,440,419,398,381,370,354,328,307,265,210,83
rpmc,200,3,2,mitochondria,77,5920,5348,5121,4943,4752,4377,4119,3841,3683,3622,3578,3491,3402,3318,3254,3176,3093,3026,2972,2931,2892,2861,2843,2804,2783,2749,2699,2637,2525,2458,2438,2428,2412,2388,2363,2327,2283,2193,2164,2125,2074,2046,2027,2004,1988,1968,1943,1914,1882,1854,1824,1793,1699,1667,1586,1569,1562,1552,1541,1524,1508,1492,1470,1448,1406,1385,1347,1334,1325,1307,1286,1272,1258,1232,1212,1196,1175,1161,1147,1128,1107,1085,1048,1006,991,977,948,883,853,804,750,721,686,660,638,613,583,529,470,162
rpmc,200,3,2,mitochondria,78,3998,3573,3377,3277,3130,2877,2685,2532,2423,2392,2358,2271,2177,2081,2025,1984,1930,1874,1839,1802,1751,1719,1696,1673,1655,1622,1568,1533,1466,1434,1416,1400,1384,1370,1358,1338,1308,1280,1254,1222,1174,1149,1137,1126,1104,1089,1066,1057,1037,1020,998,980,944,931,912,901,891,884,875,865,848,838,826,810,785,777,771,761,752,748,741,732,724,717,707,701,694,684,673,665,655,639,630,613,599,588,572,557,541,522,491,472,451,434,415,390,356,298,235,100
rpmc,200,3,2,mitochondria,80,3996,3504,3316,3182,3053,2844,2715,2588,2494,2437,2407,2352,2284,2180,2114,2038,1988,1948,1896,1868,1833,1808,1785,1768,1742,1725,1692,1643,1549,1503,1492,1482,1468,1458,1434,1415,1382,1355,1325,1304,1265,1241,1222,1205,1191,1174,1162,1136,1114,1091,1075,1060,1012,995,965,951,943,934,929,918,910,897,886,872,840,830,812,806,799,793,782,774,766,757,741,731,717,704,685,673,665,649,638,626,614,602,584,561,553,539,523,504,490,477,455,435,409,356,301,100
rpmc,200,3,2,mitochondria,81,6016,5290,5008,4835,4608,4226,3985,3781,3638,3587,3549,3460,3328,3191,3110,3020,2929,2852,2789,2745,2705,2661,2629,2610,2567,2551,2498,2454,2352,2305,2291,2277,2257,2231,2211,2174,2136,2077,2046,2017,1968,1935,1908,1876,1843,1824,1804,1775,1742,1708,1673,1644,1555,1530,1443,1429,1419,1408,1398,1382,1369,1356,1341,1315,1268,1246,1213,1202,1196,1185,1177,1165,1154,1131,1109,1093,1076,1062,1040,1016,996,961,934,914,883,869,843,779,762,730,689,652,629,609,586,567,535,479,422,142
rpmc,200,3,2,mitochondria,82,2680,2237,2104,2026,1921,1762,1686,1608,1573,1546,1524,1455,1341,1274,1252,1202,1167,1138,1096,1071,1035,1013,999,987,981,973,945,934,898,882,877,869,859,850,835,813,793,783,771,760,743,732,726,713,703,684,664,643,634,626,620,612,596,588,576,573,569,564,552,542,532,512,504,490,477,469,466,456,453,448,444,431,419,403,383,368,358,348,337,327,317,303,285,268,249,239,231,214,202,186,168,153,139,128,115,107,91,74,56,21
rpmc,200,3,2,mitochondria,83,3609,3179,2998,2898,2773,2540,2392,2213,2115,2088,2065,2006,1916,1825,1780,1744,1699,1659,1623,1592,1558,1540,1517,1497,1478,1456,1421,1392,1309,1273,1261,1253,1237,1224,1213,1193,1174,1160,1139,1122,1081,1052,1042,1027,1009,1001,981,962,941,925,922,912,887,881,866,856,850,842,836,830,819,808,796,782,763,757,748,741,731,716,710,699,693,680,669,659,653,641,632,618,601,586,578,560,544,535,519,500,485,464,427,395,373,351,321,292,251,209,172,66
rpmc,200,3,2,mitochondria,84,4292,3864,3675,3590,3465,3239,3027,2826,2690,2615,2576,2512,2442,2346,2295,2249,2201,2162,2115,2075,2014,1981,1967,1946,1923,1896,1862,1829,1756,1713,1690,1669,1649,1633,1619,1601,1568,1529,1506,1482,1456,1424,1405,1383,1369,1360,1344,1328,1300,1279,1260,1233,1160,1152,1118,1110,1104,1094,1088,1077,1065,1061,1048,1030,991,983,973,964,952,939,927,920,907,897,883,876,865,858,845,833,821,811,799,785,769,764,740,705,688,671,652,620,601,575,552,527,494,442,391,159
rpmc,200,3,2,mitochondria,85,4365,3746,3535,3395,3235,2927,2736,2550,2449,2413,2380,2309,2221,2117,2063,2010,1962,1920,1877,1847,1812,1790,1775,1751,1732,1709,1698,1673,1635,1597,1589,1575,1564,1547,1537,1506,1474,1439,1416,1402,1378,1353,1338,1321,1310,1298,1275,1257,1243,1217,1198,1182,1134,1119,1086,1070,1059,1053,1044,1032,1025,1015,1005,990,936,923,897,891,880,861,836,819,810,792,772,758,745,734,728,719,698,670,639,600,563,544,525,486,460,435,395,358,337,319,303,279,260,239,202,68
rpmc,200,3,2,mitochondria,86,4962,4169,3957,3838,3726,3516,3315,3127,2991,2935,2893,2805,2633,2454,2386,2333,2273,2222,2171,2126,2044,1997,1971,1939,1920,1883,1843,1811,1758,1722,1703,1684,1659,1644,1623,1596,1563,1527,1491,1471,1441,1417,1398,1374,1348,1328,1304,1271,1253,1232,1207,1195,1160,1149,1127,1111,1098,1087,1075,1056,1044,1029,1015,999,973,963,948,940,936,929,916,900,882,866,851,829,815,800,789,773,755,737,716,701,678,660,633,602,575,533,482,441,409,385,357,339,303,252,214,78
rpmc,200,3,2,mitochondria,87,3925,3498,3331,3217,3067,2789,2605,2402,2257,2214,2193,2140,2080,1999,1959,1924,1869,1814,1776,1731,1680,1648,1632,1620,1604,1587,1570,1548,1513,1493,1479,1457,1436,1420,1403,1388,1364,1343,1330,1318,1304,1286,1274,1251,1233,1219,1210,1199,1178,1168,1152,1141,1104,1093,1069,1065,1062,1055,1050,1042,1035,1031,1022,1008,966,944,900,891,880,874,869,860,856,848,841,830,821,810,799,790,772,752,723,709,700,680,651,613,600,582,555,533,516,488,468,449,424,388,343,122
rpmc,200,3,2,mitochondria,91,2909,2494,2353,2266,2173,2000,1855,1737,1649,1625,1603,1540,1462,1357,1325,1297,1264,1227,1190,1168,1135,1111,1099,1088,1074,1066,1052,1037,998,973,963,952,938,928,921,899,874,864,855,845,831,821,810,794,788,775,769,746,733,720,709,696,675,667,650,639,634,633,628,621,614,607,595,585,571,562,553,548,547,547,543,539,534,527,517,510,506,497,489,482,473,461,447,441,427,417,408,399,394,382,362,348,333,325,304,292,270,233,189,82
rpmc,200,3,2,mitochondria,92,3590,3054,2874,2772,2658,2449,2311,2173,2099,2067,2039,1955,1861,1744,1698,1662,1615,1583,1533,1514,1462,1445,1425,1412,1395,1367,1342,1317,1270,1256,1243,1231,1216,1200,1184,1164,1147,1117,1089,1074,1040,1027,1012,996,981,973,961,945,931,917,904,895,874,869,858,850,842,835,832,809,799,788,780,771,754,743,734,717,706,700,679,662,650,635,621,603,590,579,558,543,528,504,491,458,432,415,397,369,352,331,291,262,244,225,206,185,159,123,97,34
rpmc,200,3,2,mitochondria,93,3378,2844,2642,2512,2376,2164,2027,1902,1815,1777,1755,1710,1638,1539,1498,1458,1411,1364,1324,1301,1263,1241,1229,1213,1200,1189,1173,1160,1110,1090,1084,1071,1058,1042,1033,1015,1001,990,975,960,936,928,914,907,896,887,873,860,848,840,827,810,789,781,770,757,753,746,739,733,723,714,702,683,662,647,636,629,625,616,605,592,583,572,563,554,543,535,522,501,482,464,437,418,402,388,379,350,333,316,293,270,254,236,223,216,198,154,120,48
rpmc,200,3,2,mitochondria,94,3647,3232,3061,2954,2841,2594,2433,2307,2217,2179,2156,2070,1944,1872,1819,1777,1732,1689,1642,1613,1561,1534,1511,1494,1475,1448,1416,1393,1367,1341,1328,1314,1289,1280,1261,1235,1213,1193,1174,1154,1139,1123,1113,1096,1077,1068,1051,1035,1023,1010,994,986,971,961,945,935,929,920,916,902,893,880,864,852,836,825,814,807,797,790,783,771,762,749,737,731,723,717,713,701,685,670,649,636,615,602,581,542,519,490,436,398,371,349,330,300,257,211,165,64
rpmc,200,3,2,mitochondria,95,3948,3537,3394,3281,3144,2926,2737,2575,2442,2393,2364,2307,2217,2131,2087,2046,1996,1957,1929,1909,1860,1822,1797,1787,1761,1734,1703,1662,1605,1570,1554,1545,1525,1502,1492,1475,1443,1416,1389,1360,1327,1302,1277,1258,1237,1224,1209,1185,1170,1153,1137,1118,1084,1067,1040,1023,1018,1012,1008,998,988,973,969,951,919,911,907,900,892,886,879,873,858,840,826,815,805,794,782,767,750,736,716,697,682,665,643,607,586,555,530,495,479,458,437,420,393,347,302,105
rpmc,200,3,2,mitochondria,96,5626,4928,4698,4526,4306,3888,3641,3421,3314,3262,3219,3127,2988,2857,2786,2722,2662,2597,2540,2491,2449,2423,2401,2378,2354,2327,2283,2228,2079,2003,1989,1982,1965,1938,1922,1897,1865,1817,1785,1753,1713,1676,1653,1635,1618,1601,1583,1556,1528,1506,1486,1446,1371,1352,1314,1297,1287,1278,1268,1257,1250,1240,1227,1211,1176,1161,1151,1142,1136,1122,1107,1095,1085,1068,1056,1041,1027,1017,997,979,968,942,913,885,862,837,809,758,739,703,671,632,600,564,534,511,469,406,340,123
rpmc,200,3,2,mitochondria,97,3263,2883,2770,2672,2552,2387,2251,2082,1993,1961,1934,1863,1770,1680,1646,1610,1569,1537,1514,1493,1464,1437,1427,1411,1401,1386,1368,1335,1267,1237,1226,1210,1202,1198,1193,1173,1150,1125,1113,1098,1074,1063,1058,1041,1027,1017,1009,987,971,958,941,917,868,857,830,824,820,813,808,799,797,790,780,769,739,733,722,718,714,711,707,702,693,685,676,667,664,654,649,642,636,623,620,614,599,586,576,552,536,516,494,476,465,449,418,399,374,335,273,102
rpmc,200,3,2,mitochondria,98,2536,2091,1977,1901,1833,1701,1602,1526,1466,1451,1433,1346,1219,1113,1079,1054,1033,1009,971,948,918,899,882,872,861,853,840,834,826,815,811,803,796,789,781,755,741,736,724,713,708,696,688,679,663,654,639,624,614,599,588,571,557,552,540,531,522,517,513,505,499,484,471,463,449,442,437,434,431,426,420,414,405,392,372,360,350,343,338,327,319,302,295,284,273,267,258,245,237,224,209,190,182,173,157,148,125,106,88,41
rpmc,200,3,2,mitochondria,99,4471,3907,3662,3509,3346,3059,2830,2622,2493,2451,2426,2372,2301,2214,2168,2116,2059,2011,1969,1931,1886,1862,1839,1818,1793,1779,1747,1721,1662,1614,1598,1585,1569,1557,1546,1522,1496,1454,1432,1420,1394,1368,1349,1341,1327,1318,1299,1288,1270,1257,1231,1215,1146,1123,1078,1068,1061,1051,1044,1040,1029,1018,1002,981,943,922,899,891,886,879,866,857,848,839,820,814,807,794,780,765,741,719,696,673,652,637,620,586,571,550,531,502,482,466,440,422,386,352,295,93
rpmc,200,3,2,mitochondria,100,3570,3201,3041,2943,2809,2603,2445,2303,2234,2202,2170,2100,1997,1922,1869,1833,1785,1750,1712,1673,1621,1595,1578,1560,1536,1511,1463,1423,1325,1304,1291,1282,1264,1247,1233,1216,1195,1177,1153,1131,1077,1053,1037,1024,1009,998,984,967,955,935,927,914,889,881,871,862,853,846,840,834,825,816,806,797,780,776,772,760,754,741,732,718,711,706,693,685,680,671,661,651,632,617,605,596,582,567,549,529,512,486,448,417,392,367,341,316,277,216,163,65
rpmc,200,3,2,mitochondria,102,4015,3521,3348,3240,3091,2840,2623,2459,2354,2320,2292,2184,2068,1987,1938,1896,1841,1806,1771,1730,1692,1663,1646,1629,1607,1585,1555,1529,1483,1458,1450,1443,1434,1425,1404,1376,1360,1334,1320,1301,1268,1252,1230,1215,1193,1185,1173,1142,1129,1115,1100,1078,1050,1042,1009,1003,994,988,983,973,960,948,935,916,905,896,883,879,870,858,850,846,839,815,792,774,758,744,733,717,692,674,650,622,601,583,568,534,515,492,458,431,409,389,355,331,298,244,192,64
rpmc,200,3,2,mitochondria,103,3685,3124,2937,2798,2673,2468,2311,2163,2044,2015,1987,1929,1858,1780,1725,1681,1625,1585,1550,1524,1483,1465,1456,1446,1432,1417,1398,1385,1339,1315,1300,1284,1270,1260,1245,1226,1200,1176,1152,1140,1125,1109,1090,1077,1064,1052,1041,1025,1014,1006,992,975,946,938,912,895,889,883,872,862,855,849,833,816,787,772,763,755,750,738,729,722,716,707,693,679,673,660,645,630,611,598,570,554,541,529,516,499,490,472,447,423,405,390,365,349,318,270,232,72
rpmc,200,3,2,mitochondria,104,3027,2554,2394,2289,2179,1968,1817,1674,1591,1571,1542,1489,1420,1349,1318,1297,1263,1231,1203,1176,1149,1130,1113,1106,1093,1079,1058,1045,1026,1016,1011,1008,994,981,964,950,938,924,902,894,877,868,853,842,832,821,804,793,786,775,764,756,745,739,732,724,718,715,711,698,690,682,675,667,660,647,642,637,628,616,607,598,584,572,556,543,533,522,503,480,467,450,421,389,369,351,336,323,306,270,234,198,175,166,146,125,102,71,41,16
rpmc,200,3,2,mitochondria,105,3013,2591,2456,2374,2271,2083,1970,1876,1805,1780,1757,1695,1593,1510,1463,1425,1385,1353,1327,1305,1275,1263,1247,1236,1223,1208,1191,1176,1140,1111,1103,1095,1086,1077,1067,1056,1037,1016,1000,984,964,948,939,925,915,907,896,877,866,856,848,838,803,787,768,762,755,749,743,737,727,722,712,704,677,661,646,642,635,627,623,615,609,601,579,557,549,537,525,512,501,486,476,464,453,450,441,421,411,389,376,351,334,318,294,271,244,216,193,76
rpmc,200,3,2,mitochondria,106,1075,935,880,847,807,755,724,678,657,645,627,593,559,520,508,487,472,455,445,433,417,413,410,406,404,402,400,393,380,372,369,366,362,359,356,347,341,339,332,324,315,310,310,303,298,294,289,282,276,268,264,261,250,248,243,242,240,237,237,234,231,228,227,221,219,217,211,208,206,204,201,199,197,192,184,181,179,178,177,175,173,170,166,161,158,157,149,142,134,130,119,109,103,101,95,92,78,67,52,20
rpmc,200,3,2,mitochondria,107,4058,3490,3268,3124,2961,2690,2518,2389,2310,2272,2248,2161,2071,1981,1941,1896,1829,1791,1745,1698,1668,1647,1625,1611,1584,1566,1531,1507,1439,1403,1392,1385,1367,1353,1334,1319,1293,1265,1248,1229,1199,1172,1152,1141,1118,1109,1094,1069,1049,1031,1016,996,952,943,927,917,910,906,900,891,880,866,852,835,800,787,780,772,761,751,740,733,726,716,691,675,662,653,643,636,619,608,583,551,522,505,487,460,441,418,393,370,351,335,322,308,284,246,203,80
rpmc,200,3,2,mitochondria,109,4427,4011,3844,3725,3586,3315,3118,2872,2760,2727,2678,2602,2493,2392,2343,2299,2249,2221,2189,2145,2090,2059,2047,2027,2011,1984,1948,1902,1791,1737,1728,1718,1709,1690,1667,1645,1600,1543,1526,1499,1454,1427,1410,1384,1373,1348,1319,1296,1278,1263,1246,1216,1153,1128,1082,1060,1054,1043,1036,1016,1004,995,988,976,931,920,908,901,898,886,875,865,856,849,841,835,833,823,812,805,791,772,756,745,734,725,710,678,654,630,605,579,561,543,527,510,483,426,366,129
rpmc,200,3,2,mitochondria,110,2432,2069,1940,1845,1758,1644,1536,1463,1419,1394,1373,1311,1206,1121,1084,1058,1025,999,981,957,932,919,908,901,894,888,872,857,827,805,799,790,781,768,764,747,730,717,707,701,694,679,675,667,662,653,642,631,616,607,598,594,576,570,555,548,543,541,537,530,525,523,519,511,493,487,477,474,472,469,464,458,456,445,425,413,404,399,392,387,376,371,358,344,329,315,302,286,277,257,240,222,203,190,182,175,164,140,129,52
