experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,LD,14,738,725,710,665,613,603,597,594,584,561,535,511,416,357,335,326,321,321,317,313,308,306,295,284,260,248,237,233,216,215,214,206,205,204,198,197,194,188,184,176,161,154,149,141,138,137,129,126,121,116,107,99,93,90,89,86,85,83,82,80,80,80,73,70,66,62,57,56,54,52,44,42,42,42,38,36,34,31,29,28,28,27,23,22,17,16,14,14,10,10,6,5,5,5,5,3,1,0,0,0
glu,50,3,4,LD,15,728,683,664,607,570,558,554,553,550,541,524,501,425,355,336,321,313,308,304,302,302,295,282,269,246,236,228,212,193,189,187,185,181,179,179,173,169,165,153,146,132,124,121,120,119,117,113,109,107,104,98,87,78,76,74,71,71,71,70,70,70,65,60,59,55,51,44,41,35,34,31,27,26,23,19,18,18,14,11,11,11,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,18,473,462,450,427,411,408,406,401,398,389,356,328,281,230,222,213,206,203,202,201,200,198,194,176,158,154,150,145,138,135,132,129,126,125,125,124,120,117,112,112,104,94,94,92,90,87,82,80,78,77,76,73,68,68,68,68,67,67,66,65,65,64,58,57,54,47,44,41,38,33,31,31,30,30,27,24,24,24,22,22,17,15,13,12,12,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,19,699,679,663,623,573,564,558,554,549,536,505,483,393,306,292,283,277,272,270,269,265,258,248,230,209,206,203,197,181,178,178,175,168,167,166,164,156,149,143,140,126,119,118,116,115,113,111,108,105,102,96,85,78,77,75,74,74,74,74,74,73,70,61,61,56,52,46,43,43,40,32,32,29,25,24,24,24,24,24,24,21,20,16,11,8,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0
glu,50,3,4,LD,20,650,634,622,584,549,541,536,533,530,525,488,472,375,330,318,304,294,293,292,291,291,285,278,264,249,235,229,222,215,211,207,205,202,201,201,200,193,190,186,180,167,161,159,154,151,146,140,135,131,124,113,104,103,100,98,98,98,97,97,96,94,89,86,80,75,71,65,62,58,54,49,45,43,41,39,38,36,34,31,29,27,24,23,18,12,11,10,8,6,4,1,1,0,0,0,0,0,0,0,0
glu,50,3,4,LD,21,638,601,577,536,517,507,498,493,484,442,393,369,322,287,276,266,261,257,253,246,245,244,233,223,207,201,192,185,180,177,173,171,169,167,166,164,163,161,159,155,149,147,144,141,137,129,124,120,118,116,114,103,103,103,103,102,102,101,100,99,98,95,93,87,82,79,74,74,71,66,63,62,60,56,53,53,53,51,47,44,38,35,32,26,21,18,16,12,8,7,7,6,4,1,0,0,0,0,0,0
glu,50,3,4,LD,22,853,840,828,756,700,688,686,684,682,669,631,593,465,395,377,365,354,350,350,348,340,333,318,309,283,276,262,256,236,232,229,227,225,223,221,221,212,206,199,191,179,173,169,167,165,165,158,155,147,142,123,109,106,100,100,100,100,98,94,91,91,85,77,69,63,62,60,57,53,47,44,43,37,37,37,35,34,32,29,26,24,19,15,10,9,9,6,6,6,3,1,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,25,622,585,569,519,484,478,474,470,467,458,426,397,344,298,277,260,251,249,246,242,242,239,235,219,203,196,187,174,168,167,164,161,160,159,157,157,155,147,144,138,128,123,119,113,110,108,108,104,102,96,93,84,79,78,75,74,73,72,71,70,69,66,58,54,48,45,39,37,36,30,28,26,24,21,18,18,17,15,14,13,12,11,9,8,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,26,1113,1032,980,915,864,844,830,815,804,780,734,681,620,562,534,517,498,487,482,471,459,447,428,409,395,387,376,363,348,342,332,329,321,313,309,305,296,286,274,267,259,251,248,238,233,228,218,211,208,202,191,187,183,178,176,172,167,165,160,158,152,147,144,141,132,125,117,111,104,101,96,93,85,84,79,76,69,65,64,64,62,57,50,43,34,23,17,11,6,4,3,2,0,0,0,0,0,0,0,0
glu,50,3,4,LD,30,788,748,722,653,610,597,593,584,580,563,512,480,432,385,363,347,335,327,325,320,317,310,298,272,250,236,229,219,212,212,205,201,198,197,197,196,185,183,177,169,157,154,153,149,148,144,140,137,137,133,123,112,109,106,104,103,101,100,99,97,93,89,75,69,68,64,61,57,51,50,48,46,44,44,41,37,35,34,33,33,29,25,23,14,10,7,7,7,6,5,5,5,2,0,0,0,0,0,0,0
glu,50,3,4,LD,32,1207,1163,1112,1036,976,958,941,929,902,851,782,723,635,563,534,513,493,478,471,464,455,443,425,399,373,360,342,334,323,316,311,306,298,291,286,282,278,269,257,248,243,235,231,224,212,208,207,199,193,188,174,164,162,155,154,152,150,149,147,146,145,142,137,132,129,125,115,107,102,101,95,87,81,79,70,69,67,65,60,56,50,44,38,34,28,27,25,18,12,9,5,2,0,0,0,0,0,0,0,0
glu,50,3,4,LD,33,771,740,719,685,644,633,629,623,612,595,556,513,423,373,347,327,313,304,300,297,291,282,271,259,251,243,236,229,224,221,217,216,213,210,206,206,202,195,186,180,168,160,157,154,149,141,138,138,135,132,129,129,124,123,117,117,117,116,115,115,112,107,104,99,97,92,88,81,78,73,68,63,60,56,53,50,45,44,42,37,35,32,30,23,23,22,19,18,15,11,8,8,3,0,0,0,0,0,0,0
glu,50,3,4,LD,35,1274,1191,1134,1044,991,965,950,934,914,857,752,698,643,589,552,535,518,507,497,490,483,469,457,429,405,389,377,369,350,344,336,329,326,322,315,312,302,294,284,277,263,250,245,235,230,224,221,214,211,210,201,195,188,187,184,176,172,171,168,163,162,155,149,142,138,133,132,125,116,109,106,98,96,93,88,86,80,79,78,76,74,68,63,59,48,40,36,29,27,20,16,14,10,8,4,1,0,0,0,0
glu,50,3,4,LD,41,901,859,828,779,731,711,698,686,673,637,588,536,473,422,397,379,367,360,355,350,342,339,326,314,300,295,280,273,264,259,251,248,238,234,230,227,218,215,212,205,197,195,190,186,183,175,171,169,163,162,157,153,149,146,145,144,144,143,138,133,133,129,124,121,117,114,110,104,102,97,92,87,84,81,77,72,69,68,65,58,57,54,49,47,40,38,34,32,28,25,23,22,19,15,14,11,10,9,7,2
glu,50,3,4,LD,42,1158,1107,1058,990,938,911,895,876,854,793,711,657,574,509,482,471,461,453,450,440,433,424,399,383,367,361,351,338,328,324,316,308,303,301,298,296,290,288,281,271,263,254,251,249,247,244,234,228,225,221,215,212,208,205,203,201,201,199,198,193,189,184,177,171,166,163,157,156,148,142,131,128,123,120,116,111,102,101,95,91,86,77,69,63,53,48,44,41,39,37,32,27,23,20,17,13,11,10,1,0
glu,50,3,4,LD,45,683,642,612,576,550,539,531,525,514,478,420,382,328,299,288,276,265,260,256,253,247,243,237,231,222,218,208,203,196,189,185,181,177,174,169,165,161,160,158,157,149,145,143,141,136,133,130,125,121,116,109,107,106,104,103,103,102,100,98,98,97,95,93,91,87,85,84,83,81,78,74,71,68,68,67,67,65,64,61,60,57,53,44,38,35,33,27,21,19,16,13,12,9,8,4,4,4,3,2,0
glu,50,3,4,LD,48,1206,1142,1094,1019,974,952,943,930,918,881,798,738,637,599,567,542,528,516,511,504,493,478,464,437,420,401,389,377,368,357,354,346,342,339,334,330,321,309,301,291,281,274,268,262,254,246,240,230,225,217,213,205,200,194,189,185,183,180,176,175,169,162,154,144,138,134,127,119,117,106,101,98,95,87,81,77,75,72,68,64,56,49,40,36,31,24,18,12,7,6,3,2,0,0,0,0,0,0,0,0
glu,50,3,4,LD,49,602,578,563,526,505,498,493,490,485,443,391,372,325,291,273,264,252,245,243,240,237,232,226,214,203,201,194,185,179,176,173,169,163,163,158,157,150,145,139,135,123,120,119,117,115,114,113,109,106,102,91,83,80,77,76,76,75,74,71,71,70,68,64,58,57,55,52,51,48,46,44,41,41,41,41,39,37,36,33,29,27,25,23,22,22,21,19,14,9,8,6,5,5,3,0,0,0,0,0,0
glu,50,3,4,LD,50,893,846,807,749,721,697,681,669,651,616,564,535,471,409,373,359,343,335,330,318,311,305,289,277,254,248,239,233,223,217,207,202,197,195,191,190,184,178,168,162,157,150,147,144,140,138,138,136,131,128,121,116,115,113,113,111,111,110,108,107,107,105,101,98,96,93,89,86,84,80,77,75,73,69,67,64,64,63,62,59,56,51,46,40,37,36,33,28,25,20,18,15,13,10,8,7,6,4,4,0
glu,50,3,4,LD,51,760,706,670,627,579,572,565,553,545,520,466,425,363,333,312,300,285,279,271,267,261,254,247,242,230,223,213,207,197,195,190,187,186,186,182,182,173,169,166,163,151,148,144,142,138,137,133,128,124,120,111,102,100,98,96,94,92,90,88,87,85,80,74,70,69,66,63,60,59,55,51,48,47,46,44,41,40,40,38,34,34,31,24,22,19,16,10,7,7,3,3,2,2,1,0,0,0,0,0,0
glu,50,3,4,LD,52,1329,1212,1130,1048,984,953,922,901,859,758,675,631,574,536,509,493,483,464,454,442,431,424,412,395,376,364,356,350,345,338,334,330,324,320,317,315,306,297,288,283,279,274,272,264,258,252,245,244,242,236,232,231,227,222,220,215,211,209,206,202,200,198,194,191,188,186,182,180,175,168,167,164,161,159,156,151,147,142,138,132,128,120,115,102,98,86,77,73,61,52,51,46,43,41,35,25,22,12,8,0
glu,50,3,4,LD,53,1296,1207,1140,1075,1019,984,957,934,903,812,740,689,626,577,544,527,515,500,486,471,464,450,439,425,409,404,390,384,370,363,352,343,338,334,329,323,318,311,306,290,283,278,269,266,261,258,250,248,247,245,236,232,228,221,220,218,214,211,210,207,206,200,195,193,188,186,183,183,180,173,169,168,164,154,149,147,139,133,129,127,124,119,113,106,99,92,79,74,69,68,61,53,46,42,37,35,31,22,20,5
glu,50,3,4,LD,54,447,432,422,400,370,366,361,357,344,311,278,267,242,233,223,214,211,205,196,193,189,184,178,173,165,160,157,155,153,151,148,145,141,139,132,128,124,123,120,117,115,113,112,112,111,109,108,107,105,105,101,100,97,97,96,96,95,93,88,85,83,82,80,78,77,76,75,70,68,68,68,65,64,60,59,56,55,54,54,54,52,50,47,42,39,35,32,28,22,18,18,17,16,15,14,10,4,1,0,0
glu,50,3,4,LD,55,1839,1614,1456,1340,1239,1181,1124,1087,1005,892,797,734,658,611,582,556,536,520,514,509,497,486,475,466,445,437,421,412,407,398,392,386,380,375,369,366,364,358,353,348,342,332,329,328,323,321,320,318,318,314,311,310,307,304,303,301,300,296,294,292,286,283,277,270,268,258,257,253,249,245,237,235,232,227,223,218,215,211,205,199,194,186,177,170,157,149,143,135,130,129,123,116,108,102,95,86,75,67,57,24
glu,50,3,4,LD,56,1065,953,896,835,783,761,739,733,718,697,659,622,534,466,424,403,395,387,380,373,360,352,343,329,299,283,269,262,256,253,249,242,235,233,233,230,222,217,207,201,187,181,180,176,172,166,161,158,152,148,135,124,116,110,108,106,102,99,93,91,85,80,74,70,65,58,55,53,51,50,41,39,38,35,32,31,30,30,28,26,22,20,18,15,12,10,10,10,7,6,6,6,5,2,0,0,0,0,0,0
glu,50,3,4,LD,57,1435,1305,1235,1151,1094,1053,1027,1001,980,937,857,794,718,653,612,578,567,545,538,524,512,489,467,451,428,410,390,377,358,355,350,340,338,329,324,315,306,299,286,278,270,264,256,246,241,237,232,226,214,209,201,191,189,181,178,176,173,171,166,161,154,151,142,135,131,127,120,118,114,109,103,96,94,89,84,76,76,71,67,65,61,54,46,37,35,29,22,18,15,12,9,5,5,4,3,2,2,2,0,0
glu,50,3,4,LD,58,1116,1027,980,910,861,840,824,806,789,745,686,640,587,536,508,491,477,464,451,442,425,412,396,372,357,345,329,318,307,305,299,293,288,285,278,271,258,253,243,236,229,222,217,214,210,203,201,197,192,186,180,176,174,172,171,167,164,159,156,153,149,144,139,129,125,123,119,114,107,104,101,98,92,85,79,76,75,71,65,63,62,58,54,48,40,25,22,16,10,6,4,4,3,3,2,0,0,0,0,0
glu,50,3,4,LD,59,1319,1252,1202,1127,1057,1027,1021,1009,988,906,815,751,681,628,598,570,551,532,520,511,502,486,475,459,437,424,414,401,383,370,364,357,351,344,341,337,327,322,315,311,296,289,286,282,278,274,269,260,257,251,245,237,230,225,220,217,217,213,210,204,199,193,191,187,183,179,173,169,161,153,151,145,141,133,130,123,121,115,111,107,106,97,92,82,76,68,55,48,44,42,38,32,23,19,15,11,6,3,3,0
glu,50,3,4,LD,60,1581,1397,1279,1209,1131,1087,1054,1019,972,902,824,756,680,612,574,547,522,507,502,496,484,468,455,436,419,407,395,389,371,365,360,353,348,345,343,337,329,323,315,312,305,296,294,286,282,271,268,266,262,252,249,241,232,224,221,217,213,209,205,201,195,191,183,181,177,172,166,160,158,151,144,143,136,135,127,122,119,117,114,112,109,106,101,92,86,83,78,73,66,63,60,52,47,42,30,23,18,15,11,1
glu,50,3,4,LD,61,820,774,742,684,640,617,601,592,581,543,502,468,395,358,340,330,327,318,311,307,298,294,280,272,253,248,242,235,218,209,203,199,191,189,189,183,176,171,167,159,148,137,137,133,130,129,127,123,119,118,107,105,103,101,99,98,96,95,94,89,85,85,85,80,79,76,74,71,68,66,64,59,56,55,53,51,50,50,49,48,47,43,38,33,29,24,20,18,12,12,10,9,7,3,1,1,0,0,0,0
glu,50,3,4,LD,63,1310,1213,1122,1038,979,955,932,912,873,812,721,665,591,529,492,467,455,446,441,434,422,416,403,389,369,360,350,343,331,325,322,315,307,301,295,290,284,276,266,260,250,246,244,241,240,236,230,229,222,220,213,206,202,197,195,194,190,187,186,182,177,170,168,158,153,146,137,132,124,119,111,109,104,102,98,96,94,92,90,87,85,77,66,61,54,48,39,27,19,17,16,13,12,10,9,4,0,0,0,0
glu,50,3,4,LD,67,2100,1860,1713,1585,1482,1408,1349,1302,1226,1150,1068,998,922,855,814,778,757,745,734,723,704,679,654,626,600,588,560,540,523,514,507,499,487,482,475,472,464,454,443,437,429,421,416,411,403,397,392,386,375,370,359,351,346,342,339,336,329,325,324,319,315,311,309,303,299,296,293,284,279,274,265,262,259,258,252,245,239,235,229,223,219,211,204,190,182,169,163,154,144,137,126,122,112,107,104,89,72,59,53,38
glu,50,3,4,LD,68,880,842,804,743,693,671,663,649,641,595,536,501,456,415,390,380,371,360,349,347,343,333,317,300,289,283,276,263,258,252,247,238,234,230,228,226,219,217,211,208,201,195,191,189,181,177,174,170,167,164,157,155,153,150,149,145,142,140,136,132,130,128,125,121,117,115,112,111,107,102,98,95,93,88,84,83,81,78,74,69,63,61,58,50,47,37,29,23,16,14,11,11,8,7,6,5,4,4,2,0
glu,50,3,4,LD,74,1195,1122,1052,964,909,878,851,819,784,712,641,583,515,469,447,428,419,414,406,398,387,381,366,358,326,320,304,299,292,287,286,279,272,271,269,267,262,257,250,247,239,228,226,223,222,219,211,206,202,198,195,189,186,183,182,182,180,179,177,176,175,174,170,167,164,162,159,155,153,151,145,142,140,136,132,131,127,122,121,118,111,107,105,100,92,86,78,76,73,67,66,62,57,52,45,37,35,31,24,10
glu,50,3,4,LD,75,1042,999,965,886,845,828,811,802,787,760,677,635,546,488,466,449,428,417,406,400,394,387,370,354,331,321,308,296,284,275,270,269,267,264,262,258,251,247,241,234,224,219,216,212,204,202,196,192,184,181,176,168,165,160,156,154,152,152,148,145,143,137,130,122,118,114,108,103,101,96,90,90,84,79,74,70,69,66,66,61,54,50,42,35,32,27,23,17,11,9,7,3,2,2,1,0,0,0,0,0
glu,50,3,4,LD,76,874,848,824,777,734,705,688,671,641,568,505,456,401,359,350,327,317,307,303,299,294,288,283,276,264,259,252,243,239,236,229,226,223,220,219,218,212,208,205,201,193,185,185,183,182,181,180,178,178,177,172,170,168,167,163,163,158,157,156,153,150,149,144,143,142,139,134,132,129,127,126,125,122,115,111,110,109,106,105,102,100,99,99,96,87,83,74,66,63,55,50,48,42,40,35,34,32,28,24,10
glu,50,3,4,LD,77,1861,1684,1575,1485,1417,1369,1341,1311,1272,1207,1123,1048,937,863,818,786,766,747,735,715,697,680,656,616,592,579,563,536,520,513,499,492,480,469,463,457,450,436,420,401,380,369,363,359,353,337,327,322,313,305,292,273,258,247,243,241,237,232,224,216,213,207,193,182,170,159,148,137,125,114,110,103,98,94,84,81,72,71,62,56,53,45,37,31,21,13,8,7,5,4,2,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,79,1477,1393,1327,1233,1178,1146,1130,1092,1019,907,815,748,663,601,571,552,530,516,510,498,489,481,472,457,436,426,410,401,392,383,374,369,364,360,357,349,343,334,327,319,314,308,303,297,295,290,281,279,278,277,277,267,261,256,253,252,248,248,246,245,242,241,230,225,221,216,213,209,207,203,197,192,188,182,175,170,166,159,157,152,148,144,143,141,133,129,116,106,103,98,88,83,77,70,62,61,53,43,34,16
glu,50,3,4,LD,80,1193,1138,1096,1012,956,939,929,920,886,850,786,734,649,580,535,507,492,477,472,465,456,447,429,411,388,371,356,342,337,332,325,314,305,301,297,294,289,280,266,264,254,248,237,231,224,218,213,212,211,210,194,178,174,169,167,164,163,162,161,157,154,150,142,138,132,126,116,108,106,101,90,89,81,77,75,72,69,65,63,57,52,46,38,34,31,26,23,19,16,10,9,6,4,1,0,0,0,0,0,0
glu,50,3,4,LD,82,1546,1418,1326,1230,1166,1135,1099,1080,1044,960,867,822,757,692,661,638,622,603,591,579,569,560,546,526,505,491,468,455,438,433,422,413,401,394,388,387,377,372,366,357,345,338,334,326,322,314,308,301,294,284,281,273,266,260,252,250,245,239,235,227,224,222,214,210,205,202,194,187,183,173,170,168,163,157,151,146,140,133,127,123,116,108,100,93,85,79,67,62,48,39,29,22,15,13,7,4,3,0,0,0
glu,50,3,4,LD,83,1269,1183,1129,1040,963,938,911,891,868,802,715,662,579,500,479,448,429,419,416,409,408,399,385,374,355,344,331,322,307,301,294,290,287,281,279,277,271,262,256,249,238,233,225,217,215,208,204,200,195,193,185,182,179,177,172,172,170,167,164,162,159,157,151,147,144,140,136,135,133,127,123,119,114,110,106,103,96,95,93,91,88,86,84,77,69,66,63,60,56,51,49,48,45,34,32,28,25,19,16,8
glu,50,3,4,LD,85,1516,1417,1337,1248,1178,1141,1111,1083,1037,951,860,799,704,644,616,595,585,578,565,551,536,523,504,482,466,452,438,424,411,402,396,392,387,385,383,376,369,366,361,354,347,341,335,332,329,322,320,315,312,302,293,287,284,278,277,273,270,270,267,262,260,255,249,246,242,237,232,227,219,212,205,200,192,190,186,183,180,178,172,165,157,146,135,125,114,108,96,91,88,82,75,72,62,53,48,39,32,22,14,6
glu,50,3,4,LD,86,845,790,746,698,651,631,616,605,586,549,492,452,400,359,342,329,318,313,308,299,295,289,280,275,259,255,243,236,228,226,217,212,208,206,204,198,192,188,180,173,169,160,156,155,153,152,148,147,143,142,138,137,134,132,130,130,128,127,124,120,120,117,112,110,107,102,102,101,98,95,91,86,83,78,74,73,72,69,66,64,64,59,54,50,40,33,27,22,21,19,17,16,11,9,7,3,2,2,0,0
glu,50,3,4,LD,93,931,862,806,758,721,693,678,667,636,599,542,491,448,397,374,355,338,330,326,321,314,303,296,284,263,254,245,234,223,215,211,207,202,197,194,194,191,188,181,176,167,160,158,155,153,151,147,144,140,136,129,124,119,117,115,113,110,108,107,103,98,94,91,89,86,84,81,76,73,71,67,64,62,61,57,54,51,48,45,42,36,33,28,22,19,14,10,10,10,10,8,3,3,3,0,0,0,0,0,0
glu,50,3,4,LD,96,1172,1097,1048,966,924,903,892,875,864,831,786,746,648,574,550,532,517,509,500,492,482,472,454,434,411,397,378,360,342,337,330,325,318,311,308,298,288,279,268,261,246,242,241,232,228,224,218,213,204,199,192,178,172,161,157,154,152,149,146,144,136,129,122,109,105,98,92,87,82,74,60,55,52,51,46,42,41,38,33,33,33,30,27,24,16,13,11,8,8,2,1,1,1,0,0,0,0,0,0,0
glu,50,3,4,LD,97,1325,1259,1205,1120,1059,1028,1005,987,962,908,833,780,655,592,570,545,530,522,513,506,503,490,471,447,422,414,405,391,377,372,362,353,346,344,341,335,328,315,308,298,279,271,264,258,250,244,237,231,229,225,209,198,193,185,182,179,176,174,170,169,164,161,152,148,145,142,131,123,120,117,109,102,96,94,92,87,80,79,79,78,71,65,58,51,48,44,42,34,31,27,22,20,16,12,7,4,2,1,1,0
glu,50,3,4,LD,100,1419,1326,1247,1146,1072,1050,1024,1001,968,873,758,709,635,588,558,544,531,520,513,507,499,485,472,468,450,441,431,423,411,400,392,389,382,380,379,374,368,363,355,352,341,334,329,321,319,315,313,310,307,302,299,296,294,292,291,290,287,281,277,273,272,269,266,263,259,254,248,240,239,233,223,219,212,204,198,192,187,184,176,169,168,165,163,157,145,139,130,119,111,101,95,87,80,71,67,60,53,43,35,15
glu,50,3,4,LD,102,705,674,656,600,561,550,545,541,538,522,486,459,387,345,322,308,292,286,284,281,277,267,256,249,238,232,223,213,200,197,194,191,188,188,187,186,183,180,173,164,153,144,141,141,136,134,128,126,125,120,109,101,99,97,95,93,91,90,89,89,87,83,81,75,74,72,68,60,55,54,50,48,47,45,42,42,38,36,35,35,33,23,19,16,14,14,12,12,11,7,6,4,1,1,0,0,0,0,0,0
