experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,mitochondria,11,3229,2380,2136,1991,1866,1801,1778,1761,1742,1732,1726,1724,1719,1715,1699,1689,1684,1650,1630,1626,1619,1614,1609,1607,1603,1601,1600,1596,1595,1593,1590,1589,1588,1587,1587,1586,1585,1584,1579,1564,1553,1548,1545,1543,1535,1530,1527,1523,1515,1496,1484,1478,1469,1465,1458,1450,1399,1373,1279,1189,1135,1056,980,936,915,896,889,881,862,840,821,799,775,756,741,723,701,670,654,640,622,608,590,579,567,556,543,524,513,503,481,465,438,416,378,353,319,248,171,127
leu,100,3,4,mitochondria,12,3334,2458,2182,2040,1910,1839,1816,1794,1783,1773,1767,1763,1758,1752,1739,1733,1727,1709,1696,1696,1683,1678,1676,1675,1672,1671,1667,1665,1663,1660,1657,1657,1657,1656,1655,1655,1653,1653,1651,1637,1624,1610,1606,1600,1595,1593,1590,1584,1580,1569,1556,1551,1541,1539,1536,1528,1488,1443,1373,1280,1228,1117,1036,976,942,925,919,915,907,892,873,852,836,820,800,769,740,711,690,671,657,643,628,601,588,571,549,536,514,487,453,429,403,374,340,320,293,242,132,90
leu,100,3,4,mitochondria,13,3856,2769,2382,2237,2100,2003,1975,1935,1902,1881,1859,1848,1831,1821,1806,1791,1779,1751,1739,1727,1707,1700,1696,1693,1683,1676,1671,1670,1669,1665,1664,1660,1656,1653,1652,1649,1647,1647,1647,1641,1635,1630,1627,1618,1614,1608,1606,1603,1596,1585,1578,1577,1569,1565,1562,1560,1545,1519,1485,1438,1395,1336,1281,1250,1234,1218,1207,1196,1191,1178,1170,1153,1142,1121,1107,1086,1070,1043,1023,998,980,956,947,933,914,902,888,879,866,849,836,803,764,730,689,652,610,557,456,346
leu,100,3,4,mitochondria,14,2806,2062,1807,1678,1600,1530,1491,1463,1438,1412,1406,1384,1365,1347,1336,1317,1303,1284,1266,1258,1249,1236,1225,1219,1211,1202,1194,1184,1181,1178,1172,1161,1156,1154,1150,1150,1147,1140,1137,1131,1127,1125,1121,1118,1115,1114,1113,1112,1111,1109,1108,1106,1102,1102,1099,1099,1094,1087,1084,1073,1067,1048,1043,1032,1021,1013,1011,1009,1005,1000,993,990,986,980,976,969,961,955,943,932,925,913,911,906,902,893,887,880,876,867,857,848,831,817,800,787,768,744,678,540
leu,100,3,4,mitochondria,15,927,694,619,578,534,512,507,503,498,494,493,493,490,488,483,483,481,474,468,468,464,462,461,461,460,460,460,460,460,460,459,457,457,457,457,456,456,456,456,453,443,440,439,438,437,437,436,434,433,425,422,421,417,415,412,411,390,382,353,322,302,254,231,221,217,211,208,208,199,198,194,190,187,183,178,174,169,164,160,159,156,155,150,146,141,137,137,134,131,129,126,122,115,111,105,101,95,85,67,46
leu,100,3,4,mitochondria,16,3403,2521,2199,2049,1900,1840,1808,1784,1771,1755,1747,1738,1729,1724,1712,1703,1696,1669,1656,1653,1638,1631,1625,1619,1615,1607,1596,1590,1587,1584,1579,1574,1569,1569,1568,1568,1567,1566,1565,1553,1534,1520,1515,1509,1505,1505,1499,1494,1488,1473,1467,1465,1461,1457,1453,1448,1405,1369,1288,1202,1154,1070,1010,968,945,927,920,914,905,889,874,865,839,813,804,788,768,756,739,718,704,687,671,659,651,634,619,609,591,581,562,539,512,490,456,429,415,382,315,253
leu,100,3,4,mitochondria,17,2347,1752,1508,1418,1330,1292,1278,1263,1255,1236,1228,1225,1212,1204,1198,1190,1183,1171,1160,1154,1147,1141,1137,1133,1131,1130,1125,1123,1122,1117,1115,1114,1110,1110,1108,1106,1105,1102,1101,1100,1096,1090,1088,1081,1078,1074,1071,1069,1068,1064,1062,1059,1053,1049,1046,1045,1033,1022,1005,984,952,926,885,860,845,832,817,812,803,794,778,768,759,748,737,721,707,697,677,666,657,649,646,632,621,612,603,589,580,568,557,542,511,489,455,433,417,381,302,243
leu,100,3,4,mitochondria,18,3195,2292,2027,1906,1769,1710,1676,1650,1626,1614,1597,1586,1572,1559,1548,1531,1517,1503,1487,1474,1467,1453,1450,1443,1437,1428,1419,1416,1412,1411,1405,1405,1403,1401,1400,1399,1396,1395,1391,1388,1383,1377,1374,1371,1367,1366,1364,1361,1357,1349,1346,1343,1337,1335,1330,1325,1308,1293,1261,1227,1206,1149,1117,1097,1078,1070,1061,1057,1054,1039,1029,1016,1006,1000,989,966,945,929,913,895,884,875,865,856,851,840,830,806,798,786,774,755,730,705,663,631,606,558,483,397
leu,100,3,4,mitochondria,19,3758,2628,2326,2173,2039,1955,1918,1875,1853,1833,1818,1808,1795,1779,1761,1748,1734,1705,1692,1685,1675,1671,1657,1647,1640,1635,1628,1619,1616,1608,1606,1603,1600,1600,1595,1593,1587,1586,1582,1577,1569,1560,1556,1546,1542,1539,1536,1533,1530,1524,1512,1506,1500,1493,1488,1487,1466,1443,1416,1382,1365,1314,1276,1247,1225,1209,1203,1196,1185,1176,1166,1148,1143,1130,1123,1107,1091,1077,1056,1043,1029,1016,1014,1009,1002,985,977,967,947,933,918,893,872,843,807,778,749,686,596,484
leu,100,3,4,mitochondria,20,3695,2706,2341,2185,2056,1979,1944,1905,1880,1863,1854,1833,1815,1802,1785,1773,1764,1751,1735,1726,1715,1703,1689,1683,1679,1675,1670,1667,1664,1658,1657,1653,1646,1642,1641,1639,1638,1635,1634,1628,1621,1612,1610,1602,1598,1592,1588,1587,1581,1574,1570,1564,1556,1552,1548,1541,1526,1502,1489,1459,1423,1363,1330,1300,1285,1273,1263,1255,1247,1240,1232,1217,1193,1181,1173,1152,1135,1097,1064,1052,1038,1025,1009,996,981,970,962,956,938,924,906,878,845,829,783,745,715,651,553,447
leu,100,3,4,mitochondria,21,2958,2208,1952,1822,1691,1637,1609,1589,1571,1560,1552,1549,1543,1533,1519,1510,1503,1475,1462,1455,1441,1435,1435,1431,1429,1427,1424,1423,1421,1420,1416,1416,1415,1414,1413,1410,1408,1408,1408,1402,1389,1384,1380,1375,1369,1365,1363,1359,1352,1335,1328,1325,1321,1315,1304,1298,1258,1241,1175,1119,1085,1019,952,906,882,872,865,859,849,843,834,823,811,801,793,783,763,746,716,706,696,681,674,667,658,643,635,623,613,601,590,558,535,522,492,474,440,392,316,237
leu,100,3,4,mitochondria,22,5132,3824,3391,3192,3005,2879,2816,2778,2731,2714,2691,2680,2663,2640,2618,2597,2578,2543,2525,2515,2493,2484,2480,2466,2463,2455,2448,2444,2443,2438,2434,2431,2428,2424,2421,2420,2415,2412,2404,2396,2379,2369,2363,2352,2344,2340,2339,2337,2329,2313,2307,2303,2293,2287,2276,2266,2227,2199,2109,1980,1906,1792,1699,1643,1618,1601,1587,1576,1562,1549,1521,1491,1465,1439,1414,1378,1353,1319,1284,1248,1224,1208,1185,1157,1145,1128,1109,1083,1061,1033,997,964,910,867,817,772,744,686,579,443
leu,100,3,4,mitochondria,23,4331,3112,2704,2533,2400,2280,2235,2191,2152,2128,2121,2106,2090,2071,2052,2042,2019,1994,1966,1947,1933,1915,1906,1902,1895,1885,1879,1872,1867,1858,1856,1855,1851,1846,1840,1834,1832,1825,1819,1808,1798,1789,1782,1775,1769,1765,1761,1760,1755,1747,1743,1739,1735,1729,1725,1722,1700,1687,1649,1605,1570,1524,1472,1446,1422,1408,1395,1392,1379,1366,1354,1336,1325,1313,1300,1288,1267,1250,1237,1223,1217,1203,1189,1179,1166,1156,1139,1127,1113,1099,1082,1062,1030,1006,964,928,895,815,705,568
leu,100,3,4,mitochondria,24,2807,2031,1811,1691,1592,1512,1478,1448,1430,1417,1403,1393,1382,1372,1354,1336,1323,1302,1295,1288,1276,1263,1253,1247,1244,1238,1232,1227,1225,1219,1215,1213,1211,1207,1206,1203,1200,1196,1193,1188,1179,1176,1168,1164,1161,1158,1156,1153,1150,1146,1141,1137,1134,1132,1129,1126,1114,1108,1083,1051,1036,1016,984,960,946,936,929,925,923,922,917,907,901,889,880,870,858,841,833,819,813,803,797,791,788,779,769,761,752,737,728,709,686,665,631,616,598,560,490,417
leu,100,3,4,mitochondria,25,1267,916,788,725,666,624,613,600,594,591,589,588,586,580,575,572,565,556,547,544,532,529,525,524,523,522,521,521,519,518,517,517,515,514,514,514,514,513,512,511,505,498,497,495,495,493,492,492,491,487,487,485,484,484,484,482,471,460,446,398,385,330,315,309,303,301,300,300,298,294,289,285,281,278,272,267,261,253,247,236,231,226,223,218,216,212,210,205,203,199,195,187,180,175,167,155,144,129,113,99
leu,100,3,4,mitochondria,27,4889,3560,3109,2943,2747,2630,2569,2526,2488,2467,2436,2412,2384,2360,2336,2310,2291,2265,2243,2232,2220,2201,2185,2176,2168,2160,2151,2144,2137,2130,2125,2120,2112,2104,2098,2095,2089,2083,2076,2068,2057,2053,2053,2045,2038,2033,2030,2026,2023,2014,2004,2001,1993,1986,1983,1975,1958,1943,1917,1864,1828,1765,1704,1650,1624,1612,1602,1596,1590,1582,1558,1542,1518,1506,1492,1467,1440,1426,1391,1369,1345,1329,1317,1301,1283,1270,1256,1241,1221,1208,1195,1168,1140,1121,1082,1042,994,928,821,685
leu,100,3,4,mitochondria,28,3867,2675,2364,2211,2077,2003,1966,1935,1903,1886,1878,1862,1845,1827,1810,1795,1779,1751,1728,1717,1706,1701,1687,1678,1671,1664,1656,1650,1645,1642,1638,1633,1627,1625,1624,1619,1617,1615,1612,1609,1594,1581,1573,1570,1563,1559,1557,1556,1553,1535,1526,1518,1516,1513,1506,1502,1468,1450,1387,1327,1294,1233,1184,1159,1135,1126,1119,1113,1102,1090,1076,1061,1054,1041,1031,1013,995,983,972,959,949,939,929,915,903,894,877,860,847,834,815,793,767,741,714,671,639,583,484,394
leu,100,3,4,mitochondria,29,4633,3333,2886,2687,2538,2441,2388,2345,2305,2278,2252,2228,2210,2182,2153,2132,2104,2075,2045,2034,2018,2002,1993,1982,1976,1965,1960,1952,1947,1939,1933,1927,1918,1911,1907,1902,1897,1893,1889,1881,1874,1867,1865,1851,1849,1845,1840,1837,1836,1826,1822,1819,1815,1811,1806,1804,1786,1765,1736,1688,1657,1614,1590,1562,1548,1533,1525,1519,1514,1505,1494,1486,1477,1464,1451,1435,1425,1407,1389,1375,1364,1350,1328,1321,1305,1296,1282,1271,1264,1251,1231,1204,1175,1138,1080,1034,1007,940,839,680
leu,100,3,4,mitochondria,30,3919,2645,2285,2128,1966,1884,1860,1823,1801,1790,1781,1769,1748,1735,1725,1716,1702,1671,1652,1637,1621,1612,1603,1601,1594,1588,1582,1574,1567,1560,1554,1552,1548,1546,1545,1544,1542,1536,1535,1529,1520,1513,1511,1502,1493,1488,1486,1484,1482,1471,1464,1461,1452,1440,1433,1428,1405,1388,1341,1281,1229,1148,1074,1035,1016,998,992,983,975,966,946,928,914,908,893,877,863,841,820,804,790,781,775,761,744,734,723,716,705,695,679,657,626,606,582,542,496,446,386,319
leu,100,3,4,mitochondria,31,3337,2490,2190,2046,1924,1835,1802,1771,1744,1725,1714,1706,1691,1671,1656,1639,1628,1607,1593,1585,1578,1570,1559,1552,1547,1546,1540,1534,1530,1528,1524,1521,1514,1513,1510,1508,1505,1501,1499,1495,1481,1470,1467,1458,1451,1448,1448,1444,1442,1430,1423,1420,1420,1416,1412,1409,1386,1375,1336,1297,1261,1218,1168,1136,1114,1105,1101,1098,1090,1076,1065,1053,1035,1024,1011,996,986,978,965,954,948,938,924,909,891,880,872,863,843,821,798,760,729,704,667,621,587,529,443,348
leu,100,3,4,mitochondria,32,1421,973,879,834,765,724,715,697,686,681,678,676,668,662,658,655,648,642,633,630,625,622,621,617,616,616,615,615,613,613,611,611,610,610,610,610,610,610,610,608,606,604,602,597,593,593,592,591,591,584,582,579,576,575,571,568,555,546,527,495,472,428,384,358,342,335,333,333,325,319,301,293,285,273,264,255,248,239,233,231,225,221,219,216,211,209,200,197,193,188,183,177,166,164,156,144,122,111,88,71
leu,100,3,4,mitochondria,33,6666,4624,4063,3840,3629,3482,3410,3341,3303,3259,3229,3200,3155,3140,3114,3089,3057,3017,2990,2968,2951,2936,2926,2920,2911,2900,2886,2876,2866,2861,2855,2849,2842,2837,2828,2824,2824,2819,2811,2806,2789,2781,2776,2764,2755,2751,2746,2738,2734,2715,2705,2699,2690,2684,2675,2667,2622,2592,2522,2449,2401,2330,2278,2239,2215,2197,2181,2167,2149,2136,2118,2102,2084,2063,2034,2006,1963,1928,1874,1822,1803,1779,1754,1734,1712,1692,1671,1649,1625,1596,1570,1521,1462,1410,1336,1256,1197,1093,902,731
leu,100,3,4,mitochondria,34,4100,3050,2693,2531,2379,2281,2238,2196,2168,2149,2127,2116,2101,2089,2062,2050,2032,1993,1972,1967,1954,1940,1927,1922,1916,1904,1897,1890,1881,1874,1864,1860,1853,1853,1851,1846,1843,1836,1832,1827,1815,1808,1801,1791,1783,1782,1780,1779,1777,1759,1753,1748,1737,1734,1726,1719,1687,1677,1629,1586,1557,1495,1443,1400,1373,1351,1335,1332,1329,1321,1314,1306,1292,1280,1264,1250,1234,1217,1196,1176,1168,1150,1139,1128,1108,1094,1083,1070,1061,1048,1026,991,956,925,870,828,802,739,624,519
leu,100,3,4,mitochondria,35,4469,3189,2827,2667,2500,2387,2353,2309,2272,2241,2219,2196,2164,2137,2118,2087,2069,2042,2021,2013,1991,1977,1957,1941,1935,1922,1904,1895,1884,1880,1872,1858,1856,1852,1844,1838,1832,1830,1827,1818,1808,1795,1788,1777,1773,1772,1771,1766,1764,1757,1754,1752,1748,1744,1738,1734,1721,1704,1688,1653,1629,1587,1544,1512,1500,1488,1481,1477,1469,1462,1449,1438,1428,1413,1397,1378,1362,1344,1323,1305,1289,1272,1262,1249,1234,1219,1211,1200,1188,1175,1163,1134,1105,1075,1033,993,965,894,766,645
leu,100,3,4,mitochondria,36,5152,3826,3334,3181,2977,2855,2813,2759,2723,2696,2683,2670,2649,2627,2603,2587,2571,2527,2504,2491,2467,2452,2440,2428,2422,2413,2403,2392,2386,2380,2371,2366,2362,2356,2350,2343,2341,2340,2334,2327,2312,2308,2305,2297,2292,2290,2288,2283,2279,2261,2249,2241,2233,2233,2227,2220,2182,2165,2120,2073,2044,1977,1923,1887,1859,1847,1835,1824,1803,1791,1769,1749,1733,1719,1699,1675,1643,1604,1570,1556,1533,1517,1501,1490,1479,1455,1436,1424,1405,1386,1364,1330,1294,1254,1200,1153,1098,1001,830,659
leu,100,3,4,mitochondria,37,4751,3387,2898,2704,2523,2404,2358,2311,2284,2262,2238,2224,2204,2177,2147,2131,2104,2068,2048,2041,2026,2018,2009,1999,1997,1985,1975,1966,1962,1959,1949,1946,1938,1935,1930,1925,1921,1919,1913,1910,1892,1884,1882,1871,1867,1866,1864,1862,1857,1843,1839,1836,1828,1823,1813,1811,1773,1762,1702,1640,1624,1550,1504,1474,1462,1449,1439,1438,1430,1420,1416,1408,1399,1390,1376,1366,1348,1333,1304,1282,1271,1254,1247,1240,1230,1217,1211,1208,1196,1177,1162,1134,1103,1079,1039,1001,981,922,822,667
leu,100,3,4,mitochondria,38,1716,1320,1162,1065,987,941,914,893,885,876,868,863,851,846,828,823,815,800,788,783,780,771,768,764,762,760,760,758,754,754,752,748,746,746,745,743,743,743,740,739,733,728,726,722,721,719,718,717,715,705,702,702,699,699,697,693,676,668,650,615,606,579,561,547,541,538,533,530,529,524,522,522,520,517,516,514,511,510,501,492,485,479,470,469,467,465,463,456,454,445,443,430,421,412,400,394,388,377,349,274
leu,100,3,4,mitochondria,39,1211,976,869,819,757,727,717,709,706,705,705,705,705,704,700,699,697,683,680,680,669,669,669,668,668,668,667,667,666,666,666,666,665,665,664,664,664,664,662,658,647,642,639,634,630,626,623,622,619,612,610,608,604,600,598,592,576,559,521,461,428,347,300,276,254,242,234,232,222,210,202,195,189,184,178,174,168,162,154,151,148,141,136,131,128,125,121,116,112,107,97,90,84,79,74,69,67,59,29,7
leu,100,3,4,mitochondria,41,3351,2418,2101,1971,1838,1725,1689,1651,1623,1605,1593,1572,1560,1545,1527,1513,1503,1482,1466,1457,1449,1440,1428,1419,1411,1405,1399,1395,1389,1382,1374,1371,1365,1364,1362,1360,1353,1348,1346,1338,1328,1327,1325,1325,1322,1319,1314,1312,1309,1301,1295,1294,1288,1280,1275,1274,1268,1257,1245,1234,1217,1192,1167,1144,1132,1121,1113,1108,1097,1081,1059,1043,1026,1018,1012,1000,987,963,951,940,932,922,915,907,902,891,887,875,863,853,833,817,791,766,743,706,668,621,557,459
leu,100,3,4,mitochondria,42,3764,2870,2510,2380,2251,2151,2115,2092,2063,2040,2022,2012,1997,1984,1965,1954,1939,1920,1898,1887,1876,1868,1862,1855,1850,1846,1840,1835,1829,1825,1821,1815,1810,1809,1806,1805,1803,1799,1796,1791,1787,1781,1777,1773,1765,1761,1759,1758,1755,1745,1738,1735,1733,1725,1717,1716,1695,1676,1639,1612,1585,1542,1513,1488,1465,1452,1438,1426,1412,1398,1384,1371,1352,1335,1319,1297,1266,1242,1227,1206,1186,1171,1156,1145,1127,1108,1093,1081,1061,1046,1019,990,957,910,850,800,748,653,489,366
leu,100,3,4,mitochondria,43,7729,5513,4952,4682,4421,4238,4173,4096,4021,3969,3923,3890,3848,3802,3767,3730,3704,3653,3613,3585,3554,3531,3512,3490,3477,3466,3456,3447,3438,3432,3423,3413,3403,3394,3390,3385,3377,3368,3363,3351,3334,3321,3315,3302,3291,3284,3277,3275,3272,3235,3224,3222,3209,3199,3190,3182,3135,3091,3018,2920,2866,2751,2685,2627,2602,2582,2563,2556,2539,2510,2484,2453,2424,2396,2365,2330,2284,2241,2178,2137,2112,2088,2063,2049,2028,2007,1985,1960,1923,1885,1833,1802,1756,1701,1620,1531,1446,1322,1110,957
leu,100,3,4,mitochondria,44,5023,3664,3194,2993,2853,2720,2661,2605,2564,2537,2509,2487,2460,2421,2399,2379,2360,2321,2307,2292,2280,2264,2248,2234,2225,2214,2204,2194,2188,2175,2168,2162,2155,2148,2143,2141,2135,2128,2118,2113,2105,2097,2093,2082,2078,2075,2072,2069,2065,2056,2050,2047,2040,2034,2025,2021,1995,1982,1939,1890,1868,1820,1770,1743,1716,1702,1691,1682,1665,1658,1642,1633,1628,1618,1606,1593,1575,1555,1534,1516,1499,1482,1469,1453,1436,1421,1412,1399,1391,1370,1345,1320,1285,1251,1204,1156,1107,1043,909,723
leu,100,3,4,mitochondria,45,4865,3588,3135,2930,2761,2649,2594,2556,2532,2511,2493,2469,2442,2411,2385,2361,2343,2314,2289,2275,2258,2249,2238,2228,2221,2214,2203,2195,2190,2185,2180,2174,2170,2166,2157,2153,2152,2148,2144,2137,2124,2121,2119,2110,2103,2096,2093,2091,2088,2077,2069,2061,2058,2053,2042,2038,2017,1991,1946,1885,1853,1760,1702,1677,1651,1644,1633,1626,1618,1606,1592,1578,1568,1555,1539,1518,1506,1486,1465,1443,1421,1404,1382,1370,1351,1337,1323,1305,1277,1262,1242,1216,1182,1149,1099,1056,1015,963,809,639
leu,100,3,4,mitochondria,46,3660,2612,2298,2149,2031,1945,1917,1878,1848,1822,1805,1781,1758,1728,1707,1689,1676,1649,1640,1632,1616,1599,1581,1568,1558,1551,1544,1537,1531,1526,1518,1510,1507,1504,1497,1494,1490,1485,1481,1476,1471,1464,1462,1457,1453,1450,1445,1442,1441,1433,1430,1430,1424,1423,1417,1415,1400,1394,1375,1359,1344,1325,1304,1287,1275,1265,1258,1253,1244,1237,1226,1220,1213,1206,1197,1188,1181,1170,1152,1135,1123,1113,1107,1106,1103,1092,1088,1084,1074,1064,1055,1037,1021,1006,967,932,912,884,828,710
