experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,vacuole,13,3405,2243,1770,1576,1558,1555,1540,1513,1465,1384,1295,1207,1151,1122,1113,1105,1082,1062,1046,1031,1028,1023,1020,1016,1013,1010,1007,1006,1003,1002,1001,999,996,995,994,921,898,879,872,860,840,822,800,789,786,782,781,779,778,774,768,767,766,763,760,757,757,756,752,749,748,747,745,740,726,698,682,664,656,639,635,615,601,591,583,571,557,545,533,513,507,488,473,470,463,448,441,431,419,409,392,383,369,353,339,330,320,292,228,153
glu,200,3,2,vacuole,14,2808,2008,1604,1316,1298,1296,1286,1276,1243,1182,1103,1013,961,943,938,933,923,912,908,904,901,900,898,895,895,891,890,889,889,889,882,881,881,880,879,859,844,838,828,802,779,765,761,758,757,754,752,751,749,748,746,745,745,745,745,743,743,741,740,735,732,730,729,724,707,674,659,652,643,626,610,600,588,577,573,566,559,552,533,514,505,496,492,484,476,471,465,462,460,443,429,421,408,399,393,384,380,364,293,247
glu,200,3,2,vacuole,16,5173,3836,3259,2912,2871,2853,2827,2816,2786,2685,2532,2280,1991,1886,1848,1842,1810,1789,1770,1761,1757,1753,1748,1743,1741,1741,1741,1740,1739,1734,1730,1722,1718,1716,1715,1600,1574,1543,1531,1507,1465,1427,1410,1397,1390,1389,1384,1375,1373,1373,1369,1368,1366,1366,1363,1362,1361,1359,1356,1350,1344,1342,1338,1329,1312,1272,1229,1207,1199,1181,1155,1138,1118,1099,1081,1067,1060,1014,928,821,781,760,743,732,719,702,684,675,674,671,658,637,605,584,567,560,546,533,492,314
glu,200,3,2,vacuole,19,3640,2745,2194,1935,1907,1890,1862,1839,1789,1719,1602,1483,1399,1367,1350,1346,1328,1321,1305,1297,1292,1290,1285,1279,1278,1278,1278,1274,1272,1268,1266,1261,1259,1257,1253,1197,1181,1161,1151,1121,1103,1090,1076,1069,1066,1065,1063,1055,1055,1053,1052,1050,1050,1049,1045,1044,1041,1040,1035,1026,1021,1017,1013,1008,994,970,954,941,932,913,909,899,886,862,845,830,823,811,792,777,774,740,707,693,674,654,646,634,625,615,599,577,550,538,519,499,482,431,335,249
glu,200,3,2,vacuole,20,6344,4866,4250,3963,3915,3868,3823,3775,3667,3532,3323,3047,2750,2603,2554,2542,2524,2503,2489,2482,2473,2463,2460,2456,2455,2449,2447,2442,2439,2434,2423,2416,2404,2397,2391,2335,2320,2307,2298,2274,2234,2209,2179,2153,2140,2134,2134,2133,2129,2127,2123,2123,2120,2115,2107,2100,2092,2087,2077,2066,2057,2050,2037,2026,2008,1962,1917,1878,1847,1814,1762,1709,1661,1616,1570,1494,1465,1407,1339,1275,1247,1197,1147,1120,1090,1066,1045,1028,1013,1003,967,946,911,877,851,830,810,771,631,484
glu,200,3,2,vacuole,21,2854,2087,1625,1380,1355,1350,1331,1323,1308,1252,1174,1064,981,944,931,928,895,886,872,865,862,861,852,846,840,839,835,832,830,828,823,816,816,816,815,728,716,691,685,674,660,638,626,620,619,617,616,614,609,608,604,603,602,600,599,599,598,597,596,592,590,590,589,588,575,554,541,532,527,520,512,504,492,487,480,471,465,443,420,391,373,360,353,345,339,332,327,321,314,307,294,287,264,253,236,229,221,210,173,83
glu,200,3,2,vacuole,22,6275,4745,3872,3318,3275,3232,3193,3152,3093,2948,2771,2503,2268,2175,2155,2149,2135,2116,2101,2095,2094,2087,2082,2079,2073,2070,2066,2062,2059,2056,2053,2043,2041,2037,2029,1970,1952,1931,1915,1897,1860,1825,1802,1786,1777,1775,1772,1769,1764,1761,1755,1753,1752,1746,1744,1741,1740,1734,1732,1726,1720,1712,1698,1691,1667,1627,1583,1550,1537,1507,1466,1437,1402,1383,1350,1328,1309,1269,1222,1169,1134,1099,1077,1062,1048,1027,1010,994,980,954,927,895,849,822,793,783,763,718,587,424
glu,200,3,2,vacuole,23,4859,3531,2925,2692,2678,2666,2651,2635,2588,2485,2333,2100,1917,1824,1796,1795,1777,1744,1732,1725,1723,1718,1712,1701,1696,1689,1688,1687,1681,1677,1664,1657,1654,1652,1651,1570,1552,1516,1494,1477,1457,1425,1399,1380,1365,1359,1356,1354,1353,1346,1345,1338,1335,1331,1327,1325,1320,1316,1309,1302,1286,1281,1273,1264,1248,1225,1198,1179,1167,1152,1136,1116,1087,1066,1041,998,983,924,892,848,818,789,770,750,731,719,701,683,672,658,621,582,524,472,451,441,427,396,355,251
glu,200,3,2,vacuole,24,4215,3070,2510,2214,2188,2176,2159,2137,2096,2018,1899,1703,1544,1486,1469,1462,1448,1435,1424,1416,1411,1409,1403,1400,1397,1395,1394,1389,1387,1385,1383,1379,1378,1376,1375,1320,1294,1273,1260,1242,1211,1185,1166,1161,1158,1154,1152,1145,1143,1143,1137,1136,1132,1129,1125,1123,1122,1120,1119,1115,1109,1105,1103,1096,1079,1044,1018,1001,989,973,938,912,891,874,845,823,804,768,714,652,632,609,596,585,573,564,550,537,529,518,503,479,450,429,415,408,400,377,333,225
glu,200,3,2,vacuole,25,2115,1397,1118,1010,1001,998,987,983,957,924,864,777,708,681,671,670,655,640,629,623,620,618,615,608,606,605,602,599,597,596,590,588,588,588,586,535,525,499,492,488,477,467,450,442,436,434,433,430,429,426,417,416,416,414,409,406,404,404,399,394,391,391,390,384,376,358,342,332,329,320,311,300,290,284,275,266,263,253,244,233,224,212,204,199,196,189,175,172,165,155,145,132,114,106,102,100,97,92,80,25
glu,200,3,2,vacuole,26,3200,2360,1823,1547,1533,1506,1488,1464,1416,1355,1261,1179,1124,1096,1084,1083,1071,1057,1045,1037,1036,1034,1031,1022,1020,1017,1015,1009,1007,1005,1002,1002,1000,997,996,970,954,943,931,917,898,882,865,849,845,844,843,843,843,841,839,837,834,829,826,821,816,812,809,808,805,802,797,793,777,761,740,730,723,714,701,689,675,659,651,642,632,621,603,585,580,566,551,544,540,532,529,528,523,511,488,481,467,450,435,426,413,373,308,199
glu,200,3,2,vacuole,27,5028,3865,3160,2764,2716,2663,2609,2569,2497,2398,2253,2090,1959,1912,1897,1890,1865,1852,1834,1824,1818,1816,1811,1808,1804,1801,1800,1797,1796,1794,1788,1786,1781,1776,1775,1699,1684,1663,1646,1617,1588,1570,1553,1543,1537,1535,1533,1531,1529,1528,1521,1519,1519,1515,1513,1510,1507,1501,1494,1488,1485,1475,1463,1450,1424,1398,1367,1347,1331,1314,1285,1255,1239,1210,1182,1152,1126,1090,1050,1005,972,957,943,929,916,892,880,867,852,829,804,786,752,728,714,702,672,588,462,374
glu,200,3,2,vacuole,28,4276,2833,2199,1992,1977,1973,1958,1929,1889,1841,1735,1589,1448,1397,1383,1375,1352,1335,1324,1311,1307,1305,1298,1289,1285,1282,1280,1276,1272,1269,1262,1256,1253,1252,1249,1170,1128,1108,1097,1088,1068,1049,1032,1020,1013,1009,1006,1004,1002,998,994,991,988,988,983,977,976,970,965,955,947,944,940,937,923,901,871,857,845,832,815,798,777,754,738,725,716,692,656,632,609,582,571,562,554,542,524,513,506,490,475,453,413,378,360,349,338,312,246,150
glu,200,3,2,vacuole,31,4013,3000,2462,2151,2132,2092,2060,2035,1969,1885,1731,1535,1417,1382,1371,1363,1349,1340,1330,1319,1317,1313,1309,1306,1299,1298,1288,1284,1282,1281,1279,1278,1277,1270,1267,1217,1190,1176,1167,1140,1109,1094,1085,1084,1076,1072,1065,1062,1058,1056,1054,1054,1052,1051,1050,1047,1045,1044,1038,1034,1032,1027,1021,1016,999,976,946,936,930,908,896,875,861,845,833,823,817,806,787,773,762,747,728,720,710,701,697,686,676,658,645,629,604,582,562,551,539,478,356,245
glu,200,3,2,vacuole,34,2030,1400,1146,998,988,984,966,961,944,915,866,781,708,685,676,675,642,628,609,600,598,597,594,590,588,586,586,584,582,581,578,575,574,574,574,481,473,458,455,448,431,419,414,409,407,406,404,404,403,399,399,398,397,397,394,394,393,391,391,389,389,389,388,387,374,355,334,330,326,321,317,312,309,303,289,283,274,246,223,200,186,180,176,173,167,161,158,152,149,144,139,137,130,124,120,120,118,113,87,64
glu,200,3,2,vacuole,37,2782,1604,1238,1029,1023,1021,1009,1003,991,961,922,874,831,806,800,798,775,752,741,731,725,722,716,712,710,709,709,703,702,696,691,686,684,683,683,592,570,541,537,531,513,496,487,481,479,476,474,470,466,464,463,463,458,456,456,455,454,452,452,452,448,448,446,445,444,430,417,416,410,405,398,390,376,367,358,355,345,333,310,285,269,264,255,241,238,233,230,225,216,208,199,190,178,170,162,158,147,137,113,71
glu,200,3,2,vacuole,38,4473,3200,2488,2143,2102,2061,2028,1991,1936,1875,1774,1646,1562,1528,1520,1515,1494,1482,1471,1456,1451,1446,1439,1435,1433,1431,1428,1423,1421,1420,1418,1417,1415,1412,1411,1338,1313,1288,1274,1240,1213,1189,1180,1173,1167,1166,1165,1163,1161,1158,1156,1155,1155,1155,1155,1151,1150,1147,1147,1142,1141,1136,1126,1119,1096,1065,1041,1028,1016,1007,988,969,951,931,917,900,885,868,831,794,781,766,745,735,721,707,701,690,675,655,644,621,581,563,548,527,510,455,324,211
glu,200,3,2,vacuole,40,3504,2768,2302,2038,2014,1986,1970,1951,1912,1849,1760,1590,1416,1355,1338,1334,1319,1312,1305,1299,1296,1293,1291,1290,1287,1287,1287,1286,1285,1284,1281,1277,1277,1277,1272,1255,1248,1237,1229,1210,1170,1148,1135,1132,1128,1127,1127,1124,1124,1124,1124,1124,1124,1121,1119,1116,1116,1116,1113,1111,1110,1107,1103,1098,1087,1048,1011,993,988,974,953,938,905,889,863,837,823,789,741,679,653,637,621,612,601,592,581,576,575,564,554,546,518,511,503,492,485,466,413,344
glu,200,3,2,vacuole,41,6189,4823,4031,3577,3537,3506,3461,3432,3351,3231,3053,2801,2572,2465,2436,2420,2405,2382,2369,2358,2347,2342,2338,2328,2323,2319,2317,2308,2303,2296,2286,2275,2269,2265,2262,2198,2174,2159,2141,2106,2080,2063,2043,2036,2032,2027,2025,2022,2020,2018,2014,2010,2009,2006,2001,1995,1991,1984,1965,1959,1954,1942,1931,1916,1886,1843,1798,1771,1755,1719,1686,1652,1616,1583,1541,1487,1455,1410,1340,1284,1246,1191,1121,1102,1068,1045,1033,1017,1003,973,948,926,884,862,833,806,788,746,645,536
glu,200,3,2,vacuole,42,4981,3195,2500,2242,2206,2183,2160,2138,2092,2020,1920,1780,1662,1616,1606,1599,1574,1545,1525,1509,1504,1501,1497,1491,1485,1482,1481,1474,1471,1464,1457,1448,1444,1441,1436,1347,1309,1272,1253,1238,1222,1188,1163,1149,1137,1130,1126,1125,1121,1115,1113,1108,1102,1100,1095,1089,1085,1081,1078,1065,1049,1037,1031,1026,1012,985,969,934,909,896,878,857,843,823,794,767,752,739,712,696,682,651,603,575,559,541,530,513,496,484,448,433,410,387,359,350,342,323,283,222
glu,200,3,2,vacuole,44,7367,5700,4782,4272,4178,4089,3995,3898,3781,3611,3410,3166,2975,2869,2823,2816,2794,2778,2762,2743,2738,2734,2729,2717,2715,2710,2706,2694,2690,2686,2678,2666,2657,2649,2643,2586,2562,2534,2514,2481,2437,2405,2383,2370,2360,2353,2350,2347,2344,2343,2337,2333,2327,2317,2307,2303,2297,2290,2277,2264,2251,2243,2227,2213,2174,2142,2094,2051,2011,1969,1943,1908,1869,1841,1808,1768,1749,1711,1669,1640,1614,1542,1423,1384,1342,1322,1303,1290,1277,1257,1214,1189,1147,1112,1079,1054,1016,859,637,436
glu,200,3,2,vacuole,45,4485,3150,2519,2208,2180,2159,2132,2101,2027,1942,1797,1657,1556,1518,1504,1499,1486,1473,1463,1453,1452,1450,1449,1443,1441,1441,1439,1436,1433,1427,1424,1421,1417,1412,1410,1359,1345,1330,1315,1274,1244,1228,1218,1213,1211,1207,1205,1203,1203,1201,1199,1197,1194,1194,1190,1188,1186,1183,1179,1175,1174,1171,1165,1152,1127,1093,1070,1056,1046,1030,1015,1001,987,966,953,937,933,922,899,877,856,829,812,809,803,795,785,781,769,751,734,720,698,682,668,649,628,551,438,306
glu,200,3,2,vacuole,46,9013,6589,5390,4585,4539,4498,4441,4378,4255,4093,3831,3518,3301,3226,3193,3184,3162,3137,3118,3097,3085,3077,3067,3061,3058,3054,3047,3039,3030,3022,3015,3005,2999,2993,2975,2881,2850,2818,2799,2748,2681,2651,2624,2607,2598,2596,2595,2590,2587,2584,2575,2573,2571,2568,2554,2547,2542,2532,2515,2503,2487,2471,2450,2430,2392,2309,2263,2237,2197,2145,2083,2042,1971,1915,1867,1817,1787,1749,1673,1598,1554,1498,1415,1379,1345,1322,1300,1284,1266,1233,1208,1185,1152,1124,1101,1082,1057,1022,918,811
glu,200,3,2,vacuole,47,6094,4454,3540,3126,3060,2974,2891,2800,2700,2585,2438,2270,2161,2120,2098,2083,2065,2044,2029,2017,2011,2008,2003,1997,1990,1989,1989,1987,1985,1976,1970,1965,1952,1946,1933,1881,1853,1827,1794,1763,1740,1719,1704,1693,1689,1685,1681,1676,1674,1671,1668,1663,1659,1654,1647,1645,1641,1637,1629,1620,1614,1607,1593,1576,1549,1512,1474,1458,1446,1424,1407,1391,1358,1331,1306,1283,1264,1238,1220,1194,1177,1137,1095,1076,1058,1040,1029,1015,998,976,943,906,864,833,817,792,754,613,429,281
glu,200,3,2,vacuole,48,11261,8519,7087,6444,6314,6206,6106,6029,5896,5706,5387,4986,4593,4431,4380,4348,4289,4253,4225,4200,4182,4172,4158,4136,4126,4119,4113,4104,4091,4083,4069,4050,4042,4031,4021,3882,3818,3767,3742,3689,3639,3589,3560,3532,3515,3509,3501,3490,3478,3470,3463,3455,3452,3442,3430,3419,3409,3388,3365,3341,3315,3294,3259,3242,3187,3124,3052,2979,2933,2871,2808,2732,2670,2605,2561,2508,2463,2398,2310,2229,2181,2103,2046,2014,1975,1942,1908,1884,1851,1813,1761,1715,1657,1597,1538,1488,1447,1318,1092,840
glu,200,3,2,vacuole,50,7330,5475,4554,4139,4096,4056,3996,3948,3855,3712,3489,3151,2850,2702,2646,2631,2610,2594,2578,2568,2561,2557,2552,2545,2537,2535,2535,2530,2528,2521,2516,2512,2509,2505,2498,2451,2436,2406,2383,2358,2304,2262,2234,2215,2205,2194,2190,2185,2183,2178,2178,2174,2171,2171,2164,2157,2155,2147,2137,2128,2124,2118,2106,2092,2060,2003,1940,1900,1884,1851,1800,1753,1722,1678,1639,1601,1579,1535,1454,1379,1343,1316,1295,1274,1256,1229,1200,1182,1156,1135,1100,1067,1025,970,939,913,879,808,599,388
glu,200,3,2,vacuole,52,8054,6311,5199,4637,4532,4456,4388,4317,4208,4068,3883,3657,3477,3393,3349,3320,3288,3267,3253,3230,3215,3202,3194,3184,3173,3164,3151,3137,3125,3112,3095,3081,3076,3068,3054,2992,2962,2931,2911,2885,2852,2829,2814,2800,2786,2779,2772,2763,2759,2756,2749,2746,2743,2732,2721,2715,2709,2696,2678,2668,2646,2632,2618,2603,2570,2529,2485,2453,2415,2374,2324,2279,2234,2192,2157,2109,2070,2027,1969,1918,1883,1830,1768,1732,1688,1657,1639,1611,1574,1518,1482,1446,1395,1358,1300,1270,1226,1131,962,748
glu,200,3,2,vacuole,54,4124,2802,2273,2061,2032,2007,1969,1932,1883,1816,1721,1559,1440,1409,1393,1390,1363,1345,1333,1324,1318,1312,1307,1306,1301,1300,1299,1293,1292,1290,1286,1282,1275,1272,1266,1203,1176,1156,1144,1125,1096,1073,1057,1050,1046,1043,1042,1039,1033,1032,1028,1027,1024,1021,1019,1018,1013,1008,1005,1001,997,990,983,976,961,929,903,896,886,869,845,826,804,777,748,727,718,696,676,661,651,633,616,601,585,574,564,551,539,520,501,487,469,452,437,428,414,379,320,256
glu,200,3,2,vacuole,55,4481,3376,2820,2529,2499,2473,2435,2406,2348,2266,2157,1980,1807,1736,1712,1703,1680,1670,1659,1646,1642,1640,1631,1626,1623,1618,1616,1614,1611,1610,1603,1589,1586,1579,1574,1496,1488,1463,1454,1432,1400,1377,1360,1346,1340,1338,1335,1331,1330,1326,1318,1315,1312,1310,1303,1297,1290,1288,1283,1275,1271,1265,1255,1242,1224,1203,1170,1138,1121,1102,1076,1053,1032,1002,980,949,935,906,851,814,790,751,709,695,676,664,653,642,634,618,601,585,555,535,526,520,508,475,407,330
glu,200,3,2,vacuole,57,2275,1522,1155,1015,1008,1003,993,978,955,900,833,747,697,672,662,660,651,641,633,629,627,626,623,621,620,620,620,618,613,613,611,608,605,603,602,561,557,545,537,531,521,513,506,500,496,494,492,491,490,488,488,488,487,485,484,481,481,480,479,477,475,474,474,470,460,447,433,426,419,415,406,393,384,379,373,362,356,339,322,299,289,277,270,266,261,257,252,250,248,243,224,221,210,202,196,195,193,188,156,105
glu,200,3,2,vacuole,58,5822,4029,3394,3079,3036,3024,3008,2998,2969,2887,2739,2497,2192,2074,2023,2010,1983,1951,1937,1928,1924,1918,1910,1902,1893,1891,1889,1887,1879,1875,1866,1858,1854,1853,1852,1779,1737,1704,1691,1677,1638,1600,1584,1571,1560,1553,1551,1548,1547,1542,1537,1537,1529,1527,1527,1525,1520,1518,1513,1500,1486,1480,1473,1465,1450,1420,1383,1356,1342,1326,1301,1270,1249,1209,1166,1128,1115,1067,996,921,866,841,822,797,781,760,749,728,718,698,667,629,567,545,528,521,515,481,420,262
glu,200,3,2,vacuole,59,5136,3486,2816,2525,2500,2487,2471,2453,2411,2329,2198,2009,1817,1722,1706,1698,1675,1657,1639,1629,1626,1624,1619,1612,1606,1603,1599,1593,1587,1583,1574,1566,1560,1554,1553,1488,1463,1434,1425,1402,1364,1330,1303,1283,1276,1271,1267,1265,1264,1262,1250,1248,1246,1244,1239,1235,1233,1231,1228,1214,1209,1204,1201,1196,1179,1152,1134,1101,1092,1084,1062,1047,1033,1009,992,974,959,931,881,841,805,783,765,743,723,713,694,684,668,656,619,574,522,491,466,462,450,411,348,226
glu,200,3,2,vacuole,61,5280,3620,2887,2452,2414,2396,2375,2336,2272,2176,2061,1885,1763,1728,1711,1704,1683,1656,1638,1625,1618,1613,1611,1607,1600,1598,1595,1591,1588,1584,1582,1572,1567,1564,1561,1455,1411,1383,1370,1338,1324,1311,1292,1282,1280,1273,1271,1265,1262,1256,1252,1251,1247,1246,1237,1234,1231,1225,1220,1207,1201,1199,1190,1183,1169,1139,1114,1111,1101,1084,1060,1028,1002,973,948,910,890,854,803,772,741,713,696,686,672,664,644,624,608,592,584,569,544,523,498,490,471,437,366,295
glu,200,3,2,vacuole,62,4897,3744,3072,2653,2618,2591,2559,2513,2459,2379,2224,2036,1884,1809,1785,1778,1765,1745,1729,1724,1715,1714,1708,1707,1704,1704,1703,1701,1700,1697,1695,1691,1688,1684,1681,1630,1609,1592,1572,1553,1526,1510,1503,1490,1483,1476,1474,1473,1471,1469,1469,1468,1467,1462,1462,1462,1460,1453,1450,1440,1430,1422,1416,1409,1385,1354,1322,1303,1291,1272,1232,1198,1167,1145,1119,1101,1075,1033,987,927,904,884,867,851,839,814,794,780,766,747,729,704,667,629,613,599,580,546,431,319
glu,200,3,2,vacuole,63,3729,2658,2054,1801,1787,1773,1757,1738,1685,1612,1504,1386,1273,1223,1208,1200,1181,1168,1148,1140,1137,1133,1131,1126,1125,1122,1121,1118,1115,1112,1107,1106,1103,1101,1099,1048,1035,1011,1001,978,949,932,922,912,909,906,904,903,901,898,891,890,885,882,877,875,870,870,865,858,856,853,851,849,831,803,773,750,739,732,723,708,689,672,666,655,643,619,597,574,566,554,535,524,522,515,504,495,486,471,449,434,415,400,386,379,363,332,239,154
glu,200,3,2,vacuole,64,7016,5629,4633,4119,4035,3951,3891,3834,3744,3599,3375,3131,2892,2769,2713,2706,2684,2667,2659,2642,2634,2627,2623,2622,2619,2617,2614,2609,2606,2602,2594,2585,2583,2576,2571,2492,2471,2443,2422,2388,2334,2297,2277,2263,2255,2252,2249,2245,2243,2239,2232,2231,2230,2224,2218,2210,2201,2196,2191,2175,2167,2157,2141,2127,2088,2029,1986,1947,1919,1892,1851,1818,1769,1721,1689,1631,1600,1563,1515,1457,1423,1363,1309,1279,1243,1216,1189,1172,1150,1122,1090,1061,1026,988,956,937,900,794,618,440
