experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,2,peroxisome,35,309,198,191,181,170,161,161,160,160,159,157,157,139,136,124,119,109,102,98,93,93,93,91,89,89,89,89,88,88,88,88,85,85,84,84,83,83,83,82,82,82,82,80,80,80,79,78,76,76,75,75,75,74,74,73,73,73,72,71,69,68,67,66,65,65,65,64,63,63,61,60,58,55,53,50,49,48,47,44,42,37,34,32,28,27,26,23,23,20,18,14,6,6,6,6,2,0,0,0,0
rpmc,100,3,2,peroxisome,36,1664,890,822,763,718,671,641,621,609,592,574,558,540,527,517,512,503,493,487,480,471,465,463,458,455,449,445,440,436,431,428,420,414,414,412,410,407,406,402,400,398,394,391,389,386,386,382,379,376,374,373,373,370,365,364,362,360,357,356,354,354,346,342,339,336,331,327,322,321,317,314,312,305,302,299,296,292,289,284,281,279,277,270,261,258,252,244,237,231,224,218,216,210,204,199,185,182,178,175,166
rpmc,100,3,2,peroxisome,37,827,503,483,449,410,403,395,379,369,367,360,356,344,332,326,316,308,299,294,290,286,283,280,280,280,277,276,273,270,269,268,262,261,261,259,258,256,255,251,245,244,242,241,241,240,239,239,236,232,231,229,228,227,224,224,223,221,220,218,215,215,214,213,211,210,210,209,207,205,203,202,200,200,196,193,193,192,188,185,182,179,178,176,172,170,167,163,163,162,159,155,150,142,139,128,113,110,108,108,107
rpmc,100,3,2,peroxisome,38,291,157,145,136,124,122,118,115,110,107,103,102,97,94,93,92,89,86,85,84,84,83,83,82,82,81,79,79,79,78,78,78,76,76,75,75,74,74,74,74,73,73,73,73,73,73,73,72,72,71,71,71,71,71,69,69,69,69,69,69,69,67,66,66,66,65,65,64,64,64,60,57,55,53,53,53,53,53,53,52,49,48,48,45,45,44,43,41,41,41,38,37,36,33,33,29,28,26,23,23
rpmc,100,3,2,peroxisome,39,440,170,150,141,134,132,126,123,122,119,117,116,116,112,112,112,112,112,111,108,108,106,101,101,101,101,101,101,99,98,97,96,96,96,96,96,96,95,95,94,92,91,91,91,91,91,91,90,90,90,89,88,88,88,88,85,84,84,82,82,82,82,82,80,79,79,78,76,75,74,74,71,71,71,70,69,68,65,63,63,62,60,60,58,57,56,55,54,50,48,46,45,44,44,42,37,37,34,34,31
rpmc,100,3,2,peroxisome,40,262,134,124,123,118,116,114,114,114,114,113,113,110,106,104,103,102,98,96,95,95,93,93,93,93,93,91,91,89,88,88,88,88,88,87,86,86,85,85,84,84,84,83,83,83,83,83,83,82,81,79,79,79,78,76,76,76,73,73,72,71,70,69,67,65,64,62,61,61,60,60,60,59,57,56,56,53,53,52,51,50,46,45,45,45,45,42,38,36,36,35,35,35,33,33,30,30,28,24,19
rpmc,100,3,2,peroxisome,41,503,272,267,260,248,239,233,229,228,226,223,223,214,204,200,192,184,183,181,178,177,173,173,171,171,170,169,167,166,165,165,164,162,161,160,160,160,160,160,159,159,158,157,156,155,155,155,155,155,152,152,151,151,147,146,144,143,142,141,138,136,133,132,128,128,128,126,123,121,117,113,110,104,102,101,101,97,95,95,90,86,84,81,78,73,72,67,67,65,63,59,59,59,55,54,51,50,49,47,46
rpmc,100,3,2,peroxisome,42,411,229,211,201,183,175,169,167,163,158,151,149,149,142,139,137,132,125,122,120,118,117,115,114,112,112,111,111,111,111,110,110,109,109,109,109,108,107,106,106,104,104,103,102,102,102,102,100,100,99,98,97,96,96,95,94,94,93,88,86,85,84,84,83,83,82,82,81,77,77,74,73,70,69,69,69,68,67,67,66,63,63,62,61,60,58,53,50,49,48,47,40,39,36,34,32,29,27,26,26
rpmc,100,3,2,peroxisome,43,100,65,64,63,63,63,62,62,62,62,62,62,37,29,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,peroxisome,44,446,211,202,191,186,183,177,173,168,165,162,156,155,152,150,144,139,137,135,134,133,133,132,132,130,130,129,129,127,127,125,124,124,124,123,123,123,123,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,115,113,111,111,109,107,106,102,99,98,96,94,89,89,89,89,88,87,86,82,80,78,76,75,72,71,70,68,66,64,57,57,55,55,52
rpmc,100,3,2,peroxisome,45,122,61,60,55,51,50,49,47,47,46,46,45,40,39,39,37,36,34,34,33,33,33,33,32,32,31,30,30,29,29,29,28,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,21,21,21,21,21,20,20,20,20,20,20,19,18,16,16,16,16,15,15,15,14,14,14,11,10,10,10,8,7,4,3,3,2,0,0,0,0
rpmc,100,3,2,peroxisome,46,888,471,442,402,369,355,339,331,324,318,311,307,305,304,300,296,294,291,289,287,284,283,282,280,277,277,274,273,272,271,269,267,266,265,265,265,262,261,261,261,261,259,255,253,252,250,249,247,247,245,243,241,240,237,234,232,230,228,225,225,223,222,219,217,215,214,211,208,206,204,202,196,195,192,190,189,183,181,177,171,166,164,163,158,155,155,150,145,136,135,130,128,127,126,119,107,104,99,95,88
rpmc,100,3,2,peroxisome,47,24,24,24,24,24,24,24,24,24,24,24,24,17,14,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,peroxisome,48,267,152,141,135,126,125,118,113,110,105,103,102,99,94,94,89,86,80,77,72,69,66,66,65,63,61,61,61,60,59,58,55,55,55,55,55,55,53,51,50,50,48,48,48,48,48,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,41,40,40,40,40,40,39,39,39,39,39,38,38,37,37,37,36,35,33,32,32,31,29,24
rpmc,100,3,2,peroxisome,49,701,395,372,343,322,306,298,283,277,266,256,247,244,243,237,235,229,224,220,217,214,210,207,206,205,204,203,201,198,197,196,196,194,192,192,191,189,189,189,188,188,188,188,187,186,185,185,184,183,181,176,173,172,170,167,166,164,162,161,158,158,157,157,155,154,153,152,151,151,151,151,151,147,145,143,143,141,141,137,136,135,135,134,132,130,130,129,129,125,122,116,115,112,111,99,86,86,83,80,76
rpmc,100,3,2,peroxisome,50,712,466,446,425,407,395,382,371,359,354,344,339,326,320,312,309,303,292,290,284,279,276,274,268,266,260,258,258,257,252,251,238,233,227,221,221,219,191,171,166,166,166,166,166,163,163,163,161,161,160,160,159,158,153,151,151,150,150,149,149,149,148,147,146,146,144,142,142,142,141,139,138,138,137,137,137,136,135,134,134,134,134,134,132,132,131,129,128,126,126,125,124,113,106,104,99,99,96,86,58
rpmc,100,3,2,peroxisome,51,306,165,159,144,139,134,133,130,129,127,125,123,111,103,95,88,81,80,78,74,73,72,71,70,70,70,70,70,70,70,69,69,63,63,62,62,61,60,59,59,59,59,58,58,58,57,55,54,53,53,53,52,50,49,49,48,48,48,48,48,47,46,46,46,45,44,43,41,41,41,39,38,37,36,36,34,34,32,32,32,28,26,26,26,25,25,24,24,20,19,18,17,17,16,15,15,14,14,10,0
rpmc,100,3,2,peroxisome,52,1339,786,746,676,641,595,567,545,525,507,480,466,454,443,433,428,424,419,414,409,404,399,397,396,396,396,394,386,381,375,370,369,368,366,364,362,359,358,358,354,354,354,353,351,350,349,348,345,345,343,343,342,340,337,335,335,332,331,328,328,328,328,324,320,320,319,318,315,314,314,313,312,311,308,304,301,296,295,293,292,291,289,288,279,275,273,269,262,256,251,247,247,237,233,211,195,195,189,185,176
rpmc,100,3,2,peroxisome,53,554,287,273,239,220,210,204,202,200,199,193,192,191,186,183,183,181,179,176,175,173,171,171,170,170,170,170,170,167,166,166,165,164,164,164,163,163,163,162,162,162,161,161,160,160,157,155,154,152,151,151,151,150,149,148,142,139,137,137,135,133,132,129,128,126,126,125,121,120,117,116,113,111,109,107,104,103,102,100,98,92,89,87,85,81,77,76,74,70,67,66,63,60,58,58,51,49,41,16,10
rpmc,100,3,2,peroxisome,54,290,154,139,117,103,97,93,92,89,88,88,88,86,84,82,81,81,81,81,79,79,79,77,77,77,77,75,75,75,74,74,74,72,72,71,69,69,69,69,69,69,69,69,69,69,68,68,68,68,66,66,65,65,65,64,62,60,57,57,57,56,56,56,54,54,52,52,50,48,47,47,47,45,43,42,38,38,37,36,35,34,34,34,34,34,31,30,26,26,26,21,18,16,15,13,10,7,7,6,0
rpmc,100,3,2,peroxisome,55,576,266,237,212,197,189,186,183,182,181,179,179,177,173,171,171,167,167,164,163,160,159,159,159,159,159,158,158,156,154,153,151,151,151,151,150,150,149,147,147,147,147,147,146,146,145,144,142,141,141,141,140,138,138,137,135,133,128,127,126,124,124,122,118,116,112,111,106,105,104,101,97,97,92,91,86,83,81,78,77,75,70,69,67,65,60,59,56,53,49,47,47,44,44,42,38,37,34,33,25
rpmc,100,3,2,peroxisome,56,267,127,124,111,108,106,103,102,102,101,101,100,98,92,84,80,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,69,68,67,66,63,63,61,60,54,53,53,51,51,48,47,44,43,42,40,39,39,36,35,33,33,30,30,30,28,28,28,27,26,23,21,20,20,18,15,12,12,7,7,7,0
rpmc,100,3,2,peroxisome,57,526,276,249,234,222,211,207,201,198,194,191,184,182,178,173,171,168,166,163,159,157,156,155,155,155,155,154,153,153,152,152,151,151,150,150,150,150,149,148,148,148,148,148,148,148,146,145,145,145,145,145,144,144,143,143,142,139,139,135,135,133,133,133,132,131,131,128,126,124,124,123,120,119,116,113,112,112,111,109,109,108,106,106,104,102,100,96,94,92,89,89,86,86,86,79,73,72,71,70,68
rpmc,100,3,2,peroxisome,58,354,202,194,180,165,158,150,148,146,144,142,140,138,136,136,134,133,125,124,120,118,117,116,116,116,116,115,115,115,114,113,112,112,112,111,111,111,110,110,110,110,109,107,107,106,106,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,100,99,98,96,95,94,94,94,93,88,88,85,81,81,80,78,75,74,72,70,69,67,64,63,63,62,61,61,58,57,57,55,55,51,46,45,43,43,42
rpmc,100,3,2,peroxisome,59,4293,2493,2349,2198,2062,1944,1834,1784,1742,1700,1661,1618,1577,1538,1509,1478,1439,1408,1382,1357,1339,1323,1309,1297,1283,1267,1249,1233,1223,1218,1214,1197,1190,1181,1176,1167,1157,1144,1131,1123,1121,1117,1114,1110,1103,1099,1093,1088,1079,1075,1068,1061,1058,1050,1041,1034,1029,1022,1016,1011,1008,1002,993,985,971,963,954,945,937,929,920,909,899,890,881,878,870,859,851,843,835,825,819,804,794,787,771,755,734,713,696,680,638,613,584,531,523,512,490,462
