experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,peroxisome,11,835,733,696,610,581,563,545,535,523,510,503,492,484,473,468,460,457,455,446,440,432,427,417,408,392,382,373,367,364,364,361,359,355,352,348,337,328,318,305,299,291,287,280,275,275,273,272,269,269,266,262,260,252,246,244,243,239,237,233,230,223,220,215,214,210,210,210,208,203,200,197,197,197,197,195,193,191,187,185,184,182,181,181,179,179,176,175,174,173,169,163,158,157,156,151,149,141,134,114,30
betaEstrodiol,10,3,5,peroxisome,12,1731,1471,1425,1216,1188,1117,1074,1047,1016,966,939,905,892,874,863,849,839,830,826,816,812,799,788,781,760,740,723,707,700,696,694,686,677,672,664,655,648,641,630,619,609,604,602,592,591,589,586,583,578,571,569,565,554,551,549,540,532,525,520,487,478,470,458,451,434,432,432,425,419,419,417,408,404,399,393,391,388,384,383,383,377,375,373,373,372,371,368,365,360,354,343,330,326,320,302,292,277,260,221,79
betaEstrodiol,10,3,5,peroxisome,13,1463,1255,1191,990,968,936,895,873,855,802,783,765,755,743,721,713,704,698,692,677,669,651,640,632,615,601,596,578,572,564,562,556,551,540,526,513,510,502,492,489,474,471,469,463,460,454,450,446,442,438,432,428,408,389,383,377,371,369,367,363,356,347,344,338,331,327,325,322,313,303,295,290,286,283,275,272,270,264,261,257,255,252,252,250,249,249,241,238,236,231,221,212,208,201,186,167,148,122,103,46
betaEstrodiol,10,3,5,peroxisome,14,1492,1314,1242,1068,1036,982,939,927,891,849,831,812,795,779,760,745,739,738,731,724,716,693,681,669,642,626,618,603,599,588,583,573,567,558,550,541,536,530,528,523,518,516,513,505,501,494,491,489,486,479,475,470,462,456,450,442,435,433,422,417,414,404,396,392,385,383,381,373,366,361,356,350,348,345,341,338,332,323,321,320,320,315,314,312,309,308,301,295,288,287,281,262,258,254,234,226,210,193,161,68
betaEstrodiol,10,3,5,peroxisome,15,878,764,748,631,614,579,545,537,520,493,490,476,468,462,451,448,444,438,435,434,429,411,403,396,377,365,357,353,349,344,343,340,340,339,334,329,329,322,318,317,313,310,309,303,300,299,296,293,290,283,278,274,271,264,261,259,258,258,255,254,253,248,247,244,241,238,235,233,229,228,224,220,218,216,212,208,206,196,194,193,193,192,190,190,190,187,187,182,178,176,171,165,165,162,154,145,138,123,114,36
betaEstrodiol,10,3,5,peroxisome,16,908,752,735,614,598,581,565,543,524,492,479,461,448,439,428,423,419,413,412,407,405,399,395,391,370,359,353,346,343,338,336,331,329,324,320,314,312,305,298,297,292,289,286,282,280,275,275,271,268,267,264,263,260,252,249,244,244,243,239,237,234,226,225,223,217,216,215,214,210,209,208,202,201,198,194,193,191,186,183,181,180,179,178,176,175,174,173,172,169,166,160,152,149,142,137,126,120,110,98,36
betaEstrodiol,10,3,5,peroxisome,17,3480,3048,2952,2611,2544,2438,2339,2294,2231,2148,2102,2057,1985,1944,1923,1881,1859,1830,1817,1804,1783,1759,1724,1693,1631,1584,1545,1512,1499,1494,1482,1462,1449,1428,1399,1381,1357,1342,1310,1291,1267,1249,1239,1226,1216,1207,1201,1195,1187,1176,1167,1157,1148,1131,1119,1109,1088,1079,1062,1039,1031,1021,999,987,960,951,948,935,925,921,918,912,901,893,877,861,849,837,824,821,815,809,807,805,801,801,794,788,781,768,750,722,721,710,694,677,642,579,512,170
betaEstrodiol,10,3,5,peroxisome,18,1627,1463,1357,1141,1110,1038,978,935,899,846,835,821,801,789,768,760,753,744,739,736,729,716,707,698,672,654,640,629,623,619,618,614,608,605,600,596,595,592,590,587,582,579,575,573,573,570,565,562,558,553,546,538,526,518,511,502,491,489,486,479,478,463,460,458,452,450,446,436,417,412,406,399,394,388,375,363,361,350,345,344,338,337,335,333,329,327,323,321,315,309,301,286,278,267,237,210,185,156,130,68
betaEstrodiol,10,3,5,peroxisome,19,1066,902,871,747,724,687,644,622,613,585,578,571,556,544,538,534,525,517,512,509,503,492,485,475,459,454,445,440,430,425,424,417,410,402,400,395,393,389,384,381,376,373,368,362,360,355,354,349,346,340,334,327,312,304,301,297,293,290,288,286,284,281,278,273,271,270,265,255,251,248,247,245,241,238,231,224,220,214,212,209,209,206,205,202,199,196,189,187,185,181,175,171,167,161,146,131,107,102,84,39
betaEstrodiol,10,3,5,peroxisome,20,643,546,529,457,448,430,411,399,392,373,361,343,328,312,304,301,300,297,297,296,295,291,287,286,274,263,257,253,250,249,249,243,239,233,228,225,219,216,212,211,209,208,207,206,204,200,198,197,197,193,190,186,182,177,173,171,168,165,163,156,153,151,138,138,131,130,130,129,128,128,128,128,127,126,126,126,125,125,125,124,124,124,124,124,123,121,120,119,118,118,115,110,108,105,102,101,94,87,76,25
betaEstrodiol,10,3,5,peroxisome,21,684,588,566,492,479,448,424,413,398,386,373,359,344,322,316,312,312,308,303,301,296,294,292,291,287,283,277,268,267,265,265,261,260,254,252,251,248,244,242,237,232,231,229,228,226,224,221,219,217,215,211,209,208,205,204,202,201,198,197,193,189,187,182,181,178,177,177,177,177,176,176,175,173,172,172,169,168,167,165,164,163,163,163,161,160,160,159,156,156,154,151,145,144,142,139,136,133,127,99,25
betaEstrodiol,10,3,5,peroxisome,22,1962,1703,1631,1366,1327,1266,1177,1137,1097,1028,1011,989,957,938,927,915,901,886,883,880,875,859,850,837,813,797,778,760,750,748,744,734,729,720,711,707,703,696,688,678,669,658,654,643,637,631,628,624,618,613,609,604,595,580,574,565,560,555,551,550,546,537,537,532,526,524,522,509,496,490,484,475,469,466,457,450,442,434,428,426,420,414,411,408,407,402,391,385,377,371,363,355,351,339,308,283,254,221,190,80
betaEstrodiol,10,3,5,peroxisome,23,3719,3452,3357,3185,3079,2941,2891,2847,2782,2728,2708,2696,2577,2483,2401,2307,2186,2051,1996,1953,1887,1817,1729,1664,1600,1541,1493,1447,1420,1388,1359,1339,1313,1287,1262,1230,1191,1170,1135,1102,1079,1068,1036,1017,1014,1002,993,986,983,979,967,951,941,918,903,894,864,856,842,813,796,783,765,754,724,721,709,702,697,691,684,684,682,676,666,660,653,646,642,640,639,638,638,633,628,622,618,596,587,571,555,530,524,517,502,486,473,430,346,110
betaEstrodiol,10,3,5,peroxisome,24,2296,2045,1976,1744,1684,1627,1558,1536,1490,1449,1409,1376,1351,1319,1305,1281,1258,1235,1229,1214,1203,1181,1155,1135,1087,1060,1034,1012,999,995,979,973,966,956,946,924,911,901,885,864,836,815,805,795,791,783,781,774,772,760,753,744,735,723,717,709,702,698,692,684,674,666,655,648,631,629,626,614,602,595,591,585,581,574,560,543,533,521,508,503,502,499,497,493,489,486,481,475,463,446,432,416,412,402,387,374,353,331,283,99
betaEstrodiol,10,3,5,peroxisome,25,784,683,636,542,527,511,485,468,457,432,427,419,411,405,397,395,384,378,375,369,365,352,348,343,337,329,325,321,317,310,309,305,300,298,292,287,285,281,278,276,275,275,273,272,272,271,267,266,264,258,255,253,247,233,231,227,223,223,220,218,215,208,204,200,196,192,190,188,185,180,173,170,167,166,162,159,155,147,144,141,140,136,134,132,131,130,129,128,124,120,113,110,108,102,88,78,66,59,50,26
betaEstrodiol,10,3,5,peroxisome,26,3358,2899,2722,2271,2220,2156,2037,1978,1911,1805,1765,1731,1680,1654,1620,1598,1581,1565,1550,1537,1513,1473,1443,1423,1383,1352,1331,1317,1307,1296,1286,1266,1252,1248,1233,1210,1200,1191,1183,1169,1161,1152,1145,1133,1127,1116,1103,1099,1091,1081,1069,1053,1033,997,986,976,963,959,945,936,925,911,898,886,872,861,852,839,825,809,795,776,761,751,740,729,722,705,699,695,683,672,668,664,663,648,641,633,625,610,584,571,561,533,465,420,373,317,278,125
betaEstrodiol,10,3,5,peroxisome,27,2493,2169,2083,1815,1761,1681,1582,1543,1503,1440,1415,1372,1345,1305,1284,1257,1249,1233,1223,1210,1206,1189,1172,1150,1096,1072,1042,1025,1013,999,988,979,970,960,939,932,920,909,898,887,875,866,860,850,845,836,831,824,821,817,812,807,799,785,779,774,763,761,755,747,738,727,719,707,698,695,691,678,665,658,653,642,639,635,628,624,617,602,594,593,587,587,584,581,575,571,567,555,542,533,523,510,506,500,474,450,422,396,350,123
betaEstrodiol,10,3,5,peroxisome,28,1122,1042,1015,975,929,895,883,876,866,861,856,850,837,825,808,777,747,723,713,697,690,669,657,640,633,624,617,605,590,582,571,563,542,530,514,487,454,439,425,413,397,390,383,377,374,372,368,367,363,361,360,357,357,354,352,352,348,344,340,327,322,320,315,308,303,302,300,295,291,284,282,280,280,279,273,267,260,254,252,251,251,250,250,243,243,243,242,237,236,232,223,217,217,215,213,211,206,190,167,50
betaEstrodiol,10,3,5,peroxisome,29,1089,952,910,721,708,687,658,645,633,595,585,574,565,540,530,524,516,506,504,499,493,486,483,478,466,463,453,446,443,441,435,433,429,425,415,412,409,399,396,388,382,379,372,371,367,364,363,362,359,350,346,343,326,309,305,292,287,287,284,280,276,272,271,266,263,262,260,254,243,239,239,236,232,232,230,228,224,217,214,211,207,206,205,202,202,196,193,192,190,185,180,174,173,163,146,124,110,93,78,23
betaEstrodiol,10,3,5,peroxisome,30,1067,914,862,709,684,656,634,624,607,588,576,567,558,554,545,541,532,524,519,512,501,490,486,476,461,447,442,434,427,420,413,405,400,393,379,375,373,363,362,348,337,329,322,315,308,305,299,299,297,294,291,287,278,273,269,264,261,258,257,257,252,249,247,243,243,241,241,238,235,234,229,227,224,219,213,209,205,202,198,197,194,191,190,189,187,186,183,180,176,171,164,159,157,153,145,135,122,111,95,47
betaEstrodiol,10,3,5,peroxisome,31,437,351,323,264,263,258,246,240,233,224,215,206,204,199,194,191,190,187,186,182,181,178,174,170,160,158,157,152,148,144,143,140,140,138,135,131,130,128,126,126,124,122,120,120,119,119,118,114,110,105,103,100,94,90,88,88,86,86,84,82,81,79,78,78,78,77,76,76,74,72,72,68,68,68,66,66,64,59,57,57,57,57,57,56,55,53,52,52,50,50,50,50,50,49,43,40,33,31,22,17
betaEstrodiol,10,3,5,peroxisome,32,612,520,512,420,412,381,345,336,321,300,295,292,282,276,272,271,266,259,258,258,257,255,255,251,243,235,225,213,211,210,206,204,203,203,200,197,196,195,193,191,191,190,189,186,186,186,183,183,179,174,172,172,172,166,163,162,160,159,159,156,155,152,151,149,148,148,147,142,140,138,136,136,136,135,134,132,130,128,128,126,124,123,123,122,121,120,118,117,111,110,106,99,96,92,78,70,62,56,51,23
betaEstrodiol,10,3,5,peroxisome,33,2349,2021,1912,1608,1566,1516,1454,1417,1380,1318,1297,1256,1230,1205,1180,1151,1130,1110,1098,1089,1076,1047,1027,999,973,943,922,900,887,882,877,866,859,851,838,828,821,816,808,797,791,785,778,773,769,766,760,754,745,738,727,714,696,680,668,656,640,637,633,615,604,594,576,569,554,554,548,535,520,515,508,501,494,486,477,473,469,456,452,450,449,447,445,440,439,432,426,418,414,405,392,361,355,341,314,287,261,236,208,67
betaEstrodiol,10,3,5,peroxisome,34,3166,2778,2671,2357,2274,2166,2102,2064,1994,1940,1904,1862,1820,1776,1748,1714,1690,1660,1633,1621,1600,1564,1536,1505,1453,1408,1381,1351,1332,1322,1317,1302,1284,1272,1252,1234,1212,1200,1185,1160,1144,1124,1116,1099,1088,1071,1063,1054,1048,1041,1030,1025,1014,1002,995,988,976,965,950,923,911,894,874,856,839,833,832,822,815,808,803,795,789,784,768,759,753,742,737,734,730,724,721,718,712,702,698,690,679,670,655,629,624,616,594,577,555,529,462,143
betaEstrodiol,10,3,5,peroxisome,35,973,820,803,716,701,677,658,656,635,602,587,566,553,535,525,512,506,503,501,498,492,483,473,466,442,435,430,421,418,413,409,405,400,399,396,392,386,382,373,370,366,363,362,359,356,350,347,345,343,339,338,332,327,325,323,317,309,304,300,292,286,280,263,255,247,246,245,239,236,234,232,227,227,226,223,222,220,218,218,215,215,215,213,212,211,207,204,202,201,191,187,178,176,168,156,153,147,126,112,43
betaEstrodiol,10,3,5,peroxisome,36,3042,2678,2523,2136,2106,2046,1951,1902,1852,1765,1741,1705,1675,1646,1615,1589,1574,1559,1532,1510,1474,1428,1396,1371,1333,1300,1283,1261,1247,1239,1234,1224,1213,1201,1178,1158,1150,1132,1120,1105,1088,1082,1068,1059,1054,1044,1034,1023,1011,987,955,942,914,868,856,831,823,820,808,792,785,771,763,751,746,738,731,715,687,668,647,635,627,622,606,602,592,563,555,549,546,536,531,525,521,511,504,494,485,471,448,419,412,386,339,299,255,202,167,75
betaEstrodiol,10,3,5,peroxisome,37,2232,1985,1894,1746,1657,1608,1582,1550,1501,1455,1434,1406,1393,1378,1350,1309,1291,1277,1262,1246,1236,1193,1152,1122,1080,1034,1008,986,973,958,948,928,911,889,875,845,821,810,789,773,755,744,734,729,727,718,714,701,696,690,679,672,664,649,641,637,622,613,599,574,567,560,541,531,512,511,507,501,490,482,478,468,465,458,449,443,441,438,431,429,428,426,423,421,420,416,413,403,398,385,368,354,351,343,335,328,320,289,252,71
betaEstrodiol,10,3,5,peroxisome,38,1297,1091,1054,869,851,813,771,745,725,677,671,654,635,629,618,611,607,595,590,584,574,565,558,543,514,502,498,478,475,470,468,462,460,457,450,443,441,439,438,434,426,424,421,418,418,415,413,412,409,405,400,397,389,382,378,371,368,368,364,360,359,353,351,349,347,346,342,334,325,321,317,307,302,301,294,288,282,277,270,266,262,261,258,257,253,251,249,245,238,233,222,216,212,204,189,175,153,130,108,56
betaEstrodiol,10,3,5,peroxisome,39,2875,2561,2438,2155,2077,1995,1926,1876,1820,1751,1719,1679,1637,1603,1580,1554,1526,1515,1502,1491,1466,1422,1390,1363,1320,1287,1260,1236,1220,1205,1192,1175,1165,1145,1127,1102,1096,1088,1080,1058,1044,1031,1018,1010,1003,995,990,984,979,965,958,952,935,912,903,892,878,873,865,843,831,814,793,779,756,754,743,731,721,709,705,698,692,686,672,662,657,641,632,630,627,623,621,619,613,610,600,590,581,568,554,536,533,521,481,455,423,380,324,112
betaEstrodiol,10,3,5,peroxisome,40,626,540,520,432,421,407,388,380,373,358,340,332,330,323,317,312,308,304,303,295,291,285,282,278,271,265,261,258,254,249,248,246,245,242,234,230,229,226,223,222,221,221,216,214,213,210,207,204,202,192,188,181,171,161,157,156,154,153,152,149,149,141,141,138,138,136,133,126,121,119,118,118,117,116,115,113,110,107,104,100,98,98,95,95,94,93,88,84,83,80,72,69,67,61,53,48,43,35,30,18
betaEstrodiol,10,3,5,peroxisome,41,2748,2484,2350,2137,2075,1978,1902,1873,1808,1750,1716,1694,1660,1635,1614,1587,1561,1537,1521,1505,1487,1448,1423,1398,1349,1306,1281,1250,1237,1225,1213,1198,1191,1174,1160,1144,1130,1115,1099,1080,1070,1057,1045,1036,1027,1018,1009,1001,993,981,971,966,957,929,922,913,897,891,881,862,849,824,808,793,769,764,759,748,733,728,723,718,713,705,695,687,684,672,664,662,658,657,655,652,649,643,640,632,624,611,591,577,575,571,543,524,506,480,414,129
betaEstrodiol,10,3,5,peroxisome,42,710,629,615,522,517,507,495,477,461,426,418,407,396,387,384,378,373,370,370,364,362,354,351,342,333,325,321,314,311,307,306,304,302,298,291,290,287,285,274,271,270,265,262,259,259,259,257,257,255,249,249,249,245,241,239,237,233,232,229,221,220,214,212,211,206,205,205,195,192,188,186,185,183,183,180,179,177,174,171,171,171,170,168,168,168,167,165,162,159,155,151,146,145,141,135,130,115,103,88,26
betaEstrodiol,10,3,5,peroxisome,43,1296,1114,1063,859,827,806,766,750,729,695,686,667,643,621,607,595,584,577,573,563,560,550,544,536,514,504,496,480,471,468,464,461,459,454,445,437,436,423,416,408,402,398,394,391,384,380,377,373,368,364,357,350,339,327,320,319,317,314,310,309,308,299,295,290,282,281,279,277,269,265,261,258,254,250,242,240,235,231,227,220,216,215,214,214,214,211,208,205,202,193,183,173,172,165,149,139,117,99,93,42
betaEstrodiol,10,3,5,peroxisome,44,1556,1337,1288,1155,1128,1091,1057,1030,1002,952,944,933,921,908,888,869,847,827,818,804,791,766,741,727,709,693,672,662,652,646,640,629,619,612,606,597,590,584,578,565,562,561,552,550,545,539,531,527,522,519,515,511,497,482,472,470,469,466,460,457,451,437,434,428,426,420,415,407,395,385,377,373,371,369,355,340,331,320,313,308,306,305,300,299,296,293,288,283,272,264,255,245,239,234,223,215,192,161,140,54
betaEstrodiol,10,3,5,peroxisome,45,1889,1643,1607,1419,1390,1351,1307,1283,1255,1223,1204,1165,1142,1126,1109,1093,1084,1078,1071,1060,1051,1028,1011,996,967,934,917,893,881,871,868,856,843,835,830,813,805,790,780,776,761,754,751,742,738,730,727,723,719,715,703,700,695,682,675,664,658,656,646,620,613,600,579,566,546,542,539,532,524,518,514,509,506,503,499,498,497,494,488,486,483,479,479,476,473,470,468,455,452,446,433,418,418,413,400,394,377,348,303,81
betaEstrodiol,10,3,5,peroxisome,46,639,551,538,496,479,468,459,451,434,418,407,386,376,367,357,352,351,348,345,341,339,329,317,314,297,284,281,275,269,267,265,257,256,250,246,240,235,230,222,219,215,214,210,209,207,204,203,197,197,196,194,192,191,187,187,185,184,182,181,176,171,169,163,162,159,159,159,157,155,152,148,145,145,145,145,145,143,141,139,138,138,137,137,136,135,134,132,129,126,125,122,117,117,115,111,106,100,96,79,17
betaEstrodiol,10,3,5,peroxisome,47,1359,1168,1090,894,882,851,825,803,786,724,711,702,687,671,665,652,639,629,625,617,612,598,584,581,562,548,543,531,527,522,522,518,511,507,494,488,486,483,479,477,471,471,468,465,464,458,454,450,448,434,427,418,397,378,369,360,352,352,350,348,341,336,333,323,319,316,310,302,289,287,284,281,279,276,270,265,259,252,248,240,237,236,234,231,227,224,219,214,211,204,196,190,183,176,153,130,108,90,74,44
betaEstrodiol,10,3,5,peroxisome,48,2404,2073,1963,1735,1688,1631,1572,1544,1502,1435,1412,1380,1356,1323,1285,1264,1239,1218,1207,1195,1178,1147,1120,1088,1051,1013,988,958,950,942,933,918,911,901,890,878,870,866,856,845,831,823,816,808,804,797,792,784,772,760,740,734,717,696,688,679,659,649,641,626,619,605,592,583,579,577,573,561,544,534,526,517,510,506,493,487,481,466,461,457,449,447,443,438,435,432,427,420,410,404,389,377,368,351,319,302,270,230,205,98
betaEstrodiol,10,3,5,peroxisome,49,563,479,471,424,409,393,371,358,340,326,320,310,306,301,296,293,288,286,282,279,275,269,265,262,255,250,243,241,239,237,235,234,229,227,225,219,217,215,212,204,197,194,190,186,186,186,185,184,183,181,180,179,177,176,173,173,172,171,171,169,169,168,167,165,165,164,161,159,155,152,148,146,146,144,142,138,136,132,127,126,122,121,120,120,120,120,119,119,116,115,112,112,112,111,107,101,95,88,75,27
betaEstrodiol,10,3,5,peroxisome,50,1447,1302,1251,1149,1109,1060,1021,999,962,928,905,888,868,854,839,822,815,804,794,784,775,748,724,706,682,657,645,631,618,613,604,588,581,572,566,552,540,531,517,511,497,492,484,480,479,477,471,469,468,464,457,452,445,437,432,432,422,421,415,406,403,398,390,385,381,380,378,373,365,361,356,353,350,347,344,336,328,318,314,312,311,311,311,311,311,306,304,298,292,288,284,278,274,272,260,252,239,216,189,60
