experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,4,LD,16,1428,1404,1297,1295,1289,1283,1280,1280,1278,1278,1117,1108,815,759,585,576,567,560,540,531,528,524,519,517,515,514,497,481,424,423,422,418,394,363,363,358,346,337,336,334,334,334,330,325,321,295,266,241,230,228,217,205,197,175,167,158,144,130,121,120,119,116,110,106,99,97,90,89,82,76,76,73,70,67,60,59,53,46,43,39,36,32,29,26,26,22,20,16,15,13,10,9,6,3,2,1,0,0,0,0
rpmc,400,3,4,LD,17,1469,1398,1291,1279,1272,1267,1261,1261,1260,1259,1097,1085,796,750,591,588,584,572,547,545,540,532,522,521,520,518,514,487,450,446,445,443,424,404,402,401,393,385,383,377,377,376,368,366,365,335,323,301,288,287,267,247,242,228,217,211,202,190,177,170,158,147,140,125,117,109,96,89,85,83,82,77,71,68,64,53,47,40,37,32,28,28,27,22,19,16,13,11,5,5,5,3,3,2,2,1,0,0,0,0
rpmc,400,3,4,LD,18,1088,1057,978,975,972,970,969,969,969,969,823,810,567,525,403,397,391,387,370,366,364,360,355,354,354,354,354,331,310,306,304,304,288,268,265,263,255,253,251,251,250,248,247,245,245,228,218,197,189,189,178,164,158,148,140,135,127,119,111,108,104,98,95,89,76,71,62,58,54,49,40,38,33,27,26,18,15,11,10,6,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,19,1155,1154,1066,1066,1062,1062,1062,1062,1062,1062,881,873,611,564,396,396,394,386,360,359,358,358,353,352,352,352,348,328,279,279,279,278,257,224,223,222,214,205,205,205,205,204,202,200,199,182,160,140,130,129,121,113,106,91,80,74,66,52,43,41,40,35,34,30,26,20,17,15,12,10,8,5,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,20,621,529,497,483,482,479,475,471,471,471,423,416,333,307,260,252,248,243,239,233,232,232,230,229,228,228,228,215,199,198,197,196,188,178,175,174,168,164,163,161,160,160,158,158,158,147,142,131,129,126,123,123,116,111,106,104,99,94,91,89,84,76,72,66,65,55,49,41,36,36,35,30,21,16,16,15,9,9,8,6,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,21,1645,1528,1409,1383,1360,1314,1301,1291,1286,1283,1147,1130,879,842,706,688,669,656,635,628,619,611,601,598,591,588,584,569,542,537,533,530,518,502,493,490,482,471,469,469,469,467,464,458,454,436,423,404,393,389,380,365,356,343,336,327,315,308,298,294,283,273,265,258,242,227,222,210,195,192,179,167,146,136,121,108,92,82,71,60,57,51,45,37,30,25,19,13,7,5,3,1,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,22,1623,1589,1494,1490,1482,1480,1471,1469,1469,1468,1305,1274,911,855,693,690,681,668,641,635,630,621,607,606,606,606,601,569,523,516,515,513,496,470,469,465,449,438,433,430,426,421,415,412,411,387,373,338,324,324,315,303,296,285,274,262,256,242,233,225,224,214,204,188,176,172,161,147,138,126,114,110,104,98,87,82,72,63,55,44,40,35,32,30,24,20,18,11,6,4,3,2,1,1,0,0,0,0,0,0
rpmc,400,3,4,LD,23,1027,896,841,825,819,819,819,819,817,817,734,728,594,563,481,466,463,458,447,442,440,439,435,431,430,428,419,408,387,385,385,381,364,347,342,340,336,323,319,318,317,315,314,312,306,299,281,268,261,258,253,249,240,226,215,206,200,187,172,166,157,147,136,127,116,92,73,55,44,41,34,28,15,12,10,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,24,1499,1432,1335,1320,1302,1267,1251,1239,1237,1233,1086,1065,789,738,615,607,597,591,565,557,552,542,531,523,516,506,502,482,438,437,436,436,410,386,385,384,373,362,362,361,360,359,357,357,353,339,327,306,290,288,276,270,265,254,245,243,237,232,229,227,224,216,206,196,187,181,175,170,166,163,156,152,146,142,137,130,126,118,108,102,93,84,76,71,66,55,41,27,20,14,10,6,1,0,0,0,0,0,0,0
rpmc,400,3,4,LD,25,1569,1500,1388,1372,1370,1355,1344,1338,1337,1337,1183,1171,900,848,697,694,687,679,646,634,630,626,619,617,613,608,604,584,539,535,531,526,505,489,485,485,479,470,469,469,468,466,466,461,460,446,415,395,380,376,358,342,336,321,311,294,287,275,259,256,254,246,242,230,213,196,192,176,163,150,138,127,122,114,109,101,98,90,80,75,65,57,54,52,48,41,36,32,27,19,16,13,9,6,5,3,1,0,0,0
rpmc,400,3,4,LD,26,1318,1246,1157,1138,1121,1089,1065,1055,1051,1051,955,938,760,729,632,624,610,598,576,564,556,548,540,534,527,522,517,505,478,474,474,466,451,432,430,425,420,413,407,401,399,396,391,389,389,372,360,350,342,340,331,321,310,295,289,281,274,266,257,252,243,236,227,218,212,205,199,193,183,171,163,154,151,137,130,119,110,103,93,85,78,67,62,54,50,43,39,30,16,11,8,6,1,0,0,0,0,0,0,0
rpmc,400,3,4,LD,27,1687,1643,1565,1559,1553,1548,1543,1543,1542,1541,1387,1359,1020,954,804,796,779,758,726,710,702,690,676,670,667,667,661,643,602,597,595,590,569,544,541,535,521,512,508,507,507,503,495,493,492,472,454,432,423,422,407,388,379,363,347,328,310,301,289,284,275,266,258,245,235,219,212,202,195,189,172,166,156,147,138,129,119,115,101,92,87,74,68,65,54,46,37,33,22,19,17,12,8,7,5,3,0,0,0,0
rpmc,400,3,4,LD,28,771,751,702,701,698,698,698,698,698,698,610,604,459,421,345,341,338,333,322,318,318,316,313,313,313,313,310,289,264,263,263,262,251,230,228,228,221,214,214,214,214,214,213,209,209,195,180,161,150,150,142,130,122,117,109,100,92,84,80,71,66,63,60,42,36,33,25,20,16,14,12,12,11,10,10,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,29,387,387,362,362,362,362,361,361,361,361,306,301,209,194,144,143,142,139,127,125,125,125,123,123,122,122,121,112,95,94,94,94,86,79,79,79,75,73,73,73,73,73,72,72,72,67,62,54,52,52,46,37,34,29,26,25,18,16,14,14,10,9,8,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,30,1414,1355,1277,1273,1268,1265,1264,1264,1264,1264,1127,1104,855,790,633,625,617,611,584,579,574,565,553,550,548,545,541,523,468,464,464,463,435,412,406,404,398,385,383,380,378,374,372,369,368,340,318,296,285,283,276,255,250,227,215,211,196,191,178,166,159,145,138,127,113,105,98,89,84,79,72,63,54,50,48,47,42,40,37,34,29,27,24,22,20,17,12,9,7,4,2,2,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,31,778,765,716,715,713,713,712,712,711,710,611,601,442,399,283,281,281,274,257,257,255,253,246,244,243,243,241,224,192,191,191,190,179,161,159,158,153,150,150,150,150,150,144,144,143,136,126,112,105,104,100,92,89,79,76,70,67,62,62,59,54,48,45,37,28,25,20,20,16,14,10,10,10,8,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,33,895,891,811,811,808,808,808,808,808,808,668,665,479,453,311,307,304,298,282,279,278,277,270,270,270,270,261,249,205,205,203,202,191,168,165,165,164,150,148,147,147,145,142,139,137,126,107,88,80,76,72,63,55,47,45,43,40,36,30,27,25,23,18,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,34,889,841,791,785,781,777,776,776,776,776,686,670,491,451,376,368,363,349,320,317,311,304,298,297,297,295,295,281,260,254,254,254,246,234,232,229,226,218,216,215,212,208,204,201,200,189,181,172,167,166,163,158,153,145,140,135,133,126,118,114,109,102,92,81,77,71,67,64,56,54,44,43,41,39,34,31,23,18,15,11,8,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,35,1465,1425,1328,1318,1309,1302,1300,1299,1299,1298,1193,1169,915,847,708,698,688,676,665,655,653,647,633,631,630,628,625,603,560,556,553,551,534,510,507,504,497,485,481,477,475,473,472,463,459,425,407,380,362,360,350,335,325,309,296,283,260,252,236,227,213,210,200,185,167,152,140,128,122,114,107,98,93,87,83,75,67,57,53,46,44,42,38,33,30,29,24,22,19,14,11,8,8,5,4,3,1,0,0,0
rpmc,400,3,4,LD,36,1309,1193,1120,1101,1096,1083,1076,1074,1072,1071,951,924,704,667,558,540,524,510,492,482,480,472,460,455,452,451,446,429,401,394,390,386,382,363,354,354,347,341,337,336,334,333,329,326,324,309,293,282,271,267,260,255,252,237,233,223,220,205,199,196,183,177,163,153,137,122,115,104,90,80,75,69,66,64,57,54,51,43,37,29,24,19,12,12,10,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,37,1431,1366,1260,1252,1248,1235,1229,1228,1225,1225,1081,1066,802,756,631,624,621,615,599,593,589,581,573,573,571,571,558,543,502,499,496,495,479,461,456,452,443,436,435,434,432,429,422,417,413,394,379,361,346,343,333,316,310,299,286,274,263,253,242,235,230,219,214,203,191,190,176,169,157,150,142,128,120,110,102,99,94,82,74,63,60,51,50,45,42,29,24,21,14,8,6,4,2,1,1,0,0,0,0,0
rpmc,400,3,4,LD,38,1496,1426,1324,1302,1288,1247,1220,1209,1205,1204,1093,1073,844,797,690,673,663,646,626,616,606,592,581,573,568,564,554,535,507,505,503,499,490,476,470,469,463,456,452,445,442,437,434,430,428,411,399,388,382,381,369,360,354,346,338,329,326,318,309,304,300,296,293,289,283,275,269,261,253,248,243,236,229,215,207,200,185,170,158,141,128,114,100,94,82,73,62,41,30,25,16,14,13,11,9,7,4,0,0,0
rpmc,400,3,4,LD,40,1799,1746,1637,1630,1621,1619,1611,1610,1607,1607,1440,1421,1115,1059,862,848,841,826,797,787,782,777,767,764,764,764,750,720,672,667,666,660,631,591,587,583,575,560,559,555,553,548,542,533,531,493,452,409,389,385,364,341,328,310,289,280,264,236,221,213,207,197,183,160,145,125,108,97,90,86,76,67,57,54,52,45,42,34,26,23,23,17,14,10,8,7,5,3,3,3,3,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,41,800,798,758,758,758,755,755,755,755,755,664,650,472,439,367,361,357,351,341,336,335,334,331,330,330,330,329,315,296,292,292,291,275,265,261,260,250,247,247,246,245,244,240,239,237,223,200,186,179,178,166,159,154,142,132,127,123,114,110,104,100,91,87,81,77,71,64,59,56,53,51,44,42,37,33,29,23,18,16,15,12,11,11,10,10,10,7,2,2,2,1,1,1,1,1,1,0,0,0,0
rpmc,400,3,4,LD,42,2353,2249,2124,2097,2061,2006,1974,1960,1953,1949,1784,1747,1386,1307,1151,1143,1127,1106,1077,1072,1062,1053,1034,1026,1020,1015,1008,982,928,923,923,921,894,859,854,847,828,816,815,811,809,803,790,780,775,742,703,667,638,633,614,595,581,565,546,533,510,497,476,472,457,446,431,415,397,382,373,359,337,324,313,298,292,282,271,256,233,215,203,191,168,156,140,128,114,99,70,48,36,27,25,21,16,12,9,5,1,0,0,0
rpmc,400,3,4,LD,43,1556,1478,1387,1370,1356,1352,1341,1339,1338,1338,1190,1168,900,839,716,707,697,687,670,666,661,659,648,641,640,640,638,608,570,569,568,567,545,516,509,506,497,489,487,486,486,486,481,479,477,457,437,408,394,390,375,356,346,334,326,314,299,284,273,266,261,249,238,229,217,200,194,181,170,165,147,139,121,115,107,97,89,77,66,50,43,38,33,31,25,22,18,13,9,6,6,4,3,2,1,0,0,0,0,0
rpmc,400,3,4,LD,44,1578,1479,1356,1343,1339,1333,1329,1327,1327,1327,1183,1165,875,833,680,668,659,647,629,625,622,614,601,599,598,597,593,567,527,525,522,519,503,481,478,474,461,455,451,449,446,442,437,433,427,398,383,354,341,338,326,312,303,280,269,250,241,230,224,217,207,201,195,182,172,161,152,142,131,123,115,102,85,78,68,64,53,43,41,34,32,27,26,22,18,14,12,8,7,5,4,2,2,0,0,0,0,0,0,0
rpmc,400,3,4,LD,45,1240,1182,1093,1079,1069,1061,1052,1051,1047,1046,925,910,707,661,527,518,513,508,477,470,465,463,453,449,447,446,437,413,372,368,365,363,347,330,328,325,319,315,315,311,310,308,304,299,296,278,258,247,238,236,228,217,211,199,192,181,176,166,159,156,148,145,142,133,130,121,114,105,100,98,92,84,74,73,63,57,49,47,43,39,34,28,21,16,13,11,10,7,4,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,47,1088,971,915,907,902,899,892,892,892,890,783,772,618,579,502,478,475,470,451,444,442,441,434,432,431,430,426,417,389,385,385,381,373,355,351,349,346,341,340,339,338,338,333,331,329,307,288,270,258,257,250,238,225,213,203,192,184,181,170,161,149,140,129,122,110,101,92,87,80,75,70,68,62,59,54,46,43,34,26,16,16,11,9,8,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,48,1571,1546,1420,1417,1413,1409,1407,1405,1403,1403,1212,1197,898,851,675,666,660,650,627,619,616,607,598,598,597,597,593,574,517,514,514,511,496,479,475,474,464,453,452,450,448,447,443,439,438,409,392,364,345,343,322,308,299,286,276,258,246,227,204,194,184,182,179,168,163,155,145,136,126,118,107,100,96,90,85,78,69,60,52,47,40,37,35,29,25,23,22,18,13,9,8,7,6,4,2,2,0,0,0,0
rpmc,400,3,4,LD,49,1591,1489,1366,1344,1337,1332,1330,1326,1325,1323,1195,1173,924,858,721,708,700,681,652,648,645,641,627,625,621,620,617,592,552,544,539,535,513,489,482,479,472,457,455,450,448,448,440,436,436,416,392,370,358,357,340,327,318,297,283,269,259,245,225,214,201,181,170,160,143,134,120,104,98,90,83,77,70,62,54,49,44,39,33,32,30,25,21,16,14,7,6,5,2,2,2,2,1,1,1,0,0,0,0,0
rpmc,400,3,4,LD,50,294,294,258,258,256,256,256,256,256,256,208,205,130,122,68,68,67,65,59,58,57,57,56,56,56,56,54,51,38,38,38,38,32,22,22,22,19,19,19,19,19,19,19,19,19,15,10,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,51,683,619,572,561,555,546,541,541,541,541,487,481,400,386,345,332,328,319,309,308,302,298,292,291,290,289,287,283,270,268,267,265,258,248,247,244,243,242,242,241,238,237,236,233,231,228,221,212,206,205,203,195,186,182,177,175,173,168,165,162,154,150,144,133,123,111,103,96,89,88,82,72,65,59,57,53,50,42,34,31,29,22,19,16,14,12,9,8,7,5,5,5,5,3,3,1,0,0,0,0
rpmc,400,3,4,LD,52,766,680,605,594,584,557,550,548,548,548,508,497,389,356,331,319,309,297,289,284,278,273,270,267,264,263,262,259,253,251,250,247,242,236,233,231,229,226,221,220,220,219,216,215,214,210,206,204,200,199,196,191,185,177,170,164,161,158,151,146,140,135,131,126,116,102,99,90,85,80,75,72,68,67,61,56,48,44,41,35,34,33,31,25,21,18,14,13,11,7,5,5,1,1,1,1,0,0,0,0
rpmc,400,3,4,LD,53,1613,1581,1470,1463,1443,1422,1404,1398,1396,1391,1205,1179,852,805,663,655,640,631,601,591,574,557,533,526,511,502,488,463,422,417,417,415,398,383,380,376,368,354,351,348,348,345,338,331,330,314,301,273,265,265,253,252,246,236,231,226,222,209,197,193,192,191,191,187,182,177,173,165,156,148,144,140,140,134,129,126,119,117,112,105,98,90,83,79,72,62,45,25,17,9,4,2,2,2,1,0,0,0,0,0
rpmc,400,3,4,LD,54,1628,1519,1417,1403,1389,1373,1368,1367,1365,1365,1185,1173,930,873,725,712,704,693,654,649,639,627,617,610,600,595,582,560,520,511,509,506,488,457,450,447,431,424,420,418,418,416,409,407,404,373,356,335,324,322,306,290,279,264,252,246,237,230,221,216,210,202,192,185,170,158,143,134,125,120,106,91,80,75,67,60,56,47,42,38,36,26,23,21,18,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,55,1253,1101,1030,1015,1009,1007,1007,1007,1006,1006,904,883,668,623,536,513,505,492,465,461,454,450,440,439,438,437,433,423,403,397,395,393,381,360,352,349,343,331,328,327,327,325,322,320,319,307,291,279,273,270,263,259,251,241,231,215,202,192,179,176,169,158,148,130,113,101,95,89,73,66,58,54,50,46,41,35,31,28,23,20,17,14,12,12,11,10,7,7,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,56,1254,1187,1105,1094,1091,1084,1080,1080,1079,1079,969,955,696,644,544,528,521,511,491,488,483,473,467,465,464,464,461,452,426,422,419,416,403,393,389,387,381,372,371,369,364,364,359,354,352,340,329,310,304,301,292,283,279,270,266,258,242,238,226,218,212,201,193,188,183,174,168,163,149,143,136,130,126,116,108,100,92,81,78,70,63,52,45,39,34,31,27,23,13,10,7,2,2,2,2,2,0,0,0,0
rpmc,400,3,4,LD,57,1500,1448,1374,1363,1352,1326,1314,1309,1302,1301,1156,1136,870,830,714,702,695,687,665,649,632,621,604,592,589,584,579,556,522,521,519,519,507,489,482,480,468,463,460,459,459,454,453,447,441,428,415,395,382,381,375,368,365,353,344,341,335,325,314,305,302,292,286,275,260,245,229,220,214,210,205,191,181,175,167,156,148,138,130,116,110,91,80,73,61,52,44,39,30,22,20,16,8,3,2,2,2,0,0,0
rpmc,400,3,4,LD,58,2060,1997,1883,1864,1849,1828,1813,1812,1808,1807,1618,1596,1238,1178,1004,993,983,964,939,928,918,915,906,903,902,901,896,856,790,784,782,778,754,727,723,718,712,699,697,690,690,685,674,664,658,621,597,566,541,536,510,485,472,453,438,420,405,385,356,347,339,330,315,295,271,246,231,217,204,192,181,156,141,135,129,113,102,92,84,78,67,55,50,45,37,33,30,21,16,13,7,4,3,3,2,0,0,0,0,0
rpmc,400,3,4,LD,59,1398,1386,1307,1302,1300,1300,1299,1299,1299,1299,1132,1122,825,764,582,580,573,568,539,538,536,533,525,524,523,523,519,487,442,441,441,439,418,388,386,382,372,366,366,365,364,361,356,352,351,322,304,286,268,266,253,238,234,226,209,198,193,184,160,152,146,135,135,129,116,109,102,96,87,85,82,78,76,68,67,62,59,52,44,41,37,36,29,24,23,17,14,13,11,8,6,4,4,3,2,0,0,0,0,0
rpmc,400,3,4,LD,60,1135,1055,988,983,981,976,967,963,960,960,863,848,631,595,473,461,453,443,428,425,421,418,402,399,398,396,394,377,340,336,335,335,319,296,294,291,278,270,270,269,267,267,265,263,263,244,230,204,193,187,179,173,159,145,133,128,122,117,110,106,102,96,88,77,74,64,59,55,54,52,45,39,35,31,25,21,17,15,15,13,12,9,9,9,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,61,1916,1830,1706,1689,1664,1607,1588,1580,1578,1576,1422,1400,1123,1065,933,919,910,896,864,850,843,837,815,812,805,803,796,771,724,721,720,715,700,679,673,667,651,641,637,633,629,627,623,617,609,581,548,523,504,499,478,461,450,438,424,410,399,378,368,359,349,335,326,303,289,268,248,238,226,210,201,186,174,166,150,139,130,115,104,86,75,65,61,45,39,32,28,23,19,16,14,14,7,7,7,6,3,0,0,0
rpmc,400,3,4,LD,62,1713,1574,1458,1437,1415,1386,1376,1372,1367,1364,1182,1154,908,860,712,696,681,663,639,631,623,618,612,610,607,603,595,578,532,527,527,522,502,473,471,470,457,442,437,434,431,428,424,422,417,397,387,366,350,345,334,320,312,297,278,263,250,240,234,228,221,209,199,184,168,165,157,150,145,137,133,119,105,98,85,80,69,63,55,47,41,33,25,23,17,16,15,7,7,6,3,1,1,0,0,0,0,0,0,0
rpmc,400,3,4,LD,63,364,359,323,323,323,323,323,323,323,323,263,258,174,164,107,107,107,106,98,98,98,97,96,96,96,96,95,87,68,68,68,68,65,57,56,55,52,51,51,51,51,51,50,49,48,38,33,29,28,28,26,25,24,17,16,16,15,13,11,10,8,7,6,6,6,6,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,64,2219,2091,1940,1909,1880,1830,1801,1788,1782,1777,1600,1561,1168,1096,935,921,904,875,827,815,804,797,783,776,769,761,759,738,691,689,685,683,661,642,638,635,620,609,608,604,603,600,586,583,582,559,539,520,508,503,493,489,478,461,448,439,422,411,391,378,366,346,333,326,310,298,290,277,262,244,231,217,212,200,187,178,163,152,144,134,126,119,105,93,80,49,32,24,17,16,12,9,8,8,7,6,1,0,0,0
