experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,ER,36,5501,5448,5422,5256,5246,5205,5167,5145,5042,4907,4811,4606,4452,4335,4184,4081,3946,3826,3703,3593,3410,3268,3111,2921,2773,2659,2564,2470,2422,2354,2321,2295,2271,2252,2231,2215,2190,2170,2147,2123,2107,2098,2091,2082,2073,2067,2060,2054,2049,2044,2041,2035,2026,2014,2010,2001,1993,1991,1981,1971,1950,1933,1916,1895,1874,1857,1840,1826,1809,1784,1758,1736,1712,1678,1643,1606,1565,1530,1483,1444,1410,1363,1338,1313,1282,1259,1236,1212,1177,1152,1100,1062,1023,988,930,868,789,729,660,480
glu,0,3,0,ER,39,4467,4431,4421,4299,4293,4256,4222,4199,4079,3919,3825,3513,3460,3406,3309,3230,3159,3097,3014,2960,2794,2689,2575,2411,2302,2215,2148,2090,2039,2002,1964,1935,1908,1884,1867,1848,1830,1819,1798,1791,1779,1769,1760,1750,1748,1741,1738,1732,1726,1722,1720,1715,1713,1708,1705,1699,1697,1690,1682,1676,1670,1661,1651,1643,1633,1628,1619,1605,1597,1584,1569,1559,1534,1513,1499,1477,1441,1412,1373,1341,1306,1282,1246,1212,1187,1158,1140,1119,1103,1079,1063,1044,1022,993,950,900,839,807,764,619
glu,0,3,0,ER,40,3498,3461,3454,3371,3369,3341,3316,3292,3196,3086,3013,2780,2724,2670,2576,2538,2497,2457,2380,2315,2210,2128,2061,1964,1894,1841,1794,1730,1677,1643,1619,1588,1554,1540,1522,1501,1488,1474,1460,1450,1436,1428,1419,1411,1406,1400,1395,1389,1386,1382,1373,1367,1365,1361,1359,1355,1352,1349,1344,1340,1329,1323,1319,1315,1303,1299,1290,1279,1268,1260,1251,1240,1234,1222,1210,1196,1177,1157,1127,1107,1083,1052,1027,996,969,947,936,924,909,898,890,880,870,852,832,798,744,704,646,529
glu,0,3,0,ER,41,2129,2115,2110,2062,2059,2056,2049,2036,2003,1948,1923,1820,1780,1755,1697,1655,1616,1573,1488,1446,1366,1306,1254,1189,1125,1089,1051,1014,983,963,951,938,927,921,915,908,905,902,898,889,883,880,875,872,872,871,870,869,867,866,862,862,861,861,859,853,849,848,846,841,837,831,825,822,814,809,806,794,789,786,780,764,754,744,735,723,711,692,678,661,645,627,616,605,596,590,581,578,573,565,550,533,521,499,470,444,391,362,337,238
glu,0,3,0,ER,42,4308,4257,4244,4118,4111,4079,4036,4021,3900,3722,3637,3147,3094,3018,2880,2813,2739,2684,2599,2547,2444,2340,2269,2151,2059,1983,1904,1836,1766,1728,1704,1684,1666,1650,1634,1617,1606,1589,1576,1572,1561,1553,1545,1535,1525,1519,1513,1508,1505,1503,1501,1497,1490,1488,1483,1475,1474,1470,1464,1455,1451,1439,1430,1418,1407,1399,1389,1382,1378,1372,1360,1349,1338,1327,1302,1280,1256,1233,1203,1187,1156,1127,1112,1096,1074,1054,1038,1023,1008,985,967,944,912,876,833,781,708,653,586,459
glu,0,3,0,ER,43,2604,2562,2548,2421,2415,2407,2383,2368,2267,2178,2138,1939,1894,1841,1768,1727,1671,1633,1576,1530,1420,1357,1319,1255,1199,1156,1115,1079,1050,1024,1004,990,975,966,953,946,935,932,924,921,910,908,902,893,884,876,872,868,862,860,856,853,851,844,833,828,821,813,808,805,799,791,785,780,775,773,765,760,757,749,744,734,723,715,704,690,679,666,648,636,617,602,592,578,568,557,548,530,514,502,477,467,456,435,399,371,337,320,273,205
glu,0,3,0,ER,44,4609,4526,4486,4202,4168,4099,4025,3993,3814,3632,3514,3093,2988,2883,2751,2664,2589,2508,2428,2357,2253,2186,2109,2029,1966,1896,1844,1800,1766,1736,1715,1684,1673,1661,1645,1636,1628,1610,1596,1583,1573,1565,1557,1553,1542,1535,1530,1522,1515,1505,1495,1490,1478,1471,1464,1462,1453,1446,1442,1435,1421,1406,1390,1372,1355,1346,1336,1315,1305,1292,1277,1263,1242,1214,1195,1173,1137,1103,1064,1035,1008,970,943,922,895,868,843,815,783,755,721,688,656,621,576,519,459,399,347,221
glu,0,3,0,ER,45,2331,2304,2295,2235,2234,2222,2199,2193,2112,2032,1966,1806,1768,1723,1669,1636,1606,1586,1538,1502,1420,1368,1325,1249,1201,1165,1130,1099,1082,1061,1055,1044,1034,1021,1008,1000,992,984,980,979,973,971,967,961,956,954,953,948,944,943,940,939,935,933,928,926,924,922,916,914,910,905,900,893,888,881,874,862,858,850,842,833,821,812,800,787,772,756,746,730,709,694,680,666,660,650,630,626,618,601,587,573,549,535,499,444,401,357,330,256
glu,0,3,0,ER,46,4931,4881,4861,4718,4711,4676,4648,4631,4533,4395,4298,4041,3970,3886,3793,3726,3636,3570,3484,3412,3264,3156,3050,2891,2770,2669,2571,2496,2444,2386,2326,2284,2254,2231,2204,2177,2150,2127,2104,2091,2085,2070,2056,2046,2041,2034,2025,2013,2008,2004,2000,1995,1987,1983,1977,1972,1968,1966,1959,1947,1941,1934,1925,1918,1908,1900,1892,1884,1873,1858,1848,1829,1815,1800,1783,1760,1739,1710,1675,1642,1603,1569,1527,1501,1465,1432,1387,1363,1337,1315,1301,1267,1241,1221,1182,1140,1084,972,888,681
glu,0,3,0,ER,48,3600,3536,3522,3367,3365,3345,3322,3313,3178,3052,2958,2644,2587,2523,2412,2353,2276,2234,2179,2124,2015,1946,1884,1787,1718,1651,1589,1541,1496,1470,1453,1439,1420,1407,1391,1385,1378,1376,1366,1357,1349,1340,1331,1322,1312,1309,1300,1297,1291,1284,1280,1277,1277,1272,1264,1261,1256,1254,1244,1237,1230,1220,1213,1203,1194,1189,1180,1167,1160,1149,1143,1132,1120,1108,1093,1078,1060,1038,1015,988,964,927,899,874,862,842,816,792,773,746,715,692,663,641,595,549,504,469,412,304
glu,0,3,0,ER,49,3943,3899,3891,3774,3770,3759,3736,3713,3617,3512,3428,3190,3125,3060,2962,2879,2801,2740,2667,2599,2461,2372,2268,2152,2081,2015,1940,1868,1826,1782,1755,1726,1704,1691,1673,1663,1647,1637,1621,1609,1603,1593,1581,1564,1555,1553,1549,1545,1543,1539,1536,1531,1524,1521,1509,1504,1502,1498,1488,1482,1471,1463,1452,1438,1430,1420,1408,1392,1384,1372,1355,1338,1325,1313,1303,1284,1259,1240,1213,1186,1151,1128,1097,1072,1045,1024,997,978,959,942,925,908,885,866,833,778,710,660,602,463
glu,0,3,0,ER,50,1883,1863,1857,1770,1769,1757,1748,1741,1697,1643,1584,1484,1436,1401,1357,1300,1258,1212,1162,1116,1038,991,939,881,854,827,799,786,770,760,748,740,738,736,731,723,716,709,704,697,693,690,688,687,686,682,679,676,675,669,667,662,659,655,651,646,640,636,631,623,620,614,608,604,591,586,579,572,566,558,556,547,536,526,512,497,491,481,469,457,442,430,425,412,398,384,366,351,339,327,308,291,271,241,218,178,149,121,97,58
glu,0,3,0,ER,51,4907,4831,4818,4638,4628,4590,4549,4528,4380,4237,4138,3820,3761,3678,3537,3463,3389,3335,3237,3174,3007,2901,2781,2613,2500,2419,2340,2282,2233,2197,2167,2140,2116,2103,2087,2068,2051,2036,2022,2006,1991,1974,1967,1953,1942,1938,1931,1928,1922,1915,1913,1909,1904,1902,1898,1892,1883,1877,1871,1865,1854,1839,1824,1811,1797,1792,1783,1774,1761,1752,1732,1720,1697,1671,1649,1631,1608,1567,1525,1485,1451,1405,1373,1339,1314,1288,1256,1238,1212,1193,1168,1141,1120,1083,1029,977,894,843,769,609
glu,0,3,0,ER,52,4155,4081,4059,3805,3792,3755,3709,3694,3526,3387,3300,2865,2780,2721,2617,2552,2500,2443,2389,2331,2204,2120,2047,1931,1858,1784,1724,1677,1641,1610,1580,1553,1540,1522,1512,1496,1486,1467,1451,1440,1427,1420,1413,1405,1398,1393,1388,1385,1384,1378,1376,1372,1368,1361,1359,1354,1349,1347,1338,1330,1315,1310,1299,1285,1278,1268,1259,1245,1237,1227,1215,1205,1186,1173,1158,1138,1123,1098,1075,1050,1022,990,968,948,930,907,885,867,847,826,798,772,731,688,641,598,556,512,440,312
glu,0,3,0,ER,54,3797,3745,3740,3634,3631,3613,3595,3580,3471,3373,3321,3059,2991,2925,2797,2740,2667,2601,2517,2469,2382,2303,2209,2112,2024,1962,1885,1824,1780,1745,1707,1682,1669,1655,1640,1624,1615,1601,1584,1567,1558,1550,1540,1534,1524,1520,1516,1513,1512,1508,1501,1498,1495,1491,1488,1481,1478,1471,1463,1459,1450,1443,1437,1421,1411,1405,1394,1387,1370,1358,1347,1336,1317,1299,1271,1243,1223,1202,1170,1136,1105,1071,1038,1016,981,959,931,917,905,886,866,836,816,796,760,728,677,610,551,408
glu,0,3,0,ER,55,3214,3175,3150,3057,3043,3017,2987,2976,2879,2798,2723,2443,2374,2307,2186,2132,2087,2048,2013,1967,1893,1816,1734,1637,1570,1511,1463,1418,1386,1359,1339,1323,1317,1307,1294,1283,1272,1261,1246,1238,1230,1225,1223,1216,1211,1209,1205,1199,1195,1188,1180,1177,1176,1170,1168,1161,1159,1154,1149,1141,1129,1121,1113,1102,1092,1078,1067,1059,1051,1040,1028,1018,1008,995,981,963,947,924,902,876,851,828,813,794,782,767,737,720,709,691,663,633,617,580,548,502,444,399,358,248
glu,0,3,0,ER,56,3204,3142,3136,2930,2914,2895,2861,2854,2751,2665,2593,2342,2266,2204,2114,2070,2015,1973,1916,1866,1795,1740,1667,1594,1540,1490,1437,1396,1361,1342,1323,1307,1294,1285,1276,1268,1259,1248,1236,1226,1216,1209,1205,1197,1196,1184,1179,1178,1176,1172,1170,1163,1161,1151,1149,1147,1145,1138,1128,1126,1119,1112,1103,1094,1088,1077,1065,1058,1048,1040,1028,1019,1010,1001,987,975,956,935,904,877,857,841,828,812,796,778,753,744,726,705,686,659,640,604,564,508,457,416,366,274
glu,0,3,0,ER,63,4902,4849,4835,4715,4710,4667,4607,4580,4479,4304,4169,3850,3776,3694,3569,3514,3444,3395,3316,3256,3134,3037,2920,2810,2705,2610,2526,2451,2380,2319,2275,2231,2190,2166,2129,2110,2096,2083,2066,2046,2035,2024,2015,2002,1991,1977,1968,1957,1954,1949,1946,1943,1941,1937,1932,1930,1925,1919,1913,1904,1898,1884,1873,1865,1860,1851,1838,1831,1824,1815,1803,1791,1776,1758,1747,1730,1709,1675,1642,1598,1555,1515,1482,1462,1428,1395,1370,1345,1329,1317,1292,1264,1240,1214,1175,1122,1064,1002,936,790
glu,0,3,0,ER,65,3740,3680,3665,3519,3513,3484,3463,3445,3345,3222,3156,2911,2866,2811,2702,2650,2597,2540,2469,2421,2308,2228,2147,2034,1916,1837,1740,1688,1652,1611,1580,1566,1555,1542,1527,1513,1495,1482,1471,1462,1454,1448,1440,1435,1431,1424,1414,1409,1408,1403,1401,1398,1393,1389,1384,1379,1374,1371,1366,1359,1345,1336,1326,1315,1307,1299,1293,1286,1277,1271,1260,1250,1228,1217,1201,1183,1160,1137,1111,1080,1043,1019,984,958,932,910,896,885,871,850,825,803,784,761,725,679,630,573,531,404
glu,0,3,0,ER,66,3889,3826,3809,3644,3631,3607,3584,3577,3496,3404,3321,3031,2943,2875,2784,2689,2588,2501,2412,2336,2217,2130,2031,1928,1852,1787,1708,1651,1599,1557,1526,1499,1481,1469,1454,1446,1436,1417,1403,1390,1380,1370,1360,1355,1348,1341,1334,1325,1322,1316,1312,1306,1297,1294,1291,1284,1279,1271,1263,1256,1240,1233,1227,1213,1196,1190,1178,1169,1161,1150,1139,1127,1116,1107,1085,1069,1046,1025,1002,969,949,919,897,886,859,835,813,791,770,748,723,699,671,634,590,548,494,444,376,264
glu,0,3,0,ER,67,3489,3451,3438,3345,3342,3323,3291,3283,3162,3011,2942,2630,2595,2555,2459,2417,2366,2338,2290,2240,2121,2027,1954,1847,1775,1722,1653,1602,1553,1520,1501,1488,1475,1458,1442,1426,1411,1403,1391,1375,1362,1356,1344,1340,1334,1331,1324,1318,1316,1314,1313,1309,1306,1302,1298,1295,1287,1285,1281,1279,1266,1257,1248,1238,1232,1230,1219,1212,1204,1196,1190,1181,1171,1158,1141,1121,1087,1064,1042,1021,991,970,956,947,932,925,910,887,865,848,832,810,787,756,707,657,612,569,535,418
glu,0,3,0,ER,69,3592,3546,3538,3415,3410,3384,3353,3347,3239,3146,3072,2818,2775,2737,2648,2600,2557,2521,2461,2410,2285,2202,2109,1985,1904,1841,1788,1744,1712,1691,1669,1646,1633,1620,1613,1597,1587,1576,1562,1548,1538,1535,1524,1520,1519,1512,1511,1508,1504,1503,1499,1495,1489,1485,1480,1478,1470,1469,1468,1467,1456,1446,1433,1425,1418,1412,1405,1395,1386,1372,1365,1349,1329,1312,1291,1262,1243,1214,1178,1150,1124,1092,1059,1028,1008,984,968,952,930,915,899,871,848,813,774,734,681,643,594,472
glu,0,3,0,ER,70,3880,3827,3804,3674,3667,3636,3602,3584,3473,3349,3259,2866,2814,2755,2621,2582,2530,2490,2442,2383,2274,2205,2124,2009,1944,1891,1811,1764,1727,1688,1668,1640,1625,1612,1603,1587,1575,1565,1553,1544,1532,1525,1518,1512,1500,1495,1490,1487,1482,1478,1476,1470,1465,1462,1460,1454,1448,1444,1436,1430,1422,1411,1403,1385,1376,1367,1357,1347,1342,1333,1328,1315,1299,1276,1262,1241,1220,1199,1173,1151,1124,1091,1072,1056,1034,1010,991,976,958,945,921,900,862,842,808,765,706,657,606,453
glu,0,3,0,ER,71,3258,3223,3217,3134,3128,3113,3093,3073,3006,2893,2828,2660,2590,2548,2444,2399,2345,2288,2227,2163,2054,1999,1928,1800,1722,1656,1598,1545,1510,1475,1452,1429,1412,1397,1381,1374,1364,1350,1341,1328,1316,1307,1298,1291,1280,1275,1272,1269,1265,1262,1257,1252,1248,1246,1239,1239,1235,1228,1220,1216,1212,1203,1193,1183,1174,1166,1159,1151,1146,1140,1127,1115,1093,1081,1064,1044,1025,1001,975,946,913,892,865,850,822,802,783,772,757,737,730,708,689,667,644,604,549,497,454,356
glu,0,3,0,ER,73,3592,3557,3544,3453,3447,3418,3392,3371,3289,3165,3094,2890,2834,2784,2697,2662,2625,2577,2520,2471,2375,2278,2188,2080,2001,1950,1879,1834,1790,1758,1723,1697,1679,1655,1644,1628,1622,1604,1591,1583,1573,1564,1554,1548,1542,1538,1535,1532,1525,1524,1523,1522,1522,1522,1518,1514,1511,1509,1506,1502,1500,1495,1489,1480,1468,1461,1454,1449,1445,1437,1429,1418,1405,1389,1376,1361,1341,1327,1297,1268,1245,1212,1182,1157,1130,1104,1087,1067,1056,1047,1025,1011,984,959,930,892,849,741,688,542
glu,0,3,0,ER,74,3465,3449,3446,3384,3381,3349,3333,3314,3242,3143,3076,2879,2824,2753,2668,2635,2586,2544,2454,2402,2282,2188,2085,1997,1919,1846,1788,1739,1701,1671,1636,1618,1595,1586,1573,1560,1552,1539,1530,1519,1513,1506,1500,1490,1488,1484,1479,1473,1470,1468,1466,1462,1460,1460,1457,1454,1449,1446,1441,1436,1427,1422,1415,1410,1400,1396,1389,1384,1380,1376,1370,1362,1349,1334,1320,1301,1278,1258,1241,1213,1192,1158,1143,1116,1096,1075,1055,1040,1031,1020,1010,998,971,947,913,875,820,772,714,581
