experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,vacuole,15,3970,3270,2710,2403,2359,2321,2290,2249,2179,2090,1948,1793,1684,1655,1645,1641,1625,1617,1598,1589,1585,1581,1575,1572,1570,1570,1567,1563,1561,1555,1552,1547,1543,1540,1534,1489,1461,1439,1429,1399,1373,1351,1339,1336,1336,1334,1333,1332,1329,1324,1324,1323,1323,1320,1314,1310,1309,1299,1292,1286,1280,1274,1263,1254,1227,1196,1175,1158,1150,1133,1097,1072,1042,1009,981,954,936,919,890,864,839,821,803,793,783,777,765,760,755,738,725,707,690,669,658,642,630,604,530,472
glu,0-5,3,1,vacuole,16,11376,9275,7747,7060,6934,6831,6745,6649,6486,6240,5809,5226,4692,4417,4323,4295,4257,4232,4200,4187,4178,4168,4154,4151,4146,4144,4132,4127,4124,4115,4091,4073,4062,4052,4042,3921,3871,3823,3790,3719,3660,3609,3569,3531,3511,3498,3492,3479,3471,3462,3450,3441,3435,3426,3412,3407,3394,3380,3363,3349,3335,3322,3289,3271,3222,3144,3077,3003,2966,2906,2840,2785,2729,2664,2620,2572,2525,2467,2419,2381,2337,2279,2224,2172,2134,2096,2055,2033,1994,1944,1875,1810,1734,1658,1597,1563,1516,1361,922,570
glu,0-5,3,1,vacuole,17,3467,2837,2389,2137,2105,2067,2025,1997,1935,1862,1744,1603,1493,1429,1407,1403,1387,1375,1358,1352,1348,1341,1333,1329,1325,1323,1322,1316,1312,1306,1302,1296,1296,1289,1285,1267,1258,1246,1230,1207,1187,1165,1153,1139,1130,1126,1123,1123,1120,1118,1112,1111,1109,1109,1104,1097,1091,1087,1078,1073,1066,1060,1053,1044,1025,991,973,953,942,926,909,896,868,853,841,832,819,806,778,765,754,739,727,711,705,692,686,679,666,646,626,611,594,572,559,545,530,499,411,343
glu,0-5,3,1,vacuole,18,4614,3704,3068,2722,2676,2656,2602,2561,2494,2386,2237,2046,1911,1849,1827,1818,1804,1785,1774,1763,1756,1745,1733,1727,1723,1720,1716,1713,1705,1696,1687,1677,1671,1661,1651,1609,1603,1576,1566,1546,1515,1493,1472,1460,1449,1443,1442,1440,1433,1433,1427,1426,1425,1421,1416,1413,1407,1397,1392,1381,1374,1363,1350,1341,1320,1286,1256,1226,1207,1182,1148,1125,1104,1083,1065,1049,1037,1017,995,976,962,936,922,906,890,881,869,859,837,815,790,778,758,741,720,705,689,652,567,447
glu,0-5,3,1,vacuole,19,4666,3897,3422,3134,3081,3048,3009,2979,2913,2814,2706,2540,2402,2351,2335,2329,2320,2310,2301,2294,2290,2290,2287,2284,2282,2280,2278,2268,2259,2249,2237,2230,2226,2217,2212,2164,2154,2138,2121,2102,2079,2063,2045,2037,2032,2031,2031,2029,2027,2024,2019,2016,2006,2003,1992,1983,1977,1965,1944,1924,1919,1908,1896,1878,1858,1800,1760,1710,1682,1640,1583,1535,1481,1431,1393,1347,1305,1272,1234,1200,1174,1147,1117,1098,1076,1060,1041,1028,1022,996,985,971,949,923,904,894,872,843,774,698
glu,0-5,3,1,vacuole,20,6473,5148,4250,3784,3701,3636,3569,3498,3428,3310,3156,2919,2820,2762,2742,2735,2723,2712,2701,2687,2681,2677,2673,2670,2665,2660,2654,2624,2604,2581,2555,2539,2529,2514,2491,2439,2420,2404,2391,2374,2345,2320,2309,2301,2299,2297,2297,2291,2288,2282,2274,2274,2271,2261,2249,2240,2233,2218,2194,2182,2172,2160,2145,2128,2094,2054,2005,1957,1918,1877,1830,1793,1754,1724,1702,1672,1648,1614,1566,1532,1504,1473,1445,1422,1404,1377,1363,1343,1314,1281,1259,1227,1202,1176,1153,1134,1101,1048,955,787
glu,0-5,3,1,vacuole,21,6472,5413,4623,4159,4079,4004,3952,3914,3844,3691,3494,3198,2889,2735,2696,2680,2658,2647,2634,2624,2616,2607,2602,2596,2594,2594,2588,2588,2588,2578,2568,2560,2555,2549,2535,2487,2472,2454,2433,2410,2357,2331,2314,2305,2298,2294,2290,2287,2285,2283,2280,2276,2274,2271,2266,2262,2252,2243,2236,2229,2219,2208,2191,2181,2153,2096,2052,2011,1987,1953,1901,1856,1813,1771,1742,1717,1695,1638,1569,1498,1465,1434,1407,1376,1351,1335,1322,1313,1287,1258,1237,1211,1182,1155,1117,1088,1050,1003,852,666
glu,0-5,3,1,vacuole,22,2756,2157,1759,1539,1510,1501,1489,1480,1456,1407,1339,1237,1120,1068,1051,1047,1034,1025,1019,1015,1013,1011,1008,1004,1004,1003,1000,996,995,994,992,987,986,985,980,934,922,903,898,886,863,839,829,824,816,812,811,811,807,805,802,802,800,799,794,791,791,786,781,777,774,773,766,762,750,726,706,694,685,672,645,629,614,597,585,578,572,558,528,501,482,474,464,454,447,439,428,420,417,407,395,380,370,350,342,337,327,315,273,203
glu,0-5,3,1,vacuole,23,5942,5094,4408,4012,3921,3847,3774,3727,3631,3500,3288,3000,2755,2682,2653,2641,2623,2610,2593,2580,2565,2558,2553,2548,2544,2539,2534,2525,2520,2517,2512,2503,2497,2481,2462,2420,2403,2369,2346,2304,2259,2237,2215,2197,2189,2187,2180,2180,2178,2177,2171,2169,2163,2159,2151,2147,2141,2121,2105,2084,2073,2060,2032,2009,1980,1945,1897,1861,1829,1798,1735,1682,1636,1589,1554,1510,1486,1441,1391,1371,1340,1314,1296,1275,1259,1241,1228,1215,1204,1173,1151,1130,1104,1085,1061,1027,1000,921,756,640
glu,0-5,3,1,vacuole,24,1241,961,792,701,697,696,691,681,669,654,617,565,530,520,516,516,510,508,500,498,496,496,495,494,493,492,492,492,492,492,489,489,489,489,487,478,476,472,468,461,447,443,441,440,440,439,439,439,439,439,438,437,437,437,436,435,435,435,433,430,429,427,424,418,411,398,388,383,382,365,346,338,323,314,310,303,297,287,266,257,247,240,239,234,228,226,223,220,217,214,210,204,200,194,194,193,189,184,170,152
glu,0-5,3,1,vacuole,25,6596,4945,3953,3599,3525,3417,3322,3253,3155,3023,2845,2664,2532,2467,2442,2430,2405,2382,2359,2343,2338,2336,2324,2322,2317,2314,2306,2301,2297,2289,2282,2264,2253,2242,2236,2157,2115,2083,2050,2031,1996,1983,1964,1942,1932,1921,1915,1903,1896,1893,1887,1881,1878,1874,1868,1862,1859,1850,1843,1828,1813,1801,1786,1770,1743,1713,1686,1654,1629,1609,1580,1548,1515,1479,1451,1439,1417,1393,1370,1341,1328,1292,1278,1253,1237,1225,1203,1190,1175,1134,1080,1034,983,960,940,904,860,672,433,275
glu,0-5,3,1,vacuole,26,4964,4104,3360,2959,2923,2895,2838,2807,2757,2676,2593,2475,2392,2362,2352,2343,2335,2332,2328,2323,2319,2314,2308,2294,2289,2279,2262,2236,2205,2189,2162,2145,2119,2107,2098,2069,2058,2046,2037,2014,1985,1971,1963,1958,1952,1950,1947,1941,1941,1939,1939,1937,1933,1927,1918,1915,1913,1898,1877,1865,1859,1848,1836,1819,1795,1762,1740,1711,1696,1665,1627,1600,1572,1551,1529,1508,1491,1460,1425,1401,1380,1359,1348,1337,1320,1304,1289,1275,1262,1243,1227,1213,1193,1177,1161,1140,1114,1078,1004,859
glu,0-5,3,1,vacuole,27,7735,6216,5129,4573,4461,4359,4287,4217,4106,3920,3656,3377,3137,3047,3028,3015,2981,2961,2939,2923,2916,2912,2908,2902,2895,2891,2887,2880,2879,2871,2866,2860,2855,2845,2827,2759,2737,2715,2693,2660,2608,2579,2566,2555,2545,2541,2536,2530,2530,2529,2524,2521,2518,2509,2505,2500,2496,2483,2471,2458,2437,2425,2407,2387,2344,2299,2247,2198,2171,2141,2091,2053,1990,1944,1905,1872,1843,1781,1733,1691,1652,1606,1584,1564,1548,1530,1510,1498,1478,1448,1403,1374,1329,1295,1263,1235,1207,1086,853,696
glu,0-5,3,1,vacuole,28,3682,2962,2445,2192,2169,2132,2100,2072,2033,1953,1820,1646,1504,1451,1436,1429,1413,1407,1400,1390,1381,1375,1372,1368,1365,1364,1364,1363,1363,1363,1362,1360,1358,1353,1351,1314,1300,1288,1273,1248,1219,1202,1195,1185,1184,1183,1181,1177,1177,1175,1174,1174,1174,1172,1168,1167,1166,1161,1152,1150,1145,1141,1133,1123,1101,1070,1043,1024,1018,1008,977,957,932,911,900,893,875,856,834,808,789,768,756,747,739,733,728,721,713,689,670,659,637,619,605,593,576,529,434,332
glu,0-5,3,1,vacuole,29,4883,3999,3435,3068,3010,2966,2928,2884,2830,2729,2587,2355,2160,2054,2027,2018,1999,1987,1976,1968,1965,1960,1957,1957,1954,1952,1949,1945,1939,1936,1934,1922,1912,1906,1902,1854,1839,1828,1816,1803,1755,1724,1706,1693,1691,1690,1689,1687,1685,1685,1682,1682,1681,1679,1672,1669,1666,1659,1643,1629,1622,1606,1598,1583,1562,1504,1463,1446,1423,1393,1347,1312,1272,1238,1201,1180,1164,1137,1089,1054,1035,1010,994,985,969,951,936,923,916,890,858,842,817,796,777,761,739,711,630,537
glu,0-5,3,1,vacuole,30,3495,2717,2400,2266,2237,2204,2174,2148,2095,2033,1948,1808,1652,1601,1589,1579,1567,1560,1549,1543,1540,1535,1531,1529,1528,1527,1524,1520,1518,1516,1511,1505,1500,1495,1491,1452,1431,1408,1400,1390,1367,1346,1339,1335,1331,1327,1326,1324,1322,1320,1316,1315,1314,1313,1310,1309,1306,1302,1291,1285,1277,1272,1266,1260,1250,1222,1201,1176,1166,1136,1104,1070,1044,1010,976,951,933,894,853,809,788,767,747,729,714,698,682,664,656,644,625,609,594,576,564,552,534,509,451,398
glu,0-5,3,1,vacuole,31,2145,1596,1264,1111,1104,1092,1078,1070,1026,982,919,850,802,777,766,764,755,748,744,741,738,737,736,735,735,734,731,731,728,726,723,719,718,716,714,677,664,657,650,636,628,618,611,605,603,603,600,599,599,596,595,590,589,586,585,584,583,579,574,567,565,563,555,551,542,530,513,500,497,490,477,469,454,447,439,431,428,420,415,407,400,391,382,369,362,356,351,347,340,333,319,303,295,290,282,276,267,245,204,158
glu,0-5,3,1,vacuole,32,5543,4616,3825,3439,3377,3324,3264,3208,3114,2965,2760,2521,2326,2236,2195,2168,2150,2141,2134,2123,2113,2106,2093,2090,2086,2085,2082,2079,2079,2077,2070,2068,2066,2060,2055,2019,2007,1988,1967,1932,1894,1857,1831,1817,1811,1807,1803,1798,1793,1789,1785,1785,1783,1778,1772,1770,1769,1763,1757,1748,1743,1731,1709,1692,1663,1617,1584,1558,1539,1523,1494,1464,1428,1409,1395,1372,1352,1326,1289,1269,1244,1216,1192,1176,1155,1141,1131,1124,1107,1065,1029,1008,976,942,907,881,857,778,604,453
glu,0-5,3,1,vacuole,33,8956,7275,6177,5697,5612,5466,5316,5219,5075,4853,4509,4150,3853,3692,3648,3616,3584,3555,3542,3528,3516,3510,3506,3500,3496,3492,3484,3481,3477,3470,3462,3455,3444,3422,3413,3354,3332,3300,3269,3205,3156,3127,3106,3083,3067,3055,3049,3044,3038,3033,3025,3020,3017,3016,3012,3010,3001,2993,2973,2963,2938,2910,2885,2860,2816,2757,2702,2664,2633,2586,2537,2487,2437,2380,2338,2304,2276,2237,2195,2155,2124,2080,2042,1998,1981,1956,1928,1906,1878,1816,1765,1722,1653,1603,1573,1522,1477,1278,898,579
glu,0-5,3,1,vacuole,34,3322,2668,2269,2070,2034,2015,1990,1973,1929,1864,1738,1552,1364,1277,1252,1245,1225,1206,1196,1189,1182,1179,1175,1164,1159,1158,1156,1151,1148,1147,1143,1141,1139,1135,1132,1064,1053,1025,1011,989,962,946,936,924,921,918,917,912,909,907,899,897,896,891,885,882,882,878,875,872,871,865,856,848,829,803,782,766,755,749,724,714,693,672,662,652,643,630,607,590,584,571,563,558,552,547,533,525,521,503,485,468,452,436,420,413,401,372,262,182
glu,0-5,3,1,vacuole,37,4349,3730,3222,2938,2890,2851,2813,2771,2695,2584,2443,2274,2148,2096,2072,2063,2047,2036,2023,2014,2010,2008,2006,2003,2002,2000,1998,1992,1989,1982,1969,1961,1946,1940,1932,1899,1888,1869,1855,1837,1812,1795,1781,1770,1765,1765,1763,1762,1761,1759,1758,1757,1755,1751,1745,1737,1728,1714,1701,1689,1680,1671,1661,1645,1618,1583,1550,1523,1500,1470,1422,1388,1353,1318,1290,1264,1235,1196,1166,1129,1103,1080,1055,1046,1032,1020,1001,990,969,943,924,913,891,872,857,839,816,783,709,635
glu,0-5,3,1,vacuole,38,5137,3888,3206,2837,2782,2744,2696,2659,2593,2495,2350,2135,1996,1947,1933,1922,1908,1897,1884,1874,1870,1865,1861,1858,1852,1848,1847,1838,1836,1831,1823,1813,1807,1797,1788,1736,1723,1704,1694,1673,1641,1621,1605,1596,1586,1580,1578,1575,1574,1573,1571,1569,1567,1564,1560,1558,1557,1550,1541,1530,1522,1518,1508,1494,1466,1430,1390,1377,1355,1331,1287,1252,1227,1204,1174,1148,1129,1098,1061,1020,998,975,956,941,923,913,898,886,873,852,834,818,789,765,742,730,711,681,585,497
glu,0-5,3,1,vacuole,39,5899,4702,3874,3423,3342,3300,3254,3223,3152,3054,2892,2684,2512,2437,2413,2404,2390,2380,2365,2358,2351,2344,2338,2335,2329,2327,2319,2306,2287,2279,2264,2251,2240,2231,2221,2165,2140,2111,2087,2067,2027,2005,1990,1983,1980,1976,1974,1971,1965,1961,1948,1946,1945,1935,1925,1915,1903,1897,1883,1873,1862,1856,1843,1827,1794,1753,1713,1680,1654,1626,1589,1563,1528,1504,1481,1462,1439,1412,1389,1351,1334,1304,1269,1247,1225,1206,1190,1178,1152,1122,1102,1082,1041,1019,990,970,945,892,777,603
glu,0-5,3,1,vacuole,40,4977,4174,3509,3129,3065,3034,2995,2946,2869,2787,2664,2530,2439,2401,2387,2378,2363,2355,2344,2336,2330,2325,2317,2316,2315,2314,2309,2300,2287,2271,2258,2246,2234,2225,2217,2170,2159,2147,2132,2116,2087,2072,2068,2068,2068,2067,2063,2062,2061,2054,2051,2045,2038,2035,2026,2022,2012,2002,1991,1981,1969,1958,1937,1918,1893,1844,1794,1762,1733,1695,1650,1604,1574,1533,1502,1453,1420,1387,1339,1283,1242,1199,1140,1117,1078,1057,1041,1030,1017,990,968,942,901,889,875,866,850,821,756,694
glu,0-5,3,1,vacuole,41,7764,6658,5678,5084,5002,4900,4806,4747,4643,4512,4293,3925,3693,3577,3525,3492,3464,3450,3439,3430,3414,3398,3391,3385,3378,3371,3367,3363,3351,3343,3340,3327,3314,3301,3291,3223,3209,3186,3166,3131,3069,3041,3023,3013,3009,3006,3001,2996,2996,2994,2990,2989,2984,2976,2965,2953,2946,2920,2895,2882,2870,2856,2833,2807,2773,2708,2667,2623,2595,2542,2468,2407,2354,2302,2260,2202,2162,2098,2013,1963,1923,1882,1844,1825,1802,1775,1747,1725,1698,1664,1632,1594,1557,1533,1497,1467,1434,1388,1266,1070
glu,0-5,3,1,vacuole,42,4005,2656,2123,1869,1844,1818,1800,1778,1754,1701,1634,1527,1448,1406,1394,1393,1369,1362,1352,1339,1335,1333,1327,1321,1318,1316,1314,1308,1306,1305,1302,1293,1289,1284,1280,1200,1183,1150,1139,1119,1094,1080,1071,1061,1057,1054,1051,1048,1045,1041,1035,1035,1033,1033,1031,1025,1018,1009,996,991,982,978,973,967,957,927,892,868,848,832,790,761,735,707,695,676,663,642,629,617,606,586,568,558,547,539,529,521,511,492,470,459,445,430,413,405,397,382,356,339
glu,0-5,3,1,vacuole,43,3538,2916,2412,2122,2092,2071,2047,2014,1968,1903,1803,1647,1548,1518,1508,1506,1495,1488,1479,1473,1470,1466,1463,1462,1461,1459,1456,1451,1450,1443,1441,1435,1431,1429,1426,1411,1407,1396,1393,1372,1343,1335,1327,1322,1322,1322,1321,1320,1320,1320,1320,1320,1318,1314,1309,1305,1304,1298,1290,1281,1279,1274,1254,1245,1218,1183,1146,1121,1101,1069,1030,992,975,953,923,895,873,844,803,764,744,724,699,690,673,661,647,632,627,619,607,596,578,569,562,555,543,529,500,470
glu,0-5,3,1,vacuole,44,6706,5866,4897,4186,4071,4012,3932,3864,3755,3617,3411,3089,2829,2726,2693,2682,2673,2664,2648,2635,2625,2617,2608,2605,2602,2600,2599,2593,2588,2574,2563,2556,2549,2544,2538,2476,2460,2432,2417,2379,2331,2296,2280,2273,2265,2260,2258,2253,2253,2250,2246,2244,2240,2233,2221,2213,2208,2199,2189,2174,2167,2153,2146,2129,2091,2047,1993,1949,1919,1892,1847,1813,1780,1743,1716,1690,1652,1609,1564,1527,1503,1471,1452,1436,1411,1387,1370,1358,1336,1317,1290,1270,1229,1192,1164,1140,1104,1064,931,673
glu,0-5,3,1,vacuole,45,7215,5788,4785,4270,4185,4131,4075,4008,3897,3733,3480,3107,2807,2678,2647,2632,2602,2589,2577,2567,2558,2552,2544,2543,2540,2534,2529,2523,2521,2517,2508,2495,2491,2484,2477,2415,2402,2376,2350,2319,2261,2216,2183,2164,2154,2143,2138,2134,2131,2126,2124,2120,2118,2112,2106,2105,2101,2094,2083,2078,2071,2056,2040,2020,1988,1935,1895,1843,1826,1809,1788,1761,1722,1691,1667,1644,1629,1603,1564,1531,1512,1483,1460,1437,1418,1387,1368,1351,1324,1289,1248,1219,1163,1103,1064,1043,1007,868,600,348
glu,0-5,3,1,vacuole,46,6430,5145,4242,3768,3705,3662,3587,3525,3413,3273,3045,2741,2567,2512,2483,2473,2443,2431,2421,2413,2404,2400,2396,2392,2389,2389,2386,2381,2375,2367,2356,2347,2343,2334,2321,2267,2241,2218,2200,2169,2142,2119,2111,2106,2105,2104,2102,2099,2098,2097,2096,2095,2093,2089,2082,2071,2065,2055,2033,2016,2003,1982,1956,1936,1904,1858,1815,1782,1761,1723,1669,1640,1600,1559,1522,1478,1450,1423,1379,1350,1325,1294,1264,1255,1235,1217,1204,1193,1173,1138,1123,1106,1084,1067,1047,1014,997,952,865,750
glu,0-5,3,1,vacuole,47,1968,1648,1376,1204,1201,1198,1186,1177,1154,1118,1037,927,857,829,826,826,820,820,817,813,813,810,809,808,808,808,803,800,797,797,797,797,796,795,793,782,778,774,767,749,717,705,704,701,698,697,697,697,697,696,696,696,696,695,695,693,693,691,687,682,679,675,670,665,654,632,620,613,607,594,560,543,530,508,498,489,482,476,456,447,440,434,431,426,418,413,410,406,402,394,381,377,369,362,353,348,340,326,279,250
glu,0-5,3,1,vacuole,48,5878,5181,4573,4236,4176,4105,4028,3949,3834,3690,3495,3266,3113,3049,3033,3018,3006,2995,2986,2977,2962,2956,2952,2946,2943,2940,2935,2925,2913,2893,2870,2858,2844,2828,2813,2777,2763,2732,2718,2695,2655,2636,2630,2626,2618,2614,2611,2610,2607,2604,2602,2597,2590,2576,2566,2557,2549,2533,2517,2502,2482,2468,2443,2432,2394,2357,2306,2248,2202,2156,2093,2054,2013,1971,1942,1889,1835,1771,1726,1665,1636,1596,1529,1490,1462,1430,1403,1381,1358,1317,1280,1251,1213,1182,1160,1134,1100,1051,979,866
glu,0-5,3,1,vacuole,49,4357,3286,2740,2377,2328,2295,2255,2213,2159,2074,1976,1840,1725,1669,1650,1643,1631,1622,1612,1599,1596,1590,1587,1585,1582,1582,1582,1579,1576,1573,1568,1562,1558,1550,1542,1494,1461,1431,1420,1402,1380,1371,1362,1359,1354,1349,1348,1346,1342,1340,1337,1335,1334,1331,1328,1323,1318,1310,1300,1295,1282,1271,1257,1249,1225,1197,1178,1159,1142,1121,1083,1057,1031,1003,982,959,931,902,865,830,812,793,774,759,745,728,713,698,689,673,663,646,631,610,595,578,569,543,461,376
