experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,peroxisome,24,446,411,356,319,310,290,283,265,246,231,220,215,208,199,192,181,177,174,169,164,162,158,155,150,150,148,147,147,146,146,142,141,137,135,135,135,135,134,131,131,131,129,129,129,128,128,128,128,128,128,128,127,127,127,126,126,126,126,126,125,123,123,123,123,123,122,121,120,118,118,117,115,115,115,113,110,110,110,109,109,109,109,106,104,102,101,99,97,94,90,86,83,81,80,75,69,69,68,54,17
glu,100,3,5,peroxisome,25,129,106,105,95,94,91,88,84,80,80,79,75,73,71,69,67,60,60,59,57,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,50,50,50,50,50,50,50,50,49,49,48,47,46,45,44,44,44,44,44,44,43,41,40,38,37,37,35,33,32,32,31,30,30,30,30,30,26,25,24,22,19,16,14,12,11,10,9,7,7,7,4,3,0,0
glu,100,3,5,peroxisome,26,462,405,376,316,298,287,270,260,252,243,234,226,215,210,203,195,186,185,178,172,170,168,164,161,161,160,156,153,151,150,149,149,149,148,148,148,148,148,148,148,148,148,146,146,146,145,145,145,145,144,144,144,143,143,143,143,142,142,140,140,138,136,136,130,129,127,126,125,123,120,118,117,114,100,98,98,97,96,94,93,90,88,82,82,78,78,75,71,67,67,64,58,50,42,39,35,29,24,5,4
glu,100,3,5,peroxisome,27,27,22,21,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,peroxisome,28,712,668,583,536,518,489,465,451,436,420,401,390,375,363,351,340,327,316,307,297,289,280,270,260,254,250,247,243,238,237,234,233,229,227,227,227,225,225,225,224,224,224,224,222,221,221,220,219,219,219,219,219,218,218,218,218,217,217,216,215,211,211,210,210,210,210,209,208,208,207,207,205,202,195,193,192,192,192,191,191,190,189,188,184,178,171,163,160,156,154,143,136,131,126,123,121,114,96,80,35
glu,100,3,5,peroxisome,30,111,89,87,69,65,59,59,55,51,50,49,49,49,49,46,45,40,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,31,30,30,30,30,30,30,30,28,27,27,25,24,23,22,22,22,22,21,21,21,21,21,21,21,21,20,19,18,17,17,17,17,17,17,16,14,14,14,12,12,11,9,7,6,5,5,4,3,3,3,3,3,0,0
glu,100,3,5,peroxisome,31,346,314,273,255,243,226,220,213,204,195,190,186,184,182,176,176,170,160,158,154,151,148,147,145,140,139,136,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,127,126,126,126,125,125,125,125,125,125,125,124,123,123,122,119,118,117,117,117,116,116,116,116,116,113,111,111,107,106,106,106,105,105,103,100,100,98,97,94,92,92,90,87,83,80,72,64,63,62,59,54,41,35,23
glu,100,3,5,peroxisome,33,342,308,261,243,227,206,196,191,187,185,182,177,174,173,171,167,159,155,152,148,148,147,144,143,140,137,135,135,133,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,123,123,123,120,118,118,117,117,114,112,107,103,102,102,101,101,101,97,92,90,86,78,75,74,70,69,66,60,56,55,50,48,44,36,21,13
glu,100,3,5,peroxisome,34,124,110,98,80,77,73,70,67,63,59,57,56,55,55,54,54,51,49,49,47,47,46,46,44,44,43,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,38,37,36,35,35,35,35,35,35,35,33,33,32,31,28,26,22,22,17,16,15,15,13,13,13,11,8,1,1
glu,100,3,5,peroxisome,35,471,445,378,345,338,323,308,300,290,281,273,264,254,249,239,232,225,220,207,196,188,181,171,169,166,163,160,157,155,151,144,143,138,138,137,136,133,131,131,131,130,129,128,128,128,128,127,126,125,124,124,124,124,124,124,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,117,117,117,117,117,115,115,115,115,115,115,113,110,109,106,104,103,103,101,99,98,98,96,95,90,75,26
glu,100,3,5,peroxisome,37,95,85,74,73,65,59,58,54,54,53,49,48,47,44,43,42,41,40,40,37,37,37,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,29,29,29,28,27,27,26,25,25,25,24,24,23,23,22,22,22,22,22,22,20,19,17,17,17,17,15,10,7,5
glu,100,3,5,peroxisome,39,226,185,176,164,161,145,140,135,128,124,122,119,114,110,109,109,104,95,94,91,90,90,89,89,89,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,84,84,84,84,84,83,83,83,83,82,82,81,81,81,81,80,80,77,76,75,73,72,72,71,71,70,70,69,66,65,64,63,60,59,59,59,59,58,58,57,56,55,55,53,48,47,47,45,43,38,35,32,29,27,27,27,27,19,12,11
glu,100,3,5,peroxisome,42,224,202,164,162,150,136,128,124,115,109,101,99,95,95,92,91,89,89,86,82,80,79,78,77,77,75,75,73,72,71,71,70,69,69,69,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,62,60,59,59,59,59,59,59,59,58,57,56,54,53,52,50,48,47,47,45,44,40,40,37,32,32,14
glu,100,3,5,peroxisome,44,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,peroxisome,46,404,352,307,298,292,258,253,241,230,219,208,205,197,191,189,183,177,172,170,162,155,147,146,145,145,143,142,140,136,133,132,131,131,131,131,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,124,124,124,124,123,122,122,122,118,117,115,112,111,108,107,106,104,104,102,101,99,98,97,96,90,89,86,85,84,79,76,67,65,64,63,62,61,55,39,16
glu,100,3,5,peroxisome,47,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,peroxisome,50,352,282,266,245,237,219,216,209,195,184,176,168,166,164,161,158,148,142,139,137,136,136,134,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,125,124,124,121,121,118,118,118,116,116,114,112,109,105,101,101,101,100,100,100,98,92,88,87,83,78,70,62,56,51,46,44,41,36,35,32,28,20,11,10
glu,100,3,5,peroxisome,51,185,168,139,128,124,121,113,111,106,101,98,98,96,94,88,87,80,73,70,69,67,67,67,65,64,62,61,60,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,53,52,52,52,52,52,51,51,50,50,48,47,46,46,46,43,40,38,36,36,33,32,32,31,29,23,17,14
glu,100,3,5,peroxisome,53,217,207,174,157,142,130,126,121,116,107,101,100,92,88,86,85,83,80,77,72,71,70,68,67,64,64,64,64,61,60,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,53,51,51,50,50,50,49,46,45,45,45,45,45,40,35,31,13
glu,100,3,5,peroxisome,54,459,387,348,321,316,301,294,286,276,273,265,257,249,241,234,226,210,207,204,203,201,195,193,191,187,185,183,181,179,177,177,175,172,172,172,172,172,172,171,169,168,167,167,164,164,164,163,163,163,163,163,162,162,162,161,160,160,160,160,159,151,151,151,151,149,149,148,146,143,142,140,138,137,137,136,136,135,132,132,132,128,125,125,120,114,112,111,104,102,97,92,85,85,85,84,83,82,77,41,16
glu,100,3,5,peroxisome,55,23,23,12,12,8,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,peroxisome,56,311,275,238,234,228,211,199,196,186,178,175,171,161,160,155,150,144,137,135,132,128,122,122,119,116,113,113,111,109,108,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,100,100,100,100,98,96,95,94,93,92,92,92,92,90,90,86,82,80,78,75,70,69,66,65,63,62,61,57,50,41,19
glu,100,3,5,peroxisome,63,180,167,146,124,112,108,96,91,87,81,76,74,68,66,66,66,63,62,62,62,62,62,62,62,61,60,58,57,57,57,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,50,49,49,49,47,47,46,46,46,46,45,44,42,41,41,41,40,40,37,35,34,32,31,31,30,20,20,11
glu,100,3,5,peroxisome,65,148,136,110,100,96,91,89,85,81,73,64,62,61,60,56,54,54,51,46,45,44,43,42,42,42,40,40,40,39,39,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,29,28,27,26,25,24,16,6
glu,100,3,5,peroxisome,67,238,194,169,157,146,140,135,130,118,115,110,107,107,102,101,100,94,90,89,86,85,84,83,83,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,74,74,70,68,67,67,66,65,63,61,58,58,57,55,55,52,50,47,43,41,39,37,36,35,31,30,24,20,10
glu,100,3,5,peroxisome,68,337,305,285,271,259,246,230,222,215,199,195,191,175,164,161,158,151,144,143,141,141,140,138,138,137,135,133,132,131,131,129,128,126,124,124,124,124,124,123,123,123,123,122,122,121,120,119,119,119,118,118,118,118,118,118,118,117,116,116,116,114,113,113,113,112,112,112,112,111,110,110,108,108,107,104,102,101,100,100,99,99,99,98,96,95,91,87,83,78,74,71,67,60,60,59,59,56,38,38,24
glu,100,3,5,peroxisome,70,296,251,229,208,200,191,185,182,168,162,162,158,152,144,142,135,132,130,129,129,128,128,127,127,126,121,117,114,111,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,103,99,99,95,93,90,90,90,88,82,79,78,75,71,69,68,63,58,57,53,51,49,47,41,38,36,36,34,24,12,9
glu,100,3,5,peroxisome,71,760,663,586,560,537,498,479,463,446,421,417,406,391,378,367,361,346,331,324,316,311,307,299,294,289,285,283,280,276,275,274,272,272,271,271,271,271,271,271,271,271,271,270,270,270,270,267,267,266,266,266,265,265,265,265,265,265,264,264,264,264,263,261,260,259,258,256,256,251,250,245,240,237,235,231,228,227,226,225,221,215,210,203,196,192,185,179,167,163,160,152,149,133,122,118,111,108,85,56,39
glu,100,3,5,peroxisome,73,464,387,345,336,322,304,291,283,275,260,253,248,243,236,233,230,217,212,207,201,200,196,195,195,194,187,187,187,184,182,182,181,181,181,181,181,180,180,180,180,180,180,179,178,177,174,173,173,172,172,172,172,172,172,171,171,171,171,171,171,167,166,166,164,162,160,160,158,157,154,154,152,149,142,136,136,135,135,135,132,126,123,119,116,112,105,97,88,80,73,64,60,55,53,48,46,43,36,27,19
glu,100,3,5,peroxisome,74,420,390,340,310,285,264,252,240,225,215,212,204,196,192,188,178,175,169,162,155,150,147,147,146,146,145,145,143,140,139,136,134,133,133,133,131,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,126,126,122,122,122,120,120,120,120,118,118,117,117,115,115,113,109,106,105,103,102,102,102,101,100,99,98,97,96,95,93,93,86,82,81,75,70,68,68,67,64,61,52,14
glu,100,3,5,peroxisome,75,236,202,194,163,152,142,138,132,128,124,118,112,108,103,101,100,96,93,92,92,92,92,90,88,87,85,84,84,81,81,81,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,72,72,72,71,70,70,69,69,68,67,63,61,61,60,57,56,55,53,53,53,53,53,49,49,48,46,46,41,37,34,32,27,25,25,25,25,24,17,15,11
glu,100,3,5,peroxisome,76,169,156,151,75,70,69,66,64,62,59,54,53,51,49,49,48,44,43,43,43,43,42,40,40,40,40,39,39,39,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,31,28,27,27,27,27,27,27,26,24,24,22,21,20,19,16,15,14,13,12,12,12,11,8,8,2,2
glu,100,3,5,peroxisome,77,337,325,277,254,250,233,223,213,202,193,190,180,172,165,162,158,154,149,144,137,132,130,129,128,127,124,120,118,116,115,113,111,111,111,111,111,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,104,103,101,100,99,99,98,97,97,97,95,92,91,89,89,86,86,80,78,76,76,76,76,72,70,63,58,20
glu,100,3,5,peroxisome,78,422,361,350,333,322,307,291,282,267,240,232,228,219,212,211,205,198,193,192,187,182,181,179,176,175,171,168,167,166,163,160,160,159,159,159,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,144,143,140,139,139,133,132,131,129,129,129,126,125,123,121,113,109,107,100,92,88,77,75,68,64,64,62,58,52,48,32,14
glu,100,3,5,peroxisome,79,660,624,530,492,477,446,433,423,403,394,376,362,352,329,317,314,302,291,281,272,259,253,245,240,238,236,233,230,226,225,221,216,211,208,207,207,206,203,203,203,198,179,179,179,179,178,178,177,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,172,172,172,172,172,172,171,170,170,170,168,166,166,164,163,162,162,160,160,159,158,157,157,154,146,141,140,138,134,132,129,125,119,113,61,35
glu,100,3,5,peroxisome,80,490,459,395,364,356,341,335,324,306,296,286,272,263,240,231,224,211,209,204,198,194,188,183,180,179,179,179,178,177,177,175,167,158,155,155,155,155,153,150,148,146,131,131,130,130,127,126,125,123,123,123,122,122,122,122,122,121,120,120,120,119,119,118,115,115,115,115,113,113,112,111,110,109,108,108,106,105,105,103,103,102,102,102,97,96,95,95,95,94,91,90,90,90,89,89,87,85,82,31,19
glu,100,3,5,peroxisome,83,318,268,258,232,224,209,206,199,191,183,176,172,171,164,160,155,147,145,144,143,143,141,139,139,138,137,137,136,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,131,130,129,129,128,127,127,127,126,124,122,118,116,115,110,110,109,109,109,109,106,103,102,98,93,92,91,90,88,87,87,85,85,82,75,73,65,57,52,47,43,35,31,29,22,16,15,13,9,4,3
glu,100,3,5,peroxisome,85,293,235,211,203,197,185,175,169,157,149,145,140,139,138,137,133,126,125,125,120,119,119,117,116,113,112,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,106,106,106,106,106,106,106,106,106,104,104,104,98,97,97,92,91,90,90,89,88,88,87,87,87,85,85,85,85,83,82,80,79,76,72,68,63,56,48,43,37,35,33,28,27,24,20,19,18,16,0,0
glu,100,3,5,peroxisome,88,155,144,135,118,112,109,102,97,91,81,75,68,64,60,59,58,56,55,55,54,54,54,54,52,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,41,41,41,41,39,39,37,35,35,35,35,34,34,33,32,31,30,30,28,28,27,26,26,26,25,22,22,10
glu,100,3,5,peroxisome,89,52,49,49,39,38,38,38,37,36,36,29,27,27,26,25,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,12,11,9,6,5,4,4,4,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,peroxisome,93,503,445,364,348,337,321,310,298,292,286,278,269,258,250,239,233,229,221,216,207,205,197,192,191,189,189,185,185,183,178,177,175,173,171,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,166,166,166,165,165,164,164,162,161,159,159,159,156,153,148,145,144,143,141,139,139,138,138,133,129,124,119,111,108,105,101,94,89,85,81,78,73,63,59,52,31,16
glu,100,3,5,peroxisome,99,277,228,212,207,197,190,182,179,173,170,168,164,155,151,149,147,142,141,139,134,131,130,128,126,126,126,124,124,124,123,122,121,121,120,120,120,120,119,119,119,119,118,118,117,116,114,114,113,113,112,112,110,110,110,110,110,108,108,108,108,106,106,106,104,103,103,102,101,101,101,99,95,90,87,86,86,83,83,83,80,78,74,67,63,60,55,52,50,41,37,34,31,31,31,30,28,26,20,4,3
glu,100,3,5,peroxisome,100,487,443,395,379,371,343,337,326,302,298,287,279,274,268,262,257,248,237,226,219,206,201,200,198,192,188,186,186,183,182,181,178,177,175,175,174,173,173,172,170,170,169,168,167,167,165,165,164,164,164,164,164,164,164,163,163,162,162,162,162,161,161,161,159,159,159,159,159,157,157,157,155,155,153,153,152,151,151,151,147,144,144,144,143,142,141,138,131,130,128,124,114,113,109,109,102,100,90,74,35
glu,100,3,5,peroxisome,102,304,277,251,234,232,211,200,189,181,179,174,170,167,160,156,153,149,139,133,131,126,126,123,123,119,116,115,114,113,113,110,109,108,107,107,107,106,106,105,104,104,103,102,101,101,100,100,100,100,100,100,99,99,99,98,98,97,96,96,96,96,96,96,95,95,95,95,93,93,93,93,92,91,90,89,89,89,89,89,89,85,85,84,82,82,79,74,71,70,65,60,58,58,55,53,48,46,41,30,16
glu,100,3,5,peroxisome,103,358,325,280,268,257,245,235,231,224,215,206,202,197,192,184,174,168,163,162,156,155,153,148,147,146,145,144,141,138,136,136,135,134,134,134,133,133,133,133,133,133,133,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,126,125,125,123,122,120,120,119,119,116,115,112,108,105,101,100,99,96,94,89,83,80,79,79,75,66,66,54,40,21
glu,100,3,5,peroxisome,104,501,414,390,378,366,336,324,313,304,291,284,271,269,262,258,253,228,218,216,213,210,209,208,205,203,203,201,200,197,195,192,191,191,191,191,191,191,191,191,190,190,188,188,188,188,188,187,187,186,186,185,185,184,182,182,179,178,172,171,168,164,164,164,159,159,156,156,154,149,148,143,139,134,133,128,126,124,123,123,123,119,118,111,111,109,105,98,96,91,86,78,72,70,68,66,65,64,55,44,18
glu,100,3,5,peroxisome,105,235,208,192,186,180,167,159,151,142,135,128,123,121,118,117,113,110,107,105,105,104,103,102,102,102,101,100,98,97,94,94,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,88,86,86,83,79,79,78,75,75,75,75,74,73,70,66,64,56,53,52,49,45,40,38,35,31,30,30,26,20,11,10
glu,100,3,5,peroxisome,106,385,347,319,298,283,262,246,234,216,206,200,194,186,180,174,165,160,157,154,149,144,141,140,137,137,135,133,133,130,130,130,129,128,127,126,126,125,125,123,123,123,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,119,117,117,116,116,116,116,116,116,115,113,111,111,109,107,107,107,107,106,105,102,101,98,96,95,85,83,80,80,78,74,66,64,62,61,61,58,58,52,39,15
