experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,3,golgi,25,246,177,173,160,140,127,121,116,108,104,96,89,86,80,79,74,72,70,66,66,64,61,58,53,51,49,44,43,43,43,41,40,38,38,38,38,37,37,37,37,37,36,35,34,33,32,32,31,31,31,30,30,29,29,29,28,27,26,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,20,20,19,18,18,15,14,14,14,14,14,14,14,14,14,10,9,8,7,6,5,5,3,3,2,0
leu,100,3,3,golgi,26,381,311,303,282,268,258,251,241,229,215,202,193,190,180,174,167,164,160,153,146,143,141,139,138,138,135,130,129,126,124,120,117,113,111,109,105,103,98,98,97,95,95,94,90,90,88,84,83,82,78,77,75,73,72,68,68,68,65,62,62,62,62,58,58,55,54,52,51,50,50,49,48,46,46,45,44,41,38,35,34,32,30,29,28,25,21,20,18,17,17,16,14,13,12,10,8,6,3,2,0
leu,100,3,3,golgi,27,763,679,656,606,552,523,506,494,477,469,460,446,434,424,412,401,390,377,369,356,351,334,327,320,303,289,277,269,261,248,239,233,227,218,211,204,201,197,191,187,184,182,180,179,177,175,173,170,166,160,155,153,152,151,148,144,142,141,140,135,133,132,132,128,124,123,121,120,117,116,114,114,113,110,107,107,107,107,106,106,105,105,105,102,101,100,98,97,93,88,85,77,76,72,66,53,7,1,0,0
leu,100,3,3,golgi,28,492,379,365,342,318,301,291,281,273,266,256,244,237,226,220,211,203,190,181,172,164,159,153,149,138,133,131,129,124,121,120,117,114,111,109,106,104,101,99,98,97,95,92,90,86,86,84,82,81,81,80,78,77,77,74,72,71,66,66,64,63,61,59,57,57,57,56,55,53,53,51,49,49,48,48,46,45,43,43,43,40,38,38,38,38,38,37,36,33,30,29,29,28,27,26,19,11,1,0,0
leu,100,3,3,golgi,29,81,52,52,49,42,37,35,33,31,27,26,24,23,22,19,18,17,16,16,15,14,14,14,11,11,10,10,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,30,913,787,748,713,675,644,624,607,582,561,538,515,496,476,460,448,432,422,411,405,398,392,385,381,374,370,363,358,354,348,343,337,336,330,328,322,316,312,311,306,301,297,291,284,282,278,276,271,269,266,263,260,254,252,251,246,242,237,233,227,223,219,215,210,208,206,206,203,200,200,198,198,196,195,194,191,190,186,184,180,179,176,173,168,167,165,161,158,155,150,141,131,126,123,107,61,1,0,0,0
leu,100,3,3,golgi,31,589,493,463,418,399,384,371,355,338,317,302,291,285,273,254,247,232,223,213,205,196,194,189,184,182,176,171,165,159,156,150,148,146,144,141,138,137,134,131,129,127,125,121,119,118,114,113,111,110,106,101,101,99,97,97,97,96,94,94,92,89,87,83,81,81,78,77,75,74,71,71,69,68,66,66,66,63,61,61,59,59,58,58,57,57,56,55,55,54,53,52,50,48,47,45,41,17,0,0,0
leu,100,3,3,golgi,33,444,333,325,284,265,253,234,228,217,203,195,190,186,181,170,158,152,146,140,130,122,117,112,102,97,95,91,87,84,82,77,75,73,72,71,71,71,69,67,67,67,66,65,65,65,65,65,64,63,63,62,60,59,58,58,57,54,54,54,54,52,52,52,52,52,51,50,49,49,49,49,49,48,48,48,47,45,44,44,42,40,39,38,38,38,37,37,37,36,35,35,33,31,30,28,27,21,10,3,2
leu,100,3,3,golgi,34,706,591,572,533,503,470,449,429,402,391,375,363,349,334,323,310,298,292,287,284,279,274,270,264,255,242,236,231,226,219,214,209,208,204,200,198,197,193,192,190,186,182,180,178,175,174,173,170,168,166,163,160,155,151,149,145,143,141,141,138,138,137,136,132,127,126,123,122,122,119,118,114,114,113,111,109,109,104,100,95,92,91,88,85,85,82,80,78,78,76,73,67,62,59,50,35,12,1,0,0
leu,100,3,3,golgi,35,476,392,385,338,321,310,305,299,285,274,268,259,252,244,236,232,223,221,215,210,207,200,198,194,190,186,182,180,175,173,168,162,160,156,155,154,153,152,152,150,149,148,146,145,143,142,139,137,137,136,136,136,136,135,134,134,131,129,125,124,123,122,120,120,119,119,118,118,118,116,115,115,113,111,109,109,109,107,105,104,103,102,100,97,93,92,92,90,90,89,89,87,84,80,75,64,26,3,0,0
leu,100,3,3,golgi,36,495,366,356,328,309,297,289,282,269,265,255,244,236,225,218,212,206,200,195,188,183,173,169,166,161,156,154,151,150,146,146,144,143,143,140,137,136,133,128,126,125,123,122,121,121,118,117,117,114,114,110,108,107,107,104,103,101,101,97,95,93,91,89,86,85,84,82,81,79,77,76,74,71,69,69,65,63,62,60,57,56,53,53,51,48,48,48,45,43,42,42,39,37,36,35,30,25,18,11,3
leu,100,3,3,golgi,37,635,535,516,480,460,438,419,404,394,369,353,344,335,324,315,307,300,288,282,277,267,261,256,253,247,238,233,231,229,219,216,209,207,204,204,204,203,202,200,195,194,192,188,185,183,179,176,174,172,170,167,164,161,161,158,154,150,149,148,146,143,141,141,139,136,135,134,134,131,130,127,127,126,123,119,119,116,113,113,111,107,104,103,103,103,102,98,96,92,90,86,86,85,82,72,53,23,2,0,0
leu,100,3,3,golgi,38,168,136,133,105,92,85,76,71,58,54,49,47,46,45,45,40,39,36,34,31,27,24,21,21,19,17,16,14,11,11,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,39,585,474,454,409,374,354,338,324,313,301,293,284,278,270,261,255,253,250,243,236,232,223,219,217,210,202,198,194,189,185,180,176,169,162,159,153,150,148,147,145,143,141,140,138,136,136,134,132,129,124,124,124,124,123,120,120,117,112,109,106,102,99,98,96,96,94,93,93,92,92,90,89,88,85,84,82,81,79,74,73,70,70,70,70,70,69,69,68,65,63,63,59,57,53,46,39,18,1,0,0
leu,100,3,3,golgi,40,498,407,393,366,338,327,318,308,290,285,278,266,257,252,246,234,222,215,210,205,202,196,193,188,182,176,170,168,165,158,157,156,152,151,146,143,140,139,135,132,132,127,124,123,123,120,120,120,116,113,110,109,106,105,102,101,99,96,93,92,91,89,85,84,79,77,75,73,70,69,66,64,64,63,59,57,56,54,52,50,50,50,45,44,42,41,39,37,35,30,30,28,27,24,24,22,21,20,15,4
leu,100,3,3,golgi,41,483,349,334,310,282,272,262,246,233,226,216,212,206,201,194,188,183,180,176,171,164,160,155,151,149,145,141,136,134,130,128,126,124,123,119,117,116,115,111,109,106,103,102,101,98,95,94,92,92,91,90,90,87,86,85,85,84,82,81,80,78,76,73,72,68,67,67,67,67,67,66,65,63,60,57,57,54,53,50,50,46,45,45,44,44,42,41,37,36,35,33,30,30,29,26,15,5,0,0,0
leu,100,3,3,golgi,42,362,284,277,249,228,218,209,206,198,194,183,181,180,179,172,166,161,159,159,158,152,146,145,142,140,137,135,134,134,133,132,132,132,130,129,125,124,124,123,123,121,120,118,118,117,116,116,115,114,113,112,112,111,111,109,109,108,106,105,102,101,99,98,96,96,95,94,93,90,89,89,89,89,87,87,86,85,83,82,80,80,78,78,78,77,76,76,74,74,73,72,72,71,64,61,51,24,5,1,0
leu,100,3,3,golgi,43,1238,1091,1052,992,935,913,880,857,832,810,789,767,747,724,709,690,673,658,642,626,607,594,579,564,548,535,523,509,494,485,474,468,460,454,452,444,436,429,425,420,418,413,409,408,406,402,398,393,385,374,367,363,359,355,352,348,341,331,324,320,317,310,305,303,300,297,290,289,286,283,277,271,269,255,251,248,245,236,231,226,226,224,222,220,218,216,214,207,204,201,194,187,178,174,152,72,17,10,4,0
leu,100,3,3,golgi,44,485,367,353,325,309,298,286,278,267,260,249,243,235,227,225,220,216,212,207,204,202,200,200,194,191,188,185,184,178,173,170,168,167,164,163,162,161,158,156,154,151,149,146,145,144,143,142,141,139,139,137,137,133,132,131,129,125,124,122,121,119,119,118,117,117,117,116,115,113,111,107,104,101,93,88,88,87,86,86,84,83,80,79,78,78,77,75,74,72,68,60,57,57,55,45,19,0,0,0,0
leu,100,3,3,golgi,45,402,305,291,271,237,226,215,210,192,185,180,175,167,163,159,153,142,136,133,126,123,117,110,105,102,99,95,92,90,88,86,84,82,79,77,75,72,69,68,67,67,63,62,60,58,58,57,56,55,54,51,51,50,46,45,44,42,42,42,41,40,39,39,36,35,34,34,34,34,33,32,31,30,29,28,27,25,23,22,21,21,19,19,18,18,17,17,17,17,16,16,13,12,10,7,5,5,1,0,0
leu,100,3,3,golgi,46,611,548,530,473,443,421,403,377,363,352,343,336,329,315,306,301,297,292,285,276,269,266,260,250,246,239,234,231,225,213,208,206,201,200,196,194,187,183,179,177,174,174,168,168,165,162,160,160,158,157,154,151,148,145,143,142,139,134,133,131,127,123,122,122,119,118,117,115,115,113,112,109,106,100,98,97,96,93,92,90,90,89,87,85,84,82,81,79,77,73,73,70,66,65,57,38,20,10,1,0
leu,100,3,3,golgi,47,434,342,328,296,270,260,249,234,222,219,207,196,191,182,173,163,159,154,146,140,130,121,116,110,108,105,100,94,88,82,80,77,74,70,66,65,62,62,59,57,55,52,50,49,46,43,42,40,40,40,38,38,37,37,37,37,36,34,33,32,29,27,25,24,24,24,24,24,24,24,23,22,22,22,19,18,15,14,14,14,14,14,14,14,14,14,13,10,9,9,8,7,7,6,6,5,5,0,0,0
leu,100,3,3,golgi,49,259,170,162,160,142,131,128,124,113,105,102,97,90,85,83,80,77,75,72,67,61,59,54,50,48,44,42,39,36,29,27,27,27,25,24,18,16,13,12,12,10,10,9,8,8,7,7,6,5,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,50,122,85,83,76,72,71,71,69,63,63,57,51,48,47,41,41,40,39,37,37,37,34,34,33,33,33,33,33,32,30,30,30,30,29,29,28,28,28,27,27,26,25,24,24,24,23,23,22,22,22,22,22,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,17,17,15,13,11,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,4,2,2,2,2,1,1,1,0,0,0,0
leu,100,3,3,golgi,51,580,466,461,454,408,388,380,359,336,327,314,303,296,294,280,263,250,234,231,222,215,210,208,199,188,177,171,166,165,157,153,149,146,145,142,136,134,132,131,130,128,125,120,118,116,115,115,113,111,108,105,103,102,101,101,99,96,94,94,92,90,90,90,90,88,86,86,84,84,84,84,83,81,80,78,77,73,71,70,69,66,65,63,62,59,59,59,59,56,55,52,50,48,46,36,28,13,0,0,0
leu,100,3,3,golgi,52,492,410,396,357,328,316,305,297,288,280,270,262,255,241,235,224,216,213,206,202,201,199,195,193,187,184,180,177,176,172,170,170,166,162,161,157,156,154,154,154,152,151,147,147,144,141,140,138,135,132,131,130,130,127,125,124,123,122,119,117,114,113,113,113,113,112,108,107,102,101,98,98,96,95,95,94,93,93,91,91,88,88,87,86,81,78,75,73,73,71,67,62,61,59,56,46,27,12,0,0
leu,100,3,3,golgi,53,358,297,293,281,269,261,251,242,232,228,215,203,193,188,177,170,164,159,155,151,145,142,139,136,133,132,126,124,121,117,114,111,108,105,103,98,93,91,86,84,81,80,78,74,72,71,70,69,67,67,62,61,57,55,54,53,53,52,50,50,48,45,42,41,41,40,39,37,36,35,33,30,30,29,29,28,27,27,25,22,20,17,15,13,13,13,12,11,10,9,8,7,7,7,6,4,3,2,0,0
leu,100,3,3,golgi,54,801,669,649,580,536,514,495,479,462,447,435,420,406,389,379,363,349,336,330,312,303,287,281,267,260,253,248,241,237,232,229,221,218,213,205,200,194,186,184,181,177,174,169,166,163,160,159,158,157,154,151,150,148,144,143,140,139,136,134,131,128,126,122,121,120,120,118,117,117,117,115,111,110,107,103,100,99,98,97,96,95,95,94,91,88,85,83,82,82,82,79,75,72,68,67,64,39,1,0,0
leu,100,3,3,golgi,55,431,325,312,274,250,242,224,220,205,198,188,180,174,172,167,162,161,155,149,143,138,135,128,122,119,114,113,111,108,105,101,101,98,98,97,96,94,88,88,88,85,83,82,81,79,78,77,77,77,75,73,70,68,66,66,66,64,63,62,62,61,60,59,58,55,55,54,54,53,51,47,46,45,44,44,44,43,43,42,42,42,42,42,41,41,41,40,40,40,39,37,37,35,33,31,27,18,2,0,0
leu,100,3,3,golgi,56,612,562,543,494,480,467,453,442,436,419,408,404,389,382,370,361,355,348,341,329,321,317,311,305,296,288,282,278,272,269,263,262,257,254,253,251,248,246,242,241,235,234,231,229,227,225,219,217,214,213,211,209,205,203,202,199,194,192,187,185,182,179,177,177,174,169,165,165,163,163,160,156,155,151,149,149,147,145,144,143,142,142,140,138,136,136,133,132,132,129,123,118,112,109,102,55,26,6,0,0
leu,100,3,3,golgi,57,616,511,504,454,411,396,381,369,350,341,322,307,291,274,269,262,255,248,245,240,234,231,226,221,220,211,209,204,201,199,198,195,191,186,184,177,175,172,169,167,167,163,161,156,151,150,150,146,142,140,140,137,134,130,129,127,126,125,123,121,121,116,115,114,111,109,105,105,104,99,97,94,93,90,88,88,83,82,80,76,75,75,74,73,71,70,70,67,64,62,61,59,56,53,49,45,31,16,8,0
leu,100,3,3,golgi,58,1102,923,895,824,760,733,704,676,658,630,609,590,583,568,549,528,507,494,486,470,455,448,443,428,413,406,400,388,370,366,358,353,342,338,336,331,330,323,318,316,312,311,307,298,287,282,275,271,267,264,257,252,249,243,242,237,234,230,227,224,217,213,212,209,205,202,199,197,195,193,191,187,183,181,181,179,177,172,169,165,161,159,155,154,153,151,151,150,149,147,143,140,131,126,120,86,23,2,0,0
leu,100,3,3,golgi,59,456,375,370,352,328,307,302,290,279,270,254,249,244,236,231,229,227,224,222,217,214,212,204,198,196,190,188,182,177,173,170,169,167,165,161,157,156,154,152,151,151,148,148,147,145,145,142,142,141,139,138,134,133,131,130,128,127,124,123,120,119,117,113,111,111,111,109,107,105,104,100,100,99,97,96,96,96,96,94,92,89,89,85,84,82,82,81,79,79,79,79,77,73,70,68,60,29,6,1,0
leu,100,3,3,golgi,60,132,88,86,83,75,70,68,64,55,49,46,44,41,36,32,28,26,25,23,22,19,16,15,13,8,7,6,6,6,6,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,61,1003,837,814,760,702,678,659,632,615,599,584,573,559,541,523,501,485,474,461,448,433,419,402,390,383,371,363,350,336,331,321,312,305,298,295,288,280,273,266,263,254,251,244,241,235,231,225,219,211,210,205,203,199,192,192,187,180,175,170,165,160,157,156,152,150,146,142,139,138,133,128,126,123,119,112,110,106,105,102,97,94,90,89,88,84,84,84,83,80,77,76,74,67,64,61,56,26,2,0,0
leu,100,3,3,golgi,62,593,494,483,454,421,409,391,375,364,353,341,333,327,318,311,306,297,282,274,265,257,245,233,227,218,213,206,198,187,176,166,159,154,148,145,142,138,133,128,123,120,117,111,109,107,104,101,101,98,96,93,92,91,89,87,85,81,80,80,79,76,76,73,70,67,66,64,63,62,60,60,58,55,54,50,50,48,47,45,43,42,42,41,40,40,37,36,35,35,34,33,33,31,26,24,22,16,3,1,0
leu,100,3,3,golgi,63,172,140,136,133,120,110,105,100,89,86,86,81,79,75,72,70,65,62,62,59,53,51,48,43,37,37,33,29,29,27,24,22,20,18,15,14,10,9,9,8,8,8,8,8,8,8,7,6,4,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,64,815,693,663,621,570,541,520,502,477,457,437,422,400,378,363,355,346,331,320,309,298,289,280,268,260,255,243,239,235,230,228,227,221,216,213,211,206,204,204,201,194,190,187,184,181,179,178,175,171,170,166,166,164,161,160,157,152,148,146,143,138,135,132,130,125,124,123,122,122,121,120,118,116,109,108,108,105,104,103,102,101,101,101,99,98,98,97,97,97,94,84,81,80,79,61,35,7,6,2,0
leu,100,3,3,golgi,65,710,582,567,507,485,471,458,445,430,416,405,398,388,377,368,357,341,339,327,314,301,291,283,271,264,256,251,244,239,231,228,220,214,211,207,204,201,197,193,188,181,178,176,174,174,172,171,170,169,168,166,164,160,159,159,156,155,152,150,147,146,141,140,137,136,135,134,130,128,124,123,118,117,111,105,105,102,98,93,92,91,90,87,86,86,84,83,80,79,74,70,66,63,60,57,38,16,1,0,0
leu,100,3,3,golgi,66,445,375,365,343,315,302,295,283,274,263,256,249,242,239,235,229,228,223,221,214,207,202,197,194,187,185,180,177,174,165,160,159,156,155,152,147,146,145,144,140,139,139,136,134,131,129,127,126,124,121,119,116,113,112,111,109,108,106,105,105,103,102,102,101,98,98,97,94,94,93,92,92,92,90,89,86,85,82,80,80,78,78,77,77,76,76,76,75,73,69,66,64,64,61,51,37,10,1,0,0
leu,100,3,3,golgi,67,472,403,386,355,338,325,317,304,299,294,285,273,268,260,255,249,242,233,227,222,218,214,212,206,204,197,193,188,187,180,178,175,173,170,164,159,158,158,158,151,149,147,146,144,141,138,138,136,134,133,132,131,127,126,122,122,121,116,116,115,112,109,107,106,105,102,101,100,97,95,93,92,91,89,88,88,87,85,84,83,83,83,83,82,82,82,80,79,76,74,73,69,64,63,62,39,17,7,0,0
