experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,8,LD,21,1177,1005,936,864,787,732,639,577,513,480,449,426,403,393,388,378,368,352,341,335,324,312,304,298,287,277,275,269,266,263,261,259,255,253,251,248,245,244,242,236,234,230,228,224,221,215,212,204,198,195,193,184,179,172,166,159,155,152,145,142,137,133,125,118,116,113,107,106,103,96,90,87,83,81,74,63,61,57,56,56,54,52,48,45,44,42,40,40,36,33,32,32,31,30,22,13,8,2,0,0
leu,0,3,8,LD,23,254,196,176,158,153,144,128,112,98,92,84,78,71,68,67,66,65,64,62,56,55,47,47,42,39,38,38,36,35,35,35,35,35,35,35,34,33,33,33,33,33,33,32,32,31,30,30,30,29,29,28,28,28,27,25,22,21,20,18,17,17,17,15,15,12,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0
leu,0,3,8,LD,24,2816,2331,2056,1821,1696,1560,1429,1335,1253,1200,1173,1142,1123,1098,1068,1024,990,956,914,881,858,833,820,803,775,770,766,756,735,719,716,703,695,685,678,669,657,648,644,634,625,610,599,592,575,566,560,548,528,522,514,502,485,470,452,437,429,421,414,405,397,392,380,374,361,353,349,339,334,330,318,311,298,283,261,243,226,201,183,174,168,158,153,148,140,132,126,122,109,107,106,102,97,86,78,66,54,41,35,5
leu,0,3,8,LD,25,1573,1350,1217,1052,937,849,780,718,678,651,633,625,622,610,597,568,549,531,509,483,457,446,441,425,417,411,406,397,387,384,379,371,366,361,357,354,351,347,341,336,330,330,323,317,310,306,304,303,299,296,292,282,278,273,271,265,262,260,256,250,248,246,244,241,234,228,224,218,212,209,205,200,195,187,176,162,149,139,131,124,118,116,113,111,109,104,98,94,92,90,88,88,88,82,79,72,57,43,29,4
leu,0,3,8,LD,26,2120,1768,1606,1484,1376,1271,1154,1044,949,912,876,839,822,804,786,763,740,727,696,680,661,644,633,624,611,598,593,582,574,566,560,553,545,541,536,530,521,515,508,505,501,492,486,477,471,466,456,449,441,429,420,409,396,387,378,367,363,357,347,343,331,324,318,316,304,298,290,275,264,256,247,239,236,229,224,216,196,170,159,150,144,140,134,132,130,126,120,114,105,98,94,91,88,84,73,59,49,41,33,17
leu,0,3,8,LD,29,1497,1253,1062,1019,989,950,863,788,670,623,571,525,497,479,465,458,452,447,427,410,396,388,377,369,349,343,342,336,331,329,329,328,328,328,327,323,321,321,320,318,318,316,314,310,306,300,290,288,282,274,265,252,246,230,206,190,184,173,164,161,154,147,140,132,126,122,117,115,111,107,104,98,96,94,87,83,80,75,71,68,67,63,61,53,49,44,38,32,27,22,21,20,20,20,16,15,11,1,0,0
leu,0,3,8,LD,32,1738,1444,1336,1272,1199,1104,988,890,777,716,681,646,617,604,597,587,580,577,560,539,529,517,504,494,479,472,468,461,458,457,457,454,451,448,442,437,436,431,428,422,418,413,408,394,379,375,364,354,346,337,327,319,299,288,273,254,248,238,228,222,211,205,196,193,186,182,177,166,160,148,144,139,132,129,123,118,112,107,97,94,88,81,79,71,65,59,53,45,37,32,29,29,29,25,18,14,3,0,0,0
leu,0,3,8,LD,33,1533,1247,1063,1012,976,910,814,740,661,603,567,533,517,499,486,474,467,454,436,416,400,389,385,371,353,348,344,340,339,336,335,331,328,323,320,319,313,309,307,302,297,292,287,283,277,270,256,249,240,231,225,216,210,203,198,193,180,172,164,162,158,153,147,144,137,130,126,124,121,119,118,116,112,109,107,97,91,85,83,79,77,74,66,62,58,52,46,40,36,31,30,29,27,27,19,7,2,1,0,0
leu,0,3,8,LD,34,974,812,711,652,619,573,519,470,398,364,342,326,314,305,300,298,291,289,277,266,263,256,250,249,247,242,241,239,238,238,237,236,234,232,230,224,217,213,210,208,204,199,194,186,183,176,171,168,161,159,154,151,149,144,138,133,126,125,122,119,115,112,109,108,102,99,95,89,85,80,79,78,73,73,62,57,56,56,53,51,48,47,47,40,38,36,35,32,27,24,23,20,17,14,11,3,0,0,0,0
leu,0,3,8,LD,35,2980,2384,2094,1856,1724,1612,1476,1364,1249,1185,1147,1113,1080,1046,1016,1001,982,961,926,903,882,869,860,844,823,813,807,793,786,774,762,754,737,731,722,714,706,694,685,678,668,659,642,631,618,611,596,588,571,559,545,523,504,492,473,456,445,428,417,406,395,384,376,366,356,344,333,322,311,300,291,286,272,264,242,230,212,204,195,189,179,165,153,140,129,123,118,109,103,95,89,84,75,57,36,22,5,0,0,0
leu,0,3,8,LD,36,3180,2697,2464,2205,2056,1898,1740,1609,1502,1426,1364,1311,1274,1246,1220,1197,1174,1136,1092,1051,1009,973,948,934,909,887,872,861,842,832,828,813,803,797,791,785,780,773,763,748,730,716,708,691,679,667,661,650,629,615,597,583,566,554,545,529,513,504,492,480,470,462,453,440,423,414,404,395,380,362,349,337,325,312,302,283,263,240,230,219,213,208,201,196,183,175,168,156,145,141,135,132,121,114,95,80,49,27,16,0
leu,0,3,8,LD,37,1638,1421,1274,1148,1041,950,873,800,740,710,671,652,636,625,606,595,568,551,532,504,476,467,454,444,431,426,420,412,407,402,398,392,387,384,380,377,376,373,371,369,362,357,353,347,336,330,323,319,315,307,298,290,282,273,265,257,251,244,240,233,227,222,217,208,199,193,186,181,179,178,177,173,172,162,154,145,137,123,119,109,103,93,92,89,84,81,79,70,63,57,56,55,55,53,51,48,46,44,33,3
leu,0,3,8,LD,38,2947,2505,2282,2139,2043,1912,1715,1607,1486,1413,1343,1295,1246,1215,1185,1157,1130,1118,1087,1058,1025,995,981,966,946,926,911,893,884,874,862,851,838,829,824,815,804,786,777,760,752,740,728,714,702,687,670,656,643,632,617,600,577,555,537,520,502,489,474,463,451,444,434,417,402,387,377,361,356,346,334,324,317,303,288,267,253,238,226,218,208,198,190,183,171,166,154,149,140,129,125,121,119,111,96,79,57,33,14,0
leu,0,3,8,LD,39,2864,2364,2106,1845,1709,1588,1463,1367,1233,1170,1122,1092,1072,1050,1033,1000,968,940,911,884,855,835,816,800,776,761,754,745,736,728,720,708,701,692,684,675,666,657,643,635,624,609,596,583,573,559,542,528,515,505,493,476,461,444,429,412,401,393,381,372,361,353,343,334,329,321,311,305,301,295,284,272,252,247,237,220,203,189,179,170,166,160,149,146,142,132,129,125,124,122,122,118,114,106,90,73,53,43,33,14
leu,0,3,8,LD,40,3721,3227,2981,2669,2444,2234,2032,1859,1706,1600,1529,1472,1437,1403,1375,1341,1301,1267,1210,1152,1106,1066,1039,1010,983,962,947,936,925,920,913,904,896,876,868,859,850,842,832,817,802,784,763,750,737,716,698,684,668,647,626,609,594,575,557,537,522,508,488,479,462,446,429,420,406,393,388,383,375,360,351,338,331,316,302,287,270,251,246,234,224,215,209,199,190,185,172,162,154,148,145,144,144,135,120,101,73,28,16,0
leu,0,3,8,LD,41,2324,1953,1776,1590,1481,1393,1291,1202,1104,1063,1029,996,974,951,916,891,872,848,815,781,761,738,721,699,667,645,635,619,611,598,591,576,571,565,561,560,557,547,536,529,521,514,511,504,495,485,473,463,454,448,436,423,414,405,397,391,380,372,366,365,357,349,344,334,329,321,317,302,297,292,286,284,273,266,247,222,207,192,176,165,161,156,149,141,139,128,123,121,113,109,107,107,105,100,94,83,60,28,23,0
leu,0,3,8,LD,42,1473,1175,1063,971,901,821,758,688,620,592,566,555,541,535,527,513,502,484,455,427,400,389,384,372,359,355,348,338,334,332,329,324,318,312,307,302,296,291,286,278,271,268,264,259,257,256,250,248,242,237,231,228,223,219,215,205,200,196,189,187,184,180,174,171,166,157,155,154,151,147,140,139,130,121,110,100,89,85,84,83,81,80,79,73,72,69,67,66,63,62,58,57,57,56,47,39,23,3,1,0
leu,0,3,8,LD,43,4550,3758,3353,2927,2700,2466,2257,2084,1906,1796,1710,1646,1606,1574,1545,1517,1490,1456,1406,1368,1330,1300,1281,1260,1238,1224,1211,1198,1175,1162,1149,1128,1113,1097,1078,1056,1040,1023,1013,998,980,969,942,922,899,876,857,838,810,783,753,732,707,688,657,635,614,596,573,560,543,528,517,507,488,477,467,455,440,434,418,401,384,365,351,336,316,300,287,274,265,262,253,243,224,216,203,194,187,176,169,159,146,110,77,46,17,0,0,0
leu,0,3,8,LD,44,2268,1888,1732,1538,1431,1327,1211,1121,1002,936,908,889,870,850,836,809,783,759,722,688,662,633,619,611,584,571,558,534,533,517,509,497,493,489,482,479,473,469,459,455,448,441,435,427,420,416,409,401,394,384,373,368,351,337,331,317,310,306,300,290,287,282,274,272,267,256,249,246,240,234,228,222,216,207,198,182,172,155,145,138,136,131,126,122,117,109,104,102,99,97,97,96,95,94,88,74,59,49,36,0
leu,0,3,8,LD,46,1410,1161,1023,901,820,761,697,654,610,580,556,547,539,521,510,494,483,468,441,427,410,393,385,380,371,363,359,352,347,343,337,329,318,313,310,308,301,296,292,284,276,273,270,265,262,260,258,254,251,247,245,238,231,224,219,211,208,205,203,201,198,197,195,194,191,180,178,172,169,167,161,156,150,147,137,122,115,103,97,83,73,69,63,61,60,59,59,58,55,53,50,49,48,41,36,33,29,26,26,9
leu,0,3,8,LD,47,1416,1165,901,857,829,791,683,623,527,482,444,416,402,388,380,378,370,362,353,343,334,327,321,313,305,302,299,295,285,284,284,282,282,281,276,268,264,263,263,262,261,257,253,249,247,244,239,235,231,225,219,213,205,194,189,182,175,168,155,150,144,140,135,132,124,117,111,103,99,91,88,79,77,72,66,58,53,51,48,45,43,40,36,31,29,27,19,16,11,8,8,7,7,7,6,5,2,0,0,0
leu,0,3,8,LD,48,1069,867,732,683,637,594,551,505,436,404,378,364,359,353,346,337,331,327,310,294,287,275,271,269,261,258,253,253,248,247,243,240,238,234,232,228,224,217,211,208,206,199,195,190,184,179,175,173,166,161,156,151,145,140,133,130,127,125,122,120,118,113,112,109,107,101,99,97,95,91,88,87,84,80,72,70,65,63,59,56,52,48,46,42,39,39,37,36,36,35,35,34,33,32,28,25,8,0,0,0
leu,0,3,8,LD,49,1696,1448,1324,1186,1071,989,896,814,749,698,657,627,609,598,588,580,570,562,539,520,504,482,472,466,450,443,438,434,431,427,423,418,417,413,406,404,400,391,389,385,375,372,362,355,340,331,323,309,300,295,285,271,260,252,249,237,226,215,209,203,194,188,179,177,168,165,157,155,152,150,147,145,143,138,123,115,112,107,106,102,99,95,89,84,79,71,69,64,59,55,54,53,51,49,40,21,9,3,1,0
leu,0,3,8,LD,50,3598,3160,2862,2578,2393,2179,1983,1828,1707,1612,1533,1462,1408,1371,1339,1314,1279,1240,1190,1153,1130,1096,1068,1038,1008,986,972,955,945,935,928,917,903,894,877,868,861,850,839,827,812,804,789,784,766,749,730,709,692,676,659,636,613,597,580,564,556,540,531,521,512,500,487,472,466,455,448,433,423,415,409,396,381,357,340,327,309,289,274,260,243,232,222,212,206,194,184,175,166,159,153,148,142,127,113,89,50,21,13,3
leu,0,3,8,LD,51,2405,2048,1871,1674,1533,1413,1263,1154,1056,993,935,883,859,837,822,805,794,773,735,708,669,648,635,622,608,593,580,565,556,552,547,540,535,531,521,519,514,511,504,497,488,481,476,464,451,446,437,426,416,405,397,384,368,361,350,339,332,319,309,302,300,294,284,278,275,268,263,259,252,240,231,218,212,202,198,182,173,165,161,158,154,150,147,139,136,132,128,123,118,111,101,101,95,83,72,54,40,19,5,0
leu,0,3,8,LD,53,2633,2308,2061,1879,1740,1602,1479,1359,1246,1191,1151,1131,1106,1082,1056,1024,1005,973,930,888,855,838,828,812,785,774,768,759,744,730,716,699,691,682,673,670,665,657,647,633,623,614,611,604,596,588,580,575,566,552,540,535,521,510,498,481,472,466,461,457,453,450,444,437,430,413,401,394,383,373,365,355,345,331,318,303,281,260,236,220,203,197,192,185,182,179,176,169,163,153,150,148,147,146,142,132,113,96,84,45
leu,0,3,8,LD,54,1423,1215,1104,998,927,867,816,760,705,667,652,640,630,622,615,601,584,565,533,498,465,435,418,406,391,382,376,366,359,350,344,336,327,317,313,309,306,302,299,294,289,282,276,260,251,248,244,241,234,231,228,226,223,220,216,213,209,206,202,200,200,197,197,196,194,190,188,185,182,178,173,172,163,159,157,154,148,136,118,94,61,61,61,61,59,59,57,53,52,48,48,47,45,41,40,30,24,18,15,13
leu,0,3,8,LD,55,2342,1962,1798,1555,1429,1327,1238,1154,1072,997,955,928,910,897,880,862,845,819,780,745,722,704,690,670,648,638,631,614,598,591,582,571,565,556,552,542,538,528,520,511,499,497,481,472,461,454,449,443,432,423,414,405,397,391,379,376,372,368,364,358,354,352,344,337,330,325,317,313,306,305,297,288,276,252,236,221,201,177,172,160,156,153,146,146,141,136,132,129,126,123,118,116,111,99,87,76,51,26,18,0
leu,0,3,8,LD,56,1760,1495,1351,1167,1072,969,894,849,798,770,754,749,734,722,704,683,664,646,613,595,579,565,563,551,535,528,519,512,501,494,489,478,474,467,457,452,449,444,436,427,419,410,401,398,387,381,375,371,365,357,353,344,339,337,333,330,326,321,318,318,316,314,311,303,299,295,292,285,281,276,273,265,252,236,222,207,193,175,171,163,160,150,146,138,134,127,121,119,117,114,110,108,107,102,90,80,58,34,11,1
leu,0,3,8,LD,58,3542,3024,2738,2448,2294,2135,1937,1787,1656,1580,1528,1455,1408,1371,1336,1303,1276,1252,1217,1187,1151,1125,1106,1079,1043,1027,1019,999,988,981,967,957,948,936,930,922,915,907,896,885,873,868,856,837,816,806,779,759,743,725,704,681,661,635,622,598,589,572,550,536,522,509,496,475,462,439,421,410,399,392,372,356,345,335,311,290,272,260,254,243,235,225,216,204,196,179,168,156,148,137,133,126,121,100,87,76,44,11,0,0
leu,0,3,8,LD,59,3767,3168,2836,2534,2374,2177,1999,1820,1667,1567,1509,1468,1441,1419,1398,1361,1317,1271,1204,1145,1095,1049,1026,1008,979,969,950,936,927,918,913,898,885,869,860,850,841,833,820,813,798,784,774,761,747,737,725,711,700,688,673,656,638,617,594,578,555,544,535,521,508,498,492,478,468,456,443,436,421,411,401,390,378,366,352,330,304,288,266,242,214,199,191,187,176,167,158,153,144,132,130,129,125,125,121,115,102,85,73,48
leu,0,3,8,LD,60,2328,1996,1787,1591,1478,1386,1296,1200,1090,1030,998,979,970,964,951,938,912,890,843,791,732,703,686,671,646,629,619,599,587,577,569,558,551,539,528,525,520,514,510,506,495,479,470,457,449,440,430,423,415,408,401,397,384,376,368,355,348,341,339,331,325,316,313,308,303,297,291,288,280,274,270,268,263,253,245,240,231,222,206,167,142,136,126,120,117,116,114,108,104,99,99,98,95,89,83,76,64,50,48,38
leu,0,3,8,LD,61,1927,1577,1430,1271,1151,1062,976,883,813,761,735,711,698,683,676,663,649,629,594,566,549,535,524,504,489,481,473,464,462,458,454,448,444,435,431,425,416,411,405,400,396,382,375,370,364,359,345,337,328,319,318,309,297,288,281,275,264,255,245,237,233,229,219,215,206,201,195,189,185,181,175,168,162,153,141,132,124,114,106,102,99,96,96,91,86,76,69,68,62,61,57,54,53,47,40,32,15,0,0,0
leu,0,3,8,LD,62,1477,1270,1186,1093,1048,992,899,836,762,723,680,656,641,629,610,593,575,565,542,519,497,478,469,458,444,437,432,422,418,416,410,402,398,397,395,392,387,380,376,374,370,369,364,358,350,344,338,329,324,319,310,301,293,287,275,266,256,252,246,240,237,234,225,218,208,203,196,189,185,182,174,170,166,162,153,144,136,113,107,97,96,89,88,85,82,80,75,71,61,56,55,54,52,50,49,47,40,36,29,0
leu,0,3,8,LD,63,711,613,585,546,497,462,429,396,348,318,305,290,281,278,277,275,267,257,240,229,219,205,199,194,187,182,175,171,170,170,168,165,164,160,155,151,147,146,145,144,144,139,138,135,129,128,122,119,114,111,105,105,105,102,100,93,92,88,86,84,81,81,79,79,76,76,75,73,73,72,70,69,66,64,59,55,49,46,44,43,43,43,40,39,39,35,34,33,31,29,29,29,29,28,28,27,21,15,11,0
leu,0,3,8,LD,64,2126,1785,1619,1400,1291,1178,1104,1015,940,899,870,838,816,781,769,750,731,696,671,651,636,619,609,597,586,582,575,562,551,543,535,527,518,516,507,496,489,478,473,459,453,448,439,436,425,416,409,403,394,383,377,371,356,353,345,336,329,320,314,310,305,295,292,286,274,263,257,254,250,244,237,230,217,211,197,181,169,158,150,142,139,137,135,132,128,123,118,115,109,104,100,97,93,88,76,72,49,19,11,0
leu,0,3,8,LD,65,2286,1954,1767,1625,1532,1435,1280,1185,1095,1043,993,951,916,892,873,849,824,805,777,750,714,684,661,643,623,611,602,593,581,568,561,556,549,543,537,533,524,518,511,506,494,484,472,465,460,452,449,441,434,421,406,392,375,363,353,341,333,329,322,317,312,299,295,289,280,275,270,260,251,246,244,241,229,222,214,199,193,170,153,141,137,132,127,122,116,109,102,94,85,80,74,72,71,68,66,55,38,23,20,0
leu,0,3,8,LD,66,2749,2405,2209,1990,1807,1640,1521,1404,1307,1244,1191,1137,1113,1090,1065,1046,1013,974,928,887,858,821,799,775,747,737,726,707,696,685,671,659,654,644,638,631,622,617,616,609,598,586,575,560,544,529,511,503,490,476,467,458,447,434,420,413,403,393,388,383,377,369,360,353,344,338,330,319,311,309,300,297,285,274,257,239,223,203,192,184,175,170,164,157,153,147,145,133,130,124,123,122,121,115,111,99,76,55,42,0
leu,0,3,8,LD,67,2858,2373,2152,1989,1831,1668,1508,1384,1226,1139,1095,1040,1008,982,962,934,918,896,856,828,808,779,764,743,722,715,711,701,695,687,681,676,670,667,661,654,646,641,631,626,620,608,599,587,580,569,557,544,527,513,500,483,470,461,450,423,408,394,384,375,364,356,342,333,322,312,302,293,284,274,263,254,244,235,221,210,199,195,178,172,159,155,142,133,128,114,107,99,89,82,77,72,69,64,52,41,25,1,0,0
leu,0,3,8,LD,68,651,545,468,463,448,437,371,342,301,280,260,235,220,214,205,202,199,198,195,191,187,182,178,176,172,168,166,164,160,159,158,156,156,152,152,147,147,144,141,140,138,138,137,135,129,127,124,123,116,113,112,108,103,102,95,91,84,76,75,72,72,72,69,64,62,61,59,54,52,50,49,47,46,44,42,39,37,33,32,28,28,27,24,24,23,21,17,16,15,10,9,9,8,8,8,8,4,2,0,0
