experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,mitochondria,26,4407,3851,2809,2690,2461,2386,2265,2142,2078,1996,1898,1842,1800,1760,1722,1683,1648,1619,1594,1560,1532,1516,1490,1470,1444,1420,1407,1396,1384,1368,1361,1353,1347,1337,1327,1323,1315,1306,1293,1283,1272,1271,1266,1264,1263,1260,1258,1257,1254,1251,1246,1243,1240,1236,1230,1227,1217,1205,1201,1196,1192,1191,1188,1184,1180,1177,1173,1162,1137,1061,1019,1009,1001,985,978,968,959,953,932,917,887,871,861,852,825,784,755,738,696,688,625,595,564,549,527,500,390,151,80,1
glu,50,3,6,mitochondria,27,4760,4177,3040,2905,2641,2523,2409,2313,2232,2135,2041,1993,1956,1921,1893,1855,1823,1783,1752,1733,1703,1684,1663,1638,1610,1585,1577,1559,1543,1519,1512,1509,1504,1497,1491,1484,1470,1457,1441,1434,1430,1427,1425,1419,1416,1413,1409,1406,1402,1400,1396,1389,1389,1386,1382,1378,1374,1365,1363,1356,1349,1347,1344,1341,1338,1335,1331,1322,1308,1282,1238,1233,1229,1213,1204,1193,1175,1166,1142,1130,1118,1103,1092,1085,1070,1056,1027,1014,992,981,890,854,808,778,733,679,491,245,138,11
glu,50,3,6,mitochondria,29,2822,2391,1721,1638,1486,1439,1360,1314,1259,1177,1126,1111,1098,1085,1067,1052,1028,1020,1007,995,988,973,955,942,928,917,913,900,889,875,875,871,869,865,861,860,858,854,851,848,847,844,844,844,842,842,840,837,837,836,832,827,827,825,819,812,799,794,793,789,785,785,781,778,775,771,767,755,729,667,625,618,615,602,592,586,582,577,567,564,554,539,531,524,508,501,494,488,478,471,405,387,369,359,342,312,207,82,37,5
glu,50,3,6,mitochondria,30,4045,3665,2747,2657,2452,2374,2251,2156,2100,2049,1977,1911,1836,1801,1760,1727,1683,1665,1630,1614,1599,1585,1558,1532,1508,1486,1476,1465,1452,1427,1415,1408,1402,1396,1388,1381,1375,1362,1357,1352,1343,1341,1336,1330,1329,1322,1318,1317,1313,1310,1306,1300,1298,1294,1287,1282,1277,1270,1270,1266,1263,1260,1259,1257,1251,1247,1244,1243,1233,1212,1192,1186,1182,1173,1164,1155,1153,1148,1137,1123,1105,1094,1087,1080,1033,1001,978,966,952,939,859,818,785,764,729,695,523,269,150,4
glu,50,3,6,mitochondria,31,2837,2442,1885,1796,1642,1585,1492,1408,1373,1335,1292,1250,1221,1197,1173,1149,1134,1111,1095,1086,1072,1060,1048,1037,1026,1013,1007,1002,984,974,967,962,956,954,952,949,942,935,927,925,918,915,910,907,904,904,900,899,899,898,897,895,892,891,891,889,883,878,875,873,870,870,870,868,865,862,860,852,841,824,822,819,816,811,808,804,800,798,789,785,782,773,764,759,749,738,727,720,709,703,670,642,621,606,587,531,398,166,73,2
glu,50,3,6,mitochondria,35,6072,5331,4154,3982,3635,3499,3309,3119,3014,2904,2777,2649,2539,2497,2431,2361,2292,2235,2168,2123,2079,2041,2011,1980,1946,1911,1888,1863,1837,1804,1789,1780,1762,1756,1746,1728,1719,1705,1694,1682,1670,1666,1662,1656,1652,1647,1646,1645,1641,1634,1632,1629,1622,1616,1612,1600,1598,1587,1586,1579,1576,1571,1567,1561,1552,1543,1541,1536,1517,1492,1450,1441,1434,1417,1408,1402,1392,1384,1350,1338,1322,1304,1287,1268,1242,1195,1153,1117,1096,1071,1008,970,927,898,863,793,604,288,145,1
glu,50,3,6,mitochondria,36,8398,7416,5477,5254,4799,4611,4336,4130,3980,3829,3655,3553,3473,3409,3336,3273,3172,3120,3059,3020,2976,2936,2885,2834,2766,2710,2675,2651,2624,2591,2576,2565,2551,2539,2520,2502,2477,2446,2430,2421,2410,2403,2392,2390,2382,2377,2370,2367,2362,2360,2349,2339,2333,2329,2313,2297,2271,2252,2236,2223,2208,2199,2189,2174,2159,2145,2137,2123,2088,2000,1932,1913,1891,1861,1849,1833,1813,1800,1748,1717,1679,1646,1614,1598,1542,1486,1450,1424,1390,1371,1240,1191,1140,1104,1043,964,719,245,123,8
glu,50,3,6,mitochondria,37,6540,5724,4323,4110,3769,3591,3376,3181,3108,3040,2902,2805,2710,2656,2604,2563,2521,2484,2437,2402,2369,2331,2301,2278,2254,2225,2208,2185,2146,2123,2107,2101,2091,2085,2081,2067,2046,2033,2022,2011,2004,2001,1992,1990,1987,1983,1977,1971,1970,1968,1963,1958,1956,1953,1944,1936,1923,1912,1904,1902,1896,1891,1887,1885,1882,1878,1874,1867,1864,1841,1822,1810,1805,1793,1777,1770,1764,1756,1741,1727,1718,1702,1692,1678,1659,1631,1606,1568,1527,1505,1424,1351,1310,1277,1223,1172,891,463,287,20
glu,50,3,6,mitochondria,38,6504,5678,4435,4252,3950,3800,3615,3403,3310,3235,3107,3011,2914,2851,2779,2741,2665,2626,2586,2560,2520,2484,2456,2420,2383,2356,2335,2312,2288,2253,2238,2233,2226,2212,2201,2188,2175,2161,2144,2128,2122,2111,2106,2096,2095,2089,2084,2078,2075,2072,2062,2054,2044,2040,2034,2022,2009,2000,1996,1991,1985,1983,1977,1970,1966,1964,1956,1941,1916,1876,1848,1838,1832,1821,1811,1800,1789,1777,1761,1746,1714,1700,1691,1673,1649,1611,1578,1553,1536,1524,1464,1373,1322,1295,1250,1213,903,423,254,62
glu,50,3,6,mitochondria,39,4627,3979,2911,2784,2558,2450,2314,2250,2189,2128,2042,2007,1975,1939,1900,1871,1823,1797,1775,1752,1725,1709,1689,1669,1650,1627,1613,1600,1577,1557,1552,1547,1542,1536,1529,1521,1507,1498,1492,1487,1477,1474,1471,1467,1464,1458,1456,1454,1452,1446,1444,1438,1434,1429,1426,1411,1399,1390,1388,1384,1382,1380,1373,1363,1354,1348,1340,1326,1308,1253,1213,1207,1203,1187,1178,1163,1155,1148,1124,1109,1085,1064,1049,1039,1012,999,987,975,951,939,835,793,755,736,696,654,473,232,149,34
glu,50,3,6,mitochondria,42,4685,4089,2939,2816,2557,2484,2333,2240,2173,2096,2029,1990,1964,1934,1903,1873,1857,1828,1812,1795,1768,1755,1739,1718,1693,1674,1659,1642,1612,1589,1579,1574,1570,1567,1561,1555,1547,1531,1525,1521,1518,1515,1511,1509,1507,1506,1500,1496,1494,1492,1491,1487,1482,1473,1470,1461,1452,1441,1437,1431,1424,1417,1410,1405,1399,1397,1395,1387,1373,1341,1299,1283,1280,1262,1252,1239,1230,1219,1189,1176,1161,1141,1123,1115,1087,1059,1037,1021,999,978,812,758,697,676,636,585,480,144,79,16
glu,50,3,6,mitochondria,44,4283,3667,2622,2521,2235,2164,2080,2003,1931,1851,1783,1762,1734,1710,1677,1655,1624,1599,1576,1550,1539,1524,1510,1482,1461,1451,1442,1428,1407,1390,1385,1383,1372,1367,1357,1346,1337,1329,1321,1316,1310,1308,1303,1302,1300,1298,1295,1294,1292,1291,1290,1285,1282,1279,1270,1262,1253,1247,1242,1238,1230,1226,1222,1219,1215,1209,1203,1198,1169,1117,1067,1064,1056,1045,1032,1018,1014,1005,975,961,943,920,901,894,861,844,819,812,793,785,675,630,580,561,528,474,322,130,76,15
glu,50,3,6,mitochondria,45,5423,4656,3538,3419,3070,2971,2785,2694,2592,2518,2421,2376,2324,2305,2261,2231,2201,2180,2156,2128,2104,2085,2055,2020,1986,1963,1945,1924,1904,1882,1873,1865,1860,1856,1847,1836,1835,1828,1817,1802,1794,1791,1789,1785,1783,1776,1770,1761,1761,1759,1758,1749,1747,1741,1735,1720,1705,1692,1687,1681,1675,1673,1665,1653,1646,1643,1639,1621,1599,1539,1481,1467,1458,1443,1427,1416,1405,1395,1358,1331,1300,1282,1257,1241,1206,1170,1142,1124,1093,1077,965,908,838,802,743,667,551,108,62,1
glu,50,3,6,mitochondria,46,5507,4832,3658,3490,3185,3049,2875,2700,2617,2539,2417,2339,2256,2202,2141,2111,2053,2018,1984,1951,1914,1888,1872,1842,1805,1782,1762,1749,1728,1703,1693,1688,1679,1673,1667,1647,1630,1622,1603,1595,1587,1583,1581,1578,1572,1568,1564,1559,1558,1553,1547,1540,1539,1533,1530,1526,1522,1517,1512,1508,1506,1503,1502,1500,1497,1494,1490,1485,1475,1463,1447,1434,1427,1420,1410,1405,1400,1397,1385,1378,1372,1361,1354,1349,1335,1324,1304,1293,1287,1277,1232,1182,1132,1105,1069,1030,793,387,229,26
glu,50,3,6,mitochondria,47,5343,4729,3757,3561,3264,3141,2968,2786,2720,2651,2532,2423,2343,2304,2243,2203,2154,2118,2077,2045,1995,1962,1932,1907,1871,1837,1817,1788,1762,1742,1727,1724,1713,1701,1691,1682,1663,1649,1635,1630,1623,1620,1618,1612,1607,1602,1594,1585,1580,1573,1571,1564,1557,1550,1545,1533,1527,1516,1516,1515,1509,1508,1497,1497,1494,1490,1487,1474,1459,1443,1420,1416,1413,1408,1401,1396,1387,1380,1370,1364,1357,1347,1337,1327,1304,1288,1260,1247,1237,1232,1149,1104,1077,1055,1025,986,741,383,201,35
glu,50,3,6,mitochondria,48,5848,5099,3839,3686,3344,3239,3055,2939,2852,2776,2661,2593,2540,2498,2443,2404,2363,2337,2301,2267,2240,2215,2187,2163,2139,2115,2105,2091,2072,2049,2042,2034,2026,2017,2003,1993,1978,1968,1951,1941,1931,1929,1929,1921,1916,1914,1911,1907,1905,1900,1893,1889,1887,1883,1879,1870,1862,1854,1848,1841,1836,1833,1828,1819,1814,1808,1800,1793,1779,1741,1715,1705,1692,1676,1668,1657,1645,1635,1602,1584,1565,1546,1524,1511,1479,1450,1415,1400,1380,1363,1242,1168,1110,1069,1018,951,723,316,207,4
glu,50,3,6,mitochondria,49,3677,3158,2351,2254,2029,1937,1868,1818,1773,1722,1640,1619,1602,1581,1556,1542,1512,1488,1475,1460,1441,1430,1422,1406,1390,1379,1368,1361,1344,1332,1328,1324,1322,1318,1317,1309,1304,1299,1297,1291,1289,1288,1285,1282,1280,1278,1275,1274,1273,1272,1266,1262,1258,1258,1256,1249,1244,1234,1228,1223,1220,1217,1213,1206,1204,1199,1195,1187,1173,1143,1117,1110,1100,1085,1082,1075,1065,1059,1040,1027,1002,991,968,951,915,897,875,864,841,825,752,704,659,628,584,538,411,91,63,5
glu,50,3,6,mitochondria,50,4350,3896,3138,2915,2669,2547,2393,2226,2152,2070,1962,1881,1820,1781,1727,1682,1651,1610,1565,1536,1503,1482,1464,1444,1419,1393,1382,1372,1360,1339,1328,1322,1318,1302,1294,1288,1279,1259,1247,1241,1233,1227,1222,1219,1212,1209,1207,1206,1205,1201,1197,1194,1191,1189,1185,1176,1167,1159,1158,1155,1154,1152,1146,1143,1142,1137,1134,1124,1113,1101,1084,1078,1073,1065,1062,1057,1056,1054,1039,1025,1012,1004,997,992,970,956,940,916,904,897,857,821,789,764,737,696,501,238,132,3
glu,50,3,6,mitochondria,51,4683,4089,2916,2811,2551,2466,2329,2209,2129,2039,1952,1919,1898,1872,1827,1804,1773,1746,1723,1707,1676,1658,1637,1601,1576,1559,1548,1532,1509,1494,1492,1484,1479,1476,1472,1466,1462,1457,1445,1437,1426,1426,1421,1417,1415,1407,1405,1403,1401,1397,1390,1386,1382,1379,1370,1367,1354,1348,1344,1340,1333,1327,1323,1316,1316,1307,1298,1289,1256,1178,1113,1094,1080,1054,1045,1033,1024,1015,985,973,957,941,924,903,874,859,840,832,817,803,707,674,624,604,569,517,387,100,41,0
glu,50,3,6,mitochondria,52,4968,4352,3032,2906,2610,2515,2398,2310,2253,2193,2118,2079,2042,2018,1969,1937,1904,1881,1859,1842,1818,1810,1797,1778,1759,1743,1732,1715,1701,1679,1677,1673,1669,1664,1658,1649,1640,1635,1631,1624,1619,1613,1609,1607,1605,1602,1599,1598,1596,1591,1591,1588,1583,1580,1575,1567,1561,1559,1558,1553,1544,1540,1534,1528,1525,1520,1514,1503,1482,1447,1420,1415,1401,1390,1379,1366,1359,1343,1317,1299,1270,1237,1216,1199,1174,1136,1121,1104,1085,1068,911,861,807,770,725,655,518,203,111,38
glu,50,3,6,mitochondria,53,6479,5644,4313,4134,3755,3610,3433,3307,3218,3131,3037,2983,2940,2896,2847,2802,2730,2698,2642,2611,2582,2554,2529,2482,2452,2418,2401,2378,2360,2327,2315,2306,2298,2295,2284,2271,2261,2248,2230,2220,2215,2206,2204,2200,2193,2188,2183,2179,2176,2170,2166,2151,2140,2133,2120,2109,2095,2088,2082,2075,2071,2066,2062,2049,2045,2038,2028,2014,1977,1927,1879,1864,1854,1839,1821,1799,1787,1781,1743,1727,1706,1687,1672,1655,1616,1599,1571,1552,1527,1502,1340,1251,1204,1164,1111,1041,776,348,230,33
glu,50,3,6,mitochondria,54,6573,5574,4084,3885,3479,3330,3185,3073,2970,2849,2739,2697,2665,2632,2589,2544,2506,2463,2423,2398,2341,2311,2272,2231,2186,2162,2144,2121,2075,2050,2039,2031,2027,2020,2011,2003,1990,1984,1970,1962,1950,1944,1938,1934,1932,1926,1920,1917,1912,1908,1905,1902,1895,1885,1877,1857,1847,1836,1830,1818,1808,1801,1794,1783,1779,1769,1763,1748,1701,1619,1562,1553,1546,1531,1522,1508,1496,1481,1453,1430,1410,1374,1348,1328,1300,1277,1251,1232,1209,1190,1022,978,929,890,858,784,573,298,173,32
glu,50,3,6,mitochondria,55,5330,4624,3334,3201,2897,2788,2637,2539,2448,2349,2248,2208,2170,2146,2110,2075,2032,2001,1966,1944,1914,1897,1866,1824,1786,1766,1755,1738,1713,1691,1684,1675,1665,1650,1642,1636,1627,1617,1603,1591,1580,1577,1575,1569,1567,1564,1561,1557,1557,1554,1549,1543,1531,1526,1516,1507,1477,1465,1460,1455,1448,1437,1434,1428,1422,1417,1410,1392,1350,1264,1207,1195,1182,1158,1141,1127,1114,1097,1074,1055,1027,1005,987,967,920,894,874,858,848,836,735,703,673,657,631,587,399,164,80,8
glu,50,3,6,mitochondria,56,1741,1524,1131,1086,987,947,899,857,836,808,773,756,742,729,721,710,697,692,680,676,669,664,652,641,636,630,626,621,612,602,601,599,599,597,595,592,589,588,587,586,581,581,580,580,580,577,576,576,576,575,572,570,570,567,561,559,553,552,552,549,549,549,547,547,546,545,543,540,532,502,491,487,481,480,474,472,469,467,460,456,450,443,436,431,422,412,403,398,388,383,349,332,309,298,282,261,181,62,41,2
glu,50,3,6,mitochondria,57,4284,3642,2711,2600,2309,2194,2065,1953,1881,1801,1716,1681,1653,1636,1598,1569,1536,1514,1490,1474,1450,1416,1398,1375,1352,1343,1333,1315,1289,1271,1262,1257,1256,1251,1244,1238,1225,1217,1212,1205,1198,1196,1194,1192,1192,1189,1186,1184,1181,1176,1173,1172,1170,1168,1166,1161,1155,1151,1149,1147,1145,1142,1139,1133,1130,1125,1121,1115,1102,1079,1049,1039,1032,1020,1013,1000,995,984,967,957,950,931,927,922,910,901,883,876,865,854,744,699,668,647,630,596,413,246,133,22
glu,50,3,6,mitochondria,58,4259,3768,2821,2712,2488,2386,2257,2117,2042,1982,1899,1834,1769,1742,1705,1659,1607,1575,1538,1510,1486,1466,1447,1430,1407,1379,1359,1346,1333,1302,1291,1284,1276,1271,1266,1262,1249,1238,1231,1226,1222,1219,1217,1212,1208,1204,1204,1202,1199,1199,1194,1191,1187,1181,1177,1169,1159,1149,1148,1146,1142,1136,1132,1131,1129,1125,1119,1115,1103,1067,1032,1026,1018,1009,1003,999,989,986,963,954,942,935,922,915,869,814,796,777,757,751,683,647,617,602,571,537,404,216,107,2
glu,50,3,6,mitochondria,59,5005,4386,3199,3050,2785,2683,2557,2454,2377,2299,2208,2168,2124,2102,2039,2006,1981,1947,1907,1879,1855,1829,1806,1777,1752,1734,1719,1704,1683,1663,1655,1648,1646,1634,1622,1611,1602,1589,1581,1569,1560,1555,1551,1545,1539,1537,1535,1532,1531,1526,1524,1519,1515,1510,1502,1488,1477,1468,1463,1457,1456,1451,1444,1441,1435,1431,1427,1416,1389,1325,1280,1269,1256,1240,1231,1222,1213,1201,1174,1166,1150,1128,1116,1102,1054,1038,1015,998,983,970,856,802,774,751,712,680,502,268,177,18
glu,50,3,6,mitochondria,60,4389,3785,2803,2658,2415,2346,2207,2109,2043,1951,1868,1840,1813,1797,1752,1729,1694,1663,1628,1611,1584,1562,1531,1499,1475,1458,1446,1431,1410,1390,1389,1386,1374,1367,1360,1351,1341,1331,1322,1313,1302,1301,1298,1295,1293,1290,1288,1285,1284,1280,1278,1277,1271,1268,1257,1250,1224,1213,1205,1203,1199,1195,1191,1184,1176,1168,1153,1144,1118,1032,972,962,951,929,917,911,895,882,848,835,818,796,787,769,738,713,699,690,672,664,570,538,515,503,488,453,330,171,114,7
glu,50,3,6,mitochondria,62,4841,4115,3133,3022,2737,2638,2478,2363,2276,2189,2085,2024,1975,1944,1918,1894,1860,1835,1812,1796,1776,1751,1721,1695,1656,1645,1636,1619,1586,1570,1561,1551,1542,1538,1533,1524,1519,1505,1495,1487,1478,1474,1472,1461,1458,1453,1446,1445,1442,1440,1437,1433,1430,1429,1418,1411,1394,1386,1384,1379,1372,1367,1365,1353,1344,1341,1334,1324,1302,1259,1208,1197,1191,1167,1156,1140,1129,1122,1102,1085,1069,1057,1050,1038,1012,981,959,944,931,917,811,784,746,724,695,641,473,237,113,9
glu,50,3,6,mitochondria,66,5559,4794,3392,3256,2940,2853,2710,2611,2514,2411,2342,2318,2286,2267,2244,2209,2164,2130,2102,2085,2056,2035,1998,1969,1947,1923,1908,1881,1852,1830,1827,1823,1814,1808,1795,1790,1779,1762,1753,1735,1730,1727,1720,1715,1713,1707,1705,1702,1700,1697,1691,1683,1671,1661,1654,1635,1624,1603,1597,1590,1582,1577,1569,1559,1554,1545,1530,1513,1461,1338,1273,1260,1243,1219,1206,1196,1181,1163,1127,1107,1080,1059,1038,1012,955,931,901,882,849,834,756,717,662,636,597,560,408,105,70,4
glu,50,3,6,mitochondria,69,3007,2564,1900,1832,1644,1571,1489,1441,1403,1373,1312,1292,1275,1254,1229,1214,1191,1170,1155,1143,1126,1117,1109,1092,1077,1068,1064,1055,1042,1028,1024,1019,1014,1012,1005,997,991,986,982,969,964,964,961,958,957,956,955,952,952,950,948,943,937,933,926,919,914,911,908,903,900,896,891,889,885,880,875,873,861,847,831,823,819,813,804,797,796,788,772,759,749,738,726,716,698,684,668,657,647,641,557,527,500,480,449,422,316,130,78,12
glu,50,3,6,mitochondria,72,5028,4401,3370,3221,2930,2822,2656,2527,2465,2396,2299,2246,2203,2166,2112,2075,2035,1995,1956,1923,1890,1861,1837,1802,1779,1760,1754,1728,1708,1687,1678,1675,1667,1654,1646,1634,1617,1606,1592,1588,1580,1576,1571,1562,1557,1554,1550,1547,1544,1540,1536,1529,1522,1519,1512,1501,1490,1481,1477,1474,1467,1462,1457,1452,1447,1443,1436,1428,1400,1373,1339,1329,1320,1301,1294,1282,1280,1276,1249,1235,1222,1202,1192,1182,1159,1133,1118,1108,1089,1080,1003,963,917,883,851,790,581,244,160,15
