experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,LD,14,2422,1911,1518,1432,1402,1340,1247,1142,951,839,770,727,692,668,650,640,625,620,607,591,574,560,553,544,523,516,509,504,501,497,494,494,492,490,487,484,480,478,475,471,469,467,461,457,447,435,425,416,407,391,378,362,346,333,315,299,283,266,250,238,232,223,215,203,190,178,164,151,142,131,122,112,105,100,93,85,79,68,59,53,50,48,45,41,36,31,26,24,16,10,9,8,8,8,7,3,1,0,0,0
leu,50,3,1,LD,15,690,583,457,421,401,390,363,338,296,266,246,226,217,210,208,204,203,202,195,193,191,189,189,188,186,185,184,181,180,180,179,179,179,178,177,177,176,176,176,175,175,175,173,167,162,159,150,143,138,130,126,125,117,107,97,90,82,78,71,67,66,61,61,58,56,55,50,47,43,42,41,40,37,33,29,26,22,20,19,18,18,18,16,15,13,12,12,10,10,6,6,6,5,5,5,4,3,0,0,0
leu,50,3,1,LD,16,989,829,673,636,616,602,525,478,425,387,368,351,333,321,314,310,304,302,296,287,278,272,266,265,258,258,256,248,248,248,247,246,242,240,239,238,235,232,232,230,227,224,223,221,218,213,211,206,198,194,189,180,173,165,156,148,138,131,128,121,117,115,112,106,99,94,90,83,82,80,73,69,68,64,61,58,54,54,51,48,45,43,40,37,32,31,30,25,22,20,16,15,14,13,9,3,0,0,0,0
leu,50,3,1,LD,17,2959,2411,2117,1882,1779,1686,1533,1403,1268,1196,1136,1088,1060,1028,1012,998,987,971,946,921,903,885,867,848,827,819,807,784,776,763,752,737,724,711,699,694,684,675,670,659,648,640,629,619,602,585,569,555,537,521,507,498,476,458,439,419,397,386,375,361,351,341,333,317,306,296,288,275,270,261,251,243,233,222,213,196,191,178,165,161,153,149,139,128,122,112,101,92,83,76,72,64,60,44,18,7,0,0,0,0
leu,50,3,1,LD,18,2109,1631,1418,1269,1152,1078,991,909,794,734,707,686,674,665,651,640,629,620,607,596,581,563,555,544,530,523,519,513,503,493,481,467,462,445,439,431,425,414,405,402,388,383,375,358,353,343,332,324,313,310,302,289,279,266,255,246,240,236,228,220,216,213,208,197,193,184,170,167,163,155,148,144,138,136,128,125,121,115,110,103,99,93,92,82,75,69,64,60,55,49,45,40,35,23,11,7,0,0,0,0
leu,50,3,1,LD,19,111,74,57,55,54,54,54,51,44,39,37,37,36,36,36,36,36,36,26,15,12,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,20,2130,1679,1175,1062,1007,990,946,890,777,653,602,550,520,500,494,488,480,471,464,447,432,418,412,403,390,378,374,366,364,362,358,354,350,348,345,343,341,338,331,328,328,327,323,316,308,300,292,286,275,272,269,260,245,229,212,200,186,166,155,145,138,128,123,118,113,109,97,95,88,75,65,60,58,53,47,41,34,30,27,22,18,18,17,16,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,21,2786,2221,1575,1445,1370,1332,1263,1181,1052,909,830,785,749,728,715,705,695,683,662,640,621,611,605,595,580,567,563,556,552,548,545,541,540,536,534,530,522,516,506,503,499,495,488,480,470,446,431,419,412,401,392,381,364,343,316,293,273,253,240,227,220,212,199,185,172,166,150,141,132,121,110,105,95,90,76,68,62,49,46,40,36,32,31,23,18,15,11,7,4,2,2,2,2,2,2,2,0,0,0,0
leu,50,3,1,LD,22,1247,1055,877,810,749,702,646,594,535,493,470,445,431,424,418,408,405,401,384,375,368,359,354,350,341,336,334,331,328,326,321,319,316,307,300,294,289,286,279,279,273,272,267,263,258,250,246,243,240,233,227,220,213,206,203,192,187,177,174,170,162,158,151,149,144,140,135,131,130,124,121,116,114,108,103,97,91,86,82,77,76,71,67,55,54,50,44,39,38,32,28,28,28,24,14,9,6,0,0,0
leu,50,3,1,LD,23,2120,1752,1331,1247,1213,1163,1059,974,857,785,718,684,639,615,603,589,579,572,558,549,536,527,520,510,494,492,490,478,472,472,470,467,467,465,464,462,459,457,455,452,450,448,442,438,430,418,407,403,397,387,381,373,369,355,341,325,302,285,272,262,246,231,219,212,201,186,176,165,159,152,145,138,125,120,112,106,100,87,77,69,61,57,55,51,41,37,24,18,12,5,4,4,4,4,3,2,0,0,0,0
leu,50,3,1,LD,24,2001,1573,1306,1223,1157,1097,1014,940,816,741,691,653,631,621,612,600,589,575,557,546,522,502,497,489,463,455,450,443,436,435,435,427,424,424,417,413,403,400,394,388,380,377,373,363,343,332,320,306,297,289,284,275,261,253,240,223,214,199,192,182,171,164,156,153,145,140,133,125,123,119,110,103,99,95,92,87,78,72,61,55,52,47,46,44,40,36,36,34,29,21,19,18,17,14,11,4,0,0,0,0
leu,50,3,1,LD,25,3019,2362,1927,1741,1607,1490,1369,1276,1115,1015,953,915,890,867,849,829,812,800,779,756,731,712,703,692,664,651,645,637,626,617,614,608,600,588,580,571,562,558,547,539,532,519,504,490,475,465,457,435,422,413,402,390,370,353,341,328,317,305,295,283,271,267,258,245,237,225,216,211,207,202,194,186,178,168,156,137,128,116,107,101,95,91,84,73,66,61,55,49,43,42,41,38,34,30,25,17,13,0,0,0
leu,50,3,1,LD,27,2064,1537,1214,1083,1022,963,902,837,745,660,607,593,576,566,554,548,540,537,525,516,502,497,495,488,474,468,461,457,455,451,444,438,434,429,421,415,407,399,395,391,386,380,373,362,349,340,323,313,306,301,288,283,272,257,244,227,216,205,197,183,173,166,155,147,142,133,129,123,117,115,113,104,95,89,82,77,69,66,63,59,54,50,49,43,38,35,33,30,26,22,19,14,12,10,6,2,0,0,0,0
leu,50,3,1,LD,28,1227,985,779,679,640,612,578,541,465,419,384,362,347,338,336,332,328,327,319,308,305,298,292,292,283,280,278,275,271,269,267,266,264,263,261,257,255,251,248,246,242,238,235,229,222,212,203,198,190,186,181,169,160,146,136,130,119,109,102,98,92,91,88,85,80,72,69,64,61,54,51,50,48,47,44,41,37,35,33,30,29,27,26,24,22,16,11,6,6,5,5,4,4,2,0,0,0,0,0,0
leu,50,3,1,LD,29,2426,1994,1717,1499,1390,1274,1173,1052,941,859,817,796,775,766,757,742,724,703,674,661,639,621,615,600,585,573,564,555,547,540,533,525,520,515,506,496,489,482,474,469,461,455,452,437,427,414,405,392,384,377,364,359,343,334,318,306,301,288,276,270,263,260,255,246,235,231,224,222,209,199,191,187,176,169,163,154,140,134,130,123,120,119,114,110,101,88,83,76,72,68,62,57,49,42,35,28,11,0,0,0
leu,50,3,1,LD,30,3210,2476,2119,1860,1700,1566,1438,1303,1156,1058,1003,967,949,935,921,915,893,879,856,834,814,801,788,781,764,758,753,750,748,741,731,727,719,704,695,687,673,658,649,637,623,609,592,576,557,539,523,501,486,464,450,429,411,393,379,362,350,332,320,310,296,289,282,273,255,244,236,227,212,207,190,183,174,171,160,147,141,134,126,116,112,105,99,93,85,77,73,69,63,60,55,54,52,50,28,13,2,0,0,0
leu,50,3,1,LD,31,2751,2230,1924,1722,1624,1535,1421,1321,1201,1122,1079,1034,1016,991,978,961,947,942,928,904,878,860,855,839,822,814,809,802,782,770,759,741,733,724,714,700,689,680,666,653,640,633,621,611,597,583,570,554,537,518,500,483,464,445,431,415,404,384,376,365,352,342,334,329,317,306,301,295,282,268,254,245,235,227,221,209,194,186,176,170,164,157,147,133,127,121,118,111,106,94,89,83,69,50,20,13,1,0,0,0
leu,50,3,1,LD,32,2422,2046,1776,1590,1489,1429,1284,1181,1065,998,949,901,873,847,823,803,792,784,769,756,746,731,724,708,691,680,668,664,657,647,638,632,619,613,606,597,586,577,564,557,547,539,526,516,498,482,465,454,442,434,417,402,388,372,361,348,335,321,312,307,300,292,286,276,268,259,249,240,233,224,218,211,203,194,191,183,180,171,166,157,147,138,136,126,123,116,111,102,93,86,84,79,71,57,39,28,10,1,0,0
leu,50,3,1,LD,33,2371,1785,1430,1299,1200,1129,1048,984,852,771,720,691,676,662,646,634,618,604,589,577,568,556,549,543,527,515,510,497,488,478,469,462,455,449,443,431,423,415,407,403,394,384,379,368,357,350,341,331,322,318,312,304,296,281,262,245,230,220,206,196,189,181,177,174,170,158,150,145,140,132,120,112,105,99,96,89,86,80,78,75,70,64,58,51,43,43,42,39,34,33,32,31,28,24,11,2,0,0,0,0
leu,50,3,1,LD,34,2657,2131,1840,1652,1548,1439,1316,1195,1049,962,907,873,838,816,796,784,771,755,739,717,691,669,658,646,630,621,608,601,592,582,570,567,559,554,550,543,538,527,520,514,510,504,498,491,480,473,459,447,441,427,415,406,388,379,367,352,340,334,324,317,307,297,292,287,275,265,257,249,238,230,213,202,195,184,174,163,157,148,140,134,131,124,120,108,101,96,90,81,74,70,65,54,45,35,16,10,3,0,0,0
leu,50,3,1,LD,35,2383,1959,1716,1540,1421,1313,1212,1119,1030,981,959,935,918,895,869,838,814,782,754,723,704,683,677,663,641,636,630,621,615,605,600,590,582,577,568,559,549,540,533,528,518,507,501,491,479,470,454,440,435,430,423,414,407,391,381,369,360,352,346,344,341,335,330,325,315,311,309,298,290,289,284,278,267,263,249,232,215,193,178,163,156,143,138,130,125,122,117,114,106,102,101,100,94,89,69,57,42,37,35,26
leu,50,3,1,LD,36,2781,2381,2115,1964,1867,1751,1513,1374,1245,1176,1088,1019,967,933,902,865,842,835,817,803,788,769,754,744,730,720,712,708,701,700,694,689,683,678,673,668,658,648,638,631,626,618,612,606,598,588,576,564,551,542,526,507,483,468,452,437,424,402,392,379,365,353,338,328,311,304,292,274,262,257,248,243,239,230,223,208,195,185,178,167,156,151,144,135,126,120,114,102,89,82,75,70,69,63,53,42,24,10,4,0
leu,50,3,1,LD,37,1639,1265,853,763,722,706,669,622,530,464,419,391,373,367,363,358,352,346,342,330,324,319,315,313,304,301,300,296,294,293,290,288,286,284,280,278,277,274,270,265,264,264,257,253,246,233,225,220,216,213,211,200,196,181,167,156,147,140,133,126,119,114,109,105,102,97,90,84,80,74,66,57,51,45,37,36,27,22,16,16,13,11,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,38,2625,2186,1924,1764,1651,1518,1342,1256,1141,1059,989,926,895,870,857,839,819,807,786,771,753,741,732,719,709,706,696,689,682,679,671,662,656,650,645,632,625,612,603,594,586,577,566,553,544,530,513,503,495,478,466,452,431,416,401,388,377,364,349,337,327,321,311,299,288,275,259,250,243,236,229,223,217,206,202,194,180,172,167,161,156,150,142,130,122,114,106,96,89,78,73,70,66,45,27,14,2,0,0,0
leu,50,3,1,LD,39,1319,1039,765,702,669,652,615,585,518,451,410,379,355,348,339,337,335,331,320,314,309,295,288,280,265,259,258,253,249,247,246,244,242,235,235,235,230,228,224,223,222,220,219,216,207,202,191,182,176,176,173,165,158,150,137,128,122,115,110,108,100,96,91,84,77,74,66,61,56,52,46,44,42,39,36,31,26,22,20,19,18,18,18,18,18,18,16,14,14,11,10,9,9,9,9,9,6,1,0,0
leu,50,3,1,LD,40,1245,970,792,733,686,633,569,497,411,365,342,328,321,314,311,306,299,292,287,286,279,273,268,264,251,248,245,243,241,239,236,234,232,232,231,230,229,227,225,223,221,218,215,213,209,203,192,183,181,177,173,166,160,153,142,134,127,123,111,104,101,93,89,85,76,75,73,70,66,65,63,61,55,52,49,44,36,30,28,28,27,25,24,21,19,17,14,12,9,9,8,8,8,5,5,1,0,0,0,0
leu,50,3,1,LD,41,2688,2177,1880,1706,1608,1495,1376,1243,1097,1013,951,902,874,844,822,806,783,763,741,723,702,685,675,671,660,651,644,638,632,624,622,617,606,603,597,588,579,572,569,562,546,533,523,511,503,488,478,470,459,443,427,414,403,385,373,364,349,330,321,309,294,284,275,265,256,247,242,233,225,217,210,194,185,178,173,165,150,141,134,130,126,121,113,105,102,96,86,76,63,54,51,48,45,37,25,13,0,0,0,0
leu,50,3,1,LD,42,1707,1304,998,932,903,888,862,800,663,562,509,473,454,443,433,429,426,423,408,388,364,352,345,341,323,320,317,313,308,303,302,301,298,298,297,296,290,285,279,277,273,271,269,259,252,246,242,236,227,217,214,208,196,187,172,160,152,142,133,127,119,113,107,100,98,93,85,84,81,77,64,59,57,53,48,43,32,28,25,24,24,22,20,16,13,13,11,8,5,4,2,2,1,1,0,0,0,0,0,0
leu,50,3,1,LD,43,2591,2125,1643,1541,1456,1390,1241,1144,1001,925,864,800,769,745,724,711,696,684,662,651,633,620,607,594,585,580,575,567,561,560,559,555,554,551,549,547,543,539,534,525,524,521,513,503,494,486,467,453,440,426,418,402,388,370,347,327,312,303,290,280,274,263,251,237,224,208,195,186,178,170,161,150,143,142,137,124,113,99,92,87,82,76,71,65,61,57,51,36,28,24,21,20,20,19,14,5,0,0,0,0
leu,50,3,1,LD,44,1202,949,832,723,658,596,558,502,447,410,390,382,372,361,356,349,339,330,319,307,295,285,280,274,269,265,263,260,259,256,250,248,244,239,234,233,232,227,223,217,213,204,204,199,195,187,179,174,172,170,167,162,156,149,138,133,126,122,117,113,111,108,108,106,101,98,97,92,87,86,82,80,76,71,69,67,59,55,50,47,44,41,39,36,32,27,27,27,27,27,26,26,26,25,17,14,5,0,0,0
leu,50,3,1,LD,45,2776,2259,1908,1770,1675,1588,1431,1331,1197,1098,1014,952,912,879,855,837,830,823,802,780,758,738,725,699,678,670,664,650,641,634,629,628,618,615,612,609,603,596,589,584,576,567,559,549,532,523,510,498,488,477,465,444,428,410,396,381,365,348,336,326,315,305,296,287,277,270,257,247,233,220,213,205,192,182,172,167,153,146,137,129,124,116,108,103,95,88,82,77,71,65,62,55,51,48,38,29,10,0,0,0
leu,50,3,1,LD,46,1070,864,704,656,603,569,522,473,425,394,376,352,343,334,327,321,315,315,308,297,288,277,274,271,268,268,267,264,262,260,259,258,256,253,250,249,248,243,239,235,232,228,222,215,207,204,195,190,177,170,167,159,153,149,144,139,131,123,119,112,108,106,101,97,95,86,85,83,75,70,69,67,66,64,61,56,53,50,47,45,41,39,36,34,30,29,28,24,18,16,15,15,15,12,12,6,2,0,0,0
leu,50,3,1,LD,47,2141,1647,1340,1206,1114,1032,953,894,785,717,673,656,645,636,622,617,606,599,581,567,549,538,535,524,514,511,509,502,499,496,491,487,477,474,467,463,455,445,432,422,413,403,386,373,359,350,337,320,308,297,282,270,255,247,236,220,210,202,195,186,182,174,167,161,157,146,142,138,132,128,120,118,116,113,108,99,95,86,79,73,70,68,67,61,59,55,51,44,41,38,35,33,30,24,16,4,0,0,0,0
leu,50,3,1,LD,48,1885,1512,1306,1188,1095,989,933,852,769,709,674,666,649,637,624,618,609,603,582,566,548,527,521,509,485,470,457,454,445,438,424,420,417,409,402,398,388,378,369,357,347,336,325,313,303,293,286,279,265,258,253,244,239,234,227,222,216,212,206,202,195,192,190,187,184,178,177,175,168,165,161,157,155,141,134,131,123,119,113,107,102,95,89,83,73,69,67,60,59,56,50,45,39,34,25,7,4,1,0,0
leu,50,3,1,LD,49,1918,1499,1263,1099,1021,946,901,843,766,702,663,642,632,622,612,606,597,583,568,556,540,529,519,515,498,489,481,476,469,459,453,443,435,430,421,408,402,393,386,374,364,356,347,339,326,319,311,306,296,293,282,277,268,254,243,237,225,214,201,197,192,185,181,176,173,171,163,158,149,139,134,129,125,116,110,108,103,96,92,86,84,79,78,75,71,70,66,65,64,60,55,49,37,30,13,2,0,0,0,0
leu,50,3,1,LD,50,2692,2177,1786,1669,1595,1496,1352,1226,1072,978,905,835,802,781,764,749,738,728,713,698,682,668,651,645,629,622,617,609,603,597,590,587,586,580,572,567,562,558,552,544,541,535,530,521,511,496,481,470,454,442,433,409,383,363,346,326,309,293,279,268,254,245,232,220,209,198,191,186,178,172,163,156,147,140,131,122,115,105,99,90,88,75,70,65,60,50,46,40,35,27,26,24,19,15,12,6,3,0,0,0
leu,50,3,1,LD,51,2866,2275,1991,1793,1643,1537,1393,1291,1150,1078,1038,995,964,939,924,915,901,894,875,856,841,830,824,812,796,787,778,766,750,742,732,723,710,698,688,677,667,658,642,633,617,608,596,583,562,549,540,526,515,504,494,483,460,439,421,403,384,373,362,351,338,326,320,307,289,281,265,258,248,240,236,227,217,210,205,193,187,178,166,158,152,144,134,122,113,102,94,87,76,70,63,59,46,32,20,10,3,0,0,0
leu,50,3,1,LD,52,51,32,23,22,22,21,21,21,19,15,15,15,14,13,13,13,13,13,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,53,2353,1873,1637,1517,1422,1330,1216,1104,958,874,817,781,754,738,729,713,707,700,685,668,648,629,621,611,589,573,563,557,550,546,538,535,528,524,519,509,506,497,489,476,472,468,457,448,436,423,412,404,390,383,366,349,329,320,302,294,278,273,262,251,243,234,228,218,206,196,188,183,179,173,164,158,154,149,142,137,130,122,114,107,101,94,90,82,78,75,72,69,63,58,52,45,38,31,26,18,7,1,0,0
leu,50,3,1,LD,54,1326,1100,839,775,739,718,653,619,529,478,433,407,388,377,373,365,355,347,333,326,315,308,303,297,288,284,281,279,273,273,271,267,265,264,260,256,255,253,247,246,246,245,243,241,238,235,228,223,214,212,208,200,177,167,155,145,132,124,117,111,102,97,91,90,81,73,68,64,61,58,55,54,51,48,48,45,41,33,24,24,20,20,19,16,15,12,11,6,5,4,3,3,3,3,1,1,0,0,0,0
leu,50,3,1,LD,55,504,391,281,253,244,241,231,215,186,166,150,140,137,134,130,127,126,121,116,113,111,110,108,107,103,103,102,99,99,99,99,98,98,98,98,96,93,91,87,87,86,85,84,83,82,78,76,72,71,70,70,67,65,64,61,59,56,50,47,43,41,40,36,34,30,30,29,29,28,28,25,22,20,20,19,14,9,5,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,56,2934,2422,2145,1921,1800,1695,1553,1408,1267,1190,1142,1098,1057,1033,1007,979,950,924,899,881,854,831,817,802,786,776,767,754,742,736,724,709,695,687,679,666,659,652,646,637,632,623,609,601,591,583,568,558,550,544,528,512,497,487,456,436,414,406,390,382,375,363,350,345,330,317,309,301,293,286,276,267,255,248,231,211,191,183,177,171,167,162,154,144,132,128,120,113,98,91,87,84,78,62,52,44,25,8,5,0
leu,50,3,1,LD,57,1754,1387,1149,1036,948,869,804,744,649,595,566,551,532,523,510,500,485,474,456,443,419,403,400,387,372,363,357,350,341,339,333,323,316,310,307,304,294,287,277,277,275,269,262,256,247,238,227,224,218,215,213,210,202,196,188,179,173,168,161,152,149,143,140,136,132,126,123,119,114,110,106,100,98,93,88,80,78,77,76,72,69,68,67,64,57,54,53,50,46,43,43,42,37,34,25,13,7,0,0,0
leu,50,3,1,LD,58,2807,2266,1991,1748,1613,1499,1379,1251,1091,1007,962,933,913,896,877,866,850,833,818,801,782,766,758,750,726,719,708,699,690,684,675,667,660,644,635,627,615,610,603,591,577,564,546,531,522,516,501,493,480,476,461,447,437,423,411,399,377,361,348,340,325,319,313,298,289,278,266,255,246,231,218,215,205,194,186,175,165,156,145,141,131,126,122,113,105,98,89,82,79,74,65,53,42,36,28,16,0,0,0,0
leu,50,3,1,LD,59,1507,1135,993,872,794,736,689,623,557,514,498,485,476,468,457,444,436,430,415,399,379,367,361,353,332,329,326,321,312,309,307,302,295,294,292,287,286,285,282,277,272,268,262,255,247,242,237,233,222,213,210,203,194,181,173,169,164,161,157,152,151,148,139,131,130,125,120,117,113,110,107,101,97,93,88,81,77,72,69,67,63,62,59,55,53,49,46,37,32,29,28,28,25,22,12,7,1,0,0,0
leu,50,3,1,LD,60,2479,1922,1507,1392,1337,1283,1212,1129,964,830,742,705,689,681,671,657,647,643,630,619,601,584,574,568,550,539,536,531,526,517,514,508,502,498,495,492,482,474,467,463,457,456,451,446,438,430,413,396,383,373,367,352,336,324,302,275,259,238,221,210,203,192,188,174,165,156,143,135,125,117,109,100,94,87,80,71,60,52,42,38,34,33,30,27,23,19,12,8,6,5,3,3,3,2,0,0,0,0,0,0
