experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,mitochondria,17,5234,4654,3474,3343,3085,2984,2843,2630,2557,2445,2339,2262,2186,2126,2059,2021,1976,1904,1849,1826,1770,1735,1708,1677,1641,1605,1592,1578,1561,1543,1535,1531,1522,1509,1503,1493,1480,1464,1460,1449,1440,1433,1428,1422,1416,1412,1409,1403,1401,1395,1393,1387,1383,1380,1368,1361,1354,1343,1343,1339,1336,1331,1331,1328,1324,1321,1311,1303,1272,1242,1224,1210,1208,1199,1193,1181,1176,1172,1154,1128,1109,1102,1092,1079,1048,1009,980,969,950,943,912,888,872,845,823,786,624,382,199,25
glu,0-5,3,0,mitochondria,20,5682,5020,3890,3742,3399,3272,3108,2933,2830,2737,2610,2528,2470,2422,2367,2321,2269,2219,2192,2167,2138,2112,2092,2060,2027,2007,1989,1977,1950,1923,1908,1902,1893,1882,1868,1857,1848,1836,1824,1813,1801,1793,1788,1786,1784,1779,1778,1775,1771,1767,1763,1756,1752,1749,1745,1743,1732,1727,1719,1717,1714,1712,1704,1695,1695,1691,1688,1677,1667,1647,1625,1609,1597,1576,1565,1553,1545,1538,1518,1501,1474,1454,1431,1409,1364,1321,1289,1266,1250,1232,1164,1096,1042,1012,964,902,705,355,233,60
glu,0-5,3,0,mitochondria,22,5543,4725,3437,3259,2973,2886,2676,2545,2444,2344,2242,2181,2136,2097,2046,2002,1958,1907,1876,1853,1834,1820,1788,1758,1720,1684,1666,1655,1644,1621,1614,1609,1603,1595,1585,1577,1569,1558,1551,1543,1532,1526,1523,1520,1516,1512,1508,1507,1507,1503,1502,1497,1494,1492,1484,1473,1459,1443,1439,1432,1427,1418,1413,1408,1396,1390,1378,1372,1342,1301,1240,1225,1212,1193,1187,1178,1168,1160,1136,1113,1089,1069,1051,1042,1006,986,966,958,942,934,878,820,788,759,727,691,590,230,138,12
glu,0-5,3,0,mitochondria,25,3230,2798,2030,1938,1715,1642,1552,1497,1433,1385,1294,1260,1240,1219,1199,1188,1153,1131,1110,1093,1077,1065,1052,1027,1006,993,983,971,954,937,930,927,925,920,913,909,906,904,890,880,871,869,864,863,860,857,856,853,851,850,848,847,843,842,839,834,828,822,821,818,815,814,810,807,801,796,795,788,777,736,712,706,701,695,690,683,676,671,661,652,642,634,625,618,601,575,554,547,539,536,495,474,456,441,423,405,301,141,76,15
glu,0-5,3,0,mitochondria,26,5665,4892,3556,3414,3024,2888,2686,2560,2462,2386,2282,2232,2171,2136,2094,2056,2008,1976,1949,1919,1893,1869,1843,1816,1777,1753,1744,1737,1713,1692,1689,1685,1677,1672,1667,1657,1646,1631,1617,1606,1595,1590,1586,1579,1578,1575,1568,1565,1563,1561,1557,1557,1554,1550,1542,1535,1527,1521,1518,1511,1507,1500,1497,1492,1489,1484,1479,1475,1466,1412,1363,1352,1340,1313,1305,1296,1285,1279,1249,1233,1217,1200,1186,1170,1145,1093,1070,1053,1036,1023,983,940,912,885,854,827,612,210,119,10
glu,0-5,3,0,mitochondria,27,3732,3181,2311,2206,1948,1873,1785,1707,1665,1586,1520,1477,1449,1423,1388,1365,1341,1300,1266,1249,1229,1219,1200,1175,1142,1124,1111,1104,1079,1068,1064,1059,1052,1048,1039,1028,1024,1017,1008,996,991,991,989,984,980,976,976,974,972,970,966,964,963,963,959,952,941,936,932,927,921,920,918,916,914,910,907,899,888,852,834,828,823,815,810,807,799,791,785,779,767,758,750,737,719,708,701,693,685,677,642,620,596,577,562,526,361,220,138,8
glu,0-5,3,0,mitochondria,29,5052,4424,3194,3014,2717,2622,2462,2296,2221,2140,2050,1968,1905,1858,1793,1743,1698,1639,1590,1540,1516,1487,1461,1443,1416,1391,1384,1372,1342,1319,1308,1301,1294,1282,1277,1267,1263,1251,1239,1230,1221,1217,1212,1210,1206,1203,1200,1198,1196,1190,1185,1180,1178,1177,1174,1164,1158,1152,1147,1143,1138,1137,1134,1131,1131,1129,1122,1114,1095,1079,1057,1050,1043,1034,1029,1022,1017,1014,1005,994,984,979,972,965,942,873,836,782,718,703,678,632,601,576,553,534,426,255,160,6
glu,0-5,3,0,mitochondria,31,4919,4333,3287,3143,2847,2731,2584,2492,2399,2336,2249,2217,2166,2132,2095,2065,2017,1985,1964,1944,1930,1913,1896,1876,1832,1804,1796,1780,1757,1732,1725,1719,1712,1706,1699,1694,1686,1678,1670,1658,1646,1640,1632,1626,1623,1620,1611,1610,1606,1603,1597,1595,1588,1584,1579,1569,1556,1548,1542,1536,1528,1522,1515,1511,1503,1501,1495,1487,1477,1448,1393,1374,1362,1342,1333,1315,1304,1291,1246,1222,1197,1185,1167,1153,1119,1065,1036,1014,990,979,927,859,820,786,749,727,557,203,131,26
glu,0-5,3,0,mitochondria,35,9571,8208,5248,5054,4453,4304,4105,3934,3743,3579,3396,3358,3312,3290,3251,3209,3160,3124,3088,3060,3019,2977,2921,2863,2832,2801,2782,2747,2700,2665,2660,2652,2648,2634,2623,2611,2605,2591,2561,2546,2525,2520,2514,2512,2509,2501,2494,2493,2490,2488,2478,2471,2463,2456,2440,2412,2366,2336,2318,2297,2273,2265,2248,2231,2218,2201,2189,2157,2064,1899,1712,1670,1650,1581,1553,1515,1491,1468,1353,1319,1266,1208,1176,1145,1084,1026,974,950,905,877,614,563,480,452,431,338,270,54,26,0
glu,0-5,3,0,mitochondria,37,4803,4146,3085,2958,2718,2603,2470,2370,2300,2218,2098,2037,1994,1957,1926,1906,1863,1824,1797,1776,1749,1732,1710,1686,1645,1616,1603,1590,1570,1555,1551,1541,1538,1531,1526,1519,1509,1501,1489,1468,1448,1445,1439,1435,1428,1425,1415,1412,1408,1407,1407,1405,1402,1395,1386,1380,1369,1359,1354,1347,1338,1334,1330,1320,1316,1313,1302,1290,1266,1224,1154,1140,1127,1098,1092,1076,1071,1065,1021,996,977,961,947,932,896,858,828,810,791,781,722,694,649,616,578,533,437,126,62,2
glu,0-5,3,0,mitochondria,38,1892,1646,1115,1063,911,872,817,759,728,698,667,650,636,628,607,595,577,564,558,546,532,523,515,508,492,484,480,467,461,456,455,452,452,450,447,443,438,434,431,427,426,425,423,422,421,420,418,418,418,416,414,412,411,410,405,399,394,392,388,387,385,384,384,383,382,382,377,370,353,332,330,330,330,328,327,326,326,326,324,323,322,322,320,313,310,306,305,301,296,294,290,287,278,274,268,259,172,102,43,3
glu,0-5,3,0,mitochondria,40,3552,3140,2485,2397,2200,2132,2013,1896,1827,1762,1711,1664,1621,1593,1546,1521,1487,1456,1440,1419,1402,1389,1376,1356,1338,1313,1300,1286,1265,1245,1241,1235,1230,1218,1212,1204,1198,1194,1189,1178,1166,1163,1161,1158,1149,1143,1140,1133,1133,1130,1126,1122,1121,1118,1116,1113,1109,1104,1102,1097,1092,1090,1088,1087,1084,1084,1083,1080,1066,1047,1021,1008,1000,989,983,977,968,958,942,931,916,908,896,888,863,832,814,803,795,785,748,714,687,664,646,611,444,270,147,14
glu,0-5,3,0,mitochondria,41,5652,4832,3368,3227,2890,2815,2643,2551,2487,2385,2276,2235,2210,2179,2152,2118,2079,2048,2026,2004,1984,1970,1943,1911,1870,1847,1843,1831,1811,1790,1787,1779,1773,1766,1754,1747,1742,1738,1724,1719,1712,1710,1708,1703,1696,1692,1689,1685,1684,1683,1680,1677,1671,1669,1656,1648,1632,1612,1603,1595,1586,1579,1571,1568,1563,1554,1546,1536,1514,1435,1373,1357,1334,1311,1298,1279,1262,1248,1192,1164,1129,1080,1048,1026,970,924,876,861,840,827,695,633,589,550,522,470,392,72,39,6
glu,0-5,3,0,mitochondria,42,3322,2890,2174,2115,1943,1903,1815,1722,1666,1619,1560,1503,1426,1398,1375,1349,1318,1293,1269,1253,1230,1217,1203,1175,1150,1131,1114,1102,1087,1073,1068,1062,1055,1047,1039,1031,1021,1012,1004,998,992,990,988,986,981,975,972,969,966,963,959,951,950,948,941,932,926,922,919,914,911,910,907,905,903,901,897,891,885,867,841,834,831,818,814,812,809,806,796,780,767,758,747,742,721,699,671,653,647,644,621,606,591,568,549,529,383,182,80,0
glu,0-5,3,0,mitochondria,45,5377,4631,3416,3299,3006,2900,2737,2579,2475,2394,2301,2228,2164,2115,2067,2023,1968,1942,1909,1885,1858,1825,1803,1774,1739,1708,1693,1661,1643,1616,1600,1593,1589,1587,1575,1562,1554,1545,1524,1516,1510,1508,1503,1496,1488,1483,1479,1477,1474,1473,1469,1464,1460,1456,1451,1445,1435,1428,1425,1418,1416,1413,1407,1407,1403,1398,1394,1391,1378,1336,1306,1300,1294,1284,1279,1268,1260,1253,1247,1237,1216,1206,1199,1183,1150,1120,1090,1071,1061,1048,1005,945,920,887,852,822,625,316,184,3
glu,0-5,3,0,mitochondria,49,2908,2448,1703,1640,1470,1398,1342,1267,1216,1169,1105,1075,1048,1023,1006,984,963,939,928,909,896,882,870,849,833,820,811,795,779,763,763,761,759,755,750,745,742,741,735,731,728,726,725,722,721,720,717,717,716,716,715,714,711,709,708,698,693,685,682,672,667,665,661,656,650,645,644,641,622,589,547,538,529,517,510,500,494,485,468,459,445,439,427,420,408,392,381,374,365,362,351,342,332,322,316,309,241,118,36,7
glu,0-5,3,0,mitochondria,52,6825,5925,3892,3727,3362,3276,3106,2984,2863,2739,2630,2600,2576,2549,2514,2480,2443,2413,2391,2365,2344,2312,2267,2234,2192,2160,2146,2112,2084,2058,2055,2049,2045,2038,2030,2019,2014,2003,1986,1972,1959,1951,1945,1941,1937,1936,1931,1930,1927,1927,1923,1922,1915,1908,1900,1881,1855,1837,1829,1808,1792,1781,1767,1746,1734,1725,1713,1685,1626,1453,1344,1318,1298,1262,1246,1227,1201,1180,1125,1093,1058,1036,1002,973,935,872,839,822,791,765,643,594,545,519,484,415,356,37,22,1
glu,0-5,3,0,mitochondria,54,2578,2245,1657,1613,1463,1400,1341,1273,1232,1196,1157,1117,1080,1061,1032,1008,998,970,953,937,929,917,902,879,857,845,839,831,818,814,811,805,797,795,792,791,785,776,772,768,762,759,756,753,751,750,744,744,744,741,740,738,736,736,730,727,721,714,710,708,701,700,699,696,696,694,689,681,664,621,606,601,599,595,592,591,581,580,560,554,547,539,536,532,527,514,501,497,492,488,461,440,422,408,397,373,285,151,88,6
glu,0-5,3,0,mitochondria,57,5616,5019,3873,3712,3436,3293,3147,2957,2864,2781,2655,2567,2466,2418,2350,2305,2239,2181,2125,2085,2052,2021,1994,1970,1935,1898,1863,1844,1821,1802,1790,1776,1770,1761,1750,1740,1729,1713,1698,1691,1684,1675,1674,1670,1664,1660,1660,1657,1653,1649,1644,1640,1635,1633,1633,1622,1614,1603,1600,1594,1590,1590,1580,1575,1570,1568,1563,1554,1537,1490,1458,1450,1437,1417,1413,1409,1400,1394,1374,1363,1349,1338,1320,1312,1278,1243,1204,1178,1131,1107,1066,996,948,917,877,844,705,364,224,1
glu,0-5,3,0,mitochondria,59,6457,5758,4409,4173,3863,3709,3491,3230,3126,3026,2910,2805,2705,2641,2576,2525,2465,2414,2370,2320,2277,2244,2211,2182,2139,2108,2082,2073,2052,2016,2006,2002,1981,1971,1964,1943,1938,1918,1906,1897,1887,1882,1876,1865,1857,1854,1845,1839,1834,1830,1826,1817,1814,1811,1802,1797,1791,1788,1788,1780,1776,1773,1768,1764,1757,1754,1748,1743,1737,1722,1710,1693,1683,1677,1663,1651,1645,1637,1622,1608,1582,1558,1541,1522,1471,1324,1274,1222,1193,1177,1132,1065,1028,1003,964,928,787,331,148,2
glu,0-5,3,0,mitochondria,61,2616,2313,1763,1711,1590,1537,1469,1392,1349,1310,1268,1212,1161,1139,1114,1086,1065,1043,1022,1012,996,983,966,956,933,916,908,904,889,881,871,870,865,863,862,856,855,851,848,842,837,832,831,831,827,826,825,824,824,823,820,820,819,818,818,814,812,803,802,801,796,795,794,794,792,790,786,785,779,751,731,723,716,699,695,691,689,686,671,664,653,646,640,630,612,585,578,567,558,553,545,520,501,485,469,457,353,182,79,9
glu,0-5,3,0,mitochondria,62,5328,4659,3454,3237,2947,2829,2678,2545,2473,2400,2334,2256,2217,2165,2114,2066,2014,1955,1905,1863,1830,1805,1778,1751,1732,1705,1690,1678,1659,1641,1628,1621,1612,1603,1595,1588,1580,1569,1560,1547,1539,1536,1534,1531,1526,1525,1520,1516,1514,1512,1509,1504,1498,1493,1488,1485,1478,1467,1461,1457,1449,1447,1446,1442,1437,1436,1430,1425,1409,1361,1319,1307,1296,1281,1266,1257,1252,1244,1220,1206,1196,1180,1164,1147,1120,1061,1021,969,916,906,867,826,786,753,722,692,569,318,223,4
glu,0-5,3,0,mitochondria,63,5299,4720,3627,3469,3233,3095,2942,2757,2678,2599,2493,2395,2298,2262,2217,2172,2134,2094,2056,2037,2018,1992,1970,1945,1910,1873,1856,1844,1820,1797,1786,1777,1763,1752,1741,1729,1726,1719,1710,1699,1688,1684,1679,1671,1663,1660,1656,1653,1650,1649,1644,1642,1637,1635,1630,1620,1607,1596,1595,1585,1583,1578,1575,1567,1562,1557,1554,1544,1521,1492,1451,1436,1426,1409,1403,1397,1396,1385,1373,1365,1347,1334,1322,1308,1285,1255,1234,1216,1204,1199,1144,1082,1026,989,959,937,747,441,247,29
glu,0-5,3,0,mitochondria,64,2821,2613,2052,1989,1826,1773,1698,1601,1542,1494,1431,1370,1314,1275,1235,1198,1164,1134,1095,1068,1048,1035,1016,992,967,949,940,931,919,907,898,891,887,879,870,868,858,842,832,828,824,822,821,820,817,817,817,815,813,813,809,807,803,798,794,791,780,775,772,765,760,758,755,751,747,746,745,741,734,714,681,674,667,653,649,642,635,630,618,613,599,595,587,582,569,515,499,464,421,415,402,385,374,357,346,329,289,192,130,5
glu,0-5,3,0,mitochondria,69,6584,5787,4298,4150,3763,3614,3399,3237,3119,3015,2893,2808,2744,2682,2632,2586,2539,2495,2457,2412,2377,2339,2296,2263,2219,2175,2155,2132,2102,2067,2050,2036,2024,2012,2001,1993,1986,1966,1953,1935,1924,1918,1913,1903,1900,1895,1890,1884,1883,1881,1877,1868,1864,1858,1844,1828,1813,1805,1794,1787,1781,1779,1772,1769,1763,1759,1751,1739,1703,1640,1572,1558,1550,1533,1523,1509,1503,1494,1480,1472,1456,1445,1436,1420,1393,1371,1343,1324,1309,1297,1239,1190,1165,1142,1105,1059,821,504,266,26
glu,0-5,3,0,mitochondria,72,4569,3955,2913,2794,2564,2467,2332,2215,2132,2075,1978,1922,1873,1831,1789,1749,1718,1687,1662,1642,1621,1599,1584,1555,1524,1511,1495,1481,1463,1443,1435,1429,1425,1419,1414,1402,1395,1386,1373,1366,1358,1357,1353,1350,1345,1342,1337,1336,1334,1333,1326,1323,1319,1319,1314,1301,1288,1278,1277,1275,1272,1269,1265,1258,1254,1249,1242,1229,1212,1172,1135,1124,1115,1103,1097,1088,1081,1078,1063,1047,1028,1018,1013,1006,994,970,959,949,935,917,852,811,795,766,739,704,521,257,131,13
glu,0-5,3,0,mitochondria,73,4385,3875,3041,2871,2604,2505,2381,2213,2136,2058,1963,1887,1827,1759,1701,1644,1603,1553,1495,1459,1426,1404,1381,1364,1340,1324,1317,1291,1271,1253,1241,1234,1227,1218,1216,1211,1197,1180,1172,1163,1161,1159,1154,1148,1144,1141,1138,1133,1131,1129,1123,1118,1116,1114,1107,1100,1093,1090,1090,1088,1087,1087,1086,1085,1082,1080,1076,1073,1060,1037,1024,1020,1020,1012,1008,1007,1001,998,994,991,980,973,970,966,960,947,936,917,898,877,838,798,779,756,731,677,506,341,195,8
glu,0-5,3,0,mitochondria,74,1610,1442,1148,1105,994,955,907,882,865,829,794,775,762,750,734,722,708,701,682,675,670,663,651,637,625,619,616,611,607,604,604,602,598,593,589,587,583,582,581,577,576,573,573,571,571,568,568,568,568,566,561,557,557,555,554,552,550,549,549,547,545,544,543,541,538,536,531,527,523,515,501,499,497,493,492,489,488,486,482,476,476,470,467,462,458,446,440,433,426,419,400,386,379,370,362,347,268,161,73,3
glu,0-5,3,0,mitochondria,75,2627,2304,1772,1675,1521,1451,1381,1320,1274,1223,1151,1102,1071,1041,1005,973,940,916,890,870,851,836,826,815,801,798,793,778,771,764,760,753,746,740,734,727,718,712,708,704,701,698,694,687,683,679,677,675,670,668,667,661,660,659,658,657,656,653,651,651,650,649,647,647,646,644,644,644,643,641,639,635,632,631,629,627,624,623,621,618,617,615,615,613,608,569,565,555,532,527,498,478,465,454,437,412,271,168,87,10
glu,0-5,3,0,mitochondria,76,13451,11885,8895,8437,7763,7469,7039,6649,6437,6240,6003,5826,5662,5553,5412,5309,5189,5071,4961,4887,4800,4732,4678,4618,4514,4436,4403,4360,4304,4221,4190,4177,4158,4137,4112,4082,4057,4037,4017,3993,3968,3959,3951,3932,3925,3915,3898,3889,3876,3867,3851,3834,3819,3807,3801,3781,3756,3731,3724,3711,3694,3689,3683,3665,3656,3644,3625,3597,3547,3463,3369,3338,3310,3267,3238,3214,3188,3178,3126,3088,3042,3014,2981,2947,2889,2825,2765,2717,2676,2651,2511,2397,2289,2212,2116,2043,1598,802,412,39
glu,0-5,3,0,mitochondria,77,5072,4513,3450,3276,2996,2880,2708,2550,2456,2375,2266,2184,2135,2094,2045,2004,1957,1921,1884,1849,1827,1803,1785,1770,1739,1712,1699,1688,1671,1636,1626,1622,1606,1598,1593,1587,1573,1565,1554,1546,1541,1536,1533,1527,1527,1524,1522,1519,1517,1516,1515,1508,1505,1500,1498,1494,1488,1479,1476,1468,1460,1459,1453,1446,1439,1437,1431,1423,1406,1382,1351,1341,1327,1306,1303,1299,1292,1290,1277,1258,1241,1229,1216,1203,1181,1152,1136,1120,1108,1096,1039,985,956,928,885,862,683,288,178,26
glu,0-5,3,0,mitochondria,80,7072,6108,4405,4255,3820,3672,3460,3305,3202,3116,2996,2910,2857,2813,2761,2704,2658,2612,2578,2546,2509,2475,2437,2402,2366,2330,2307,2291,2262,2234,2221,2211,2205,2191,2178,2165,2155,2147,2134,2125,2114,2106,2103,2098,2094,2087,2084,2080,2078,2074,2067,2065,2058,2053,2044,2034,2021,2011,2005,1997,1990,1986,1978,1970,1964,1961,1958,1947,1895,1811,1750,1734,1725,1692,1682,1669,1660,1646,1619,1590,1566,1545,1523,1499,1461,1431,1405,1378,1354,1331,1218,1146,1102,1058,1010,943,716,332,185,10
glu,0-5,3,0,mitochondria,81,4201,3584,2607,2503,2264,2198,2059,1986,1925,1846,1781,1758,1741,1723,1714,1695,1667,1650,1641,1621,1610,1593,1580,1564,1548,1530,1525,1515,1495,1483,1478,1472,1465,1460,1456,1450,1446,1437,1426,1413,1402,1400,1398,1395,1392,1390,1386,1385,1380,1377,1376,1372,1367,1366,1363,1355,1340,1332,1328,1326,1318,1313,1307,1300,1293,1288,1284,1275,1247,1196,1165,1155,1151,1133,1121,1106,1094,1085,1047,1031,1007,981,965,952,921,885,851,836,820,804,693,645,593,564,512,451,410,41,14,0
glu,0-5,3,0,mitochondria,82,4404,3753,2896,2744,2459,2366,2251,2161,2107,2046,1957,1905,1861,1829,1786,1730,1705,1668,1633,1597,1570,1546,1530,1503,1475,1460,1449,1439,1412,1395,1383,1382,1376,1364,1354,1346,1335,1329,1312,1309,1307,1305,1298,1296,1293,1290,1286,1280,1279,1275,1274,1271,1268,1263,1261,1254,1247,1242,1237,1235,1234,1234,1232,1230,1226,1224,1223,1218,1207,1182,1169,1163,1159,1155,1148,1143,1138,1133,1125,1117,1108,1104,1101,1095,1072,1021,1004,985,953,940,883,833,806,783,764,735,554,341,219,22
