experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,6,LD,19,1290,1255,1198,1189,1178,1160,1150,1144,1136,1130,1032,1009,796,757,652,643,634,624,603,597,586,573,560,558,550,543,534,506,469,465,464,461,435,418,417,416,399,392,391,390,387,381,375,370,368,350,329,306,297,296,286,271,266,255,244,237,227,218,207,203,198,193,192,190,184,179,171,166,163,160,157,152,144,143,134,124,115,109,103,95,92,86,81,69,65,61,33,24,20,17,16,9,6,4,4,0,0,0,0,0
rpmc,100,3,6,LD,20,1421,1346,1254,1234,1211,1172,1146,1128,1121,1116,1020,996,804,769,707,697,679,660,633,621,598,584,570,552,545,536,528,516,492,491,487,487,482,476,475,470,464,457,451,451,449,446,444,440,440,432,426,417,411,404,399,390,383,375,370,363,355,350,342,337,332,325,322,320,314,301,295,285,279,269,262,253,244,239,230,223,212,198,184,180,174,155,144,133,123,77,68,57,48,42,38,30,20,15,9,7,3,0,0,0
rpmc,100,3,6,LD,21,1395,1331,1268,1249,1205,1144,1106,1090,1082,1074,991,978,799,756,695,682,673,652,633,620,614,609,602,597,591,581,578,563,546,540,539,535,529,520,514,513,509,504,501,499,494,492,489,487,487,474,462,451,442,441,433,422,416,413,409,398,389,379,369,364,356,348,341,333,316,310,299,293,281,274,264,252,246,231,226,214,195,184,165,154,145,132,125,109,99,78,46,34,26,22,19,13,10,7,4,2,1,0,0,0
rpmc,100,3,6,LD,22,567,556,543,535,519,500,486,481,475,470,426,413,350,336,324,318,312,305,288,273,261,247,242,232,225,213,208,200,185,180,179,177,174,170,169,168,167,165,165,165,165,165,164,164,164,161,156,151,149,148,146,145,144,142,140,138,137,136,132,132,131,129,128,126,125,125,122,120,117,115,112,109,109,105,103,102,100,94,88,85,82,74,60,56,55,15,9,8,3,2,2,0,0,0,0,0,0,0,0,0
rpmc,100,3,6,LD,23,2502,2396,2256,2158,2059,1933,1887,1869,1848,1827,1673,1617,1330,1275,1185,1161,1140,1099,1063,1041,1012,988,970,953,932,918,905,877,843,836,833,828,811,791,784,779,774,768,763,758,755,751,745,740,738,720,704,689,678,673,667,656,648,638,626,618,595,581,567,561,547,535,525,512,497,487,480,465,458,452,440,431,421,410,399,376,350,333,316,289,272,237,213,202,165,42,25,16,12,7,3,3,1,1,0,0,0,0,0,0
rpmc,100,3,6,LD,24,1399,1261,1172,1147,1137,1126,1113,1110,1106,1104,1010,988,808,759,672,655,637,621,605,592,575,555,540,536,527,522,515,503,490,485,481,481,470,453,441,439,433,418,415,412,409,405,400,396,394,376,368,350,342,339,334,330,321,312,306,296,292,285,277,268,263,260,257,247,240,233,218,208,196,187,177,166,159,151,145,130,123,110,104,94,85,75,65,63,56,51,46,36,30,23,20,15,12,7,6,0,0,0,0,0
rpmc,100,3,6,LD,25,1327,1277,1229,1209,1190,1126,1107,1093,1080,1074,992,978,814,776,724,712,699,692,679,654,637,614,593,579,572,553,537,520,498,493,491,487,478,472,465,464,459,453,451,450,450,449,444,443,440,435,427,423,417,416,412,405,402,394,393,390,383,378,370,366,357,352,341,323,318,308,301,297,295,288,284,281,275,263,254,247,237,228,217,204,194,187,176,165,157,145,123,100,79,68,61,49,36,32,28,12,5,1,0,0
rpmc,100,3,6,LD,26,979,921,877,865,841,790,758,752,745,733,686,668,556,520,494,488,475,456,440,424,408,400,394,387,376,369,361,349,336,332,329,328,321,316,314,311,303,299,298,296,294,293,290,287,287,279,278,276,274,274,273,267,261,258,253,251,245,243,240,236,235,233,229,223,221,217,212,208,201,197,193,189,183,180,174,167,161,154,149,138,130,127,118,107,98,67,49,38,28,21,18,16,12,8,6,3,3,0,0,0
rpmc,100,3,6,LD,27,2271,2168,2052,2016,1970,1880,1817,1797,1774,1762,1613,1574,1270,1223,1113,1088,1056,1037,1009,980,947,922,899,889,872,862,847,829,799,793,790,785,775,767,763,763,759,750,746,741,741,738,734,729,727,713,698,685,674,670,662,648,637,625,613,601,587,578,571,565,558,549,541,537,528,515,505,496,487,475,466,461,449,440,432,417,401,382,367,347,329,311,289,267,238,186,128,98,84,73,62,46,33,24,18,4,2,1,0,0
rpmc,100,3,6,LD,28,759,734,702,702,699,698,696,696,696,696,621,597,424,379,321,318,316,313,306,306,305,301,297,296,294,294,293,276,259,256,256,254,246,235,235,235,230,223,222,220,220,219,218,217,217,202,194,185,176,175,167,163,160,149,143,138,133,126,121,116,110,106,103,100,93,88,77,67,61,55,50,47,46,39,37,31,27,23,16,14,13,11,7,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,6,LD,29,1679,1611,1526,1486,1418,1328,1279,1244,1219,1192,1101,1075,888,861,799,783,764,733,701,683,663,647,637,623,607,586,574,551,539,534,525,519,512,505,501,497,491,489,488,487,484,483,477,474,472,460,457,450,447,447,442,438,432,425,417,409,399,396,392,387,383,379,373,367,360,354,346,339,325,317,312,303,298,292,282,276,267,249,242,224,213,157,146,142,123,64,55,43,33,27,26,22,18,13,12,5,4,0,0,0
rpmc,100,3,6,LD,30,1363,1285,1223,1207,1194,1154,1131,1126,1124,1122,1008,991,777,745,674,665,649,630,616,602,573,547,528,517,504,495,491,475,459,455,451,449,437,421,415,414,410,398,395,395,393,392,384,380,377,369,357,344,339,339,334,329,326,318,311,305,294,284,277,274,268,256,250,240,228,222,213,207,199,193,189,181,173,161,151,145,137,127,119,114,106,97,93,88,84,74,68,57,49,39,37,27,20,14,13,3,1,0,0,0
rpmc,100,3,6,LD,31,1965,1844,1767,1736,1702,1629,1587,1561,1540,1525,1419,1375,1142,1100,1029,1007,989,968,941,917,893,868,847,826,803,775,746,707,684,678,669,662,644,626,618,612,602,597,595,593,592,590,586,581,580,567,553,538,532,531,528,519,512,505,499,491,485,479,472,467,459,452,445,439,430,424,416,408,400,391,387,379,367,361,355,343,334,319,306,282,272,259,238,213,200,178,114,69,60,51,43,28,19,11,8,4,1,0,0,0
rpmc,100,3,6,LD,32,1245,1231,1182,1175,1169,1148,1129,1122,1120,1118,1002,973,754,712,646,634,624,620,604,590,576,555,538,533,521,513,497,472,448,441,429,428,408,399,399,398,395,386,386,385,383,380,378,375,375,365,353,349,344,340,337,333,329,325,319,312,303,292,286,280,271,259,257,256,244,236,230,223,214,205,198,194,192,189,185,178,171,164,156,145,137,129,106,99,92,84,53,45,37,36,31,25,19,17,12,6,3,0,0,0
rpmc,100,3,6,LD,33,2020,1933,1838,1788,1731,1641,1570,1535,1521,1507,1395,1369,1147,1097,1025,1007,985,960,947,917,895,867,838,816,800,780,769,747,731,725,721,719,702,696,689,686,679,670,668,661,657,655,651,648,644,635,625,613,611,609,605,598,595,586,582,575,567,558,556,551,536,528,519,503,490,480,459,447,439,427,410,399,388,377,372,362,347,335,311,291,269,230,215,200,174,116,88,63,52,36,25,21,14,11,9,2,0,0,0,0
rpmc,100,3,6,LD,34,989,894,835,821,807,791,776,770,765,764,710,695,536,514,456,440,433,421,408,404,397,391,379,374,369,365,359,348,333,329,328,326,319,312,307,306,295,286,286,284,282,279,277,277,275,267,258,243,237,234,230,220,214,210,205,198,195,188,184,181,176,171,164,154,150,144,137,130,126,121,111,110,107,98,94,85,75,66,61,57,53,49,42,32,29,27,20,16,12,10,8,7,1,0,0,0,0,0,0,0
rpmc,100,3,6,LD,35,1092,1043,993,992,991,987,983,981,978,978,858,834,656,631,530,523,521,515,503,496,489,473,464,462,460,459,456,443,404,398,398,391,378,353,351,348,344,328,327,326,324,317,313,310,307,292,266,242,230,230,220,209,204,195,184,177,169,161,146,142,138,132,123,117,112,103,91,91,84,82,77,74,68,60,57,52,47,42,39,36,32,26,24,23,18,16,14,13,11,9,6,5,5,2,1,0,0,0,0,0
rpmc,100,3,6,LD,36,1087,1023,954,944,931,924,910,908,906,906,799,783,598,568,497,484,479,472,456,450,446,436,426,424,421,418,410,392,369,360,360,355,346,337,335,333,321,319,317,316,315,310,305,301,300,289,279,262,255,254,249,242,238,236,231,225,219,218,215,211,205,204,193,184,175,169,161,159,153,148,147,144,141,135,131,124,117,107,101,95,80,70,63,57,52,47,41,31,22,14,13,11,7,5,5,4,0,0,0,0
rpmc,100,3,6,LD,37,600,584,551,550,549,549,549,549,549,549,484,476,350,323,275,275,271,266,259,259,257,255,252,251,250,249,247,243,224,222,221,217,214,205,205,205,203,201,199,198,198,195,192,192,191,184,174,160,154,153,145,138,126,118,111,106,99,94,86,83,81,75,75,71,66,59,57,55,51,48,44,37,31,30,29,26,25,23,23,23,18,16,16,15,14,12,9,7,7,5,5,5,3,2,2,1,0,0,0,0
rpmc,100,3,6,LD,38,549,548,521,520,518,513,508,506,506,506,429,418,302,283,229,227,226,219,210,209,205,202,198,198,197,196,193,187,169,168,168,167,162,156,154,154,147,144,143,141,141,140,138,138,138,122,119,108,102,100,95,92,91,86,83,79,74,69,61,61,60,58,55,53,48,47,42,42,37,35,33,31,30,27,25,25,22,15,13,12,10,9,9,9,8,7,3,3,3,2,2,2,1,1,1,1,0,0,0,0
rpmc,100,3,6,LD,39,542,518,498,494,486,459,447,444,441,437,401,393,311,304,297,292,290,279,268,264,251,231,222,212,194,183,170,164,159,155,153,153,152,149,148,148,147,146,146,146,145,144,142,140,140,137,136,134,133,133,129,129,129,128,128,127,126,126,124,124,124,123,121,117,115,115,113,112,112,111,108,106,106,106,104,104,101,100,99,96,96,95,91,87,83,77,69,48,42,40,36,27,21,20,18,5,2,0,0,0
rpmc,100,3,6,LD,40,1027,980,909,894,884,871,861,858,858,858,772,756,578,547,502,489,482,472,459,448,435,428,421,418,412,406,403,395,370,369,369,369,366,356,354,353,345,335,333,333,333,330,327,325,324,312,302,291,287,287,274,269,262,254,251,239,231,226,217,213,210,204,199,193,188,177,170,161,146,140,133,128,120,114,109,104,100,91,82,77,71,69,57,47,41,39,35,30,26,22,22,16,14,7,6,4,0,0,0,0
rpmc,100,3,6,LD,41,1454,1396,1345,1311,1277,1177,1116,1097,1090,1082,1000,982,839,811,757,737,730,711,699,679,658,631,612,601,588,574,557,543,526,524,517,513,508,502,500,496,487,484,480,478,473,471,466,463,461,454,450,447,444,441,437,433,430,425,421,416,405,400,395,390,388,382,374,364,353,348,338,328,323,317,306,301,291,287,273,262,246,233,218,206,196,190,175,160,152,129,71,50,42,36,32,27,20,13,11,6,2,0,0,0
rpmc,100,3,6,LD,42,2244,2043,1907,1847,1810,1699,1653,1637,1629,1622,1485,1464,1217,1160,1061,1045,1019,986,955,938,927,914,899,892,885,877,871,854,813,807,804,793,780,761,753,747,740,728,722,718,712,708,702,695,692,661,648,632,621,616,606,598,585,569,556,542,517,505,491,484,475,460,443,428,411,394,381,361,344,313,298,274,261,243,221,202,184,163,146,131,120,104,90,78,69,48,27,16,12,9,6,2,1,1,0,0,0,0,0,0
rpmc,100,3,6,LD,43,1354,1286,1204,1183,1163,1124,1092,1071,1065,1061,987,964,786,750,704,693,688,678,661,648,631,611,596,589,580,578,573,566,554,550,548,545,537,524,521,521,509,504,502,499,496,495,492,490,484,472,462,451,448,448,443,437,431,424,418,411,405,398,389,382,370,363,355,347,339,333,320,308,298,290,284,276,263,250,247,240,230,226,210,199,188,177,159,141,125,108,86,64,56,43,40,34,26,23,18,8,3,1,0,0
rpmc,100,3,6,LD,44,782,745,696,691,684,664,652,647,644,641,577,561,444,425,400,394,393,388,380,373,364,354,344,337,327,322,316,308,305,300,298,297,296,292,288,286,281,279,275,274,274,270,268,266,264,262,257,256,254,253,252,252,249,246,244,242,241,238,235,235,231,225,222,219,218,214,208,201,192,182,181,178,174,172,166,161,157,147,142,138,128,122,116,106,101,92,81,51,40,36,34,24,12,12,10,4,1,0,0,0
rpmc,100,3,6,LD,45,1925,1714,1602,1541,1498,1442,1399,1363,1344,1326,1242,1221,1079,1029,951,931,910,889,869,846,827,807,793,780,759,746,731,712,678,673,667,661,657,636,629,626,618,610,605,603,598,594,590,588,586,572,553,544,536,530,525,516,501,490,483,477,470,461,451,442,434,428,421,407,393,375,365,354,335,326,318,306,297,288,272,258,243,226,216,193,184,162,143,132,118,54,21,11,8,6,4,4,1,1,1,1,0,0,0,0
rpmc,100,3,6,LD,46,1160,1087,1029,1017,1009,990,979,975,973,971,896,874,699,662,562,545,535,522,501,494,479,472,460,453,446,445,442,429,402,392,391,389,374,351,349,346,339,331,326,326,324,322,318,316,311,299,283,266,257,255,250,245,237,227,221,218,211,201,194,189,183,177,172,159,145,132,114,105,102,99,91,83,76,70,64,55,45,34,26,24,22,19,16,14,12,9,7,5,5,3,3,3,3,2,2,1,0,0,0,0
rpmc,100,3,6,LD,47,2269,2065,1923,1865,1824,1758,1712,1693,1677,1667,1550,1525,1275,1213,1103,1077,1059,1036,1008,982,959,937,926,915,900,891,879,857,830,826,822,816,800,785,782,781,767,754,744,740,733,727,719,714,713,690,674,667,649,645,637,619,612,595,581,564,552,539,532,521,505,490,478,467,446,422,409,397,387,377,361,341,328,312,299,287,275,258,243,223,208,182,164,151,128,62,49,34,28,23,22,14,10,10,10,6,1,0,0,0
rpmc,100,3,6,LD,48,455,439,412,410,406,389,378,376,374,368,339,332,268,260,230,229,225,223,218,212,204,197,192,184,176,169,165,157,156,154,154,154,150,148,147,147,146,145,145,145,145,144,142,142,142,139,137,135,133,133,132,132,130,129,127,127,125,122,119,117,114,113,111,109,107,105,100,98,91,90,89,88,87,85,81,79,76,73,69,64,63,61,58,57,52,48,45,32,25,22,20,14,9,6,5,1,0,0,0,0
rpmc,100,3,6,LD,49,1472,1395,1315,1275,1232,1186,1140,1106,1085,1068,973,947,741,703,629,620,595,576,559,551,537,528,518,510,506,496,492,479,460,453,449,446,444,427,421,416,408,404,402,400,398,396,389,385,379,362,351,342,336,333,329,325,320,316,313,310,304,297,295,290,287,284,276,270,265,250,247,240,235,230,219,211,206,203,193,187,179,169,159,146,139,120,107,101,91,50,24,14,10,6,5,2,0,0,0,0,0,0,0,0
rpmc,100,3,6,LD,50,1353,1271,1184,1167,1160,1144,1130,1128,1127,1126,1019,995,747,712,627,612,605,587,572,567,549,531,516,505,501,496,490,473,450,447,446,443,429,412,411,409,405,397,390,385,385,384,380,377,374,363,357,342,334,334,330,317,309,304,293,284,272,266,262,260,253,247,243,237,224,218,207,196,182,176,169,165,159,154,147,138,126,117,107,98,91,90,87,83,73,67,63,55,44,35,32,24,18,12,11,9,4,2,0,0
rpmc,100,3,6,LD,51,1506,1451,1405,1382,1348,1271,1223,1204,1194,1181,1121,1096,936,904,858,843,824,804,782,754,718,691,663,642,616,594,578,562,542,535,527,525,518,512,507,507,502,496,495,492,490,487,481,480,478,475,471,464,461,460,451,448,447,443,439,437,429,423,410,409,403,395,392,389,385,378,369,365,360,356,349,345,335,329,321,316,300,288,282,271,254,241,229,218,206,164,132,96,74,64,57,41,37,29,23,13,4,1,0,0
rpmc,100,3,6,LD,52,1814,1703,1610,1574,1539,1496,1456,1442,1437,1432,1314,1287,1049,991,879,863,850,831,799,781,763,747,732,717,711,703,696,678,647,643,641,637,619,598,596,593,582,574,571,569,566,566,557,552,549,522,500,481,473,471,459,440,431,419,411,398,385,376,363,357,346,337,321,305,291,280,267,253,249,238,222,206,199,189,173,162,149,132,119,99,93,81,74,68,64,34,23,12,9,8,6,3,0,0,0,0,0,0,0,0
rpmc,100,3,6,LD,53,609,597,560,552,551,538,530,527,525,524,485,469,376,354,325,320,316,311,303,295,289,284,279,277,273,271,264,255,244,242,241,240,231,230,229,229,227,225,225,223,223,220,219,219,218,207,202,200,195,195,187,185,181,178,174,167,162,158,153,148,147,146,143,141,136,132,129,125,116,114,113,111,108,106,103,100,94,88,84,80,75,71,63,58,53,49,47,35,32,28,25,19,12,10,7,6,2,0,0,0
rpmc,100,3,6,LD,54,1319,1271,1191,1165,1152,1124,1108,1102,1102,1101,994,972,754,709,598,587,572,555,533,525,519,504,498,494,490,483,477,459,432,429,427,425,412,392,386,385,375,366,365,364,364,361,359,355,355,349,340,321,311,310,303,298,290,277,274,258,242,236,226,219,215,202,199,188,182,179,165,154,140,135,127,120,111,108,104,89,76,69,57,48,41,39,32,30,29,24,14,11,3,2,2,1,0,0,0,0,0,0,0,0
rpmc,100,3,6,LD,55,671,645,623,609,599,578,561,557,555,550,507,490,408,390,373,366,362,356,350,338,316,303,290,286,275,260,243,233,226,224,224,224,224,224,224,222,218,218,216,212,212,211,210,209,209,207,203,202,201,201,201,199,198,197,197,197,196,194,190,188,185,184,182,179,177,169,164,161,159,157,153,147,144,140,136,133,130,126,122,114,106,97,87,79,77,71,47,39,29,25,23,22,18,16,9,5,3,0,0,0
rpmc,100,3,6,LD,56,1265,1214,1151,1133,1122,1081,1042,1026,1024,1023,939,922,758,722,671,663,655,652,644,629,601,576,559,550,543,535,527,519,508,503,501,499,491,486,483,479,475,466,464,462,460,453,450,447,445,430,421,413,406,405,397,391,385,380,376,371,360,353,342,339,334,324,318,315,306,301,293,286,280,274,267,254,251,244,236,225,210,189,172,158,142,138,132,117,108,93,85,69,55,44,44,37,33,19,14,10,5,0,0,0
rpmc,100,3,6,LD,57,1404,1364,1303,1285,1258,1194,1165,1142,1122,1112,1041,1010,841,816,759,748,730,714,699,690,662,640,625,607,587,563,548,534,522,514,511,508,501,495,493,493,488,476,475,472,469,466,463,463,462,459,452,442,437,437,436,432,426,422,420,416,411,401,394,388,379,375,373,371,362,357,355,346,332,327,318,312,300,291,285,278,268,258,246,237,223,212,200,188,176,164,134,91,69,62,58,48,35,29,18,10,6,1,0,0
