experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,vacuole,13,5677,5176,3699,3351,3197,3127,3020,2846,2676,2542,2397,2252,2093,1951,1830,1730,1675,1646,1619,1595,1554,1527,1491,1458,1429,1396,1359,1326,1305,1284,1262,1248,1242,1235,1229,1226,1222,1215,1205,1201,1196,1186,1179,1172,1167,1163,1157,1152,1138,1106,1082,1056,1016,993,980,962,939,902,867,850,829,811,794,779,761,746,741,736,730,723,721,718,709,707,699,694,684,674,655,632,603,581,545,521,489,463,432,386,348,317,302,285,274,259,234,225,188,150,99,51
rpmc,0,3,3,vacuole,14,2787,2624,861,776,700,683,629,577,544,506,480,464,445,429,420,414,411,401,398,393,391,388,383,377,369,364,362,362,362,362,359,359,358,355,354,351,347,341,339,336,326,293,278,246,228,223,217,205,193,181,162,139,137,128,120,116,112,104,100,96,95,91,86,84,83,81,81,80,80,79,78,78,76,76,73,73,70,70,67,67,65,65,64,62,62,60,59,59,59,59,57,56,54,52,51,50,45,43,15,3
rpmc,0,3,3,vacuole,16,7341,7098,6078,5815,5601,5463,5325,5145,4966,4731,4486,4258,4024,3821,3589,3371,3236,3129,3051,2977,2906,2842,2770,2678,2595,2492,2395,2310,2239,2157,2090,2026,1971,1942,1922,1907,1893,1879,1872,1866,1861,1855,1848,1837,1830,1814,1796,1784,1754,1720,1677,1630,1597,1560,1529,1499,1473,1449,1415,1378,1340,1316,1295,1266,1239,1213,1201,1187,1178,1174,1167,1159,1154,1148,1143,1142,1141,1135,1132,1117,1095,1064,1029,980,942,899,876,827,759,700,656,626,607,595,577,557,537,511,486,427
rpmc,0,3,3,vacuole,18,5635,5272,4295,4081,3815,3729,3557,3383,3246,3108,3007,2870,2738,2597,2463,2339,2234,2167,2073,2030,1974,1925,1881,1832,1795,1762,1725,1688,1653,1610,1580,1554,1541,1528,1516,1513,1500,1495,1491,1487,1481,1474,1471,1455,1438,1429,1424,1409,1393,1376,1344,1306,1275,1255,1225,1199,1181,1157,1138,1126,1104,1089,1076,1065,1055,1040,1031,1022,1016,1014,1010,1008,1008,1007,1006,1003,1001,1000,992,984,967,947,925,896,872,847,823,797,765,737,714,689,685,672,655,641,621,598,549,489
rpmc,0,3,3,vacuole,19,6663,6395,4455,4068,3785,3609,3371,3107,2918,2678,2498,2342,2210,2045,1917,1815,1754,1706,1670,1645,1615,1579,1553,1532,1504,1463,1419,1394,1367,1349,1318,1305,1290,1282,1271,1265,1258,1248,1237,1226,1217,1201,1178,1143,1126,1112,1098,1084,1058,1024,988,953,918,879,853,823,793,767,747,729,712,692,675,655,632,615,603,596,586,582,577,567,553,546,542,535,532,520,515,501,487,471,458,439,422,410,396,389,378,367,360,358,350,338,333,328,298,283,255,234
rpmc,0,3,3,vacuole,20,1863,1777,1117,1014,963,935,897,838,798,752,692,648,607,569,535,509,484,473,465,458,448,443,436,430,425,416,404,398,388,382,376,368,361,356,350,346,343,334,327,321,312,302,298,293,289,283,279,275,263,253,245,232,225,212,203,190,180,173,163,158,153,149,146,141,137,134,132,131,128,128,127,127,127,127,124,124,124,124,124,124,118,117,113,112,109,106,103,98,93,90,87,83,81,78,77,75,70,63,49,41
rpmc,0,3,3,vacuole,21,6793,6350,4873,4547,4295,4148,3981,3784,3631,3476,3302,3118,2950,2805,2644,2517,2420,2356,2309,2268,2230,2193,2156,2122,2082,2035,2000,1959,1917,1878,1839,1806,1787,1772,1759,1751,1739,1725,1709,1695,1683,1665,1650,1625,1612,1592,1583,1560,1538,1510,1476,1436,1408,1368,1323,1293,1259,1227,1187,1153,1135,1107,1083,1052,1030,1005,981,972,968,961,958,954,954,951,948,947,945,937,926,913,894,877,863,849,831,813,792,764,732,699,674,655,647,634,619,601,577,558,501,393
rpmc,0,3,3,vacuole,23,4989,4599,2920,2657,2534,2470,2354,2207,2102,2010,1913,1803,1683,1570,1482,1413,1360,1324,1307,1286,1263,1248,1226,1210,1186,1157,1131,1107,1081,1067,1046,1035,1028,1019,1013,1007,1004,997,994,988,981,974,958,938,927,915,908,899,884,863,843,825,802,787,771,758,744,731,708,692,676,664,653,644,630,612,608,600,588,582,578,572,568,564,562,555,550,547,538,524,502,481,462,446,425,407,397,378,355,319,301,285,279,267,261,254,244,214,183,123
rpmc,0,3,3,vacuole,24,4516,4248,3022,2725,2616,2545,2450,2329,2212,2107,2007,1902,1778,1661,1556,1480,1434,1404,1381,1364,1333,1296,1266,1240,1202,1143,1098,1060,1021,996,960,928,913,902,893,888,883,878,872,871,868,862,858,841,834,822,818,809,801,785,769,760,751,729,716,706,690,669,644,615,586,560,533,517,502,488,473,463,454,447,440,436,431,424,422,420,420,420,415,406,388,375,358,340,312,280,257,224,168,119,95,77,73,72,71,68,66,59,48,30
rpmc,0,3,3,vacuole,26,7405,6635,5465,5210,4980,4838,4720,4593,4479,4331,4190,4056,3921,3769,3610,3452,3311,3176,3098,3011,2952,2888,2820,2760,2703,2628,2552,2502,2440,2397,2360,2329,2299,2276,2264,2260,2254,2244,2236,2224,2210,2191,2178,2162,2144,2134,2118,2093,2069,2051,2019,1988,1930,1882,1832,1796,1768,1731,1706,1690,1665,1639,1619,1583,1552,1528,1510,1488,1475,1469,1461,1457,1449,1443,1438,1435,1433,1430,1422,1402,1387,1352,1323,1286,1261,1221,1192,1151,1090,1033,991,965,951,935,918,891,859,826,777,716
rpmc,0,3,3,vacuole,29,6589,6135,4816,4503,4320,4214,4087,3908,3724,3554,3382,3197,3022,2818,2640,2509,2416,2340,2295,2259,2221,2187,2144,2100,2063,2023,1969,1928,1878,1834,1791,1761,1731,1711,1697,1678,1672,1662,1651,1639,1631,1613,1598,1576,1556,1549,1531,1506,1480,1460,1435,1398,1370,1322,1297,1266,1214,1188,1150,1122,1090,1073,1052,1034,1015,1000,991,978,966,960,953,948,941,936,931,930,926,922,922,910,892,874,849,834,801,772,737,712,675,644,610,595,581,575,564,547,526,498,449,313
rpmc,0,3,3,vacuole,30,6167,5860,4352,4017,3880,3758,3576,3360,3206,3050,2895,2724,2533,2387,2240,2106,2016,1964,1914,1878,1847,1816,1783,1762,1740,1706,1673,1645,1622,1591,1573,1555,1538,1522,1511,1497,1488,1473,1458,1447,1432,1416,1408,1393,1381,1367,1352,1325,1285,1252,1215,1179,1133,1093,1064,1029,986,957,920,891,868,846,823,812,791,768,761,755,750,746,738,736,733,732,729,725,720,711,703,691,670,652,633,616,595,578,562,535,503,474,442,427,420,414,404,395,377,354,318,200
rpmc,0,3,3,vacuole,31,8532,7930,6033,5553,5299,5127,4893,4522,4233,3955,3722,3443,3147,2920,2702,2577,2481,2421,2372,2339,2310,2275,2244,2223,2196,2178,2157,2135,2118,2106,2093,2077,2070,2061,2050,2037,2027,2007,1972,1949,1918,1882,1850,1829,1812,1789,1761,1735,1697,1662,1624,1580,1514,1453,1414,1377,1331,1306,1256,1239,1211,1180,1154,1142,1125,1111,1100,1092,1081,1077,1068,1063,1050,1040,1030,1015,1001,988,969,929,888,841,809,765,725,680,640,609,579,552,528,512,493,470,442,417,369,327,278,173
rpmc,0,3,3,vacuole,32,5068,4817,3297,3081,2985,2912,2757,2544,2373,2246,2104,1933,1774,1624,1505,1427,1362,1314,1278,1256,1234,1206,1189,1166,1141,1114,1079,1056,1038,1021,1006,988,980,972,967,952,945,941,931,923,915,889,874,855,842,830,818,802,785,763,742,717,695,664,638,618,600,585,572,562,541,533,522,508,494,486,474,467,464,456,455,451,449,449,448,445,443,441,434,422,406,386,370,359,335,321,310,304,292,269,249,238,231,227,225,219,209,190,155,99
rpmc,0,3,3,vacuole,34,4460,4286,1568,1354,1218,1181,1077,983,922,880,844,787,731,683,645,617,601,588,586,583,573,571,562,559,545,530,528,526,522,515,513,511,511,511,508,505,502,498,488,484,477,461,442,389,372,364,354,344,309,279,250,235,217,201,186,183,169,161,153,146,140,137,133,128,124,122,122,121,119,119,119,119,118,117,116,116,116,113,112,109,96,92,92,88,82,79,78,77,76,76,75,73,73,72,67,65,61,50,41,36
rpmc,0,3,3,vacuole,35,4015,3749,2565,2363,2230,2166,2038,1901,1770,1639,1525,1442,1342,1228,1123,1059,1008,974,949,934,919,902,883,870,858,849,837,829,823,815,813,809,804,799,794,790,786,782,776,765,758,742,718,700,690,679,672,664,647,638,617,602,591,575,559,547,526,508,490,476,465,453,445,432,426,412,401,396,393,392,387,385,383,380,374,370,363,359,353,343,335,332,318,308,299,288,279,269,265,259,248,240,230,216,200,191,177,162,126,91
rpmc,0,3,3,vacuole,36,3046,2914,2235,2127,2045,1975,1898,1789,1698,1616,1532,1438,1334,1264,1179,1107,1059,1027,996,977,960,942,932,921,905,891,867,850,830,820,808,801,791,780,773,767,763,756,752,747,744,736,730,721,715,712,706,697,684,673,666,654,638,630,618,603,591,584,576,570,561,553,545,539,533,527,523,521,516,515,512,508,504,501,501,501,499,499,497,484,480,474,467,455,439,423,409,395,379,360,352,345,343,341,336,324,314,302,280,228
rpmc,0,3,3,vacuole,37,5123,4718,3150,2896,2723,2630,2486,2289,2153,2035,1924,1822,1678,1561,1465,1382,1328,1295,1266,1249,1230,1211,1194,1186,1167,1154,1135,1123,1113,1102,1086,1077,1069,1060,1056,1049,1039,1037,1027,1019,1010,997,980,959,944,927,915,907,890,858,829,808,776,749,729,703,688,675,655,644,632,621,611,598,581,570,556,550,545,539,534,532,527,522,519,510,509,503,496,481,465,447,425,412,389,374,361,351,336,317,301,292,283,269,258,243,215,199,151,115
rpmc,0,3,3,vacuole,38,1524,1396,931,878,837,822,786,738,698,671,633,608,572,544,519,493,472,455,446,434,427,420,406,395,386,381,376,373,369,366,363,359,353,350,347,343,342,340,335,329,328,324,320,315,313,307,305,298,295,289,281,276,266,255,247,240,236,230,226,223,219,217,213,209,206,200,193,190,189,186,186,185,185,184,184,184,184,183,179,178,176,174,170,166,160,158,156,152,147,144,143,138,135,133,132,128,121,111,95,89
rpmc,0,3,3,vacuole,39,5266,4816,3249,2948,2787,2719,2597,2406,2252,2157,2065,1958,1850,1746,1647,1579,1529,1502,1478,1452,1428,1399,1373,1347,1316,1286,1260,1225,1207,1179,1157,1141,1127,1124,1118,1116,1111,1105,1102,1095,1089,1078,1063,1044,1033,1024,1019,1011,989,963,949,927,903,874,842,826,803,775,760,744,725,712,692,684,672,654,646,636,632,623,620,618,617,614,611,609,605,597,588,572,552,526,507,488,467,451,431,410,355,325,301,291,286,274,264,254,226,200,166,109
rpmc,0,3,3,vacuole,41,5827,5528,4601,4359,4168,3990,3852,3683,3484,3311,3139,3007,2831,2678,2535,2404,2291,2204,2129,2100,2066,2035,2008,1982,1960,1934,1915,1892,1872,1849,1821,1808,1791,1771,1758,1751,1734,1722,1712,1692,1674,1643,1618,1592,1577,1550,1525,1503,1475,1453,1423,1383,1353,1312,1286,1250,1231,1206,1184,1164,1150,1136,1124,1097,1079,1061,1044,1036,1032,1031,1024,1021,1016,1014,1011,1008,1000,994,992,979,967,953,942,925,915,892,874,858,829,812,793,778,772,763,743,719,691,658,610,533
rpmc,0,3,3,vacuole,42,748,689,336,297,273,264,230,208,188,175,156,149,142,137,133,127,123,121,118,116,115,113,112,110,109,108,108,107,107,107,107,106,106,105,105,105,104,103,102,102,101,99,98,95,95,93,91,89,88,84,79,77,75,71,70,67,66,63,62,61,61,61,61,60,59,57,57,57,57,57,54,53,50,49,47,46,44,42,42,39,37,35,33,30,28,27,27,25,24,22,21,20,20,18,17,14,10,3,0,0
rpmc,0,3,3,vacuole,43,4815,4525,3062,2785,2677,2614,2478,2296,2190,2085,1964,1858,1718,1599,1521,1446,1408,1384,1361,1332,1311,1290,1269,1247,1220,1197,1176,1152,1132,1117,1106,1096,1087,1078,1075,1068,1064,1060,1048,1038,1030,1014,1001,982,971,958,950,934,922,898,864,849,814,781,753,735,712,682,657,639,631,614,601,588,568,561,552,544,538,529,529,526,522,516,515,513,509,501,491,476,451,426,410,391,363,337,322,299,279,252,236,224,217,213,209,197,180,162,143,108
rpmc,0,3,3,vacuole,44,6504,6292,4855,4590,4432,4286,4139,3945,3791,3654,3500,3338,3155,2975,2804,2673,2549,2459,2383,2332,2285,2245,2190,2149,2107,2061,2020,1977,1946,1915,1881,1864,1844,1829,1818,1808,1796,1781,1774,1766,1751,1737,1721,1692,1668,1657,1638,1614,1582,1554,1524,1478,1439,1389,1345,1312,1288,1262,1235,1215,1183,1166,1142,1121,1092,1069,1050,1043,1033,1028,1021,1016,1010,1007,1006,1001,994,990,983,975,963,945,929,893,867,840,815,786,755,720,683,662,651,640,624,610,590,558,520,427
rpmc,0,3,3,vacuole,45,1487,1440,744,665,609,568,500,425,385,357,329,300,268,257,238,219,210,205,203,200,199,197,194,191,188,184,181,181,180,176,173,173,173,172,170,170,168,167,166,166,164,161,160,153,145,140,138,134,128,119,112,105,100,94,88,86,82,78,75,74,74,72,71,69,68,67,65,62,61,57,56,53,52,49,48,48,48,48,47,44,39,37,37,35,26,23,21,21,21,20,18,18,18,15,14,13,8,4,0,0
rpmc,0,3,3,vacuole,46,5453,5118,3973,3740,3617,3547,3452,3332,3218,3125,3035,2925,2797,2653,2521,2387,2287,2193,2145,2103,2064,2033,1991,1945,1912,1868,1829,1797,1759,1730,1702,1683,1669,1658,1651,1643,1634,1623,1613,1608,1595,1589,1577,1565,1548,1532,1522,1505,1483,1460,1432,1403,1376,1343,1318,1296,1281,1263,1250,1230,1215,1202,1190,1171,1150,1128,1117,1109,1097,1093,1086,1082,1081,1077,1073,1072,1068,1065,1060,1054,1046,1022,1006,985,971,947,930,911,883,863,838,818,810,802,788,772,757,734,693,617
rpmc,0,3,3,vacuole,47,1998,1759,1041,948,848,816,751,691,652,614,562,520,477,449,427,402,373,362,348,341,337,331,328,325,319,316,315,313,312,312,311,311,311,310,306,304,301,298,295,294,286,280,273,260,256,250,249,246,244,236,234,225,215,209,204,195,195,189,186,183,179,175,171,169,168,164,163,162,162,160,159,159,156,153,150,147,145,145,143,141,136,130,126,120,118,115,108,104,102,96,89,86,83,80,77,73,63,55,31,25
rpmc,0,3,3,vacuole,48,5732,5353,3386,3058,2889,2819,2708,2545,2396,2270,2159,1997,1832,1713,1606,1544,1498,1467,1445,1432,1410,1391,1377,1355,1335,1309,1280,1250,1222,1196,1172,1153,1142,1137,1132,1129,1124,1118,1113,1105,1099,1089,1082,1067,1061,1056,1049,1040,1025,1017,986,965,931,913,899,883,860,839,816,790,771,750,737,726,716,709,706,700,695,687,680,679,671,665,657,653,650,644,627,615,599,583,561,540,515,500,483,461,441,425,407,384,373,363,353,333,308,260,200,97
rpmc,0,3,3,vacuole,49,2805,2594,1756,1592,1542,1492,1396,1293,1226,1156,1089,1028,951,904,849,795,763,739,723,708,698,687,669,658,643,629,609,586,566,549,535,527,524,519,512,509,505,502,499,495,491,488,488,484,481,475,467,465,456,449,438,425,417,405,393,386,380,376,366,357,349,342,335,328,323,317,310,305,303,298,294,293,292,291,288,286,284,283,274,263,255,245,233,222,210,197,188,176,160,137,113,104,99,95,95,93,78,62,44,19
rpmc,0,3,3,vacuole,51,6833,6346,5165,4919,4551,4404,4249,4081,3926,3798,3680,3537,3390,3233,3061,2887,2748,2631,2564,2513,2463,2418,2376,2350,2319,2285,2237,2204,2174,2159,2135,2115,2088,2076,2054,2048,2037,2024,2012,2002,1985,1955,1941,1907,1885,1867,1849,1828,1802,1771,1740,1710,1681,1652,1620,1590,1559,1531,1503,1476,1460,1444,1436,1418,1399,1382,1371,1363,1356,1351,1346,1342,1341,1339,1335,1333,1329,1318,1315,1308,1296,1275,1258,1238,1224,1192,1170,1156,1141,1126,1100,1082,1071,1056,1032,1005,976,948,874,779
rpmc,0,3,3,vacuole,52,5524,5102,3622,3282,3201,3138,3033,2875,2755,2634,2517,2354,2190,2052,1915,1831,1775,1740,1715,1684,1659,1626,1605,1587,1567,1531,1484,1443,1414,1384,1369,1353,1338,1330,1323,1323,1320,1310,1302,1290,1281,1267,1258,1248,1240,1228,1212,1204,1182,1153,1124,1094,1060,1028,1000,975,950,918,893,870,849,837,819,807,789,769,757,748,745,733,729,725,714,710,705,702,700,694,689,677,656,635,608,584,545,514,487,462,426,392,360,342,337,326,319,298,278,253,226,150
rpmc,0,3,3,vacuole,53,4868,4528,2856,2573,2450,2372,2257,2054,1936,1817,1699,1569,1440,1328,1243,1150,1097,1062,1033,1009,988,969,956,936,922,905,889,881,865,853,843,828,815,813,805,804,796,788,776,766,753,734,721,694,676,667,662,649,635,618,604,580,553,532,507,490,471,460,446,430,423,415,411,401,388,377,372,363,359,357,353,351,349,346,343,340,334,332,328,319,304,283,271,264,250,241,237,233,218,209,192,188,187,184,178,170,164,157,139,114
rpmc,0,3,3,vacuole,54,2320,2158,1111,1016,968,944,877,813,763,725,693,652,605,579,549,525,509,489,481,471,457,451,445,434,427,416,409,405,402,392,385,384,374,371,367,367,364,358,358,356,354,350,348,338,336,335,329,326,318,315,308,301,293,285,276,274,267,263,256,249,248,242,237,232,229,225,221,220,219,216,214,213,212,212,211,209,208,207,206,202,191,183,180,170,160,154,145,135,128,121,116,111,110,108,106,103,101,98,85,76
rpmc,0,3,3,vacuole,55,5684,5270,3925,3666,3430,3326,3232,3106,2963,2834,2681,2545,2402,2268,2137,2045,1936,1877,1836,1809,1777,1743,1718,1692,1669,1643,1628,1599,1577,1559,1542,1527,1514,1502,1492,1483,1473,1457,1446,1437,1420,1407,1397,1373,1360,1342,1327,1296,1253,1236,1212,1172,1123,1091,1046,1027,989,966,948,928,907,895,885,874,864,845,836,830,825,823,822,819,816,811,809,805,800,796,788,776,763,750,734,720,700,690,675,645,617,588,572,562,558,548,538,517,502,479,437,332
rpmc,0,3,3,vacuole,56,9174,8605,6977,6649,6239,6076,5864,5545,5249,4978,4673,4368,4076,3831,3602,3420,3284,3196,3121,3078,3024,2989,2947,2907,2859,2814,2774,2721,2677,2626,2584,2552,2526,2500,2491,2476,2461,2440,2416,2391,2374,2353,2338,2314,2299,2287,2261,2236,2219,2178,2141,2101,2048,1998,1963,1924,1872,1838,1801,1770,1732,1704,1676,1646,1622,1592,1573,1561,1552,1542,1534,1530,1526,1520,1510,1503,1498,1487,1471,1453,1419,1383,1355,1317,1277,1245,1215,1183,1135,1091,1054,1020,991,968,935,897,830,756,643,487
rpmc,0,3,3,vacuole,57,3409,3266,2377,2239,2158,2112,2040,1940,1840,1758,1670,1601,1527,1441,1366,1280,1208,1155,1114,1087,1066,1047,1035,1024,1014,998,983,966,954,941,927,914,909,903,898,892,889,881,875,871,864,854,844,832,827,819,808,804,792,781,764,749,732,716,700,685,674,656,644,637,627,618,609,598,585,577,574,571,566,563,563,562,561,561,559,558,557,555,552,547,540,533,523,512,501,492,486,480,469,456,447,440,438,431,424,411,389,378,359,323
rpmc,0,3,3,vacuole,58,5314,4963,3862,3590,3468,3359,3266,3118,2989,2887,2772,2663,2535,2404,2263,2156,2033,1950,1893,1866,1825,1788,1746,1711,1681,1650,1614,1581,1551,1521,1486,1469,1452,1443,1433,1426,1418,1413,1403,1392,1380,1357,1343,1325,1318,1301,1291,1280,1263,1243,1217,1188,1159,1116,1087,1064,1042,1017,995,983,965,956,943,924,906,884,876,863,857,853,846,843,841,836,833,830,827,825,822,813,794,781,768,750,734,706,689,676,649,626,610,592,577,567,559,549,520,480,414,345
rpmc,0,3,3,vacuole,59,5605,5148,3622,3333,3190,3125,3053,2930,2815,2710,2589,2486,2360,2238,2121,2009,1919,1828,1780,1746,1707,1679,1641,1613,1582,1558,1529,1490,1464,1437,1422,1410,1398,1385,1376,1367,1358,1350,1341,1335,1326,1314,1309,1294,1278,1268,1256,1236,1225,1200,1172,1150,1118,1086,1065,1046,1021,1000,984,970,950,931,923,907,895,883,870,864,857,854,848,844,840,832,829,820,817,815,808,794,783,763,738,712,694,674,658,640,607,591,567,552,546,538,529,519,494,475,448,409
