experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,ER,17,1863,1834,1819,1693,1685,1661,1635,1631,1575,1529,1490,1317,1282,1265,1222,1206,1176,1155,1130,1106,1061,1016,985,929,880,839,803,776,747,730,716,707,698,695,694,685,677,674,663,656,649,641,636,628,626,620,618,615,610,607,606,605,603,600,595,593,587,587,584,582,577,575,565,556,552,549,547,545,543,539,533,527,525,520,516,512,503,486,479,472,463,447,439,422,411,400,386,381,370,362,349,338,327,308,292,277,244,226,197,141
glu,0,3,4,ER,20,4522,4414,4357,3962,3925,3810,3707,3670,3541,3401,3308,3077,2910,2797,2654,2521,2410,2310,2218,2135,2014,1920,1833,1723,1629,1570,1507,1468,1435,1398,1378,1353,1335,1319,1303,1286,1272,1263,1248,1240,1230,1222,1213,1200,1186,1180,1176,1171,1162,1155,1144,1131,1116,1104,1098,1091,1085,1078,1071,1067,1057,1039,1028,1018,1012,997,984,967,960,942,919,909,896,879,861,844,828,812,782,770,749,727,704,681,663,633,613,585,563,545,500,467,437,400,363,330,279,248,198,108
glu,0,3,4,ER,21,3701,3624,3563,3185,3159,3070,2990,2960,2827,2718,2584,2345,2220,2157,2060,1955,1902,1854,1808,1758,1678,1623,1572,1490,1439,1391,1347,1312,1292,1268,1249,1235,1216,1202,1193,1183,1168,1160,1151,1135,1124,1117,1109,1100,1092,1084,1074,1064,1060,1049,1042,1036,1023,1018,1007,1002,996,993,982,973,967,958,944,929,916,902,886,871,852,842,830,813,793,774,754,735,721,701,683,663,645,625,595,579,570,554,528,508,491,473,448,422,394,373,336,307,256,228,193,135
glu,0,3,4,ER,23,3551,3426,3372,2826,2779,2666,2591,2541,2436,2328,2179,1959,1834,1735,1646,1535,1466,1413,1375,1330,1275,1234,1201,1156,1132,1094,1063,1027,1008,987,968,949,939,925,913,902,895,884,880,867,858,852,836,825,823,815,809,802,794,778,771,761,749,739,734,726,718,709,700,694,686,676,665,651,638,625,612,603,592,577,563,549,532,522,511,494,477,458,446,424,402,391,370,356,340,311,293,276,262,246,228,210,194,181,166,149,126,109,90,51
glu,0,3,4,ER,24,2918,2843,2794,2460,2432,2361,2309,2281,2198,2111,2029,1890,1789,1724,1647,1581,1531,1480,1427,1385,1330,1281,1244,1195,1152,1116,1084,1047,1028,1004,994,979,968,961,954,946,935,916,908,900,895,887,880,874,871,864,856,854,850,841,833,827,824,817,811,808,803,797,795,791,778,772,764,754,745,736,720,709,699,689,684,674,662,648,630,618,603,584,565,549,535,519,498,476,455,436,416,405,390,367,343,322,306,282,249,213,183,152,123,76
glu,0,3,4,ER,25,4165,4055,4029,3690,3657,3603,3535,3498,3339,3228,3110,2663,2567,2480,2368,2276,2199,2129,2044,1977,1870,1795,1713,1646,1589,1531,1486,1450,1411,1382,1352,1331,1314,1302,1285,1271,1259,1247,1233,1226,1219,1207,1195,1185,1179,1166,1159,1154,1143,1136,1125,1111,1101,1091,1082,1074,1063,1051,1044,1040,1029,1019,1012,997,991,985,977,970,959,945,932,920,910,903,887,871,855,845,832,812,787,766,750,723,705,685,665,646,621,594,563,537,512,476,428,399,337,289,245,154
glu,0,3,4,ER,26,4587,4450,4360,3806,3768,3641,3534,3483,3346,3201,3084,2905,2745,2644,2538,2417,2337,2263,2196,2114,2025,1948,1881,1798,1738,1683,1630,1592,1560,1534,1504,1484,1462,1444,1431,1420,1405,1387,1369,1353,1340,1330,1317,1307,1298,1290,1282,1271,1263,1255,1243,1230,1218,1207,1190,1183,1176,1169,1161,1152,1144,1127,1112,1103,1091,1079,1068,1045,1033,1013,999,985,965,951,927,915,892,876,855,828,809,782,756,725,696,669,627,594,567,541,514,482,453,431,389,349,281,251,212,137
glu,0,3,4,ER,27,4706,4593,4531,4039,3998,3904,3831,3788,3653,3479,3341,3006,2901,2830,2693,2606,2495,2432,2343,2268,2158,2095,2017,1927,1876,1812,1752,1707,1656,1623,1599,1571,1551,1532,1514,1501,1486,1475,1461,1449,1442,1433,1425,1410,1403,1396,1386,1375,1370,1362,1353,1342,1332,1323,1317,1308,1299,1294,1282,1276,1262,1254,1241,1230,1219,1205,1195,1184,1168,1151,1136,1118,1104,1088,1073,1055,1036,1012,987,950,929,908,872,847,825,799,772,754,738,711,679,648,616,597,568,532,484,442,390,298
glu,0,3,4,ER,28,6868,6698,6653,6017,5974,5866,5750,5700,5490,5250,5100,4724,4536,4344,4157,4001,3856,3723,3575,3449,3242,3114,2961,2805,2662,2573,2488,2410,2356,2308,2268,2231,2206,2182,2158,2136,2117,2099,2081,2064,2046,2029,2008,1991,1973,1966,1949,1943,1936,1927,1915,1907,1894,1883,1867,1855,1846,1833,1823,1814,1801,1782,1770,1752,1737,1722,1700,1681,1656,1633,1620,1608,1584,1559,1528,1501,1479,1452,1412,1373,1345,1308,1277,1245,1209,1170,1128,1103,1070,1035,998,948,902,850,794,740,648,597,511,350
glu,0,3,4,ER,29,2211,2128,2113,1812,1784,1746,1713,1687,1596,1528,1432,1236,1166,1106,1066,1025,984,966,942,915,875,843,827,800,783,768,755,736,733,723,718,712,707,704,699,691,685,677,670,668,661,652,647,640,636,634,627,624,621,617,611,608,604,600,590,587,584,581,580,575,568,562,555,546,539,530,526,519,511,500,497,486,472,455,448,436,428,423,409,397,379,367,343,321,306,291,276,254,238,225,210,186,167,144,118,88,68,60,51,20
glu,0,3,4,ER,31,5499,5352,5245,4646,4591,4448,4332,4280,4115,3928,3730,3398,3213,3086,2929,2788,2656,2562,2474,2385,2265,2165,2072,1987,1916,1845,1788,1731,1693,1651,1632,1614,1596,1582,1564,1548,1528,1513,1499,1481,1469,1459,1450,1441,1427,1412,1398,1387,1375,1361,1347,1334,1323,1314,1305,1298,1289,1277,1268,1261,1252,1234,1223,1205,1180,1165,1150,1132,1110,1088,1068,1040,1005,987,969,940,915,892,858,837,800,777,752,729,702,667,636,601,568,538,509,474,443,417,385,349,302,254,201,110
glu,0,3,4,ER,32,4328,4260,4242,3984,3969,3925,3872,3841,3715,3602,3527,3221,3147,3079,2970,2920,2861,2805,2724,2653,2496,2402,2296,2160,2069,1991,1918,1851,1802,1761,1740,1714,1703,1690,1672,1654,1635,1622,1601,1589,1578,1567,1554,1545,1541,1536,1530,1525,1520,1517,1510,1503,1496,1490,1485,1477,1471,1460,1452,1443,1426,1419,1405,1397,1382,1373,1361,1355,1345,1327,1315,1304,1287,1265,1250,1229,1203,1179,1160,1133,1099,1077,1044,1015,1001,984,974,956,946,934,914,896,859,820,772,736,649,602,520,390
glu,0,3,4,ER,33,2691,2655,2647,2460,2444,2430,2413,2399,2343,2262,2187,2034,1969,1922,1866,1823,1771,1721,1669,1620,1534,1468,1424,1347,1273,1225,1187,1148,1112,1091,1074,1065,1048,1034,1023,1010,1002,984,973,963,955,948,941,933,928,924,921,917,913,909,905,903,899,897,897,896,889,883,879,875,869,866,861,853,850,845,837,831,826,821,816,808,797,788,774,765,746,726,711,697,676,660,647,624,615,599,588,573,565,555,543,523,509,496,472,454,424,327,294,216
glu,0,3,4,ER,34,4880,4717,4670,4082,4050,3975,3876,3840,3642,3510,3354,2910,2794,2700,2573,2500,2408,2344,2272,2222,2118,2036,1971,1904,1854,1805,1747,1692,1649,1621,1595,1576,1547,1534,1523,1511,1503,1487,1474,1454,1439,1432,1424,1414,1404,1391,1380,1372,1364,1355,1350,1337,1323,1311,1298,1289,1278,1268,1264,1256,1240,1227,1217,1199,1179,1169,1153,1134,1109,1089,1067,1043,1019,999,982,957,934,909,874,841,819,791,771,747,728,703,678,653,619,597,568,538,510,463,428,381,337,302,248,131
glu,0,3,4,ER,35,5206,5114,5059,4612,4582,4504,4419,4367,4223,4082,3964,3724,3544,3425,3304,3192,3077,3003,2890,2812,2688,2594,2495,2346,2247,2159,2089,2033,1990,1956,1923,1900,1882,1865,1849,1835,1806,1788,1775,1750,1731,1720,1705,1689,1679,1670,1664,1656,1646,1634,1623,1611,1597,1592,1579,1566,1555,1545,1532,1520,1505,1485,1468,1455,1441,1427,1409,1389,1373,1355,1340,1317,1302,1278,1252,1232,1202,1174,1154,1112,1079,1041,1002,980,950,916,889,867,835,812,778,744,698,651,608,561,498,460,389,264
glu,0,3,4,ER,36,4318,4197,4158,3690,3648,3579,3511,3476,3337,3201,3059,2643,2518,2444,2350,2265,2159,2088,2014,1961,1883,1796,1730,1660,1604,1557,1510,1477,1444,1427,1406,1390,1373,1361,1352,1344,1331,1321,1304,1291,1282,1275,1259,1247,1237,1231,1220,1213,1206,1199,1187,1179,1164,1153,1146,1139,1128,1123,1113,1103,1090,1078,1067,1057,1045,1037,1026,1007,988,972,952,939,918,897,881,858,847,830,806,779,757,739,721,693,674,651,625,593,560,530,474,436,404,372,334,302,261,227,181,97
glu,0,3,4,ER,37,5291,5151,5097,4481,4435,4347,4248,4208,3996,3822,3655,3264,3150,3049,2909,2802,2704,2637,2570,2504,2389,2317,2232,2127,2047,1974,1907,1850,1804,1756,1726,1700,1676,1664,1647,1637,1626,1609,1589,1581,1561,1551,1537,1525,1513,1507,1503,1493,1487,1480,1472,1466,1461,1453,1449,1441,1435,1429,1421,1410,1398,1390,1373,1354,1341,1329,1311,1298,1290,1277,1265,1248,1233,1216,1190,1170,1147,1119,1079,1048,1031,995,978,952,926,905,872,847,824,795,771,740,706,675,640,580,507,456,408,313
glu,0,3,4,ER,38,3599,3499,3466,3170,3148,3086,3018,2984,2883,2762,2679,2463,2358,2279,2162,2073,2009,1933,1856,1809,1723,1659,1596,1528,1478,1432,1393,1359,1328,1306,1287,1271,1255,1243,1233,1224,1214,1208,1203,1192,1187,1184,1173,1162,1155,1151,1142,1136,1133,1128,1117,1111,1100,1095,1083,1073,1062,1056,1044,1037,1025,1013,1002,990,979,965,958,948,939,928,919,904,885,867,853,838,813,793,779,760,746,726,711,689,669,643,621,600,584,560,535,509,486,458,428,380,340,313,263,172
glu,0,3,4,ER,39,5509,5409,5338,4883,4845,4776,4686,4650,4446,4287,4155,3636,3547,3459,3317,3225,3130,3054,2964,2876,2757,2659,2579,2459,2352,2268,2196,2124,2074,2034,1997,1976,1951,1934,1920,1901,1878,1858,1841,1825,1809,1792,1776,1764,1753,1742,1737,1730,1722,1713,1704,1693,1683,1678,1672,1663,1649,1637,1627,1614,1597,1584,1567,1549,1540,1526,1515,1505,1493,1476,1460,1447,1428,1408,1385,1357,1334,1304,1269,1230,1197,1170,1140,1104,1071,1041,1014,998,981,954,913,881,856,829,778,711,630,578,511,370
glu,0,3,4,ER,40,5183,5083,5059,4741,4719,4675,4596,4565,4430,4276,4188,3889,3787,3709,3585,3492,3398,3335,3243,3166,3017,2896,2780,2636,2509,2413,2319,2258,2198,2155,2120,2090,2071,2053,2038,2019,2004,1979,1958,1935,1923,1909,1899,1887,1877,1866,1861,1856,1845,1837,1829,1822,1818,1811,1809,1802,1794,1785,1774,1764,1758,1743,1737,1719,1703,1687,1673,1665,1653,1639,1621,1598,1568,1541,1514,1488,1455,1425,1391,1358,1328,1284,1247,1214,1182,1151,1126,1104,1079,1060,1031,1003,964,933,878,822,748,701,636,481
glu,0,3,4,ER,42,3883,3802,3778,3510,3497,3462,3396,3380,3253,3162,3071,2829,2745,2671,2557,2486,2410,2366,2305,2255,2142,2060,1982,1893,1831,1779,1722,1685,1652,1623,1602,1577,1552,1525,1507,1489,1478,1461,1449,1435,1421,1414,1404,1394,1384,1373,1372,1362,1357,1343,1341,1338,1334,1328,1321,1318,1313,1310,1306,1295,1283,1278,1268,1259,1247,1237,1228,1217,1203,1194,1187,1179,1169,1157,1144,1123,1101,1078,1055,1037,1013,993,972,957,935,912,895,871,857,833,801,777,745,716,680,642,587,536,474,367
glu,0,3,4,ER,43,4535,4427,4393,4011,3971,3909,3824,3781,3655,3510,3390,3168,3062,2972,2833,2728,2639,2544,2427,2343,2210,2124,2031,1924,1848,1778,1717,1666,1626,1585,1556,1528,1515,1496,1483,1467,1451,1436,1410,1398,1384,1374,1366,1356,1350,1345,1338,1327,1324,1314,1309,1304,1302,1294,1282,1264,1255,1250,1237,1230,1223,1211,1202,1191,1183,1173,1165,1155,1143,1122,1099,1088,1073,1057,1039,1018,990,976,957,935,912,890,870,846,822,808,787,759,735,714,688,663,632,600,555,516,451,404,338,245
glu,0,3,4,ER,44,4917,4838,4807,4487,4474,4427,4373,4341,4181,4052,3968,3623,3523,3413,3284,3204,3121,3055,2963,2900,2756,2639,2519,2378,2272,2201,2117,2047,2002,1953,1927,1906,1884,1869,1851,1832,1827,1811,1800,1781,1766,1760,1745,1739,1733,1723,1713,1707,1702,1696,1692,1686,1684,1680,1667,1656,1648,1637,1630,1619,1610,1598,1589,1575,1569,1559,1550,1541,1532,1516,1503,1490,1472,1454,1441,1414,1386,1350,1313,1283,1253,1222,1190,1170,1152,1131,1103,1093,1070,1045,1016,985,953,912,859,804,717,662,582,435
glu,0,3,4,ER,45,5683,5595,5574,5310,5292,5241,5157,5142,4953,4789,4656,4162,4082,4004,3813,3731,3640,3581,3494,3422,3243,3133,2997,2838,2685,2567,2467,2379,2320,2265,2223,2179,2153,2138,2116,2106,2086,2065,2043,2031,2017,2003,1989,1976,1970,1963,1961,1958,1954,1949,1938,1935,1930,1925,1922,1918,1916,1900,1892,1883,1872,1853,1838,1822,1811,1796,1788,1779,1773,1760,1749,1735,1720,1708,1689,1658,1629,1592,1555,1512,1469,1432,1397,1360,1340,1313,1286,1260,1240,1217,1183,1147,1105,1064,1018,945,848,798,714,544
glu,0,3,4,ER,46,6242,6136,6104,5638,5611,5522,5424,5383,5184,5048,4877,4497,4361,4250,4116,3986,3875,3771,3652,3572,3406,3301,3180,3034,2895,2784,2703,2631,2575,2526,2484,2456,2428,2409,2391,2364,2346,2328,2302,2292,2267,2252,2237,2221,2206,2198,2181,2168,2159,2154,2146,2134,2121,2113,2101,2084,2075,2064,2057,2035,2017,1997,1973,1959,1935,1920,1908,1880,1857,1836,1812,1794,1765,1740,1708,1674,1633,1596,1556,1520,1484,1440,1406,1378,1343,1311,1272,1249,1219,1186,1140,1114,1076,1017,947,858,758,692,604,428
glu,0,3,4,ER,47,6852,6635,6548,5681,5613,5431,5282,5207,4974,4720,4471,4172,3961,3798,3624,3456,3322,3214,3079,2983,2825,2740,2639,2514,2422,2337,2250,2200,2150,2106,2069,2045,2010,1991,1969,1946,1924,1909,1889,1865,1852,1836,1819,1811,1793,1783,1770,1757,1747,1730,1713,1701,1675,1668,1655,1644,1629,1616,1600,1584,1565,1539,1515,1494,1470,1447,1428,1396,1374,1346,1314,1294,1277,1250,1232,1205,1183,1156,1119,1089,1060,1028,991,957,928,888,840,819,791,758,709,663,629,580,533,468,413,364,297,185
glu,0,3,4,ER,49,5995,5889,5859,5419,5389,5313,5237,5187,4992,4811,4689,4392,4282,4157,3932,3826,3702,3618,3488,3398,3224,3119,2991,2805,2682,2593,2499,2416,2364,2299,2263,2227,2206,2192,2165,2154,2140,2121,2098,2079,2066,2057,2048,2035,2028,2017,2006,1992,1984,1978,1973,1964,1956,1950,1940,1926,1919,1910,1898,1885,1878,1867,1857,1834,1821,1808,1788,1763,1748,1729,1710,1692,1676,1656,1634,1601,1571,1531,1500,1459,1422,1385,1352,1329,1302,1266,1252,1221,1194,1168,1134,1103,1071,1032,985,913,810,747,664,485
glu,0,3,4,ER,50,5612,5517,5487,5180,5165,5123,5066,5042,4877,4717,4600,4180,4075,3987,3836,3751,3658,3576,3481,3407,3245,3135,3000,2858,2708,2599,2497,2411,2354,2304,2268,2238,2211,2190,2169,2145,2126,2104,2085,2063,2040,2020,2003,1991,1982,1975,1963,1956,1950,1943,1939,1932,1917,1908,1897,1893,1883,1874,1861,1851,1842,1826,1811,1792,1777,1769,1750,1732,1721,1699,1686,1671,1662,1641,1621,1594,1562,1521,1478,1441,1395,1356,1319,1290,1261,1238,1215,1194,1175,1150,1123,1098,1067,1030,980,917,827,777,703,520
glu,0,3,4,ER,51,5534,5437,5417,5086,5068,5023,4931,4911,4702,4546,4436,4030,3925,3823,3647,3559,3463,3396,3306,3228,3091,2972,2867,2726,2599,2487,2396,2326,2284,2226,2198,2168,2138,2121,2101,2088,2073,2061,2034,2009,1992,1986,1971,1963,1957,1948,1943,1938,1933,1929,1919,1915,1911,1906,1893,1891,1883,1877,1867,1854,1845,1832,1819,1798,1784,1767,1748,1732,1721,1701,1681,1661,1638,1616,1589,1553,1509,1475,1437,1402,1362,1327,1294,1268,1242,1210,1184,1166,1146,1125,1097,1061,1024,973,916,841,767,717,647,448
glu,0,3,4,ER,52,6973,6822,6779,6252,6226,6145,6051,6017,5802,5628,5443,5042,4881,4736,4536,4426,4304,4197,4060,3954,3766,3639,3465,3259,3112,2995,2891,2814,2739,2683,2627,2582,2543,2516,2492,2466,2442,2425,2400,2379,2352,2338,2324,2316,2299,2287,2277,2271,2263,2257,2248,2240,2234,2224,2213,2198,2188,2183,2173,2153,2138,2115,2104,2087,2069,2054,2041,2015,1992,1972,1948,1925,1896,1869,1840,1809,1771,1739,1697,1654,1627,1590,1546,1504,1459,1417,1375,1347,1312,1282,1233,1198,1145,1089,1025,948,845,765,686,496
glu,0,3,4,ER,53,5582,5486,5449,5112,5085,5023,4953,4916,4775,4634,4503,4214,4114,4014,3855,3759,3663,3569,3459,3364,3185,3064,2925,2799,2658,2572,2490,2409,2351,2309,2269,2244,2222,2206,2186,2165,2146,2125,2108,2089,2076,2064,2056,2040,2028,2013,2005,2001,1993,1992,1986,1977,1965,1955,1950,1942,1934,1929,1921,1913,1904,1891,1878,1866,1853,1843,1829,1807,1800,1788,1780,1761,1734,1701,1675,1634,1598,1563,1532,1483,1445,1402,1359,1315,1280,1251,1220,1187,1165,1139,1092,1046,997,952,904,840,751,691,609,434
glu,0,3,4,ER,54,5545,5454,5419,5131,5117,5066,4992,4958,4811,4676,4573,4194,4098,4006,3836,3733,3643,3564,3488,3423,3289,3200,3080,2946,2822,2711,2585,2487,2410,2349,2284,2239,2212,2180,2151,2134,2116,2088,2063,2035,2018,2005,1993,1978,1966,1958,1945,1936,1932,1925,1917,1911,1904,1897,1891,1885,1883,1876,1870,1858,1842,1828,1817,1798,1788,1779,1763,1748,1735,1718,1707,1681,1665,1645,1626,1601,1577,1547,1511,1474,1442,1419,1392,1357,1319,1291,1261,1232,1212,1188,1160,1131,1099,1062,1020,961,886,815,736,551
glu,0,3,4,ER,55,2294,2204,2168,1866,1847,1785,1741,1719,1628,1555,1486,1389,1327,1286,1215,1155,1114,1082,1035,1000,962,930,907,867,841,812,789,766,742,727,722,709,699,690,679,673,666,663,655,650,644,637,635,633,628,627,625,619,617,614,601,594,588,583,576,573,570,564,558,553,545,536,528,514,508,501,491,487,475,471,462,454,439,431,425,416,405,394,382,369,353,342,331,321,312,307,296,276,263,251,241,228,215,200,181,153,125,116,98,54
glu,0,3,4,ER,56,5100,4967,4925,4367,4329,4249,4164,4123,3920,3796,3643,3312,3194,3089,2981,2883,2796,2732,2657,2596,2470,2370,2291,2179,2098,2036,1971,1917,1873,1838,1806,1785,1766,1750,1734,1721,1708,1694,1678,1664,1638,1626,1615,1603,1600,1589,1576,1566,1557,1549,1537,1533,1522,1513,1503,1497,1490,1473,1464,1457,1441,1429,1417,1399,1383,1368,1349,1336,1325,1315,1299,1283,1267,1246,1231,1210,1192,1169,1146,1114,1082,1053,1025,997,965,942,910,882,860,824,807,780,748,713,657,596,515,455,394,281
glu,0,3,4,ER,57,4041,3865,3778,3190,3120,2981,2888,2843,2711,2592,2411,2247,2127,2058,1973,1893,1821,1756,1697,1642,1551,1499,1455,1386,1346,1305,1269,1233,1213,1187,1157,1144,1126,1110,1093,1084,1081,1069,1052,1045,1035,1026,1016,1008,998,992,982,974,968,963,954,950,940,933,923,916,907,904,889,879,868,859,846,837,820,802,785,765,748,731,722,703,688,671,659,643,627,615,597,577,564,546,518,482,463,433,397,377,359,335,310,288,272,253,240,208,181,152,125,79
