experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,vacuole,15,3513,3297,2444,2206,2065,2009,1951,1909,1878,1834,1798,1768,1720,1682,1632,1609,1466,1387,1308,1255,1227,1193,1166,1149,1115,1106,1093,1083,1059,1041,1019,1008,960,950,937,920,902,891,886,878,862,847,838,828,823,821,816,812,797,793,782,757,743,725,691,674,644,608,589,569,553,539,524,518,508,483,470,460,455,447,440,435,418,400,393,388,385,373,354,332,307,268,247,232,229,224,205,198,182,166,147,119,113,105,48,44,43,13,12,10
1nmpp1,1500,3,5,vacuole,16,3720,3592,2952,2772,2610,2525,2345,2252,2170,2113,2055,2016,1950,1903,1874,1851,1771,1720,1655,1602,1564,1516,1474,1443,1420,1403,1383,1355,1322,1309,1293,1281,1257,1247,1232,1213,1199,1194,1187,1172,1158,1155,1150,1134,1130,1120,1112,1104,1089,1062,1047,1020,999,976,953,926,907,883,850,798,772,756,737,726,703,680,647,631,622,604,595,587,575,567,562,558,556,553,548,542,536,525,510,501,494,481,471,457,447,435,415,407,393,384,360,239,204,166,111,88
1nmpp1,1500,3,5,vacuole,17,2334,2297,2060,1970,1818,1703,1541,1487,1462,1427,1398,1374,1348,1329,1316,1295,1260,1237,1214,1201,1179,1163,1150,1131,1120,1115,1107,1099,1094,1088,1077,1068,1057,1053,1050,1039,1027,1024,1014,999,988,976,964,960,958,948,943,929,912,884,857,831,811,804,787,774,756,739,709,674,639,627,621,613,605,581,551,539,522,506,499,491,486,480,471,466,464,461,458,454,450,447,443,442,441,440,437,436,433,428,416,396,390,383,375,138,116,101,61,51
1nmpp1,1500,3,5,vacuole,18,4856,4736,3872,3699,3569,3444,3304,3197,3100,3052,2993,2953,2871,2813,2773,2721,2632,2580,2511,2458,2424,2387,2353,2331,2306,2277,2259,2244,2219,2206,2190,2174,2146,2132,2120,2098,2083,2070,2049,2034,2020,2005,1995,1970,1950,1934,1922,1894,1877,1841,1801,1759,1725,1687,1645,1611,1562,1522,1488,1412,1369,1338,1304,1279,1261,1241,1185,1164,1135,1114,1100,1091,1080,1066,1057,1049,1042,1039,1030,1024,1018,1009,994,984,975,967,964,956,949,938,893,869,839,818,780,206,157,84,36,31
1nmpp1,1500,3,5,vacuole,20,5942,5703,4465,4220,3992,3870,3718,3624,3538,3460,3362,3308,3228,3177,3124,3078,2920,2824,2712,2654,2585,2504,2456,2415,2373,2342,2313,2291,2259,2230,2176,2150,2118,2095,2080,2052,2040,2021,2003,1987,1968,1956,1946,1931,1912,1905,1894,1881,1869,1841,1814,1777,1751,1712,1657,1620,1577,1515,1465,1426,1380,1346,1317,1287,1253,1222,1186,1163,1136,1112,1091,1069,1045,1022,1014,1002,994,987,976,965,951,923,899,872,864,853,838,824,808,788,760,735,727,711,666,621,575,494,390,326
1nmpp1,1500,3,5,vacuole,21,3424,3321,2738,2571,2468,2417,2374,2331,2277,2216,2155,2122,2061,2030,1990,1951,1850,1803,1729,1661,1629,1583,1546,1517,1500,1482,1457,1437,1419,1399,1382,1367,1345,1330,1317,1299,1283,1277,1264,1259,1246,1229,1219,1197,1184,1181,1174,1166,1161,1156,1146,1110,1088,1066,1039,1025,980,930,911,894,876,863,844,826,817,791,775,761,757,739,728,708,689,669,656,648,643,634,629,615,604,588,577,567,564,558,546,528,519,498,482,449,443,433,374,365,354,239,202,164
1nmpp1,1500,3,5,vacuole,22,4324,4196,3339,3097,2934,2846,2763,2706,2642,2572,2512,2475,2432,2398,2356,2310,2197,2121,2013,1951,1912,1859,1817,1778,1744,1723,1701,1687,1656,1635,1606,1581,1553,1538,1524,1507,1494,1477,1471,1457,1448,1434,1421,1415,1408,1400,1392,1387,1383,1366,1351,1329,1309,1283,1268,1243,1214,1165,1133,1095,1072,1061,1045,1025,1008,977,957,939,920,907,898,886,869,849,838,833,820,814,808,796,772,755,728,710,696,682,672,657,636,618,590,564,554,547,510,495,480,354,340,277
1nmpp1,1500,3,5,vacuole,23,2483,2417,1839,1670,1589,1559,1532,1506,1480,1440,1419,1403,1372,1348,1327,1304,1262,1243,1183,1145,1122,1096,1082,1067,1055,1043,1029,1023,1010,998,991,984,970,953,943,932,922,918,913,909,900,892,889,880,871,865,860,846,842,828,821,800,786,772,757,746,728,701,691,668,644,627,609,599,586,571,559,550,539,535,530,516,510,502,497,494,490,484,484,482,477,474,470,466,462,461,459,456,455,451,442,429,421,416,400,266,192,144,85,66
1nmpp1,1500,3,5,vacuole,25,4552,4326,3057,2740,2553,2483,2407,2358,2315,2268,2236,2202,2152,2118,2079,2047,1882,1820,1727,1678,1655,1615,1571,1541,1522,1508,1492,1480,1454,1428,1404,1388,1358,1350,1336,1311,1292,1280,1266,1255,1250,1234,1222,1209,1201,1188,1183,1172,1155,1127,1109,1082,1055,1024,981,952,928,889,854,820,786,752,731,700,683,612,601,592,582,570,563,551,520,484,468,461,455,446,430,414,398,384,362,350,340,334,324,313,295,280,260,240,235,220,190,162,142,34,29,25
1nmpp1,1500,3,5,vacuole,26,3912,3807,3373,3246,2972,2857,2590,2451,2366,2307,2251,2195,2133,2089,2064,2036,1969,1921,1863,1824,1777,1737,1712,1683,1649,1626,1618,1598,1577,1556,1533,1517,1494,1481,1467,1452,1431,1421,1406,1395,1382,1376,1366,1356,1336,1329,1317,1299,1288,1276,1255,1236,1224,1204,1181,1158,1120,1086,1059,1009,973,947,927,907,887,863,840,827,809,794,787,781,773,762,758,752,747,746,741,736,734,723,718,715,712,703,690,678,662,654,645,634,622,608,586,377,326,255,164,143
1nmpp1,1500,3,5,vacuole,28,2362,2311,1976,1861,1736,1676,1626,1577,1526,1490,1459,1432,1393,1370,1342,1331,1285,1254,1213,1175,1158,1138,1119,1108,1091,1074,1062,1053,1040,1031,1018,1012,1000,985,979,970,960,955,951,944,934,926,921,916,911,909,906,898,889,876,858,841,825,816,805,788,767,745,722,696,672,660,635,623,612,599,574,561,551,528,523,503,499,490,490,485,482,478,475,468,459,450,441,437,435,429,425,420,415,410,403,390,385,381,360,239,182,147,108,93
1nmpp1,1500,3,5,vacuole,29,3638,3522,2820,2673,2539,2461,2364,2308,2264,2225,2189,2160,2090,2053,2020,1990,1911,1860,1805,1764,1732,1680,1663,1640,1623,1610,1587,1574,1555,1534,1518,1503,1478,1469,1454,1447,1430,1426,1416,1405,1396,1385,1373,1360,1352,1346,1338,1329,1316,1299,1286,1265,1241,1219,1196,1175,1152,1117,1084,1057,1015,988,960,947,932,917,901,877,860,840,831,818,807,791,784,777,773,772,769,766,753,740,720,715,710,707,700,695,684,678,672,660,653,641,624,511,340,277,161,144
1nmpp1,1500,3,5,vacuole,30,2039,1998,1798,1713,1607,1521,1445,1391,1352,1311,1290,1274,1251,1239,1228,1217,1192,1175,1159,1134,1122,1112,1105,1085,1073,1060,1049,1039,1035,1031,1021,1020,1012,1006,1002,988,984,974,965,956,951,947,937,928,922,914,902,886,860,840,820,800,791,769,761,752,731,715,685,644,626,612,601,589,577,566,546,532,513,496,493,484,479,479,478,477,477,475,474,470,468,467,465,463,463,463,462,458,456,444,417,404,396,385,369,143,104,76,53,49
1nmpp1,1500,3,5,vacuole,31,5739,5496,4308,3942,3705,3604,3519,3439,3368,3296,3218,3171,3085,3025,2973,2927,2776,2672,2571,2488,2446,2360,2309,2262,2218,2191,2160,2130,2097,2074,2045,2019,1974,1949,1927,1899,1877,1858,1845,1832,1813,1796,1783,1763,1740,1724,1711,1692,1679,1662,1638,1597,1557,1512,1458,1425,1380,1325,1277,1240,1201,1157,1128,1106,1087,1048,1028,1012,1007,994,979,960,936,908,890,879,875,870,864,843,815,796,773,753,739,728,710,689,658,631,606,565,555,529,435,415,359,234,202,176
1nmpp1,1500,3,5,vacuole,32,2943,2863,2255,2032,1937,1894,1848,1824,1792,1747,1712,1698,1654,1624,1606,1587,1527,1492,1434,1391,1367,1329,1286,1257,1240,1230,1221,1210,1190,1173,1156,1145,1128,1119,1111,1097,1086,1079,1076,1072,1062,1056,1053,1043,1033,1026,1019,1011,1003,991,975,961,950,940,923,906,880,850,829,817,786,772,760,751,738,702,695,684,681,674,665,664,652,642,635,633,630,625,621,613,605,594,584,578,577,574,565,559,547,536,526,503,493,475,450,444,411,289,214,172
1nmpp1,1500,3,5,vacuole,33,7039,6854,5992,5788,5439,5143,4830,4688,4584,4484,4409,4343,4280,4223,4177,4135,4020,3959,3889,3841,3797,3749,3709,3676,3649,3632,3617,3589,3573,3552,3526,3505,3472,3455,3416,3382,3349,3315,3274,3240,3211,3192,3177,3161,3136,3105,3076,2969,2907,2870,2780,2687,2651,2617,2580,2542,2485,2437,2354,2141,2081,2042,2010,1979,1945,1904,1761,1729,1698,1676,1665,1655,1642,1627,1620,1608,1602,1600,1595,1589,1580,1571,1557,1548,1541,1530,1520,1507,1502,1473,1423,1387,1343,1324,1294,176,161,76,47,37
1nmpp1,1500,3,5,vacuole,34,4790,4602,3627,3395,3258,3186,3118,3035,2969,2911,2833,2795,2709,2660,2613,2590,2459,2372,2282,2225,2166,2080,2033,1999,1952,1930,1898,1869,1839,1812,1770,1747,1715,1694,1668,1652,1643,1631,1620,1604,1595,1586,1577,1569,1557,1549,1540,1534,1527,1515,1500,1476,1457,1429,1408,1377,1344,1290,1258,1217,1180,1153,1129,1105,1091,1068,1043,1029,1016,999,989,971,954,943,937,930,924,924,919,905,890,873,849,837,827,819,801,790,770,755,731,709,689,665,627,532,477,355,272,233
1nmpp1,1500,3,5,vacuole,35,3644,3507,3011,2817,2700,2628,2579,2529,2491,2448,2403,2370,2305,2278,2252,2232,2148,2106,2051,2022,2000,1973,1943,1929,1902,1891,1870,1862,1845,1831,1811,1797,1784,1772,1751,1734,1722,1712,1705,1688,1678,1664,1651,1631,1625,1614,1605,1587,1568,1528,1509,1481,1463,1441,1410,1389,1347,1304,1257,1213,1180,1156,1131,1108,1094,1055,1010,999,975,952,937,908,898,888,884,879,877,873,867,860,858,855,851,845,843,839,838,837,834,831,825,813,801,782,758,343,261,205,138,119
1nmpp1,1500,3,5,vacuole,36,5127,4959,4230,3949,3751,3650,3506,3401,3307,3229,3162,3098,3012,2952,2903,2854,2758,2696,2616,2552,2507,2476,2435,2406,2370,2350,2323,2301,2279,2257,2222,2199,2167,2147,2126,2112,2095,2083,2063,2048,2029,2011,1996,1972,1957,1950,1937,1929,1911,1890,1862,1834,1802,1757,1725,1696,1661,1628,1586,1532,1475,1439,1410,1382,1356,1326,1293,1278,1258,1230,1210,1185,1174,1164,1152,1145,1142,1137,1133,1125,1123,1113,1106,1090,1082,1071,1062,1050,1037,1020,994,977,953,924,892,588,460,340,225,196
1nmpp1,1500,3,5,vacuole,38,5052,4908,4034,3763,3588,3479,3366,3254,3170,3110,3046,2995,2910,2871,2819,2793,2715,2662,2579,2528,2485,2437,2395,2375,2346,2321,2304,2279,2265,2242,2213,2193,2171,2155,2135,2114,2098,2086,2074,2061,2046,2033,2019,1999,1974,1957,1936,1899,1884,1854,1823,1791,1766,1737,1690,1659,1598,1559,1516,1427,1392,1347,1313,1292,1274,1241,1199,1179,1154,1122,1109,1097,1088,1072,1065,1062,1060,1058,1055,1049,1045,1042,1039,1035,1031,1026,1017,1008,1003,993,973,944,912,890,868,300,233,157,79,73
1nmpp1,1500,3,5,vacuole,39,7748,7515,6474,6173,5806,5556,5179,4997,4882,4770,4659,4551,4437,4338,4263,4165,4005,3893,3741,3628,3531,3426,3361,3312,3257,3210,3176,3138,3104,3077,3048,3013,2975,2940,2905,2861,2825,2806,2776,2749,2729,2705,2688,2652,2623,2607,2595,2579,2551,2519,2486,2418,2365,2312,2271,2217,2160,2103,2037,1945,1893,1829,1804,1759,1725,1677,1616,1576,1554,1527,1514,1499,1489,1475,1463,1449,1440,1433,1428,1419,1403,1384,1357,1343,1329,1313,1290,1273,1260,1238,1202,1168,1153,1121,1042,646,549,380,237,196
1nmpp1,1500,3,5,vacuole,40,4807,4571,3790,3573,3404,3305,3198,3131,3090,3036,2994,2960,2878,2831,2785,2752,2651,2572,2476,2407,2362,2304,2273,2242,2212,2193,2168,2155,2124,2109,2088,2072,2047,2035,2008,1982,1963,1948,1936,1920,1904,1892,1882,1869,1866,1856,1845,1833,1819,1808,1790,1760,1728,1701,1670,1638,1592,1558,1523,1474,1438,1406,1369,1346,1332,1311,1287,1275,1268,1260,1257,1252,1237,1228,1221,1220,1214,1210,1206,1203,1191,1186,1178,1170,1159,1143,1129,1106,1093,1074,1053,1013,973,936,863,390,326,213,96,80
1nmpp1,1500,3,5,vacuole,42,2031,1950,1440,1336,1252,1206,1154,1136,1116,1097,1073,1065,1041,1019,1002,991,917,888,842,809,788,763,748,727,710,697,684,675,662,650,638,632,618,611,597,593,590,589,589,588,585,581,580,578,575,571,570,567,567,560,554,535,519,502,478,471,455,431,410,400,389,382,376,364,355,341,335,320,318,312,311,310,301,293,286,283,282,280,273,266,258,249,238,230,229,228,225,217,212,206,200,184,181,176,148,137,133,9,8,0
1nmpp1,1500,3,5,vacuole,43,6429,6220,5354,5077,4832,4650,4397,4227,4095,3987,3891,3822,3723,3665,3600,3551,3428,3350,3266,3181,3125,3059,3005,2969,2935,2904,2873,2845,2812,2780,2754,2726,2688,2664,2642,2615,2587,2572,2556,2536,2517,2505,2493,2472,2448,2434,2410,2384,2353,2323,2295,2251,2219,2181,2143,2110,2071,2019,1968,1903,1834,1786,1752,1722,1684,1629,1586,1561,1531,1485,1474,1449,1433,1410,1402,1398,1391,1385,1380,1363,1346,1326,1317,1308,1289,1270,1253,1242,1225,1210,1184,1151,1122,1064,1009,494,388,224,119,100
1nmpp1,1500,3,5,vacuole,44,5088,4962,4242,3976,3760,3661,3490,3414,3340,3273,3195,3122,3022,2950,2893,2833,2757,2695,2595,2505,2441,2384,2348,2314,2284,2267,2239,2211,2193,2174,2150,2132,2108,2087,2066,2041,2016,2005,1988,1976,1957,1937,1930,1908,1888,1869,1864,1852,1841,1819,1798,1773,1741,1696,1646,1608,1563,1516,1478,1439,1385,1356,1315,1289,1271,1234,1207,1192,1173,1158,1145,1127,1119,1108,1101,1091,1088,1080,1074,1068,1049,1039,1027,1012,1006,999,989,978,960,941,918,889,875,863,807,741,611,519,360,287
1nmpp1,1500,3,5,vacuole,45,2109,2057,1587,1486,1410,1385,1364,1347,1327,1301,1284,1259,1243,1226,1202,1190,1157,1126,1082,1055,1035,1014,1003,991,982,975,966,959,952,948,940,930,924,913,907,904,898,894,889,882,880,876,867,861,854,849,848,843,839,836,830,816,806,792,780,766,752,735,721,706,695,684,678,667,653,644,631,624,616,605,599,590,587,582,580,579,573,571,568,562,551,551,542,533,527,525,518,513,503,497,483,468,455,446,417,345,248,179,139,109
1nmpp1,1500,3,5,vacuole,46,2155,2042,1492,1343,1199,1106,1001,972,962,947,933,920,896,882,862,845,783,753,710,691,681,650,638,626,614,605,600,595,577,564,547,542,525,517,507,500,496,489,487,481,474,470,469,465,462,457,449,446,443,440,431,409,398,390,369,363,347,328,315,303,291,277,268,263,251,230,220,211,204,201,196,196,190,185,180,179,178,175,173,170,162,155,141,137,135,130,123,120,117,108,104,82,77,74,60,56,56,2,1,1
1nmpp1,1500,3,5,vacuole,47,3615,3490,2842,2665,2542,2484,2423,2375,2325,2281,2226,2205,2160,2136,2108,2087,1996,1947,1881,1824,1790,1745,1717,1682,1648,1635,1620,1595,1570,1554,1532,1519,1500,1486,1478,1466,1452,1443,1434,1424,1412,1400,1395,1380,1371,1359,1354,1342,1334,1323,1310,1282,1261,1235,1204,1188,1158,1121,1100,1072,1045,1020,1004,996,982,957,946,926,912,897,891,881,872,862,852,845,839,832,827,825,809,796,786,776,771,759,757,756,740,733,718,704,690,666,630,515,407,333,246,208
1nmpp1,1500,3,5,vacuole,48,3238,3115,2710,2573,2481,2447,2405,2360,2318,2270,2220,2189,2121,2085,2050,2029,1918,1881,1831,1803,1786,1732,1701,1680,1655,1651,1635,1622,1600,1587,1568,1547,1526,1519,1507,1501,1491,1479,1471,1465,1459,1452,1444,1439,1429,1422,1415,1405,1395,1368,1340,1308,1285,1252,1213,1185,1159,1123,1096,1062,1018,992,961,943,927,907,878,864,848,830,820,803,794,784,783,778,774,768,765,760,754,747,739,734,732,723,718,710,709,697,687,677,666,641,621,362,256,199,139,118
1nmpp1,1500,3,5,vacuole,49,5926,5758,4827,4553,4285,4145,3961,3849,3752,3667,3600,3560,3479,3416,3376,3336,3209,3134,3054,2991,2949,2900,2849,2821,2786,2757,2738,2719,2694,2668,2637,2617,2590,2572,2541,2521,2501,2490,2464,2438,2421,2408,2394,2364,2342,2329,2309,2273,2243,2206,2167,2125,2084,2055,2000,1953,1890,1830,1787,1694,1630,1593,1554,1531,1504,1437,1381,1352,1329,1289,1280,1258,1234,1214,1203,1200,1195,1194,1189,1184,1177,1164,1155,1142,1131,1119,1103,1093,1090,1068,1036,1003,980,953,911,355,286,201,123,103
1nmpp1,1500,3,5,vacuole,51,5769,5641,5272,5072,4473,4195,3802,3648,3492,3338,3243,3177,3081,3011,2966,2908,2827,2785,2722,2668,2618,2590,2544,2499,2461,2439,2413,2389,2372,2356,2322,2310,2278,2258,2238,2210,2190,2167,2149,2130,2113,2088,2066,2032,2008,1977,1948,1919,1873,1828,1779,1732,1694,1654,1618,1581,1542,1497,1439,1357,1302,1264,1234,1205,1183,1152,1116,1080,1036,1016,1003,994,986,973,966,961,959,956,953,949,943,942,936,928,922,917,909,900,888,881,861,841,810,774,739,310,264,163,80,68
1nmpp1,1500,3,5,vacuole,53,10358,10016,8743,8356,7564,7114,6623,6443,6312,6176,6082,6018,5921,5828,5755,5667,5481,5376,5252,5132,5041,4965,4890,4833,4782,4752,4718,4672,4639,4602,4561,4524,4464,4424,4378,4326,4290,4254,4225,4196,4173,4146,4111,4080,4057,4024,3992,3841,3778,3729,3604,3536,3473,3412,3353,3288,3200,3125,3055,2819,2749,2704,2672,2639,2608,2562,2456,2427,2397,2383,2368,2355,2327,2301,2285,2281,2273,2265,2257,2247,2239,2225,2209,2186,2168,2148,2112,2083,2062,2019,1960,1911,1847,1762,1660,223,166,40,13,12
1nmpp1,1500,3,5,vacuole,54,1947,1870,1526,1446,1389,1366,1346,1332,1316,1292,1281,1261,1225,1203,1186,1176,1113,1067,1030,1000,979,958,934,917,906,901,894,886,873,861,843,829,814,807,802,794,785,776,769,768,760,754,751,747,746,744,739,738,736,733,729,704,695,685,673,662,636,616,598,590,583,580,574,565,563,553,544,538,534,533,529,528,523,504,490,487,483,481,478,471,462,459,455,446,444,441,437,431,427,423,413,399,396,390,377,369,305,232,177,145
1nmpp1,1500,3,5,vacuole,55,2532,2460,2103,2001,1904,1835,1752,1716,1694,1653,1625,1604,1573,1549,1537,1516,1474,1440,1412,1384,1366,1346,1332,1306,1290,1278,1263,1254,1246,1238,1220,1210,1197,1191,1187,1176,1169,1164,1162,1157,1143,1132,1123,1110,1102,1092,1088,1072,1057,1036,1004,982,957,936,921,897,871,836,816,772,746,731,717,712,696,675,641,628,607,595,588,569,555,541,534,532,529,526,524,520,510,503,495,491,489,487,481,476,473,468,456,447,438,429,406,244,182,145,91,85
1nmpp1,1500,3,5,vacuole,57,6666,6457,5763,5516,5034,4766,4414,4270,4159,4039,3949,3863,3782,3731,3679,3632,3494,3432,3349,3295,3239,3186,3124,3089,3054,3031,3004,2970,2932,2909,2877,2864,2836,2805,2778,2749,2724,2698,2677,2653,2624,2605,2592,2573,2559,2539,2517,2488,2460,2431,2361,2305,2274,2241,2195,2148,2084,2028,1956,1812,1740,1708,1657,1637,1603,1570,1510,1490,1456,1426,1414,1402,1375,1367,1356,1344,1331,1326,1321,1311,1297,1291,1282,1262,1253,1241,1225,1208,1195,1166,1123,1091,1058,1019,989,287,227,148,90,78
