experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,vacuole,13,1854,1795,1361,1214,1149,1128,1111,1101,1092,1074,1059,1051,1025,1018,1008,1000,934,900,854,818,792,774,749,742,737,732,729,728,716,714,708,699,692,682,674,667,661,660,654,646,642,637,632,628,626,621,619,615,612,600,588,574,560,553,545,537,521,501,480,468,456,446,436,432,430,422,410,397,395,389,386,372,365,356,353,351,349,345,341,335,321,319,306,300,299,295,292,289,284,274,267,259,253,244,225,221,210,87,27,14
1nmpp1,0,3,1,vacuole,14,1190,1173,872,815,764,742,735,728,725,719,715,712,711,702,690,681,658,645,615,585,568,563,552,544,540,534,531,526,520,515,506,500,494,485,478,471,468,467,466,458,451,451,449,445,439,438,437,431,426,422,416,403,395,390,380,374,371,359,347,324,315,311,300,300,294,282,279,275,273,272,270,269,266,259,256,254,252,245,244,240,232,230,217,215,214,212,209,207,204,195,189,178,175,163,149,147,134,0,0,0
1nmpp1,0,3,1,vacuole,15,3538,3355,2511,2274,2146,2089,2053,2020,1982,1938,1917,1884,1841,1802,1757,1724,1576,1513,1436,1378,1354,1318,1282,1277,1251,1236,1217,1193,1159,1137,1119,1103,1067,1057,1048,1027,1010,1001,996,989,983,974,966,945,934,930,927,921,912,899,884,852,829,792,764,745,722,680,664,634,614,601,584,569,554,534,524,515,509,503,498,493,463,435,424,417,413,410,402,389,367,344,317,297,285,282,265,252,239,223,208,172,170,150,69,68,67,0,0,0
1nmpp1,0,3,1,vacuole,16,5482,5314,4390,4158,3961,3860,3768,3680,3606,3520,3445,3385,3324,3257,3215,3170,3024,2937,2807,2722,2646,2580,2515,2474,2449,2421,2390,2373,2346,2320,2295,2277,2246,2230,2214,2187,2176,2166,2150,2138,2128,2114,2093,2080,2062,2045,2025,2002,1969,1937,1905,1865,1832,1793,1748,1704,1665,1623,1568,1474,1430,1381,1353,1324,1294,1244,1210,1187,1154,1125,1108,1093,1069,1053,1041,1030,1022,1015,1006,982,965,943,914,898,882,864,849,825,796,771,748,715,696,677,626,495,431,286,183,137
1nmpp1,0,3,1,vacuole,17,5054,4912,3969,3709,3523,3404,3311,3216,3132,3048,2986,2934,2864,2810,2734,2677,2525,2435,2330,2244,2175,2119,2072,2039,2015,1997,1978,1959,1919,1888,1865,1835,1805,1778,1760,1743,1726,1705,1697,1685,1678,1663,1654,1643,1635,1626,1614,1601,1572,1553,1517,1476,1451,1423,1382,1370,1336,1293,1265,1222,1178,1151,1116,1101,1065,1036,1008,980,966,952,944,924,910,890,881,875,868,857,848,831,805,780,738,703,680,642,610,581,547,519,471,425,410,378,226,212,150,80,58,51
1nmpp1,0,3,1,vacuole,18,4873,4723,3517,3090,2935,2857,2801,2743,2687,2639,2606,2576,2539,2505,2450,2408,2267,2191,2096,2049,2020,1980,1952,1935,1917,1902,1884,1867,1844,1821,1796,1785,1742,1732,1717,1698,1679,1670,1651,1636,1629,1614,1598,1568,1550,1536,1524,1508,1484,1462,1443,1402,1366,1336,1298,1273,1241,1213,1176,1140,1109,1089,1067,1045,1024,967,955,932,923,917,909,894,860,809,789,770,757,750,732,697,667,622,572,546,529,507,475,444,420,383,338,287,280,257,204,186,173,46,41,17
1nmpp1,0,3,1,vacuole,19,3496,3379,2649,2462,2305,2264,2230,2181,2149,2108,2079,2050,1990,1961,1926,1894,1758,1699,1627,1565,1540,1504,1466,1446,1415,1389,1375,1351,1317,1303,1289,1271,1243,1226,1209,1190,1180,1171,1163,1155,1147,1134,1124,1109,1106,1103,1099,1092,1082,1068,1057,1021,979,952,907,889,862,817,795,766,747,728,715,702,679,658,648,634,623,613,610,602,584,576,562,552,549,539,533,525,509,495,472,454,449,440,433,419,407,393,378,344,339,327,286,281,272,160,104,77
1nmpp1,0,3,1,vacuole,20,2527,2385,1839,1722,1640,1625,1605,1589,1551,1510,1469,1446,1416,1379,1353,1335,1232,1183,1138,1109,1086,1051,1016,1005,975,964,952,942,914,897,887,873,853,845,831,822,818,813,812,809,800,794,791,785,782,780,777,773,762,752,741,722,696,675,633,614,597,564,547,521,507,491,470,460,447,437,423,415,408,398,393,387,361,330,322,319,312,308,295,269,254,236,224,215,210,203,198,196,187,180,178,161,158,153,131,127,114,87,46,40
1nmpp1,0,3,1,vacuole,21,3339,3239,2549,2370,2244,2204,2170,2131,2093,2054,2021,1993,1954,1925,1909,1886,1823,1788,1722,1672,1644,1618,1590,1566,1550,1537,1524,1503,1484,1472,1457,1449,1430,1416,1397,1388,1378,1367,1359,1351,1344,1335,1331,1316,1307,1304,1297,1290,1286,1275,1260,1216,1190,1171,1158,1146,1113,1075,1053,1019,998,986,969,956,944,931,905,888,871,856,848,826,809,788,776,771,767,759,758,752,746,729,719,709,706,694,686,678,669,657,634,617,610,596,553,466,356,263,214,180
1nmpp1,0,3,1,vacuole,22,3315,3179,2397,2201,2064,2020,1980,1940,1898,1863,1833,1801,1769,1746,1722,1705,1586,1524,1461,1418,1400,1362,1328,1310,1281,1275,1262,1248,1226,1213,1193,1179,1157,1146,1132,1117,1105,1097,1093,1088,1078,1063,1055,1043,1032,1021,1018,1005,996,980,961,916,889,872,838,821,798,765,748,733,715,694,680,674,660,639,629,618,613,598,595,581,563,545,541,535,534,527,519,506,490,482,462,448,441,432,427,413,407,394,376,360,356,344,289,276,262,112,72,52
1nmpp1,0,3,1,vacuole,23,1251,1167,816,758,734,719,704,695,682,675,666,655,642,633,626,616,560,538,523,510,502,490,476,471,465,463,459,456,448,444,439,431,428,424,420,415,412,408,406,405,398,396,394,386,381,379,376,374,369,364,358,345,342,338,332,327,313,304,298,287,274,268,263,262,258,241,235,231,229,226,223,222,208,195,190,185,184,182,176,170,156,147,135,127,123,118,114,107,104,96,90,77,72,64,52,51,50,0,0,0
1nmpp1,0,3,1,vacuole,24,3617,3519,2876,2706,2570,2516,2470,2429,2384,2337,2293,2264,2221,2194,2166,2134,2061,2019,1957,1889,1851,1802,1744,1717,1695,1677,1661,1633,1602,1588,1571,1537,1516,1501,1479,1469,1457,1449,1442,1432,1421,1413,1400,1382,1370,1358,1355,1352,1349,1333,1319,1279,1255,1229,1199,1178,1144,1095,1075,1048,1023,1004,988,974,950,919,897,879,867,857,851,836,815,800,794,787,785,783,777,767,755,748,726,713,704,694,678,665,647,636,622,603,590,576,534,521,471,345,255,213
1nmpp1,0,3,1,vacuole,25,3679,3590,2715,2521,2355,2304,2242,2184,2149,2084,2031,1997,1951,1921,1895,1873,1771,1720,1663,1617,1583,1549,1522,1502,1475,1459,1444,1429,1400,1380,1357,1347,1321,1306,1294,1283,1265,1254,1245,1236,1229,1223,1215,1203,1198,1195,1182,1173,1156,1141,1129,1090,1065,1037,999,977,947,917,899,869,835,817,798,781,762,748,739,726,717,701,689,659,641,626,619,613,607,603,600,590,578,568,556,546,542,532,523,512,507,500,480,455,441,430,409,407,343,238,186,145
1nmpp1,0,3,1,vacuole,26,4350,4128,3190,2822,2707,2642,2583,2545,2500,2456,2420,2377,2330,2304,2290,2266,2143,2090,2029,1995,1973,1939,1910,1894,1863,1851,1836,1823,1791,1778,1734,1705,1663,1647,1630,1604,1585,1576,1566,1558,1544,1535,1519,1508,1496,1479,1466,1452,1437,1411,1395,1359,1315,1274,1231,1192,1158,1114,1092,1044,1011,985,951,930,903,846,823,808,793,779,770,748,691,644,612,601,592,580,562,543,522,484,462,453,447,431,423,411,395,371,352,326,321,310,286,274,265,135,39,30
1nmpp1,0,3,1,vacuole,27,2770,2614,1854,1681,1588,1562,1539,1522,1491,1461,1449,1423,1385,1356,1332,1313,1181,1131,1072,1039,1024,988,966,950,926,919,912,903,876,867,831,825,797,785,780,771,755,746,740,736,731,725,718,707,700,696,694,689,678,661,651,617,603,582,554,537,522,509,496,470,458,448,447,442,432,406,398,390,383,380,377,374,358,327,313,308,304,299,294,273,257,227,201,184,178,175,166,153,143,115,100,77,75,67,47,46,46,0,0,0
1nmpp1,0,3,1,vacuole,28,4378,4241,3268,3052,2920,2827,2752,2675,2619,2568,2512,2471,2407,2366,2323,2284,2187,2129,2042,1980,1949,1912,1883,1871,1842,1828,1805,1788,1766,1747,1725,1710,1680,1660,1640,1618,1603,1592,1578,1569,1557,1544,1529,1508,1486,1480,1469,1449,1429,1408,1388,1353,1329,1290,1263,1242,1212,1181,1157,1089,1056,1025,993,972,947,922,899,888,875,850,839,824,811,792,771,762,755,748,733,712,696,669,641,604,588,566,544,519,505,481,444,417,402,374,334,207,155,124,96,77
1nmpp1,0,3,1,vacuole,29,3558,3452,2680,2470,2354,2295,2255,2221,2168,2101,2069,2037,2008,1977,1942,1919,1799,1752,1690,1637,1609,1585,1567,1543,1529,1516,1501,1485,1468,1440,1413,1400,1364,1344,1330,1319,1304,1298,1293,1280,1266,1254,1248,1223,1217,1207,1196,1190,1167,1145,1117,1087,1060,1039,1008,996,973,938,914,891,873,859,851,842,832,810,795,783,776,772,770,766,750,731,713,705,695,687,672,648,622,594,558,529,498,482,452,415,366,320,276,213,199,177,61,57,56,0,0,0
1nmpp1,0,3,1,vacuole,30,1320,1248,895,826,791,783,777,772,768,755,744,729,711,700,690,682,633,608,572,555,550,539,530,522,514,511,508,502,498,496,493,485,474,470,467,462,457,452,450,446,445,441,440,440,439,437,429,427,426,423,418,408,399,392,370,363,355,342,338,334,325,320,310,302,299,282,274,259,255,251,247,245,236,230,223,222,218,213,209,201,190,183,167,153,152,149,148,146,144,141,138,122,121,115,97,66,61,10,5,2
1nmpp1,0,3,1,vacuole,31,2291,2197,1500,1371,1305,1273,1252,1229,1208,1195,1180,1167,1145,1129,1109,1090,1003,965,889,845,828,796,781,768,761,753,746,740,729,723,705,695,678,672,661,655,650,648,642,637,626,619,615,611,607,601,598,593,586,579,567,548,532,514,499,488,473,462,449,430,424,412,408,400,392,368,361,352,346,340,338,331,324,319,317,313,310,305,301,286,280,266,252,242,240,230,222,217,209,196,184,166,165,151,112,106,99,4,4,3
1nmpp1,0,3,1,vacuole,32,2797,2677,2143,2007,1941,1910,1879,1859,1832,1809,1775,1752,1716,1697,1657,1626,1529,1474,1418,1366,1328,1277,1246,1233,1213,1204,1189,1177,1151,1134,1110,1097,1076,1063,1055,1044,1034,1017,1012,1006,1000,998,994,990,982,973,966,962,951,938,929,902,888,871,836,822,805,770,753,745,723,694,673,651,628,609,596,583,575,559,553,541,520,494,476,467,464,455,441,421,405,381,358,342,337,321,305,291,280,272,261,238,226,217,186,178,170,130,76,68
1nmpp1,0,3,1,vacuole,33,3638,3467,2447,2230,2109,2047,2004,1986,1969,1955,1935,1924,1899,1877,1837,1808,1675,1591,1470,1395,1369,1320,1294,1278,1257,1241,1226,1212,1187,1166,1144,1130,1097,1074,1062,1054,1038,1028,1025,1017,1008,1002,992,973,961,954,949,944,935,926,911,877,850,834,811,800,784,750,731,701,687,676,662,652,642,624,613,605,601,596,593,588,576,563,556,553,547,542,532,510,485,457,420,399,392,372,358,345,325,311,286,234,227,209,98,89,86,0,0,0
1nmpp1,0,3,1,vacuole,34,3775,3650,2829,2639,2505,2450,2391,2343,2298,2252,2209,2158,2104,2056,2012,1978,1860,1767,1704,1656,1615,1561,1520,1490,1464,1446,1425,1401,1374,1356,1325,1296,1269,1251,1234,1223,1217,1201,1192,1177,1171,1159,1145,1139,1131,1125,1119,1112,1104,1091,1078,1038,1019,992,959,931,903,869,851,808,784,769,744,725,708,687,669,659,645,623,617,596,572,544,533,529,525,515,503,495,481,467,449,429,422,413,408,395,385,379,370,356,351,339,302,292,209,150,117,101
1nmpp1,0,3,1,vacuole,36,2606,2521,1892,1701,1605,1578,1558,1530,1510,1480,1459,1450,1422,1398,1385,1360,1282,1243,1159,1121,1099,1072,1042,1032,1007,993,985,971,951,938,920,906,883,873,866,852,844,841,837,832,824,819,812,806,800,792,788,786,781,775,768,747,720,711,691,678,645,607,589,573,562,553,546,543,534,520,517,507,501,496,493,490,473,464,457,455,452,450,445,436,432,418,398,383,370,363,355,346,336,327,322,315,311,305,281,274,262,87,70,47
1nmpp1,0,3,1,vacuole,37,5129,4978,3910,3608,3394,3311,3237,3164,3075,2996,2950,2885,2835,2790,2748,2713,2586,2525,2410,2345,2317,2279,2246,2215,2188,2170,2150,2125,2104,2084,2058,2034,2008,1983,1952,1924,1906,1890,1869,1860,1841,1821,1812,1787,1771,1749,1738,1722,1712,1683,1652,1591,1545,1502,1456,1422,1369,1327,1283,1243,1193,1167,1136,1106,1083,997,980,948,931,922,913,900,881,851,837,830,816,808,790,763,741,712,669,640,625,610,588,566,534,500,466,408,398,375,298,259,243,47,28,22
1nmpp1,0,3,1,vacuole,38,3620,3491,2696,2416,2280,2243,2181,2146,2123,2073,2039,2025,1998,1980,1951,1920,1822,1756,1675,1636,1609,1573,1536,1512,1485,1468,1451,1429,1408,1390,1371,1361,1329,1313,1301,1295,1284,1274,1269,1260,1249,1237,1231,1218,1206,1201,1189,1185,1181,1171,1165,1139,1122,1105,1083,1071,1048,1020,1003,987,976,968,959,950,936,928,906,894,888,876,869,849,841,823,815,807,806,796,791,781,768,745,715,693,680,667,651,635,622,607,595,574,562,550,481,468,440,258,221,170
1nmpp1,0,3,1,vacuole,39,2817,2725,1940,1802,1693,1640,1581,1531,1497,1462,1431,1402,1362,1336,1314,1291,1194,1143,1085,1043,1030,991,971,958,945,931,922,917,893,875,859,854,833,822,814,808,805,802,796,792,778,770,764,751,743,736,728,723,719,709,698,674,660,638,612,598,569,535,514,498,487,463,448,434,424,413,403,388,382,379,375,368,355,343,335,331,331,328,325,315,308,301,296,288,284,280,276,273,263,254,247,226,223,214,189,181,175,103,54,36
1nmpp1,0,3,1,vacuole,40,1508,1458,1130,1049,985,964,950,937,921,909,900,887,866,854,841,833,785,750,717,702,690,675,663,653,644,641,628,617,605,596,586,579,571,565,565,558,553,548,548,546,542,538,536,535,534,531,530,530,527,522,516,499,493,476,454,448,445,438,432,421,418,408,401,394,390,383,373,367,363,361,359,357,351,337,332,331,330,327,320,314,303,286,266,247,238,232,225,203,188,180,157,128,121,111,63,59,56,25,21,17
1nmpp1,0,3,1,vacuole,42,3301,3194,2539,2362,2228,2148,2097,2048,2002,1954,1916,1880,1838,1806,1779,1760,1699,1672,1613,1580,1562,1522,1496,1471,1449,1436,1428,1404,1392,1384,1371,1357,1340,1330,1320,1303,1294,1287,1279,1260,1250,1246,1233,1224,1210,1206,1200,1196,1192,1178,1171,1148,1124,1101,1076,1056,1036,1002,965,936,904,882,860,842,830,808,793,781,762,753,742,727,719,713,709,699,699,693,688,679,665,655,642,628,625,618,614,606,601,590,575,559,552,535,505,431,357,258,187,161
1nmpp1,0,3,1,vacuole,43,3911,3801,3223,3060,2981,2920,2868,2841,2788,2740,2690,2657,2597,2554,2490,2461,2322,2230,2116,2049,1959,1843,1781,1729,1692,1673,1648,1614,1591,1567,1535,1514,1476,1453,1429,1416,1395,1380,1362,1345,1331,1315,1304,1293,1283,1269,1259,1248,1246,1235,1215,1190,1168,1144,1104,1073,1046,1004,983,949,925,890,863,840,820,787,763,745,732,716,704,682,671,660,648,643,638,633,627,622,608,589,574,561,545,530,506,493,469,451,429,404,397,385,357,351,328,199,192,162
1nmpp1,0,3,1,vacuole,44,5625,5450,4394,4033,3828,3723,3607,3527,3419,3332,3269,3203,3136,3081,3021,2977,2831,2759,2664,2599,2539,2479,2420,2385,2347,2337,2311,2292,2255,2225,2194,2176,2139,2120,2094,2079,2058,2042,2031,2021,2012,2000,1996,1989,1981,1971,1964,1953,1936,1912,1884,1826,1788,1738,1686,1657,1622,1569,1532,1467,1423,1381,1338,1314,1287,1258,1232,1208,1188,1165,1155,1137,1116,1102,1091,1081,1075,1064,1043,1003,969,930,900,872,841,815,787,758,726,685,618,549,524,496,386,339,269,182,112,91
1nmpp1,0,3,1,vacuole,45,4209,4036,2951,2662,2537,2493,2433,2387,2328,2260,2228,2197,2154,2123,2071,2024,1889,1807,1712,1661,1622,1574,1537,1508,1488,1477,1459,1438,1412,1385,1370,1362,1327,1310,1293,1275,1260,1249,1239,1226,1220,1205,1195,1182,1167,1160,1157,1150,1129,1105,1083,1050,1027,997,945,925,905,882,858,836,822,809,801,776,760,725,708,695,684,675,668,665,660,643,635,629,623,615,602,574,542,498,459,432,417,401,377,359,333,304,265,225,220,203,125,119,110,20,18,11
1nmpp1,0,3,1,vacuole,47,2231,2051,1397,1257,1174,1137,1107,1087,1078,1060,1047,1034,1008,990,980,966,851,800,742,710,700,668,639,632,619,618,606,593,564,560,541,534,499,496,485,474,469,469,467,466,464,460,451,439,435,431,428,426,417,406,403,371,356,343,312,309,302,278,271,252,245,240,237,234,233,225,221,219,216,216,215,215,206,197,190,186,186,186,184,180,171,168,161,150,148,143,140,127,122,111,94,72,67,62,25,25,24,0,0,0
1nmpp1,0,3,1,vacuole,48,1845,1793,1504,1398,1315,1268,1206,1147,1129,1106,1086,1070,1048,1030,1010,1002,977,969,948,918,906,893,876,859,850,843,833,828,821,812,805,796,782,782,777,769,764,760,757,752,750,748,743,735,732,730,727,722,718,704,696,684,675,670,653,641,619,601,591,575,566,541,514,492,481,454,441,420,409,397,392,378,367,362,361,358,356,356,356,353,351,350,347,346,345,344,341,337,332,327,323,313,313,307,286,278,226,147,38,28
1nmpp1,0,3,1,vacuole,49,2346,2168,1668,1514,1424,1396,1368,1353,1336,1324,1317,1311,1266,1245,1232,1225,1074,1010,972,950,941,892,867,860,832,830,826,822,779,765,740,737,704,699,689,682,678,674,673,669,663,657,648,643,642,637,634,626,620,607,596,561,534,520,460,443,430,404,383,359,330,321,312,308,304,271,268,256,255,253,252,250,233,214,205,204,202,198,197,193,191,191,189,188,186,186,183,180,175,168,166,147,147,145,120,74,70,4,0,0
1nmpp1,0,3,1,vacuole,50,3057,2926,2326,2134,2036,2000,1967,1936,1910,1865,1840,1810,1771,1738,1713,1694,1587,1524,1435,1383,1351,1317,1283,1270,1255,1246,1232,1216,1191,1177,1155,1145,1122,1110,1100,1092,1082,1075,1070,1059,1050,1044,1034,1024,1015,1011,1005,999,993,987,978,944,925,901,874,855,832,799,777,763,744,733,720,706,693,667,653,633,622,608,600,582,574,561,560,553,548,546,541,530,521,505,486,469,457,448,436,422,413,404,383,360,357,344,304,293,285,153,103,73
1nmpp1,0,3,1,vacuole,51,1752,1655,1332,1224,1180,1161,1143,1110,1083,1068,1044,1025,1001,985,973,961,921,894,861,830,815,794,779,767,754,744,734,726,718,713,707,699,686,680,675,671,663,659,658,653,646,634,631,629,623,621,616,609,604,599,590,575,558,545,531,519,496,468,455,447,443,440,434,426,421,405,395,386,382,379,376,376,373,368,365,361,358,356,352,345,338,331,321,318,314,309,309,305,299,291,280,266,265,257,235,231,223,69,66,49
1nmpp1,0,3,1,vacuole,52,3182,3050,2275,2085,1978,1933,1889,1844,1796,1761,1723,1695,1655,1630,1592,1566,1466,1411,1369,1350,1332,1290,1268,1252,1231,1217,1205,1189,1175,1161,1146,1137,1119,1114,1105,1096,1085,1075,1070,1066,1055,1048,1047,1038,1031,1023,1018,1013,1008,992,983,955,933,911,883,857,836,809,793,747,727,702,676,653,632,609,600,584,571,557,546,525,489,472,463,458,456,452,441,427,413,397,387,379,377,360,345,339,324,311,274,250,242,228,185,182,169,147,74,65
1nmpp1,0,3,1,vacuole,53,2487,2402,1715,1561,1462,1431,1410,1379,1354,1321,1311,1289,1253,1228,1207,1194,1101,1055,1014,982,971,935,915,892,877,870,859,841,810,802,786,773,754,751,745,741,739,731,726,720,716,709,701,694,684,680,677,671,665,656,649,630,612,594,573,563,546,520,511,495,476,465,433,421,407,393,386,378,368,356,349,329,310,293,280,276,272,268,263,257,248,238,226,217,214,213,212,210,202,196,187,170,170,163,136,130,107,91,51,38
1nmpp1,0,3,1,vacuole,54,2554,2371,1800,1641,1541,1518,1497,1477,1448,1420,1400,1376,1338,1309,1295,1286,1161,1103,1074,1061,1050,1026,1003,991,970,962,957,950,931,913,881,871,830,823,813,799,787,782,776,772,768,762,754,742,736,732,729,729,725,714,708,672,648,618,579,562,543,519,508,469,456,447,425,410,399,384,365,354,351,347,336,330,289,253,240,234,227,218,209,198,183,158,152,149,147,140,133,131,127,125,123,118,118,113,103,102,86,68,25,17
